´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
688177.SH,°Ù°ÂÌ©,20210127,33.85,33.64,34.29,32.8,32.88,978441,32794885,-0.97,-2.8656,33.5175,1.6821,1912580247.12,,13614950400,58168499,0,414080000,-27.2013,6.3124,73.5983,55.742,
688177.SH,°Ù°ÂÌ©,20210128,32.88,32.9,35.49,32.9,33.83,1884395,64781068,0.95,2.8893,34.3776,3.2395,1967840321.17,,14008326400,58168499,0,414080000,-27.9872,6.4948,75.7248,57.3525,
688177.SH,°Ù°ÂÌ©,20210129,33.83,33.45,33.95,31.1,31.81,2032778,65150223,-2.02,-5.971,32.0498,3.4946,1850339953.19,,13171884800,58168499,0,414080000,-26.3161,6.107,71.2033,53.928,
688177.SH,°Ù°ÂÌ©,20210201,31.81,31.81,32.56,30.59,30.61,1662906,51862973,-1.2,-3.7724,31.1882,2.8588,1780537754.39,,12674988800,58168499,0,414080000,-25.3234,5.8766,68.5172,51.8936,
688177.SH,°Ù°ÂÌ©,20210202,30.61,30.6,31.6,30.08,30.68,1002423,30913952,0.07,0.2287,30.8392,1.7233,1784609549.32,,12703974400,58168499,0,414080000,-25.3813,5.89,68.6739,52.0123,
688177.SH,°Ù°ÂÌ©,20210203,30.68,30.68,31.94,30.01,30.9,1450142,45100911,0.22,0.7171,31.101,2.493,1797406619.1,,12795072000,58168499,0,414080000,-25.5633,5.9322,69.1663,52.3852,
688177.SH,°Ù°ÂÌ©,20210204,30.9,31.08,31.66,30.53,30.85,1335726,41320069,-0.05,-0.1618,30.9345,2.2963,1794498194.15,,12774368000,58168499,0,414080000,-25.5219,5.9226,69.0544,52.3005,
688177.SH,°Ù°ÂÌ©,20210205,30.85,30.77,31.46,29.71,30,1506037,46116789,-0.85,-2.7553,30.6213,2.5891,1745054970,,12422400000,58168499,0,414080000,-24.8187,5.7595,67.1518,50.8595,
688177.SH,°Ù°ÂÌ©,20210208,30,30.2,31.65,29.8,30.8,1218963,37453865,0.8,2.6667,30.726,2.0956,1791589769.2,,12753664000,58168499,0,414080000,-25.4806,5.913,68.9425,52.2157,
688177.SH,°Ù°ÂÌ©,20210209,30.8,25.88,27.5,24.69,25.03,6897508,178270793,-5.77,-18.7338,25.8457,11.8578,1455957529.97,,10364422400,58168499,0,414080000,-20.7071,4.8053,56.027,42.4337,
688177.SH,°Ù°ÂÌ©,20210210,25.03,25.47,26.2,25,25.26,2423457,61854763,0.23,0.9189,25.5234,4.1663,1469336284.74,,10459660800,58168499,0,414080000,-20.8974,4.8495,56.5418,42.8237,
688177.SH,°Ù°ÂÌ©,20210218,25.26,25.36,25.95,24.86,25.37,2147799,54475609,0.11,0.4355,25.3635,3.6924,1475734819.63,,10505209600,58168499,0,414080000,-20.9884,4.8706,56.788,43.0101,
688177.SH,°Ù°ÂÌ©,20210219,25.37,25.3,26.47,25.02,26.12,1864835,48452596,0.75,2.9562,25.9822,3.2059,1519361193.88,,10815769600,58168499,0,414080000,-21.6088,5.0146,58.4668,44.2816,
688177.SH,°Ù°ÂÌ©,20210222,26.12,26.09,27.63,26.09,27.4,2133482,57694395,1.28,4.9005,27.0424,2.2244,2627986662.8,,11345792000,95911922,0,414080000,-22.6678,5.2603,61.332,46.4516,
688177.SH,°Ù°ÂÌ©,20210223,27.4,27.2,27.47,26.61,26.99,1200877,32402941,-0.41,-1.4964,26.9827,1.2521,2588662774.78,,11176019200,95911922,0,414080000,-22.3286,5.1816,60.4142,45.7566,
688177.SH,°Ù°ÂÌ©,20210224,26.99,26.82,27.69,26.81,27.11,1270608,34599655,0.12,0.4446,27.2308,1.3248,2600172205.42,,11225708800,95911922,0,414080000,-22.4279,5.2046,60.6828,45.96,
688177.SH,°Ù°ÂÌ©,20210225,27.11,27.15,27.16,25.77,25.77,1589328,41812399,-1.34,-4.9428,26.3082,1.6571,2471650229.94,,10670841600,95911922,0,414080000,-21.3193,4.9474,57.6834,43.6883,
688177.SH,°Ù°ÂÌ©,20210226,25.77,25.62,26.12,25.33,25.52,1213215,31099204,-0.25,-0.9701,25.6337,1.2649,2447672249.44,,10567321600,95911922,0,414080000,-21.1125,4.8994,57.1238,43.2644,
688177.SH,°Ù°ÂÌ©,20210301,25.52,25.99,26.4,25.85,26.33,1037794,27155381,0.81,3.174,26.1664,1.082,2525360906.26,,10902726400,95911922,0,414080000,-21.2435,5.0549,58.9369,44.6376,
688177.SH,°Ù°ÂÌ©,20210302,26.33,26.72,26.75,26.03,26.27,886282,23290340,-0.06,-0.2279,26.2787,0.9241,2519606190.94,,10877881600,95911922,0,414080000,-21.1951,5.0434,58.8026,44.5359,
688177.SH,°Ù°ÂÌ©,20210303,26.27,26.05,27.12,25.98,26.98,1503644,40275504,0.71,2.7027,26.7853,1.5677,2587703655.56,,11171878400,95911922,0,414080000,-21.7679,5.1797,60.3918,45.7396,
688177.SH,°Ù°ÂÌ©,20210304,26.98,26.66,27.28,26.35,26.51,1154911,30805227,-0.47,-1.742,26.6732,1.2041,2542625052.22,,10977260800,95911922,0,414080000,-21.3887,5.0894,59.3398,44.9428,
688177.SH,°Ù°ÂÌ©,20210305,26.51,26.06,26.37,25.68,26.2,1016329,26526950,-0.31,-1.1694,26.1008,1.0596,2512892356.4,,10848896000,95911922,0,414080000,-21.1386,5.4093,58.6459,44.4173,
688177.SH,°Ù°ÂÌ©,20210308,26.2,26.3,26.5,24.85,25,2190037,55708969,-1.2,-4.5802,25.4375,2.2834,2397798050,,10352000000,95911922,0,414080000,-20.1704,5.1615,55.9598,42.3829,
688177.SH,°Ù°ÂÌ©,20210309,25,25.08,25.08,23.59,23.66,1549659,37339482,-1.34,-5.36,24.0953,1.6157,2269276074.52,,9797132800,95911922,0,414080000,-19.0893,4.8849,52.9604,40.1112,
688177.SH,°Ù°ÂÌ©,20210310,23.66,23.92,24.09,22.44,22.69,1822905,41943113,-0.97,-4.0997,23.0089,1.9006,2176241510.18,,9395475200,95911922,0,414080000,-18.3067,4.6846,50.7891,38.4667,
688177.SH,°Ù°ÂÌ©,20210311,22.69,22.7,23.07,22.15,22.99,1263897,28700431,0.3,1.3222,22.7079,1.3178,2205015086.78,,9519699200,95911922,0,414080000,-18.5487,4.7466,51.4606,38.9753,
688177.SH,°Ù°ÂÌ©,20210312,22.99,22.98,23.03,22.53,22.8,800340,18247551,-0.19,-0.8264,22.7997,0.8345,2186791821.6,,9441024000,95911922,0,414080000,-18.3954,4.7073,51.0353,38.6532,
688177.SH,°Ù°ÂÌ©,20210315,22.8,22.79,22.87,22.31,22.43,1009082,22803943,-0.37,-1.6228,22.5987,1.0521,2151304410.46,,9287814400,95911922,0,414080000,-18.0969,4.6309,50.2071,38.0259,
688177.SH,°Ù°ÂÌ©,20210316,22.43,22.63,22.84,22.37,22.67,715955,16194466,0.24,1.07,22.6194,0.7465,2174323271.74,,9387193600,95911922,0,414080000,-18.2905,4.6805,50.7444,38.4328,
688177.SH,°Ù°ÂÌ©,20210317,22.67,22.69,22.82,22.48,22.64,660624,14962765,-0.03,-0.1323,22.6494,0.6888,2171445914.08,,9374771200,95911922,0,414080000,-18.2663,4.6743,50.6772,38.3819,
688177.SH,°Ù°ÂÌ©,20210318,22.64,22.74,22.79,22.01,22.05,1270832,28276464,-0.59,-2.606,22.2504,1.325,2114857880.1,,9130464000,95911922,0,414080000,-17.7903,4.5525,49.3566,37.3817,
688177.SH,°Ù°ÂÌ©,20210319,22.05,22.14,22.35,21.85,22.27,856520,19015437,0.22,0.9977,22.2008,0.893,2135958502.94,,9221561600,95911922,0,414080000,-17.9678,4.5979,49.849,37.7547,
688177.SH,°Ù°ÂÌ©,20210322,22.27,22.35,22.59,22.22,22.51,715152,15995606,0.24,1.0777,22.3667,0.7456,2158977364.22,,9320940800,95911922,0,414080000,-18.1615,4.6475,50.3862,38.1615,
688177.SH,°Ù°ÂÌ©,20210323,22.51,22.5,22.66,22.08,22.14,821383,18351663,-0.37,-1.6437,22.3424,0.8564,2123489953.08,,9167731200,95911922,0,414080000,-17.8629,4.5711,49.558,37.5343,
688177.SH,°Ù°ÂÌ©,20210324,22.14,22.63,23.58,22.53,22.8,2233647,51510573,0.66,2.981,23.0612,2.3289,2186791821.6,,9441024000,95911922,0,414080000,-18.3954,4.7073,51.0353,38.6532,
688177.SH,°Ù°ÂÌ©,20210325,22.8,22.26,22.56,21.91,22.05,1385110,30623298,-0.75,-3.2895,22.1089,1.4441,2114857880.1,,9130464000,95911922,0,414080000,-17.7903,4.5525,49.3566,37.3817,
688177.SH,°Ù°ÂÌ©,20210326,22.05,22.08,22.32,21.82,22.26,693168,15320320,0.21,0.9524,22.1019,0.7227,2134999383.72,,9217420800,95911922,0,414080000,-17.9598,4.5958,49.8266,37.7377,
688177.SH,°Ù°ÂÌ©,20210329,22.26,22.25,22.5,22.08,22.41,700675,15614039,0.15,0.6739,22.2843,0.7305,2149386172.02,,9279532800,95911922,0,414080000,-18.0808,4.6268,50.1624,37.992,
688177.SH,°Ù°ÂÌ©,20210330,22.41,22.21,22.69,22.15,22.39,798306,17813170,-0.02,-0.0892,22.3137,0.8323,2147467933.58,,9271251200,95911922,0,414080000,-18.0646,4.6227,50.1176,37.9581,
688177.SH,°Ù°ÂÌ©,20210331,22.39,22.4,23.44,22.29,22.98,1372740,31556377,0.59,2.6351,22.9879,1.4313,2204055967.56,,9515558400,95911922,0,414080000,-18.5407,4.7445,51.4383,38.9583,
688177.SH,°Ù°ÂÌ©,20210401,22.98,23.02,23.06,22.71,22.87,719457,16426251,-0.11,-0.4787,22.8315,0.7501,2193505656.14,,9470009600,95911922,0,414080000,-18.4519,4.7218,51.192,38.7719,
688177.SH,°Ù°ÂÌ©,20210402,22.87,22.93,23.09,22.68,22.97,714907,16397132,0.1,0.4373,22.936,0.7454,2203096848.34,,9511417600,95911922,0,414080000,-18.5326,4.7424,51.4159,38.9414,
688177.SH,°Ù°ÂÌ©,20210406,22.97,23.16,23.18,22.91,23.04,540708,12450325,0.07,0.3047,23.026,0.5638,2209810682.88,,9540403200,95911922,0,414080000,-18.5891,4.7569,51.5726,39.0601,
688177.SH,°Ù°ÂÌ©,20210407,23.04,23.05,23.73,23.05,23.47,853319,20000969,0.43,1.8663,23.439,0.8897,2251052809.34,,9718457600,95911922,0,414080000,-18.936,4.8457,52.5351,39.789,
688177.SH,°Ù°ÂÌ©,20210408,23.47,23.59,23.7,23.18,23.25,814532,19101199,-0.22,-0.9374,23.4505,0.8493,2229952186.5,,9627360000,95911922,0,414080000,-18.7585,4.8002,52.0426,39.4161,
688177.SH,°Ù°ÂÌ©,20210409,23.25,24.21,24.33,23.43,23.45,1120703,26558169,0.2,0.8602,23.6978,1.1685,2249134570.9,,9710176000,95911922,0,414080000,-18.9199,4.8415,52.4903,39.7551,
688177.SH,°Ù°ÂÌ©,20210412,23.45,23.49,23.75,22.56,22.61,834231,19215968,-0.84,-3.5821,23.0343,0.8698,2168568556.42,,9362348800,95911922,0,414080000,-18.2421,4.6681,50.6101,38.3311,
688177.SH,°Ù°ÂÌ©,20210413,22.61,22.57,22.9,22.39,22.42,545945,12378381,-0.19,-0.8403,22.6733,0.5692,2150345291.24,,9283673600,95911922,0,414080000,-18.0888,4.6289,50.1848,38.009,
688177.SH,°Ù°ÂÌ©,20210414,22.42,22.42,22.68,22.32,22.58,354726,7978570,0.16,0.7136,22.4922,0.3698,2165691198.76,,9349926400,95911922,0,414080000,-18.2179,4.6619,50.5429,38.2802,
688177.SH,°Ù°ÂÌ©,20210415,22.58,22.6,22.6,21.86,22.1,946810,20845558,-0.48,-2.1258,22.0166,0.9872,2119653476.2,,9151168000,95911922,0,414080000,-17.8307,4.5628,49.4685,37.4665,
688177.SH,°Ù°ÂÌ©,20210416,22.1,22.1,22.92,22,22.85,885395,19961845,0.75,3.3937,22.5457,0.9231,2191587417.7,,9461728000,95911922,0,414080000,-18.4358,4.7176,51.1473,38.738,
688177.SH,°Ù°ÂÌ©,20210419,22.85,22.9,23.53,22.86,23.47,1130812,26352831,0.62,2.7133,23.3043,1.179,2251052809.34,,9718457600,95911922,0,414080000,-18.936,4.8457,52.5351,39.789,
688177.SH,°Ù°ÂÌ©,20210420,23.47,23.33,24.28,23.33,23.81,1234125,29447421,0.34,1.4487,23.861,1.2867,2283662862.82,,9859244800,95911922,0,414080000,-19.2103,4.9159,53.2961,40.3655,
688177.SH,°Ù°ÂÌ©,20210421,23.81,23.69,24.17,23.69,24.08,1322062,31692654,0.27,1.134,23.9721,1.3784,2309559081.76,,9971046400,95911922,0,414080000,-19.4282,4.9716,53.9005,40.8232,
688177.SH,°Ù°ÂÌ©,20210422,24.08,24.1,24.29,23.85,24.13,730413,17530966,0.05,0.2076,24.0014,0.7615,2314354677.86,,9991750400,95911922,0,414080000,-19.4685,4.9819,54.0124,40.908,
688177.SH,°Ù°ÂÌ©,20210423,24.13,24.08,24.13,23.54,23.6,711732,16893661,-0.53,-2.1964,23.736,0.7421,2263521359.2,,9772288000,95911922,0,414080000,-19.0409,4.8725,52.8261,40.0094,
688177.SH,°Ù°ÂÌ©,20210426,23.6,23.9,24.91,23.9,23.92,1616119,39449630,0.32,1.3559,24.4101,1.685,2294213174.24,,9904793600,95911922,0,414080000,-19.2991,4.9386,53.5423,40.5519,
688177.SH,°Ù°ÂÌ©,20210427,23.92,23.88,24.8,23.56,24.61,1321704,31908094,0.69,2.8846,24.1416,1.378,2360392400.42,,10190508800,95911922,0,414080000,-19.8558,5.081,55.0868,41.7217,
688177.SH,°Ù°ÂÌ©,20210428,24.61,24.75,24.75,23.3,23.45,1835811,43321450,-1.16,-4.7135,23.598,1.9141,2249134570.9,,9710176000,95911922,0,414080000,-18.7666,5.1202,52.4903,39.7551,
688177.SH,°Ù°ÂÌ©,20210429,23.45,23.58,23.58,23.03,23.04,603251,14060100,-0.41,-1.7484,23.3072,0.629,2209810682.88,,9540403200,95911922,0,414080000,-18.4385,5.0307,51.5726,39.0601,
688177.SH,°Ù°ÂÌ©,20210430,23.04,23.29,23.63,23.11,23.28,708798,16593194,0.24,1.0417,23.4103,0.739,2232829544.16,,9639782400,95911922,0,414080000,-18.6306,5.0831,52.1098,39.4669,
688177.SH,°Ù°ÂÌ©,20210506,23.28,23.3,23.61,23.23,23.39,630095,14720583,0.11,0.4725,23.3625,0.657,2243379855.58,,9685331200,95911922,0,414080000,-18.7186,5.1071,52.356,39.6534,
688177.SH,°Ù°ÂÌ©,20210507,23.39,23.61,24.2,23.23,23.43,1029743,24418525,0.04,0.171,23.7132,1.0736,2247216332.46,,9701894400,95911922,0,414080000,-18.7506,5.1158,52.4455,39.7212,
688177.SH,°Ù°ÂÌ©,20210510,23.43,23.45,23.64,22.73,22.95,990177,22770482,-0.48,-2.0487,22.9964,1.0324,2201178609.9,,9503136000,95911922,0,414080000,-18.3665,5.011,51.3711,38.9075,
688177.SH,°Ù°ÂÌ©,20210511,22.95,23,23.18,22.62,22.88,604254,13800208,-0.07,-0.305,22.8384,0.63,2194464775.36,,9474150400,95911922,0,414080000,-18.3105,4.9957,51.2144,38.7888,
688177.SH,°Ù°ÂÌ©,20210512,22.88,22.81,23.4,22.65,23.21,566595,13014908,0.33,1.4423,22.9704,0.5907,2226115709.62,,9610796800,95911922,0,414080000,-18.5746,5.0678,51.9531,39.3483,
688177.SH,°Ù°ÂÌ©,20210513,23.21,23,23.94,22.95,23.62,917618,21657423,0.41,1.7665,23.6018,0.9567,2265439597.64,,9780569600,95911922,0,414080000,-18.9027,5.1573,52.8708,40.0433,
688177.SH,°Ù°ÂÌ©,20210514,23.62,23.99,24,23.5,23.63,660997,15649766,0.01,0.0423,23.676,0.6892,2266398716.86,,9784710400,95911922,0,414080000,-18.9107,5.1595,52.8932,40.0603,
688177.SH,°Ù°ÂÌ©,20210517,23.63,24.1,24.27,23.51,24.08,807725,19390999,0.45,1.9044,24.0069,0.8422,2309559081.76,,9971046400,95911922,0,414080000,-19.2708,5.2577,53.9005,40.8232,
688177.SH,°Ù°ÂÌ©,20210518,24.08,24.1,28.78,23.7,28.19,5498409,144452228,4.11,17.0681,26.2716,5.7328,2703757081.18,,11672915200,95911922,0,414080000,-22.56,6.1551,63.1003,47.7909,
688177.SH,°Ù°ÂÌ©,20210519,28.19,27.39,27.4,25.9,26.27,3974167,105687119,-1.92,-6.8109,26.5935,4.1436,2519606190.94,,10877881600,95911922,0,414080000,-21.0234,5.7359,58.8026,44.5359,
688177.SH,°Ù°ÂÌ©,20210520,26.27,26.3,27.49,26,26.82,2826562,75886717,0.55,2.0936,26.8477,2.947,2572357748.04,,11105625600,95911922,0,414080000,-21.4636,5.856,60.0337,45.4684,
688177.SH,°Ù°ÂÌ©,20210521,26.82,26.8,27.29,26.53,26.66,1505327,40457389,-0.16,-0.5966,26.8761,1.5695,2557011840.52,,11039372800,95911922,0,414080000,-21.3355,5.8211,59.6755,45.1971,
688177.SH,°Ù°ÂÌ©,20210524,26.66,26.12,26.82,26.12,26.19,1232585,32551085,-0.47,-1.7629,26.4088,1.2851,2511933237.18,,10844755200,95911922,0,414080000,-20.9594,5.7184,58.6235,44.4003,
688177.SH,°Ù°ÂÌ©,20210525,26.19,26.26,27.14,26.26,26.53,1166751,31093250,0.34,1.2982,26.6494,1.2165,2544543290.66,,10985542400,95911922,0,414080000,-21.2315,5.7927,59.3846,44.9767,
688177.SH,°Ù°ÂÌ©,20210526,26.53,26.53,27.42,26.51,27,1308285,35401791,0.47,1.7716,27.0597,1.364,2589621894,,11180160000,95911922,0,414080000,-21.6076,5.8953,60.4366,45.7735,
688177.SH,°Ù°ÂÌ©,20210527,27,26.95,28.14,26.85,27.69,1577180,43693839,0.69,2.5556,27.7038,1.6444,2655801120.18,,11465875200,95911922,0,414080000,-22.1598,6.046,61.9811,46.9433,
688177.SH,°Ù°ÂÌ©,20210528,27.69,27.63,27.77,26.83,26.99,1523778,41389712,-0.7,-2.528,27.1626,1.5887,2588662774.78,,11176019200,95911922,0,414080000,-21.5996,5.8931,60.4142,45.7566,
688177.SH,°Ù°ÂÌ©,20210531,26.99,26.92,27.75,26.79,27.54,1218016,33477813,0.55,2.0378,27.4855,1.2699,2641414331.88,,11403763200,95911922,0,414080000,-22.0398,6.0132,61.6453,46.689,
688177.SH,°Ù°ÂÌ©,20210601,27.54,27.58,28.98,27.58,28.2,2047348,58249444,0.66,2.3965,28.4512,2.1346,2704716200.4,,11677056000,95911922,0,414080000,-22.568,6.1573,63.1227,47.8079,
688177.SH,°Ù°ÂÌ©,20210602,28.2,28.37,30.55,28.31,29.52,3427457,101291782,1.32,4.6809,29.553,3.5735,2831319937.44,,12223641600,95911922,0,414080000,-23.6243,6.4455,66.0773,50.0457,
688177.SH,°Ù°ÂÌ©,20210603,29.52,29.33,30.38,29.06,29.2,2070169,61389000,-0.32,-1.084,29.6541,2.1584,2800628122.4,,12091136000,95911922,0,414080000,-23.3682,6.3757,65.3611,49.5032,
688177.SH,°Ù°ÂÌ©,20210604,29.2,28.88,29.33,27.92,28.13,1997701,56815785,-1.07,-3.6644,28.4406,2.0828,2698002365.86,,11648070400,95911922,0,414080000,-22.5119,6.142,62.966,47.6892,
688177.SH,°Ù°ÂÌ©,20210607,28.13,28.12,28.8,28,28.51,1116888,31708389,0.38,1.3509,28.3899,1.1645,2734448896.22,,11805420800,95911922,0,414080000,-22.816,6.225,63.8166,48.3334,
688177.SH,°Ù°ÂÌ©,20210608,28.51,28.53,29.66,28.02,28.05,1784427,51338652,-0.46,-1.6135,28.7704,1.8605,2690329412.1,,11614944000,95911922,0,414080000,-22.4479,6.1246,62.7869,47.5536,
688177.SH,°Ù°ÂÌ©,20210609,28.05,27.9,28.42,27.37,27.46,1276767,35610673,-0.59,-2.1034,27.8913,1.3312,2633741378.12,,11370636800,95911922,0,414080000,-21.9758,5.9957,61.4663,46.5534,
688177.SH,°Ù°ÂÌ©,20210610,27.46,27.48,27.66,27.29,27.4,1132254,31085782,-0.06,-0.2185,27.4548,1.1805,2627986662.8,,11345792000,95911922,0,414080000,-21.9277,5.9826,61.332,46.4516,
688177.SH,°Ù°ÂÌ©,20210611,27.4,27.3,27.6,26.61,26.88,1408160,38225312,-0.52,-1.8978,27.1456,1.4682,2578112463.36,,11130470400,95911922,0,414080000,-21.5116,5.8691,60.168,45.5701,
688177.SH,°Ù°ÂÌ©,20210615,26.88,26.86,27.68,26.3,27.15,1229838,33007775,0.27,1.0045,26.8391,1.2823,2604008682.3,,11242272000,95911922,0,414080000,-21.7277,5.9281,60.7724,46.0278,
688177.SH,°Ù°ÂÌ©,20210616,27.15,27.11,27.5,26.75,27,757718,20579524,-0.15,-0.5525,27.1599,0.79,2589621894,,11180160000,95911922,0,414080000,-21.6076,5.8953,60.4366,45.7735,
688177.SH,°Ù°ÂÌ©,20210617,27,26.98,27.37,26.61,27.15,821888,22144417,0.15,0.5556,26.9434,0.8569,2604008682.3,,11242272000,95911922,0,414080000,-21.7277,5.9281,60.7724,46.0278,
688177.SH,°Ù°ÂÌ©,20210618,27.15,26.88,27.14,26.66,26.9,962434,25873844,-0.25,-0.9208,26.8838,1.0035,2580030701.8,,11138752000,95911922,0,414080000,-21.5276,5.8735,60.2128,45.604,
688177.SH,°Ù°ÂÌ©,20210621,26.9,27.03,28.28,26.88,28.02,1345580,37448250,1.12,4.1636,27.8306,1.4029,2687452054.44,,11602521600,95911922,0,414080000,-22.4239,6.118,62.7198,47.5027,
688177.SH,°Ù°ÂÌ©,20210622,28.02,28.08,28.44,27.86,27.91,777253,21860753,-0.11,-0.3926,28.1257,0.8104,2676901743.02,,11556972800,95911922,0,414080000,-22.3359,6.094,62.4735,47.3162,
688177.SH,°Ù°ÂÌ©,20210623,27.91,27.92,28.88,27.75,28.31,1244358,35209591,0.4,1.4332,28.2954,1.2974,2715266511.82,,11722604800,95911922,0,414080000,-22.656,6.1813,63.3689,47.9944,
688177.SH,°Ù°ÂÌ©,20210624,28.31,28.59,28.59,27.2,27.36,1057935,29296866,-0.95,-3.3557,27.6925,1.103,2624150185.92,,11329228800,95911922,0,414080000,-21.8957,5.9739,61.2424,46.3838,
688177.SH,°Ù°ÂÌ©,20210625,27.36,27.68,27.72,27.2,27.45,795223,21825681,0.09,0.3289,27.446,0.8291,2632782258.9,,11366496000,95911922,0,414080000,-21.9677,5.9936,61.4439,46.5364,
688177.SH,°Ù°ÂÌ©,20210628,27.45,27.25,27.8,27.25,27.55,687833,18945292,0.1,0.3643,27.5434,0.7172,2642373451.1,,11407904000,95911922,0,414080000,-22.0478,6.0154,61.6677,46.7059,
688177.SH,°Ù°ÂÌ©,20210629,27.55,27.5,27.55,26.11,26.34,1375677,36777920,-1.21,-4.392,26.7344,1.4343,2526320025.48,,10906867200,95911922,0,414080000,-21.0794,5.7512,58.9593,44.6546,
688177.SH,°Ù°ÂÌ©,20210630,26.34,26.2,26.93,26,26.24,1006615,26624674,-0.1,-0.3797,26.4497,1.0495,2516728833.28,,10865459200,95911922,0,414080000,-20.9994,5.7294,58.7354,44.4851,
688177.SH,°Ù°ÂÌ©,20210701,26.24,26.44,26.67,26.1,26.1,1006993,26565835,-0.14,-0.5335,26.3814,1.0499,2503301164.2,,10807488000,95911922,0,414080000,-20.8874,5.6988,58.422,44.2477,
688177.SH,°Ù°ÂÌ©,20210702,26.1,26.21,26.21,24.9,25.04,1571689,39850487,-1.06,-4.0613,25.3552,1.6387,2401634526.88,,10368563200,95911922,0,414080000,-20.0391,5.4674,56.0493,42.4507,
688177.SH,°Ù°ÂÌ©,20210705,25.04,24.88,25.31,24.88,24.99,780949,19555449,-0.05,-0.1997,25.0406,0.8142,2396838930.78,,10347859200,95911922,0,414080000,-19.9991,5.4564,55.9374,42.3659,
688177.SH,°Ù°ÂÌ©,20210706,24.99,25.07,25.14,24.23,24.47,1031809,25450069,-0.52,-2.0808,24.6655,1.0758,2346964731.34,,10132537600,95911922,0,414080000,-19.5829,5.3429,54.7735,41.4844,
688177.SH,°Ù°ÂÌ©,20210707,24.47,24.38,24.86,24.25,24.6,1006963,24702303,0.13,0.5313,24.5315,1.0499,2359433281.2,,10186368000,95911922,0,414080000,-19.6869,5.3713,55.0645,41.7048,
688177.SH,°Ù°ÂÌ©,20210708,24.6,24.88,24.88,23.8,23.88,1186323,28553179,-0.72,-2.9268,24.0686,1.2369,2290376697.36,,9888230400,95911922,0,414080000,-19.1107,5.2141,53.4528,40.4841,
688177.SH,°Ù°ÂÌ©,20210709,23.88,24.07,24.49,23.63,24.27,1044933,25128348,0.39,1.6332,24.0478,1.0895,2327782346.94,,10049721600,95911922,0,414080000,-19.4228,5.2992,54.3258,41.1453,
688177.SH,°Ù°ÂÌ©,20210712,24.27,24.58,24.97,24.06,24.41,907408,22279644,0.14,0.5768,24.5531,0.9461,2341210016.02,,10107692800,95911922,0,414080000,-19.5349,5.3298,54.6392,41.3826,
688177.SH,°Ù°ÂÌ©,20210713,24.41,24.5,24.82,24.3,24.65,827948,20312770,0.24,0.9832,24.5339,0.8632,2364228877.3,,10207072000,95911922,0,414080000,-19.727,5.3822,55.1764,41.7895,
688177.SH,°Ù°ÂÌ©,20210714,24.65,24.66,25.1,24.34,24.4,923302,22877537,-0.25,-1.0142,24.778,0.9627,2340250896.8,,10103552000,95911922,0,414080000,-19.5269,5.3276,54.6168,41.3657,
688177.SH,°Ù°ÂÌ©,20210715,24.4,24.25,24.56,23.43,23.76,993920,23675475,-0.64,-2.623,23.8203,1.0363,2278867266.72,,9838540800,95911922,0,414080000,-19.0147,5.1879,53.1842,40.2807,
688177.SH,°Ù°ÂÌ©,20210716,23.76,23.82,24.24,23.66,23.66,771566,18470565,-0.1,-0.4209,23.9391,0.8045,2269276074.52,,9797132800,95911922,0,414080000,-18.9347,5.166,52.9604,40.1112,
688177.SH,°Ù°ÂÌ©,20210719,23.66,23.88,23.88,23.34,23.48,528239,12397025,-0.18,-0.7608,23.4686,0.5508,2252011928.56,,9722598400,95911922,0,414080000,-18.7906,5.1267,52.5575,39.806,
688177.SH,°Ù°ÂÌ©,20210720,23.48,23.52,23.8,23.2,23.53,548206,12901766,0.05,0.2129,23.5345,0.5716,2256807524.66,,9743302400,95911922,0,414080000,-18.8306,5.1377,52.6694,39.8908,
688177.SH,°Ù°ÂÌ©,20210721,23.53,23.51,24.17,23.51,24.13,734057,17587661,0.6,2.5499,23.9595,0.7653,2314354677.86,,9991750400,95911922,0,414080000,-19.3108,5.2687,54.0124,40.908,
688177.SH,°Ù°ÂÌ©,20210722,24.13,24.79,27.45,24.79,26.53,3226148,85530644,2.4,9.9461,26.5117,3.3637,2544543290.66,,10985542400,95911922,0,414080000,-21.2315,5.7927,59.3846,44.9767,
688177.SH,°Ù°ÂÌ©,20210723,26.53,26.03,28.45,25.83,27.24,2899605,78951457,0.71,2.6762,27.2283,3.0232,2612640755.28,,11279539200,95911922,0,414080000,-21.7997,5.9477,60.9738,46.1804,
