´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
603586.SH,½ð÷è÷ë,20170525,32.99,32.72,33.11,32.03,33.02,3287830,107498128,0.03,0.0909,32.6958,6.2625,1733550000,,6913397400,52500000,0,209370000,32.6133,3.481,5.3573,-377.6935,
603586.SH,½ð÷è÷ë,20170526,33.02,32.86,36.25,32.84,34.86,6536631,225432457,1.84,5.5724,34.4876,12.4507,1830150000,,7298638200,52500000,0,209370000,34.4307,3.675,5.6559,-398.74,
603586.SH,½ð÷è÷ë,20170531,34.86,36.36,37.1,35.01,35.09,7357369,266377584,0.23,0.6598,36.2055,14.014,1842225000,,7346793300,52500000,0,209370000,34.6578,3.6992,5.6932,-401.3708,
603586.SH,½ð÷è÷ë,20170601,35.09,34.55,34.84,33.09,33.27,4136345,140981824,-1.82,-5.1867,34.0837,7.8788,1746675000,,6965739900,52500000,0,209370000,32.8602,3.5074,5.3979,-380.553,
603586.SH,½ð÷è÷ë,20170602,33.27,33.19,35.63,33,35.4,5543776,191265488,2.13,6.4022,34.5009,10.5596,1858500000,,7411698000,52500000,0,209370000,34.964,3.7319,5.7435,-404.9167,
603586.SH,½ð÷è÷ë,20170605,35.4,36.05,36.78,35.45,35.58,6074864,218767376,0.18,0.5085,36.0119,11.5712,1867950000,,7449384600,52500000,0,209370000,35.1418,3.7509,5.7727,-406.9756,
603586.SH,½ð÷è÷ë,20170606,35.58,35.19,35.82,35.03,35.78,3110209,110195808,0.2,0.5621,35.4304,5.9242,1878450000,,7491258600,52500000,0,209370000,35.3393,3.772,5.8051,-409.2632,
603586.SH,½ð÷è÷ë,20170607,35.78,35.54,36.96,35.46,36.44,5618054,204218674,0.66,1.8446,36.3504,10.7011,1913100000,,7629442800,52500000,0,209370000,35.9912,3.8415,5.9122,-416.8125,
603586.SH,½ð÷è÷ë,20170608,36.44,36.39,36.39,35.4,35.55,4792846,171925170,-0.89,-2.4424,35.8712,9.1292,1866375000,,7443103500,52500000,0,209370000,35.1122,3.7477,5.7678,-406.6324,
603586.SH,½ð÷è÷ë,20170609,35.55,35.43,35.69,34.95,35.21,3091869,108903095,-0.34,-0.9564,35.2224,5.8893,1848525000,,7371917700,52500000,0,209370000,34.7764,3.7119,5.7126,-402.7434,
603586.SH,½ð÷è÷ë,20170612,35.21,34.59,34.59,33.39,33.8,3512974,119406723,-1.41,-4.0045,33.9902,6.6914,1774500000,,7076706000,52500000,0,209370000,33.3837,3.5632,5.4839,-386.6154,
603586.SH,½ð÷è÷ë,20170613,33.8,33.48,34.79,33.48,34.44,2934953,100860713,0.64,1.8935,34.3654,5.5904,1808100000,,7210702800,52500000,0,209370000,34.0158,3.6307,5.5877,-393.9359,
603586.SH,½ð÷è÷ë,20170614,34.44,34.4,34.68,33.78,33.92,2503683,85173498,-0.52,-1.5099,34.0193,4.7689,1780800000,,7101830400,52500000,0,209370000,33.5022,3.5759,5.5034,-387.9879,
603586.SH,½ð÷è÷ë,20170615,33.92,33.96,36.89,33.9,36,7298164,259115802,2.08,6.1321,35.5042,13.9013,1890000000,,7537320000,52500000,0,209370000,35.5566,3.7952,5.8408,-411.7797,
603586.SH,½ð÷è÷ë,20170616,36,35.9,36.49,35.23,35.88,5450628,194901048,-0.12,-0.3333,35.7575,10.3821,1883700000,,7512195600,52500000,0,209370000,35.4381,3.7825,5.8214,-410.4071,
603586.SH,½ð÷è÷ë,20170619,35.88,35.63,35.99,35.52,35.84,2742061,97940964,-0.04,-0.1115,35.718,5.223,1881600000,,7503820800,52500000,0,209370000,35.3986,3.7783,5.8149,-409.9495,
603586.SH,½ð÷è÷ë,20170620,35.84,35.98,36.1,35.08,35.51,3527341,125522007,-0.33,-0.9208,35.5854,6.7187,1864275000,,7434728700,52500000,0,209370000,35.0727,3.7435,5.7613,-406.1749,
603586.SH,½ð÷è÷ë,20170621,35.51,35.75,36.1,35.11,35.45,3028369,107694957,-0.06,-0.169,35.562,5.7683,1861125000,,7422166500,52500000,0,209370000,35.0134,3.7372,5.7516,-405.4886,
603586.SH,½ð÷è÷ë,20170622,35.45,35.38,35.48,34.24,34.33,3132444,109211205,-1.12,-3.1594,34.8645,5.9666,1802325000,,7187672100,52500000,0,209370000,33.9072,3.6191,5.5699,-392.6777,
603586.SH,½ð÷è÷ë,20170623,34.33,34.34,34.7,32.78,33.67,4031570,135499944,-0.66,-1.9225,33.6097,7.6792,1767675000,,7049487900,52500000,0,209370000,33.2553,3.5495,5.4628,-385.1284,
603586.SH,½ð÷è÷ë,20170626,33.67,33.54,34.06,33.43,33.89,2579047,86940949,0.22,0.6534,33.7105,4.9125,1779225000,,7095549300,52500000,0,209370000,33.4726,3.5727,5.4985,-387.6448,
603586.SH,½ð÷è÷ë,20170627,33.89,33.93,34.29,33.62,34.04,2545848,86509010,0.15,0.4426,33.9804,4.8492,1787100000,,7126954800,52500000,0,209370000,33.6208,3.5885,5.5228,-389.3605,
603586.SH,½ð÷è÷ë,20170628,34.04,33.81,33.83,33.19,33.3,2157744,72072976,-0.74,-2.1739,33.402,4.11,1748250000,,6972021000,52500000,0,209370000,32.8899,3.5105,5.4028,-380.8962,
603586.SH,½ð÷è÷ë,20170629,33.3,33.34,33.83,33.32,33.52,1858219,62407026,0.22,0.6607,33.5843,3.5395,1759800000,,7018082400,52500000,0,209370000,33.1072,3.5337,5.4385,-383.4126,
603586.SH,½ð÷è÷ë,20170630,33.52,33.35,34.39,33.26,34.05,3053323,103648758,0.53,1.5811,33.9462,5.8159,1787625000,,7129048500,52500000,0,209370000,33.6306,3.5896,5.5244,-389.4749,
603586.SH,½ð÷è÷ë,20170703,34.05,34.04,34.67,33.87,34.46,2677411,92029315,0.41,1.2041,34.3725,5.0998,1809150000,,7214890200,52500000,0,209370000,34.0356,3.6328,5.591,-394.1646,
603586.SH,½ð÷è÷ë,20170704,34.46,34.42,34.59,34.03,34.1,1899931,65050029,-0.36,-1.0447,34.2381,3.6189,1790250000,,7139517000,52500000,0,209370000,33.68,3.5949,5.5326,-390.0468,
603586.SH,½ð÷è÷ë,20170705,34.1,34.1,34.6,34,34.56,2784888,95823728,0.46,1.349,34.4085,5.3045,1814400000,,7235827200,52500000,0,209370000,34.1344,3.6434,5.6072,-395.3085,
603586.SH,½ð÷è÷ë,20170706,34.56,34.59,34.75,33.5,34.05,3232614,110507675,-0.51,-1.4757,34.1852,6.1574,1787625000,,7129048500,52500000,0,209370000,33.6306,3.5896,5.5244,-389.4749,
603586.SH,½ð÷è÷ë,20170707,34.05,34.01,34.98,34,34.86,4550057,157911975,0.81,2.3789,34.7055,8.6668,1830150000,,7298638200,52500000,0,209370000,34.4307,3.675,5.6559,-398.74,
603586.SH,½ð÷è÷ë,20170710,34.86,34.53,34.56,33.61,33.78,3791235,128969689,-1.08,-3.0981,34.0179,7.2214,1773450000,,7072518600,52500000,0,209370000,33.364,3.5611,5.4806,-386.3866,
603586.SH,½ð÷è÷ë,20170711,33.78,33.78,33.88,33.08,33.09,2544053,85008332,-0.69,-2.0426,33.4145,4.8458,1737225000,,6928053300,52500000,0,209370000,32.6825,3.4884,5.3687,-378.4941,
603586.SH,½ð÷è÷ë,20170712,33.09,33.08,33.33,32.27,33.3,2373957,77911363,0.21,0.6346,32.8192,4.5218,1748250000,,6972021000,52500000,0,209370000,32.8899,3.5105,5.4028,-380.8962,
603586.SH,½ð÷è÷ë,20170713,33.3,32.88,33.15,32.81,33.07,1399951,46207319,-0.23,-0.6907,33.0064,2.6666,1736175000,,6923865900,52500000,0,209370000,32.6627,3.4863,5.3654,-378.2654,
603586.SH,½ð÷è÷ë,20170714,33.07,32.9,33.24,32.72,32.92,1359374,44868322,-0.15,-0.4536,33.0066,2.5893,1728300000,,6892460400,52500000,0,209370000,32.5146,3.4705,5.3411,-376.5496,
603586.SH,½ð÷è÷ë,20170717,32.92,32.5,32.57,29.95,29.97,3871029,119771706,-2.95,-8.9611,30.9405,7.3734,1573425000,,6274818900,52500000,0,209370000,29.6009,3.1595,4.8625,-342.8066,
603586.SH,½ð÷è÷ë,20170718,29.97,29.81,30.49,29.6,30.16,2118775,63618958,0.19,0.634,30.0263,4.0358,1583400000,,6314599200,52500000,0,209370000,29.7886,3.1795,4.8933,-344.9799,
603586.SH,½ð÷è÷ë,20170719,30.16,30.05,30.41,29.85,30.35,2013020,60841721,0.19,0.63,30.2241,3.8343,1593375000,,6354379500,52500000,0,209370000,29.9762,3.1995,4.9241,-347.1531,
603586.SH,½ð÷è÷ë,20170720,30.35,30.16,30.76,30.07,30.1,2248024,68368283,-0.25,-0.8237,30.4126,4.282,1580250000,,6302037000,52500000,0,209370000,29.7293,3.1732,4.8836,-344.2935,
603586.SH,½ð÷è÷ë,20170721,30.1,30,30.27,29.76,29.77,1685721,50472814,-0.33,-1.0963,29.9414,3.2109,1562925000,,6232944900,52500000,0,209370000,29.4034,3.1384,4.83,-340.5189,
603586.SH,½ð÷è÷ë,20170724,29.77,29.79,30.3,29.2,30.14,2386817,70854760,0.37,1.2429,29.6859,4.5463,1582350000,,6310411800,52500000,0,209370000,29.7688,3.1774,4.8901,-344.7511,
603586.SH,½ð÷è÷ë,20170725,30.14,30.05,30.26,29.83,30.02,1567914,47123164,-0.12,-0.3981,30.0547,2.9865,1576050000,,6285287400,52500000,0,209370000,29.6503,3.1647,4.8706,-343.3785,
603586.SH,½ð÷è÷ë,20170726,30.02,29.85,29.89,29.3,29.48,2013978,59549129,-0.54,-1.7988,29.5679,3.8361,1547700000,,6172227600,52500000,0,209370000,29.1169,3.1078,4.783,-337.2018,
603586.SH,½ð÷è÷ë,20170727,29.48,29.48,30.18,29.24,30.07,2540785,75782873,0.59,2.0014,29.8266,4.8396,1578675000,,6295755900,52500000,0,209370000,29.6997,3.17,4.8787,-343.9504,
603586.SH,½ð÷è÷ë,20170728,30.07,30.07,30.08,29.7,29.72,1757159,52476899,-0.35,-1.164,29.8646,3.347,1560300000,,6222476400,52500000,0,209370000,29.354,3.1331,4.8219,-339.947,
603586.SH,½ð÷è÷ë,20170731,29.72,29.81,30,29.56,29.72,1219978,36303021,0,0,29.7571,2.3238,1560300000,,6222476400,52500000,0,209370000,29.354,3.1331,4.8219,-339.947,
603586.SH,½ð÷è÷ë,20170801,29.72,29.7,29.89,29.4,29.79,1559316,46312687,0.07,0.2355,29.7006,2.9701,1563975000,,6237132300,52500000,0,209370000,29.4231,3.1405,4.8333,-340.7477,
603586.SH,½ð÷è÷ë,20170802,29.79,29.75,29.83,29.47,29.5,1527800,45263549,-0.29,-0.9735,29.6266,2.9101,1548750000,,6176415000,52500000,0,209370000,29.1367,3.1099,4.7862,-337.4306,
603586.SH,½ð÷è÷ë,20170803,29.5,29.39,30.1,29.39,29.84,1898501,56639961,0.34,1.1525,29.834,3.6162,1566600000,,6247600800,52500000,0,209370000,29.4725,3.1458,4.8414,-341.3196,
603586.SH,½ð÷è÷ë,20170804,29.84,29.84,30.02,29.52,29.56,1351462,40137072,-0.28,-0.9383,29.699,2.5742,1551900000,,6188977200,52500000,0,209370000,29.1959,3.1162,4.796,-338.1169,
603586.SH,½ð÷è÷ë,20170807,29.56,29.53,29.94,29.51,29.75,880026,26167208,0.19,0.6428,29.7346,1.6762,1561875000,,6228757500,52500000,0,209370000,29.3836,3.1363,4.8268,-340.2901,
603586.SH,½ð÷è÷ë,20170808,29.75,29.66,29.8,29.52,29.71,1290446,38239779,-0.04,-0.1345,29.633,2.458,1559775000,,6220382700,52500000,0,209370000,29.3441,3.1321,4.8203,-339.8326,
603586.SH,½ð÷è÷ë,20170809,29.71,29.62,29.92,29.62,29.75,1059916,31533987,0.04,0.1346,29.7514,2.0189,1561875000,,6228757500,52500000,0,209370000,29.3836,3.1363,4.8268,-340.2901,
603586.SH,½ð÷è÷ë,20170810,29.75,29.78,29.85,29.26,29.3,1882522,55500097,-0.45,-1.5126,29.4818,3.5858,1538250000,,6134541000,52500000,0,209370000,28.9391,3.0888,4.7538,-335.1429,
603586.SH,½ð÷è÷ë,20170811,29.3,29.21,29.25,28.8,28.88,1776481,51613961,-0.42,-1.4334,29.054,3.3838,1516200000,,6046605600,52500000,0,209370000,28.5243,3.0446,4.6856,-330.3388,
603586.SH,½ð÷è÷ë,20170814,28.88,28.96,29.26,28.93,29.22,990907,28883155,0.34,1.1773,29.1482,1.8874,1534050000,,6117791400,52500000,0,209370000,28.8601,3.0804,4.7408,-334.2278,
603586.SH,½ð÷è÷ë,20170815,29.22,29.28,29.42,29.14,29.36,1145369,33551750,0.14,0.4791,29.2934,2.1817,1541400000,,6147103200,52500000,0,209370000,28.9984,3.0952,4.7635,-335.8292,
603586.SH,½ð÷è÷ë,20170816,29.36,29.3,29.68,29.22,29.66,2001468,59161606,0.3,1.0218,29.5591,3.8123,1557150000,,6209914200,52500000,0,209370000,29.2947,3.1268,4.8122,-339.2607,
603586.SH,½ð÷è÷ë,20170817,29.66,29.69,29.78,29.43,29.74,1845603,54639064,0.08,0.2697,29.605,3.5154,1561350000,,6226663800,52500000,0,209370000,29.3737,3.1352,4.8252,-340.1758,
603586.SH,½ð÷è÷ë,20170818,29.74,29.74,30.46,29.6,29.91,2831736,85054421,0.17,0.5716,30.0361,5.3938,1570275000,,6262256700,52500000,0,209370000,29.5416,3.1531,4.8527,-342.1203,
603586.SH,½ð÷è÷ë,20170821,29.91,29.8,30.17,29.61,30.11,1959441,58605567,0.2,0.6687,29.9093,3.7323,1580775000,,6304130700,52500000,0,209370000,29.8821,3.0882,4.8852,-344.4079,
603586.SH,½ð÷è÷ë,20170822,30.11,30.1,30.94,29.89,30.54,3563439,108472300,0.43,1.4281,30.4403,6.7875,1603350000,,6394159800,52500000,0,209370000,30.3088,3.1323,4.955,-349.3264,
603586.SH,½ð÷è÷ë,20170823,30.54,30.55,30.6,29.81,30.2,2169805,65532232,-0.34,-1.1133,30.2019,4.133,1585500000,,6322974000,52500000,0,209370000,29.9714,3.0974,4.8998,-345.4374,
603586.SH,½ð÷è÷ë,20170824,30.2,30.33,30.33,29.45,29.6,1875879,56084981,-0.6,-1.9868,29.898,3.5731,1554000000,,6197352000,52500000,0,209370000,29.376,3.0359,4.8025,-338.5744,
603586.SH,½ð÷è÷ë,20170825,29.6,29.62,30.75,29.6,30.69,3920027,118524914,1.09,3.6824,30.2357,7.4667,1611225000,,6425565300,52500000,0,209370000,30.4577,3.1477,4.9793,-351.0422,
603586.SH,½ð÷è÷ë,20170828,30.69,30.9,31.7,30.81,31.52,4771590,149140471,0.83,2.7045,31.2559,9.0887,1654800000,,6599342400,52500000,0,209370000,31.2814,3.2328,5.114,-360.536,
603586.SH,½ð÷è÷ë,20170829,31.52,31.36,32.49,30.98,31.59,6894226,217426031,0.07,0.2221,31.5374,13.1319,1658475000,,6613998300,52500000,0,209370000,31.3509,3.24,5.1253,-361.3367,
603586.SH,½ð÷è÷ë,20170830,31.59,31.3,31.79,30.89,30.94,3206913,100124130,-0.65,-2.0576,31.2213,6.1084,1624350000,,6477907800,52500000,0,209370000,30.7058,3.1733,5.0199,-353.9017,
603586.SH,½ð÷è÷ë,20170831,30.94,30.98,31.57,30.89,31.55,3081750,96482566,0.61,1.9716,31.3077,5.87,1656375000,,6605623500,52500000,0,209370000,31.3112,3.2359,5.1188,-360.8791,
603586.SH,½ð÷è÷ë,20170901,31.55,31.52,31.68,31.1,31.3,2394209,74925608,-0.25,-0.7924,31.2945,4.5604,1643250000,,6553281000,52500000,0,209370000,31.0631,3.2103,5.0783,-358.0195,
603586.SH,½ð÷è÷ë,20170904,31.3,31.2,31.21,30.91,31.04,1807746,56116792,-0.26,-0.8307,31.0424,3.4433,1629600000,,6498844800,52500000,0,209370000,30.8051,3.1836,5.0361,-355.0456,
603586.SH,½ð÷è÷ë,20170905,31.04,31,31.34,30.99,31.07,1551648,48353419,0.03,0.0966,31.1626,2.9555,1631175000,,6505125900,52500000,0,209370000,30.8348,3.1867,5.041,-355.3887,
603586.SH,½ð÷è÷ë,20170906,31.07,30.79,31.1,30.49,31.09,2366005,72818793,0.02,0.0644,30.7771,4.5067,1632225000,,6509313300,52500000,0,209370000,30.8547,3.1887,5.0442,-355.6175,
603586.SH,½ð÷è÷ë,20170907,31.09,31.09,31.68,30.92,31.27,3838145,120471047,0.18,0.579,31.3878,7.3108,1641675000,,6546999900,52500000,0,209370000,31.0333,3.2072,5.0734,-357.6764,
603586.SH,½ð÷è÷ë,20170908,31.27,31.34,31.95,31.03,31.91,3040548,95723727,0.64,2.0467,31.4824,5.7915,1675275000,,6680996700,52500000,0,209370000,31.6685,3.2728,5.1772,-364.9969,
603586.SH,½ð÷è÷ë,20170911,31.91,32.19,32.64,31.74,32.45,3730942,120524830,0.54,1.6923,32.3041,7.1066,1703625000,,6794056500,52500000,0,209370000,32.2044,3.3282,5.2649,-371.1736,
603586.SH,½ð÷è÷ë,20170912,32.45,31.61,35,31.61,33.39,6957019,231243714,0.94,2.8968,33.2389,13.2515,1752975000,,6990864300,52500000,0,209370000,33.1373,3.4246,5.4174,-381.9256,
603586.SH,½ð÷è÷ë,20170913,33.39,33.75,33.79,32.66,33.32,4321896,143090315,-0.07,-0.2096,33.1082,8.2322,1749300000,,6976208400,52500000,0,209370000,33.0678,3.4174,5.406,-381.125,
603586.SH,½ð÷è÷ë,20170914,33.32,33.3,33.3,32,32.97,2861923,93772766,-0.35,-1.0504,32.7656,5.4513,1730925000,,6902928900,52500000,0,209370000,32.7205,3.3815,5.3492,-377.1216,
603586.SH,½ð÷è÷ë,20170915,32.97,32.86,32.98,32.28,32.56,1552971,50546814,-0.41,-1.2436,32.5485,2.958,1709400000,,6817087200,52500000,0,209370000,32.3136,3.3395,5.2827,-372.4318,
603586.SH,½ð÷è÷ë,20170918,32.56,32.56,34.71,32.32,34.06,4072781,136113488,1.5,4.6069,33.4203,7.7577,1788150000,,7131142200,52500000,0,209370000,33.8022,3.4933,5.5261,-389.5893,
603586.SH,½ð÷è÷ë,20170919,34.06,34.04,34.7,33.01,33.17,8240429,276251145,-0.89,-2.613,33.5239,15.6961,1741425000,,6944802900,52500000,0,209370000,32.9189,3.402,5.3817,-379.4092,
603586.SH,½ð÷è÷ë,20170920,33.17,33.06,34.2,32.86,33.24,5268473,175603226,0.07,0.211,33.331,10.0352,1745100000,,6959458800,52500000,0,209370000,32.9884,3.4092,5.393,-380.2099,
603586.SH,½ð÷è÷ë,20170921,33.24,33.05,33.28,32,32.02,3976603,129199858,-1.22,-3.6703,32.49,7.5745,1681050000,,6704027400,52500000,0,209370000,31.7776,3.2841,5.1951,-366.2551,
