代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300321.SZ,同大股份,20120727,22.98,22.96,23.09,22.61,22.94,314713,7192585.2,-0.04,-0.1741,22.8544,3.5361,204166000,,1018536000,8900000,0,44400000,20.7432,4.1207,2.3679,-31.9202,
300321.SZ,同大股份,20120730,22.94,22.89,23,22.44,22.5,220568,4996104,-0.44,-1.918,22.6511,2.4783,200250000,,999000000,8900000,0,44400000,20.3453,4.0417,2.3224,-31.308,
300321.SZ,同大股份,20120731,22.5,22.23,22.57,21.45,21.46,515547,11300788,-1.04,-4.6222,21.92,5.7927,190994000,,952824000,8900000,0,44400000,19.4049,3.8549,2.2151,-29.8608,
300321.SZ,同大股份,20120801,21.46,21.39,22.15,21.3,21.86,352872,7684702.2,0.4,1.8639,21.7776,3.9649,194554000,,970584000,8900000,0,44400000,19.7666,3.9267,2.2564,-30.4174,
300321.SZ,同大股份,20120802,21.86,21.76,21.95,21.45,21.66,254180,5528673.8,-0.2,-0.9149,21.751,2.856,192774000,,961704000,8900000,0,44400000,19.5857,3.8908,2.2357,-30.1391,
300321.SZ,同大股份,20120803,21.66,21.8,22.5,21.6,22.3,359021,7955438.1,0.64,2.9548,22.1587,4.0339,198470000,,990120000,8900000,0,44400000,20.1645,4.0058,2.3018,-31.0297,
300321.SZ,同大股份,20120806,22.3,22.17,22.8,22.07,22.66,472404,10650220.3,0.36,1.6143,22.5447,5.3079,201674000,,1006104000,8900000,0,44400000,20.49,4.0704,2.339,-31.5306,
300321.SZ,同大股份,20120807,22.66,22.77,22.86,22.5,22.64,331150,7501255,-0.02,-0.0883,22.6521,3.7208,201496000,,1005216000,8900000,0,44400000,20.4719,4.0668,2.3369,-31.5028,
300321.SZ,同大股份,20120808,22.64,22.58,22.8,22.35,22.59,334249,7524105.3,-0.05,-0.2208,22.5105,3.7556,201051000,,1002996000,8900000,0,44400000,20.4267,4.0579,2.3317,-31.4332,
300321.SZ,同大股份,20120809,22.59,22.75,23.21,22.6,23.1,589214,13560131.9,0.51,2.2576,23.0139,6.6204,205590000,,1025640000,8900000,0,44400000,20.8878,4.1495,2.3844,-32.1428,
300321.SZ,同大股份,20120810,23.1,23.2,23.43,22.92,23.16,351556,8130303.6,0.06,0.2597,23.1266,3.9501,206124000,,1028304000,8900000,0,44400000,20.9421,4.1603,2.3906,-32.2263,
300321.SZ,同大股份,20120813,23.16,23,23.2,22.6,22.79,254807,5840209.7,-0.37,-1.5976,22.9201,2.863,202831000,,1011876000,8900000,0,44400000,20.6075,4.0938,2.3524,-31.7115,
300321.SZ,同大股份,20120814,22.79,22.68,22.96,22.35,22.94,349867,7897750.4,0.15,0.6582,22.5736,3.9311,204166000,,1018536000,8900000,0,44400000,20.7432,4.1207,2.3679,-31.9202,
300321.SZ,同大股份,20120815,22.94,22.3,22.84,22.3,22.69,207626,4695831.9,-0.25,-1.0898,22.6168,2.3329,201941000,,1007436000,8900000,0,44400000,20.5171,4.0758,2.342,-31.5723,
300321.SZ,同大股份,20120816,22.69,22.61,22.8,22.45,22.74,163060,3690116.9,0.05,0.2204,22.6304,1.8321,202386000,,1009656000,8900000,0,44400000,20.5623,4.0848,2.3472,-31.6419,
300321.SZ,同大股份,20120817,22.74,22.6,23.17,22.6,22.93,373466,8553426.5,0.19,0.8355,22.9028,4.1962,204077000,,1018092000,8900000,0,44400000,20.7341,4.1189,2.3668,-31.9063,
300321.SZ,同大股份,20120820,22.93,22.87,23.14,22.65,22.99,313341,7191085,0.06,0.2617,22.9497,3.5207,204611000,,1020756000,8900000,0,44400000,20.7884,4.1297,2.373,-31.9898,
300321.SZ,同大股份,20120821,22.99,22.01,23.14,22.01,23.01,848512,19206676.2,0.02,0.087,22.6357,9.5338,204789000,,1021644000,8900000,0,44400000,20.1969,2.092,2.3751,-32.0176,
300321.SZ,同大股份,20120822,23.01,22.8,23.04,22.61,22.84,540656,12343078.9,-0.17,-0.7388,22.8298,6.0748,203276000,,1014096000,8900000,0,44400000,20.0477,2.0765,2.3575,-31.7811,
300321.SZ,同大股份,20120823,22.84,22.79,23.35,22.77,23.03,1542811,35617980.7,0.19,0.8319,23.0864,13.8992,255633000,,1022532000,11100000,0,44400000,20.2145,2.0938,2.3771,-32.0454,
300321.SZ,同大股份,20120824,23.03,22.93,23,22.21,22.3,740084,16704969.6,-0.73,-3.1698,22.5717,6.6674,247530000,,990120000,11100000,0,44400000,19.5737,2.0275,2.3018,-31.0297,
300321.SZ,同大股份,20120827,22.3,22.33,22.33,21.42,21.49,411950,8932495.1,-0.81,-3.6323,21.6834,3.7113,238539000,,954156000,11100000,0,44400000,18.8627,1.9538,2.2182,-29.9026,
300321.SZ,同大股份,20120828,21.49,21.67,21.95,21.43,21.83,569921,12324855.8,0.34,1.5821,21.6256,5.1344,242313000,,969252000,11100000,0,44400000,19.1612,1.9847,2.2533,-30.3757,
300321.SZ,同大股份,20120829,21.83,21.65,22.14,21.65,21.9,399434,8755690.4,0.07,0.3207,21.9202,3.5985,243090000,,972360000,11100000,0,44400000,19.2226,1.9911,2.2605,-30.4731,
300321.SZ,同大股份,20120830,21.9,21.81,22.1,21,21.44,466834,10034746.8,-0.46,-2.1005,21.4953,4.2057,237984000,,951936000,11100000,0,44400000,18.8189,1.9493,2.213,-29.833,
300321.SZ,同大股份,20120831,21.44,21.3,21.77,21.23,21.59,231453,4977800,0.15,0.6996,21.5067,2.0852,239649000,,958596000,11100000,0,44400000,18.9505,1.9629,2.2285,-30.0417,
300321.SZ,同大股份,20120903,21.59,21.59,22.14,21.55,22.08,419164,9195237.3,0.49,2.2696,21.9371,3.7763,245088000,,980352000,11100000,0,44400000,19.3806,2.0074,2.2791,-30.7235,
300321.SZ,同大股份,20120904,22.08,21.98,22.14,21.81,21.83,516798,11323729.7,-0.25,-1.1322,21.9113,4.6558,242313000,,969252000,11100000,0,44400000,19.1612,1.9847,2.2533,-30.3757,
300321.SZ,同大股份,20120905,21.83,21.81,22.3,21.73,22.18,524419,11577399.7,0.35,1.6033,22.0766,4.7245,246198000,,984792000,11100000,0,44400000,19.4684,2.0165,2.2894,-30.8627,
300321.SZ,同大股份,20120906,22.18,22.25,22.8,22.18,22.37,370844,8301492.5,0.19,0.8566,22.3854,3.3409,248307000,,993228000,11100000,0,44400000,19.6352,2.0338,2.309,-31.1271,
300321.SZ,同大股份,20120907,22.37,22.55,23.2,22.38,22.85,894273,20450238.5,0.48,2.1457,22.868,8.0565,253635000,,1014540000,11100000,0,44400000,20.0565,2.0775,2.3586,-31.795,
300321.SZ,同大股份,20120910,22.85,22.85,23.19,22.79,22.99,508189,11680866.8,0.14,0.6127,22.9853,4.5783,255189000,,1020756000,11100000,0,44400000,20.1794,2.0902,2.373,-31.9898,
300321.SZ,同大股份,20120911,22.99,22.86,22.91,22.55,22.76,495360,11258319.1,-0.23,-1.0004,22.7275,4.4627,252636000,,1010544000,11100000,0,44400000,19.9775,2.0693,2.3493,-31.6697,
300321.SZ,同大股份,20120912,22.76,22.89,22.89,22.4,22.63,451607,10210824.7,-0.13,-0.5712,22.61,4.0685,251193000,,1004772000,11100000,0,44400000,19.8634,2.0575,2.3359,-31.4889,
300321.SZ,同大股份,20120913,22.63,22.68,22.74,22.46,22.48,307699,6970186.4,-0.15,-0.6628,22.6526,2.7721,249528000,,998112000,11100000,0,44400000,19.7317,2.0438,2.3204,-31.2801,
300321.SZ,同大股份,20120914,22.48,22.42,22.79,22.11,22.49,501887,11268896.8,0.01,0.0445,22.4531,4.5215,249639000,,998556000,11100000,0,44400000,19.7405,2.0447,2.3214,-31.2941,
300321.SZ,同大股份,20120917,22.49,22.51,22.51,21.5,21.55,470363,10283558.4,-0.94,-4.1796,21.863,4.2375,239205000,,956820000,11100000,0,44400000,18.9154,1.9593,2.2244,-29.9861,
300321.SZ,同大股份,20120918,21.55,21.55,21.73,21.49,21.63,239014,5157493.2,0.08,0.3712,21.5782,2.1533,240093000,,960372000,11100000,0,44400000,18.9856,1.9665,2.2326,-30.0974,
300321.SZ,同大股份,20120919,21.63,21.52,21.73,21.36,21.68,250625,5407950,0.05,0.2312,21.5779,2.2579,240648000,,962592000,11100000,0,44400000,19.0295,1.9711,2.2378,-30.167,
300321.SZ,同大股份,20120920,21.68,21.55,21.66,20.66,20.97,494483,10378492.4,-0.71,-3.2749,20.9886,4.4548,232767000,,931068000,11100000,0,44400000,18.4063,1.9065,2.1645,-29.179,
300321.SZ,同大股份,20120921,20.97,20.89,20.96,20.56,20.87,205919,4292596.9,-0.1,-0.4769,20.846,1.8551,231657000,,926628000,11100000,0,44400000,18.3185,1.8974,2.1542,-29.0399,
300321.SZ,同大股份,20120924,20.87,20.62,20.78,20.31,20.75,246579,5062523.3,-0.12,-0.575,20.531,2.2214,230325000,,921300000,11100000,0,44400000,18.2132,1.8865,2.1418,-28.8729,
300321.SZ,同大股份,20120925,20.75,20.5,20.86,20.43,20.55,200515,4133264.7,-0.2,-0.9639,20.6132,1.8064,228105000,,912420000,11100000,0,44400000,18.0377,1.8683,2.1212,-28.5946,
300321.SZ,同大股份,20120926,20.55,20.33,20.5,19.65,19.72,389217,7787746.6,-0.83,-4.0389,20.0088,3.5065,218892000,,875568000,11100000,0,44400000,17.3091,1.7929,2.0355,-27.4397,
300321.SZ,同大股份,20120927,19.72,19.9,20.25,19.63,20.13,272076,5442392.8,0.41,2.0791,20.0032,2.4511,223443000,,893772000,11100000,0,44400000,17.669,1.8302,2.0778,-28.0102,
300321.SZ,同大股份,20120928,20.13,20,20.44,20,20.4,241863,4890406.1,0.27,1.3413,20.2197,2.1789,226440000,,905760000,11100000,0,44400000,17.906,1.8547,2.1057,-28.3859,
300321.SZ,同大股份,20121008,20.4,20.22,20.39,20.09,20.19,139353,2818252.1,-0.21,-1.0294,20.2238,1.2554,224109000,,896436000,11100000,0,44400000,17.7217,1.8356,2.084,-28.0937,
300321.SZ,同大股份,20121009,20.19,20.3,20.83,20.29,20.83,352503,7268326,0.64,3.1699,20.6192,3.1757,231213000,,924852000,11100000,0,44400000,18.2834,1.8938,2.1501,-28.9842,
300321.SZ,同大股份,20121010,20.83,20.75,20.96,20.61,20.91,213440,4442109.8,0.08,0.3841,20.812,1.9229,232101000,,928404000,11100000,0,44400000,18.3536,1.9011,2.1583,-29.0955,
300321.SZ,同大股份,20121011,20.91,20.48,20.48,19.8,19.94,896196,17983409.2,-0.97,-4.6389,20.0664,8.0738,221334000,,885336000,11100000,0,44400000,17.5022,1.8129,2.0582,-27.7458,
300321.SZ,同大股份,20121012,19.94,19.9,20.09,19.7,19.96,365768,7283296.6,0.02,0.1003,19.9123,3.2952,221556000,,886224000,11100000,0,44400000,17.5198,1.8147,2.0603,-27.7736,
300321.SZ,同大股份,20121015,19.96,19.98,19.98,19.26,19.55,391778,7652659.9,-0.41,-2.0541,19.5332,3.5295,217005000,,868020000,11100000,0,44400000,17.1599,1.7774,2.0179,-27.2031,
300321.SZ,同大股份,20121016,19.55,19.39,19.64,19.34,19.57,210530,4111733.6,0.02,0.1023,19.5304,1.8967,217227000,,868908000,11100000,0,44400000,17.1775,1.7792,2.02,-27.231,
300321.SZ,同大股份,20121017,19.57,19.57,19.74,19.36,19.64,193458,3777521.7,0.07,0.3577,19.5263,1.7429,218004000,,872016000,11100000,0,44400000,17.2389,1.7856,2.0272,-27.3284,
300321.SZ,同大股份,20121018,19.64,19.6,19.85,19.43,19.83,440972,8710549.8,0.19,0.9674,19.7531,3.9727,220113000,,880452000,11100000,0,44400000,17.4057,1.8029,2.0468,-27.5928,
300321.SZ,同大股份,20121019,19.83,19.8906,19.8906,19.6885,19.7997,306596,5995212.2,-0.0303,-0.1529,19.5541,2.7621,217449000,,869796000,11100000,0,44400000,17.195,1.7811,2.0221,-27.2588,
300321.SZ,同大股份,20121022,19.7997,19.7491,20.0321,19.6784,20.0321,267428,5268468.6,0.2325,1.1741,19.7005,2.4093,220002000,,880008000,11100000,0,44400000,21.8506,1.8228,2.0458,-27.5788,
300321.SZ,同大股份,20121023,20.0321,20.022,20.0827,19.6885,19.7694,215099,4235128.4,-0.2628,-1.3118,19.6892,1.9378,217116000,,868464000,11100000,0,44400000,21.5639,1.7989,2.019,-27.2171,
300321.SZ,同大股份,20121024,19.7694,19.7087,19.8199,19.5268,19.6481,197424,3846170,-0.1213,-0.6135,19.4818,1.7786,215784000,,863136000,11100000,0,44400000,21.4316,1.7878,2.0066,-27.0501,
300321.SZ,同大股份,20121025,19.6481,19.6076,19.7592,19.4055,19.4055,203511,3939742.8,-0.2426,-1.2346,19.3589,1.8334,213120000,,852480000,11100000,0,44400000,21.167,1.7658,1.9818,-26.7161,
300321.SZ,同大股份,20121026,19.4055,19.4055,19.4055,18.7789,19.0012,349430,6582434.3,-0.4043,-2.0833,18.8376,3.148,208680000,,834720000,11100000,0,44400000,20.7261,1.729,1.9405,-26.1595,
300321.SZ,同大股份,20121029,19.0012,18.9103,18.9305,18.607,18.7081,210618,3914108.5,-0.2931,-1.5426,18.5839,1.8975,205461000,,821844000,11100000,0,44400000,20.4064,1.7023,1.9106,-25.756,
300321.SZ,同大股份,20121030,18.7081,18.6273,18.8698,18.6273,18.7384,163627,3035479.7,0.0303,0.1621,18.5512,1.4741,205794000,,823176000,11100000,0,44400000,20.4394,1.7051,1.9137,-25.7978,
300321.SZ,同大股份,20121031,18.7384,18.6576,18.8395,18.607,18.8294,197756,3662552.7,0.091,0.4854,18.5206,1.7816,206793000,,827172000,11100000,0,44400000,20.5386,1.7133,1.923,-25.923,
300321.SZ,同大股份,20121101,18.8294,18.8092,19.1831,18.7485,19.1225,292606,5519456.4,0.2931,1.5566,18.8631,2.6361,210012000,,840048000,11100000,0,44400000,20.8584,1.74,1.9529,-26.3265,
300321.SZ,同大股份,20121102,19.1225,19.1932,19.3044,19.1326,19.264,192723,3666493.3,0.1415,0.74,19.0247,1.7362,211566000,,846264000,11100000,0,44400000,21.0127,1.7529,1.9674,-26.5213,
300321.SZ,同大股份,20121105,19.264,19.3044,19.3044,18.981,19.0922,169908,3206329.8,-0.1718,-0.8919,18.871,1.5307,209679000,,838716000,11100000,0,44400000,20.8253,1.7372,1.9498,-26.2848,
300321.SZ,同大股份,20121106,19.0922,19.0214,19.0214,18.5767,18.9204,212235,3950429.4,-0.1718,-0.8999,18.6135,1.912,207792000,,831168000,11100000,0,44400000,20.6379,1.7216,1.9323,-26.0482,
300321.SZ,同大股份,20121107,18.9204,18.8799,19.1326,18.7991,19.0518,232891,4379920.8,0.1314,0.6944,18.8067,2.0981,209235000,,836940000,11100000,0,44400000,20.7812,1.7336,1.9457,-26.2291,
300321.SZ,同大股份,20121108,19.0518,18.9001,18.9001,18.2533,18.5262,370995,6775861.6,-0.5256,-2.7586,18.264,3.3423,203463000,,813852000,11100000,0,44400000,20.2079,1.6857,1.892,-25.5056,
300321.SZ,同大股份,20121109,18.5262,18.3645,18.698,18.2735,18.6879,225720,4124996.8,0.1617,0.8729,18.2748,2.0335,205239000,,820956000,11100000,0,44400000,20.3843,1.7005,1.9085,-25.7282,
300321.SZ,同大股份,20121112,18.6879,18.506,18.7283,18.415,18.5767,270229,4958968,-0.1112,-0.5949,18.351,2.4345,204018000,,816072000,11100000,0,44400000,20.263,1.6903,1.8972,-25.5751,
300321.SZ,同大股份,20121113,18.5767,18.4959,19.7087,18.1421,19.1528,1385715,26062328.5,0.5761,3.1012,18.8079,12.4839,210345000,,841380000,11100000,0,44400000,20.8914,1.7428,1.956,-26.3683,
300321.SZ,同大股份,20121114,19.1528,18.9911,19.6076,18.7485,19.4762,1388820,26446224.6,0.3234,1.6887,19.0422,12.5119,213897000,,855588000,11100000,0,44400000,21.2442,1.7722,1.989,-26.8135,
300321.SZ,同大股份,20121115,19.4762,19.3752,19.8805,19.1326,19.6279,1626556,31581216.4,0.1516,0.7784,19.416,14.6537,215562000,,862248000,11100000,0,44400000,21.4096,1.786,2.0045,-27.0223,
300321.SZ,同大股份,20121116,19.6279,19.5167,19.6076,18.5767,18.981,945777,17729582.3,-0.6468,-3.2956,18.746,8.5205,208458000,,833832000,11100000,0,44400000,20.704,1.7271,1.9385,-26.1317,
300321.SZ,同大股份,20121119,18.981,18.89,20.8811,18.7081,20.8811,2349361,46698371.2,1.9001,10.0106,19.8771,21.1654,229326000,,917304000,11100000,0,44400000,22.7766,1.9,2.1325,-28.7477,
300321.SZ,同大股份,20121120,20.8811,20.5981,20.9923,20.4566,20.871,2242634,45888110.4,-0.0101,-0.0484,20.4617,20.2039,229215000,,916860000,11100000,0,44400000,22.7656,1.8991,2.1315,-28.7338,
300321.SZ,同大股份,20121121,20.871,20.7295,22.5185,20.3151,22.0636,2748462,57643055.7,1.1926,5.7143,20.9728,24.7609,242313000,,969252000,11100000,0,44400000,24.0665,2.0076,2.2533,-30.3757,
300321.SZ,同大股份,20121122,22.0636,21.6189,21.8817,21.2349,21.5886,1554366,33185616.2,-0.475,-2.153,21.3499,14.0033,237096000,,948384000,11100000,0,44400000,23.5483,1.9644,2.2048,-29.7217,
300321.SZ,同大股份,20121123,21.5886,21.528,22.3163,21.3258,21.8918,1497631,32427594.6,0.3032,1.4045,21.6526,13.4922,240426000,,961704000,11100000,0,44400000,23.8791,1.992,2.2357,-30.1391,
300321.SZ,同大股份,20121126,21.8918,21.7705,22.003,21.3157,21.3157,606890,13000653.1,-0.5761,-2.6316,21.4218,5.4675,234099000,,936396000,11100000,0,44400000,23.2507,1.9396,2.1769,-29.346,
