代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600791.SH,京能置业,20070316,30.6696,31.442,31.4706,28.9816,29.611,7031128,74141765,-1.0586,-3.4515,10.5448,8.7368,832940934.75,,1332045000,80477385,0,128700000,52.5189,4.9261,1.5773,-6.8751,
600791.SH,京能置业,20070319,29.611,28.295,29.5538,27.8944,29.2105,5385130,54535826,-0.4005,-1.3527,10.1271,6.6915,821674100.85,,1314027000,80477385,0,128700000,51.8085,4.8594,1.5559,-6.7821,
600791.SH,京能置业,20070320,29.2105,29.2105,30.0116,28.8958,29.5824,3431560,35485541,0.3719,1.2733,10.3409,4.264,832136160.9,,1330758000,80477385,0,128700000,52.4681,4.9213,1.5758,-6.8685,
600791.SH,京能置业,20070321,29.5824,29.8113,30.5837,29.4966,30.2118,4108930,43232523,0.6294,2.1277,10.5216,5.1057,849841185.6,,1359072000,80477385,0,128700000,53.5845,5.026,1.6093,-7.0146,
600791.SH,京能置业,20070322,30.2118,30.0402,31.0415,29.6396,29.7255,4245104,44860629,-0.4864,-1.6098,10.5676,5.2749,836160030.15,,1337193000,80477385,0,128700000,52.7219,4.9451,1.5834,-6.9017,
600791.SH,京能置业,20070323,29.7255,29.6682,29.6682,28.8958,29.4394,4756865,48540828,-0.2861,-0.9625,10.2044,5.9108,828112291.65,,1324323000,80477385,0,128700000,52.2144,4.8975,1.5681,-6.8353,
600791.SH,京能置业,20070326,29.4394,29.3821,31.9284,29.3821,31.3848,7582547,82153913,1.9455,6.6084,10.8346,9.422,882836913.45,,1411839000,80477385,0,128700000,55.6649,5.2211,1.6718,-7.287,
600791.SH,京能置业,20070327,31.3848,31.5565,32.2717,31.0415,32.0142,5948282,65940488,0.6294,2.0055,11.0856,7.3912,900541938.15,,1440153000,80477385,0,128700000,56.7813,5.3259,1.7053,-7.4331,
600791.SH,京能置业,20070328,32.0142,32.1573,33.1872,30.6696,32.3289,7393652,82736249,0.3147,0.983,11.1902,9.1872,909394450.5,,1454310000,80477385,0,128700000,57.3395,5.3782,1.7221,-7.5062,
600791.SH,京能置业,20070329,32.3289,32.1859,32.615,30.7554,30.784,4788154,52736692,-1.5449,-4.7788,11.014,5.9497,865936662.6,,1384812000,80477385,0,128700000,54.5993,5.1212,1.6398,-7.1475,
600791.SH,京能置业,20070330,30.784,30.641,31.3848,30.6124,31.1273,2582502,27983927,0.3433,1.1152,10.836,3.209,875593948.8,,1400256000,80477385,0,128700000,55.2083,5.1783,1.658,-7.2272,
600791.SH,京能置业,20070402,31.1273,31.2132,31.9284,31.1846,31.8712,3141791,34747667,0.7439,2.3897,11.0598,3.9039,896518068.9,,1433718000,80477385,0,128700000,56.5276,5.3021,1.6977,-7.3999,
600791.SH,京能置业,20070403,31.8712,31.6137,31.9856,31.2418,31.8998,3697392,40856103,0.0286,0.0898,11.05,4.5943,897322842.75,,1435005000,80477385,0,128700000,56.5783,5.3068,1.6992,-7.4065,
600791.SH,京能置业,20070404,31.8998,31.9284,32.3862,31.3276,32.1287,4015123,44892519,0.2289,0.7175,11.1809,4.9891,903761033.55,,1445301000,80477385,0,128700000,56.9843,5.3449,1.7114,-7.4597,
600791.SH,京能置业,20070405,32.1287,32.1287,35.333,31.814,34.7608,7442436,88517066,2.6321,8.1923,11.8936,9.2479,977800227.75,,1563705000,80477385,0,128700000,61.6526,5.7828,1.8516,-8.0708,
600791.SH,京能置业,20070406,34.7608,34.0455,35.7335,33.7594,35.4188,4201345,51569710,0.658,1.893,12.2746,5.2205,996310026.3,,1593306000,80477385,0,128700000,62.8197,5.8922,1.8866,-8.2236,
600791.SH,京能置业,20070409,35.4188,36.7634,38.6231,35.9051,38.3656,5738055,73741215,2.9468,8.3199,12.8513,7.13,1079201732.85,,1725867000,80477385,0,128700000,68.0462,6.3825,2.0436,-8.9078,
600791.SH,京能置业,20070410,38.3656,37.9364,40.8832,37.7934,39.9391,6888997,95703412,1.5735,4.1014,13.8922,8.5602,1123464294.6,,1796652000,80477385,0,128700000,70.8371,6.6442,2.1274,-9.2731,
600791.SH,京能置业,20070411,39.9391,40.4827,40.5685,38.8519,39.8247,4799144,66200180,-0.1144,-0.2865,13.7942,5.9633,1120245199.2,,1791504000,80477385,0,128700000,70.6341,6.6252,2.1213,-9.2466,
600791.SH,京能置业,20070412,39.8247,39.9677,43.7728,39.4814,43.1434,4983598,73099335,3.3187,8.3333,14.668,6.1925,1213598965.8,,1940796000,80477385,0,128700000,76.5203,7.1773,2.2981,-10.0171,
600791.SH,京能置业,20070413,43.1434,43.0576,44.345,42.1134,42.2851,5251706,79388991,-0.8583,-1.9894,15.1168,6.5257,1189455750.3,,1902186000,80477385,0,128700000,74.998,7.0345,2.2524,-9.8178,
600791.SH,京能置业,20070416,42.2851,42.2851,42.2851,42.2851,42.2851,,,0,0,,,1189455750.3,,1902186000,80477385,0,128700000,74.998,7.0345,2.2524,-9.8178,
600791.SH,京能置业,20070417,42.2851,45.2605,45.2605,42.4854,44.3164,4778560,73055912,2.0313,4.8038,15.2883,5.9378,1246594693.65,,1993563000,80477385,0,128700000,78.6007,7.3724,2.3606,-10.2895,
600791.SH,京能置业,20070418,44.3164,44.345,44.345,42.7143,43.2292,4230406,63919447,-1.0872,-2.4532,15.1095,5.2566,1216013287.35,,1944657000,80477385,0,128700000,76.6725,7.1916,2.3027,-10.037,
600791.SH,京能置业,20070419,43.2292,42.9145,42.9145,38.9092,39.8247,5540460,79549285,-3.4046,-7.8756,14.3579,6.8845,1120245199.2,,1791504000,80477385,0,128700000,70.6341,6.6252,2.1213,-9.2466,
600791.SH,京能置业,20070420,39.8247,40.9118,43.2006,40.6544,42.8287,4172955,61193608,3.004,7.5431,14.6643,5.1853,1204746453.45,,1926639000,80477385,0,128700000,75.9621,7.1249,2.2813,-9.944,
600791.SH,京能置业,20070423,42.8287,43.4009,44.6311,42.9717,43.9445,4951763,76136368,1.1158,2.6052,15.3756,6.153,1236132633.6,,1976832000,80477385,0,128700000,77.9411,7.3106,2.3408,-10.2031,
600791.SH,京能置业,20070424,43.9445,44.202,44.7741,42.3423,43.8014,6336837,96751521,-0.143,-0.3255,15.2681,7.8741,1232108764.35,,1970397000,80477385,0,128700000,77.6874,7.2868,2.3332,-10.1699,
600791.SH,京能置业,20070425,43.8014,43.7156,43.7156,41.7701,43.029,3742204,55901830,-0.7725,-1.7636,14.9382,4.65,1210379870.4,,1935648000,80477385,0,128700000,76.3173,7.1583,2.292,-9.9905,
600791.SH,京能置业,20070426,43.029,42.7715,43.7728,42.0848,42.8859,3536284,53310612,-0.143,-0.3324,15.0753,4.3941,1206356001.15,,1929213000,80477385,0,128700000,21.7873,6.4368,2.2844,-9.9573,
600791.SH,京能置业,20070427,42.8859,42.8573,43.0576,40.7688,41.0835,4478195,65447881,-1.8024,-4.2028,14.6148,5.5645,1155655248.6,,2709732000,80477385,0,188700000,20.8716,6.1662,3.2086,-13.9858,
600791.SH,京能置业,20070430,41.0835,40.3969,40.7688,39.1953,39.7675,5022831,69981882,-1.316,-3.2033,13.9328,6.2413,1118635651.5,,2622930000,80477385,0,188700000,20.203,5.9687,3.1058,-13.5378,
600791.SH,京能置业,20070508,39.7675,41.1693,43.7442,41.1693,42.1134,4441464,65456271,2.346,5.8993,14.7375,5.5189,1184627107.2,,2777664000,80477385,0,188700000,112.282,9.2676,3.289,-14.3365,
600791.SH,京能置业,20070509,42.1134,42.0848,42.2851,39.7102,41.2552,4046539,58045965,-0.8583,-2.038,14.3446,5.0282,1160483891.7,,2721054000,80477385,0,188700000,109.9936,9.0787,3.222,-14.0443,
600791.SH,京能置业,20070510,41.2552,41.3124,43.7156,40.3396,42.9145,6022261,89302380,1.6594,4.0222,14.8287,7.4832,1207160775,,2830500000,80477385,0,188700000,114.4178,9.4439,3.3516,-14.6092,
600791.SH,京能置业,20070511,42.9145,42.8573,47.206,41.7987,46.9199,9421124,149806046,4.0054,9.3333,15.9011,11.7065,1319829114,,3094680000,80477385,0,188700000,125.0968,10.3253,3.6644,-15.9727,
600791.SH,京能置业,20070514,46.9199,46.6338,48.4934,45.3463,47.7496,6455144,107237212,0.8297,1.7683,16.6127,8.0211,1343167555.65,,3149403000,80477385,0,188700000,127.3089,10.5079,3.7292,-16.2551,
600791.SH,京能置业,20070515,47.7496,47.7209,47.7209,45.003,45.1175,4957893,80254420,-2.6321,-5.5123,16.1872,6.1606,1269128361.45,,2975799000,80477385,0,188700000,120.2913,9.9287,3.5237,-15.3591,
600791.SH,京能置业,20070516,45.1175,45.0602,48.0643,43.6584,48.0643,6436067,105654438,2.9468,6.5314,16.416,7.9974,1352020068,,3170160000,80477385,0,188700000,128.1479,10.5772,3.7538,-16.3623,
600791.SH,京能置业,20070517,48.0643,49.2086,52.556,48.6365,51.9266,4444435,78951969,3.8623,8.0357,17.7642,5.5226,1460664537.75,,3424905000,80477385,0,188700000,138.4455,11.4271,4.0554,-17.6771,
600791.SH,京能置业,20070518,51.9266,51.7835,53.7862,50.4961,52.699,4467890,82050341,0.7725,1.4876,18.3644,5.5517,1482393431.7,,3475854000,80477385,0,188700000,140.5051,11.5971,4.1158,-17.9401,
600791.SH,京能置业,20070521,52.699,50.4675,53.6145,50.3816,53.1282,4461104,81418485,0.4291,0.8143,18.2507,5.5433,1494465039.45,,3504159000,80477385,0,188700000,141.6492,11.6915,4.1493,-18.0862,
600791.SH,京能置业,20070522,53.1282,53.4429,57.2194,53.4429,55.9891,6042840,116795612,2.861,5.385,19.3279,7.5087,1574942424.45,,3692859000,80477385,0,188700000,149.2771,12.3211,4.3727,-19.0601,
600791.SH,京能置业,20070523,55.9891,59.079,59.222,56.1608,56.6472,9633519,194994922,0.658,1.1753,20.2413,11.9705,1593452223,,3736260000,80477385,0,188700000,42.1949,12.4659,4.4241,-19.2841,
600791.SH,京能置业,20070524,56.6472,56.876,57.9632,54.1295,54.7303,9358731,181300914,-1.9168,-3.3838,19.3724,11.629,1539532375.05,,3609831000,80477385,0,188700000,40.7671,12.0441,4.2744,-18.6316,
600791.SH,京能置业,20070525,54.7303,54.9306,56.8188,54.9306,56.5899,9753469,190960278,1.8596,3.3978,19.5787,12.1195,1591842675.3,,3732486000,80477385,0,188700000,42.1523,12.4533,4.4197,-19.2646,
600791.SH,京能置业,20070528,56.5899,58.6498,59.3651,56.9333,58.8215,13042819,265699484,2.2316,3.9434,20.3713,16.2068,1654615035.6,,3879672000,80477385,0,188700000,43.8145,12.9444,4.5939,-20.0243,
600791.SH,京能置业,20070529,58.8215,60.6718,64.7165,56.3688,64.7165,9599585,135850768,5.895,10.0219,14.1517,7.9522,1815569813.12,,4257072000,120716078,0,283050000,48.0766,14.2036,5.0408,-21.9722,
600791.SH,京能置业,20070530,64.7165,60.1984,67.9438,59.3378,59.6391,23083149,339269675,-5.0775,-7.8457,14.6977,19.1219,1673124841.08,,3923073000,120716078,0,283050000,44.3047,13.0892,4.6453,-20.2483,
600791.SH,京能置业,20070531,59.6391,59.6391,62.6081,53.701,61.6614,17906980,248191135,2.0224,3.3911,13.86,14.834,1729861397.74,,4056106500,120716078,0,283050000,45.8071,13.5331,4.8029,-20.9349,
600791.SH,京能置业,20070601,61.6614,62.8232,65.6632,59.3378,60.4566,21140138,310857038,-1.2048,-1.9539,14.7046,17.5123,1696060895.9,,3976852500,120716078,0,283050000,44.912,13.2687,4.709,-20.5259,
600791.SH,京能置业,20070604,60.4566,60.4566,60.4566,60.4566,60.4566,,,0,0,,,1696060895.9,,3976852500,120716078,0,283050000,44.912,13.2687,4.709,-20.5259,
600791.SH,京能置业,20070605,60.4566,54.4325,54.4325,54.4325,54.4325,1585200,20052780,-6.0241,-9.9644,12.65,1.3132,1527058386.7,,3580582500,120716078,0,283050000,40.4368,11.9465,4.2398,-18.4806,
600791.SH,京能置业,20070606,54.4325,52.4961,58.09,49.0968,54.5616,9680574,121771176,0.1291,0.2372,12.5789,8.0193,1530679869.04,,3589074000,120716078,0,283050000,40.5327,11.9749,4.2498,-18.5244,
600791.SH,京能置业,20070607,54.5616,55.4222,56.1537,54.2173,55.9385,8957005,115138977,1.3769,2.5237,12.8546,7.4199,1569309014,,3679650000,120716078,0,283050000,41.5556,12.2771,4.3571,-18.9919,
600791.SH,京能置业,20070608,55.9385,55.8955,56.4549,54.5616,54.8628,7587782,97671564,-1.0757,-1.9231,12.8722,6.2856,1539129994.5,,3608887500,120716078,0,283050000,40.7565,12.041,4.2733,-18.6267,
600791.SH,京能置业,20070611,54.8628,54.9058,56.3688,54.0022,55.5082,7955390,102073315,0.6454,1.1765,12.8307,6.5902,1557237406.2,,3651345000,120716078,0,283050000,41.2359,12.1826,4.3236,-18.8458,
600791.SH,京能置业,20070612,55.5082,55.5082,58.047,55.0779,57.7458,9318477,123031605,2.2375,4.031,13.203,7.7193,1620009766.76,,3798531000,120716078,0,283050000,42.8982,12.6737,4.4979,-19.6055,
600791.SH,京能置业,20070613,57.7458,58.9936,61.059,57.9609,60.1554,8806525,122560442,2.4097,4.1729,13.917,7.2952,1687610770.44,,3957039000,120716078,0,283050000,44.6883,13.2026,4.6855,-20.4236,
600791.SH,京能置业,20070614,60.1554,60.2415,60.6718,56.1967,56.9282,7256207,98482322,-3.2272,-5.3648,13.5721,6.011,1597073711.94,,3744751500,120716078,0,283050000,42.2908,12.4943,4.4342,-19.3279,
600791.SH,京能置业,20070615,56.9282,55.9385,58.047,54.9488,55.4222,5455256,71132644,-1.506,-2.6455,13.0393,4.5191,1554823084.64,,3645684000,120716078,0,283050000,41.172,12.1637,4.3169,-18.8166,
600791.SH,京能置业,20070618,55.4222,56.4549,58.176,55.2931,58.0039,8831688,116696053,2.5818,4.6584,13.2133,7.3161,1627252731.44,,3815514000,120716078,0,283050000,43.09,12.7304,4.518,-19.6932,
600791.SH,京能置业,20070619,58.0039,57.6597,58.09,55.8524,57.4445,5700409,75376640,-0.5594,-0.9644,13.223,4.7092,1615985166.3,,3778717500,121047578,0,283050000,42.6744,12.6076,4.4744,-19.5032,
600791.SH,京能置业,20070620,57.4445,57.6167,59.9833,55.9385,57.1433,9847098,133291891,-0.3012,-0.5243,13.5362,8.1349,1607511835.84,,3758904000,121047578,0,283050000,42.4506,12.5415,4.4509,-19.401,
600791.SH,京能置业,20070621,57.1433,56.1537,57.4445,53.701,55.6373,6214298,80532297,-1.506,-2.6355,12.9592,5.1338,1565145183.54,,3659836500,121047578,0,283050000,41.3318,12.211,4.3336,-18.8897,
600791.SH,京能置业,20070622,55.6373,55.9385,56.7991,50.0865,50.6459,8208544,98620611,-4.9914,-8.9714,12.0144,6.7813,1424729993.06,,3331498500,121047578,0,283050000,37.6238,11.1155,3.9448,-17.195,
600791.SH,京能置业,20070625,50.6459,51.1622,51.2052,45.5684,45.5684,5639898,61890589,-5.0775,-10.0255,10.9737,4.6592,1281893851.02,,2997499500,121047578,0,283050000,33.8518,10.0011,3.5494,-15.4711,
600791.SH,京能置业,20070626,45.5684,42.169,44.7508,41.0072,42.7714,5283498,51506818,-2.7969,-6.1379,9.7486,4.3648,1203212925.32,,2813517000,121047578,0,283050000,31.7741,9.3872,3.3315,-14.5215,
600791.SH,京能置业,20070627,42.7714,43.1157,47.0314,43.1157,47.0314,4964389,51383687,4.2599,9.9598,10.3505,4.1012,1323050027.54,,3093736500,121047578,0,283050000,34.9387,10.3222,3.6633,-15.9678,
600791.SH,京能置业,20070628,47.0314,47.3326,48.7526,42.3411,42.3411,4714226,49737331,-4.6902,-9.9726,10.5505,3.8945,1191108167.52,,2785212000,121047578,0,283050000,31.4544,9.2928,3.298,-14.3754,
600791.SH,京能置业,20070629,42.3411,39.5873,41.9539,38.6836,38.7697,4460962,41779337,-3.5715,-8.435,9.3655,3.6853,1090638677.78,,2550280500,121047578,0,283050000,28.8012,8.5089,3.0198,-13.1629,
600791.SH,京能置业,20070702,38.7697,38.7267,40.8351,38.2964,40.1897,3340822,30786352,1.42,3.6626,9.2152,2.7599,1130584378.52,,2643687000,121047578,0,283050000,29.8561,8.8206,3.1304,-13.645,
600791.SH,京能置业,20070703,40.1897,40.2327,40.8781,38.8127,40.2327,2192627,20388165,0.043,0.1071,9.2985,1.8114,1131794854.3,,2646517500,121047578,0,283050000,29.8881,8.83,3.1338,-13.6596,
600791.SH,京能置业,20070704,40.2327,40.4478,41.7387,39.2,39.4582,2051910,19323948,-0.7745,-1.9251,9.4175,1.6951,1110006290.26,,2595568500,121047578,0,283050000,29.3127,8.6601,3.0734,-13.3966,
600791.SH,京能置业,20070705,39.4582,38.8557,38.8557,35.4994,35.4994,3055132,25895446,-3.9587,-10.0327,8.476,2.5239,998642518.5,,2335162500,121047578,0,283050000,26.3718,7.7912,2.7651,-12.0526,
600791.SH,京能置业,20070706,35.4994,33.9934,37.8661,32.5304,37.4788,4312772,35649724,1.9794,5.5758,8.2661,3.5629,1054324404.38,,2465365500,121047578,0,283050000,27.8423,8.2256,2.9192,-12.7246,
600791.SH,京能置业,20070709,37.4788,38.2964,39.286,36.9194,38.5976,3525136,31192191,1.1188,2.9851,8.8485,2.9122,1085796774.66,,2538958500,121047578,0,283050000,28.6734,8.4712,3.0064,-13.1044,
