¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
601966.SH,¡·ÁÁ¬÷Ã•,20160729,37.32,37.4,38.65,36.5,38.08,27139084,1026106627,0.76,2.0364,37.8092,13.5695,7616000000,,45696000000,200000000,0,1200000000,67.4369,9.8763,5.2321,128.1657,
601966.SH,¡·ÁÁ¬÷Ã•,20160801,38.08,37.4,37.66,35.08,35.86,18330198,661770986,-2.22,-5.8298,36.1028,9.1651,7172000000,,43032000000,200000000,0,1200000000,63.5055,9.3005,4.9271,120.6938,
601966.SH,¡·ÁÁ¬÷Ã•,20160802,35.86,36.01,36.48,35.59,36.07,12904855,463750335,0.21,0.5856,35.9361,6.4524,7214000000,,43284000000,200000000,0,1200000000,63.8774,9.355,4.956,121.4006,
601966.SH,¡·ÁÁ¬÷Ã•,20160803,36.07,35.98,37.77,35.7,37.26,24848562,916362371,1.19,3.2991,36.8779,12.4243,7452000000,,44712000000,200000000,0,1200000000,65.9848,9.6636,5.1195,125.4058,
601966.SH,¡·ÁÁ¬÷Ã•,20160804,37.26,37,37.5,36.61,36.75,17136184,632252823,-0.51,-1.3688,36.8958,8.5681,7350000000,,44100000000,200000000,0,1200000000,65.0816,9.5314,5.0494,123.6893,
601966.SH,¡·ÁÁ¬÷Ã•,20160805,36.75,36.81,36.87,35.61,35.76,17306525,624199413,-0.99,-2.6939,36.0673,8.6533,7152000000,,42912000000,200000000,0,1200000000,63.3284,9.2746,4.9134,120.3573,
601966.SH,¡·ÁÁ¬÷Ã•,20160808,35.76,35.5,35.5,34.56,35.24,16074303,561503790,-0.52,-1.4541,34.9318,8.0372,7048000000,,42288000000,200000000,0,1200000000,62.4075,9.1397,4.8419,118.6071,
601966.SH,¡·ÁÁ¬÷Ã•,20160809,35.24,35.29,35.64,35.1,35.56,13880314,491097712,0.32,0.9081,35.3809,6.9402,7112000000,,42672000000,200000000,0,1200000000,62.9742,9.2227,4.8859,119.6841,
601966.SH,¡·ÁÁ¬÷Ã•,20160810,35.56,35.7,37.58,35.26,36.92,31607931,1156992639,1.36,3.8245,36.6045,15.804,7384000000,,44304000000,200000000,0,1200000000,65.3827,9.5755,5.0728,124.2615,
601966.SH,¡·ÁÁ¬÷Ã•,20160811,36.92,36.49,36.69,35.68,35.71,18349272,663600032,-1.21,-3.2774,36.1649,9.1746,7142000000,,42852000000,200000000,0,1200000000,63.2398,9.2616,4.9065,120.189,
601966.SH,¡·ÁÁ¬÷Ã•,20160812,35.71,35.47,36.58,35.31,36.38,18682024,676598105,0.67,1.8762,36.2165,9.341,7276000000,,43656000000,200000000,0,1200000000,64.4264,9.4354,4.9986,122.444,
601966.SH,¡·ÁÁ¬÷Ã•,20160815,36.38,36.45,37.48,35.84,36.92,23924607,878276649,0.54,1.4843,36.7102,11.9623,7384000000,,44304000000,200000000,0,1200000000,65.3827,9.5755,5.0728,124.2615,
601966.SH,¡·ÁÁ¬÷Ã•,20160816,36.92,36.79,37.69,36.77,37,24160305,900087084,0.08,0.2167,37.2548,12.0802,7400000000,,44400000000,200000000,0,1200000000,65.5243,9.5962,5.0838,124.5307,
601966.SH,¡·ÁÁ¬÷Ã•,20160817,37,36.87,37.47,36.61,37,19037052,706288379,0,0,37.1007,9.5185,7400000000,,44400000000,200000000,0,1200000000,65.5243,9.5962,5.0838,124.5307,
601966.SH,¡·ÁÁ¬÷Ã•,20160818,37,37,37.25,36.2,36.34,18498934,678301776,-0.66,-1.7838,36.6671,9.2495,7268000000,,43608000000,200000000,0,1200000000,64.3555,9.425,4.9931,122.3094,
601966.SH,¡·ÁÁ¬÷Ã•,20160819,36.34,36.1,36.34,35.8,35.9,12974014,466642807,-0.44,-1.2108,35.9675,6.487,7180000000,,43080000000,200000000,0,1200000000,63.5763,9.3109,4.9326,120.8285,
601966.SH,¡·ÁÁ¬÷Ã•,20160822,35.9,35.81,36.63,35.8,35.91,12010219,434555047,0.01,0.0279,36.1821,6.0051,7182000000,,43092000000,200000000,0,1200000000,63.594,9.3135,4.934,120.8621,
601966.SH,¡·ÁÁ¬÷Ã•,20160823,35.91,35.92,36.25,35.56,35.93,8836638,316837835,0.02,0.0557,35.855,4.4183,7186000000,,43116000000,200000000,0,1200000000,63.6294,9.3187,4.9367,120.9294,
601966.SH,¡·ÁÁ¬÷Ã•,20160824,35.93,36.29,38.52,36.26,37.49,34555533,1299392904,1.56,4.3418,37.603,17.2778,7498000000,,44988000000,200000000,0,1200000000,37.5932,6.0394,5.1511,126.1799,
601966.SH,¡·ÁÁ¬÷Ã•,20160825,37.49,36.99,36.99,36.01,36.52,18592215,677173454,-0.97,-2.5874,36.4224,9.2961,7304000000,,43824000000,200000000,0,1200000000,36.6205,5.8831,5.0178,122.9152,
601966.SH,¡·ÁÁ¬÷Ã•,20160826,36.52,36.65,37.38,36.2,36.35,14857376,547330795,-0.17,-0.4655,36.839,7.4287,7270000000,,43620000000,200000000,0,1200000000,36.4501,5.8558,4.9944,122.343,
601966.SH,¡·ÁÁ¬÷Ã•,20160829,36.35,36.1,36.45,35.83,36.1,9738894,351406203,-0.25,-0.6878,36.0828,4.8694,7220000000,,43320000000,200000000,0,1200000000,36.1994,5.8155,4.9601,121.5016,
601966.SH,¡·ÁÁ¬÷Ã•,20160830,36.1,36.33,36.34,35.96,36.07,7940506,286600627,-0.03,-0.0831,36.0935,3.9703,7214000000,,43284000000,200000000,0,1200000000,36.1693,5.8107,4.956,121.4006,
601966.SH,¡·ÁÁ¬÷Ã•,20160831,36.07,35.98,36.2,35.61,36.12,10508141,377416853,0.05,0.1386,35.9166,5.2541,7224000000,,43344000000,200000000,0,1200000000,36.2194,5.8187,4.9628,121.5689,
601966.SH,¡·ÁÁ¬÷Ã•,20160901,36.12,36.12,36.13,35.51,35.53,9704853,347359940,-0.59,-1.6334,35.7924,4.8524,7106000000,,42636000000,200000000,0,1200000000,35.6278,5.7237,4.8818,119.5832,
601966.SH,¡·ÁÁ¬÷Ã•,20160902,35.53,35.49,35.65,35.01,35.09,8724291,307975214,-0.44,-1.2384,35.3009,4.3621,7018000000,,42108000000,200000000,0,1200000000,35.1866,5.6528,4.8213,118.1022,
601966.SH,¡·ÁÁ¬÷Ã•,20160905,35.09,35.2,35.39,34.8,34.89,7104102,249137014,-0.2,-0.57,35.0695,3.5521,6978000000,,41868000000,200000000,0,1200000000,34.986,5.6206,4.7938,117.4291,
601966.SH,¡·ÁÁ¬÷Ã•,20160906,34.89,34.81,35.35,34.81,35.3,7255498,255019653,0.41,1.1751,35.1485,3.6277,7060000000,,42360000000,200000000,0,1200000000,35.3972,5.6866,4.8502,118.809,
601966.SH,¡·ÁÁ¬÷Ã•,20160907,35.3,35.35,35.39,34.83,34.88,9048200,317203849,-0.42,-1.1898,35.0571,4.5241,6976000000,,41856000000,200000000,0,1200000000,34.976,5.619,4.7925,117.3954,
601966.SH,¡·ÁÁ¬÷Ã•,20160908,34.88,34.87,35.15,34.77,35.1,6432491,224614476,0.22,0.6307,34.9187,3.2162,7020000000,,42120000000,200000000,0,1200000000,35.1966,5.6544,4.8227,118.1359,
601966.SH,¡·ÁÁ¬÷Ã•,20160909,35.1,35.16,35.16,34.48,34.5,8251396,286842386,-0.6,-1.7094,34.7629,4.1257,6900000000,,41400000000,200000000,0,1200000000,34.595,5.5577,4.7403,116.1165,
601966.SH,¡·ÁÁ¬÷Ã•,20160912,34.5,33.86,33.86,32.2,32.34,13112104,432775731,-2.16,-6.2609,33.0058,6.5561,6468000000,,38808000000,200000000,0,1200000000,32.429,5.2098,4.4435,108.8466,
601966.SH,¡·ÁÁ¬÷Ã•,20160913,32.34,32.65,32.79,32.23,32.43,5909439,191596020,0.09,0.2783,32.422,2.9547,6486000000,,38916000000,200000000,0,1200000000,32.5193,5.2243,4.4558,109.1495,
601966.SH,¡·ÁÁ¬÷Ã•,20160914,32.43,32.1,32.41,31.85,31.93,5633228,180933882,-0.5,-1.5418,32.119,2.8166,6386000000,,38316000000,200000000,0,1200000000,32.0179,5.1437,4.3871,107.4667,
601966.SH,¡·ÁÁ¬÷Ã•,20160919,31.93,31.99,32.84,31.99,32.38,6247888,202874763,0.45,1.4093,32.4709,3.1239,6476000000,,38856000000,200000000,0,1200000000,32.4691,5.2162,4.449,108.9812,
601966.SH,¡·ÁÁ¬÷Ã•,20160920,32.38,32.43,33.5,31.9,32.68,11397505,371435371,0.3,0.9265,32.5892,5.6988,6536000000,,39216000000,200000000,0,1200000000,32.77,5.2645,4.4902,109.9909,
601966.SH,¡·ÁÁ¬÷Ã•,20160921,32.68,32.36,32.46,32.11,32.16,5877660,189734892,-0.52,-1.5912,32.2807,2.9388,6432000000,,38592000000,200000000,0,1200000000,32.2485,5.1808,4.4187,108.2408,
601966.SH,¡·ÁÁ¬÷Ã•,20160922,32.16,32.43,32.47,31.91,31.96,6139912,197291678,-0.2,-0.6219,32.1327,3.07,6392000000,,38352000000,200000000,0,1200000000,32.048,5.1486,4.3913,107.5676,
601966.SH,¡·ÁÁ¬÷Ã•,20160923,31.96,32.07,32.15,31.34,31.38,6639144,210520217,-0.58,-1.8148,31.7089,3.3196,6276000000,,37656000000,200000000,0,1200000000,31.4664,5.0551,4.3116,105.6155,
601966.SH,¡·ÁÁ¬÷Ã•,20160926,31.38,31.25,31.25,29.51,29.55,11953317,360442572,-1.83,-5.8317,30.1542,5.9767,5910000000,,35460000000,200000000,0,1200000000,29.6313,4.7603,4.0601,99.4563,
601966.SH,¡·ÁÁ¬÷Ã•,20160927,29.55,29.37,29.75,29.15,29.65,6165231,181591468,0.1,0.3384,29.4541,3.0826,5930000000,,35580000000,200000000,0,1200000000,29.7316,4.7764,4.0739,99.7929,
601966.SH,¡·ÁÁ¬÷Ã•,20160928,29.65,29.73,29.73,29.22,29.25,4840603,142056589,-0.4,-1.3491,29.3469,2.4203,5850000000,,35100000000,200000000,0,1200000000,29.3305,4.712,4.0189,98.4466,
601966.SH,¡·ÁÁ¬÷Ã•,20160929,29.25,29.3,29.47,29.21,29.25,4747645,139271066,0,0,29.3348,2.3738,5850000000,,35100000000,200000000,0,1200000000,29.3305,4.712,4.0189,98.4466,
601966.SH,¡·ÁÁ¬÷Ã•,20160930,29.25,29.19,29.29,28.9,28.97,5387018,156679977,-0.28,-0.9573,29.0847,2.6935,5794000000,,34764000000,200000000,0,1200000000,29.0497,4.6669,3.9804,97.5042,
601966.SH,¡·ÁÁ¬÷Ã•,20161010,28.97,29.17,29.82,28.92,29.81,7958953,234807852,0.84,2.8996,29.5024,3.9795,5962000000,,35772000000,200000000,0,1200000000,29.8921,4.8022,4.0959,100.3314,
601966.SH,¡·ÁÁ¬÷Ã•,20161011,29.81,29.83,30.18,29.72,30.06,8422152,252610689,0.25,0.8386,29.9936,4.2111,6012000000,,36072000000,200000000,0,1200000000,30.1427,4.8425,4.1302,101.1728,
601966.SH,¡·ÁÁ¬÷Ã•,20161012,30.06,30.75,32.82,30.75,31.23,15905490,504896548,1.17,3.8922,31.7435,7.9527,6246000000,,37476000000,200000000,0,1200000000,31.316,5.031,4.291,105.1107,
601966.SH,¡·ÁÁ¬÷Ã•,20161013,31.23,30.81,31.23,30.57,31.02,8409572,259750301,-0.21,-0.6724,30.8875,4.2048,6204000000,,37224000000,200000000,0,1200000000,31.1054,4.9971,4.2621,104.4039,
601966.SH,¡·ÁÁ¬÷Ã•,20161014,31.02,30.92,31.47,30.67,31.22,7717023,239978198,0.2,0.6447,31.0973,3.8585,6244000000,,37464000000,200000000,0,1200000000,31.3059,5.0294,4.2896,105.077,
601966.SH,¡·ÁÁ¬÷Ã•,20161017,31.22,31.28,31.47,30.21,30.41,6795508,209897730,-0.81,-2.5945,30.8877,3.3978,6082000000,,36492000000,200000000,0,1200000000,30.4937,4.8989,4.1783,102.3508,
601966.SH,¡·ÁÁ¬÷Ã•,20161018,30.41,30.4,30.77,30.3,30.75,5181409,158341477,0.34,1.1181,30.5595,2.5907,6150000000,,36900000000,200000000,0,1200000000,30.8346,4.9536,4.225,103.4951,
601966.SH,¡·ÁÁ¬÷Ã•,20161019,30.75,30.85,31.23,30.56,30.9,7495520,231498855,0.15,0.4878,30.885,3.7478,6180000000,,37080000000,200000000,0,1200000000,30.9851,4.9778,4.2456,104,
601966.SH,¡·ÁÁ¬÷Ã•,20161020,30.9,30.88,30.88,30.54,30.61,4881091,149623985,-0.29,-0.9385,30.6538,2.4405,6122000000,,36732000000,200000000,0,1200000000,30.6943,4.9311,4.2058,103.0239,
601966.SH,¡·ÁÁ¬÷Ã•,20161021,30.61,30.73,30.94,30.1,30.36,6220309,189667101,-0.25,-0.8167,30.4916,3.1102,6072000000,,36432000000,200000000,0,1200000000,30.4436,4.8908,4.1714,102.1825,
601966.SH,¡·ÁÁ¬÷Ã•,20161024,30.36,30.16,30.94,30.03,30.78,7377798,225466160,0.42,1.3834,30.5601,3.6889,6156000000,,36936000000,200000000,0,1200000000,30.8647,4.9585,4.2291,103.5961,
601966.SH,¡·ÁÁ¬÷Ã•,20161025,30.78,30.75,31.25,30.61,31.04,8348348,258555683,0.26,0.8447,30.9709,4.1742,6208000000,,37248000000,200000000,0,1200000000,31.1254,5.0004,4.2649,104.4712,
601966.SH,¡·ÁÁ¬÷Ã•,20161026,31.04,30.93,30.99,30.42,30.51,6304342,193102492,-0.53,-1.7075,30.6301,3.1522,6102000000,,36612000000,200000000,0,1200000000,30.594,4.915,4.192,102.6874,
601966.SH,¡·ÁÁ¬÷Ã•,20161027,30.51,30.4,31.18,30.4,30.88,7145139,220665231,0.37,1.2127,30.8833,3.5726,6176000000,,37056000000,200000000,0,1200000000,30.965,4.9746,4.2429,103.9327,
601966.SH,¡·ÁÁ¬÷Ã•,20161028,30.88,30.99,31.64,30.92,31.19,14334534,448547002,0.31,1.0039,31.2914,7.1673,6238000000,,37428000000,200000000,0,1200000000,30.0542,4.8692,4.2855,104.976,
601966.SH,¡·ÁÁ¬÷Ã•,20161031,31.19,31,31,30.37,30.67,6417073,196349647,-0.52,-1.6672,30.598,3.2085,6134000000,,36804000000,200000000,0,1200000000,29.5531,4.788,4.214,103.2259,
601966.SH,¡·ÁÁ¬÷Ã•,20161101,30.67,30.73,31.34,30.51,31.13,9309784,289196022,0.46,1.4998,31.0637,4.6549,6226000000,,37356000000,200000000,0,1200000000,29.9963,4.8598,4.2772,104.7741,
601966.SH,¡·ÁÁ¬÷Ã•,20161102,31.13,31.08,31.33,30.75,31.24,11341013,352193832,0.11,0.3534,31.0549,5.6705,6248000000,,37488000000,200000000,0,1200000000,30.1023,4.877,4.2923,105.1443,
601966.SH,¡·ÁÁ¬÷Ã•,20161103,31.24,31.15,31.93,30.95,31.89,16859415,531558117,0.65,2.0807,31.5289,8.4297,6378000000,,38268000000,200000000,0,1200000000,30.7287,4.9785,4.3816,107.332,
601966.SH,¡·ÁÁ¬÷Ã•,20161104,31.89,31.7,32.78,31.65,32.66,24122833,783387861,0.77,2.4146,32.475,12.0614,6532000000,,39192000000,200000000,0,1200000000,31.4706,5.0987,4.4874,109.9236,
601966.SH,¡·ÁÁ¬÷Ã•,20161107,32.66,32.7,33.15,32.01,32.23,15058682,488236315,-0.43,-1.3166,32.4222,7.5293,6446000000,,38676000000,200000000,0,1200000000,31.0563,5.0316,4.4284,108.4764,
601966.SH,¡·ÁÁ¬÷Ã•,20161108,32.23,32.46,32.5,32.08,32.31,9613991,309915467,0.08,0.2482,32.2359,4.807,6462000000,,38772000000,200000000,0,1200000000,31.1334,5.0441,4.4394,108.7456,
601966.SH,¡·ÁÁ¬÷Ã•,20161109,32.31,32.12,32.59,31.1,31.54,14643243,467268826,-0.77,-2.3832,31.9102,7.3216,6308000000,,37848000000,200000000,0,1200000000,30.3914,4.9239,4.3336,106.154,
601966.SH,¡·ÁÁ¬÷Ã•,20161110,31.54,31.98,34.3,31.67,33.38,29383777,969847031,1.84,5.8339,33.0062,14.6919,6676000000,,40056000000,200000000,0,1200000000,32.1644,5.2111,4.5864,112.3469,
601966.SH,¡·ÁÁ¬÷Ã•,20161111,33.38,33.38,34.49,33.03,33.46,28831389,974423142,0.08,0.2397,33.7973,14.4157,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161114,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161115,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161116,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161117,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161118,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161121,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161122,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161123,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161124,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161125,33.46,33.46,33.46,33.46,33.46,,,0,0,,,6692000000,,40152000000,200000000,0,1200000000,32.2415,5.2236,4.5974,112.6162,
601966.SH,¡·ÁÁ¬÷Ã•,20161128,33.46,32,32.57,31.5,31.74,16894034,538740758,-1.72,-5.1405,31.8894,8.447,6348000000,,38088000000,200000000,0,1200000000,30.5841,4.9551,4.361,106.8272,
601966.SH,¡·ÁÁ¬÷Ã•,20161129,31.74,31.7,31.7,30.2,30.29,15973989,493414690,-1.45,-4.5684,30.8886,7.987,6058000000,,36348000000,200000000,0,1200000000,29.1869,4.7287,4.1618,101.9469,
601966.SH,¡·ÁÁ¬÷Ã•,20161130,30.29,30.03,30.59,30.03,30.27,6214342,188192101,-0.02,-0.066,30.2835,3.1072,6054000000,,36324000000,200000000,0,1200000000,29.1677,4.7256,4.1591,101.8796,
601966.SH,¡·ÁÁ¬÷Ã•,20161201,30.27,30.3,30.83,30.28,30.47,6466440,197233541,0.2,0.6607,30.5011,3.2332,6094000000,,36564000000,200000000,0,1200000000,29.3604,4.7568,4.1865,102.5527,
601966.SH,¡·ÁÁ¬÷Ã•,20161202,30.47,30.75,30.97,30.07,30.09,6985300,212694305,-0.38,-1.2471,30.4488,3.4926,6018000000,,36108000000,200000000,0,1200000000,28.9942,4.6975,4.1343,101.2738,
601966.SH,¡·ÁÁ¬÷Ã•,20161205,30.09,29.62,29.96,29.48,29.72,4693410,139572913,-0.37,-1.2296,29.7381,2.3467,5944000000,,35664000000,200000000,0,1200000000,28.6377,4.6397,4.0835,100.0285,
601966.SH,¡·ÁÁ¬÷Ã•,20161206,29.72,29.83,30.19,29.77,29.83,3825438,114654762,0.11,0.3701,29.9717,1.9127,5966000000,,35796000000,200000000,0,1200000000,28.7437,4.6569,4.0986,100.3987,
601966.SH,¡·ÁÁ¬÷Ã•,20161207,29.83,29.87,29.99,29.54,29.95,4380896,130388154,0.12,0.4023,29.7629,2.1904,5990000000,,35940000000,200000000,0,1200000000,28.8593,4.6756,4.1151,100.8026,
601966.SH,¡·ÁÁ¬÷Ã•,20161208,29.95,30.01,30.07,29.59,29.64,4426155,131854589,-0.31,-1.0351,29.7899,2.2131,5928000000,,35568000000,200000000,0,1200000000,28.5606,4.6272,4.0725,99.7592,
601966.SH,¡·ÁÁ¬÷Ã•,20161209,29.64,29.6,29.76,29.23,29.3,4936944,145564497,-0.34,-1.1471,29.4847,2.4685,5860000000,,35160000000,200000000,0,1200000000,28.233,4.5742,4.0258,98.6149,
601966.SH,¡·ÁÁ¬÷Ã•,20161212,29.3,29.2,29.31,27.02,27.17,10371948,291436337,-2.13,-7.2696,28.0985,5.186,5434000000,,32604000000,200000000,0,1200000000,26.1806,4.2416,3.7331,91.4459,
601966.SH,¡·ÁÁ¬÷Ã•,20161213,27.17,26.91,27.38,26.82,27.16,5672528,153777197,-0.01,-0.0368,27.1091,2.8363,5432000000,,32592000000,200000000,0,1200000000,26.1709,4.2401,3.7318,91.4123,
601966.SH,¡·ÁÁ¬÷Ã•,20161214,27.16,27.07,27.31,26.81,26.82,4930534,133225350,-0.34,-1.2518,27.0205,2.4653,5364000000,,32184000000,200000000,0,1200000000,25.8433,4.187,3.685,90.2679,
601966.SH,¡·ÁÁ¬÷Ã•,20161215,26.82,26.71,27.3,26.68,27.1,4529414,122531324,0.28,1.044,27.0524,2.2647,5420000000,,32520000000,200000000,0,1200000000,26.1131,4.2307,3.7235,91.2103,
601966.SH,¡·ÁÁ¬÷Ã•,20161216,27.1,27.08,27.58,27,27.5,4763671,130122058,0.4,1.476,27.3155,2.3818,5500000000,,33000000000,200000000,0,1200000000,26.4985,4.2932,3.7785,92.5566,
601966.SH,¡·ÁÁ¬÷Ã•,20161219,27.5,27.55,27.55,27.2,27.27,2937771,80152005,-0.23,-0.8364,27.2833,1.4689,5454000000,,32724000000,200000000,0,1200000000,26.2769,4.2572,3.7469,91.7825,
601966.SH,¡·ÁÁ¬÷Ã•,20161220,27.27,27.27,27.49,27.14,27.25,2912515,79412027,-0.02,-0.0733,27.2658,1.4563,5450000000,,32700000000,200000000,0,1200000000,26.2576,4.2541,3.7441,91.7152,
601966.SH,¡·ÁÁ¬÷Ã•,20161221,27.25,27.3,27.49,27.3,27.47,3500066,95870384,0.22,0.8073,27.391,1.75,5494000000,,32964000000,200000000,0,1200000000,26.4696,4.2885,3.7743,92.4557,
