代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603316.SH,诚邦股份,20170711,18.3,18.28,18.46,17.86,18.12,7732407,140632419,-0.18,-0.9836,18.1874,15.2153,920858400,,3683433600,50820000,0,203280000,54.0549,8.36,5.8385,92.4134,
603316.SH,诚邦股份,20170712,18.12,18.02,18.25,17.36,18.22,8539719,152572624,0.1,0.5519,17.8662,16.8039,925940400,,3703761600,50820000,0,203280000,54.3532,8.4061,5.8707,92.9234,
603316.SH,诚邦股份,20170713,18.22,18.01,18.08,17.4,17.5,6094669,107734850,-0.72,-3.9517,17.6769,11.9927,889350000,,3557400000,50820000,0,203280000,52.2053,8.074,5.6387,89.2513,
603316.SH,诚邦股份,20170714,17.5,17.67,17.77,17.24,17.36,5048716,88497431,-0.14,-0.8,17.5287,9.9345,882235200,,3528940800,50820000,0,203280000,51.7877,8.0094,5.5936,88.5373,
603316.SH,诚邦股份,20170717,17.36,17.03,17.13,15.63,15.65,8390898,134759449,-1.71,-9.8502,16.0602,16.511,795333000,,3181332000,50820000,0,203280000,46.6865,7.2204,5.0426,79.8162,
603316.SH,诚邦股份,20170718,15.65,15.65,15.9,15.35,15.73,4429428,69464328,0.08,0.5112,15.6825,8.7159,799398600,,3197594400,50820000,0,203280000,46.9251,7.2573,5.0684,80.2242,
603316.SH,诚邦股份,20170719,15.73,15.55,15.85,15.36,15.73,4046027,63292215,0,0,15.6431,7.9615,799398600,,3197594400,50820000,0,203280000,46.9251,7.2573,5.0684,80.2242,
603316.SH,诚邦股份,20170720,15.73,15.66,16.39,15.65,15.88,5201225,83697911,0.15,0.9536,16.092,10.2346,807021600,,3228086400,50820000,0,203280000,47.3726,7.3265,5.1167,80.9892,
603316.SH,诚邦股份,20170721,15.88,15.71,15.95,15.45,15.47,3763652,58726328,-0.41,-2.5819,15.6035,7.4058,786185400,,3144741600,50820000,0,203280000,46.1495,7.1374,4.9846,78.8982,
603316.SH,诚邦股份,20170724,15.47,15.28,15.81,14.94,15.67,4894430,74945432,0.2,1.2928,15.3124,9.6309,796349400,,3185397600,50820000,0,203280000,46.7462,7.2296,5.0491,79.9182,
603316.SH,诚邦股份,20170725,15.67,15.41,15.89,15.41,15.53,3378345,52856916,-0.14,-0.8934,15.6458,6.6477,789234600,,3156938400,50820000,0,203280000,46.3285,7.1651,5.004,79.2042,
603316.SH,诚邦股份,20170726,15.53,15.54,15.66,15.11,15.19,2916718,44849478,-0.34,-2.1893,15.3767,5.7393,771955800,,3087823200,50820000,0,203280000,45.3142,7.0082,4.8944,77.4701,
603316.SH,诚邦股份,20170727,15.19,15.22,15.75,15.1,15.7,5049670,78487326,0.51,3.3575,15.5431,9.9364,797874000,,3191496000,50820000,0,203280000,46.8356,7.2435,5.0587,80.0712,
603316.SH,诚邦股份,20170728,15.7,15.7,16.14,15.5,15.51,4924612,77704076,-0.19,-1.2102,15.7787,9.6903,788218200,,3152872800,50820000,0,203280000,46.2688,7.1558,4.9975,79.1022,
603316.SH,诚邦股份,20170731,15.51,15.38,15.54,15.1,15.35,2998329,46044781,-0.16,-1.0316,15.3568,5.8999,780087000,,3120348000,50820000,0,203280000,45.7915,7.082,4.946,78.2862,
603316.SH,诚邦股份,20170801,15.35,15.41,15.46,15.19,15.39,2610898,40038797,0.04,0.2606,15.3353,5.1375,782119800,,3128479200,50820000,0,203280000,45.9109,7.1005,4.9589,78.4902,
603316.SH,诚邦股份,20170802,15.39,15.42,15.5,15.04,15.05,2720401,41434998,-0.34,-2.2092,15.2312,5.353,764841000,,3059364000,50820000,0,203280000,44.8966,6.9436,4.8493,76.7561,
603316.SH,诚邦股份,20170803,15.05,15.06,15.38,15.02,15.18,2629750,40037899,0.13,0.8638,15.225,5.1746,771447600,,3085790400,50820000,0,203280000,45.2844,7.0036,4.8912,77.4191,
603316.SH,诚邦股份,20170804,15.18,15.18,15.23,14.7,14.73,3622679,53946788,-0.45,-2.9644,14.8914,7.1285,748578600,,2994314400,50820000,0,203280000,43.942,6.796,4.7462,75.1241,
603316.SH,诚邦股份,20170807,14.73,14.75,14.92,14.73,14.77,1930897,28615426,0.04,0.2716,14.8198,3.7995,750611400,,3002445600,50820000,0,203280000,44.0613,6.8144,4.7591,75.3281,
603316.SH,诚邦股份,20170808,14.77,14.87,14.9,14.59,14.68,1805698,26508241,-0.09,-0.6093,14.6803,3.5531,746037600,,2984150400,50820000,0,203280000,43.7928,6.7729,4.7301,74.8691,
603316.SH,诚邦股份,20170809,14.68,14.68,14.7,14.44,14.49,1966555,28653860,-0.19,-1.2943,14.5706,3.8696,736381800,,2945527200,50820000,0,203280000,43.226,6.6852,4.6689,73.9001,
603316.SH,诚邦股份,20170810,14.49,14.53,14.6,14.21,14.3,2344033,33741768,-0.19,-1.3112,14.3947,4.6124,726726000,,2906904000,50820000,0,203280000,42.6592,6.5976,4.6076,72.9311,
603316.SH,诚邦股份,20170811,14.3,14.3,14.41,14.16,14.2,1944689,27817512,-0.1,-0.6993,14.3043,3.8266,721644000,,2886576000,50820000,0,203280000,42.3609,6.5514,4.5754,72.4211,
603316.SH,诚邦股份,20170814,14.2,14.2,14.52,14.17,14.51,2031429,29196099,0.31,2.1831,14.3722,3.9973,737398200,,2949592800,50820000,0,203280000,43.2857,6.6945,4.6753,74.0021,
603316.SH,诚邦股份,20170815,14.51,14.48,14.68,14.42,14.55,2350737,34211188,0.04,0.2757,14.5534,4.6256,739431000,,2957724000,50820000,0,203280000,43.405,6.7129,4.6882,74.2061,
603316.SH,诚邦股份,20170816,14.55,14.64,15.18,14.54,15.17,4933716,73541304,0.62,4.2612,14.9059,9.7082,770939400,,3083757600,50820000,0,203280000,45.2546,6.999,4.888,77.3681,
603316.SH,诚邦股份,20170817,15.17,15.05,15.2,14.87,15.04,3288471,49241968,-0.13,-0.857,14.9741,6.4708,764332800,,3057331200,50820000,0,203280000,44.8668,6.939,4.8461,76.7051,
603316.SH,诚邦股份,20170818,15.04,14.95,14.97,14.76,14.84,2054097,30511330,-0.2,-1.3298,14.8539,4.0419,754168800,,3016675200,50820000,0,203280000,44.2701,6.8467,4.7816,75.6851,
603316.SH,诚邦股份,20170821,14.84,14.84,15.28,14.8,15.21,3713081,56000454,0.37,2.4933,15.0819,7.3063,772972200,,3091888800,50820000,0,203280000,45.3739,7.0174,4.9009,77.5721,
603316.SH,诚邦股份,20170822,15.21,15.28,15.65,15.03,15.44,5472805,83982368,0.23,1.5122,15.3454,10.769,784660800,,3138643200,50820000,0,203280000,46.06,7.1235,4.975,78.7452,
603316.SH,诚邦股份,20170823,15.44,15.32,15.8,14.98,15.65,6497797,100629592,0.21,1.3601,15.4867,12.7859,795333000,,3181332000,50820000,0,203280000,46.6865,7.2204,5.0426,79.8162,
603316.SH,诚邦股份,20170824,15.65,15.55,16.27,15.35,15.9,8771913,138913526,0.25,1.5974,15.8362,17.2607,808038000,,3232152000,50820000,0,203280000,47.4323,7.3358,5.1232,81.0912,
603316.SH,诚邦股份,20170825,15.9,15.7,17.49,15.68,17.49,15721648,263698862,1.59,10,16.773,30.9359,888841800,,3555367200,50820000,0,203280000,52.1755,8.0693,5.6355,89.2003,
603316.SH,诚邦股份,20170828,17.49,17.9,18.5,17.03,18,17931516,318155447,0.51,2.916,17.7428,35.2844,914760000,,3659040000,50820000,0,203280000,53.6969,8.3046,5.7998,91.8014,
603316.SH,诚邦股份,20170829,18,17.5,19.14,17.48,17.96,18782654,343305106,-0.04,-0.2222,18.2778,36.9592,912727200,,3650908800,50820000,0,203280000,53.8689,4.7724,5.7869,91.5974,
603316.SH,诚邦股份,20170830,17.96,17.4,18.1,17,17.28,10659469,186340370,-0.68,-3.7862,17.4812,20.9749,878169600,,3512678400,50820000,0,203280000,51.8293,4.5917,5.5678,88.1293,
603316.SH,诚邦股份,20170831,17.28,17.45,18.66,17.31,18.31,14710434,266423203,1.03,5.9606,18.1112,28.9462,930514200,,3722056800,50820000,0,203280000,54.9186,4.8654,5.8997,93.3824,
603316.SH,诚邦股份,20170901,18.31,18.2,18.4,17.52,18,10295335,184416186,-0.31,-1.6931,17.9126,20.2584,914760000,,3659040000,50820000,0,203280000,53.9888,4.7831,5.7998,91.8014,
603316.SH,诚邦股份,20170904,18,17.81,18.06,17.17,17.53,7703702,134752987,-0.47,-2.6111,17.492,15.1588,890874600,,3563498400,50820000,0,203280000,52.5791,4.6582,5.6484,89.4043,
603316.SH,诚邦股份,20170905,17.53,17.5,18.1,17.4,17.89,7273740,129179489,0.36,2.0536,17.7597,14.3128,909169800,,3636679200,50820000,0,203280000,53.6589,4.7538,5.7644,91.2403,
603316.SH,诚邦股份,20170906,17.89,17.6,17.75,17.19,17.34,5690606,99198744,-0.55,-3.0743,17.432,11.1976,881218800,,3524875200,50820000,0,203280000,52.0092,4.6077,5.5872,88.4353,
603316.SH,诚邦股份,20170907,17.34,17.3,17.75,17.06,17.11,5500604,96309679,-0.23,-1.3264,17.5089,10.8237,869530200,,3478120800,50820000,0,203280000,51.3194,4.5466,5.5131,87.2623,
603316.SH,诚邦股份,20170908,17.11,17.25,17.28,16.54,16.84,5811955,98256846,-0.27,-1.578,16.906,11.4364,855808800,,3423235200,50820000,0,203280000,50.5096,4.4748,5.4261,85.8853,
603316.SH,诚邦股份,20170911,16.84,16.88,17.5,16.85,17.43,5419953,93615860,0.59,3.5036,17.2724,10.665,885792600,,3543170400,50820000,0,203280000,52.2792,4.6316,5.6162,88.8943,
603316.SH,诚邦股份,20170912,17.43,17.37,17.63,16.93,17.02,4694983,81017822,-0.41,-2.3523,17.2563,9.2385,864956400,,3459825600,50820000,0,203280000,51.0494,4.5227,5.4841,86.8033,
603316.SH,诚邦股份,20170913,17.02,17.05,17.35,17,17.27,2756016,47346828,0.25,1.4689,17.1794,5.4231,877661400,,3510645600,50820000,0,203280000,51.7993,4.5891,5.5646,88.0783,
603316.SH,诚邦股份,20170914,17.27,17.3,17.37,17.01,17.16,2552300,43857364,-0.11,-0.6369,17.1835,5.0222,872071200,,3488284800,50820000,0,203280000,51.4694,4.5599,5.5292,87.5173,
603316.SH,诚邦股份,20170915,17.16,17.1,17.92,17,17.86,8505661,149521157,0.7,4.0793,17.579,16.7368,907645200,,3630580800,50820000,0,203280000,53.5689,4.7459,5.7547,91.0873,
603316.SH,诚邦股份,20170918,17.86,17.65,18.17,17.62,17.86,6906251,123480695,0,0,17.8796,13.5896,907645200,,3630580800,50820000,0,203280000,53.5689,4.7459,5.7547,91.0873,
603316.SH,诚邦股份,20170919,17.86,17.71,18.55,17.54,18.47,9482537,171688864,0.61,3.4155,18.1058,18.6591,938645400,,3754581600,50820000,0,203280000,55.3985,4.908,5.9513,94.1984,
603316.SH,诚邦股份,20170920,18.47,18.46,18.57,18.05,18.23,6584661,120444530,-0.24,-1.2994,18.2917,12.9568,926448600,,3705794400,50820000,0,203280000,54.6787,4.8442,5.8739,92.9744,
603316.SH,诚邦股份,20170921,18.23,18.33,18.47,17.42,17.46,6445746,116114178,-0.77,-4.2238,18.0141,12.6835,887317200,,3549268800,50820000,0,203280000,52.3692,4.6396,5.6258,89.0473,
603316.SH,诚邦股份,20170922,17.46,17.21,17.66,17.01,17.36,4403720,76194231,-0.1,-0.5727,17.3022,8.6653,882235200,,3528940800,50820000,0,203280000,52.0692,4.613,5.5936,88.5373,
603316.SH,诚邦股份,20170925,17.36,17.18,17.75,17.17,17.29,3248576,56694922,-0.07,-0.4032,17.4522,6.3923,878677800,,3514711200,50820000,0,203280000,51.8593,4.5944,5.5711,88.1803,
603316.SH,诚邦股份,20170926,17.29,17.3,17.42,16.08,16.27,4964568,82649439,-1.02,-5.8994,16.6479,9.7689,826841400,,3307365600,50820000,0,203280000,48.7999,4.3234,5.2424,82.9782,
603316.SH,诚邦股份,20170927,16.27,16.27,16.5,16.2,16.36,2058024,33658064,0.09,0.5532,16.3546,4.0496,831415200,,3325660800,50820000,0,203280000,49.0699,4.3473,5.2714,83.4372,
603316.SH,诚邦股份,20170928,16.36,16.31,16.6,16.15,16.22,2199614,36037331,-0.14,-0.8557,16.3835,4.3282,824300400,,3297201600,50820000,0,203280000,48.6499,4.3101,5.2263,82.7232,
603316.SH,诚邦股份,20170929,16.22,16.35,16.44,16.23,16.38,1813565,29654774,0.16,0.9864,16.3516,3.5686,832431600,,3329726400,50820000,0,203280000,49.1298,4.3526,5.2778,83.5392,
603316.SH,诚邦股份,20171009,16.38,16.7,16.88,16.52,16.53,2420749,40412061,0.15,0.9158,16.694,4.7634,840054600,,3360218400,50820000,0,203280000,49.5798,4.3924,5.3262,84.3042,
603316.SH,诚邦股份,20171010,16.53,16.65,17.04,16.55,17.03,2825542,47567903,0.5,3.0248,16.835,5.5599,865464600,,3461858400,50820000,0,203280000,51.0794,4.5253,5.4873,86.8543,
603316.SH,诚邦股份,20171011,17.03,16.98,17.17,16.75,16.81,2629724,44478125,-0.22,-1.2918,16.9136,5.1746,854284200,,3417136800,50820000,0,203280000,50.4196,4.4668,5.4164,85.7323,
603316.SH,诚邦股份,20171012,16.81,16.83,17.13,16.62,16.95,2735369,46295035,0.14,0.8328,16.9246,5.3825,861399000,,3445596000,50820000,0,203280000,50.8395,4.504,5.4615,86.4463,
603316.SH,诚邦股份,20171013,16.95,16.86,18.22,16.86,17.88,8187726,144568857,0.93,5.4867,17.6568,16.1112,908661600,,3634646400,50820000,0,203280000,53.6289,4.7512,5.7612,91.1893,
603316.SH,诚邦股份,20171016,17.88,17.81,18.13,17.4,17.81,7202388,128107542,-0.07,-0.3915,17.7868,14.1723,905104200,,3620416800,50820000,0,203280000,53.419,4.7326,5.7386,90.8323,
603316.SH,诚邦股份,20171017,17.81,17.55,18.73,17.25,18.4,9570289,173724978,0.59,3.3127,18.1525,18.8317,935088000,,3740352000,50820000,0,203280000,55.1886,4.8894,5.9287,93.8414,
603316.SH,诚邦股份,20171018,18.4,18.27,18.79,17.9,18.34,9175996,168305313,-0.06,-0.3261,18.3419,18.0559,932038800,,3728155200,50820000,0,203280000,55.0086,4.8734,5.9094,93.5354,
603316.SH,诚邦股份,20171019,18.34,18.07,18.95,17.52,18.73,9302937,170346982,0.39,2.1265,18.3111,18.3057,951858600,,3807434400,50820000,0,203280000,56.1784,4.977,6.035,95.5244,
603316.SH,诚邦股份,20171020,18.73,18.5,18.69,18.02,18.13,6148114,112418019,-0.6,-3.2034,18.285,12.0978,921366600,,3685466400,50820000,0,203280000,54.3788,4.8176,5.8417,92.4644,
603316.SH,诚邦股份,20171023,18.13,18.01,19.2,17.97,19.18,10705362,200713975,1.05,5.7915,18.7489,21.0653,974727600,,3898910400,50820000,0,203280000,57.5281,5.0966,6.18,97.8194,
603316.SH,诚邦股份,20171024,19.18,18.86,18.96,18.08,18.55,8991911,166314903,-0.63,-3.2847,18.4961,17.6936,942711000,,3770844000,50820000,0,203280000,55.6385,4.9292,5.977,94.6064,
603316.SH,诚邦股份,20171025,18.55,18.5,18.84,18.25,18.71,7319123,135963878,0.16,0.8625,18.5765,14.4021,950842200,,3803368800,50820000,0,203280000,56.1184,4.9717,6.0286,95.4224,
603316.SH,诚邦股份,20171026,18.71,18.55,18.62,17.9,18.17,6289798,114316267,-0.54,-2.8862,18.1749,12.3766,923399400,,3693597600,50820000,0,203280000,54.4987,4.8282,5.8546,92.6684,
603316.SH,诚邦股份,20171027,18.17,18.18,18.38,17.8,17.9,3826173,69131501,-0.27,-1.486,18.0681,7.5289,909678000,,3638712000,50820000,0,203280000,53.6889,4.7565,5.7676,91.2914,
603316.SH,诚邦股份,20171030,17.9,17.79,17.9,16.73,16.77,5182197,88894706,-1.13,-6.3128,17.1539,10.1972,852251400,,3409005600,50820000,0,203280000,50.6578,4.3872,5.4035,85.5283,
603316.SH,诚邦股份,20171031,16.77,16.78,17.19,16.78,17.17,2206333,37555420,0.4,2.3852,17.0216,4.3415,872579400,,3490317600,50820000,0,203280000,51.8661,4.4919,5.5324,87.5683,
603316.SH,诚邦股份,20171101,17.17,17.16,17.46,17.16,17.26,2423701,41946124,0.09,0.5242,17.3066,4.7692,877153200,,3508612800,50820000,0,203280000,52.138,4.5154,5.5614,88.0273,
603316.SH,诚邦股份,20171102,17.26,17.28,17.5,17.13,17.34,2249694,38967585,0.08,0.4635,17.3213,4.4268,881218800,,3524875200,50820000,0,203280000,52.3797,4.5363,5.5872,88.4353,
603316.SH,诚邦股份,20171103,17.34,17.37,17.4,16.63,16.72,2610248,44175866,-0.62,-3.5755,16.924,5.1363,849710400,,3398841600,50820000,0,203280000,50.5068,4.3741,5.3874,85.2733,
603316.SH,诚邦股份,20171106,16.72,16.73,16.96,16.52,16.92,2178569,36581000,0.2,1.1962,16.7913,4.2868,859874400,,3439497600,50820000,0,203280000,51.111,4.4265,5.4518,86.2933,
603316.SH,诚邦股份,20171107,16.92,16.92,16.92,16.55,16.85,2034985,34051495,-0.07,-0.4137,16.733,4.0043,856317000,,3425268000,50820000,0,203280000,50.8995,4.4082,5.4293,85.9363,
603316.SH,诚邦股份,20171108,16.85,16.85,17.43,16.7,17.15,3455249,59466800,0.3,1.7804,17.2106,6.799,871563000,,3486252000,50820000,0,203280000,51.8057,4.4866,5.5259,87.4663,
603316.SH,诚邦股份,20171109,17.15,17.15,17.4,17.08,17.31,2479822,42698252,0.16,0.9329,17.2183,4.8796,879694200,,3518776800,50820000,0,203280000,52.289,4.5285,5.5775,88.2823,
603316.SH,诚邦股份,20171110,17.31,17.28,17.32,17.1,17.17,2246233,38639543,-0.14,-0.8088,17.2019,4.42,872579400,,3490317600,50820000,0,203280000,51.8661,4.4919,5.5324,87.5683,
603316.SH,诚邦股份,20171113,17.17,17.23,17.71,17.17,17.52,3699311,64628903,0.35,2.0384,17.4705,7.2792,890366400,,3561465600,50820000,0,203280000,52.9234,4.5834,5.6452,89.3533,
603316.SH,诚邦股份,20171114,17.52,17.52,17.68,16.84,16.98,2989437,51368075,-0.54,-3.0822,17.1832,5.8824,862923600,,3451694400,50820000,0,203280000,51.2922,4.4422,5.4712,86.5993,
603316.SH,诚邦股份,20171115,16.98,16.86,16.98,16.38,16.48,2958500,49356156,-0.5,-2.9446,16.6828,5.8215,837513600,,3350054400,50820000,0,203280000,49.7818,4.3114,5.3101,84.0492,
603316.SH,诚邦股份,20171116,16.48,16.42,16.58,16.07,16.11,2202017,35991789,-0.37,-2.2451,16.3449,4.333,818710200,,3274840800,50820000,0,203280000,48.6642,4.2146,5.1908,82.1622,
603316.SH,诚邦股份,20171117,16.11,16.1,16.14,15.2,15.27,3157492,49179855,-0.84,-5.2142,15.5756,6.2131,776021400,,3104085600,50820000,0,203280000,46.1267,3.9948,4.9202,77.8782,
603316.SH,诚邦股份,20171120,15.27,15.3,15.37,14.63,15.34,1464371,22110785,0.07,0.4584,15.0992,2.8815,779578800,,3118315200,50820000,0,203280000,46.3382,4.0131,4.9427,78.2352,
603316.SH,诚邦股份,20171121,15.34,15.34,15.45,14.84,15.14,1159224,17598670,-0.2,-1.3038,15.1814,2.281,769414800,,3077659200,50820000,0,203280000,45.734,3.9608,4.8783,77.2151,
603316.SH,诚邦股份,20171122,15.14,15.28,15.34,14.84,14.91,1276837,19200470,-0.23,-1.5192,15.0375,2.5125,757726200,,3030904800,50820000,0,203280000,45.0393,3.9006,4.8042,76.0421,
603316.SH,诚邦股份,20171123,14.91,14.98,14.98,14.33,14.33,1818873,26490757,-0.58,-3.89,14.5644,3.579,728250600,,2913002400,50820000,0,203280000,43.2872,3.7489,4.6173,73.0841,
603316.SH,诚邦股份,20171124,14.33,14.46,14.46,14.23,14.27,938168,13457451,-0.06,-0.4187,14.3444,1.8461,725201400,,2900805600,50820000,0,203280000,43.106,3.7332,4.598,72.7781,
603316.SH,诚邦股份,20171127,14.27,14.27,14.36,14.13,14.21,774279,11025592,-0.06,-0.4205,14.2398,1.5236,722152200,,2888608800,50820000,0,203280000,42.9247,3.7175,4.5786,72.4721,
603316.SH,诚邦股份,20171128,14.21,14.25,14.42,14.15,14.4,863763,12399930,0.19,1.3371,14.3557,1.6997,731808000,,2927232000,50820000,0,203280000,43.4987,3.7672,4.6399,73.4411,
603316.SH,诚邦股份,20171129,14.4,14.4,14.46,14.02,14.24,873611,12411229,-0.16,-1.1111,14.2068,1.719,723676800,,2894707200,50820000,0,203280000,43.0154,3.7254,4.5883,72.6251,
603316.SH,诚邦股份,20171130,14.24,14.29,14.55,14.2,14.39,994217,14319979,0.15,1.0534,14.4033,1.9563,731299800,,2925199200,50820000,0,203280000,43.4685,3.7646,4.6366,73.3901,
603316.SH,诚邦股份,20171201,14.39,14.39,14.54,14.33,14.52,1016452,14704312,0.13,0.9034,14.4663,2.0001,737906400,,2951625600,50820000,0,203280000,43.8612,3.7986,4.6785,74.0531,
603316.SH,诚邦股份,20171204,14.52,14.48,14.49,13.78,13.79,1249898,17616848,-0.73,-5.0275,14.0946,2.4595,700807800,,2803231200,50820000,0,203280000,41.656,3.6076,4.4433,70.33,
603316.SH,诚邦股份,20171205,13.79,13.65,13.87,12.9,13.11,1373300,18425296,-0.68,-4.9311,13.4168,2.7023,666250200,,2665000800,50820000,0,203280000,39.6019,3.4297,4.2242,66.862,
603316.SH,诚邦股份,20171206,13.11,13.11,13.47,13,13.42,1259325,16682860,0.31,2.3646,13.2475,2.478,682004400,,2728017600,50820000,0,203280000,40.5384,3.5108,4.3241,68.443,
603316.SH,诚邦股份,20171207,13.42,13.37,13.48,13.21,13.29,713432,9504117,-0.13,-0.9687,13.3217,1.4038,675397800,,2701591200,50820000,0,203280000,40.1457,3.4768,4.2822,67.78,
603316.SH,诚邦股份,20171208,13.29,13.32,13.68,13.23,13.61,933849,12659086,0.32,2.4078,13.5558,1.8376,691660200,,2766640800,50820000,0,203280000,41.1123,3.5605,4.3853,69.412,
603316.SH,诚邦股份,20171211,13.61,13.61,13.79,13.54,13.74,724059,9915515,0.13,0.9552,13.6943,1.4248,698266800,,2793067200,50820000,0,203280000,41.505,3.5945,4.4272,70.075,
603316.SH,诚邦股份,20171212,13.74,13.74,14.26,13.51,13.9,2580525,35989170,0.16,1.1645,13.9465,5.0778,706398000,,2825592000,50820000,0,203280000,41.9883,3.6364,4.4788,70.891,
603316.SH,诚邦股份,20171213,13.9,13.74,13.98,13.53,13.85,1439625,19784434,-0.05,-0.3597,13.7428,2.8328,703857000,,2815428000,50820000,0,203280000,41.8373,3.6233,4.4626,70.636,
603316.SH,诚邦股份,20171214,13.85,13.78,13.9,13.61,13.69,1107343,15152659,-0.16,-1.1552,13.6838,2.179,695725800,,2782903200,50820000,0,203280000,41.354,3.5815,4.4111,69.82,
603316.SH,诚邦股份,20171215,13.69,13.65,13.72,13.32,13.46,951400,12874404,-0.23,-1.6801,13.5321,1.8721,684037200,,2736148800,50820000,0,203280000,40.6592,3.5213,4.337,68.647,
603316.SH,诚邦股份,20171218,13.46,13.49,13.64,13.34,13.49,605343,8156048,0.03,0.2229,13.4734,1.1912,685561800,,2742247200,50820000,0,203280000,40.7498,3.5291,4.3467,68.8,
603316.SH,诚邦股份,20171219,13.49,13.42,13.62,13.42,13.57,601273,8149232,0.08,0.593,13.5533,1.1831,689627400,,2758509600,50820000,0,203280000,40.9915,3.5501,4.3724,69.208,
603316.SH,诚邦股份,20171220,13.57,13.45,13.56,13.13,13.15,934500,12432835,-0.42,-3.0951,13.3043,1.8388,668283000,,2673132000,50820000,0,203280000,39.7228,3.4402,4.2371,67.066,
603316.SH,诚邦股份,20171221,13.15,13.19,13.46,13.05,13.32,868924,11568368,0.17,1.2928,13.3134,1.7098,676922400,,2707689600,50820000,0,203280000,40.2363,3.4847,4.2919,67.933,
603316.SH,诚邦股份,20171222,13.32,13.4,13.64,13.25,13.52,873543,11791418,0.2,1.5015,13.4984,1.7189,687086400,,2748345600,50820000,0,203280000,40.8404,3.537,4.3563,68.953,
