代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601611.SH,中国核建,20170907,13.1277,13.0271,13.1479,12.8762,12.9064,24685697,318899776,-0.2213,-1.6858,12.9184,2.5666,12339894000,,33678750000,961800000,0,2625000000,41.0303,4.568,0.8114,-17.0298,
601611.SH,中国核建,20170908,12.9064,12.9064,13.007,12.6751,12.7757,18206485,232478731,-0.1308,-1.0133,12.769,1.893,12214860000,,33337500000,961800000,0,2625000000,40.6145,4.5217,0.8031,-16.8572,
601611.SH,中国核建,20170911,12.7757,12.7354,12.8662,12.6751,12.7455,13887032,176046963,-0.0302,-0.2362,12.6771,1.4439,12186006000,,33258750000,961800000,0,2625000000,40.5186,4.511,0.8013,-16.8174,
601611.SH,中国核建,20170912,12.7455,12.7757,12.7757,12.504,12.5443,21437932,268367840,-0.2012,-1.5785,12.5184,2.2289,11993646000,,32733750000,961800000,0,2625000000,39.879,4.4398,0.7886,-16.5519,
601611.SH,中国核建,20170913,12.5443,12.504,12.6549,12.504,12.5644,9433750,117787477,0.0201,0.1604,12.4858,0.9808,12012882000,,32786250000,961800000,0,2625000000,39.943,4.4469,0.7899,-16.5785,
601611.SH,中国核建,20170914,12.5644,12.5845,12.6147,12.4336,12.4437,11265299,139843191,-0.1207,-0.9608,12.4136,1.1713,11897466000,,32471250000,961800000,0,2625000000,39.5592,4.4042,0.7823,-16.4192,
601611.SH,中国核建,20170915,12.4437,12.4034,12.6751,12.4034,12.6549,15921718,198675258,0.2113,1.6977,12.4783,1.6554,12099444000,,33022500000,961800000,0,2625000000,40.2308,4.479,0.7956,-16.698,
601611.SH,中国核建,20170918,12.6549,12.6751,12.7052,12.494,12.5543,11596364,144719002,-0.1006,-0.7949,12.4797,1.2057,12003264000,,32760000000,961800000,0,2625000000,39.911,4.4433,0.7892,-16.5652,
601611.SH,中国核建,20170919,12.5543,12.5644,12.5845,12.4336,12.4739,8781040,108912551,-0.0805,-0.641,12.4031,0.913,11926320000,,32550000000,961800000,0,2625000000,39.6552,4.4149,0.7842,-16.459,
601611.SH,中国核建,20170920,12.4739,12.3833,12.4839,12.3431,12.4537,8769848,108181727,-0.0201,-0.1613,12.3356,0.9118,11907084000,,32497500000,961800000,0,2625000000,39.5912,4.4077,0.7829,-16.4325,
601611.SH,中国核建,20170921,12.4537,12.4537,12.7254,12.4135,12.5543,22688311,284717324,0.1006,0.8078,12.5491,2.3589,12003264000,,32760000000,961800000,0,2625000000,39.911,4.4433,0.7892,-16.5652,
601611.SH,中国核建,20170922,12.5543,12.4739,12.4739,12.1821,12.2023,16484576,201197864,-0.3521,-2.8045,12.2052,1.7139,11666634000,,31841250000,961800000,0,2625000000,38.7917,4.3187,0.7671,-16.1007,
601611.SH,中国核建,20170925,12.2023,12.2023,12.2827,12.0715,12.0815,7481926,90451790,-0.1207,-0.9893,12.0894,0.7779,11551218000,,31526250000,961800000,0,2625000000,38.4079,4.276,0.7595,-15.9414,
601611.SH,中国核建,20170926,12.0815,12.1218,12.1721,11.9407,12.0916,8265777,99032328,0.0101,0.0833,11.981,0.8594,11560836000,,31552500000,961800000,0,2625000000,38.4399,4.2796,0.7601,-15.9546,
601611.SH,中国核建,20170927,12.0916,12.152,12.1821,12.0413,12.0514,7428600,89386565,-0.0402,-0.3328,12.0328,0.7724,11522364000,,31447500000,961800000,0,2625000000,38.312,4.2653,0.7576,-15.9016,
601611.SH,中国核建,20170928,12.0514,12.0111,12.1117,11.9206,11.9307,8499633,101479754,-0.1207,-1.0017,11.9393,0.8837,11406948000,,31132500000,961800000,0,2625000000,37.9282,4.2226,0.75,-15.7423,
601611.SH,中国核建,20170929,11.9307,12.0011,12.0514,11.9307,11.991,8887610,105795058,0.0604,0.5059,11.9037,0.9241,11464656000,,31290000000,961800000,0,2625000000,38.1201,4.244,0.7538,-15.8219,
601611.SH,中国核建,20171009,11.991,12.0413,12.3029,12.0413,12.2425,10977896,133113542,0.2515,2.0973,12.1256,1.1414,11705106000,,31946250000,961800000,0,2625000000,38.9196,4.333,0.7696,-16.1537,
601611.SH,中国核建,20171010,12.2425,12.2626,12.2626,12.1017,12.2023,8099916,97908401,-0.0402,-0.3287,12.0876,0.8422,11666634000,,31841250000,961800000,0,2625000000,38.7917,4.3187,0.7671,-16.1007,
601611.SH,中国核建,20171011,12.2023,12.1721,12.2626,12.1318,12.2224,7527051,91399585,0.0201,0.1649,12.1428,0.7826,11685870000,,31893750000,961800000,0,2625000000,38.8557,4.3259,0.7684,-16.1272,
601611.SH,中国核建,20171012,12.2224,12.2425,12.2727,12.1721,12.2324,7896992,95877246,0.0101,0.0823,12.141,0.8211,11695488000,,31920000000,961800000,0,2625000000,38.8876,4.3294,0.769,-16.1405,
601611.SH,中国核建,20171013,12.2324,12.2324,12.2827,12.1721,12.2727,8371992,101618441,0.0402,0.3289,12.1379,0.8705,11733960000,,32025000000,961800000,0,2625000000,39.0156,4.3437,0.7715,-16.1936,
601611.SH,中国核建,20171016,12.2727,12.2827,12.323,11.7798,11.8502,12837785,154015066,-0.4225,-3.4426,11.997,1.3348,11330004000,,30922500000,961800000,0,2625000000,37.6724,4.1941,0.745,-15.6361,
601611.SH,中国核建,20171017,11.8502,11.8703,12.3029,11.8502,12.0212,14598244,175987089,0.171,1.4431,12.0554,1.5178,11493510000,,31368750000,961800000,0,2625000000,38.2161,4.2546,0.7557,-15.8617,
601611.SH,中国核建,20171018,12.0212,11.9005,12.0413,11.8099,11.82,9658350,114330169,-0.2012,-1.6736,11.8374,1.0042,11301150000,,30843750000,961800000,0,2625000000,37.5765,4.1834,0.7431,-15.5963,
601611.SH,中国核建,20171019,11.82,11.7798,11.8099,11.4176,11.4579,11696200,134046075,-0.3621,-3.0638,11.4607,1.2161,10954902000,,29898750000,961800000,0,2625000000,36.4252,4.0553,0.7203,-15.1184,
601611.SH,中国核建,20171020,11.4579,11.4679,11.6792,11.4277,11.6087,5159328,59343092,0.1509,1.3169,11.5021,0.5364,11099172000,,30292500000,961800000,0,2625000000,36.9049,4.1087,0.7298,-15.3175,
601611.SH,中国核建,20171023,11.6087,11.5685,11.6289,11.5081,11.6188,4490040,51631163,0.0101,0.0867,11.499,0.4668,11108790000,,30318750000,961800000,0,2625000000,36.9369,4.1122,0.7304,-15.3308,
601611.SH,中国核建,20171024,11.6188,11.5685,11.6188,11.478,11.5584,4408900,50605029,-0.0604,-0.5195,11.4779,0.4584,11051082000,,30161250000,961800000,0,2625000000,36.745,4.0909,0.7266,-15.2512,
601611.SH,中国核建,20171025,11.5584,11.6188,11.6289,11.5383,11.6087,4564930,52572483,0.0503,0.4352,11.5166,0.4746,11099172000,,30292500000,961800000,0,2625000000,36.9049,4.1087,0.7298,-15.3175,
601611.SH,中国核建,20171026,11.6087,11.5987,11.8904,11.5081,11.82,11260016,131392579,0.2113,1.8198,11.669,1.1707,11301150000,,30843750000,961800000,0,2625000000,38.2894,4.0566,0.7431,-15.5963,
601611.SH,中国核建,20171027,11.82,11.7999,12.0212,11.7697,11.9005,12094213,143267984,0.0805,0.6809,11.846,1.2575,11378094000,,31053750000,961800000,0,2625000000,38.5501,4.0843,0.7481,-15.7025,
601611.SH,中国核建,20171030,11.9005,11.7798,11.8502,11.4277,11.5484,10842937,125334309,-0.3521,-2.9586,11.5591,1.1274,11041464000,,30135000000,961800000,0,2625000000,37.4096,3.9634,0.726,-15.2379,
601611.SH,中国核建,20171031,11.5484,11.478,11.6289,11.478,11.5584,6675679,76501556,0.0101,0.0871,11.4597,0.6941,11051082000,,30161250000,961800000,0,2625000000,37.4422,3.9669,0.7266,-15.2512,
601611.SH,中国核建,20171101,11.5584,11.5283,11.7697,11.4981,11.7496,11671499,135326443,0.1911,1.6536,11.5946,1.2135,11233824000,,30660000000,961800000,0,2625000000,38.0613,4.0325,0.7386,-15.5033,
601611.SH,中国核建,20171102,11.7496,11.7194,11.7295,11.4679,11.5081,8913500,102680526,-0.2414,-2.0548,11.5197,0.9268,11002992000,,30030000000,961800000,0,2625000000,37.2792,3.9496,0.7235,-15.1848,
601611.SH,中国核建,20171103,11.5081,11.4981,11.5484,11.1661,11.2466,11273968,126374779,-0.2615,-2.2727,11.2094,1.1722,10752924000,,29347500000,961800000,0,2625000000,36.432,3.8599,0.707,-14.8397,
601611.SH,中国核建,20171106,11.2466,11.2466,11.317,11.1158,11.307,6189392,69004733,0.0604,0.5367,11.1489,0.6435,10810632000,,29505000000,961800000,0,2625000000,36.6275,3.8806,0.7108,-14.9193,
601611.SH,中国核建,20171107,11.307,11.3371,11.4579,11.2667,11.4277,7474891,84667743,0.1207,1.0676,11.327,0.7772,10926048000,,29820000000,961800000,0,2625000000,37.0185,3.922,0.7184,-15.0786,
601611.SH,中国核建,20171108,11.4277,11.4076,11.488,11.3371,11.3573,6624780,75124215,-0.0704,-0.6162,11.3399,0.6888,10858722000,,29636250000,961800000,0,2625000000,36.7904,3.8978,0.714,-14.9857,
601611.SH,中国核建,20171109,11.3573,11.3472,11.7395,11.2868,11.488,10402119,119227966,0.1308,1.1515,11.4619,1.0815,10983756000,,29977500000,961800000,0,2625000000,37.2141,3.9427,0.7222,-15.1582,
601611.SH,中国核建,20171110,11.488,11.3975,11.5283,11.2969,11.4377,9415997,106660072,-0.0503,-0.4378,11.3275,0.979,10935666000,,29846250000,961800000,0,2625000000,37.0511,3.9255,0.719,-15.0919,
601611.SH,中国核建,20171113,11.4377,11.3874,11.4377,11.307,11.3271,6733844,75952556,-0.1107,-0.9675,11.2792,0.7001,10829868000,,29557500000,961800000,0,2625000000,36.6927,3.8875,0.7121,-14.9459,
601611.SH,中国核建,20171114,11.3271,11.307,11.3371,11.1963,11.2265,7743300,86564023,-0.1006,-0.8881,11.1792,0.8051,10733688000,,29295000000,961800000,0,2625000000,36.3668,3.8529,0.7058,-14.8131,
601611.SH,中国核建,20171115,11.2265,11.1963,11.2365,11.0856,11.0957,7481492,82892677,-0.1308,-1.1649,11.0797,0.7779,10608654000,,28953750000,961800000,0,2625000000,35.9432,3.8081,0.6975,-14.6406,
601611.SH,中国核建,20171116,11.0957,11.1561,11.1561,10.9146,10.9247,7908000,86774535,-0.171,-1.5413,10.973,0.8222,10445148000,,28507500000,961800000,0,2625000000,35.3892,3.7494,0.6868,-14.4149,
601611.SH,中国核建,20171117,10.9247,10.9649,11.0655,10.7235,10.7637,10381940,112282425,-0.161,-1.4733,10.8152,1.0794,10291260000,,28087500000,961800000,0,2625000000,34.8678,3.6941,0.6767,-14.2026,
601611.SH,中国核建,20171120,10.7637,10.7134,11.0253,10.4117,10.9851,8862382,94453126,0.2213,2.0561,10.6578,0.9214,10502856000,,28665000000,961800000,0,2625000000,35.5847,3.7701,0.6906,-14.4946,
601611.SH,中国核建,20171121,10.9851,10.9348,11.0353,10.6631,10.7939,7306483,78981319,-0.1911,-1.7399,10.8098,0.7597,10320114000,,28166250000,961800000,0,2625000000,34.9656,3.7045,0.6786,-14.2424,
601611.SH,中国核建,20171122,10.7939,10.7839,10.9951,10.7738,10.9448,10451632,113035291,0.1509,1.3979,10.8151,1.0867,10464384000,,28560000000,961800000,0,2625000000,35.4544,3.7563,0.6881,-14.4415,
601611.SH,中国核建,20171123,10.9448,10.9046,10.9247,10.5927,10.5927,7869225,84222099,-0.3521,-3.2169,10.7027,0.8182,10127754000,,27641250000,961800000,0,2625000000,34.3138,3.6354,0.6659,-13.9769,
601611.SH,中国核建,20171124,10.5927,10.4821,10.643,10.472,10.5324,5459858,57168195,-0.0604,-0.5698,10.4706,0.5677,10070046000,,27483750000,961800000,0,2625000000,34.1183,3.6147,0.6621,-13.8973,
601611.SH,中国核建,20171127,10.5324,10.5324,10.7235,10.4217,10.4418,4376012,45738314,-0.0905,-0.8596,10.4521,0.455,9983484000,,27247500000,961800000,0,2625000000,33.825,3.5837,0.6564,-13.7778,
601611.SH,中国核建,20171128,10.4418,10.4318,10.5123,10.3111,10.462,6183204,63909135,0.0201,0.1927,10.3359,0.6429,10002720000,,27300000000,961800000,0,2625000000,33.8902,3.5906,0.6577,-13.8044,
601611.SH,中国核建,20171129,10.462,10.4016,10.4821,10.301,10.4016,6037570,62201217,-0.0604,-0.5769,10.3024,0.6277,9945012000,,27142500000,961800000,0,2625000000,33.6947,3.5698,0.6539,-13.7247,
601611.SH,中国核建,20171130,10.4016,10.4318,10.4418,10.3412,10.3614,4579400,47337084,-0.0402,-0.3868,10.337,0.4761,9906540000,,27037500000,961800000,0,2625000000,33.5643,3.556,0.6514,-13.6716,
601611.SH,中国核建,20171201,10.3614,10.3714,10.3915,10.2306,10.3211,5608885,57413794,-0.0402,-0.3883,10.2362,0.5832,9868068000,,26932500000,961800000,0,2625000000,33.434,3.5422,0.6488,-13.6185,
601611.SH,中国核建,20171204,10.3211,10.3211,10.3312,10.1099,10.1099,7451349,75479482,-0.2113,-2.0468,10.1296,0.7747,9666090000,,26381250000,961800000,0,2625000000,32.7497,3.4697,0.6356,-13.3398,
601611.SH,中国核建,20171205,10.1099,10.14,10.1602,9.5667,9.6874,15882966,154453896,-0.4225,-4.1791,9.7245,1.6514,9262134000,,25278750000,961800000,0,2625000000,31.381,3.3247,0.609,-12.7823,
601611.SH,中国核建,20171206,9.6874,9.6169,9.627,9.1643,9.5566,13620071,127679287,-0.1308,-1.3499,9.3743,1.4161,9137100000,,24937500000,961800000,0,2625000000,30.9574,3.2798,0.6008,-12.6097,
601611.SH,中国核建,20171207,9.5566,9.4862,10.5123,9.4459,10.5123,20894510,210859521,0.9557,10,10.0916,2.1724,10050810000,,27431250000,961800000,0,2625000000,34.0531,3.6078,0.6609,-13.8707,
601611.SH,中国核建,20171208,10.5123,10.5223,10.8543,10.2004,10.5927,47456751,495268513,0.0805,0.7656,10.4362,4.9342,10127754000,,27641250000,961800000,0,2625000000,34.3138,3.6354,0.6659,-13.9769,
601611.SH,中国核建,20171211,10.5927,10.462,10.5525,10.3111,10.5123,17009797,176120759,-0.0805,-0.7597,10.3541,1.7685,10050810000,,27431250000,961800000,0,2625000000,34.0531,3.6078,0.6609,-13.8707,
601611.SH,中国核建,20171212,10.5123,10.462,11.1661,10.4318,10.6732,29113516,313668416,0.161,1.5311,10.774,3.027,10204698000,,27851250000,961800000,0,2625000000,34.5745,3.6631,0.671,-14.0831,
601611.SH,中国核建,20171213,10.6732,10.5625,10.7637,10.472,10.7134,12388509,131094226,0.0402,0.377,10.5819,1.2881,10243170000,,27956250000,961800000,0,2625000000,34.7049,3.6769,0.6735,-14.1362,
601611.SH,中国核建,20171214,10.7134,10.6128,10.8442,10.6128,10.8241,14172279,151485221,0.1107,1.0329,10.6888,1.4735,10348968000,,28245000000,961800000,0,2625000000,35.0633,3.7149,0.6805,-14.2822,
601611.SH,中国核建,20171215,10.8241,10.804,10.8241,10.6531,10.7436,9826885,104840311,-0.0805,-0.7435,10.6687,1.0217,10272024000,,28035000000,961800000,0,2625000000,34.8026,3.6872,0.6754,-14.176,
601611.SH,中国核建,20171218,10.7436,10.7537,10.7637,10.5827,10.643,8009462,84979580,-0.1006,-0.9363,10.6099,0.8328,10175844000,,27772500000,961800000,0,2625000000,34.4768,3.6527,0.6691,-14.0433,
601611.SH,中国核建,20171219,10.643,10.6833,10.9448,10.6833,10.7336,9291078,99680488,0.0905,0.8507,10.7286,0.966,10262406000,,28008750000,961800000,0,2625000000,34.7701,3.6838,0.6748,-14.1627,
601611.SH,中国核建,20171220,10.7336,10.6732,10.7738,10.4217,10.4418,8885964,93423119,-0.2917,-2.7179,10.5136,0.9239,9983484000,,27247500000,961800000,0,2625000000,33.825,3.5837,0.6564,-13.7778,
601611.SH,中国核建,20171221,10.4418,10.5223,10.643,10.4016,10.6028,8432400,88198227,0.161,1.5414,10.4594,0.8767,10137372000,,27667500000,961800000,0,2625000000,34.3464,3.6389,0.6665,-13.9902,
601611.SH,中国核建,20171222,10.6028,10.5223,11.1259,10.4418,10.975,21689891,233692414,0.3722,3.5104,10.7743,2.2551,10493238000,,28638750000,961800000,0,2625000000,35.5521,3.7666,0.6899,-14.4813,
601611.SH,中国核建,20171225,10.975,10.9348,11.0353,10.7235,10.7336,11630939,125234881,-0.2414,-2.1998,10.7674,1.2093,10262406000,,28008750000,961800000,0,2625000000,34.7701,3.6838,0.6748,-14.1627,
601611.SH,中国核建,20171226,10.7336,10.7134,10.9348,10.6732,10.8643,9728160,104819001,0.1308,1.2184,10.7748,1.0115,10387440000,,28350000000,961800000,0,2625000000,35.1937,3.7287,0.683,-14.3353,
601611.SH,中国核建,20171227,10.8643,10.8241,11.0957,10.7537,10.8241,14830900,161191371,-0.0402,-0.3704,10.8686,1.542,10348968000,,28245000000,961800000,0,2625000000,35.0633,3.7149,0.6805,-14.2822,
601611.SH,中国核建,20171228,10.8241,10.7436,10.7537,10.4117,10.4418,19536963,204488442,-0.3823,-3.5316,10.4667,2.0313,9983484000,,27247500000,961800000,0,2625000000,33.825,3.5837,0.6564,-13.7778,
601611.SH,中国核建,20171229,10.4418,10.3714,10.4117,10.1602,10.3312,10385800,106169394,-0.1107,-1.0597,10.2226,1.0798,9877686000,,26958750000,961800000,0,2625000000,33.4666,3.5457,0.6495,-13.6318,
601611.SH,中国核建,20180102,10.3312,10.3211,10.633,10.2909,10.6028,12531033,131165600,0.2716,2.629,10.4673,1.3029,10137372000,,27667500000,961800000,0,2625000000,34.3464,3.6389,0.6083,16.2966,
601611.SH,中国核建,20180103,10.6028,10.7235,10.7939,10.6028,10.7537,14400129,153307725,0.1509,1.4231,10.6463,1.4972,10281642000,,28061250000,961800000,0,2625000000,34.8352,3.6907,0.6169,16.5286,
601611.SH,中国核建,20180104,10.7537,10.7738,11.1158,10.7235,10.9649,23771661,259538139,0.2113,1.9645,10.918,2.4716,10483620000,,28612500000,961800000,0,2625000000,35.5195,3.7632,0.629,16.8533,
601611.SH,中国核建,20180105,10.9649,10.9951,11.0454,10.8342,11.0152,16450516,178792977,0.0503,0.4587,10.8685,1.7104,10531710000,,28743750000,961800000,0,2625000000,35.6825,3.7804,0.6319,16.9306,
601611.SH,中国核建,20180108,11.0152,11.0655,11.1762,10.7637,11.1661,20857811,228157126,0.1509,1.3699,10.9387,2.1686,10675980000,,29137500000,961800000,0,2625000000,36.1713,3.8322,0.6406,17.1625,
601611.SH,中国核建,20180109,11.1661,11.1058,11.1359,11.0152,11.0957,14719624,161999826,-0.0704,-0.6306,11.0057,1.5304,10608654000,,28953750000,961800000,0,2625000000,35.9432,3.8081,0.6365,17.0543,
601611.SH,中国核建,20180110,11.0957,11.0655,11.3975,10.8845,10.9649,15382059,170092691,-0.1308,-1.1786,11.0579,1.5993,10483620000,,28612500000,961800000,0,2625000000,35.5195,3.7632,0.629,16.8533,
601611.SH,中国核建,20180111,10.9649,10.8945,10.9649,10.804,10.8442,10316150,111363717,-0.1207,-1.1009,10.7951,1.0726,10368204000,,28297500000,961800000,0,2625000000,35.1285,3.7218,0.6221,16.6677,
601611.SH,中国核建,20180112,10.8442,10.814,10.9146,10.6028,10.633,11046452,118079035,-0.2113,-1.9481,10.6893,1.1485,10166226000,,27746250000,961800000,0,2625000000,34.4442,3.6493,0.61,16.343,
601611.SH,中国核建,20180115,10.633,10.633,10.7537,10.2909,10.3614,11481455,120136263,-0.2716,-2.5544,10.4635,1.1937,9906540000,,27037500000,961800000,0,2625000000,33.5643,3.556,0.5944,15.9256,
601611.SH,中国核建,20180116,10.3614,10.2406,10.5123,10.2406,10.4921,6952484,71951482,0.1308,1.2621,10.349,0.7229,10031574000,,27378750000,961800000,0,2625000000,33.988,3.6009,0.6019,16.1266,
601611.SH,中国核建,20180117,10.4921,10.9649,11.0655,10.5123,10.7637,17900368,191210773,0.2716,2.5887,10.6819,1.8611,10291260000,,28087500000,961800000,0,2625000000,34.8678,3.6941,0.6175,16.544,
601611.SH,中国核建,20180118,10.7637,10.8342,11.0152,10.633,10.9448,22451458,242335020,0.1811,1.6822,10.7937,2.3343,10464384000,,28560000000,961800000,0,2625000000,35.4544,3.7563,0.6279,16.8223,
601611.SH,中国核建,20180119,10.9448,10.8744,10.9348,10.6531,10.7336,16569254,177286023,-0.2113,-1.9301,10.6997,1.7227,10262406000,,28008750000,961800000,0,2625000000,34.7701,3.6838,0.6158,16.4976,
601611.SH,中国核建,20180122,10.7336,10.7537,10.7537,10.5324,10.7134,8106325,85624008,-0.0201,-0.1874,10.5626,0.8428,10243170000,,27956250000,961800000,0,2625000000,34.7049,3.6769,0.6146,16.4667,
601611.SH,中国核建,20180123,10.7134,10.7034,10.8845,10.6229,10.8744,13092490,140519863,0.161,1.5023,10.7329,1.3612,10397058000,,28376250000,961800000,0,2625000000,35.2263,3.7321,0.6238,16.7141,
601611.SH,中国核建,20180124,10.8744,10.8241,10.9951,10.7537,10.9046,12877658,139273334,0.0302,0.2775,10.8151,1.3389,10425912000,,28455000000,961800000,0,2625000000,35.324,3.7425,0.6256,16.7605,
601611.SH,中国核建,20180125,10.9046,11.4277,11.7697,11.0957,11.1259,54012967,609257711,0.2213,2.0295,11.2798,5.6158,10637508000,,29032500000,961800000,0,2625000000,36.0409,3.8184,0.6383,17.1006,
601611.SH,中国核建,20180126,11.1259,11.0353,11.0856,10.9146,11.0454,18253144,199414681,-0.0805,-0.7233,10.9249,1.8978,10560564000,,28822500000,961800000,0,2625000000,35.7802,3.7908,0.6337,16.977,
601611.SH,中国核建,20180129,11.0454,11.0454,11.1862,10.8442,10.9046,15656451,171134571,-0.1408,-1.275,10.9306,1.6278,10425912000,,28455000000,961800000,0,2625000000,35.324,3.7425,0.6256,16.7605,
601611.SH,中国核建,20180130,10.9046,10.8945,10.8945,10.6631,10.7436,10882093,116332872,-0.161,-1.476,10.6903,1.1314,10272024000,,28035000000,961800000,0,2625000000,34.8026,3.6872,0.6163,16.5131,
601611.SH,中国核建,20180131,10.7436,10.6531,10.7436,10.5324,10.7336,10332527,109120969,-0.0101,-0.0936,10.5609,1.0743,10262406000,,28008750000,961800000,0,2625000000,34.7701,3.6838,0.6158,16.4976,
601611.SH,中国核建,20180201,10.7336,11.1158,11.2667,10.6631,10.6732,28558996,309942356,-0.0604,-0.5623,10.8527,2.9693,10204698000,,27851250000,961800000,0,2625000000,34.5745,3.6631,0.6123,16.4049,
601611.SH,中国核建,20180202,10.6732,10.3211,10.3312,9.6069,10.0998,20772719,206251224,-0.5734,-5.3723,9.9289,2.1598,9656472000,,26355000000,961800000,0,2625000000,32.7171,3.4663,0.5794,15.5236,
601611.SH,中国核建,20180205,10.0998,9.8584,10.0596,9.7779,9.959,8270748,81879088,-0.1408,-1.3944,9.8998,0.8599,9521820000,,25987500000,961800000,0,2625000000,32.2609,3.4179,0.5713,15.3071,
601611.SH,中国核建,20180206,9.959,9.8081,9.8081,9.2548,9.2649,15920088,150839507,-0.6941,-6.9697,9.4748,1.6552,8858178000,,24176250000,961800000,0,2625000000,30.0124,3.1797,0.5315,14.2402,
601611.SH,中国核建,20180207,9.2649,9.3755,9.5264,8.953,9.2548,10871000,100391939,-0.0101,-0.1086,9.2348,1.1303,8848560000,,24150000000,961800000,0,2625000000,29.9798,3.1763,0.5309,14.2248,
601611.SH,中国核建,20180208,9.2548,9.2548,9.4057,9.2146,9.3353,6260590,57987514,0.0805,0.8696,9.2623,0.6509,8925504000,,24360000000,961800000,0,2625000000,30.2405,3.2039,0.5355,14.3485,
601611.SH,中国核建,20180209,9.3353,9.0536,9.1743,8.7719,8.9027,10847396,96756124,-0.4326,-4.6336,8.9198,1.1278,8511930000,,23231250000,961800000,0,2625000000,28.8393,3.0554,0.5107,13.6836,
601611.SH,中国核建,20180212,8.9027,8.9631,9.114,8.943,9.0536,4625300,41606302,0.1509,1.6949,8.9954,0.4809,8656200000,,23625000000,961800000,0,2625000000,29.3281,3.1072,0.5194,13.9155,
601611.SH,中国核建,20180213,9.0536,9.0737,9.2146,9.0536,9.0637,5813924,52768530,0.0101,0.1111,9.0762,0.6045,8665818000,,23651250000,961800000,0,2625000000,29.3607,3.1107,0.52,13.931,
601611.SH,中国核建,20180214,9.0637,9.124,9.124,9.0033,9.0737,3446698,31007711,0.0101,0.111,8.9964,0.3584,8675436000,,23677500000,961800000,0,2625000000,29.3932,3.1141,0.5205,13.9465,
601611.SH,中国核建,20180222,9.0737,9.1542,9.2146,9.0838,9.2045,4464148,40727430,0.1308,1.4412,9.1232,0.4641,8800470000,,24018750000,961800000,0,2625000000,29.8169,3.159,0.528,14.1475,
601611.SH,中国核建,20180223,9.2045,9.2045,9.3353,9.1743,9.3252,6152302,56677874,0.1207,1.3115,9.2125,0.6397,8915886000,,24333750000,961800000,0,2625000000,30.2079,3.2004,0.535,14.333,
601611.SH,中国核建,20180226,9.3252,9.3453,9.4459,9.2548,9.4359,8035855,74831787,0.1107,1.1866,9.3122,0.8355,9021684000,,24622500000,961800000,0,2625000000,30.5664,3.2384,0.5413,14.5031,
601611.SH,中国核建,20180227,9.4359,9.4359,9.8181,9.3453,9.6069,12360311,117386200,0.171,1.8124,9.497,1.2851,9185190000,,25068750000,961800000,0,2625000000,31.1203,3.2971,0.5511,14.7659,
601611.SH,中国核建,20180228,9.6069,9.5264,9.7578,9.3152,9.6069,11320051,107464527,0,0,9.4933,1.177,9185190000,,25068750000,961800000,0,2625000000,31.1203,3.2971,0.5511,14.7659,
601611.SH,中国核建,20180301,9.6069,9.5063,9.6169,9.4459,9.5767,6516548,61870462,-0.0302,-0.3141,9.4944,0.6775,9156336000,,24990000000,961800000,0,2625000000,31.0226,3.2867,0.5494,14.7195,
601611.SH,中国核建,20180302,9.5767,9.5365,9.5365,9.4158,9.4359,6196860,58321134,-0.1408,-1.4706,9.4114,0.6443,9021684000,,24622500000,961800000,0,2625000000,30.5664,3.2384,0.5413,14.5031,
601611.SH,中国核建,20180305,9.4359,9.456,9.5063,9.4258,9.4661,3919279,36851444,0.0302,0.3198,9.4026,0.4075,9050538000,,24701250000,961800000,0,2625000000,30.6641,3.2488,0.543,14.5495,
601611.SH,中国核建,20180306,9.4661,9.456,9.5968,9.4359,9.5868,8034752,76103016,0.1207,1.2752,9.4717,0.8354,9165954000,,25016250000,961800000,0,2625000000,31.0552,3.2902,0.55,14.735,
601611.SH,中国核建,20180307,9.5868,9.5868,9.6069,9.4862,9.4862,5798751,55032096,-0.1006,-1.0493,9.4903,0.6029,9069774000,,24753750000,961800000,0,2625000000,30.7293,3.2557,0.5442,14.5804,
601611.SH,中国核建,20180308,9.4862,9.4862,9.5667,9.4761,9.5465,4689951,44389947,0.0604,0.6363,9.4649,0.4876,9127482000,,24911250000,961800000,0,2625000000,30.9248,3.2764,0.5477,14.6732,
601611.SH,中国核建,20180309,9.5465,9.5767,9.7075,9.5063,9.6773,9431202,90330577,0.1308,1.3699,9.5778,0.9806,9252516000,,25252500000,961800000,0,2625000000,31.3484,3.3213,0.5552,14.8742,
601611.SH,中国核建,20180312,9.6773,9.7276,9.7779,9.6371,9.7377,10480543,101137376,0.0604,0.6237,9.65,1.0897,9310224000,,25410000000,961800000,0,2625000000,31.544,3.342,0.5586,14.9669,
601611.SH,中国核建,20180313,9.7377,9.7175,9.788,9.6371,9.6572,7714800,74470248,-0.0805,-0.8264,9.6529,0.8021,9233280000,,25200000000,961800000,0,2625000000,31.2833,3.3144,0.554,14.8432,
601611.SH,中国核建,20180314,9.6572,9.7175,9.9087,9.7175,9.7578,12586428,122565832,0.1006,1.0417,9.7379,1.3086,9329460000,,25462500000,961800000,0,2625000000,31.6091,3.3489,0.5598,14.9979,
