代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002142.SZ,宁波银行,20070912,24.41,24.34,24.99,23.76,24.25,9675864,233795491.6,-0.16,-0.6555,24.1628,3.308,7093125000,,60625000000,292500000,0,2500000000,81.566,17.9714,37.8716,-423.3058,
002142.SZ,宁波银行,20070913,24.25,24.56,24.98,24.25,24.55,9352619,229491577.3,0.3,1.2371,24.5377,3.1975,7180875000,,61375000000,292500000,0,2500000000,82.5751,18.1937,38.3401,-428.5426,
002142.SZ,宁波银行,20070914,24.55,24.63,24.8,23.7,24.31,11170343,269826682.1,-0.24,-0.9776,24.1556,3.8189,7110675000,,60775000000,292500000,0,2500000000,81.7679,18.0159,37.9653,-424.3532,
002142.SZ,宁波银行,20070917,24.31,24.51,24.9,24.41,24.8,9330313,230667081.5,0.49,2.0156,24.7223,3.1899,7254000000,,62000000000,292500000,0,2500000000,83.416,18.379,38.7305,-432.9066,
002142.SZ,宁波银行,20070918,24.8,24.88,25.15,24,25.15,10429279,254953314.4,0.35,1.4113,24.4459,3.5656,7356375000,,62875000000,292500000,0,2500000000,84.5932,18.6384,39.2771,-439.0162,
002142.SZ,宁波银行,20070919,25.15,25.25,25.41,24.01,24.06,9539498,233554187.9,-1.09,-4.334,24.4829,3.2614,7037550000,,60150000000,292500000,0,2500000000,80.927,17.8306,37.5749,-419.9892,
002142.SZ,宁波银行,20070920,24.06,24.25,24.74,24,24.26,7287210,176501959.1,0.2,0.8313,24.2208,2.4914,7096050000,,60650000000,292500000,0,2500000000,81.5997,17.9788,37.8872,-423.4804,
002142.SZ,宁波银行,20070921,24.26,24,24.05,22.58,23.09,13657851,315340491.5,-1.17,-4.8228,23.0886,4.6694,6753825000,,57725000000,292500000,0,2500000000,77.6643,17.1117,36.06,-403.057,
002142.SZ,宁波银行,20070924,23.09,23.08,23.08,21.78,22.2,11393738,253640798.1,-0.89,-3.8545,22.2614,3.8953,6493500000,,55500000000,292500000,0,2500000000,74.6708,16.4522,34.6701,-387.5212,
002142.SZ,宁波银行,20070925,22.2,22.28,22.83,22.03,22.52,8936434,200316341.6,0.32,1.4414,22.4157,3.0552,6587100000,,56300000000,292500000,0,2500000000,75.7471,16.6893,35.1698,-393.1071,
002142.SZ,宁波银行,20070926,22.52,22.6,22.9,22.21,22.51,5100759,115329014.2,-0.01,-0.0444,22.6102,1.7438,6584175000,,56275000000,292500000,0,2500000000,75.7135,16.6819,35.1542,-392.9326,
002142.SZ,宁波银行,20070927,22.51,22.5,22.99,22.3,22.83,6618702,149650617.7,0.32,1.4216,22.6103,2.2628,6677775000,,57075000000,292500000,0,2500000000,76.7898,16.9191,35.654,-398.5185,
002142.SZ,宁波银行,20070928,22.83,23.01,23.02,22.68,22.9,7576198,173245043.8,0.07,0.3066,22.867,2.5902,6698250000,,57250000000,292500000,0,2500000000,77.0253,16.9709,35.7633,-399.7404,
002142.SZ,宁波银行,20071008,22.9,23.06,24,22.81,23.44,13676587,321810512.3,0.54,2.3581,23.53,4.6758,6856200000,,58600000000,292500000,0,2500000000,78.8416,17.3711,36.6066,-409.1666,
002142.SZ,宁波银行,20071009,23.44,23.45,23.59,23.03,23.14,8172225,189674628,-0.3,-1.2799,23.2097,2.7939,6768450000,,57850000000,292500000,0,2500000000,77.8325,17.1488,36.1381,-403.9298,
002142.SZ,宁波银行,20071010,23.14,23.2,24,23.1,23.2,9769546,230398234.5,0.06,0.2593,23.5833,3.34,6786000000,,58000000000,292500000,0,2500000000,78.0343,17.1933,36.2318,-404.9771,
002142.SZ,宁波银行,20071011,23.2,23.34,23.38,22.28,22.76,11754392,265862997.7,-0.44,-1.8966,22.6182,4.0186,6657300000,,56900000000,292500000,0,2500000000,76.5544,16.8672,35.5446,-397.2965,
002142.SZ,宁波银行,20071012,22.76,22.77,23.1,21,22.14,12553661,277204435.2,-0.62,-2.7241,22.0816,4.2918,6475950000,,55350000000,292500000,0,2500000000,74.469,16.4077,34.5764,-386.4739,
002142.SZ,宁波银行,20071015,22.14,22.35,22.75,21.61,22.07,8066931,178864361.5,-0.07,-0.3162,22.1725,2.7579,6455475000,,55175000000,292500000,0,2500000000,74.2335,16.3558,34.4671,-385.252,
002142.SZ,宁波银行,20071016,22.07,22.02,24.28,21.9,24.28,26170122,612371103.3,2.21,10.0136,23.3996,8.9471,7101900000,,60700000000,292500000,0,2500000000,81.667,17.9936,37.9185,-423.8295,
002142.SZ,宁波银行,20071017,24.28,24.28,24.38,23.04,23.23,20213023,477883114.3,-1.05,-4.3245,23.6423,6.9104,6794775000,,58075000000,292500000,0,2500000000,70.2392,7.5861,36.2787,-405.5008,
002142.SZ,宁波银行,20071018,23.23,23.23,23.3,22.25,22.42,8078256,183120234.9,-0.81,-3.4869,22.6683,2.7618,6557850000,,56050000000,292500000,0,2500000000,67.7901,7.3216,35.0137,-391.3615,
002142.SZ,宁波银行,20071019,22.42,21.8,22.28,20.88,21.12,49651485,1054472953.6,-1.3,-5.7984,21.2375,11.0337,9504000000,,52800000000,450000000,0,2500000000,63.8593,6.897,32.9834,-368.6689,
002142.SZ,宁波银行,20071022,21.12,21.08,21.08,19.8,19.99,23920483,483678184,-1.13,-5.3504,20.2203,5.3157,8995500000,,49975000000,450000000,0,2500000000,60.4426,6.528,31.2187,-348.9437,
002142.SZ,宁波银行,20071023,19.99,20.2,20.77,19.82,20.65,21486399,434923621.5,0.66,3.3017,20.2418,4.7748,9292500000,,51625000000,450000000,0,2500000000,62.4382,6.7436,32.2494,-360.4646,
002142.SZ,宁波银行,20071024,20.65,20.6,21,20.36,20.6,19595121,405954842.5,-0.05,-0.2421,20.7171,4.3545,9270000000,,51500000000,450000000,0,2500000000,62.287,6.7272,32.1713,-359.5918,
002142.SZ,宁波银行,20071025,20.6,20.61,20.9,19,19.4,22977029,458441359.7,-1.2,-5.8252,19.9522,5.106,8730000000,,48500000000,450000000,0,2500000000,58.6587,6.3353,30.2973,-338.6447,
002142.SZ,宁波银行,20071026,19.4,19.3,19.98,19,19.55,12143054,236252277,0.15,0.7732,19.4558,2.6985,8797500000,,48875000000,450000000,0,2500000000,59.1122,6.3843,30.5315,-341.2631,
002142.SZ,宁波银行,20071029,19.55,19.97,20.6,19.31,19.9,12684596,254496621.5,0.35,1.7903,20.0634,2.8188,8955000000,,49750000000,450000000,0,2500000000,60.1705,6.4986,31.0781,-347.3727,
002142.SZ,宁波银行,20071030,19.9,19.97,20.8,19.95,20.36,11877322,241561109.5,0.46,2.3116,20.338,2.6394,9162000000,,50900000000,450000000,0,2500000000,61.5613,6.6488,31.7965,-355.4024,
002142.SZ,宁波银行,20071031,20.36,20.51,21.25,20.07,21.05,24541515,509465733.8,0.69,3.389,20.7593,5.4537,9472500000,,52625000000,450000000,0,2500000000,63.6477,6.8742,32.8741,-367.4469,
002142.SZ,宁波银行,20071101,21.05,20.98,20.99,20.38,20.44,13911724,287564397.5,-0.61,-2.8979,20.6707,3.0915,9198000000,,51100000000,450000000,0,2500000000,61.8032,6.675,31.9215,-356.7988,
002142.SZ,宁波银行,20071102,20.44,20,20.2,19.45,19.58,12341187,243903641.2,-0.86,-4.2074,19.7634,2.7425,8811000000,,48950000000,450000000,0,2500000000,59.2029,6.3941,30.5784,-341.7867,
002142.SZ,宁波银行,20071105,19.58,19.5,19.98,19.3,19.71,7910965,155600605.2,0.13,0.6639,19.669,1.758,8869500000,,49275000000,450000000,0,2500000000,59.596,6.4366,30.7814,-344.056,
002142.SZ,宁波银行,20071106,19.71,19.73,20.58,19.73,20.11,11270683,227305438.3,0.4,2.0294,20.1678,2.5046,9049500000,,50275000000,450000000,0,2500000000,60.8054,6.5672,31.4061,-351.0384,
002142.SZ,宁波银行,20071107,20.11,20.22,20.58,19.53,20.11,6232192,125154617.5,0,0,20.082,1.3849,9049500000,,50275000000,450000000,0,2500000000,60.8054,6.5672,31.4061,-351.0384,
002142.SZ,宁波银行,20071108,20.11,20.12,20.12,19,19.08,9240970,181245385,-1.03,-5.1218,19.6132,2.0535,8586000000,,47700000000,450000000,0,2500000000,57.6911,6.2308,29.7975,-333.0588,
002142.SZ,宁波银行,20071109,19.08,19.08,19.33,18.6,18.8,10006113,188879935.5,-0.28,-1.4675,18.8765,2.2236,8460000000,,47000000000,450000000,0,2500000000,56.8445,6.1394,29.3603,-328.1711,
002142.SZ,宁波银行,20071112,18.8,18.28,18.6,17.45,17.83,11445462,205214731.7,-0.97,-5.1596,17.9298,2.5434,8023500000,,44575000000,450000000,0,2500000000,53.9115,5.8226,27.8454,-311.2389,
002142.SZ,宁波银行,20071113,17.83,18.02,18.38,17.45,17.88,8792180,157787337.3,0.05,0.2804,17.9463,1.9538,8046000000,,44700000000,450000000,0,2500000000,54.0627,5.839,27.9235,-312.1117,
002142.SZ,宁波银行,20071114,17.88,18.15,18.58,17.9,18.49,8313215,151733158.8,0.61,3.4116,18.252,1.8474,8320500000,,46225000000,450000000,0,2500000000,55.9071,6.0382,28.8761,-322.7598,
002142.SZ,宁波银行,20071115,18.49,18.47,18.65,18.03,18.09,7457667,136391589.6,-0.4,-2.1633,18.2888,1.6573,8140500000,,45225000000,450000000,0,2500000000,54.6977,5.9075,28.2514,-315.7774,
002142.SZ,宁波银行,20071116,18.09,17.84,18.5,17.55,18.3,9042087,162951216.1,0.21,1.1609,18.0214,2.0094,8235000000,,45750000000,450000000,0,2500000000,55.3326,5.9761,28.5794,-319.4432,
002142.SZ,宁波银行,20071119,18.3,18.4,19.33,18.4,18.92,17191355,326216313.2,0.62,3.388,18.9756,3.8203,8514000000,,47300000000,450000000,0,2500000000,57.2073,6.1786,29.5477,-330.2658,
002142.SZ,宁波银行,20071120,18.92,18.68,19.2,18.42,18.82,10365598,195414645.7,-0.1,-0.5285,18.8522,2.3035,8469000000,,47050000000,450000000,0,2500000000,56.9049,6.1459,29.3915,-328.5203,
002142.SZ,宁波银行,20071121,18.82,18.91,19.26,18.78,19,7973506,151581405.2,0.18,0.9564,19.0106,1.7719,8550000000,,47500000000,450000000,0,2500000000,57.4492,6.2047,29.6726,-331.6623,
002142.SZ,宁波银行,20071122,19,18.6,18.86,17.7,17.81,7655942,139669194.2,-1.19,-6.2632,18.2432,1.7013,8014500000,,44525000000,450000000,0,2500000000,53.8511,5.8161,27.8142,-310.8898,
002142.SZ,宁波银行,20071123,17.81,17.56,18.05,17.55,18.04,6164551,109730369.7,0.23,1.2914,17.8002,1.3699,8118000000,,45100000000,450000000,0,2500000000,54.5465,5.8912,28.1733,-314.9046,
002142.SZ,宁波银行,20071126,18.04,18.38,18.44,17.66,17.73,7106837,127987220.5,-0.31,-1.7184,18.009,1.5793,7978500000,,44325000000,450000000,0,2500000000,53.6092,5.79,27.6892,-309.4933,
002142.SZ,宁波银行,20071127,17.73,17.6,19.4,17.6,18.54,20110452,374507563.8,0.81,4.5685,18.6225,4.469,8343000000,,46350000000,450000000,0,2500000000,56.0583,6.0545,28.9542,-323.6326,
002142.SZ,宁波银行,20071128,18.54,18.54,18.6,18.11,18.24,9057359,166188247.4,-0.3,-1.6181,18.3484,2.0127,8208000000,,45600000000,450000000,0,2500000000,55.1512,5.9565,28.4857,-318.3958,
002142.SZ,宁波银行,20071129,18.24,18.71,20.06,18.58,20.06,56426363,1110158498.8,1.82,9.9781,19.6745,12.5392,9027000000,,50150000000,450000000,0,2500000000,60.6543,6.5509,31.328,-350.1656,
002142.SZ,宁波银行,20071130,20.06,19.8,20.61,19.69,20.08,40262070,809504260.1,0.02,0.0997,20.1059,8.9471,9036000000,,50200000000,450000000,0,2500000000,60.7147,6.5574,31.3592,-350.5147,
002142.SZ,宁波银行,20071203,20.08,20.13,20.48,19.88,20,18998486,383045864.4,-0.08,-0.3984,20.1619,4.2219,9000000000,,50000000000,450000000,0,2500000000,60.4728,6.5313,31.2343,-349.1182,
002142.SZ,宁波银行,20071204,20,20,20,20,20,,,0,0,,,9000000000,,50000000000,450000000,0,2500000000,60.4728,6.5313,31.2343,-349.1182,
002142.SZ,宁波银行,20071205,20,19.89,20.38,19.78,20.26,17218499,346152643.7,0.26,1.3,20.1035,3.8263,9117000000,,50650000000,450000000,0,2500000000,61.259,6.6162,31.6404,-353.6568,
002142.SZ,宁波银行,20071206,20.26,20.5,20.79,19.87,20.1,13778297,279622472.8,-0.16,-0.7897,20.2944,3.0618,9045000000,,50250000000,450000000,0,2500000000,60.7752,6.5639,31.3905,-350.8638,
002142.SZ,宁波银行,20071207,20.1,20.16,20.22,19.56,20,14534043,288732638.7,-0.1,-0.4975,19.866,3.2298,9000000000,,50000000000,450000000,0,2500000000,60.4728,6.5313,31.2343,-349.1182,
002142.SZ,宁波银行,20071210,20,19.6,20.5,19.48,20.42,19731754,394977368.7,0.42,2.1,20.0173,4.3848,9189000000,,51050000000,450000000,0,2500000000,61.7428,6.6684,31.8902,-356.4497,
002142.SZ,宁波银行,20071211,20.42,20.45,20.6,19.87,20.33,15586322,314164131.1,-0.09,-0.4407,20.1564,3.4636,9148500000,,50825000000,450000000,0,2500000000,61.4706,6.639,31.7497,-354.8787,
002142.SZ,宁波银行,20071212,20.33,20.23,20.23,19.7,19.91,11644184,231380882.5,-0.42,-2.0659,19.8709,2.5876,8959500000,,49775000000,450000000,0,2500000000,60.2007,6.5019,31.0938,-347.5472,
002142.SZ,宁波银行,20071213,19.91,19.8,20.76,19.68,20.06,26425850,538192666.2,0.15,0.7534,20.3661,5.8724,9027000000,,50150000000,450000000,0,2500000000,60.6543,6.5509,31.328,-350.1656,
002142.SZ,宁波银行,20071214,20.06,19.95,21.5,19.81,21.15,35497868,740902554.5,1.09,5.4337,20.8717,7.8884,9517500000,,52875000000,450000000,0,2500000000,63.95,6.9068,33.0303,-369.1925,
002142.SZ,宁波银行,20071217,21.15,21,21.45,20.8,20.98,20454753,431984566.5,-0.17,-0.8038,21.119,4.5455,9441000000,,52450000000,450000000,0,2500000000,63.436,6.8513,32.7648,-366.225,
002142.SZ,宁波银行,20071218,20.98,20.8,21.9,20.73,21.4,20483790,439921667.4,0.42,2.0019,21.4766,4.552,9630000000,,53500000000,450000000,0,2500000000,64.7059,6.9885,33.4207,-373.5565,
002142.SZ,宁波银行,20071219,21.4,21.68,22.12,21.51,21.62,18367252,400265009.4,0.22,1.028,21.7923,4.0816,9729000000,,54050000000,450000000,0,2500000000,65.3711,7.0603,33.7643,-377.3968,
002142.SZ,宁波银行,20071220,21.62,21.6,21.88,21.35,21.62,11788655,254746769.2,0,0,21.6095,2.6197,9729000000,,54050000000,450000000,0,2500000000,65.3711,7.0603,33.7643,-377.3968,
002142.SZ,宁波银行,20071221,21.62,21.39,21.81,21.32,21.55,13181335,283496362.4,-0.07,-0.3238,21.5074,2.9292,9697500000,,53875000000,450000000,0,2500000000,65.1595,7.0375,33.655,-376.1749,
002142.SZ,宁波银行,20071224,21.55,21.61,22.2,21.21,22.05,18267702,396410931.3,0.5,2.3202,21.7001,4.0595,9922500000,,55125000000,450000000,0,2500000000,66.6713,7.2007,34.4358,-384.9029,
002142.SZ,宁波银行,20071225,22.05,22.16,22.26,21.8,21.9,9949486,218733727.3,-0.15,-0.6803,21.9844,2.211,9855000000,,54750000000,450000000,0,2500000000,66.2178,7.1518,34.2016,-382.2845,
002142.SZ,宁波银行,20071226,21.9,22.1,22.43,21.8,22.16,12446528,274937437.1,0.26,1.1872,22.0895,2.7659,9972000000,,55400000000,450000000,0,2500000000,67.0039,7.2367,34.6076,-386.823,
002142.SZ,宁波银行,20071227,22.16,22.24,22.8,22.24,22.39,15028128,338738142.8,0.23,1.0379,22.5403,3.3396,10075500000,,55975000000,450000000,0,2500000000,67.6993,7.3118,34.9668,-390.8379,
002142.SZ,宁波银行,20071228,22.39,22.39,22.39,21.8,21.93,13958469,307745873.9,-0.46,-2.0545,22.0473,3.1019,9868500000,,54825000000,450000000,0,2500000000,66.3085,7.1616,34.2484,-382.8081,
002142.SZ,宁波银行,20080102,21.93,21.99,22.07,21.4,21.7,14270038,309663229.5,-0.23,-1.0488,21.7002,3.1711,9765000000,,54250000000,450000000,0,2500000000,65.613,7.0864,24.1779,6.8382,
002142.SZ,宁波银行,20080103,21.7,21.71,21.86,21.16,21.82,20476374,438456106.6,0.12,0.553,21.4128,4.5503,9819000000,,54550000000,450000000,0,2500000000,65.9759,7.1256,24.3116,6.8761,
002142.SZ,宁波银行,20080104,21.82,21.95,22.2,21.73,22.09,14575402,320623915.2,0.27,1.2374,21.9976,3.239,9940500000,,55225000000,450000000,0,2500000000,66.7923,7.2138,24.6124,6.9611,
002142.SZ,宁波银行,20080107,22.09,22,22.56,21.74,22.36,17343431,386489961,0.27,1.2223,22.2845,3.8541,10062000000,,55900000000,450000000,0,2500000000,67.6086,7.302,24.9133,7.0462,
002142.SZ,宁波银行,20080108,22.36,22.42,22.93,21.65,21.72,18420796,412429889.8,-0.64,-2.8623,22.3894,4.0935,9774000000,,54300000000,450000000,0,2500000000,65.6735,7.093,24.2002,6.8445,
002142.SZ,宁波银行,20080109,21.72,21.68,21.97,21.53,21.84,11477798,249505374,0.12,0.5525,21.7381,2.5506,9828000000,,54600000000,450000000,0,2500000000,66.0363,7.1322,24.3339,6.8824,
002142.SZ,宁波银行,20080110,21.84,21.99,22.06,21.4,21.55,16016135,346251811.9,-0.29,-1.3278,21.6189,3.5591,9697500000,,53875000000,450000000,0,2500000000,65.1595,7.0375,24.0108,6.791,
002142.SZ,宁波银行,20080111,21.55,21.68,22.7,21.68,22.52,21281472,473201619.3,0.97,4.5012,22.2354,4.7292,10134000000,,56300000000,450000000,0,2500000000,68.0924,7.3542,25.0915,7.0966,
002142.SZ,宁波银行,20080114,22.52,22.52,22.52,22.52,22.52,,,0,0,,,10134000000,,56300000000,450000000,0,2500000000,68.0924,7.3542,25.0915,7.0966,
002142.SZ,宁波银行,20080115,22.52,22.69,22.7,22.02,22.17,14910090,332743119.2,-0.35,-1.5542,22.3166,3.3134,9976500000,,55425000000,450000000,0,2500000000,67.0341,7.2399,24.7016,6.9863,
002142.SZ,宁波银行,20080116,22.17,21.98,21.98,20.86,20.96,17692840,377358390.7,-1.21,-5.4578,21.3283,3.9317,9432000000,,52400000000,450000000,0,2500000000,63.3755,6.8448,23.3534,6.605,
002142.SZ,宁波银行,20080117,20.96,20.8,21.17,19.9,20.41,16085427,328728618,-0.55,-2.624,20.4364,3.5745,9184500000,,51025000000,450000000,0,2500000000,61.7125,6.6652,22.7406,6.4317,
002142.SZ,宁波银行,20080118,20.41,20.32,20.59,19.91,20.38,8537332,172743006.4,-0.03,-0.147,20.2338,1.8972,9171000000,,50950000000,450000000,0,2500000000,61.6218,6.6554,22.7072,6.4223,
