代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002278.SZ,神开股份,20130930,16.9947,16.9616,17.2103,16.6134,16.8289,5123822,52083026.8,-0.1658,-0.9756,10.1649,2.9094,1787548025.9,,2919907461.8,176113106,0,287675612,56.2338,2.5331,3.8938,-181.3956,
002278.SZ,神开股份,20131008,16.8289,16.7294,17.2932,16.5139,17.1771,7116973,72977483.9,0.3482,2.069,10.254,4.0411,1824531778.16,,2980319340.32,176113106,0,287675612,57.3972,2.5855,3.9744,-185.1486,
002278.SZ,神开股份,20131009,17.1771,17.0445,17.5585,16.9284,17.4424,6216080,64871547.6,0.2653,1.5444,10.4361,3.5296,1852709875.12,,3026347438.24,176113106,0,287675612,58.2837,2.6255,4.0358,-188.008,
002278.SZ,神开股份,20131010,17.4424,17.2932,17.3761,16.9118,16.9781,4889605,50467603.3,-0.4642,-2.6616,10.3214,2.7764,1803398205.44,,2945798266.88,176113106,0,287675612,56.7324,2.5556,3.9284,-183.004,
002278.SZ,神开股份,20131011,16.9781,17.0942,17.9066,17.0776,17.7408,8795789,93017900.9,0.7627,4.4922,10.5753,4.9944,1884410234.2,,3078129048.4,176113106,0,287675612,59.2809,2.6704,4.1048,-191.2249,
002278.SZ,神开股份,20131014,17.7408,17.9398,18.0393,17.6082,17.7906,7730130,82990990,0.0497,0.2804,10.736,4.3893,1889693627.38,,3086759316.76,176113106,0,287675612,59.4471,2.6779,4.1163,-191.761,
002278.SZ,神开股份,20131015,17.7906,18.0061,18.0061,17.2766,17.5419,5514042,58168875.7,-0.2487,-1.3979,10.5492,3.131,1863276661.48,,3043607974.96,176113106,0,287675612,58.6161,2.6405,4.0588,-189.0803,
002278.SZ,神开股份,20131016,17.5419,17.3927,17.5087,16.746,16.945,4812938,49367180.3,-0.5969,-3.4026,10.2572,2.7329,1799875943.32,,2940044754.64,176113106,0,287675612,56.6216,2.5506,3.9207,-182.6466,
002278.SZ,神开股份,20131017,16.945,17.0279,17.2268,16.63,16.6797,4605005,47194579.8,-0.2653,-1.5656,10.2485,2.6148,1771697846.36,,2894016656.72,176113106,0,287675612,55.7352,2.5107,3.8593,-179.7871,
002278.SZ,神开股份,20131018,16.6797,16.8952,17.0776,16.6465,17.0279,3458641,35293414,0.3482,2.0875,10.2044,1.9639,1808681598.62,,2954428535.24,176113106,0,287675612,56.8986,2.5631,3.9399,-183.5401,
002278.SZ,神开股份,20131021,17.0279,17.0776,17.8569,16.9284,17.7574,8180773,86744543.1,0.7295,4.2843,10.6035,4.6452,1886171365.26,,3081005804.52,176113106,0,287675612,59.3363,2.6729,4.1087,-191.4036,
002278.SZ,神开股份,20131022,17.7574,17.575,19.0341,17.5419,18.2382,14544462,160796479.8,0.4808,2.7077,11.0555,8.2586,1937244166,,3164431732,176113106,0,287675612,60.943,2.7453,4.2199,-196.5863,
002278.SZ,神开股份,20131023,18.2382,18.2382,18.2382,18.2382,18.2382,,,0,0,,,1937244166,,3164431732,176113106,0,287675612,60.943,2.7453,4.2199,-196.5863,
002278.SZ,神开股份,20131024,18.2382,18.2382,18.2382,18.2382,18.2382,,,0,0,,,1937244166,,3164431732,176113106,0,287675612,60.943,2.7453,4.2199,-196.5863,
002278.SZ,神开股份,20131025,18.2382,18.2382,18.2382,18.2382,18.2382,,,0,0,,,1937244166,,3164431732,176113106,0,287675612,60.943,2.7453,4.2199,-196.5863,
002278.SZ,神开股份,20131028,18.2382,17.2434,17.2434,16.5968,16.9118,8255032,84418393.9,-1.3264,-7.2727,10.2263,4.6873,1796353681.2,,2934291242.4,176113106,0,287675612,53.4623,2.5169,3.913,-182.2891,
002278.SZ,神开股份,20131029,16.9118,16.746,17.2932,15.2206,15.9336,7064861,69614538.5,-0.9782,-5.7843,9.8536,4.0115,1692446948.66,,2764562631.32,176113106,0,287675612,50.3699,2.3713,3.6867,-171.745,
002278.SZ,神开股份,20131030,15.9336,15.917,17.5253,15.8341,17.5253,8467572,86524386.2,1.5917,9.9896,10.2183,4.808,1861515530.42,,3040731218.84,176113106,0,287675612,55.4016,2.6082,4.055,-188.9016,
002278.SZ,神开股份,20131031,17.5253,18.404,19.0175,17.8901,17.9564,20981387,232805076.7,0.4311,2.4598,11.0958,11.9136,1907304937.98,,3115526877.96,176113106,0,287675612,56.7644,2.6723,4.1547,-193.5482,
002278.SZ,神开股份,20131101,17.9564,17.3263,17.459,16.6134,17.0445,8694597,89418025.8,-0.9119,-5.0785,10.2843,4.9369,1810442729.68,,2957305291.36,176113106,0,287675612,53.8816,2.5366,3.9437,-183.7189,
002278.SZ,神开股份,20131104,17.0445,17.1937,18.7522,17.061,18.7522,14040236,156301097.4,1.7078,10.0195,11.1324,7.9723,1991839228.86,,3253611171.72,176113106,0,287675612,59.2803,2.7908,4.3389,-202.1265,
002278.SZ,神开股份,20131105,18.7522,19.316,20.6258,19.0673,20.6258,31870564,380777353.6,1.8736,9.9912,11.9476,18.0966,2190847038.64,,3578684613.28,176113106,0,287675612,65.2031,3.0696,4.7724,-222.3213,
002278.SZ,神开股份,20131106,20.6258,20.5595,22.6817,20.2776,21.604,48217512,627036273.8,0.9782,4.7428,13.0043,27.3787,2294753771.18,,3748413224.36,176113106,0,287675612,68.2955,3.2152,4.9987,-232.8654,
002278.SZ,神开股份,20131107,21.604,20.6424,21.5211,20.1947,21.0735,34941544,437958527.6,-0.5306,-2.4559,12.534,19.8404,2238397577.26,,3656357028.52,176113106,0,287675612,66.6182,3.1362,4.8759,-227.1466,
002278.SZ,神开股份,20131108,21.0735,20.8579,21.7698,20.659,20.7087,27294423,349015840.3,-0.3648,-1.7309,12.7871,15.4982,2199652693.94,,3593068393.88,176113106,0,287675612,65.4651,3.0819,4.7915,-223.2148,
002278.SZ,神开股份,20131111,20.7087,20.7087,21.803,20.2113,21.2227,24648757,314721824.3,0.514,2.482,12.7683,13.996,2254247756.8,,3682247833.6,176113106,0,287675612,67.09,3.1584,4.9105,-228.755,
002278.SZ,神开股份,20131112,21.2227,20.7419,20.9242,19.8631,20.8248,25554957,314643896.2,-0.3979,-1.875,12.3124,14.5105,2211980611.36,,3613205686.72,176113106,0,287675612,65.832,3.0992,4.8184,-224.4659,
002278.SZ,神开股份,20131113,20.8248,19.9957,20.3937,19.747,19.9294,18319043,221736950.2,-0.8953,-4.2994,12.1042,10.4019,2116879534.12,,3457860856.24,176113106,0,287675612,63.0017,2.9659,4.6112,-214.8152,
002278.SZ,神开股份,20131114,19.9294,19.7139,20.6755,19.1833,20.6755,21834334,261973891.5,0.7461,3.7438,11.9983,12.3979,2196130431.82,,3587314881.64,176113106,0,287675612,65.3603,3.077,4.7839,-222.8574,
002278.SZ,神开股份,20131115,20.6755,20.5429,21.5543,20.2444,20.261,29536569,371257708.9,-0.4145,-2.0048,12.5694,16.7714,2152102155.32,,3515395978.64,176113106,0,287675612,64.05,3.0153,4.688,-218.3895,
002278.SZ,神开股份,20131118,20.261,20.1947,22.2838,20.0289,21.8361,37543004,489312816.7,1.5751,7.7741,13.0334,21.3176,2319409606.02,,3788687810.04,176113106,0,287675612,69.0293,3.2497,5.0524,-235.3674,
002278.SZ,神开股份,20131119,21.8361,21.4216,22.3833,21.1564,22.3667,29875640,391992163.8,0.5306,2.4298,13.1208,16.9639,2375765799.94,,3880744005.88,176113106,0,287675612,70.7065,3.3287,5.1752,-241.0863,
002278.SZ,神开股份,20131120,22.3667,22.2175,22.632,21.7698,22.1843,19749003,262934846.4,-0.1824,-0.8154,13.3138,11.2138,2356393358.28,,3849099688.56,176113106,0,287675612,70.13,3.3015,5.133,-239.1205,
002278.SZ,神开股份,20131121,22.1843,20.3937,21.0569,19.9626,19.9626,26490968,321721971.8,-2.2217,-10.0149,12.1446,15.042,2120401796.24,,3463614368.48,176113106,0,287675612,63.1065,2.9709,4.6189,-215.1727,
002278.SZ,神开股份,20131122,19.9626,19.3989,20.6092,19.1999,20.3108,29357207,352240745.5,0.3482,1.7442,11.9984,16.6695,2157385548.5,,3524026247,176113106,0,287675612,64.2072,3.0227,4.6995,-218.9257,
002278.SZ,神开股份,20131125,20.3108,19.9792,20.3771,19.6144,19.6641,15927381,191139027.2,-0.6466,-3.1837,12.0007,9.0438,2088701437.16,,3411832758.32,176113106,0,287675612,62.1631,2.9265,4.5498,-211.9558,
002278.SZ,神开股份,20131126,19.6641,19.5647,20.0289,19.432,19.5812,9815277,116897427.6,-0.0829,-0.4216,11.9097,5.5733,2079895781.86,,3397448977.72,176113106,0,287675612,61.901,2.9141,4.5307,-211.0622,
002278.SZ,神开股份,20131127,19.5812,19.5978,20.5595,19.5647,20.2444,16327379,199108911,0.6632,3.387,12.1948,9.271,2150341024.26,,3512519222.52,176113106,0,287675612,63.9975,3.0128,4.6841,-218.2108,
002278.SZ,神开股份,20131128,20.2444,20.145,20.46,19.747,20.3439,12102745,146977790.6,0.0995,0.4914,12.1442,6.8721,2160907810.62,,3529779759.24,176113106,0,287675612,64.312,3.0276,4.7071,-219.2831,
002278.SZ,神开股份,20131129,20.3439,20.2279,20.4766,19.8465,19.9626,12335678,149996937.2,-0.3813,-1.8745,12.1596,7.0044,2120401796.24,,3463614368.48,176113106,0,287675612,63.1065,2.9709,4.6189,-215.1727,
002278.SZ,神开股份,20131202,19.9626,19.0507,19.0507,17.973,17.973,17980152,198973520.7,-1.9896,-9.9668,11.0663,10.2094,1909066069.04,,3118403634.08,176113106,0,287675612,56.8168,2.6748,4.1585,-193.7269,
002278.SZ,神开股份,20131203,17.973,17.5419,18.3046,17.3429,18.2714,8817314,95279738.5,0.2984,1.6605,10.806,5.0066,1940766428.12,,3170185244.24,176113106,0,287675612,57.7603,2.7192,4.2276,-196.9438,
002278.SZ,神开股份,20131204,18.2714,18.089,18.603,18.0724,18.4206,9254123,102852791.5,0.1492,0.8167,11.1143,5.2546,1956616607.66,,3196076049.32,176113106,0,287675612,58.232,2.7414,4.2621,-198.5522,
002278.SZ,神开股份,20131205,18.4206,18.3543,18.8351,18.3211,18.3543,7303525,81760712.9,-0.0663,-0.36,11.1947,4.1471,1949572083.42,,3184569024.84,176113106,0,287675612,53.767,2.7315,4.2468,-197.8373,
002278.SZ,神开股份,20131206,18.3543,18.6527,19.1833,18.404,19.0009,12533296,142198802.2,0.6466,3.523,11.3457,7.1166,2018256194.76,,3296762513.52,176113106,0,287675612,55.6612,2.8278,4.3964,-204.8072,
002278.SZ,神开股份,20131209,19.0009,18.7025,18.9346,18.5367,18.7522,7861817,88847461.2,-0.2487,-1.3089,11.3011,4.4641,1991839228.86,,3253611171.72,176113106,0,287675612,54.9327,2.7908,4.3389,-202.1265,
002278.SZ,神开股份,20131210,18.7522,18.802,18.9015,18.4206,18.4704,6911109,77557852.9,-0.2819,-1.5031,11.2222,3.9242,1961900000.84,,3204706317.68,176113106,0,287675612,54.107,2.7488,4.2736,-199.0883,
002278.SZ,神开股份,20131211,18.4704,18.4206,18.4206,17.8072,18.0061,6262710,68134750.4,-0.4642,-2.5135,10.8794,3.5561,1912588331.16,,3124157146.32,176113106,0,287675612,52.747,2.6797,4.1662,-194.0843,
002278.SZ,神开股份,20131212,18.0061,18.2217,18.9015,18.2051,18.5533,8833244,99179240.7,0.5471,3.0387,11.228,5.0157,1970705656.14,,3219090098.28,176113106,0,287675612,54.3498,2.7611,4.2928,-199.9819,
002278.SZ,神开股份,20131213,18.5533,18.3377,18.7854,18.2382,18.5864,5837172,65529754.3,0.0332,0.1787,11.2263,3.3144,1974227918.26,,3224843610.52,176113106,0,287675612,54.447,2.7661,4.3005,-200.3393,
002278.SZ,神开股份,20131216,18.5864,18.6196,18.8185,18.3211,18.6362,5934695,66509304.2,0.0497,0.2676,11.2069,3.3698,1979511311.44,,3233473878.88,176113106,0,287675612,54.5927,2.7735,4.312,-200.8755,
002278.SZ,神开股份,20131217,18.6362,18.5698,19.0673,18.3377,18.9512,9551100,108576942,0.315,1.6904,11.368,5.4233,2012972801.58,,3288132245.16,176113106,0,287675612,55.5155,2.8204,4.3849,-204.2711,
002278.SZ,神开股份,20131218,18.9512,19.6973,20.8413,19.6973,20.8413,14091560,175006590.7,1.8901,9.9738,12.4192,8.0014,2213741742.42,,3616082442.84,176113106,0,287675612,61.0525,3.1017,4.8222,-224.6446,
002278.SZ,神开股份,20131219,20.8413,20.8413,22.1014,20.5097,20.8911,36760517,469328577.4,0.0497,0.2387,12.7672,20.8732,2219025135.6,,3624712711.2,176113106,0,287675612,61.1982,3.1091,4.8337,-225.1807,
002278.SZ,神开股份,20131220,20.8911,20.5595,20.5595,19.5647,19.5978,18399453,221753640.4,-1.2933,-6.1905,12.0522,10.4475,2081656912.92,,3400325733.84,176113106,0,287675612,57.4098,2.9166,4.5345,-211.241,
002278.SZ,神开股份,20131223,19.5978,19.316,19.5481,18.7356,19.1502,11065469,127977119,-0.4477,-2.2843,11.5654,6.2832,2034106374.3,,3322653318.6,176113106,0,287675612,56.0984,2.85,4.4309,-206.4156,
002278.SZ,神开股份,20131224,19.1502,19.2496,19.8134,19.1336,19.5978,10425047,122388761,0.4477,2.3377,11.7399,5.9195,2081656912.92,,3400325733.84,176113106,0,287675612,57.4098,2.9166,4.5345,-211.241,
002278.SZ,神开股份,20131225,19.5978,19.4818,20.2279,19.2496,20.2113,11202244,134043063.3,0.6135,3.1303,11.9657,6.3608,2146818762.14,,3506765710.28,176113106,0,287675612,59.2068,3.0079,4.6764,-217.8534,
002278.SZ,神开股份,20131226,20.2113,20.2279,20.2776,19.2994,19.3325,10360703,123435925.3,-0.8788,-4.3478,11.9139,5.883,2053478815.96,,3354297635.92,176113106,0,287675612,56.6326,2.8771,4.4731,-208.3815,
002278.SZ,神开股份,20131227,19.3325,19.2165,19.9626,19.0838,19.7305,8542922,101520588.6,0.3979,2.0583,11.8836,4.8508,2095745961.4,,3423339782.8,176113106,0,287675612,57.7983,2.9363,4.5652,-212.6707,
002278.SZ,神开股份,20131230,19.7305,19.8797,20.3771,19.7802,19.8963,8135467,98279111.4,0.1658,0.8403,12.0803,4.6195,2113357272,,3452107344,176113106,0,287675612,58.284,2.961,4.6036,-214.4578,
002278.SZ,神开股份,20131231,19.8963,19.747,20.0455,19.3989,19.6641,5786010,68683839.1,-0.2321,-1.1667,11.8707,3.2865,2087982151.88,,3411832758.32,176052458,0,287675612,57.604,2.9265,4.5498,-211.9558,
002278.SZ,神开股份,20140102,19.6641,19.6476,20.1615,19.4154,20.0952,8319240,100025977.1,0.4311,2.1922,12.0235,4.7254,2133755790.96,,3486628417.44,176052458,0,287675612,58.8669,2.9906,4.5597,533.7418,
002278.SZ,神开股份,20140103,20.0952,19.9957,20.4434,19.9128,20.0786,9109699,110595469.4,-0.0166,-0.0825,12.1404,5.1744,2131995266.38,,3483751661.32,176052458,0,287675612,58.8183,2.9882,4.5559,533.3014,
002278.SZ,神开股份,20140106,20.0786,19.8631,19.8631,18.2714,18.5201,9374098,108070366.1,-1.5585,-7.7622,11.5286,5.3246,1966505955.86,,3213336586.04,176052458,0,287675612,54.2527,2.7562,4.2023,491.9055,
002278.SZ,神开股份,20140107,18.5201,18.3211,19.117,18.3211,18.7688,5148698,58322440.1,0.2487,1.3429,11.3276,2.9245,1992913824.56,,3256487927.84,176052458,0,287675612,54.9813,2.7932,4.2587,498.5113,
002278.SZ,神开股份,20140108,18.7688,18.7025,19.1502,18.7025,18.8185,4827657,55044163.5,0.0497,0.265,11.4018,2.7422,1998195398.3,,3265118196.2,176052458,0,287675612,55.127,2.8006,4.27,499.8324,
002278.SZ,神开股份,20140109,18.8185,18.8683,19.4652,18.7025,18.802,7340193,84697623.5,-0.0166,-0.0881,11.5389,4.1693,1996434873.72,,3262241440.08,176052458,0,287675612,55.0784,2.7982,4.2662,499.392,
002278.SZ,神开股份,20140110,18.802,18.5035,18.8517,18.2051,18.2714,4876055,54324487.6,-0.5306,-2.8219,11.1411,2.7697,1940098087.16,,3170185244.24,176052458,0,287675612,53.5242,2.7192,4.1458,485.2998,
002278.SZ,神开股份,20140113,18.2714,18.3543,18.6693,18.0227,18.089,3745419,41354387,-0.1824,-0.9982,11.0413,2.1274,1920732316.78,,3138540926.92,176052458,0,287675612,52.9899,2.6921,4.1045,480.4557,
002278.SZ,神开股份,20140114,18.089,17.9895,18.7025,17.973,18.7025,4323016,47966880.1,0.6135,3.3914,11.0957,2.4555,1985871726.24,,3244980903.36,176052458,0,287675612,54.787,2.7834,4.2437,496.7498,
002278.SZ,神开股份,20140115,18.7025,18.6527,18.9844,18.5367,18.9844,4997201,56674978.5,0.2819,1.5071,11.3413,2.8385,2015800644.1,,3293885757.4,176052458,0,287675612,55.6127,2.8253,4.3076,504.2362,
002278.SZ,神开股份,20140116,18.9844,18.9844,19.1336,18.7025,18.7854,4881512,55617623.3,-0.199,-1.048,11.3935,2.7728,1994674349.14,,3259364683.96,176052458,0,287675612,55.0298,2.7957,4.2625,498.9517,
002278.SZ,神开股份,20140117,18.7854,18.7025,18.9346,18.5533,18.5698,3691336,41792522.2,-0.2155,-1.1474,11.3218,2.0967,1971787529.6,,3221966854.4,176052458,0,287675612,54.3984,2.7636,4.2136,493.2267,
002278.SZ,神开股份,20140120,18.5698,18.5698,19.0341,18.4372,19.0009,3927310,44499196.3,0.4311,2.3214,11.3307,2.2308,2017561168.68,,3296762513.52,176052458,0,287675612,55.6612,2.8278,4.3114,504.6766,
002278.SZ,神开股份,20140121,19.0009,18.9844,19.4486,18.8351,19.4154,6946467,80508750.5,0.4145,2.1815,11.5899,3.9457,2061574283.18,,3368681416.52,176052458,0,287675612,56.8755,2.8895,4.4054,515.6861,
002278.SZ,神开股份,20140122,19.4154,19.316,20.3108,19.2331,19.9294,10331904,123167376.6,0.514,2.6473,11.9211,5.8687,2116150545.16,,3457860856.24,176052458,0,287675612,58.3812,2.9659,4.5221,529.338,
002278.SZ,神开股份,20140123,19.9294,19.747,20.2113,19.7305,19.8797,8012690,96739722.8,-0.0497,-0.2496,12.0733,4.5513,2110868971.42,,3449230587.88,176052458,0,287675612,58.2355,2.9585,4.5108,528.0168,
002278.SZ,神开股份,20140124,19.8797,19.6476,20.145,19.6144,19.9957,7072188,85198297.7,0.1161,0.5838,12.047,4.0171,2123192643.48,,3469367880.72,176052458,0,287675612,58.5754,2.9758,4.5371,531.0995,
002278.SZ,神开股份,20140127,19.9957,19.8963,20.7253,19.6641,20.3771,9877762,121153619.6,0.3813,1.9071,12.2653,5.6107,2163684708.82,,3535533271.48,176052458,0,287675612,59.6926,3.0326,4.6236,541.2282,
002278.SZ,神开股份,20140128,20.3771,20.4932,20.7087,20.145,20.3771,8084898,99340603.4,0,0,12.2872,4.5923,2163684708.82,,3535533271.48,176052458,0,287675612,59.6926,3.0326,4.6236,541.2282,
002278.SZ,神开股份,20140129,20.3771,20.3108,20.4268,19.9128,20.2942,6122162,74523460.1,-0.0829,-0.4068,12.1727,3.4775,2154882085.92,,3521149490.88,176052458,0,287675612,59.4497,3.0202,4.6048,539.0263,
002278.SZ,神开股份,20140130,20.2942,20.261,20.6755,20.1118,20.1781,5202774,64078485.9,-0.1161,-0.5719,12.3162,2.9552,2142558413.86,,3501012198.04,176052458,0,287675612,59.1097,3.003,4.5785,535.9437,
002278.SZ,神开股份,20140207,20.1781,20.3771,21.1232,20.3771,20.9077,9468928,119075295.2,0.7295,3.6154,12.5754,5.3785,2220021495.38,,3627589467.32,176052458,0,287675612,61.2468,3.1115,4.744,555.3204,
002278.SZ,神开股份,20140210,20.9077,20.8911,21.4714,20.6424,21.3056,10904100,138567611.1,0.3979,1.9033,12.7078,6.1937,2262274085.3,,3696631614.2,176052458,0,287675612,62.4125,3.1707,4.8343,565.8896,
002278.SZ,神开股份,20140211,21.3056,21.3056,21.7201,20.8082,20.8911,10596768,135284835.5,-0.4145,-1.9455,12.7666,6.0191,2218260970.8,,3624712711.2,176052458,0,287675612,61.1982,3.1091,4.7403,554.88,
002278.SZ,神开股份,20140212,20.8911,21.0403,21.289,20.5595,21.2227,8427216,106714184.6,0.3316,1.5873,12.663,4.7868,2253471462.4,,3682247833.6,176052458,0,287675612,62.1696,3.1584,4.8155,563.6877,
002278.SZ,神开股份,20140213,21.2227,21.0735,21.1895,20.1615,20.1947,9308781,116296623.7,-1.028,-4.8437,12.4932,5.2875,2144318938.44,,3503888954.16,176052458,0,287675612,59.1583,3.0054,4.5823,536.384,
002278.SZ,神开股份,20140214,20.1947,20.1947,20.6092,20.1947,20.4766,5701890,70217288.5,0.2819,1.3957,12.3147,3.2387,2174247856.3,,3552793808.2,176052458,0,287675612,59.984,3.0474,4.6462,543.8705,
002278.SZ,神开股份,20140217,20.4766,20.5595,21.2724,20.4766,21.2227,8772860,110979184.6,0.7461,3.6437,12.6503,4.9831,2253471462.4,,3682247833.6,176052458,0,287675612,62.1696,3.1584,4.8155,563.6877,
002278.SZ,神开股份,20140218,21.2227,21.1066,21.9854,20.9242,21.7035,15226229,198271126.6,0.4808,2.2656,13.0217,8.6487,2304526675.22,,3765673761.08,176052458,0,287675612,63.5782,3.23,4.9246,576.4587,
002278.SZ,神开股份,20140219,21.7035,21.7201,22.6983,21.3885,21.8859,17723827,236274182.9,0.1824,0.8403,13.3309,10.0674,2323892445.6,,3797318078.4,176052458,0,287675612,64.1124,3.2571,4.966,581.3029,
002278.SZ,神开股份,20140220,21.8859,21.9688,22.6817,21.2227,21.3056,15958075,211583508.2,-0.5803,-2.6515,13.2587,9.0644,2262274085.3,,3696631614.2,176052458,0,287675612,62.4125,3.1707,4.8343,565.8896,
002278.SZ,神开股份,20140221,21.3056,21.0569,21.3885,20.4103,20.7584,9374167,117819448.5,-0.5471,-2.5681,12.5685,5.3246,2204176774.16,,3601698662.24,176052458,0,287675612,69.9275,3.0893,4.7102,551.357,
002278.SZ,神开股份,20140224,20.7584,20.7584,21.3222,20.4434,21.3222,7490316,94718425.4,0.5637,2.7157,12.6455,4.2546,2264034609.88,,3699508370.32,176052458,0,287675612,71.8265,3.1732,4.8381,566.33,
002278.SZ,神开股份,20140225,21.3222,21.3885,21.5543,19.6476,19.946,10812351,134992609.3,-1.3762,-6.4541,12.485,6.1416,2117911069.74,,3460737612.36,176052458,0,287675612,67.1907,2.9684,4.5258,529.7783,
002278.SZ,神开股份,20140226,19.946,19.6476,20.1781,19.631,20.1615,5346290,64296746.7,0.2155,1.0806,12.0264,3.0368,2140797889.28,,3498135441.92,176052458,0,287675612,56.0538,3.0005,4.5747,535.5033,
002278.SZ,神开股份,20140227,20.1615,20.3108,20.5595,19.8134,19.8963,6646205,81221943.6,-0.2653,-1.3158,12.2208,3.7751,2112629496,,3452107344,176052458,0,287675612,55.3162,2.961,4.5145,528.4572,
002278.SZ,神开股份,20140228,19.8963,19.8134,20.1781,19.2331,20.145,5465940,64819230.5,0.2487,1.25,11.8588,3.1047,2139037364.7,,3495258685.8,176052458,0,287675612,56.0077,2.998,4.571,535.0629,
002278.SZ,神开股份,20140303,20.145,19.9626,20.6424,19.946,20.5429,5358748,66024208,0.3979,1.9753,12.3208,3.0438,2181289954.62,,3564300832.68,176052458,0,287675612,57.114,3.0572,4.6613,545.632,
002278.SZ,神开股份,20140304,20.5429,20.3108,20.5263,19.946,20.3605,4754029,58058233.7,-0.1824,-0.8878,12.2124,2.7003,2161924184.24,,3532656515.36,176052458,0,287675612,56.607,3.0301,4.6199,540.7878,
002278.SZ,神开股份,20140305,20.3605,20.4103,21.1398,20.3439,20.6258,7395722,92495612.1,0.2653,1.3029,12.5066,4.2009,2190092577.52,,3578684613.28,176052458,0,287675612,57.3445,3.0696,4.6801,547.8339,
002278.SZ,神开股份,20140306,20.6258,20.46,21.1564,19.8963,21.0735,8268608,102553027.6,0.4477,2.1704,12.4027,4.6967,2237626741.18,,3656357028.52,176052458,0,287675612,58.5891,3.1362,4.7816,559.7242,
002278.SZ,神开股份,20140307,21.0735,21.1232,22.0849,21.0237,21.1729,13794179,179004685.7,0.0995,0.4721,12.9768,7.8353,2248189888.66,,3673617565.24,176052458,0,287675612,58.8657,3.151,4.8042,562.3665,
002278.SZ,神开股份,20140310,21.1729,20.7419,20.8413,19.946,20.0289,8388064,103245237,-1.144,-5.4033,12.3086,4.7645,2126713692.64,,3475121392.96,176052458,0,287675612,55.685,2.9808,4.5446,531.9802,
002278.SZ,神开股份,20140311,20.0289,19.8299,20.3771,19.5812,19.9626,5865459,70702472.1,-0.0663,-0.3311,12.054,3.3317,2119671594.32,,3463614368.48,176052458,0,287675612,55.5006,2.9709,4.5296,530.2187,
002278.SZ,神开股份,20140312,19.9626,19.9128,19.9626,18.9015,19.4652,6169700,72473974.7,-0.4974,-2.4917,11.7468,3.5045,2066855856.92,,3377311684.88,176052458,0,287675612,54.1177,2.8969,4.4167,517.0073,
002278.SZ,神开股份,20140313,19.4652,19.4154,19.7305,19.3657,19.5149,3205348,37752919.1,0.0497,0.2555,11.7781,1.8207,2072137430.66,,3385941953.24,176052458,0,287675612,54.256,2.9043,4.428,518.3284,
002278.SZ,神开股份,20140314,19.5149,19.3989,19.6476,19.1667,19.4154,2852314,33278500.4,-0.0995,-0.5098,11.6672,1.6202,2061574283.18,,3368681416.52,176052458,0,287675612,53.9794,2.8895,4.4054,515.6861,
002278.SZ,神开股份,20140317,19.4154,19.4983,20.0786,19.3989,20.0621,3994826,47903976.6,0.6466,3.3305,11.9915,2.2691,2130234741.8,,3480874905.2,176052458,0,287675612,55.7772,2.9857,4.5522,532.861,
002278.SZ,神开股份,20140318,20.0621,20.1118,20.2942,19.9128,20.0123,3786837,45828106.5,-0.0497,-0.2479,12.1019,2.151,2124953168.06,,3472244636.84,176052458,0,287675612,55.6389,2.9783,4.5409,531.5399,
002278.SZ,神开股份,20140319,20.0123,19.8134,20.4103,19.7968,20.3273,4851058,58952851.5,0.315,1.5742,12.1526,2.7555,2158403135.08,,3526903003.12,176052458,0,287675612,56.5148,3.0252,4.6123,539.9071,
002278.SZ,神开股份,20140320,20.3273,20.2113,20.4766,19.2331,19.2496,5724843,68773152.7,-1.0777,-5.3018,12.0131,3.2518,2043969037.38,,3339913855.32,176052458,0,287675612,53.5185,2.8648,4.3678,511.2823,
002278.SZ,神开股份,20140321,19.2496,19.1502,19.8134,19.0341,19.7305,3606243,42318058,0.4808,2.4978,11.7347,2.0484,2095024250.2,,3423339782.8,176052458,0,287675612,54.8553,2.9363,4.4769,524.0533,
002278.SZ,神开股份,20140324,19.7305,19.6641,19.9792,19.5647,19.7968,3112345,37173493.3,0.0663,0.3361,11.9439,1.7679,2102066348.52,,3434846807.28,176052458,0,287675612,55.0397,2.9462,4.492,525.8149,
002278.SZ,神开股份,20140325,19.7968,20.1947,20.8082,19.9957,20.2113,7727651,95059187.4,0.4145,2.0938,12.3012,4.3894,2146079463.02,,3506765710.28,176052458,0,287675612,56.1921,3.0079,4.586,536.8244,
002278.SZ,神开股份,20140326,20.2113,20.1118,20.6424,20.0786,20.5595,5682074,69773197,0.3482,1.7227,12.2795,3.2275,2183050479.2,,3567177588.8,176052458,0,287675612,57.1601,3.0597,4.665,546.0724,
002278.SZ,神开股份,20140327,20.5595,20.5263,20.5761,20.145,20.2776,4886300,60002939.8,-0.2819,-1.371,12.2798,2.7755,2153121561.34,,3518272734.76,176052458,0,287675612,56.3765,3.0178,4.6011,538.5859,
002278.SZ,神开股份,20140328,20.2776,20.145,20.3273,19.0838,19.0838,5824038,68432019.4,-1.1938,-5.8872,11.7499,3.3081,2026363791.58,,3311146294.12,176052458,0,287675612,53.0575,2.8401,4.3302,506.8785,
