代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600520.SH,文一科技,20070119,11.146,11.2396,11.3333,11.0055,11.3333,4110932,19655299,0.1873,1.6807,4.7812,7.137,278784000,,547113600,57600000,0,113040000,-125.6051,1.9835,1.7248,-27.0176,
600520.SH,文一科技,20070122,11.3333,11.3567,11.6845,11.1928,11.6611,5564238,27310095,0.3278,2.8926,4.9081,9.6601,286848000,,562939200,57600000,0,113040000,-129.2383,2.0408,1.7747,-27.7992,
600520.SH,文一科技,20070123,11.6611,11.825,11.825,11.1928,11.5909,3887444,19043606,-0.0702,-0.6024,4.8987,6.749,285120000,,559548000,57600000,0,113040000,-128.4597,2.0285,1.764,-27.6317,
600520.SH,文一科技,20070124,11.5909,11.6143,11.8485,11.4504,11.825,4136390,20712461,0.2342,2.0202,5.0074,7.1812,290880000,,570852000,57600000,0,113040000,-131.0549,2.0695,1.7996,-28.1899,
600520.SH,文一科技,20070125,11.825,11.8016,11.825,11.0757,11.0991,3533549,17200526,-0.7259,-6.1386,4.8678,6.1346,273024000,,535809600,57600000,0,113040000,-123.0099,1.9425,1.6891,-26.4594,
600520.SH,文一科技,20070126,11.0991,11.0523,11.2162,10.5372,10.9821,2707759,12590553,-0.1171,-1.0549,4.6498,4.701,270144000,,530157600,57600000,0,113040000,-121.7123,1.922,1.6713,-26.1803,
600520.SH,文一科技,20070129,10.9821,11.0289,11.5675,10.9821,11.5675,2682917,12944134,0.5854,5.3305,4.8246,4.6578,284544000,,558417600,57600000,0,113040000,-128.2002,2.0244,1.7604,-27.5759,
600520.SH,文一科技,20070130,11.5675,11.5909,12.0592,11.2631,11.9655,4803608,24021588,0.3981,3.4413,5.0007,8.3396,294336000,,577634400,57600000,0,113040000,-132.612,2.0941,1.821,-28.5248,
600520.SH,文一科技,20070131,11.9655,12.0124,12.4104,11.3567,11.3801,4973111,25368781,-0.5854,-4.8924,5.1012,8.6339,279936000,,549374400,57600000,0,113040000,-126.1241,1.9917,1.7319,-27.1293,
600520.SH,文一科技,20070201,11.3801,11.1928,11.6377,11.0523,11.4738,2751434,13363632,0.0937,0.823,4.857,4.7768,282240000,,553896000,57600000,0,113040000,-127.1622,2.008,1.7462,-27.3526,
600520.SH,文一科技,20070202,11.4738,11.4738,11.8953,11.3801,11.544,3143309,15653484,0.0702,0.6122,4.9799,5.4571,283968000,,557287200,57600000,0,113040000,-127.9407,2.0203,1.7568,-27.52,
600520.SH,文一科技,20070205,11.544,11.6611,12.2231,11.5909,12.1294,3885222,19944391,0.5854,5.071,5.1334,6.7452,298368000,,585547200,57600000,0,113040000,-134.4286,2.1228,1.8459,-28.9156,
600520.SH,文一科技,20070206,12.1294,12.1763,12.3402,11.8953,12.1763,3009448,15587230,0.0468,0.3861,5.1794,5.2247,299520000,,587808000,57600000,0,113040000,-134.9476,2.131,1.8531,-29.0272,
600520.SH,文一科技,20070207,12.1763,12.2231,12.2699,12.0358,12.2465,2678280,13888554,0.0702,0.5769,5.1856,4.6498,301248000,,591199200,57600000,0,113040000,-135.7261,2.1433,1.8638,-29.1947,
600520.SH,文一科技,20070208,12.2465,12.2934,12.6446,12.1763,12.5041,3971124,21047890,0.2576,2.1033,5.3002,6.8943,307584000,,603633600,57600000,0,113040000,-138.5808,2.1884,1.903,-29.8087,
600520.SH,文一科技,20070209,12.5041,12.4573,12.4807,12.0124,12.1294,2749081,14299702,-0.3747,-2.9963,5.2016,4.7727,298368000,,585547200,57600000,0,113040000,-134.4286,2.1228,1.8459,-28.9156,
600520.SH,文一科技,20070212,12.1294,12.0592,12.6212,12.0592,12.3636,2898609,15355775,0.2342,1.9305,5.2976,5.0323,304128000,,596851200,57600000,0,113040000,-137.0237,2.1638,1.8816,-29.4738,
600520.SH,文一科技,20070213,12.3636,12.3636,12.7617,12.2231,12.6212,2555543,13609008,0.2576,2.0833,5.3253,4.4367,310464000,,609285600,57600000,0,113040000,-139.8784,2.2089,1.9208,-30.0878,
600520.SH,文一科技,20070214,12.6212,12.5978,12.9958,12.4573,12.8319,3214841,17546946,0.2107,1.6698,5.4581,5.5813,315648000,,619459200,57600000,0,113040000,-142.214,2.2457,1.9528,-30.5902,
600520.SH,文一科技,20070215,12.8319,12.9256,13.3471,12.7383,13.1363,3727852,20670922,0.3044,2.3723,5.545,6.472,323136000,,634154400,57600000,0,113040000,-145.5877,2.299,1.9992,-31.3159,
600520.SH,文一科技,20070216,13.1363,13.1832,14.1666,13.0193,13.6046,4173415,24188235,0.4683,3.5651,5.7958,7.2455,334656000,,656762400,57600000,0,113040000,-150.778,2.381,2.0704,-32.4323,
600520.SH,文一科技,20070226,13.6046,13.5578,14.9628,13.4642,14.9628,5061314,31107768,1.3581,9.9828,6.1462,8.787,368064000,,722325600,57600000,0,113040000,-165.8298,2.6187,2.2771,-35.67,
600520.SH,文一科技,20070227,14.9628,15.1969,16.3209,13.4642,13.5812,9021988,58578285,-1.3815,-9.2332,6.4928,15.6632,334080000,,655632000,57600000,0,113040000,-150.5185,2.3769,2.0669,-32.3765,
600520.SH,文一科技,20070228,13.5812,13.8856,14.9394,13.8856,14.9394,7599434,48234016,1.3581,10,6.3471,13.1935,367488000,,721195200,57600000,0,113040000,-165.5703,2.6146,2.2736,-35.6142,
600520.SH,文一科技,20070301,14.9394,15.9228,16.438,15.4779,16.438,10688484,73962741,1.4986,10.0313,6.9199,18.5564,404352000,,793540800,57600000,0,113040000,-182.1793,2.8768,2.5016,-39.1868,
600520.SH,文一科技,20070302,16.438,16.5082,17.1639,15.6418,16.3677,9712496,68462269,-0.0702,-0.4274,7.0489,16.862,402624000,,790149600,57600000,0,113040000,-181.4007,2.8645,2.4909,-39.0193,
600520.SH,文一科技,20070305,16.3677,16.5551,17.3278,15.2203,17.2809,7955407,56033838,0.9132,5.5794,7.0435,13.8115,425088000,,834235200,57600000,0,113040000,-191.5218,3.0244,2.6299,-41.1963,
600520.SH,文一科技,20070306,17.2809,16.9765,17.2575,16.157,16.719,4128110,29419877,-0.562,-3.252,7.1267,7.1669,411264000,,807105600,57600000,0,113040000,-185.2934,2.926,2.5444,-39.8566,
600520.SH,文一科技,20070307,16.719,16.6956,17.5619,16.6253,17.2575,4911080,36061765,0.5386,3.2213,7.3429,8.5262,424512000,,833104800,57600000,0,113040000,-191.2623,3.0203,2.6264,-41.1405,
600520.SH,文一科技,20070308,17.2575,17.2107,17.679,16.7892,17.4683,5834838,42874762,0.2107,1.2212,7.3481,10.1299,429696000,,843278400,57600000,0,113040000,-193.5979,3.0572,2.6584,-41.6429,
600520.SH,文一科技,20070309,17.4683,17.4683,17.6088,16.9063,17.3044,3883081,28518783,-0.1639,-0.9383,7.3444,6.7415,425664000,,835365600,57600000,0,113040000,-191.7813,3.0285,2.6335,-41.2522,
600520.SH,文一科技,20070312,17.3044,17.4214,17.6322,17.0234,17.3278,4875771,36063198,0.0234,0.1353,7.3964,8.4649,426240000,,836496000,57600000,0,113040000,-192.0408,3.0326,2.6371,-41.308,
600520.SH,文一科技,20070313,17.3278,17.4683,17.4683,16.719,17.0936,5738709,41576527,-0.2342,-1.3514,7.2449,9.963,420480000,,825192000,57600000,0,113040000,-189.4457,2.9916,2.6014,-40.7498,
600520.SH,文一科技,20070314,17.0936,16.9531,16.9531,15.9228,16.3443,7647300,53517789,-0.7493,-4.3836,6.9983,13.2766,402048000,,789019200,57600000,0,113040000,-181.1412,2.8604,2.4874,-38.9635,
600520.SH,文一科技,20070315,16.3443,16.1804,16.7658,16.1804,16.6487,5315227,37437459,0.3044,1.8625,7.0434,9.2278,409536000,,803714400,57600000,0,113040000,-184.5149,2.9137,2.5337,-39.6891,
600520.SH,文一科技,20070316,16.6487,16.6253,17.2575,16.5082,17.2107,6809278,48967266,0.562,3.3755,7.1913,11.8217,423360000,,830844000,57600000,0,113040000,-190.7432,3.0121,2.6192,-41.0289,
600520.SH,文一科技,20070319,17.2107,16.5785,18.9435,16.3443,18.5922,11347342,87904904,1.3815,8.0272,7.7467,19.7002,457344000,,897537600,57600000,0,113040000,-206.0546,3.2539,2.8295,-44.3223,
600520.SH,文一科技,20070320,18.5922,18.4986,19.1776,18.2644,18.7327,6117676,48838697,0.1405,0.7557,7.9832,10.621,460800000,,904320000,57600000,0,113040000,-207.6117,3.2784,2.8509,-44.6573,
600520.SH,文一科技,20070321,18.7327,18.6859,18.9435,18.2644,18.5688,3150474,24962521,-0.1639,-0.875,7.9234,5.4696,456768000,,896407200,57600000,0,113040000,-205.7951,3.2498,2.8259,-44.2665,
600520.SH,文一科技,20070322,18.5688,18.6157,18.8732,18.241,18.3815,3845757,30277340,-0.1873,-1.0088,7.8729,6.6767,452160000,,887364000,57600000,0,113040000,-203.719,3.217,2.7974,-43.8199,
600520.SH,文一科技,20070323,18.3815,18.2644,18.5688,17.7961,18.4049,3569029,27637976,0.0234,0.1274,7.7438,6.1962,452736000,,888494400,57600000,0,113040000,-203.9785,3.2211,2.801,-43.8758,
600520.SH,文一科技,20070326,18.4049,18.4049,19.1308,18.3815,18.9669,4268747,34401052,0.562,3.0534,8.0588,7.411,466560000,,915624000,57600000,0,113040000,-210.2068,3.3194,2.8865,-45.2155,
600520.SH,文一科技,20070327,18.9669,18.9201,19.2947,18.7327,19.0371,3886058,31494208,0.0702,0.3704,8.1044,6.7466,468288000,,919015200,57600000,0,113040000,-210.9854,3.3317,2.8972,-45.3829,
600520.SH,文一科技,20070328,19.0371,19.1542,19.1542,17.7259,18.4049,4038982,31836528,-0.6322,-3.321,7.8823,7.0121,452736000,,888494400,57600000,0,113040000,-203.9785,3.2211,2.801,-43.8758,
600520.SH,文一科技,20070329,18.4049,18.3112,18.6157,17.3512,17.398,3498461,26754393,-1.0069,-5.4707,7.6475,6.0737,427968000,,839887200,57600000,0,113040000,-192.8194,3.0449,2.6477,-41.4754,
600520.SH,文一科技,20070330,17.398,17.1873,17.8195,17.0468,17.5385,2543569,19012838,0.1405,0.8075,7.4749,4.4159,431424000,,846669600,57600000,0,113040000,-194.3764,3.0694,2.6691,-41.8104,
600520.SH,文一科技,20070402,17.5385,17.4449,17.7961,17.117,17.7727,2873967,21444439,0.2342,1.3351,7.4616,4.9895,437184000,,857973600,57600000,0,113040000,248.8737,3.1104,2.7048,-42.3686,
600520.SH,文一科技,20070403,17.7727,17.7961,18.1942,17.398,17.8195,2621358,19875079,0.0468,0.2635,7.582,4.551,438336000,,860234400,57600000,0,113040000,249.5295,3.1186,2.7119,-42.4802,
600520.SH,文一科技,20070404,17.8195,17.8195,18.0537,17.5151,17.96,2731473,20840702,0.1405,0.7884,7.6298,4.7421,441792000,,867016800,57600000,0,113040000,251.4969,3.1432,2.7333,-42.8152,
600520.SH,文一科技,20070405,17.96,17.9834,18.4049,17.9132,18.4049,3629588,28189598,0.4449,2.4772,7.7666,6.3014,452736000,,888494400,57600000,0,113040000,257.7269,3.2211,2.801,-43.8758,
600520.SH,文一科技,20070406,18.4049,18.3815,18.8732,18.1473,18.6625,3655754,29102128,0.2576,1.3995,7.9606,6.3468,459072000,,900928800,57600000,0,113040000,261.3337,3.2662,2.8402,-44.4898,
600520.SH,文一科技,20070409,18.6625,18.8498,18.9201,18.5688,18.7562,4712777,37672233,0.0937,0.5019,7.9936,8.1819,461376000,,905450400,57600000,0,113040000,262.6454,3.2825,2.8544,-44.7131,
600520.SH,文一科技,20070410,18.7562,18.8498,19.3415,17.117,19.1074,6057240,48474254,0.3512,1.8727,8.0027,10.516,470016000,,922406400,57600000,0,113040000,267.5638,3.344,2.9079,-45.5504,
600520.SH,文一科技,20070411,19.1074,19.084,20.0674,18.9669,19.8567,6527310,54259745,0.7493,3.9216,8.3127,11.3321,488448000,,958579200,57600000,0,113040000,278.0565,3.4752,3.0219,-47.3367,
600520.SH,文一科技,20070412,19.8567,19.8333,20.5358,19.4586,19.8801,5216601,44621813,0.0234,0.1179,8.5538,9.0566,489024000,,959709600,57600000,0,113040000,278.3844,3.4793,3.0255,-47.3925,
600520.SH,文一科技,20070413,19.8801,19.8567,20.325,19.2011,19.2479,5039310,42352685,-0.6322,-3.1802,8.4045,8.7488,473472000,,929188800,57600000,0,113040000,269.5312,3.3686,2.9293,-45.8853,
600520.SH,文一科技,20070416,19.2479,19.2011,19.6928,19.1542,19.5523,3949375,32863342,0.3044,1.5815,8.3212,6.8566,480960000,,943884000,57600000,0,113040000,273.7938,3.4219,2.9756,-46.611,
600520.SH,文一科技,20070417,19.5523,19.5991,20.5123,19.3415,20.4889,6650401,56284011,0.9366,4.7904,8.4633,11.5458,504000000,,989100000,57600000,0,113040000,286.9097,3.5858,3.1181,-48.8439,
600520.SH,文一科技,20070418,20.4889,20.606,22.409,20.1377,21.8236,10439847,94141671,1.3347,6.5143,9.0175,18.1247,536832000,,1053532800,57600000,0,113040000,305.5998,3.8194,3.3213,-52.0257,
600520.SH,文一科技,20070419,21.8236,21.4958,21.5192,19.646,20.1611,6783222,59584750,-1.6625,-7.618,8.7841,11.7764,495936000,,973274400,57600000,0,113040000,282.3192,3.5284,3.0683,-48.0624,
600520.SH,文一科技,20070420,20.1611,20.2782,21.3085,20.2782,21.0041,4819695,42896882,0.843,4.1812,8.9003,8.3675,516672000,,1013968800,57600000,0,113040000,294.1234,3.676,3.1965,-50.072,
600520.SH,文一科技,20070423,21.0041,21.7066,23.0881,21.6363,22.7134,10552846,101681631,1.7094,8.1382,9.6355,18.3209,558720000,,1096488000,57600000,0,113040000,318.0599,3.9751,3.4567,-54.1469,
600520.SH,文一科技,20070424,22.7134,22.7134,22.7134,22.7134,22.7134,,,0,0,,,558720000,,1096488000,57600000,0,113040000,318.0599,3.9751,3.4567,-54.1469,
600520.SH,文一科技,20070425,22.7134,22.7134,22.7134,22.7134,22.7134,,,0,0,,,558720000,,1096488000,57600000,0,113040000,318.0599,3.9751,3.4567,-54.1469,
600520.SH,文一科技,20070426,22.7134,23.4159,23.8842,22.5729,22.7134,7754143,76622962,0,0,9.8816,13.4621,558720000,,1096488000,57600000,0,113040000,437.166,4.0068,3.4567,-54.1469,
600520.SH,文一科技,20070427,22.7134,22.4325,22.9242,21.6597,21.8236,4270585,40395295,-0.8898,-3.9175,9.459,7.4142,536832000,,1053532800,57600000,0,113040000,420.0399,3.8498,3.3213,-52.0257,
600520.SH,文一科技,20070430,21.8236,21.5426,23.1583,21.4724,22.9944,5778407,55282969,1.1708,5.3648,9.5672,10.032,565632000,,1110052800,57600000,0,113040000,442.5743,4.0563,3.4994,-54.8168,
600520.SH,文一科技,20070508,22.9944,23.2988,24.8911,23.1818,24.0247,8046074,82402746,1.0303,4.4807,10.2414,13.9689,590976000,,1159790400,57600000,0,113040000,462.4045,4.2381,3.6562,-57.2729,
600520.SH,文一科技,20070509,24.0247,23.8842,24.1184,22.2451,23.6267,7328152,73815493,-0.3981,-1.6569,10.0729,12.7225,581184000,,1140573600,57600000,0,113040000,454.7428,4.1679,3.5957,-56.324,
600520.SH,文一科技,20070510,23.6267,24.5633,25.2892,24.0247,24.7975,8511895,89317432,1.1708,4.9554,10.4932,14.7776,609984000,,1197093600,57600000,0,113040000,477.2771,4.3744,3.7738,-59.1151,
600520.SH,文一科技,20070511,24.7975,24.3526,26.9283,23.8842,26.3195,9872685,107505330,1.522,6.1379,10.8892,17.1401,647424000,,1270569600,57600000,0,113040000,506.5718,4.6429,4.0055,-62.7435,
600520.SH,文一科技,20070514,26.3195,26.46,28.9187,25.7107,28.8952,7497452,87940310,2.5758,9.7865,11.7294,13.0164,710784000,,1394913600,57600000,0,113040000,556.1473,5.0973,4.3975,-68.8838,
600520.SH,文一科技,20070515,28.8952,27.0454,31.6115,26.6005,27.9118,7509556,93881118,-0.9835,-3.4036,12.5016,13.0374,686592000,,1347436800,57600000,0,113040000,537.2184,4.9238,4.2478,-66.5393,
600520.SH,文一科技,20070516,27.9118,27.303,28.6845,25.7575,28.1459,7027507,81756892,0.2342,0.8389,11.6338,12.2005,692352000,,1358740800,57600000,0,113040000,541.7253,4.9651,4.2834,-67.0975,
600520.SH,文一科技,20070517,28.1459,28.0991,30.3704,27.6308,29.5977,6813861,83917950,1.4518,5.1581,12.3158,11.8296,728064000,,1428825600,57600000,0,113040000,569.6679,5.2212,4.5044,-70.5585,
600520.SH,文一科技,20070518,29.5977,29.7382,30.1831,29.0357,29.3401,4781574,60459289,-0.2576,-0.8703,12.6442,8.3013,721728000,,1416391200,57600000,0,113040000,564.7103,5.1757,4.4652,-69.9445,
600520.SH,文一科技,20070521,29.3401,28.0991,29.9724,27.5605,28.7782,5921751,73746374,-0.562,-1.9154,12.4535,10.2808,707904000,,1389261600,57600000,0,113040000,553.8939,5.0766,4.3797,-68.6047,
600520.SH,文一科技,20070522,28.7782,28.9889,29.3401,28.3098,28.5206,6292234,76926150,-0.2576,-0.895,12.2256,10.924,701568000,,1376827200,57600000,0,113040000,548.9363,5.0312,4.3405,-67.9907,
600520.SH,文一科技,20070523,28.5206,28.5674,31.3773,28.4503,31.3773,8902634,115060464,2.8567,10.0164,12.9243,15.456,771840000,,1514736000,57600000,0,113040000,603.9201,5.5351,4.7752,-74.8009,
600520.SH,文一科技,20070524,31.3773,31.6115,32.033,29.7382,30.3704,7130567,93469982,-1.0069,-3.209,13.1084,12.3795,747072000,,1466128800,57600000,0,113040000,584.5405,5.3575,4.622,-72.4006,
600520.SH,文一科技,20070525,30.3704,30.3704,31.9861,30.2065,30.3704,5638962,74638312,0,0,13.2362,9.7899,747072000,,1466128800,57600000,0,113040000,584.5405,5.3575,4.622,-72.4006,
600520.SH,文一科技,20070528,30.3704,30.4407,32.7823,29.6446,32.0798,9507240,126451778,1.7094,5.6284,13.3006,16.5056,789120000,,1548648000,57600000,0,113040000,617.4407,5.659,4.8821,-76.4756,
600520.SH,文一科技,20070529,32.0798,32.314,32.314,30.8388,31.5178,5208022,69924418,-0.562,-1.7518,13.4263,9.0417,775296000,,1521518400,57600000,0,113040000,606.6242,5.5599,4.7966,-75.1359,
600520.SH,文一科技,20070530,31.5178,29.5041,31.0261,28.3567,28.3567,5053442,63054252,-3.1611,-10.0297,12.4775,8.7733,697536000,,1368914400,57600000,0,113040000,545.7815,5.0022,4.3155,-67.5999,
600520.SH,文一科技,20070531,28.3567,27.1156,27.6308,25.5234,25.5936,6050475,66517485,-2.7631,-9.744,10.9938,10.5043,629568000,,1235527200,57600000,0,113040000,492.6005,4.5148,3.895,-61.013,
600520.SH,文一科技,20070601,25.5936,25.6638,26.4366,23.0413,23.0413,4426981,45501130,-2.5523,-9.9726,10.2781,7.6857,566784000,,1112313600,57600000,0,113040000,443.4756,4.0646,3.5066,-54.9284,
600520.SH,文一科技,20070604,23.0413,23.3691,23.3925,20.7465,20.7465,2903692,26009595,-2.2948,-9.9593,8.9574,5.0411,510336000,,1001534400,57600000,0,113040000,399.3083,3.6598,3.1573,-49.4579,
600520.SH,文一科技,20070605,20.7465,19.4352,20.7465,18.6625,19.9504,5452013,44337883,-0.7961,-3.8375,8.1324,9.4653,490752000,,963100800,57600000,0,113040000,383.985,3.5193,3.0362,-47.56,
600520.SH,文一科技,20070606,19.9504,20.2782,20.7231,19.084,19.9972,4084216,35071891,0.0468,0.2347,8.5872,7.0907,491904000,,965361600,57600000,0,113040000,384.8864,3.5276,3.0433,-47.6716,
600520.SH,文一科技,20070607,19.9972,19.9035,21.7768,19.4352,21.5426,5688107,50317392,1.5455,7.7283,8.8461,9.8752,529920000,,1039968000,57600000,0,113040000,414.6317,3.8002,3.2785,-51.3559,
600520.SH,文一科技,20070608,21.5426,21.4958,21.8471,20.9572,21.3085,5142976,46919356,-0.2342,-1.087,9.123,8.9288,524160000,,1028664000,57600000,0,113040000,410.1248,3.7589,3.2429,-50.7976,
600520.SH,文一科技,20070611,21.3085,21.2851,21.7768,20.3719,20.8402,4638588,41718327,-0.4683,-2.1978,8.9938,8.0531,512640000,,1006056000,57600000,0,113040000,401.1111,3.6763,3.1716,-49.6812,
600520.SH,文一科技,20070612,20.8402,20.8402,21.7768,20.3719,21.6831,5747673,52147404,0.843,4.0449,9.0728,9.9786,533376000,,1046750400,57600000,0,113040000,417.3358,3.825,3.2999,-51.6908,
600520.SH,文一科技,20070613,21.6831,21.8939,23.2988,21.4256,22.9242,5835258,55993735,1.241,5.7235,9.5958,10.1307,563904000,,1106661600,57600000,0,113040000,441.2222,4.0439,3.4888,-54.6493,
600520.SH,文一科技,20070614,22.9242,22.8774,22.9476,21.6831,21.9641,4469302,42632481,-0.9601,-4.1879,9.539,7.7592,540288000,,1060315200,57600000,0,113040000,422.744,3.8746,3.3426,-52.3606,
600520.SH,文一科技,20070615,21.9641,21.4958,21.9875,20.7231,21.0509,4196862,37925983,-0.9132,-4.1578,9.0367,7.2862,517824000,,1016229600,57600000,0,113040000,405.1673,3.7135,3.2037,-50.1836,
600520.SH,文一科技,20070618,21.0509,21.3085,22.1515,21.1914,21.73,3218180,29672355,0.6791,3.2258,9.2202,5.5871,534528000,,1049011200,57600000,0,113040000,418.2372,3.8333,3.307,-51.8024,
600520.SH,文一科技,20070619,21.73,21.6597,22.2451,21.2851,22.128,3633208,33726756,0.3981,1.8319,9.2829,6.3077,544320000,,1068228000,57600000,0,113040000,425.8989,3.9035,3.3676,-52.7514,
600520.SH,文一科技,20070620,22.128,22.2451,23.0178,21.5426,21.8705,4918477,47188540,-0.2576,-1.164,9.5941,8.539,537984000,,1055793600,57600000,0,113040000,420.9413,3.858,3.3284,-52.1374,
600520.SH,文一科技,20070621,21.8705,21.5661,22.128,20.6294,21.3085,2807513,25528629,-0.562,-2.5696,9.093,4.8742,524160000,,1028664000,57600000,0,113040000,410.1248,3.7589,3.2429,-50.7976,
600520.SH,文一科技,20070622,21.3085,21.1914,21.4022,19.1776,19.1776,4203455,35562248,-2.1308,-10,8.4602,7.2977,471744000,,925797600,57600000,0,113040000,369.1123,3.383,2.9186,-45.7179,
600520.SH,文一科技,20070625,19.1776,19.0371,19.4352,17.2575,17.2575,4552960,34440429,-1.9201,-10.0122,7.5644,7.9044,424512000,,833104800,57600000,0,113040000,332.156,3.0443,2.6264,-41.1405,
600520.SH,文一科技,20070626,17.2575,16.7658,17.2107,15.6887,17.2107,3912743,27381301,-0.0468,-0.2714,6.998,6.793,423360000,,830844000,57600000,0,113040000,331.2547,3.036,2.6192,-41.0289,
600520.SH,文一科技,20070627,17.2107,17.0936,17.7961,16.4146,17.5854,2788122,20700186,0.3747,2.1769,7.4244,4.8405,432576000,,848930400,57600000,0,113040000,338.4657,3.1021,2.6763,-41.922,
600520.SH,文一科技,20070628,17.5854,17.6322,18.0303,15.8292,15.8292,2727128,19684702,-1.7562,-9.9867,7.2181,4.7346,389376000,,764150400,57600000,0,113040000,304.6642,2.7923,2.409,-37.7354,
600520.SH,文一科技,20070629,15.8292,15.033,16.2506,14.2369,15.2203,3125777,20309079,-0.6088,-3.8462,6.4973,5.4267,374400000,,734760000,57600000,0,113040000,292.9463,2.6849,2.3163,-36.284,
600520.SH,文一科技,20070702,15.2203,15.2438,16.7424,14.0964,16.6253,5160349,35433054,1.405,9.2308,6.8664,8.9589,408960000,,802584000,57600000,0,113040000,319.9875,2.9328,2.5301,-39.6333,
600520.SH,文一科技,20070703,16.6253,16.6487,16.8126,15.9228,16.4848,3087968,21477840,-0.1405,-0.8451,6.9553,5.3611,405504000,,795801600,57600000,0,113040000,317.2834,2.908,2.5088,-39.2984,
600520.SH,文一科技,20070704,16.4848,16.2741,16.4614,15.2438,15.6653,1947321,13193388,-0.8196,-4.9716,6.7751,3.3808,385344000,,756237600,57600000,0,113040000,301.5093,2.7634,2.384,-37.3446,
600520.SH,文一科技,20070705,15.6653,15.4311,16.5785,14.8925,15.4545,3155980,21535436,-0.2107,-1.3453,6.8237,5.4791,380160000,,746064000,57600000,0,113040000,297.4532,2.7262,2.352,-36.8422,
600520.SH,文一科技,20070706,15.4545,15.5482,17,15.0564,16.9531,4904896,34202476,1.4986,9.697,6.9731,8.5154,417024000,,818409600,57600000,0,113040000,326.2971,2.9906,2.58,-40.4148,
600520.SH,文一科技,20070709,16.9531,17.0702,18.5688,16.6253,18.4049,6504698,48360748,1.4518,8.5635,7.4347,11.2929,452736000,,888494400,57600000,0,113040000,354.2397,3.2467,2.801,-43.8758,
600520.SH,文一科技,20070710,18.4049,18.0303,18.4049,17.2107,17.5385,4842926,37001704,-0.8664,-4.7074,7.6404,8.4079,431424000,,846669600,57600000,0,113040000,337.5643,3.0939,2.6691,-41.8104,
600520.SH,文一科技,20070711,17.5385,17.2107,18.2644,17.2107,17.8898,2468761,18787286,0.3512,2.0027,7.61,4.286,440064000,,863625600,57600000,0,113040000,344.3246,3.1558,2.7226,-42.6477,
