´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
603590.SH,¿µ³½Ò©Òµ,20181030,34.04,33.8,34.48,32.64,34.41,4008657,135059112,0.37,1.087,33.6919,10.0216,1376400000,,5505600000,40000000,0,160000000,25.5912,2.282,9.3224,16.6541,
603590.SH,¿µ³½Ò©Òµ,20181031,34.41,34.52,35.98,34.51,35.49,5398639,190640438,1.08,3.1386,35.3127,13.4966,1419600000,,5678400000,40000000,0,160000000,26.3944,2.3536,9.615,17.1768,
603590.SH,¿µ³½Ò©Òµ,20181101,35.49,36,36.18,35.1,35.18,4822660,171390514,-0.31,-0.8735,35.5386,12.0566,1407200000,,5628800000,40000000,0,160000000,26.1639,2.3331,9.531,17.0267,
603590.SH,¿µ³½Ò©Òµ,20181102,35.18,35.69,36.14,35.36,36.04,5170328,185291122,0.86,2.4446,35.8374,12.9258,1441600000,,5766400000,40000000,0,160000000,26.8035,2.3901,9.764,17.443,
603590.SH,¿µ³½Ò©Òµ,20181105,36.04,36.95,37.29,35.19,35.62,5796628,210126704,-0.42,-1.1654,36.2498,14.4916,1424800000,,5699200000,40000000,0,160000000,26.4911,2.3623,9.6502,17.2397,
603590.SH,¿µ³½Ò©Òµ,20181106,35.62,35.24,35.44,33.68,34.55,4387628,151067424,-1.07,-3.0039,34.4303,10.9691,1382000000,,5528000000,40000000,0,160000000,25.6953,2.2913,9.3603,16.7218,
603590.SH,¿µ³½Ò©Òµ,20181107,34.55,34.63,35.19,34.4,34.6,2960225,103060280,0.05,0.1447,34.815,7.4006,1384000000,,5536000000,40000000,0,160000000,25.7325,2.2946,9.3738,16.746,
603590.SH,¿µ³½Ò©Òµ,20181108,34.6,35.5,36.55,35.32,35.35,5812264,208807213,0.75,2.1676,35.9253,14.5307,1414000000,,5656000000,40000000,0,160000000,26.2903,2.3443,9.577,17.109,
603590.SH,¿µ³½Ò©Òµ,20181109,35.35,35.12,35.18,34.46,34.89,2744298,95651075,-0.46,-1.3013,34.8545,6.8607,1395600000,,5582400000,40000000,0,160000000,25.9482,2.3138,9.4524,16.8864,
603590.SH,¿µ³½Ò©Òµ,20181112,34.89,34.89,35.89,34.62,35.84,3403607,120320425,0.95,2.7228,35.3509,8.509,1433600000,,5734400000,40000000,0,160000000,26.6547,2.3768,9.7098,17.3462,
603590.SH,¿µ³½Ò©Òµ,20181113,35.84,35.19,36.06,35.02,35.8,3818307,135802006,-0.04,-0.1116,35.566,9.5458,1432000000,,5728000000,40000000,0,160000000,26.625,2.3742,9.6989,17.3268,
603590.SH,¿µ³½Ò©Òµ,20181114,35.8,35.62,36.98,35.62,36.21,4427920,161402912,0.41,1.1453,36.4512,11.0698,1448400000,,5793600000,40000000,0,160000000,26.9299,2.4014,9.81,17.5252,
603590.SH,¿µ³½Ò©Òµ,20181115,36.21,36.32,38.57,36.3,38.07,6711590,252054544,1.86,5.1367,37.5551,16.779,1522800000,,6091200000,40000000,0,160000000,28.3132,2.5247,10.3139,18.4255,
603590.SH,¿µ³½Ò©Òµ,20181116,38.07,38,38.68,37.6,37.92,5077465,193160267,-0.15,-0.394,38.0427,12.6937,1516800000,,6067200000,40000000,0,160000000,28.2016,2.5148,10.2733,18.3529,
603590.SH,¿µ³½Ò©Òµ,20181119,37.92,37.88,38.9,37.75,38.28,3635564,139561311,0.36,0.9494,38.3878,9.0889,1531200000,,6124800000,40000000,0,160000000,28.4694,2.5387,10.3708,18.5271,
603590.SH,¿µ³½Ò©Òµ,20181120,38.28,37.85,38,36.66,36.82,3538079,132146104,-1.46,-3.814,37.3497,8.8452,1472800000,,5891200000,40000000,0,160000000,27.3836,2.4418,9.9753,17.8205,
603590.SH,¿µ³½Ò©Òµ,20181121,36.82,36.2,37.26,36.02,37.08,2705349,99387358,0.26,0.7061,36.7374,6.7634,1483200000,,5932800000,40000000,0,160000000,27.5769,2.4591,10.0457,17.9463,
603590.SH,¿µ³½Ò©Òµ,20181122,37.08,37,38.15,37,37.71,3138476,118323659,0.63,1.699,37.701,7.8462,1508400000,,6033600000,40000000,0,160000000,28.0455,2.5009,10.2164,18.2512,
603590.SH,¿µ³½Ò©Òµ,20181123,37.71,37.6,37.88,36.38,36.59,2565017,94502392,-1.12,-2.97,36.8428,6.4125,1463600000,,5854400000,40000000,0,160000000,27.2125,2.4266,9.913,17.7092,
603590.SH,¿µ³½Ò©Òµ,20181126,36.59,36.53,37.1,35.88,36.07,2112857,76999996,-0.52,-1.4212,36.4435,5.2821,1442800000,,5771200000,40000000,0,160000000,26.8258,2.3921,9.7721,17.4575,
603590.SH,¿µ³½Ò©Òµ,20181127,36.07,36.32,36.52,35.8,36.07,1678946,60654752,0,0,36.1267,4.1974,1442800000,,5771200000,40000000,0,160000000,26.8258,2.3921,9.7721,17.4575,
603590.SH,¿µ³½Ò©Òµ,20181128,36.07,36,36.63,35.38,36.63,1993859,71851842,0.56,1.5525,36.0366,4.9846,1465200000,,5860800000,40000000,0,160000000,27.2422,2.4292,9.9238,17.7285,
603590.SH,¿µ³½Ò©Òµ,20181129,36.63,36.88,36.94,34.6,34.66,2907918,104059655,-1.97,-5.3781,35.7849,7.2698,1386400000,,5545600000,40000000,0,160000000,25.7771,2.2986,9.3901,16.7751,
603590.SH,¿µ³½Ò©Òµ,20181130,34.66,34.3,34.77,33.91,34.67,1803904,62076470,0.01,0.0289,34.4123,4.5098,1386800000,,5547200000,40000000,0,160000000,25.7846,2.2993,9.3928,16.7799,
603590.SH,¿µ³½Ò©Òµ,20181203,34.67,35.43,36.4,35.11,36.33,3214600,114906992,1.66,4.788,35.7453,8.0365,1453200000,,5812800000,40000000,0,160000000,27.0191,2.4093,9.8425,17.5833,
603590.SH,¿µ³½Ò©Òµ,20181204,36.33,36.01,36.38,35.82,36.35,2223671,80183775,0.02,0.0551,36.0592,5.5592,1454000000,,5816000000,40000000,0,160000000,27.034,2.4107,9.8479,17.593,
603590.SH,¿µ³½Ò©Òµ,20181205,36.35,35.59,36.92,35.45,36.74,2599240,94543614,0.39,1.0729,36.3736,6.4981,1469600000,,5878400000,40000000,0,160000000,27.3241,2.4365,9.9536,17.7818,
603590.SH,¿µ³½Ò©Òµ,20181206,36.74,36.38,37.34,35.53,35.56,3423147,124841079,-1.18,-3.2118,36.4697,8.5579,1422400000,,5689600000,40000000,0,160000000,26.4465,2.3583,9.6339,17.2107,
603590.SH,¿µ³½Ò©Òµ,20181207,35.56,35.42,35.9,34.77,34.92,2570975,90387816,-0.64,-1.7998,35.157,6.4274,1396800000,,5587200000,40000000,0,160000000,25.9705,2.3158,9.4605,16.9009,
603590.SH,¿µ³½Ò©Òµ,20181210,34.92,34.4,34.58,34.02,34.34,1895298,65006990,-0.58,-1.6609,34.2991,4.7382,1373600000,,5494400000,40000000,0,160000000,25.5391,2.2774,9.3034,16.6202,
603590.SH,¿µ³½Ò©Òµ,20181211,34.34,34.31,34.63,34.04,34.47,1278068,43920785,0.13,0.3786,34.365,3.1952,1378800000,,5515200000,40000000,0,160000000,25.6358,2.286,9.3386,16.6831,
603590.SH,¿µ³½Ò©Òµ,20181212,34.47,34.58,34.74,34.31,34.35,1278588,44136232,-0.12,-0.3481,34.5195,3.1965,1374000000,,5496000000,40000000,0,160000000,25.5466,2.278,9.3061,16.625,
603590.SH,¿µ³½Ò©Òµ,20181213,34.35,34.61,34.89,34.31,34.58,1481016,51289228,0.23,0.6696,34.6311,3.7025,1383200000,,5532800000,40000000,0,160000000,25.7176,2.2933,9.3684,16.7363,
603590.SH,¿µ³½Ò©Òµ,20181214,34.58,34.58,34.59,33.38,33.45,1827927,61973582,-1.13,-3.2678,33.9038,4.5698,1338000000,,5352000000,40000000,0,160000000,24.8772,2.2183,9.0623,16.1894,
603590.SH,¿µ³½Ò©Òµ,20181217,33.45,33.01,33.74,33,33.7,1145128,38300768,0.25,0.7474,33.4467,2.8628,1348000000,,5392000000,40000000,0,160000000,25.0632,2.2349,9.13,16.3104,
603590.SH,¿µ³½Ò©Òµ,20181218,33.7,33.48,33.68,33.05,33.4,1027756,34257253,-0.3,-0.8902,33.3321,2.5694,1336000000,,5344000000,40000000,0,160000000,24.84,2.215,9.0487,16.1652,
603590.SH,¿µ³½Ò©Òµ,20181219,33.4,33.42,33.6,32.88,32.88,1244489,41277761,-0.52,-1.5569,33.1684,3.1112,1315200000,,5260800000,40000000,0,160000000,24.4533,2.1805,8.9079,15.9136,
603590.SH,¿µ³½Ò©Òµ,20181220,32.88,32.75,33.4,32.62,33.17,1111104,36791796,0.29,0.882,33.1128,2.7778,1326800000,,5307200000,40000000,0,160000000,24.669,2.1998,8.9864,16.0539,
603590.SH,¿µ³½Ò©Òµ,20181221,33.17,33.28,33.3,32.81,33.15,909647,30097622,-0.02,-0.0603,33.0871,2.2741,1326000000,,5304000000,40000000,0,160000000,24.6541,2.1984,8.981,16.0442,
603590.SH,¿µ³½Ò©Òµ,20181224,33.15,33.17,33.86,32.93,33.79,2199607,73855312,0.64,1.9306,33.5766,5.499,1351600000,,5406400000,40000000,0,160000000,25.1301,2.2409,9.1544,16.354,
603590.SH,¿µ³½Ò©Òµ,20181225,33.79,33.4,33.72,32.71,33.57,1928109,64081704,-0.22,-0.6511,33.2355,4.8203,1342800000,,5371200000,40000000,0,160000000,24.9665,2.2263,9.0948,16.2475,
603590.SH,¿µ³½Ò©Òµ,20181226,33.57,33.66,34.19,33.51,33.51,1725486,58399239,-0.06,-0.1787,33.8451,4.3137,1340400000,,5361600000,40000000,0,160000000,24.9219,2.2223,9.0785,16.2185,
603590.SH,¿µ³½Ò©Òµ,20181227,33.51,34.03,34.18,32.84,32.86,1536773,51504329,-0.65,-1.9397,33.5146,3.8419,1314400000,,5257600000,40000000,0,160000000,24.4384,2.1792,8.9024,15.9039,
603590.SH,¿µ³½Ò©Òµ,20181228,32.86,32.98,33.13,32.1,32.1,1665809,54224843,-0.76,-2.3128,32.5517,4.1645,1284000000,,5136000000,40000000,0,160000000,23.8732,2.1288,8.6965,15.5361,
603590.SH,¿µ³½Ò©Òµ,20190102,32.1,31.9,32.1,31.08,31.19,1565562,49187374,-0.91,-2.8349,31.4183,3.9139,1247600000,,4990400000,40000000,0,160000000,23.1964,2.0685,4.8822,4.3505,
603590.SH,¿µ³½Ò©Òµ,20190103,31.19,31.16,31.46,30.4,30.4,1682748,51956737,-0.79,-2.5329,30.8761,4.2069,1216000000,,4864000000,40000000,0,160000000,22.6089,2.0161,4.7585,4.2403,
603590.SH,¿µ³½Ò©Òµ,20190104,30.4,29.99,31.1,29.83,30.95,1799499,55015313,0.55,1.8092,30.5726,4.4987,1238000000,,4952000000,40000000,0,160000000,23.018,2.0525,4.8446,4.317,
603590.SH,¿µ³½Ò©Òµ,20190107,30.95,31,31.18,30.72,31.06,1703578,52720067,0.11,0.3554,30.9467,4.2589,1242400000,,4969600000,40000000,0,160000000,23.0998,2.0598,4.8618,4.3324,
603590.SH,¿µ³½Ò©Òµ,20190108,31.06,31,31.04,30.52,30.65,1286891,39584281,-0.41,-1.32,30.7596,3.2172,1226000000,,4904000000,40000000,0,160000000,22.7948,2.0327,4.7977,4.2752,
603590.SH,¿µ³½Ò©Òµ,20190109,30.65,30.76,31.28,30.61,30.74,1687483,52349094,0.09,0.2936,31.022,4.2187,1229600000,,4918400000,40000000,0,160000000,22.8618,2.0386,4.8118,4.2877,
603590.SH,¿µ³½Ò©Òµ,20190110,30.74,30.71,30.96,30.47,30.57,1202148,36947125,-0.17,-0.553,30.7343,3.0054,1222800000,,4891200000,40000000,0,160000000,22.7353,2.0273,4.7851,4.264,
603590.SH,¿µ³½Ò©Òµ,20190111,30.57,30.47,31.7,30.3,31.53,2911966,90452002,0.96,3.1403,31.0622,7.2799,1261200000,,5044800000,40000000,0,160000000,23.4493,2.091,4.9354,4.3979,
603590.SH,¿µ³½Ò©Òµ,20190114,31.53,31.6,31.62,30.77,30.81,1971258,61300205,-0.72,-2.2835,31.097,4.9281,1232400000,,4929600000,40000000,0,160000000,22.9138,2.0433,4.8227,4.2975,
603590.SH,¿µ³½Ò©Òµ,20190115,30.81,30.8,31.25,30.56,31.05,1326834,40995757,0.24,0.779,30.8974,3.3171,1242000000,,4968000000,40000000,0,160000000,23.0923,2.0592,4.8603,4.331,
603590.SH,¿µ³½Ò©Òµ,20190116,31.05,31.06,31.42,30.98,31.21,1411906,44067576,0.16,0.5153,31.2114,3.5298,1248400000,,4993600000,40000000,0,160000000,23.2113,2.0698,4.8853,4.3533,
603590.SH,¿µ³½Ò©Òµ,20190117,31.21,31.15,31.26,30.56,30.65,1202859,37100245,-0.56,-1.7943,30.8434,3.0071,1226000000,,4904000000,40000000,0,160000000,22.7948,2.0327,4.7977,4.2752,
603590.SH,¿µ³½Ò©Òµ,20190118,30.65,30.66,31.57,30.65,31.41,2019931,63124666,0.76,2.4796,31.2509,5.0498,1256400000,,5025600000,40000000,0,160000000,23.3601,2.0831,4.9166,4.3812,
603590.SH,¿µ³½Ò©Òµ,20190121,31.41,31.57,31.62,31.23,31.28,1420963,44619950,-0.13,-0.4139,31.4012,3.5524,1251200000,,5004800000,40000000,0,160000000,23.2634,2.0744,4.8963,4.3631,
603590.SH,¿µ³½Ò©Òµ,20190122,31.28,31.22,32.25,31.21,31.7,2308573,73293856,0.42,1.3427,31.7486,5.7714,1268000000,,5072000000,40000000,0,160000000,23.5757,2.1023,4.962,4.4216,
603590.SH,¿µ³½Ò©Òµ,20190123,31.7,31.55,31.83,31.32,31.73,1324471,41821549,0.03,0.0946,31.576,3.3112,1269200000,,5076800000,40000000,0,160000000,23.598,2.1043,4.9667,4.4258,
603590.SH,¿µ³½Ò©Òµ,20190124,31.73,31.79,32.5,31.6,32.3,2216461,71441352,0.57,1.7964,32.2322,5.5412,1292000000,,5168000000,40000000,0,160000000,24.022,2.1421,5.0559,4.5053,
603590.SH,¿µ³½Ò©Òµ,20190125,32.3,32.16,32.35,31.3,31.31,1766077,56257832,-0.99,-3.065,31.8547,4.4152,1252400000,,5009600000,40000000,0,160000000,23.2857,2.0764,4.901,4.3672,
603590.SH,¿µ³½Ò©Òµ,20190128,31.31,31.45,31.7,30.5,30.65,1651700,51293327,-0.66,-2.108,31.0549,4.1292,1226000000,,4904000000,40000000,0,160000000,22.7948,2.0327,4.7977,4.2752,
603590.SH,¿µ³½Ò©Òµ,20190129,30.65,30.58,30.64,29.3,29.79,1633968,48652786,-0.86,-2.8059,29.7758,4.0849,1191600000,,4766400000,40000000,0,160000000,22.1552,1.9756,4.663,4.1552,
603590.SH,¿µ³½Ò©Òµ,20190130,29.79,29.71,30.14,29.58,29.75,848300,25347384,-0.04,-0.1343,29.8802,2.1208,1190000000,,4760000000,40000000,0,160000000,22.1255,1.973,4.6568,4.1496,
603590.SH,¿µ³½Ò©Òµ,20190131,29.75,29.8,29.97,28.98,29.04,1385000,40927141,-0.71,-2.3866,29.5503,3.4625,1161600000,,4646400000,40000000,0,160000000,21.5975,1.9259,4.5456,4.0506,
603590.SH,¿µ³½Ò©Òµ,20190201,29.04,29.33,29.99,29.31,29.91,980780,29103780,0.87,2.9959,29.6741,2.4519,1196400000,,4785600000,40000000,0,160000000,22.2445,1.9836,4.6818,4.172,
603590.SH,¿µ³½Ò©Òµ,20190211,29.91,29.93,30.75,29.84,30.69,1268880,38550289,0.78,2.6078,30.3814,3.1722,1227600000,,4910400000,40000000,0,160000000,22.8246,2.0353,4.8039,4.2808,
603590.SH,¿µ³½Ò©Òµ,20190212,30.69,30.81,31.95,30.53,31.38,2401323,75531410,0.69,2.2483,31.4541,6.0033,1255200000,,5020800000,40000000,0,160000000,23.3377,2.0811,4.9119,4.377,
603590.SH,¿µ³½Ò©Òµ,20190213,31.38,31.27,31.75,30.95,31.64,2251478,70667717,0.26,0.8286,31.3873,5.6287,1265600000,,5062400000,40000000,0,160000000,23.5311,2.0983,4.9526,4.4133,
603590.SH,¿µ³½Ò©Òµ,20190214,31.64,31.54,32.09,31.38,31.83,1927334,61280279,0.19,0.6005,31.7954,4.8183,1273200000,,5092800000,40000000,0,160000000,23.6724,2.1109,4.9824,4.4398,
603590.SH,¿µ³½Ò©Òµ,20190215,31.83,31.83,31.91,31.5,31.6,1317060,41760607,-0.23,-0.7226,31.7074,3.2926,1264000000,,5056000000,40000000,0,160000000,23.5014,2.0957,4.9464,4.4077,
603590.SH,¿µ³½Ò©Òµ,20190218,31.6,31.8,32.55,31.77,32.55,2218802,71634410,0.95,3.0063,32.2852,5.547,1302000000,,5208000000,40000000,0,160000000,24.2079,2.1587,5.0951,4.5402,
603590.SH,¿µ³½Ò©Òµ,20190219,32.55,32.57,32.83,32.18,32.43,2350263,76237944,-0.12,-0.3687,32.438,5.8757,1297200000,,5188800000,40000000,0,160000000,24.1186,2.1507,5.0763,4.5235,
603590.SH,¿µ³½Ò©Òµ,20190220,32.43,32.5,32.65,32.19,32.43,1399487,45354086,0,0,32.4077,3.4987,1297200000,,5188800000,40000000,0,160000000,24.1186,2.1507,5.0763,4.5235,
