代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301176.SZ,逸豪新材,20221031,17.31,17.38,17.75,17.22,17.62,1681278,29550905,0.31,1.7909,17.5765,4.3697,677944547.48,,2978954672.54,38475854,0,169066667,28.106,1.7855,2.3437,391.2984,
301176.SZ,逸豪新材,20221101,17.62,17.62,17.88,17.51,17.87,1862820,33058940,0.25,1.4188,17.7467,4.8415,687563510.98,,3021221339.29,38475854,0,169066667,28.5048,1.8109,2.3769,396.8503,
301176.SZ,逸豪新材,20221102,17.87,17.91,18.24,17.86,18.2,2196100,39819679,0.33,1.8467,18.132,5.7077,700260542.8,,3077013339.4,38475854,0,169066667,29.0312,1.8443,2.4208,404.1788,
301176.SZ,逸豪新材,20221103,18.2,18.2,18.42,18.02,18.29,2056234,37463667,0.09,0.4945,18.2196,5.3442,703723369.66,,3092229339.43,38475854,0,169066667,29.1747,1.8534,2.4328,406.1775,
301176.SZ,逸豪新材,20221104,18.29,18.2,18.56,18.2,18.45,2266072,41761146,0.16,0.8748,18.4289,5.8896,709879506.3,,3119280006.15,38475854,0,169066667,29.4299,1.8696,2.4541,409.7307,
301176.SZ,逸豪新材,20221107,18.45,18.46,18.73,18.4,18.61,2676749,49860676,0.16,0.8672,18.6273,6.957,716035642.94,,3146330672.87,38475854,0,169066667,29.6851,1.8859,2.4754,413.284,
301176.SZ,逸豪新材,20221108,18.61,18.68,18.73,18.41,18.65,1955606,36285055,0.04,0.2149,18.5544,5.0827,717574677.1,,3153093339.55,38475854,0,169066667,29.749,1.8899,2.4807,414.1723,
301176.SZ,逸豪新材,20221109,18.65,18.91,18.99,18.58,18.6,2252299,42293221,-0.05,-0.2681,18.7778,5.8538,715650884.4,,3144640006.2,38475854,0,169066667,29.6692,1.8848,2.474,413.0619,
301176.SZ,逸豪新材,20221110,18.6,18.5,18.65,18.29,18.33,2139554,39464043,-0.27,-1.4516,18.445,5.5608,705262403.82,,3098992006.11,38475854,0,169066667,29.2385,1.8575,2.4381,407.0658,
301176.SZ,逸豪新材,20221111,18.33,18.63,18.87,18.43,18.46,2048830,38156424,0.13,0.7092,18.6235,5.325,710264264.84,,3120970672.82,38475854,0,169066667,29.4459,1.8707,2.4554,409.9528,
301176.SZ,逸豪新材,20221114,18.46,18.46,18.64,18.33,18.42,1474759,27254941,-0.04,-0.2167,18.4809,3.8329,708725230.68,,3114208006.14,38475854,0,169066667,29.3821,1.8666,2.4501,409.0645,
301176.SZ,逸豪新材,20221115,18.42,18.54,18.97,18.45,18.94,2952729,55539953,0.52,2.823,18.8097,7.6742,728732674.76,,3202122672.98,38475854,0,169066667,30.2115,1.9193,2.5193,420.6125,
301176.SZ,逸豪新材,20221116,18.94,18.86,19.01,18.66,18.78,2231520,42046639,-0.16,-0.8448,18.8422,5.7998,722576538.12,,3175072006.26,38475854,0,169066667,29.9563,1.9031,2.498,417.0593,
301176.SZ,逸豪新材,20221117,18.78,18.72,18.78,18.52,18.74,1550203,28861081,-0.04,-0.213,18.6176,4.029,721037503.96,,3168309339.58,38475854,0,169066667,29.8925,1.899,2.4927,416.171,
301176.SZ,逸豪新材,20221118,18.74,18.74,18.87,18.46,18.5,1801673,33631634,-0.24,-1.2807,18.6669,4.6826,711803299,,3127733339.5,38475854,0,169066667,29.5097,1.8747,2.4607,410.8411,
301176.SZ,逸豪新材,20221121,18.5,18.38,19.27,18.33,19.14,4139691,78339396,0.64,3.4595,18.924,10.7592,736427845.56,,3235936006.38,38475854,0,169066667,30.5306,1.9396,2.5459,425.054,
301176.SZ,逸豪新材,20221122,19.14,19.02,19.95,19.01,19.6,6500878,127331814,0.46,2.4033,19.5869,16.896,754126738.4,,3313706673.2,38475854,0,169066667,31.2643,1.9862,2.6071,435.2695,
301176.SZ,逸豪新材,20221123,19.6,19.39,19.58,18.78,19.03,3560749,67863301,-0.57,-2.9082,19.0587,9.2545,732195501.62,,3217338673.01,38475854,0,169066667,30.3551,1.9284,2.5312,422.6111,
301176.SZ,逸豪新材,20221124,19.03,19.05,19.18,18.75,18.89,1767157,33340682,-0.14,-0.7357,18.8668,4.5929,726808882.06,,3193669339.63,38475854,0,169066667,30.1318,1.9142,2.5126,419.5021,
301176.SZ,逸豪新材,20221125,18.89,18.89,18.95,18.63,18.85,1558954,29262957,-0.04,-0.2118,18.7709,4.0518,725269847.9,,3186906672.95,38475854,0,169066667,30.068,1.9102,2.5073,418.6138,
301176.SZ,逸豪新材,20221128,18.85,18.75,18.86,18.57,18.85,1214416,22736242,0,0,18.722,3.1563,725269847.9,,3186906672.95,38475854,0,169066667,30.068,1.9102,2.5073,418.6138,
301176.SZ,逸豪新材,20221129,18.85,18.87,20.19,18.78,20.01,6128122,120102715,1.16,6.1538,19.5986,15.9272,769901838.54,,3383024006.67,38475854,0,169066667,31.9183,2.0277,2.6616,444.3746,
301176.SZ,逸豪新材,20221130,20.01,19.88,20.22,19.47,19.54,3776442,74610734,-0.47,-2.3488,19.7569,9.8151,751818187.16,,3303562673.18,38475854,0,169066667,31.1686,1.9801,2.5991,433.937,
301176.SZ,逸豪新材,20221201,19.54,19.6,19.81,19.21,19.61,3513397,68464492,0.07,0.3582,19.4867,9.1314,754511496.94,,3315397339.87,38475854,0,169066667,31.2803,1.9872,2.6084,435.4916,
301176.SZ,逸豪新材,20221202,19.61,19.64,19.67,19.37,19.64,1903571,37277377,0.03,0.153,19.5829,4.9474,755665772.56,,3320469339.88,38475854,0,169066667,31.3281,1.9902,2.6124,436.1578,
301176.SZ,逸豪新材,20221205,19.64,19.58,19.68,19.43,19.64,2002632,39192478,0,0,19.5705,5.2049,755665772.56,,3320469339.88,38475854,0,169066667,31.3281,1.9902,2.6124,436.1578,
301176.SZ,逸豪新材,20221206,19.64,19.59,19.63,19.1,19.15,2941614,56996956,-0.49,-2.4949,19.3761,7.6454,736812604.1,,3237626673.05,38475854,0,169066667,30.5465,1.9406,2.5472,425.2761,
301176.SZ,逸豪新材,20221207,19.15,19.16,19.28,18.91,19.15,1834088,35080509,0,0,19.1269,4.7669,736812604.1,,3237626673.05,38475854,0,169066667,30.5465,1.9406,2.5472,425.2761,
301176.SZ,逸豪新材,20221208,19.15,19.12,19.13,18.81,18.88,1430892,27082210,-0.27,-1.4099,18.9268,3.7189,726424123.52,,3191978672.96,38475854,0,169066667,30.1158,1.9132,2.5113,419.28,
301176.SZ,逸豪新材,20221209,18.88,18.88,19.08,18.77,18.79,1288974,24413594,-0.09,-0.4767,18.9403,3.3501,722961296.66,,3176762672.93,38475854,0,169066667,29.9723,1.9041,2.4993,417.2813,
301176.SZ,逸豪新材,20221212,18.79,18.75,18.87,18.52,18.76,1547531,28899386,-0.03,-0.1597,18.6745,4.0221,721807021.04,,3171690672.92,38475854,0,169066667,29.9244,1.9011,2.4953,416.6151,
301176.SZ,逸豪新材,20221213,18.76,18.7,18.78,18.31,18.32,1579622,29227658,-0.44,-2.3454,18.5029,4.1055,704877645.28,,3097301339.44,38475854,0,169066667,29.2226,1.8565,2.4368,406.8438,
301176.SZ,逸豪新材,20221214,18.32,18.5,19.15,18.41,18.77,2555059,48118507,0.45,2.4563,18.8326,6.6407,722191779.58,,3173381339.59,38475854,0,169066667,29.9404,1.9021,2.4967,416.8372,
301176.SZ,逸豪新材,20221215,18.77,18.63,19,18.5,18.85,2067904,39009513,0.08,0.4262,18.8643,5.3745,725269847.9,,3186906672.95,38475854,0,169066667,30.068,1.9102,2.5073,418.6138,
301176.SZ,逸豪新材,20221216,18.85,18.95,18.95,18.08,18.19,2507556,46084904,-0.66,-3.5013,18.3784,6.5172,699875784.26,,3075322672.73,38475854,0,169066667,29.0152,1.8433,2.4195,403.9568,
301176.SZ,逸豪新材,20221219,18.19,18.19,18.19,17.61,17.75,1350546,24082152,-0.44,-2.4189,17.8314,3.5101,682946408.5,,3000933339.25,38475854,0,169066667,28.3133,1.7987,2.361,394.1854,
301176.SZ,逸豪新材,20221220,17.75,17.75,17.98,17.65,17.78,942634,16768662,0.03,0.169,17.7892,2.4499,684100684.12,,3006005339.26,38475854,0,169066667,28.3612,1.8017,2.365,394.8516,
301176.SZ,逸豪新材,20221221,17.78,17.88,17.88,17.45,17.47,831108,14639946,-0.31,-1.7435,17.615,2.1601,672173169.38,,2953594672.49,38475854,0,169066667,27.8667,1.7703,2.3237,387.9673,
301176.SZ,逸豪新材,20221222,17.47,17.49,17.58,17.23,17.29,708334,12305145,-0.18,-1.0303,17.372,1.841,665247515.66,,2923162672.43,38475854,0,169066667,27.5796,1.7521,2.2998,383.9699,
301176.SZ,逸豪新材,20221223,17.29,17.29,17.47,17.22,17.39,536820,9311494,0.1,0.5784,17.3457,1.3952,669095101.06,,2940069339.13,38475854,0,169066667,27.7391,1.7622,2.3131,386.1906,
301176.SZ,逸豪新材,20221226,17.39,17.45,17.85,17.39,17.76,727337,12877380,0.37,2.1277,17.7048,1.8904,683331167.04,,3002624005.92,38475854,0,169066667,28.3293,1.7997,2.3623,394.4075,
301176.SZ,逸豪新材,20221227,17.76,17.67,17.82,17.54,17.79,747968,13221849,0.03,0.1689,17.677,1.944,684485442.66,,3007696005.93,38475854,0,169066667,28.3772,1.8028,2.3663,395.0737,
301176.SZ,逸豪新材,20221228,17.79,17.68,17.88,17.43,17.46,637175,11244474,-0.33,-1.855,17.6474,1.656,671788410.84,,2951904005.82,38475854,0,169066667,27.8508,1.7693,2.3224,387.7452,
301176.SZ,逸豪新材,20221229,17.46,17.46,17.58,17.37,17.41,582888,10165465,-0.05,-0.2864,17.4398,1.5149,669864618.14,,2943450672.47,38475854,0,169066667,27.771,1.7643,2.3158,386.6348,
301176.SZ,逸豪新材,20221230,17.41,17.59,17.59,17.41,17.49,450310,7879362,0.08,0.4595,17.4976,1.1704,672942686.46,,2956976005.83,38475854,0,169066667,27.8986,1.7724,2.3264,388.4114,
