代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002090.SZ,金智科技,20070208,24.98,25.18,25.3,24.82,25.2,479721,12051473.5,0.22,0.8807,25.1218,3.5274,342720000,,1713600000,13600000,0,68000000,46.2045,11.5352,5.3113,8.7412,
002090.SZ,金智科技,20070209,25.2,25.47,25.48,24.82,24.88,537369,13457902,-0.32,-1.2698,25.0441,3.9512,338368000,,1691840000,13600000,0,68000000,45.6178,11.3887,5.2439,8.6302,
002090.SZ,金智科技,20070212,24.88,25,26,24.83,26,1005688,25749557.3,1.12,4.5016,25.6039,7.3948,353600000,,1768000000,13600000,0,68000000,47.6713,11.9014,5.4799,9.0187,
002090.SZ,金智科技,20070213,26,28,28.6,27.68,28.6,2122919,59671313.6,2.6,10,28.1081,15.6097,388960000,,1944800000,13600000,0,68000000,42.6524,13.0915,6.0279,9.9206,
002090.SZ,金智科技,20070214,28.6,29,29.7,28.7,29.1,1770971,51551699.2,0.5,1.7483,29.1093,13.0218,395760000,,1978800000,13600000,0,68000000,43.3981,13.3204,6.1333,10.094,
002090.SZ,金智科技,20070215,29.1,28.89,29.39,28.88,29.33,1168739,34023165.8,0.23,0.7904,29.111,8.5937,398888000,,1994440000,13600000,0,68000000,43.7411,13.4257,6.1818,10.1738,
002090.SZ,金智科技,20070216,29.33,29.55,30.88,29.55,30.1,1209671,36637412,0.77,2.6253,30.2871,8.8946,409360000,,2046800000,13600000,0,68000000,44.8894,13.7781,6.3441,10.4409,
002090.SZ,金智科技,20070226,30.1,30.4,30.46,29.7,30.25,904446,27219136.7,0.15,0.4983,30.0948,6.6503,411400000,,2057000000,13600000,0,68000000,45.1131,13.8468,6.3757,10.4929,
002090.SZ,金智科技,20070227,30.25,30.35,30.38,27.23,27.23,1701844,48952694.6,-3.02,-9.9835,28.7645,12.5136,370328000,,1851640000,13600000,0,68000000,40.6093,12.4644,5.7392,9.4454,
002090.SZ,金智科技,20070228,27.23,26.99,28.85,26.83,28.65,1086286,30498605.1,1.42,5.2148,28.076,7.9874,389640000,,1948200000,13600000,0,68000000,42.727,13.1144,6.0385,9.9379,
002090.SZ,金智科技,20070301,28.65,29,29,27.61,28,668151,18807262.1,-0.65,-2.2688,28.1482,4.9129,380800000,,1904000000,13600000,0,68000000,41.7576,12.8169,5.9015,9.7125,
002090.SZ,金智科技,20070302,28,28,29.78,27.85,29.59,984333,28735614.7,1.59,5.6786,29.193,7.2377,402424000,,2012120000,13600000,0,68000000,44.1289,13.5447,6.2366,10.264,
002090.SZ,金智科技,20070305,29.59,29.59,29.59,29.59,29.59,,,0,0,,,402424000,,2012120000,13600000,0,68000000,43.4461,13.5447,6.2366,10.264,
002090.SZ,金智科技,20070306,29.59,29.35,29.35,28.51,28.9,575000,16629842.5,-0.69,-2.3319,28.9215,4.2279,393040000,,1965200000,13600000,0,68000000,42.433,13.2288,6.0911,10.0246,
002090.SZ,金智科技,20070307,28.9,29.2,29.5,28.83,29.12,633040,18478381.3,0.22,0.7612,29.1899,4.6547,396032000,,1980160000,13600000,0,68000000,42.756,13.3296,6.1375,10.101,
002090.SZ,金智科技,20070308,29.12,29,29.89,28.45,29.56,1740103,50523074.8,0.44,1.511,29.0345,10.2367,502481572,,2010080000,16998700,0,68000000,43.402,13.531,6.2303,10.2536,
002090.SZ,金智科技,20070309,29.56,29.4,30.2,29.12,29.88,1213172,35948893,0.32,1.0825,29.6321,7.1369,507921156,,2031840000,16998700,0,68000000,43.8719,13.6774,6.2977,10.3646,
002090.SZ,金智科技,20070312,29.88,31.2,32.87,31.2,32.87,2151332,70284299.7,2.99,10.0067,32.6701,12.6559,558747269,,2235160000,16998700,0,68000000,48.262,15.0461,6.9279,11.4017,
002090.SZ,金智科技,20070313,32.87,34,34.28,33,33.38,2272546,76318804.4,0.51,1.5516,33.583,13.3689,567416606,,2269840000,16998700,0,68000000,49.0108,15.2795,7.0354,11.5786,
002090.SZ,金智科技,20070314,33.38,33.4,36,32,35.97,2440630,83165844.3,2.59,7.7591,34.0756,14.3577,611443239,,2445960000,16998700,0,68000000,52.8136,16.4651,7.5813,12.477,
002090.SZ,金智科技,20070315,35.97,35.4,37.79,35.1,37.4,3147365,115376129,1.43,3.9755,36.658,18.5153,635751380,,2543200000,16998700,0,68000000,54.9132,17.1197,7.8827,12.9731,
002090.SZ,金智科技,20070316,37.4,37.9777,37.9929,33.8728,34.3898,4677881,109850216,-3.0102,-8.0488,23.4829,18.346,576765891,,2307240000,25498050,0,102000000,49.8184,15.5313,7.1513,11.7694,
002090.SZ,金智科技,20070319,34.3898,32.2309,34.3441,31.7748,33.5232,2915753,63712516.5,-0.8666,-2.5199,21.8511,11.4352,562232002.5,,2249100000,25498050,0,102000000,48.563,15.1399,6.9711,11.4728,
002090.SZ,金智科技,20070320,33.5232,33.5384,35.7276,33.5384,34.9827,1991696,45721412.3,1.4595,4.3537,22.956,7.8112,586710130.5,,2347020000,25498050,0,102000000,50.6773,15.7991,7.2746,11.9723,
002090.SZ,金智科技,20070321,34.9827,35.1347,35.5452,33.888,34.6634,2084616,47415027.5,-0.3193,-0.9126,22.7452,8.1756,581355540,,2325600000,25498050,0,102000000,50.2148,15.6549,7.2082,11.8631,
002090.SZ,金智科技,20070322,34.6634,34.6938,34.8154,33.7208,33.7512,2108717,47189818.6,-0.9122,-2.6316,22.3785,8.2701,566056710,,2264400000,25498050,0,102000000,48.8933,15.2429,7.0185,11.5509,
002090.SZ,金智科技,20070323,33.7512,33.7512,34.1921,32.8694,33.3711,1801534,39650854,-0.3801,-1.1261,22.0095,7.0654,559682197.5,,2238900000,25498050,0,102000000,48.3427,15.0713,6.9395,11.4208,
002090.SZ,金智科技,20070326,33.3711,33.3711,34.7546,33.2647,34.6938,1820328,40658390.8,1.3227,3.9636,22.3357,7.1391,581865501,,2327640000,25498050,0,102000000,50.2588,15.6686,7.2145,11.8735,
002090.SZ,金智科技,20070327,34.6938,34.709,35.1955,34.2225,34.6786,1988662,45433150.5,-0.0152,-0.0438,22.8461,7.7993,581610520.5,,2326620000,25498050,0,102000000,50.2368,15.6618,7.2114,11.8683,
002090.SZ,金智科技,20070328,34.6786,34.5874,34.9523,33.1735,34.3289,1885809,42423938.3,-0.3497,-1.0083,22.4964,7.3959,575745969,,2303160000,25498050,0,102000000,49.7303,15.5038,7.1387,11.7486,
002090.SZ,金智科技,20070329,34.3289,34.3593,34.7698,33.7512,33.888,1471383,33050759.5,-0.4409,-1.2843,22.4624,5.7706,568351534.5,,2273580000,25498050,0,102000000,49.0916,15.3047,7.047,11.5977,
002090.SZ,金智科技,20070330,33.888,33.7968,34.2377,33.2343,34.0553,960009,21427566.2,0.1672,0.4935,22.3202,3.765,571156320,,2284800000,25498050,0,102000000,49.3338,15.3803,7.0818,11.6549,
002090.SZ,金智科技,20070402,34.0553,34.2073,34.3593,33.7208,34.1769,1256841,28084266.9,0.1216,0.3571,22.3451,4.9292,573196164,,2292960000,25498050,0,102000000,49.51,15.4352,7.107,11.6966,
002090.SZ,金智科技,20070403,34.1769,34.2985,34.4202,33.736,33.888,1331037,29665311.1,-0.2889,-0.8452,22.2874,5.2202,568351534.5,,2273580000,25498050,0,102000000,49.0916,15.3047,7.047,11.5977,
002090.SZ,金智科技,20070404,33.888,33.9032,35.3171,33.4472,34.7394,2598939,58928338.8,0.8514,2.5123,22.674,10.1927,582630442.5,,2330700000,25498050,0,102000000,50.3249,15.6892,7.224,11.8891,
002090.SZ,金智科技,20070405,34.7394,34.785,35.1955,34.1313,35.1195,1772661,40573349.8,0.3801,1.0941,22.8884,6.9521,589004955,,2356200000,25498050,0,102000000,50.8755,15.8609,7.3031,12.0192,
002090.SZ,金智科技,20070406,35.1195,35.1195,36.1837,34.6634,35.8189,2387891,56166947,0.6993,1.9913,23.5216,9.365,600734058,,2403120000,25498050,0,102000000,51.8886,16.1767,7.4485,12.2585,
002090.SZ,金智科技,20070409,35.8189,36.1077,36.2598,35.2715,35.6972,2110299,49398786.4,-0.1216,-0.3396,23.4084,8.2763,598694214,,2394960000,25498050,0,102000000,51.7124,16.1218,7.4232,12.2169,
002090.SZ,金智科技,20070410,35.6972,35.8037,35.8189,33.9032,34.9979,2000256,45901363.5,-0.6993,-1.9591,22.9477,7.8447,586965111,,2348040000,25498050,0,102000000,50.6993,15.806,7.2778,11.9775,
002090.SZ,金智科技,20070411,34.9979,34.9979,35.7276,34.5114,35.3476,1659336,38133018,0.3497,0.9991,22.9809,6.5077,592829662.5,,2371500000,25498050,0,102000000,51.2059,15.9639,7.3505,12.0972,
002090.SZ,金智科技,20070412,35.3476,34.785,36.0013,34.7698,35.9557,2541465,59373412,0.6081,1.7204,23.3619,9.9673,603028882.5,,2412300000,25498050,0,102000000,52.0868,16.2385,7.4769,12.3053,
002090.SZ,金智科技,20070413,35.9557,36.3054,36.3054,34.9827,35.1195,2089957,48982221.4,-0.8362,-2.3256,23.437,8.1965,589004955,,2356200000,25498050,0,102000000,50.8755,15.8609,7.3031,12.0192,
002090.SZ,金智科技,20070416,35.1195,35.2259,35.758,35.0131,35.682,1877834,43802069.7,0.5625,1.6017,23.3258,7.3646,598439233.5,,2393940000,25498050,0,102000000,51.6904,16.1149,7.42,12.2117,
002090.SZ,金智科技,20070417,35.682,35.7124,35.758,34.3593,35.0587,2247194,51895554.6,-0.6233,-1.7469,23.0935,8.8132,587985033,,2352120000,25498050,0,102000000,50.7874,15.8334,7.2904,11.9984,
002090.SZ,金智科技,20070418,35.0587,34.9675,35.4844,34.1009,35.1955,2283279,52472053.8,0.1368,0.3903,22.981,8.9547,590279857.5,,2361300000,25498050,0,102000000,50.9856,15.8952,7.3189,12.0452,
002090.SZ,金智科技,20070419,35.1955,35.2411,37.4912,34.9979,36.7615,5651795,134991057.4,1.5659,4.4492,23.8846,22.1656,616542849,,2466360000,25498050,0,102000000,53.2541,16.6024,7.6445,12.5811,
002090.SZ,金智科技,20070420,36.7615,36.7615,40.2886,36.6094,39.498,4652177,117979427.4,2.7366,7.4442,25.36,18.2452,662439339,,2649960000,25498050,0,102000000,57.2184,17.8383,8.2136,13.5177,
002090.SZ,金智科技,20070423,39.498,39.5589,41.1096,38.7835,39.5437,3940013,103761013.1,0.0456,0.1155,26.3352,15.4522,663204280.5,,2653020000,25498050,0,102000000,57.2845,17.8589,8.2231,13.5333,
002090.SZ,金智科技,20070424,39.5437,38.9051,39.1028,37.7041,38.3578,3588592,90249733.8,-1.1859,-2.9988,25.1491,14.074,643315801.5,,2573460000,25498050,0,102000000,55.4159,7.0122,7.9765,13.1274,
002090.SZ,金智科技,20070425,38.3578,38.0081,38.0081,35.8797,37.3392,2622968,63555370.7,-1.0186,-2.6556,24.2303,10.2869,626232108,,2505120000,25498050,0,102000000,53.9442,6.826,7.7646,12.7788,
002090.SZ,金智科技,20070426,37.3392,37.324,37.9321,36.8831,37.4912,1594807,39325303.4,0.152,0.4072,24.6583,6.2546,628781913,,2515320000,25498050,0,102000000,54.1639,6.8538,7.7962,12.8308,
002090.SZ,金智科技,20070427,37.4912,37.552,37.8865,35.8037,35.8189,1772281,42299177.9,-1.6724,-4.4607,23.8671,6.9507,600734058,,2403120000,25498050,0,102000000,51.7478,6.5481,7.4485,12.2585,
002090.SZ,金智科技,20070430,35.8189,34.8458,36.7463,34.2225,36.4878,2554871,58642857.1,0.6689,1.8676,22.9534,10.0199,611953200,,2448000000,25498050,0,102000000,52.7142,6.6704,7.5876,12.4874,
002090.SZ,金智科技,20070508,36.4878,36.6854,37.248,35.7276,36.8679,1981553,47568047.4,0.3801,1.0417,24.0054,7.7714,618327712.5,,2473500000,25498050,0,102000000,53.2634,6.7399,7.6666,12.6175,
002090.SZ,金智科技,20070509,36.8679,36.4878,36.4878,34.9827,35.4692,1683846,39582158.8,-1.3987,-3.7938,23.507,6.6038,594869506.5,,2379660000,25498050,0,102000000,51.2426,6.4842,7.3758,12.1388,
002090.SZ,金智科技,20070510,35.4692,35.4388,35.8797,34.9979,35.53,1260027,29377406.3,0.0608,0.1715,23.3149,4.9417,595889428.5,,2383740000,25498050,0,102000000,51.3305,6.4953,7.3884,12.1596,
002090.SZ,金智科技,20070511,35.53,35.53,35.53,34.6786,34.9067,976575,22508125.3,-0.6233,-1.7544,23.048,3.83,585435228,,2341920000,25498050,0,102000000,50.43,6.3813,7.2588,11.9463,
002090.SZ,金智科技,20070514,34.9067,34.4962,35.3476,34.2073,34.8154,1009959,23050100.5,-0.0912,-0.2613,22.8228,3.9609,583905345,,2335800000,25498050,0,102000000,50.2982,6.3647,7.2398,11.9151,
002090.SZ,金智科技,20070515,34.8154,34.6634,35.9253,34.6026,35.0587,1233693,28661946.9,0.2433,0.6987,23.2326,4.8384,587985033,,2352120000,25498050,0,102000000,50.6496,6.4091,7.2904,11.9984,
002090.SZ,金智科技,20070516,35.0587,34.9675,35.3932,34.2377,35.2411,1024715,23418091.1,0.1824,0.5204,22.8533,4.0188,591044799,,2364360000,25498050,0,102000000,50.9132,6.4425,7.3283,12.0608,
002090.SZ,金智科技,20070517,35.2411,35.3628,36.8831,35.2715,36.6398,2150045,51287766.5,1.3987,3.9689,23.8543,8.4322,614503005,,2458200000,25498050,0,102000000,52.9339,6.6982,7.6192,12.5395,
002090.SZ,金智科技,20070518,36.6398,36.5638,36.8679,36.1837,36.3662,1959323,47074428.7,-0.2737,-0.7469,24.0259,7.6842,609913356,,2439840000,25498050,0,102000000,52.5385,6.6482,7.5623,12.4458,
002090.SZ,金智科技,20070521,36.3662,35.2715,37.0959,34.6786,36.427,1540720,36718578.6,0.0608,0.1672,23.8321,6.0425,610933278,,2443920000,25498050,0,102000000,52.6264,6.6593,7.5749,12.4666,
002090.SZ,金智科技,20070522,36.427,36.4422,36.9287,36.1077,36.3814,1824615,43800453.9,-0.0456,-0.1252,24.0053,7.1559,610168336.5,,2440860000,25498050,0,102000000,52.5605,6.6509,7.5655,12.451,
002090.SZ,金智科技,20070523,36.3814,36.3814,37.4608,36.2598,37.248,1983134,48406270.9,0.8666,2.3819,24.409,7.7776,624702225,,2499000000,25498050,0,102000000,53.8125,6.8094,7.7457,12.7476,
002090.SZ,金智科技,20070524,37.248,37.2632,37.6737,35.4236,36.0317,1998964,47678937.5,-1.2163,-3.2653,23.8518,7.8397,604303785,,2417400000,25498050,0,102000000,52.0553,6.587,7.4927,12.3314,
002090.SZ,金智科技,20070525,36.0317,35.3476,35.9557,35.3476,35.6668,1390487,32614320.8,-0.3649,-1.0127,23.4553,5.4533,598184253,,2392920000,25498050,0,102000000,51.5282,6.5203,7.4169,12.2065,
002090.SZ,金智科技,20070528,35.6668,35.682,37.0959,35.682,36.3206,1782066,42703691,0.6537,1.8329,23.963,6.989,609148414.5,,2436780000,25498050,0,102000000,52.4726,6.6398,7.5528,12.4302,
002090.SZ,金智科技,20070529,36.3206,36.3358,39.0724,36.1837,38.7075,4173638,103054101.1,2.3869,6.5718,24.6917,16.3685,649180353,,2596920000,25498050,0,102000000,55.921,7.0762,8.0492,13.2471,
002090.SZ,金智科技,20070530,38.7075,36.579,37.9777,34.8306,34.8306,3127889,74606640.6,-3.8768,-10.0157,23.8521,12.2672,584160325.5,,2336820000,25498050,0,102000000,50.3201,6.3674,7.243,11.9203,
002090.SZ,金智科技,20070531,34.8306,34.6634,35.6972,31.3491,33.4472,2267457,49269755.1,-1.3835,-3.9721,21.7291,8.8927,560957100,,2244000000,25498050,0,102000000,48.3214,6.1145,6.9553,11.4468,
002090.SZ,金智科技,20070601,33.4472,33.6296,34.1769,30.4065,30.6345,2051151,43548857.9,-2.8126,-8.4091,21.2314,8.0443,513785707.5,,2055300000,25498050,0,102000000,44.258,5.6003,6.3704,10.4843,
002090.SZ,金智科技,20070604,30.6345,30.7106,31.9268,27.5787,27.5787,1805139,34051573.4,-3.0559,-9.9752,18.8637,7.0795,462534627,,1850280000,25498050,0,102000000,39.8432,5.0417,5.735,9.4384,
002090.SZ,金智科技,20070605,27.5787,27.3658,27.974,24.8269,27.974,2210609,37673381.7,0.3953,1.4333,17.0421,8.6697,469164120,,1876800000,25498050,0,102000000,40.4143,5.114,5.8172,9.5737,
002090.SZ,金智科技,20070606,27.974,28.3997,28.5213,26.6057,27.6851,1659655,30300626.4,-0.2889,-1.0326,18.2572,6.5089,464319490.5,,1857420000,25498050,0,102000000,39.9969,5.0612,5.7571,9.4748,
002090.SZ,金智科技,20070607,27.6851,27.7459,29.4791,27.6851,29.1294,1696346,32059713.6,1.4443,5.2169,18.8993,6.6528,488542638,,1954320000,25498050,0,102000000,42.0835,5.3252,6.0574,9.9691,
002090.SZ,金智科技,20070608,29.1294,29.2663,29.7832,28.8862,29.2206,1404185,27114389.3,0.0912,0.3132,19.3097,5.507,490072521,,1960440000,25498050,0,102000000,42.2153,5.3419,6.0764,10.0004,
002090.SZ,金智科技,20070611,29.2206,29.2206,29.9352,29.1598,29.4943,1271143,24614077.9,0.2737,0.9365,19.3637,4.9853,494662170,,1978800000,25498050,0,102000000,42.6107,5.3919,6.1333,10.094,
002090.SZ,金智科技,20070612,29.4943,29.5703,29.8592,28.1412,29.7376,1789396,34233776.4,0.2433,0.8247,19.1315,7.0178,498741858,,1995120000,25498050,0,102000000,42.9621,5.4364,6.1839,10.1773,
002090.SZ,金智科技,20070613,29.7376,29.9656,32.7174,29.9656,32.7174,2743030,56586470.8,2.9798,10.0204,20.6292,10.7578,548718036,,2195040000,25498050,0,102000000,47.2671,5.9811,6.8035,11.1971,
002090.SZ,金智科技,20070614,32.7174,32.6262,32.6262,30.7106,31.6228,2227394,46399225.1,-1.0946,-3.3457,20.8312,8.7355,530359440,,2121600000,25498050,0,102000000,45.6857,5.781,6.5759,10.8225,
002090.SZ,金智科技,20070615,31.6228,31.0298,32.1853,31.0146,31.5924,1025478,21329752.1,-0.0304,-0.0962,20.7998,4.0218,529849479,,2119560000,25498050,0,102000000,45.6418,5.7754,6.5696,10.812,
002090.SZ,金智科技,20070618,31.5924,31.7748,32.611,31.7748,32.1397,1606649,34074435.9,0.5473,1.7324,21.2084,6.3011,539028777,,2156280000,25498050,0,102000000,46.4325,5.8755,6.6834,10.9994,
002090.SZ,金智科技,20070619,32.1397,32.3525,32.5654,31.7748,32.535,1275171,27026584.3,0.3953,1.2299,21.1945,5.0011,545658270,,2182800000,25498050,0,102000000,47.0035,5.9478,6.7656,11.1346,
002090.SZ,金智科技,20070620,32.535,32.7934,34.2833,30.2545,31.7748,1727603,37769113.4,-0.7602,-2.3364,21.8621,6.7754,532909245,,2131800000,25498050,0,102000000,45.9053,5.8088,6.6075,10.8745,
002090.SZ,金智科技,20070621,31.7748,31.7444,31.9268,30.1328,30.9538,1167802,23685372.3,-0.821,-2.5837,20.282,4.58,519140298,,2076720000,25498050,0,102000000,44.7193,5.6587,6.4368,10.5935,
002090.SZ,金智科技,20070622,30.9538,30.969,31.0754,27.974,28.5973,1470191,28483155.2,-2.3565,-7.613,19.3738,5.7659,479618320.5,,1918620000,25498050,0,102000000,41.3148,5.2279,5.9468,9.787,
002090.SZ,金智科技,20070625,28.5973,28.4301,29.175,26.1496,26.8489,901400,16669618.3,-1.7484,-6.1138,18.493,3.5352,450295563,,1801320000,25498050,0,102000000,38.7889,4.9083,5.5832,9.1887,
002090.SZ,金智科技,20070626,26.8489,26.0736,27.8219,25.8455,27.8219,650490,11588542.7,0.973,3.624,17.8151,2.5511,466614315,,1866600000,25498050,0,102000000,40.1946,5.0862,5.7855,9.5217,
002090.SZ,金智科技,20070627,27.8219,27.8219,29.3271,27.8219,28.9014,710688,13250412.9,1.0794,3.8798,18.6445,2.7872,484717930.5,,1939020000,25498050,0,102000000,41.7541,5.2835,6.01,9.8911,
002090.SZ,金智科技,20070628,28.9014,28.9318,28.9318,26.7577,26.7577,726210,13282156.4,-2.1437,-7.4171,18.2897,2.8481,448765680,,1795200000,25498050,0,102000000,38.6571,4.8916,5.5642,9.1575,
002090.SZ,金智科技,20070629,26.7577,26.4537,27.1226,25.7087,26.1496,561519,9717108.8,-0.6081,-2.2727,17.305,2.2022,438566460,,1754400000,25498050,0,102000000,37.7785,4.7804,5.4378,8.9493,
002090.SZ,金智科技,20070702,26.1496,26.6057,26.6057,25.7695,26.5449,381889,6603067.4,0.3953,1.5116,17.2905,1.4977,445195953,,1780920000,25498050,0,102000000,38.3496,4.8527,5.52,9.0846,
002090.SZ,金智科技,20070703,26.5449,27.0314,27.2138,26.5449,27.1834,355106,6293136.5,0.6385,2.4055,17.7219,1.3927,455905134,,1823760000,25498050,0,102000000,39.2721,4.9694,5.6528,9.3031,
002090.SZ,金智科技,20070704,27.1834,27.0618,27.0618,25.8455,26.0736,371844,6479572.4,-1.1098,-4.0828,17.4255,1.4583,437291557.5,,1749300000,25498050,0,102000000,37.6687,4.7665,5.422,8.9233,
002090.SZ,金智科技,20070705,26.0736,26.0584,26.1192,23.7171,24.0972,542470,8942442.2,-1.9764,-7.5802,16.4847,2.1275,404144092.5,,1616700000,25498050,0,102000000,34.8134,4.4052,5.011,8.2469,
002090.SZ,金智科技,20070706,24.0972,23.7931,25.3438,23.6715,25.3134,699121,11225753.5,1.2163,5.0473,16.057,2.7419,424542532.5,,1698300000,25498050,0,102000000,36.5705,4.6276,5.2639,8.6632,
002090.SZ,金智科技,20070709,25.3134,25.3134,26.408,25.3134,26.1192,533545,9062279,0.8058,3.1832,16.985,2.0925,438056499,,1752360000,25498050,0,102000000,37.7346,4.7749,5.4314,8.9389,
002090.SZ,金智科技,20070710,26.1192,26.104,26.104,24.8421,25.1158,370949,6176101.2,-1.0034,-3.8417,16.6495,1.4548,421227786,,1685040000,25498050,0,102000000,36.285,4.5914,5.2228,8.5955,
002090.SZ,金智科技,20070711,25.1158,24.8877,25.5415,24.7813,25.2526,202550,3356897,0.1368,0.5448,16.5732,0.7944,423522610.5,,1694220000,25498050,0,102000000,36.4827,4.6165,5.2512,8.6424,
