´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
300209.SZ,ÓÐ¿ÃÊ÷,20110511,28.08,28.2,28.3,27.96,28.13,300178,8439925.2,0.05,0.1781,28.1164,1.8761,450080000,,2250400000,16000000,0,80000000,42.6214,13.1194,15.7765,62.3196,
300209.SZ,ÓÐ¿ÃÊ÷,20110512,28.13,28.05,28.25,27.9,27.91,264289,7418293.2,-0.22,-0.7821,28.0689,1.6518,446560000,,2232800000,16000000,0,80000000,42.288,13.0168,15.6532,61.8322,
300209.SZ,ÓÐ¿ÃÊ÷,20110513,27.91,27.91,28.39,27.81,28.39,290486,8172121.8,0.48,1.7198,28.1326,1.8155,454240000,,2271200000,16000000,0,80000000,43.0153,13.2407,15.9224,62.8956,
300209.SZ,ÓÐ¿ÃÊ÷,20110516,28.39,28.32,28.89,28.12,28.57,448003,12846394.8,0.18,0.634,28.6748,2.8,457120000,,2285600000,16000000,0,80000000,43.288,13.3246,16.0233,63.2944,
300209.SZ,ÓÐ¿ÃÊ÷,20110517,28.57,28.52,28.72,28.22,28.6,215106,6127321.2,0.03,0.105,28.4851,1.3444,457600000,,2288000000,16000000,0,80000000,43.3335,13.3386,16.0401,63.3609,
300209.SZ,ÓÐ¿ÃÊ÷,20110518,28.6,28.75,28.75,28.23,28.27,233694,6631057.1,-0.33,-1.1538,28.375,1.4606,452320000,,2261600000,16000000,0,80000000,42.8335,13.1847,15.8551,62.6298,
300209.SZ,ÓÐ¿ÃÊ÷,20110519,28.27,28.28,28.44,28,28,243873,6882748.3,-0.27,-0.9551,28.2227,1.5242,448000000,,2240000000,16000000,0,80000000,42.4244,13.0588,15.7036,62.0316,
300209.SZ,ÓÐ¿ÃÊ÷,20110520,28,27.93,28.12,27.9,27.98,166168,4651528.2,-0.02,-0.0714,27.9929,1.0386,447680000,,2238400000,16000000,0,80000000,42.3941,13.0494,15.6924,61.9873,
300209.SZ,ÓÐ¿ÃÊ÷,20110523,27.98,27.78,28.04,26.85,26.85,330590,9055189.3,-1.13,-4.0386,27.391,2.0662,429600000,,2148000000,16000000,0,80000000,40.682,12.5224,15.0587,59.4839,
300209.SZ,ÓÐ¿ÃÊ÷,20110524,26.85,27.04,27.4,26.61,27.14,218459,5901811.2,0.29,1.0801,27.0156,1.3654,434240000,,2171200000,16000000,0,80000000,41.1214,12.6577,15.2213,60.1264,
300209.SZ,ÓÐ¿ÃÊ÷,20110525,27.14,27.08,27.16,26.5,26.54,183300,4910514.2,-0.6,-2.2108,26.7895,1.1456,424640000,,2123200000,16000000,0,80000000,40.2123,12.3778,14.8848,58.7971,
300209.SZ,ÓÐ¿ÃÊ÷,20110526,26.54,26.69,26.96,26.2,26.25,116360,3081554,-0.29,-1.0927,26.4829,0.7272,420000000,,2100000000,16000000,0,80000000,39.7729,12.2426,14.7222,58.1547,
300209.SZ,ÓÐ¿ÃÊ÷,20110527,26.25,26.16,26.47,25.63,25.77,194570,5058169.2,-0.48,-1.8286,25.9967,1.2161,412320000,,2061600000,16000000,0,80000000,39.0456,12.0187,14.4529,57.0913,
300209.SZ,ÓÐ¿ÃÊ÷,20110530,25.77,25.7,26.29,25.52,25.79,184300,4776706.2,0.02,0.0776,25.9181,1.1519,412640000,,2063200000,16000000,0,80000000,39.0759,12.0281,14.4642,57.1356,
300209.SZ,ÓÐ¿ÃÊ÷,20110531,25.79,25.85,26.17,25.82,26.11,112555,2927617.4,0.32,1.2408,26.0105,0.7035,417760000,,2088800000,16000000,0,80000000,39.5608,12.1773,14.6436,57.8445,
300209.SZ,ÓÐ¿ÃÊ÷,20110601,26.11,26.13,26.2,26.06,26.1,128642,3360327.1,-0.01,-0.0383,26.1215,0.804,417600000,,2088000000,16000000,0,80000000,39.5456,12.1726,14.638,57.8223,
300209.SZ,ÓÐ¿ÃÊ÷,20110602,26.1,25.8,25.93,25.32,25.43,173643,4438825.1,-0.67,-2.567,25.5629,1.0853,406880000,,2034400000,16000000,0,80000000,38.5304,11.8602,14.2623,56.338,
300209.SZ,ÓÐ¿ÃÊ÷,20110603,25.43,25.37,25.9,25.37,25.83,92099,2371051.8,0.4,1.5729,25.7446,0.5756,413280000,,2066400000,16000000,0,80000000,39.1365,12.0467,14.4866,57.2242,
300209.SZ,ÓÐ¿ÃÊ÷,20110607,25.83,25.82,25.9,25.52,25.71,93920,2423010.1,-0.12,-0.4646,25.7987,0.587,411360000,,2056800000,16000000,0,80000000,38.9547,11.9907,14.4193,56.9583,
300209.SZ,ÓÐ¿ÃÊ÷,20110608,25.71,25.71,25.71,25.71,25.71,,,0,0,,,411360000,,2056800000,16000000,0,80000000,38.9547,11.9907,14.4193,56.9583,
300209.SZ,ÓÐ¿ÃÊ÷,20110609,25.71,25.72,26.1,25.47,25.56,146600,3775497.1,-0.15,-0.5834,25.7537,0.9163,408960000,,2044800000,16000000,0,80000000,38.7274,11.9208,14.3352,56.626,
300209.SZ,ÓÐ¿ÃÊ÷,20110610,25.56,25.43,25.46,25.01,25.18,154183,3885465.8,-0.38,-1.4867,25.2004,0.9636,402880000,,2014400000,16000000,0,80000000,38.1517,11.7436,14.1221,55.7842,
300209.SZ,ÓÐ¿ÃÊ÷,20110613,25.18,25.18,25.18,24.71,25.03,136989,3416603.3,-0.15,-0.5957,24.9407,0.8562,400480000,,2002400000,16000000,0,80000000,37.9244,11.6736,14.0379,55.4519,
300209.SZ,ÓÐ¿ÃÊ÷,20110614,25.03,24.91,25.27,24.87,25.22,97900,2463951,0.19,0.7591,25.168,0.6119,403520000,,2017600000,16000000,0,80000000,38.2123,11.7622,14.1445,55.8728,
300209.SZ,ÓÐ¿ÃÊ÷,20110615,25.22,25.32,25.32,24.85,24.93,145090,3635339.6,-0.29,-1.1499,25.0558,0.9068,398880000,,1994400000,16000000,0,80000000,37.7729,11.627,13.9818,55.2303,
300209.SZ,ÓÐ¿ÃÊ÷,20110616,24.93,24.73,24.74,24.22,24.37,131100,3214580.8,-0.56,-2.2463,24.5201,0.8194,389920000,,1949600000,16000000,0,80000000,36.9244,11.3658,13.6678,53.9897,
300209.SZ,ÓÐ¿ÃÊ÷,20110617,24.37,24.25,24.46,24.04,24.04,98200,2383277.9,-0.33,-1.3541,24.2696,0.6138,384640000,,1923200000,16000000,0,80000000,36.4244,11.2119,13.4827,53.2586,
300209.SZ,ÓÐ¿ÃÊ÷,20110620,24.04,24.02,24.15,23.86,23.92,110807,2656224,-0.12,-0.4992,23.9716,0.6925,382720000,,1913600000,16000000,0,80000000,36.2426,11.1559,13.4154,52.9927,
300209.SZ,ÓÐ¿ÃÊ÷,20110621,23.92,23.95,24.2,23.8,24.14,78972,1893824.1,0.22,0.9197,23.981,0.4936,386240000,,1931200000,16000000,0,80000000,36.5759,11.2585,13.5388,53.4801,
300209.SZ,ÓÐ¿ÃÊ÷,20110622,24.14,24.1,24.1,23.81,23.86,76089,1820988.1,-0.28,-1.1599,23.9323,0.4756,381760000,,1908800000,16000000,0,80000000,36.1516,11.1279,13.3817,52.8598,
300209.SZ,ÓÐ¿ÃÊ÷,20110623,23.86,23.86,24.75,23.62,24.53,201122,4899212.4,0.67,2.808,24.3594,1.257,392480000,,1962400000,16000000,0,80000000,37.1668,11.4404,13.7575,54.3441,
300209.SZ,ÓÐ¿ÃÊ÷,20110624,24.53,24.43,25.12,24.33,25.05,268098,6667339.9,0.52,2.1199,24.869,1.6756,400800000,,2004000000,16000000,0,80000000,37.9547,11.6829,14.0491,55.4962,
300209.SZ,ÓÐ¿ÃÊ÷,20110627,25.05,25.06,25.63,24.97,25.08,258324,6537334.9,0.03,0.1198,25.3067,1.6145,401280000,,2006400000,16000000,0,80000000,38.0001,11.6969,14.066,55.5626,
300209.SZ,ÓÐ¿ÃÊ÷,20110628,25.08,25.08,25.29,24.95,25.22,129349,3252807.4,0.14,0.5582,25.1475,0.8084,403520000,,2017600000,16000000,0,80000000,38.2123,11.7622,14.1445,55.8728,
300209.SZ,ÓÐ¿ÃÊ÷,20110629,25.22,25.26,26.07,25.26,25.32,365388,9381593,0.1,0.3965,25.6757,2.2837,405120000,,2025600000,16000000,0,80000000,38.3638,11.8089,14.2006,56.0943,
300209.SZ,ÓÐ¿ÃÊ÷,20110630,25.32,25.02,25.9,25.02,25.9,222954,5734933.1,0.58,2.2907,25.7225,1.3935,414400000,,2072000000,16000000,0,80000000,39.2426,12.0794,14.5259,57.3793,
300209.SZ,ÓÐ¿ÃÊ÷,20110701,25.9,25.9,26.25,25.71,25.87,233884,6088429.3,-0.03,-0.1158,26.0318,1.4618,413920000,,2069600000,16000000,0,80000000,39.1971,12.0654,14.509,57.3128,
300209.SZ,ÓÐ¿ÃÊ÷,20110704,25.87,25.9,26.54,25.81,26.45,330844,8684718.9,0.58,2.242,26.2502,2.0678,423200000,,2116000000,16000000,0,80000000,40.0759,12.3359,14.8343,58.5977,
300209.SZ,ÓÐ¿ÃÊ÷,20110705,26.45,26.55,26.55,26.27,26.39,207118,5470054.9,-0.06,-0.2268,26.4103,1.2945,422240000,,2111200000,16000000,0,80000000,39.985,12.3079,14.8007,58.4648,
300209.SZ,ÓÐ¿ÃÊ÷,20110706,26.39,26.3,26.72,26.03,26.65,215463,5699436.2,0.26,0.9852,26.452,1.3466,426400000,,2132000000,16000000,0,80000000,40.3789,12.4291,14.9465,59.0408,
300209.SZ,ÓÐ¿ÃÊ÷,20110707,26.65,26.71,27.8,26.53,27.41,730732,19988156.6,0.76,2.8518,27.3536,4.5671,438560000,,2192800000,16000000,0,80000000,41.5305,12.7836,15.3727,60.7245,
300209.SZ,ÓÐ¿ÃÊ÷,20110708,27.41,27.35,27.88,27.01,27.82,399337,10965373.9,0.41,1.4958,27.4589,2.4959,445120000,,2225600000,16000000,0,80000000,42.1517,12.9748,15.6027,61.6329,
300209.SZ,ÓÐ¿ÃÊ÷,20110711,27.82,27.53,28.1,27.5,28.03,391713,10918924.9,0.21,0.7549,27.8748,2.4482,448480000,,2242400000,16000000,0,80000000,42.4699,13.0728,15.7205,62.0981,
300209.SZ,ÓÐ¿ÃÊ÷,20110712,28.03,27.88,27.88,27.01,27.05,427609,11778563.9,-0.98,-3.4963,27.5452,2.6726,432800000,,2164000000,16000000,0,80000000,40.985,12.6157,15.1708,59.927,
300209.SZ,ÓÐ¿ÃÊ÷,20110713,27.05,27.43,28.36,27.09,28.34,507284,14175486.8,1.29,4.7689,27.9439,3.1705,453440000,,2267200000,16000000,0,80000000,42.9396,13.2173,15.8943,62.7849,
300209.SZ,ÓÐ¿ÃÊ÷,20110714,28.34,28.34,28.8,28.1,28.8,375251,10670796.3,0.46,1.6231,28.4364,2.3453,460800000,,2304000000,16000000,0,80000000,43.6365,13.4319,16.1523,63.804,
300209.SZ,ÓÐ¿ÃÊ÷,20110715,28.8,29,29,28.51,28.78,576796,16615077.4,-0.02,-0.0694,28.8058,3.605,460480000,,2302400000,16000000,0,80000000,41.9295,13.4225,16.1411,63.7597,
300209.SZ,ÓÐ¿ÃÊ÷,20110718,28.78,28.78,28.98,28.2,28.33,345999,9894308.6,-0.45,-1.5636,28.5964,2.1625,453280000,,2266400000,16000000,0,80000000,41.2738,13.2127,15.8887,62.7627,
300209.SZ,ÓÐ¿ÃÊ÷,20110719,28.33,28.33,28.49,28.02,28.18,221629,6243030.4,-0.15,-0.5295,28.1688,1.3852,450880000,,2254400000,16000000,0,80000000,41.0553,13.1427,15.8046,62.4304,
300209.SZ,ÓÐ¿ÃÊ÷,20110720,28.18,28.24,28.46,27.51,27.69,292726,8162237.5,-0.49,-1.7388,27.8835,1.8295,443040000,,2215200000,16000000,0,80000000,40.3414,12.9142,15.5298,61.3449,
300209.SZ,ÓÐ¿ÃÊ÷,20110721,27.69,27.88,27.98,27.52,27.82,275989,7673920.8,0.13,0.4695,27.8052,1.7249,445120000,,2225600000,16000000,0,80000000,40.5308,12.9748,15.6027,61.6329,
300209.SZ,ÓÐ¿ÃÊ÷,20110722,27.82,27.82,28.21,27.7,27.95,171675,4806712,0.13,0.4673,27.9989,1.073,447200000,,2236000000,16000000,0,80000000,40.7202,13.0354,15.6756,61.9209,
300209.SZ,ÓÐ¿ÃÊ÷,20110725,27.95,27.91,28.39,27.01,27.31,340149,9415631.7,-0.64,-2.2898,27.6809,2.1259,436960000,,2184800000,16000000,0,80000000,39.7878,12.737,15.3166,60.503,
300209.SZ,ÓÐ¿ÃÊ÷,20110726,27.31,27.3,27.55,27,27.29,369200,10041662,-0.02,-0.0732,27.1984,1.846,545800000,,2183200000,20000000,0,80000000,39.7587,12.7276,15.3054,60.4587,
300209.SZ,ÓÐ¿ÃÊ÷,20110727,27.29,27.24,28.59,27.05,28.49,906275,25497336.2,1.2,4.3972,28.1342,4.5314,569800000,,2279200000,20000000,0,80000000,41.507,13.2873,15.9784,63.1172,
300209.SZ,ÓÐ¿ÃÊ÷,20110728,28.49,28.12,29.36,28.1,28.89,1038448,30021230.9,0.4,1.404,28.9097,5.1922,577800000,,2311200000,20000000,0,80000000,42.0897,13.4738,16.2028,64.0034,
300209.SZ,ÓÐ¿ÃÊ÷,20110729,28.89,28.89,29.5,28.59,28.87,449667,12982282.3,-0.02,-0.0692,28.8709,2.2483,577400000,,2309600000,20000000,0,80000000,42.0606,13.4645,16.1916,63.959,
300209.SZ,ÓÐ¿ÃÊ÷,20110801,28.87,28.88,29.36,28.48,29.2,599443,17466987.3,0.33,1.1431,29.1387,2.9972,584000000,,2336000000,20000000,0,80000000,42.5413,13.6184,16.3766,64.6901,
300209.SZ,ÓÐ¿ÃÊ÷,20110802,29.2,29.3,29.3,28.3,29.08,843702,24199677.3,-0.12,-0.411,28.6827,4.2185,581600000,,2326400000,20000000,0,80000000,42.3665,13.5625,16.3093,64.4243,
300209.SZ,ÓÐ¿ÃÊ÷,20110803,29.08,28.55,29.47,28.45,28.54,672394,19405404.9,-0.54,-1.8569,28.8602,3.362,570800000,,2283200000,20000000,0,80000000,41.5798,13.3106,16.0065,63.228,
300209.SZ,ÓÐ¿ÃÊ÷,20110804,28.54,28.58,28.83,27.57,27.8,848379,23807087.4,-0.74,-2.5929,28.0619,4.2419,556000000,,2224000000,20000000,0,80000000,40.5017,12.9655,15.5915,61.5886,
300209.SZ,ÓÐ¿ÃÊ÷,20110805,27.8,27,27.55,26.5,27.31,900593,24448449.4,-0.49,-1.7626,27.1471,4.503,546200000,,2184800000,20000000,0,80000000,39.7878,2.6735,15.3166,60.503,
300209.SZ,ÓÐ¿ÃÊ÷,20110808,27.31,27,27.3,25.55,26.69,640749,17002950,-0.62,-2.2702,26.5361,3.2037,533800000,,2135200000,20000000,0,80000000,38.8845,2.6128,14.9689,59.1294,
300209.SZ,ÓÐ¿ÃÊ÷,20110809,26.69,26.2,26.88,25.7,26.6,261544,6895444.7,-0.09,-0.3372,26.3644,1.3077,532000000,,2128000000,20000000,0,80000000,38.7534,2.604,14.9185,58.9301,
300209.SZ,ÓÐ¿ÃÊ÷,20110810,26.6,27.16,27.56,27,27.12,350741,9565071.7,0.52,1.9549,27.271,1.7537,542400000,,2169600000,20000000,0,80000000,39.511,2.6549,15.2101,60.0821,
300209.SZ,ÓÐ¿ÃÊ÷,20110811,27.12,26.54,27.56,26.54,27.37,376739,10231883,0.25,0.9218,27.1591,1.8837,547400000,,2189600000,20000000,0,80000000,39.8752,2.6794,15.3503,60.6359,
300209.SZ,ÓÐ¿ÃÊ÷,20110812,27.37,27.69,27.8,27.37,27.39,366600,10105318.6,0.02,0.0731,27.565,1.833,547800000,,2191200000,20000000,0,80000000,39.9044,2.6813,15.3615,60.6802,
300209.SZ,ÓÐ¿ÃÊ÷,20110815,27.39,27.5,28.6,27.31,28.4,892293,25040073.5,1.01,3.6875,28.0626,4.4615,568000000,,2272000000,20000000,0,80000000,41.3758,2.7802,15.928,62.9178,
300209.SZ,ÓÐ¿ÃÊ÷,20110816,28.4,28.4,28.75,28.25,28.3,765277,21823076.8,-0.1,-0.3521,28.5166,3.8264,566000000,,2264000000,20000000,0,80000000,41.2301,2.7704,15.8719,62.6963,
300209.SZ,ÓÐ¿ÃÊ÷,20110817,28.3,28.1,28.95,28.03,28.5,697134,19975553.1,0.2,0.7067,28.6538,3.4857,570000000,,2280000000,20000000,0,80000000,41.5215,2.79,15.9841,63.1393,
300209.SZ,ÓÐ¿ÃÊ÷,20110818,28.5,28.49,28.7,27.64,27.69,432798,12175669.9,-0.81,-2.8421,28.1325,2.164,553800000,,2215200000,20000000,0,80000000,40.3414,2.7107,15.5298,61.3449,
300209.SZ,ÓÐ¿ÃÊ÷,20110819,27.69,27.28,27.35,26.92,27.35,321387,8716466.9,-0.34,-1.2279,27.1214,1.6069,547000000,,2188000000,20000000,0,80000000,39.8461,2.6774,15.3391,60.5916,
300209.SZ,ÓÐ¿ÃÊ÷,20110822,27.35,27.36,27.88,27.36,27.71,267445,7403812,0.36,1.3163,27.6835,1.3372,554200000,,2216800000,20000000,0,80000000,40.3706,2.7127,15.541,61.3892,
300209.SZ,ÓÐ¿ÃÊ÷,20110823,27.71,27.95,28.85,27.95,28.7,1159921,33097098.5,0.99,3.5727,28.5339,5.7996,574000000,,2296000000,20000000,0,80000000,41.8129,2.8096,16.0962,63.5824,
300209.SZ,ÓÐ¿ÃÊ÷,20110824,28.7,29.25,29.74,28.74,29.42,1798864,52671454,0.72,2.5087,29.2804,8.9943,588400000,,2353600000,20000000,0,80000000,42.8619,2.8801,16.5,65.1775,
300209.SZ,ÓÐ¿ÃÊ÷,20110825,29.42,29.12,29.59,28.48,29.05,999765,28974930.1,-0.37,-1.2576,28.9817,4.9988,581000000,,2324000000,20000000,0,80000000,42.3228,2.8438,16.2925,64.3578,
300209.SZ,ÓÐ¿ÃÊ÷,20110826,29.05,28.86,30.16,28.81,30,1288952,38267205.3,0.95,3.2702,29.6886,6.4448,600000000,,2400000000,20000000,0,80000000,43.7069,2.9368,16.8253,66.4625,
300209.SZ,ÓÐ¿ÃÊ÷,20110829,30,30,30.72,29.7,30.21,1095752,33157315.7,0.21,0.7,30.2599,5.4788,604200000,,2416800000,20000000,0,80000000,44.0128,2.9574,16.9431,66.9277,
300209.SZ,ÓÐ¿ÃÊ÷,20110830,30.21,30.29,30.5,28.83,28.88,1127260,33363244.2,-1.33,-4.4025,29.5968,5.6363,577600000,,2310400000,20000000,0,80000000,42.0751,2.8272,16.1972,63.9812,
300209.SZ,ÓÐ¿ÃÊ÷,20110831,28.88,28.75,28.97,28.15,28.58,742442,21140225.1,-0.3,-1.0388,28.4739,3.7122,571600000,,2286400000,20000000,0,80000000,41.6381,2.7978,16.0289,63.3166,
300209.SZ,ÓÐ¿ÃÊ÷,20110901,28.58,28.32,29,28.21,28.38,691000,19747211,-0.2,-0.6998,28.5777,3.455,567600000,,2270400000,20000000,0,80000000,41.3467,2.7783,15.9168,62.8735,
300209.SZ,ÓÐ¿ÃÊ÷,20110902,28.38,28.53,28.53,27.66,28.1,418450,11697776.1,-0.28,-0.9866,27.955,2.0922,562000000,,2248000000,20000000,0,80000000,40.9388,2.7508,15.7597,62.2532,
300209.SZ,ÓÐ¿ÃÊ÷,20110905,28.1,27.81,27.81,27.21,27.46,364835,10030199.2,-0.64,-2.2776,27.4924,1.8242,549200000,,2196800000,20000000,0,80000000,40.0064,2.6882,15.4008,60.8353,
300209.SZ,ÓÐ¿ÃÊ÷,20110906,27.46,27.25,28.23,26.8,27.25,568672,15476741,-0.21,-0.7647,27.2156,2.8434,545000000,,2180000000,20000000,0,80000000,39.7004,2.6676,15.283,60.3701,
300209.SZ,ÓÐ¿ÃÊ÷,20110907,27.25,27.27,27.8,27.26,27.74,476364,13133778.1,0.49,1.7982,27.5709,2.3818,554800000,,2219200000,20000000,0,80000000,40.4143,2.7156,15.5578,61.4556,
300209.SZ,ÓÐ¿ÃÊ÷,20110908,27.74,27.88,27.88,27,27,447425,12300420.5,-0.74,-2.6676,27.4916,2.2371,540000000,,2160000000,20000000,0,80000000,39.3362,2.6432,15.1428,59.8162,
300209.SZ,ÓÐ¿ÃÊ÷,20110909,27,27.09,28.3,27.08,27.44,450779,12369334.2,0.44,1.6296,27.4399,2.2539,548800000,,2195200000,20000000,0,80000000,39.9772,2.6862,15.3896,60.791,
300209.SZ,ÓÐ¿ÃÊ÷,20110913,27.44,27.1,27.58,27.01,27.26,169399,4594723.3,-0.18,-0.656,27.1237,0.847,545200000,,2180800000,20000000,0,80000000,39.715,2.6686,15.2886,60.3922,
300209.SZ,ÓÐ¿ÃÊ÷,20110914,27.26,27.26,27.47,26.87,27.45,229203,6236964.9,0.19,0.697,27.2115,1.146,549000000,,2196000000,20000000,0,80000000,39.9918,2.6872,15.3952,60.8132,
300209.SZ,ÓÐ¿ÃÊ÷,20110915,27.45,27.47,27.67,27.22,27.3,303439,8336834,-0.15,-0.5464,27.4745,1.5172,546000000,,2184000000,20000000,0,80000000,39.7732,2.6725,15.311,60.4808,
300209.SZ,ÓÐ¿ÃÊ÷,20110916,27.3,27.3,27.65,27.16,27.26,175913,4806858.8,-0.04,-0.1465,27.3252,0.8796,545200000,,2180800000,20000000,0,80000000,39.715,2.6686,15.2886,60.3922,
300209.SZ,ÓÐ¿ÃÊ÷,20110919,27.26,27.17,27.17,26.15,26.19,328668,8680109.2,-1.07,-3.9252,26.41,1.6433,523800000,,2095200000,20000000,0,80000000,38.1561,2.5639,14.6885,58.0217,
300209.SZ,ÓÐ¿ÃÊ÷,20110920,26.19,26.45,28.5,26.1,26.82,264234,7048862.6,0.63,2.4055,26.6766,1.3212,536400000,,2145600000,20000000,0,80000000,39.0739,2.6255,15.0418,59.4174,
300209.SZ,ÓÐ¿ÃÊ÷,20110921,26.82,26.9,27.45,26.62,27.38,479397,13026272.7,0.56,2.088,27.1722,2.397,547600000,,2190400000,20000000,0,80000000,39.8898,2.6804,15.3559,60.6581,
300209.SZ,ÓÐ¿ÃÊ÷,20110922,27.38,27.3,27.3,26.45,26.45,173549,4655314.6,-0.93,-3.3966,26.8242,0.8677,529000000,,2116000000,20000000,0,80000000,38.5349,2.5893,14.8343,58.5977,
300209.SZ,ÓÐ¿ÃÊ÷,20110923,26.45,26.05,26.85,26.01,26.62,145600,3844608.8,0.17,0.6427,26.4053,0.728,532400000,,2129600000,20000000,0,80000000,38.7826,2.606,14.9297,58.9744,
300209.SZ,ÓÐ¿ÃÊ÷,20110926,26.62,26.32,26.72,26.2,26.35,104711,2765593.7,-0.27,-1.0143,26.4117,0.5236,527000000,,2108000000,20000000,0,80000000,38.3892,2.5795,14.7782,58.3762,
300209.SZ,ÓÐ¿ÃÊ÷,20110927,26.35,26.42,26.8,26.06,26.3,151000,3986928,-0.05,-0.1898,26.4035,0.755,526000000,,2104000000,20000000,0,80000000,38.3164,2.5746,14.7502,58.2654,
300209.SZ,ÓÐ¿ÃÊ÷,20110928,26.3,26.6,26.6,24.8,25.31,402625,10360452.5,-0.99,-3.7643,25.7323,2.0131,506200000,,2024800000,20000000,0,80000000,36.874,2.4777,14.195,56.0722,
300209.SZ,ÓÐ¿ÃÊ÷,20110929,25.31,25.2,25.2,24.5,24.5,232555,5759311.4,-0.81,-3.2003,24.7654,1.1628,490000000,,1960000000,20000000,0,80000000,35.6939,2.3984,13.7407,54.2777,
300209.SZ,ÓÐ¿ÃÊ÷,20110930,24.5,24.73,24.75,24.15,24.23,205655,5009156.4,-0.27,-1.102,24.3571,1.0283,484600000,,1938400000,20000000,0,80000000,35.3006,2.372,13.5892,53.6795,
300209.SZ,ÓÐ¿ÃÊ÷,20111010,24.23,24.28,24.63,24.24,24.3,62109,1511366.1,0.07,0.2889,24.3341,0.3105,486000000,,1944000000,20000000,0,80000000,35.4026,2.3788,13.6285,53.8346,
