代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600390.SH,五矿资本,20070424,32.8374,32.5766,32.8374,31.4564,31.7633,5026078,105118719,-1.0741,-3.271,20.9147,8.0301,1295624488.5,,2208690000,62590555,0,106700000,103.1601,3.536,2.558,43.6134,
600390.SH,五矿资本,20070425,31.7633,31.1495,31.1495,29.922,30.5051,4206490,83732939,-1.2583,-3.9614,19.9057,6.7206,1244300233.4,,2121196000,62590555,0,106700000,99.0736,3.3959,2.4567,41.8857,
600390.SH,五矿资本,20070426,30.5051,30.6892,31.9781,30.6125,31.0575,2488518,50783834,0.5524,1.8109,20.4073,3.9759,1266832833.2,,2159608000,62590555,0,106700000,100.8677,3.4574,2.5012,42.6442,
600390.SH,五矿资本,20070427,31.0575,31.1649,31.6866,30.3977,30.5664,2204093,43911995,-0.491,-1.581,19.9229,3.5214,1246803855.6,,2125464000,62590555,0,106700000,99.2729,3.4028,2.4617,41.97,
600390.SH,五矿资本,20070430,30.5664,30.3823,31.2723,29.0013,30.8273,3844553,75649953,0.2609,0.8534,19.6772,6.1424,1257444249.95,,2143603000,62590555,0,106700000,100.1201,3.4318,2.4827,42.3281,
600390.SH,五矿资本,20070508,30.8273,31.3797,33.8962,31.0114,32.9449,4983353,106165955,2.1176,6.8691,21.3041,7.9618,1343819215.85,,2290849000,62590555,0,106700000,106.9975,3.6675,2.6532,45.2357,
600390.SH,五矿资本,20070509,32.9449,32.9449,33.2211,30.6585,31.8707,3122419,64808110,-1.0741,-3.2604,20.7557,4.9886,1300005827.35,,2216159000,62590555,0,106700000,103.509,3.548,2.5667,43.7609,
600390.SH,五矿资本,20070510,31.8707,31.4718,32.7914,31.4718,31.8554,2242124,46650590,-0.0153,-0.0481,20.8064,3.5822,1299379921.8,,2215092000,62590555,0,106700000,103.4591,3.5463,2.5655,43.7398,
600390.SH,五矿资本,20070511,31.8554,31.748,31.7633,30.413,30.9961,2426611,49297396,-0.8593,-2.6975,20.3153,3.877,1264329211,,2155340000,62590555,0,106700000,100.6683,3.4506,2.4963,42.5599,
600390.SH,五矿资本,20070514,30.9961,30.9807,30.9807,30.1214,30.459,2322763,46184329,-0.5371,-1.7327,19.8834,3.711,1242422516.75,,2117995000,62590555,0,106700000,98.9241,3.3908,2.453,41.8225,
600390.SH,五矿资本,20070515,30.459,30.5051,32.9909,30.5051,31.3644,5320583,110950496,0.9053,2.9723,20.8531,8.5006,1279350944.2,,2180948000,62590555,0,106700000,101.8644,3.4916,2.5259,43.0656,
600390.SH,五矿资本,20070516,31.3644,31.349,32.9909,31.303,32.8528,4987649,105754072,1.4884,4.7456,21.2032,7.9687,1340063782.55,,2284447000,62590555,0,106700000,106.6985,3.6573,2.6458,45.1093,
600390.SH,五矿资本,20070517,32.8528,34.0343,36.1365,33.9883,36.1365,3367085,78077498,3.2837,9.9953,23.1885,5.3795,1474007570.25,,2512785000,62590555,0,106700000,117.3633,4.0229,2.9102,49.6181,
600390.SH,五矿资本,20070518,36.1365,37.671,39.7579,36.9191,37.3334,8919501,222877760,1.1969,3.3121,24.9877,14.2506,1522828203.15,,2596011000,62590555,0,106700000,121.2505,4.1561,3.0066,51.2615,
600390.SH,五矿资本,20070521,37.3334,36.8424,41.0621,36.8424,41.0621,3591330,94630245,3.7287,9.9877,26.3496,5.7378,1674923251.8,,2855292000,62590555,0,106700000,133.3606,4.5712,3.3069,56.3813,
600390.SH,五矿资本,20070522,41.0621,45.1131,45.1745,42.7807,45.1745,761588,22394313,4.1124,10.0149,29.4048,1.2168,1842665939.2,,3141248000,62590555,0,106700000,146.7166,5.029,3.6381,62.0279,
600390.SH,五矿资本,20070523,45.1745,48.9493,49.1027,44.5147,46.6169,10679319,327913476,1.4424,3.1929,30.7055,17.0622,1901501060.9,,3241546000,62590555,0,106700000,151.4012,5.1896,3.7543,64.0084,
600390.SH,五矿资本,20070524,46.6169,46.6629,46.9238,42.9649,45.0824,5447233,159837170,-1.5345,-3.2916,29.3428,8.703,1838910505.9,,3134846000,62590555,0,106700000,146.4176,5.0187,3.6307,61.9015,
600390.SH,五矿资本,20070525,45.0824,45.7269,49.5937,44.5147,49.5937,6958944,222814034,4.5113,10.0068,32.0184,11.1182,2022926737.6,,3448544000,62590555,0,106700000,161.0693,5.521,3.994,68.0959,
600390.SH,五矿资本,20070528,49.5937,52.9389,54.5501,51.4044,54.1357,9711714,337718913,4.542,9.1584,34.7744,15.5163,2208194780.4,,3764376000,62590555,0,106700000,175.8207,6.0266,4.3598,74.3324,
600390.SH,五矿资本,20070529,54.1357,55.1331,59.5524,55.1331,59.5524,4370897,165711982,5.4166,10.0057,37.9126,6.9833,2429139439.55,,4141027000,62590555,0,106700000,193.4128,6.6296,4.796,81.7698,
600390.SH,五矿资本,20070530,59.5524,65.4908,65.5061,55.8237,65.5061,13282932,545705541,5.9537,9.9974,41.0832,21.2219,2671990792.95,,4555023000,62590555,0,106700000,212.7491,7.2924,5.2755,89.9447,
600390.SH,五矿资本,20070531,65.5061,65.9818,70.5698,61.0715,61.6699,11040146,475643511,-3.8361,-5.8562,43.0831,17.6387,2515514405.45,,4288273000,62590555,0,106700000,200.2901,6.8653,4.9666,84.6774,
600390.SH,五矿资本,20070601,61.6699,62.9139,67.8438,57.7306,67.4061,14186263,397781777,5.7362,9.3014,28.0399,15.1101,2747099473.58,,4683063000,93885833,0,160050000,218.7294,7.4974,5.4238,92.473,
600390.SH,五矿资本,20070604,67.4061,64.5035,64.5035,60.6563,60.6563,6996219,185539952,-6.7498,-10.0137,26.52,7.4518,2472013982.89,,4214116500,93885833,0,160050000,196.8265,6.7466,4.8807,83.2131,
600390.SH,五矿资本,20070605,60.6563,54.5976,54.5976,54.5976,54.5976,3945300,93503610,-6.0587,-9.9886,23.7,4.2022,2225094242.1,,3793185000,93885833,0,160050000,177.1663,6.0727,4.3932,74.9012,
600390.SH,五矿资本,20070606,54.5976,52.985,58.7442,52.985,56.3254,9293218,227803882,1.7278,3.1646,24.5129,9.8984,2295508616.85,,3913222500,93885833,0,160050000,182.7728,6.2649,4.5322,77.2715,
600390.SH,五矿资本,20070607,56.3254,57.1317,61.9694,53.9065,61.9694,11595545,299165900,5.6441,10.0204,25.8001,12.3507,2525528907.7,,4305345000,93885833,0,160050000,201.0875,6.8927,4.9863,85.0145,
600390.SH,五矿资本,20070608,61.9694,63.1673,67.0376,62.2228,66.07,12497262,351080143,4.1006,6.6171,28.0926,13.3111,2692645690.44,,4590234000,93885833,0,160050000,214.3937,7.3487,5.3163,90.64,
600390.SH,五矿资本,20070611,66.07,67.0376,72.5664,65.6553,70.8617,8900078,270997407,4.7917,7.2524,30.4489,9.4797,2887928223.08,,4923138000,93885833,0,160050000,229.9424,7.8817,5.7018,97.2136,
600390.SH,五矿资本,20070612,70.8617,72.5664,77.9571,67.4983,77.9571,8806397,280767034,7.0954,10.013,31.8822,9.3799,3177096588.72,,5416092000,93885833,0,160050000,252.9666,8.6709,6.2728,106.9476,
600390.SH,五矿资本,20070613,77.9571,79.2471,85.7436,78.9477,85.7436,9058904,329847382,7.7865,9.9882,36.4114,9.6489,3494430704.26,,5957061000,93885833,0,160050000,278.2333,9.537,6.8993,117.6297,
600390.SH,五矿资本,20070614,85.7436,86.1122,94.1751,84.0849,89.8211,10533710,404679042,4.0775,4.7555,38.4175,11.2197,3660608628.67,,6240349500,93885833,0,160050000,291.4648,9.9905,7.2274,123.2236,
600390.SH,五矿资本,20070615,89.8211,85.2368,93.2997,83.0252,83.4399,12306366,467749333,-6.3812,-7.1044,38.0087,13.1078,3400544871.26,,5797011000,93885833,0,160050000,270.758,9.2807,6.7139,114.4693,
600390.SH,五矿资本,20070618,83.4399,83.3938,86.3656,80.6294,81.6891,11869088,423762009,-1.7508,-2.0983,35.703,12.642,3329191638.18,,5675373000,93885833,0,160050000,265.0767,9.086,6.5731,112.0674,
600390.SH,五矿资本,20070619,81.6891,80.6063,88.6923,77.8189,87.3562,12361482,442791114,5.6671,6.9374,35.8202,13.1665,3560150787.36,,6069096000,93885833,0,160050000,283.4661,9.7163,7.0291,119.842,
600390.SH,五矿资本,20070620,87.3562,85.375,89.6138,80.5833,81.1592,8212018,302309206,-6.1969,-7.0939,36.813,8.7468,3307597896.59,,5638561500,93885833,0,160050000,263.3574,9.0271,6.5304,111.3405,
600390.SH,五矿资本,20070621,81.1592,79.4775,81.7812,73.7183,73.9026,10028689,336680915,-7.2566,-8.9412,33.5718,10.6818,3011857522.64,,5134404000,93885833,0,160050000,239.8099,8.2199,5.9465,101.3853,
600390.SH,五矿资本,20070622,73.9026,73.4649,73.4649,66.5077,66.5077,10869768,322909862,-7.3949,-10.0062,29.7072,11.5776,2710483998.71,,4620643500,93885833,0,160050000,215.814,7.3974,5.3515,91.2404,
600390.SH,五矿资本,20070625,66.5077,62.2228,64.5035,59.85,59.85,8869986,237459716,-6.6577,-10.0104,26.7711,9.4476,2439153941.34,,4158099000,93885833,0,160050000,194.2102,6.6569,4.8158,82.1069,
600390.SH,五矿资本,20070626,59.85,54.3672,57.8228,53.8604,57.6615,13210342,315539032,-2.1885,-3.6567,23.8858,14.0706,2349962399.99,,4006051500,93885833,0,160050000,187.1086,6.4135,4.6397,79.1045,
600390.SH,五矿资本,20070627,57.6615,57.7306,58.9285,53.9756,57.5694,10271393,253008592,-0.0921,-0.1598,24.6324,10.9403,2346206966.67,,3999649500,93885833,0,160050000,186.8095,6.4033,4.6323,78.9781,
600390.SH,五矿资本,20070628,57.5694,56.74,62.6375,56.74,57.6154,12412952,322114795,0.0461,0.08,25.9499,13.2213,2348084683.33,,4002850500,93885833,0,160050000,186.959,6.4084,4.636,79.0413,
600390.SH,五矿资本,20070629,57.6154,53.1463,58.3987,51.8562,53.584,8323509,195680992,-4.0315,-6.9972,23.5094,8.8656,2183784475.58,,3722763000,93885833,0,160050000,173.8772,5.96,4.3116,73.5107,
600390.SH,五矿资本,20070702,53.584,54.1369,56.4175,48.4237,50.0593,7274444,160487477,-3.5247,-6.5778,22.0618,7.7482,2040139151.09,,3477886500,93885833,0,160050000,162.4398,5.5679,4.028,68.6753,
600390.SH,五矿资本,20070703,50.0593,50.6813,52.1096,46.12,51.3955,9551784,203248598,1.3361,2.6691,21.2786,10.1738,2094592934.23,,3570715500,93885833,0,160050000,166.7755,5.7165,4.1355,70.5083,
600390.SH,五矿资本,20070704,51.3955,50.6813,52.2939,48.9075,49.4604,6248712,137130823,-1.9351,-3.7651,21.9455,6.6556,2015728834.51,,3436273500,93885833,0,160050000,160.4962,5.5013,3.9798,67.8536,
600390.SH,五矿资本,20070705,49.4604,48.3776,48.8384,44.5074,44.5074,8730140,172123937,-4.9529,-10.014,19.7161,9.2987,1813874293.56,,3092166000,93885833,0,160050000,144.4242,4.9504,3.5813,61.0587,
600390.SH,五矿资本,20070706,44.5074,42.987,46.3043,41.1901,45.521,11874790,225233516,1.0136,2.2774,18.9674,12.6481,1855184060.08,,3162588000,93885833,0,160050000,147.7133,5.0632,3.6628,62.4493,
600390.SH,五矿资本,20070709,45.521,44.9221,47.5252,43.3095,45.8436,10261414,202053803,0.3225,0.7085,19.6906,10.9297,1868328076.7,,3184995000,93885833,0,160050000,148.7599,5.099,3.6888,62.8917,
