代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002811.SZ,郑中设计,20161011,39.08,39.12,39.97,38.83,39.65,8435763,333008209.6,0.57,1.4585,39.4758,18.7461,1784250000,,7137000000,45000000,0,180000000,59.4104,11.2876,3.9526,136.5559,
002811.SZ,郑中设计,20161012,39.65,39.08,40.57,39.02,39.9,8122626,323758866.3,0.25,0.6305,39.8589,18.0503,1795500000,,7182000000,45000000,0,180000000,59.785,11.3588,3.9775,137.4169,
002811.SZ,郑中设计,20161013,39.9,39.72,39.97,38.81,38.89,5945711,233457167.8,-1.01,-2.5313,39.2648,13.2127,1750050000,,7000200000,45000000,0,180000000,58.2717,11.0713,3.8768,133.9384,
002811.SZ,郑中设计,20161014,38.89,38.87,39.35,38.5,38.98,3811978,148291605.1,0.09,0.2314,38.9015,8.4711,1754100000,,7016400000,45000000,0,180000000,58.4065,11.0969,3.8858,134.2484,
002811.SZ,郑中设计,20161017,38.98,38.97,39.06,37.9,37.96,4564439,174845944.2,-1.02,-2.6167,38.3061,10.1432,1708200000,,6832800000,45000000,0,180000000,56.8782,10.8065,3.7841,130.7355,
002811.SZ,郑中设计,20161018,37.96,37.91,38.75,37.88,38.67,3724908,142829737.6,0.71,1.8704,38.3445,8.2776,1740150000,,6960600000,45000000,0,180000000,57.942,11.0086,3.8549,133.1807,
002811.SZ,郑中设计,20161019,38.67,38.54,42.35,38.47,41.21,12725731,517527340.8,2.54,6.5684,40.6678,28.2794,1854450000,,7417800000,45000000,0,180000000,61.7479,11.7317,4.1081,141.9286,
002811.SZ,郑中设计,20161020,41.21,40.66,41.13,39.8,40.65,8077993,326839294.8,-0.56,-1.3589,40.4605,17.9511,1829250000,,7317000000,45000000,0,180000000,60.9088,11.5723,4.0522,139.9999,
002811.SZ,郑中设计,20161021,40.65,40.57,41.23,39.51,40.51,6403269,257924910.1,-0.14,-0.3444,40.2802,14.2295,1822950000,,7291800000,45000000,0,180000000,60.699,11.5325,4.0383,139.5177,
002811.SZ,郑中设计,20161024,40.51,40.5,40.95,39.93,40.46,5727353,231604965.4,-0.05,-0.1234,40.4384,12.7275,1820700000,,7282800000,45000000,0,180000000,60.6241,11.5182,4.0333,139.3456,
002811.SZ,郑中设计,20161025,40.46,40.46,42.77,40.06,42.49,12681154,530612286.2,2.03,5.0173,41.8426,28.1803,1912050000,,7648200000,45000000,0,180000000,70.892,6.2878,4.2357,146.3369,
002811.SZ,郑中设计,20161026,42.49,42,42,41,41.3,6985733,289620453.7,-1.19,-2.8007,41.4588,15.5239,1858500000,,7434000000,45000000,0,180000000,68.9066,6.1117,4.117,142.2385,
002811.SZ,郑中设计,20161027,41.3,41.25,43.15,41.1,42.68,9336792,395199683.6,1.38,3.3414,42.3271,20.7484,1920600000,,7682400000,45000000,0,180000000,71.209,6.3159,4.2546,146.9913,
002811.SZ,郑中设计,20161028,42.68,42.55,44.88,42.12,43.79,13661300,593696107,1.11,2.6007,43.4582,30.3584,1970550000,,7882200000,45000000,0,180000000,73.061,6.4802,4.3653,150.8142,
002811.SZ,郑中设计,20161031,43.79,43,43.2,41.4,41.66,7285461,305982684,-2.13,-4.8641,41.9991,16.1899,1874700000,,7498800000,45000000,0,180000000,69.5072,6.165,4.1529,143.4784,
002811.SZ,郑中设计,20161101,41.66,41.63,43.35,41.5,42.4,7084914,302054927,0.74,1.7763,42.6335,15.7443,1908000000,,7632000000,45000000,0,180000000,70.7419,6.2745,4.2267,146.027,
002811.SZ,郑中设计,20161102,42.4,42,44.89,41.66,43.39,11082069,479535562,0.99,2.3349,43.2713,24.6268,1952550000,,7810200000,45000000,0,180000000,72.3936,6.421,4.3254,149.4366,
002811.SZ,郑中设计,20161103,43.39,42.81,44.87,42.8,43.08,10761250,470823439,-0.31,-0.7145,43.7517,23.9139,1938600000,,7754400000,45000000,0,180000000,71.8764,6.3751,4.2945,148.3689,
002811.SZ,郑中设计,20161104,43.08,42.7,47.39,42.6,47.39,16442997,749942048,4.31,10.0046,45.6086,36.54,2132550000,,8530200000,45000000,0,180000000,79.0674,7.0129,4.7241,163.2127,
002811.SZ,郑中设计,20161107,47.39,49,49.49,46.59,47.89,16631617,796904699,0.5,1.0551,47.915,36.9591,2155050000,,8620200000,45000000,0,180000000,79.9016,7.0869,4.774,164.9347,
002811.SZ,郑中设计,20161108,47.89,47.3,52.4,46.02,50.08,15824624,767827195,2.19,4.573,48.521,35.1658,2253600000,,9014400000,45000000,0,180000000,83.5555,7.411,4.9923,172.4771,
002811.SZ,郑中设计,20161109,50.08,49,53.49,48.5,51.35,16009867,812197986,1.27,2.5359,50.7311,35.5775,2310750000,,9243000000,45000000,0,180000000,85.6744,7.5989,5.1189,176.8511,
002811.SZ,郑中设计,20161110,51.35,51.02,56.28,51,55.97,15425643,828709380,4.62,8.9971,53.7228,34.2792,2518650000,,10074600000,45000000,0,180000000,93.3826,8.2826,5.5794,192.7625,
002811.SZ,郑中设计,20161111,55.97,55.27,57.42,52.37,52.38,15208621,831213802,-3.59,-6.4142,54.6541,33.7969,2357100000,,9428400000,45000000,0,180000000,87.3929,7.7514,5.2216,180.3984,
002811.SZ,郑中设计,20161114,52.38,51.88,51.91,49.3,50.38,9140776,460592990,-2,-3.8183,50.3888,20.3128,2267100000,,9068400000,45000000,0,180000000,84.056,7.4554,5.0222,173.5103,
002811.SZ,郑中设计,20161115,50.38,50.58,51.53,49.78,50.28,6372291,322392250,-0.1,-0.1985,50.5928,14.1606,2262600000,,9050400000,45000000,0,180000000,83.8892,7.4406,5.0122,173.1659,
002811.SZ,郑中设计,20161116,50.28,50.27,50.7,47.59,47.81,8563450,416030333,-2.47,-4.9125,48.5821,19.0299,2151450000,,8605800000,45000000,0,180000000,79.7681,7.0751,4.766,164.6592,
002811.SZ,郑中设计,20161117,47.81,48.1,48.89,47.77,48.45,5767419,278684728,0.64,1.3386,48.3205,12.8165,2180250000,,8721000000,45000000,0,180000000,80.8359,7.1698,4.8298,166.8634,
002811.SZ,郑中设计,20161118,48.45,48.28,50.97,48.28,49.51,8449379,422072860,1.06,2.1878,49.9531,18.7764,2227950000,,8911800000,45000000,0,180000000,82.6045,7.3266,4.9355,170.514,
002811.SZ,郑中设计,20161121,49.51,49.6,50.6,48.01,50.21,6774651,334763097,0.7,1.4139,49.4141,15.0548,2259450000,,9037800000,45000000,0,180000000,83.7724,7.4302,5.0052,172.9249,
002811.SZ,郑中设计,20161122,50.21,49.89,51.65,49.89,51,8146434,414643824,0.79,1.5734,50.8988,18.1032,2295000000,,9180000000,45000000,0,180000000,85.0905,7.5471,5.084,175.6456,
002811.SZ,郑中设计,20161123,51,50.7,50.75,48.28,48.9,6513640,322857349,-2.1,-4.1176,49.5663,14.4748,2200500000,,8802000000,45000000,0,180000000,81.5867,7.2364,4.8747,168.4132,
002811.SZ,郑中设计,20161124,48.9,48.6,49.54,46.67,47.13,6018610,288644878,-1.77,-3.6196,47.9587,13.3747,2120850000,,8483400000,45000000,0,180000000,78.6336,6.9744,4.6982,162.3172,
002811.SZ,郑中设计,20161125,47.13,47.3,47.47,45.18,47.43,4717162,219414206,0.3,0.6365,46.514,10.4826,2134350000,,8537400000,45000000,0,180000000,79.1341,7.0188,4.7281,163.3504,
002811.SZ,郑中设计,20161128,47.43,47.4,47.4,46,46.02,2940867,137143377,-1.41,-2.9728,46.6337,6.5353,2070900000,,8283600000,45000000,0,180000000,76.7816,6.8102,4.5876,158.4944,
002811.SZ,郑中设计,20161129,46.02,46.13,46.79,44.01,44.32,4033394,183148182,-1.7,-3.694,45.408,8.9631,1994400000,,7977600000,45000000,0,180000000,73.9453,6.5586,4.4181,152.6395,
002811.SZ,郑中设计,20161130,44.32,44.33,44.86,43.78,44.64,2637620,117250075,0.32,0.722,44.453,5.8614,2008800000,,8035200000,45000000,0,180000000,74.4792,6.606,4.45,153.7416,
002811.SZ,郑中设计,20161201,44.64,44.77,46.46,44.53,46.45,3976079,181731248,1.81,4.0547,45.7061,8.8357,2090250000,,8361000000,45000000,0,180000000,77.4991,6.8738,4.6304,159.9753,
002811.SZ,郑中设计,20161202,46.45,46.3,46.75,44.85,44.92,3480799,158992275,-1.53,-3.2939,45.6769,7.7351,2021400000,,8085600000,45000000,0,180000000,74.9464,6.6474,4.4779,154.7059,
002811.SZ,郑中设计,20161205,44.92,44,45.43,43,44.4,2285384,101687242,-0.52,-1.1576,44.4946,5.0786,1998000000,,7992000000,45000000,0,180000000,74.0788,6.5704,4.4261,152.915,
002811.SZ,郑中设计,20161206,44.4,44.3,45.44,44.3,44.95,2363952,106580057,0.55,1.2387,45.0855,5.2532,2022750000,,8091000000,45000000,0,180000000,74.9964,6.6518,4.4809,154.8092,
002811.SZ,郑中设计,20161207,44.95,44.97,45.53,44.1,45.43,2759348,123869184,0.48,1.0679,44.8907,6.1319,2044350000,,8177400000,45000000,0,180000000,75.7973,6.7229,4.5287,156.4624,
002811.SZ,郑中设计,20161208,45.43,45.45,45.48,44.01,44.1,2502598,111957817,-1.33,-2.9276,44.7366,5.5613,1984500000,,7938000000,45000000,0,180000000,73.5782,6.5261,4.3962,151.8818,
002811.SZ,郑中设计,20161209,44.1,43.9,44.49,42.41,42.73,3440311,148757522,-1.37,-3.1066,43.2396,7.6451,1922850000,,7691400000,45000000,0,180000000,71.2925,6.3233,4.2596,147.1635,
002811.SZ,郑中设计,20161212,42.73,42.46,42.77,38.47,38.52,4283721,172604489,-4.21,-9.8526,40.2931,9.5194,1733400000,,6933600000,45000000,0,180000000,64.2683,5.7003,3.8399,132.6641,
002811.SZ,郑中设计,20161213,38.52,38.44,39.76,38.4,39.38,3033823,118683978,0.86,2.2326,39.1203,6.7418,1772100000,,7088400000,45000000,0,180000000,65.7032,5.8276,3.9256,135.626,
002811.SZ,郑中设计,20161214,39.38,39.31,39.95,38.85,38.99,2218206,87250899,-0.39,-0.9904,39.334,4.9293,1754550000,,7018200000,45000000,0,180000000,65.0525,5.7699,3.8868,134.2828,
002811.SZ,郑中设计,20161215,38.99,38.99,40.43,38.79,39.75,2544424,101242556,0.76,1.9492,39.79,5.6543,1788750000,,7155000000,45000000,0,180000000,66.3205,5.8823,3.9625,136.9003,
002811.SZ,郑中设计,20161216,39.75,39.59,40.57,39.5,40.34,2335368,93616301,0.59,1.4843,40.0863,5.1897,1815300000,,7261200000,45000000,0,180000000,67.3049,5.9696,4.0213,138.9323,
002811.SZ,郑中设计,20161219,40.34,40.3,40.3,39.52,39.8,1539279,61272216,-0.54,-1.3386,39.8058,3.4206,1791000000,,7164000000,45000000,0,180000000,66.4039,5.8897,3.9675,137.0725,
002811.SZ,郑中设计,20161220,39.8,39.81,40.15,39.6,39.91,1439583,57402242,0.11,0.2764,39.8742,3.1991,1795950000,,7183800000,45000000,0,180000000,66.5875,5.906,3.9785,137.4513,
002811.SZ,郑中设计,20161221,39.91,40.02,40.18,39.62,40.1,1733851,69253031,0.19,0.4761,39.9417,3.853,1804500000,,7218000000,45000000,0,180000000,66.9045,5.9341,3.9974,138.1057,
002811.SZ,郑中设计,20161222,40.1,40.2,41.27,39.76,40.97,2900694,117531252,0.87,2.1696,40.5183,6.446,1843650000,,7374600000,45000000,0,180000000,68.356,6.0629,4.0841,141.102,
002811.SZ,郑中设计,20161223,40.97,40.98,40.99,39.1,39.2,2461775,98129279,-1.77,-4.3202,39.8612,5.4706,1764000000,,7056000000,45000000,0,180000000,65.4029,5.8009,3.9077,135.0061,
002811.SZ,郑中设计,20161226,39.2,38.65,39.6,37.02,39.28,2148896,82234202,0.08,0.2041,38.2681,4.7753,1767600000,,7070400000,45000000,0,180000000,65.5363,5.8128,3.9157,135.2816,
002811.SZ,郑中设计,20161227,39.28,38.96,39.34,38.52,38.57,1286879,49988935,-0.71,-1.8075,38.8451,2.8597,1735650000,,6942600000,45000000,0,180000000,64.3518,5.7077,3.8449,132.8363,
002811.SZ,郑中设计,20161228,38.57,38.48,38.85,37.65,37.89,1396456,53372975,-0.68,-1.763,38.2203,3.1032,1705050000,,6820200000,45000000,0,180000000,63.2172,5.6071,3.7771,130.4944,
002811.SZ,郑中设计,20161229,37.89,37.81,38.58,37.6,37.63,1242042,47161470,-0.26,-0.6862,37.9709,2.7601,1693350000,,6773400000,45000000,0,180000000,62.7834,5.5686,3.7512,129.5989,
002811.SZ,郑中设计,20161230,37.63,37.44,38,37.13,37.48,1384008,51926519,-0.15,-0.3986,37.5189,3.0756,1686600000,,6746400000,45000000,0,180000000,62.5332,5.5464,3.7362,129.0823,
002811.SZ,郑中设计,20170103,37.48,37.77,38.45,37.6,38.22,1239086,47162044,0.74,1.9744,38.062,2.7535,1719900000,,6879600000,45000000,0,180000000,63.7678,5.6559,4.1347,29.5542,
002811.SZ,郑中设计,20170104,38.22,38.3,38.6,37.91,38.56,1520340,58206690,0.34,0.8896,38.2853,3.3785,1735200000,,6940800000,45000000,0,180000000,64.3351,5.7062,4.1715,29.8171,
002811.SZ,郑中设计,20170105,38.56,38.56,38.73,37.75,37.79,1727599,65868924,-0.77,-1.9969,38.1274,3.8391,1700550000,,6802200000,45000000,0,180000000,63.0504,5.5923,4.0882,29.2217,
002811.SZ,郑中设计,20170106,37.79,37.75,37.87,36.06,36.15,2709870,99498664,-1.64,-4.3398,36.7171,6.0219,1626750000,,6507000000,45000000,0,180000000,60.3141,5.3496,3.9108,27.9536,
002811.SZ,郑中设计,20170109,36.15,35.97,35.97,35.32,35.66,1631593,58114138,-0.49,-1.3555,35.618,3.6258,1604700000,,6418800000,45000000,0,180000000,59.4966,5.2771,3.8578,27.5747,
002811.SZ,郑中设计,20170110,35.66,35.67,35.98,35.39,35.48,1187923,42424426,-0.18,-0.5048,35.7131,2.6398,1596600000,,6386400000,45000000,0,180000000,59.1963,5.2504,3.8383,27.4355,
002811.SZ,郑中设计,20170111,35.48,37.25,39.03,37.25,39.03,8339528,321725467,3.55,10.0056,38.5784,18.5323,1756350000,,7025400000,45000000,0,180000000,65.1192,5.7758,4.2224,30.1806,
002811.SZ,郑中设计,20170112,39.03,39.97,39.97,37.45,37.82,8087757,309792351,-1.21,-3.1002,38.3039,17.9728,1701900000,,6807600000,45000000,0,180000000,63.1004,5.5967,4.0915,29.2449,
002811.SZ,郑中设计,20170113,37.82,38.2,40.88,38.2,39.22,8567144,339049846,1.4,3.7017,39.5756,19.0381,1764900000,,7059600000,45000000,0,180000000,65.4362,5.8039,4.2429,30.3275,
002811.SZ,郑中设计,20170116,39.22,39,39,35.3,35.72,5931080,215585965,-3.5,-8.924,36.3485,13.1802,1607400000,,6429600000,45000000,0,180000000,59.5967,5.286,3.8643,27.6211,
002811.SZ,郑中设计,20170117,35.72,35.8,36.44,32.3,35.38,5360317,182266959,-0.34,-0.9518,34.003,11.9118,1592100000,,6368400000,45000000,0,180000000,59.0294,5.2356,3.8275,27.3581,
002811.SZ,郑中设计,20170118,35.38,34.6,34.84,33.26,33.29,3381365,114810691,-2.09,-5.9073,33.9539,7.5141,1498050000,,5992200000,45000000,0,180000000,55.5424,4.9264,3.6014,25.742,
002811.SZ,郑中设计,20170119,33.29,32.6,34.09,32.6,33.1,2645550,88133585,-0.19,-0.5707,33.3139,5.879,1489500000,,5958000000,45000000,0,180000000,55.2254,4.8982,3.5809,25.5951,
002811.SZ,郑中设计,20170120,33.1,33,33.88,32.72,33.4,2100805,70443672,0.3,0.9063,33.5318,4.6685,1503000000,,6012000000,45000000,0,180000000,55.7259,4.9426,3.6133,25.8271,
002811.SZ,郑中设计,20170123,33.4,33.1,33.78,33.1,33.29,1799520,60244753,-0.11,-0.3293,33.4782,3.9989,1498050000,,5992200000,45000000,0,180000000,55.5424,4.9264,3.6014,25.742,
002811.SZ,郑中设计,20170124,33.29,33.34,33.53,32.36,32.41,1836000,60315316,-0.88,-2.6434,32.8515,4.08,1458450000,,5833800000,45000000,0,180000000,54.0742,4.7961,3.5062,25.0615,
002811.SZ,郑中设计,20170125,32.41,32,32.36,31.5,32.2,1919591,61316464,-0.21,-0.6479,31.9425,4.2658,1449000000,,5796000000,45000000,0,180000000,53.7238,4.7651,3.4835,24.8992,
002811.SZ,郑中设计,20170126,32.2,32.34,32.49,32.1,32.25,1265111,40823169,0.05,0.1553,32.2684,2.8114,1451250000,,5805000000,45000000,0,180000000,53.8072,4.7725,3.4889,24.9378,
002811.SZ,郑中设计,20170203,32.25,32.4,32.4,31.71,31.85,1247007,39805053,-0.4,-1.2403,31.9205,2.7711,1433250000,,5733000000,45000000,0,180000000,53.1398,4.7133,3.4456,24.6285,
002811.SZ,郑中设计,20170206,31.85,31.91,33.33,31.91,33.22,2562107,83749308,1.37,4.3014,32.6877,5.6936,1494900000,,5979600000,45000000,0,180000000,55.4256,4.916,3.5938,25.6879,
002811.SZ,郑中设计,20170207,33.22,33.2,33.2,32.55,32.84,1820650,59684832,-0.38,-1.1439,32.7822,4.0459,1477800000,,5911200000,45000000,0,180000000,54.7916,4.8598,3.5527,25.3941,
002811.SZ,郑中设计,20170208,32.84,32.66,33.8,32.51,33.66,2726385,90755044,0.82,2.497,33.2877,6.0586,1514700000,,6058800000,45000000,0,180000000,56.1597,4.9811,3.6414,26.0281,
002811.SZ,郑中设计,20170209,33.66,33.58,34.06,33.38,33.8,2416732,81600147,0.14,0.4159,33.7647,5.3705,1521000000,,6084000000,45000000,0,180000000,56.3933,5.0018,3.6566,26.1364,
002811.SZ,郑中设计,20170210,33.8,33.7,33.86,33.03,33.09,1917612,63915278,-0.71,-2.1006,33.3307,4.2614,1489050000,,5956200000,45000000,0,180000000,55.2087,4.8968,3.5798,25.5874,
002811.SZ,郑中设计,20170213,33.09,33.09,33.85,33.09,33.65,1921658,64538111,0.56,1.6924,33.5846,4.2704,1514250000,,6057000000,45000000,0,180000000,56.143,4.9796,3.6404,26.0204,
002811.SZ,郑中设计,20170214,33.65,33.44,33.88,33.16,33.72,1977154,66424835,0.07,0.208,33.5962,4.3937,1517400000,,6069600000,45000000,0,180000000,56.2598,4.99,3.6479,26.0745,
002811.SZ,郑中设计,20170215,33.72,33.52,34.48,33.51,33.8,3337703,113450131,0.08,0.2372,33.9905,7.4171,1521000000,,6084000000,45000000,0,180000000,56.3933,5.0018,3.6566,26.1364,
002811.SZ,郑中设计,20170216,33.8,33.75,33.75,33.23,33.47,2013880,67261135,-0.33,-0.9763,33.3988,4.4753,1506150000,,6024600000,45000000,0,180000000,55.8427,4.953,3.6209,25.8812,
002811.SZ,郑中设计,20170217,33.47,33.47,34.23,33.3,33.53,2363084,79584945,0.06,0.1793,33.6784,5.2513,1508850000,,6035400000,45000000,0,180000000,55.9428,4.9619,3.6274,25.9276,
002811.SZ,郑中设计,20170220,33.53,33.44,33.44,32.35,32.72,2106158,69000861,-0.81,-2.4157,32.7615,4.6804,1472400000,,5889600000,45000000,0,180000000,54.5914,4.842,3.5397,25.3013,
002811.SZ,郑中设计,20170221,32.72,32.58,33.28,32.58,33.12,1535163,50642699,0.4,1.2225,32.9885,3.4115,1490400000,,5961600000,45000000,0,180000000,55.2588,4.9012,3.583,25.6106,
002811.SZ,郑中设计,20170222,33.12,33.01,33.49,32.78,33.31,1714569,56912252,0.19,0.5737,33.1933,3.8102,1498950000,,5995800000,45000000,0,180000000,55.5758,4.9293,3.6036,25.7575,
002811.SZ,郑中设计,20170223,33.31,33.34,33.68,32.97,33.67,2419220,80751514,0.36,1.0808,33.3792,5.376,1515150000,,6060600000,45000000,0,180000000,56.1764,4.9826,3.6425,26.0359,
002811.SZ,郑中设计,20170224,33.67,33.6,34.8,33.43,34.75,4257039,145678496,1.08,3.2076,34.2206,9.4601,1563750000,,6255000000,45000000,0,180000000,57.9783,5.1424,3.7594,26.871,
002811.SZ,郑中设计,20170227,34.75,34.74,34.84,33.89,33.97,3038365,104265097,-0.78,-2.2446,34.3162,6.7519,1528650000,,6114600000,45000000,0,180000000,73.0987,5.027,3.675,26.2678,
002811.SZ,郑中设计,20170228,33.97,33.88,34.19,33.76,34.13,1595608,54280448,0.16,0.471,34.0187,3.5458,1535850000,,6143400000,45000000,0,180000000,73.443,5.0507,3.6923,26.3916,
002811.SZ,郑中设计,20170301,34.13,34.06,34.5,33.93,34.06,2002936,68497141,-0.07,-0.2051,34.1984,4.451,1532700000,,6130800000,45000000,0,180000000,73.2924,5.0403,3.6847,26.3374,
002811.SZ,郑中设计,20170302,34.06,34.06,34.28,33.63,33.82,1703468,57784254,-0.24,-0.7046,33.9215,3.7855,1521900000,,6087600000,45000000,0,180000000,72.776,5.0048,3.6587,26.1519,
002811.SZ,郑中设计,20170303,33.82,33.63,33.78,33.07,33.71,1653265,55302772,-0.11,-0.3253,33.4506,3.6739,1516950000,,6067800000,45000000,0,180000000,72.5393,4.9885,3.6468,26.0668,
002811.SZ,郑中设计,20170306,33.71,33.77,34.49,33.62,34.39,2500181,85335189,0.68,2.0172,34.1316,5.556,1547550000,,6190200000,45000000,0,180000000,74.0025,5.0891,3.7204,26.5926,
002811.SZ,郑中设计,20170307,34.39,34.45,34.86,34.05,34.82,3313725,114298997,0.43,1.2504,34.4926,7.3638,1566900000,,6267600000,45000000,0,180000000,74.9278,5.1528,3.7669,26.9251,
002811.SZ,郑中设计,20170308,34.82,34.75,35.08,34.4,34.67,2772404,96158166,-0.15,-0.4308,34.684,6.1609,1560150000,,6240600000,45000000,0,180000000,74.605,5.1306,3.7507,26.8091,
002811.SZ,郑中设计,20170309,34.67,34.68,34.76,34.15,34.55,2362706,81166479,-0.12,-0.3461,34.3532,5.2505,1554750000,,6219000000,45000000,0,180000000,74.3468,5.1128,3.7377,26.7163,
002811.SZ,郑中设计,20170310,34.55,34.4,35.35,34.3,35.25,4524790,158553361,0.7,2.026,35.041,10.0551,1586250000,,6345000000,45000000,0,180000000,75.8531,5.2164,3.8134,27.2576,
002811.SZ,郑中设计,20170313,35.25,35.17,35.71,34.55,35.6,3586117,126224638,0.35,0.9929,35.1981,7.9691,1602000000,,6408000000,45000000,0,180000000,76.6063,5.2682,3.8513,27.5283,
002811.SZ,郑中设计,20170314,35.6,35.51,35.9,35.19,35.47,3157227,111925673,-0.13,-0.3652,35.4506,7.0161,1596150000,,6384600000,45000000,0,180000000,76.3265,5.249,3.8372,27.4277,
002811.SZ,郑中设计,20170315,35.47,35.45,35.45,34.81,35.09,2243488,78717676,-0.38,-1.0713,35.0872,4.9855,1579050000,,6316200000,45000000,0,180000000,75.5088,5.1927,3.7961,27.1339,
002811.SZ,郑中设计,20170316,35.09,35.35,36.49,35.28,36.17,4963000,178724871,1.08,3.0778,36.0115,11.0289,1627650000,,6510600000,45000000,0,180000000,77.8328,5.3525,3.913,27.969,
002811.SZ,郑中设计,20170317,36.17,36.04,36.5,35.29,35.29,4122760,148196336,-0.88,-2.433,35.9459,9.1617,1588050000,,6352200000,45000000,0,180000000,75.9392,5.2223,3.8178,27.2886,
002811.SZ,郑中设计,20170320,35.29,35.19,35.73,34.69,35.71,2479816,87346115,0.42,1.1901,35.2228,5.5107,1606950000,,6427800000,45000000,0,180000000,76.843,5.2845,3.8632,27.6133,
002811.SZ,郑中设计,20170321,35.71,35.5,36.44,35.42,36.32,3434105,123725943,0.61,1.7082,36.0286,7.6313,1634400000,,6537600000,45000000,0,180000000,78.1556,5.3747,3.9292,28.085,
002811.SZ,郑中设计,20170322,36.32,36.06,37.48,35.78,37.23,5525213,202900786,0.91,2.5055,36.7227,12.2783,1675350000,,6701400000,45000000,0,180000000,80.1138,5.5094,4.0276,28.7887,
002811.SZ,郑中设计,20170323,37.23,37.06,37.6,36.1,37.48,5236290,194102155,0.25,0.6715,37.0686,11.6362,1686600000,,6746400000,45000000,0,180000000,80.6518,5.5464,4.0547,28.982,
002811.SZ,郑中设计,20170324,37.48,37.32,38.55,37.05,38.22,5899079,224567930,0.74,1.9744,38.0683,13.1091,1719900000,,6879600000,45000000,0,180000000,82.2442,5.6559,4.1347,29.5542,
