代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601218.SH,吉鑫科技,20150107,15.9248,15.8368,16.4087,15.8368,16.2107,21037530,155559826,0.2859,1.7956,7.3944,2.1212,7309271200,,7309271200,991760000,0,991760000,105.8773,3.1608,4.4568,-187.9679,
601218.SH,吉鑫科技,20150108,16.2107,16.3867,16.9366,16.3207,16.4746,28315166,214190830,0.2639,1.6282,7.5645,2.855,7428282400,,7428282400,991760000,0,991760000,107.6012,3.2123,4.5294,-191.0284,
601218.SH,吉鑫科技,20150109,16.4746,16.6506,16.6506,15.9468,16.0347,16282637,120170771,-0.4399,-2.6702,7.3803,1.6418,7229930400,,7229930400,991760000,0,991760000,104.728,3.1265,4.4084,-185.9275,
601218.SH,吉鑫科技,20150112,16.0347,16.0567,16.7826,15.8588,16.6066,18422087,138149355,0.5719,3.5665,7.4991,1.8575,7487788000,,7487788000,991760000,0,991760000,108.4632,3.238,4.5656,-192.5587,
601218.SH,吉鑫科技,20150113,16.6066,16.6066,16.8706,16.4746,16.7826,13242168,100711642,0.176,1.0596,7.6054,1.3352,7567128800,,7567128800,991760000,0,991760000,109.6124,3.2723,4.614,-194.599,
601218.SH,吉鑫科技,20150114,16.7826,16.7826,17.2005,16.6506,16.8926,20184817,155563294,0.11,0.6553,7.7069,2.0353,7616716800,,7616716800,991760000,0,991760000,110.3307,3.2938,4.6442,-195.8743,
601218.SH,吉鑫科技,20150115,16.8926,16.8486,17.1345,16.5846,16.6946,12128451,92757397,-0.198,-1.1719,7.6479,1.2229,7527458400,,7527458400,991760000,0,991760000,109.0378,3.2552,4.5898,-193.5789,
601218.SH,吉鑫科技,20150116,16.6946,16.7166,16.8926,16.4966,16.8046,11885043,90358451,0.11,0.6588,7.6027,1.1984,7577046400,,7577046400,991760000,0,991760000,109.7561,3.2766,4.6201,-194.8541,
601218.SH,吉鑫科技,20150119,16.8046,16.4966,16.9146,16.2547,16.4526,19068897,144258849,-0.3519,-2.0942,7.5651,1.9227,7418364800,,7418364800,991760000,0,991760000,107.4575,3.208,4.5233,-190.7734,
601218.SH,吉鑫科技,20150120,16.4526,16.6066,16.9366,16.4966,16.9146,10508582,79904410,0.4619,2.8075,7.6037,1.0596,7626634400,,7626634400,991760000,0,991760000,110.4744,3.298,4.6503,-196.1293,
601218.SH,吉鑫科技,20150121,16.9146,17.1125,17.3325,16.9366,17.2665,21412269,167212560,0.3519,2.0806,7.8092,2.159,7785316000,,7785316000,991760000,0,991760000,112.7729,3.3667,4.7471,-200.21,
601218.SH,吉鑫科技,20150122,17.2665,17.2885,18.2563,17.2225,18.1903,35631111,288607098,0.9238,5.3503,8.0999,3.5927,8201855200,,8201855200,991760000,0,991760000,118.8067,3.5468,5.001,-210.9219,
601218.SH,吉鑫科技,20150123,18.1903,18.0803,18.2123,17.6624,17.7944,18897226,154266989,-0.3959,-2.1765,8.1635,1.9054,8023338400,,8023338400,991760000,0,991760000,116.2208,3.4696,4.8922,-206.3311,
601218.SH,吉鑫科技,20150126,17.7944,17.8384,18.5422,17.8384,18.3003,17876296,147989561,0.5059,2.843,8.2785,1.8025,8251443200,,8251443200,991760000,0,991760000,119.525,3.5682,5.0313,-212.1971,
601218.SH,吉鑫科技,20150127,18.3003,18.4542,18.5862,17.9923,18.3663,20795864,173415615,0.066,0.3606,8.3389,2.0969,8281196000,,8281196000,991760000,0,991760000,119.9559,3.5811,5.0494,-212.9622,
601218.SH,吉鑫科技,20150128,18.3663,18.4322,18.5642,17.9923,18.2343,16950863,141161477,-0.132,-0.7186,8.3277,1.7092,8221690400,,8221690400,991760000,0,991760000,119.094,3.5554,5.0131,-211.432,
601218.SH,吉鑫科技,20150129,18.2343,18.1243,18.1243,17.7064,17.8824,13721323,111667646,-0.3519,-1.93,8.1383,1.3835,8063008800,,8063008800,991760000,0,991760000,116.7954,3.4867,4.9164,-207.3513,
601218.SH,吉鑫科技,20150130,17.8824,17.9044,17.9923,17.2665,17.6404,15589615,124972394,-0.242,-1.353,8.0164,1.5719,7953915200,,7953915200,991760000,0,991760000,115.2152,3.4396,4.8499,-204.5458,
601218.SH,吉鑫科技,20150202,17.6404,17.6404,17.9263,17.5524,17.6844,12651709,101897022,0.044,0.2494,8.054,1.2757,7973750400,,7973750400,991760000,0,991760000,115.5025,3.4481,4.8619,-205.0559,
601218.SH,吉鑫科技,20150203,17.6844,17.7724,17.9044,17.3985,17.8384,11747811,94810143,0.154,0.8706,8.0705,1.1845,8043173600,,8043173600,991760000,0,991760000,116.5081,3.4782,4.9043,-206.8412,
601218.SH,吉鑫科技,20150204,17.8384,17.8384,17.8384,17.3325,17.3325,11991934,95643314,-0.5059,-2.836,7.9756,1.2092,7815068800,,7815068800,991760000,0,991760000,113.2039,3.3795,4.7652,-200.9752,
601218.SH,吉鑫科技,20150205,17.3325,17.3985,17.5964,16.3207,16.6286,36919818,281743340,-0.7039,-4.0609,7.6312,3.7227,7497705600,,7497705600,991760000,0,991760000,108.6068,3.2423,4.5717,-192.8137,
601218.SH,吉鑫科技,20150206,16.6286,16.5846,17.3985,16.4966,17.3765,23280032,180556994,0.7478,4.4974,7.7559,2.3473,7834904000,,7834904000,991760000,0,991760000,113.4912,3.3881,4.7773,-201.4852,
601218.SH,吉鑫科技,20150209,17.3765,17.3765,18.1023,17.2885,17.7944,18529228,149742719,0.4179,2.4051,8.0814,1.8683,8023338400,,8023338400,991760000,0,991760000,116.2208,3.4696,4.8922,-206.3311,
601218.SH,吉鑫科技,20150210,17.7944,18.1243,18.2563,17.5304,17.6404,16079887,129987739,-0.154,-0.8653,8.0839,1.6213,7953915200,,7953915200,991760000,0,991760000,115.2152,3.4396,4.8499,-204.5458,
601218.SH,吉鑫科技,20150211,17.6404,17.7064,18.8282,17.7064,18.6742,46574213,390173308,1.0338,5.8603,8.3775,4.6961,8420042400,,8420042400,991760000,0,991760000,121.9672,3.6411,5.1341,-216.5329,
601218.SH,吉鑫科技,20150212,18.6742,18.7622,20.1479,18.7182,20.0159,63000052,562717197,1.3417,7.1849,8.932,6.3523,9025016000,,9025016000,991760000,0,991760000,130.7304,3.9028,5.503,-232.0906,
601218.SH,吉鑫科技,20150213,20.0159,20.0379,20.7638,19.686,20.1259,57641759,530304942,0.11,0.5495,9.2,5.8121,9074604000,,9074604000,991760000,0,991760000,131.4487,3.9242,5.5332,-233.3658,
601218.SH,吉鑫科技,20150216,20.1259,20.1479,21.7096,20.0159,21.3357,40218089,382237078,1.2098,6.0109,9.5041,4.0552,9620072000,,9620072000,991760000,0,991760000,139.35,4.1601,5.8658,-247.3933,
601218.SH,吉鑫科技,20150217,21.3357,21.4016,21.8855,20.8957,21.4676,20806694,202695769,0.132,0.6186,9.7419,2.098,9679577600,,9679577600,991760000,0,991760000,140.212,4.1858,5.9021,-248.9235,
601218.SH,吉鑫科技,20150225,21.4676,21.6216,21.7976,21.0717,21.4236,20905564,203013732,-0.044,-0.2049,9.711,2.1079,9659742400,,9659742400,991760000,0,991760000,139.9247,4.1772,5.89,-248.4135,
601218.SH,吉鑫科技,20150226,21.4236,21.4236,21.4456,20.5438,21.0057,24692563,233986114,-0.4179,-1.9507,9.476,2.4898,9471308000,,9471308000,991760000,0,991760000,137.1951,4.0957,5.7751,-243.5676,
601218.SH,吉鑫科技,20150227,21.0057,20.7858,22.7214,20.7858,22.4794,42317892,423588318,1.4737,7.0157,10.0097,4.2669,10135787200,,10135787200,991760000,0,991760000,146.8203,4.3831,6.1802,-260.6556,
601218.SH,吉鑫科技,20150302,22.4794,22.5454,24.0411,22.5454,23.3153,51557789,545618160,0.8358,3.7182,10.5827,5.1986,10512656000,,10512656000,991760000,0,991760000,152.2794,4.5461,6.41,-270.3473,
601218.SH,吉鑫科技,20150303,23.3153,23.3153,25.6248,22.9853,24.2611,45828564,504236925,0.9458,4.0566,11.0027,4.6209,10939112800,,10939112800,991760000,0,991760000,158.4568,4.7305,6.6701,-281.3142,
601218.SH,吉鑫科技,20150304,24.2611,24.525,26.1747,24.525,25.6468,34497589,398463628,1.3857,5.7117,11.5505,3.4784,11563921600,,11563921600,991760000,0,991760000,167.5073,5.0007,7.051,-297.382,
601218.SH,吉鑫科技,20150305,25.6468,25.6248,26.7905,24.9869,25.0969,47921350,562833536,-0.5499,-2.1441,11.7449,4.832,11315981600,,11315981600,991760000,0,991760000,163.9158,4.8935,6.8999,-291.0059,
601218.SH,吉鑫科技,20150306,25.0969,25.0749,25.7348,24.1951,24.569,32669832,367243123,-0.5279,-2.1034,11.241,3.2941,11077959200,,11077959200,991760000,0,991760000,160.468,4.7905,6.7547,-284.8848,
601218.SH,吉鑫科技,20150309,24.569,24.1731,25.3828,23.4252,24.9869,42635762,470949584,0.4179,1.701,11.0459,4.299,11266393600,,11266393600,991760000,0,991760000,163.1975,4.872,6.8696,-289.7307,
601218.SH,吉鑫科技,20150310,24.9869,24.9869,25.3608,24.481,24.9869,18152817,206038576,0,0,11.3502,1.8304,11266393600,,11266393600,991760000,0,991760000,163.1975,4.872,6.8696,-289.7307,
601218.SH,吉鑫科技,20150311,24.9869,24.9209,25.0749,23.0073,23.3372,59679896,646242286,-1.6497,-6.6021,10.8285,6.0176,10522573600,,10522573600,991760000,0,991760000,152.423,4.5504,6.4161,-270.6023,
601218.SH,吉鑫科技,20150312,23.3372,23.3372,23.8651,22.7654,23.2933,31286559,330559424,-0.044,-0.1885,10.5655,3.1547,10502738400,,10502738400,991760000,0,991760000,152.1357,4.5418,6.404,-270.0923,
601218.SH,吉鑫科技,20150313,23.2933,23.4252,23.6452,22.5454,23.2053,33057094,345727192,-0.088,-0.3777,10.4585,3.3332,10463068000,,10463068000,991760000,0,991760000,151.5611,4.5246,6.3798,-269.0721,
601218.SH,吉鑫科技,20150316,23.2053,23.2713,25.5368,23.0513,25.5368,56232916,628216800,2.3315,10.0474,11.1717,5.67,11514333600,,11514333600,991760000,0,991760000,166.789,4.9792,7.0208,-296.1068,
601218.SH,吉鑫科技,20150317,25.5368,26.3286,27.0545,25.7787,26.7026,70028013,839510757,1.1658,4.565,11.9882,7.061,12039966400,,12039966400,991760000,0,991760000,174.403,5.2065,7.3413,-309.6242,
601218.SH,吉鑫科技,20150318,26.7026,26.1747,27.0325,26.0427,26.6806,37356589,451889444,-0.022,-0.0824,12.0966,3.7667,12030048800,,12030048800,991760000,0,991760000,174.2593,5.2022,7.3353,-309.3691,
601218.SH,吉鑫科技,20150319,26.6806,26.7026,26.9005,26.1307,26.3286,25063539,299836594,-0.3519,-1.319,11.9631,2.5272,11871367200,,11871367200,991760000,0,991760000,171.9608,5.1336,7.2385,-305.2884,
601218.SH,吉鑫科技,20150320,26.3286,26.2846,26.5046,25.5148,26.0207,35510892,418514091,-0.3079,-1.1696,11.7855,3.5806,11732520800,,11732520800,991760000,0,991760000,169.9496,5.0736,7.1538,-301.7178,
601218.SH,吉鑫科技,20150323,26.0207,26.0207,26.4606,25.8447,26.2846,35074733,416932355,0.2639,1.0144,11.887,3.5366,11851532000,,11851532000,991760000,0,991760000,171.6735,5.125,7.2264,-304.7783,
601218.SH,吉鑫科技,20150324,26.2846,26.2846,27.0105,25.5148,26.9885,46245968,554687718,0.7039,2.6778,11.9943,4.663,12168895200,,12168895200,991760000,0,991760000,176.2706,5.2623,7.4199,-312.9398,
601218.SH,吉鑫科技,20150325,26.9885,26.9225,28.2862,26.1307,26.3506,59221338,726983124,-0.6379,-2.3635,12.2757,5.9713,11881284800,,11881284800,991760000,0,991760000,172.1044,5.1379,7.2445,-305.5435,
601218.SH,吉鑫科技,20150326,26.3506,25.9547,25.9547,23.7112,23.7112,152455517,1669345749,-2.6395,-10.0167,10.9497,15.3722,10691172800,,10691172800,991760000,0,991760000,154.8653,4.6233,6.5189,-274.9381,
601218.SH,吉鑫科技,20150327,23.7112,22.6994,23.4912,22.4134,23.1393,115394737,1198228181,-0.5719,-2.4119,10.3837,11.6353,10433315200,,10433315200,991760000,0,991760000,151.1301,4.5118,6.3617,-268.3069,
601218.SH,吉鑫科技,20150330,23.1393,23.1613,23.1833,22.5234,23.0073,71893194,745823499,-0.132,-0.5703,10.374,7.2491,10373809600,,10373809600,991760000,0,991760000,150.2682,4.486,6.3254,-266.7767,
601218.SH,吉鑫科技,20150331,23.0073,22.9413,23.6452,22.7214,23.4252,64232694,681822913,0.4179,1.8164,10.6149,6.4766,10562244000,,10562244000,991760000,0,991760000,152.9977,4.5675,6.4403,-271.6225,
601218.SH,吉鑫科技,20150401,23.4252,23.4472,24.635,23.3812,24.415,71007418,781556762,0.9898,4.2254,11.0067,7.1597,11008536000,,11008536000,991760000,0,991760000,159.4624,4.7605,6.7124,-283.0995,
601218.SH,吉鑫科技,20150402,24.415,24.591,24.8549,24.0191,24.481,59631168,659803694,0.066,0.2703,11.0647,6.0127,11038288800,,11038288800,991760000,0,991760000,159.8934,4.7734,6.7305,-283.8647,
601218.SH,吉鑫科技,20150403,24.481,24.525,24.591,24.1071,24.591,54850022,607993742,0.11,0.4492,11.0847,5.5306,11087876800,,11087876800,991760000,0,991760000,160.6117,4.7948,6.7608,-285.1399,
601218.SH,吉鑫科技,20150407,24.591,24.8549,25.8887,24.635,25.8887,72064644,832820027,1.2977,5.2773,11.5566,7.2663,11673015200,,11673015200,991760000,0,991760000,169.0876,5.0478,7.1176,-300.1875,
601218.SH,吉鑫科技,20150408,25.8887,26.4826,27.4284,25.9107,26.9005,106669633,1301817209,1.0118,3.9082,12.2042,10.7556,12129224800,,12129224800,991760000,0,991760000,175.6959,5.2451,7.3957,-311.9196,
601218.SH,吉鑫科技,20150409,26.9005,26.9005,27.1645,24.613,25.5588,67405068,791320955,-1.3417,-4.9877,11.7398,6.7965,11524251200,,11524251200,991760000,0,991760000,166.9327,4.9835,7.0268,-296.3618,
601218.SH,吉鑫科技,20150410,25.5588,25.4928,26.2407,24.8109,25.8227,48817922,571576588,0.2639,1.0327,11.7083,4.9224,11643262400,,11643262400,991760000,0,991760000,168.6566,5.035,7.0994,-299.4224,
601218.SH,吉鑫科技,20150413,25.8227,25.9547,26.1307,25.3608,25.8227,54798447,639368260,0,0,11.6676,5.5254,11643262400,,11643262400,991760000,0,991760000,168.6566,5.035,7.0994,-299.4224,
601218.SH,吉鑫科技,20150414,25.8227,25.8447,25.8887,25.1849,25.3168,47096637,546215966,-0.5059,-1.9591,11.5978,4.7488,11415157600,,11415157600,991760000,0,991760000,165.3524,4.9363,6.9603,-293.5564,
601218.SH,吉鑫科技,20150415,25.3168,25.2948,25.2948,23.7992,24.0411,49186726,546347219,-1.2757,-5.0391,11.1076,4.9595,10839936800,,10839936800,991760000,0,991760000,157.0202,4.6876,6.6096,-278.7638,
601218.SH,吉鑫科技,20150416,24.0411,23.8651,25.0089,23.3812,24.635,31308875,347866350,0.5939,2.4703,11.1108,3.1569,11107712000,,11107712000,991760000,0,991760000,160.899,4.8034,6.7729,-285.65,
601218.SH,吉鑫科技,20150417,24.635,24.8769,25.3608,24.745,24.9429,36817349,418898921,0.3079,1.25,11.3778,3.7123,11246558400,,11246558400,991760000,0,991760000,162.9102,4.8634,6.8575,-289.2206,
601218.SH,吉鑫科技,20150420,24.9429,24.9649,25.6468,24.1951,25.6248,65626768,749013352,0.6819,2.7337,11.4132,6.6172,11554004000,,11554004000,991760000,0,991760000,124.4274,4.9271,7.045,-297.127,
601218.SH,吉鑫科技,20150421,25.6248,25.6688,26.8345,25.6688,26.7246,68822803,823518882,1.0998,4.2918,11.9658,6.9395,12049884000,,12049884000,991760000,0,991760000,129.7676,5.1386,7.3473,-309.8792,
601218.SH,吉鑫科技,20150422,26.7246,26.8785,27.3844,26.3946,26.7685,70569738,860126910,0.044,0.1646,12.1883,7.1156,12069719200,,12069719200,991760000,0,991760000,129.9812,5.147,7.3594,-310.3893,
601218.SH,吉鑫科技,20150423,26.7685,26.8125,28.1543,26.7466,27.6044,82474570,1033985523,0.8358,3.1224,12.537,8.316,12446588000,,12446588000,991760000,0,991760000,134.0398,5.3077,7.5892,-320.081,
601218.SH,吉鑫科技,20150424,27.6044,28.2642,28.5502,26.6806,26.7685,82482240,1028017673,-0.8358,-3.0279,12.4635,8.3168,12069719200,,12069719200,991760000,0,991760000,113.5725,5.1127,7.3594,-310.3893,
601218.SH,吉鑫科技,20150427,26.7685,26.8785,27.3184,26.1747,26.7026,63939816,770573593,-0.066,-0.2465,12.0515,6.4471,12039966400,,12039966400,991760000,0,991760000,113.2925,5.1001,7.3413,-309.6242,
601218.SH,吉鑫科技,20150428,26.7026,26.7026,26.8565,25.2948,25.4268,48804181,578037936,-1.2757,-4.7776,11.844,4.921,11464745600,,11464745600,991760000,0,991760000,107.8798,4.8564,6.9906,-294.8316,
601218.SH,吉鑫科技,20150429,25.4268,25.4048,26.3066,24.9429,26.1307,29875701,350133802,0.7039,2.7682,11.7197,3.0124,11782108800,,11782108800,991760000,0,991760000,110.8661,4.9908,7.1841,-302.993,
601218.SH,吉鑫科技,20150430,26.1307,26.3066,26.4826,25.7787,25.9107,30095828,357801799,-0.22,-0.8418,11.8888,3.0346,11682932800,,11682932800,991760000,0,991760000,109.9329,4.9488,7.1236,-300.4426,
601218.SH,吉鑫科技,20150504,25.9107,25.8887,27.8903,25.5148,27.3184,75843499,933044792,1.4077,5.4329,12.3022,7.6474,12317659200,,12317659200,991760000,0,991760000,115.9055,5.2177,7.5106,-316.7654,
601218.SH,吉鑫科技,20150505,27.3184,27.2964,27.6044,25.6908,25.8007,42831558,517571359,-1.5177,-5.5556,12.0839,4.3187,11633344800,,11633344800,991760000,0,991760000,109.4663,4.9278,7.0934,-299.1673,
601218.SH,吉鑫科技,20150506,25.8007,25.8227,26.3726,24.525,25.0089,32947612,381690777,-0.7918,-3.0691,11.5848,3.3221,11276311200,,11276311200,991760000,0,991760000,106.1067,4.7766,6.8757,-289.9857,
601218.SH,吉鑫科技,20150507,25.0089,25.0089,25.3168,24.437,24.547,20550767,232415787,-0.4619,-1.847,11.3093,2.0722,11068041600,,11068041600,991760000,0,991760000,104.147,4.6884,6.7487,-284.6298,
601218.SH,吉鑫科技,20150508,24.547,24.789,25.2729,24.547,25.1629,26788328,303359446,0.6159,2.509,11.3243,2.7011,11345734400,,11345734400,991760000,0,991760000,106.76,4.806,6.918,-291.771,
601218.SH,吉鑫科技,20150511,25.1629,25.4488,27.2085,24.9429,26.9885,53710680,636490750,1.8256,7.2552,11.8504,5.4157,12168895200,,12168895200,991760000,0,991760000,114.5057,5.1547,7.4199,-312.9398,
601218.SH,吉鑫科技,20150512,26.9885,26.7246,28.5282,26.4606,28.3742,102609345,1289306764,1.3857,5.1345,12.5652,10.3462,12793704000,,12793704000,991760000,0,991760000,120.3849,5.4193,7.8009,-329.0076,
601218.SH,吉鑫科技,20150513,28.3742,27.9343,29.65,27.5164,28.3082,104760173,1357188276,-0.066,-0.2326,12.9552,10.5631,12763951200,,12763951200,991760000,0,991760000,120.105,5.4067,7.7827,-328.2424,
601218.SH,吉鑫科技,20150514,28.3082,27.8243,29.694,27.6044,29.2101,81945749,1081157145,0.9018,3.1857,13.1936,8.2627,13170572800,,13170572800,991760000,0,991760000,123.9312,5.579,8.0307,-338.6992,
601218.SH,吉鑫科技,20150515,29.2101,29.32,29.518,27.9563,28.2203,52819361,685722376,-0.9898,-3.3886,12.9824,5.3258,12724280800,,12724280800,991760000,0,991760000,119.7317,5.3899,7.7586,-327.2222,
601218.SH,吉鑫科技,20150518,28.2203,27.9123,29.0121,27.5824,28.2203,43525426,563676156,0,0,12.9505,4.3887,12724280800,,12724280800,991760000,0,991760000,119.7317,5.3899,7.7586,-327.2222,
601218.SH,吉鑫科技,20150519,28.2203,28.1983,31.0357,28.0003,30.9257,83724360,1134831549,2.7054,9.5869,13.5544,8.442,13944145600,,13944145600,991760000,0,991760000,131.2103,5.9067,8.5024,-358.5927,
601218.SH,吉鑫科技,20150520,30.9257,30.8157,31.9375,30.3318,30.5958,78756347,1119432341,-0.3299,-1.0669,14.2139,7.9411,13795381600,,13795381600,991760000,0,991760000,129.8104,5.8437,8.4117,-354.7671,
601218.SH,吉鑫科技,20150521,30.5958,30.3758,31.4536,30.0899,30.9037,50386514,705113961,0.3079,1.0065,13.9941,5.0805,13934228000,,13934228000,991760000,0,991760000,131.1169,5.9025,8.4963,-358.3377,
601218.SH,吉鑫科技,20150522,30.9037,31.4756,31.8935,30.4858,31.2556,64097653,910803572,0.3519,1.1388,14.2096,6.463,14092909600,,14092909600,991760000,0,991760000,132.6101,5.9697,8.5931,-362.4184,
601218.SH,吉鑫科技,20150525,31.2556,31.2776,32.9713,30.9257,32.0255,63415242,923623290,0.7698,2.4631,14.5647,6.3942,14440025600,,14440025600,991760000,0,991760000,135.8763,6.1167,8.8047,-371.345,
601218.SH,吉鑫科技,20150526,32.0255,32.0255,32.9053,31.5196,32.7293,63092518,925740520,0.7039,2.1978,14.6727,6.3617,14757388800,,14757388800,991760000,0,991760000,138.8626,6.2512,8.9982,-379.5064,
601218.SH,吉鑫科技,20150527,32.7293,32.9933,34.225,32.3554,33.4992,61613107,936806134,0.7698,2.3522,15.2047,6.2125,15104504800,,15104504800,991760000,0,991760000,142.1289,6.3982,9.2099,-388.433,
601218.SH,吉鑫科技,20150528,33.4992,33.7631,33.8291,30.1559,30.1559,79872211,1167028760,-3.3433,-9.9803,14.6112,8.0536,13597029600,,13597029600,991760000,0,991760000,127.944,5.7596,8.2907,-349.6662,
601218.SH,吉鑫科技,20150529,30.1559,30.1339,30.7937,27.9343,29.0561,58465606,777867808,-1.0998,-3.647,13.3047,5.8951,13101149600,,13101149600,991760000,0,991760000,123.2779,5.5496,7.9883,-336.9139,
601218.SH,吉鑫科技,20150601,29.0561,29.0341,30.3098,28.9901,30.2218,46035654,622752539,1.1658,4.0121,13.5276,4.6418,13626782400,,13626782400,991760000,0,991760000,128.224,5.7722,8.3089,-350.4313,
601218.SH,吉鑫科技,20150602,30.2218,30.3538,31.1017,29.496,30.8817,60846982,842028407,0.6599,2.1834,13.8385,6.1353,13924310400,,13924310400,991760000,0,991760000,131.0236,5.8983,8.4903,-358.0826,
601218.SH,吉鑫科技,20150603,30.8817,31.0137,31.3436,29.694,30.3758,56130435,776585859,-0.5059,-1.6382,13.8354,5.6597,13696205600,,13696205600,991760000,0,991760000,128.8772,5.8016,8.3512,-352.2166,
601218.SH,吉鑫科技,20150604,30.3758,30.5518,30.8157,27.7364,29.8919,53147160,709963350,-0.4839,-1.593,13.3584,5.3589,13478018400,,13478018400,991760000,0,991760000,126.8241,5.7092,8.2181,-346.6056,
601218.SH,吉鑫科技,20150605,29.8919,29.9359,32.0255,29.9359,31.9375,78444411,1097061168,2.0456,6.8433,13.9852,7.9096,14400355200,,14400355200,991760000,0,991760000,135.5031,6.0999,8.7805,-370.3248,
601218.SH,吉鑫科技,20150608,31.9375,32.2014,32.7733,31.1237,32.3114,73379822,1068712996,0.3739,1.1708,14.5641,7.3989,14568954400,,14568954400,991760000,0,991760000,137.0895,6.1713,8.8833,-374.6606,
601218.SH,吉鑫科技,20150609,32.3114,32.2014,32.7073,31.6735,32.3994,53140046,777899954,0.088,0.2723,14.6387,5.3582,14608624800,,14608624800,991760000,0,991760000,137.4628,6.1881,8.9075,-375.6807,
601218.SH,吉鑫科技,20150610,32.3994,32.5314,33.9611,31.6516,33.3672,77739328,1177815818,0.9678,2.9871,15.1508,7.8385,15044999200,,15044999200,991760000,0,991760000,141.569,6.373,9.1736,-386.9027,
601218.SH,吉鑫科技,20150611,33.3672,33.2572,33.8731,32.7953,33.3232,52823440,799759018,-0.044,-0.1318,15.1402,5.3262,15025164000,,15025164000,991760000,0,991760000,141.3823,6.3646,9.1615,-386.3926,
601218.SH,吉鑫科技,20150612,33.3232,33.7851,34.7089,33.1253,34.489,69517212,1070446212,1.1658,3.4983,15.3983,7.0095,15550796800,,15550796800,991760000,0,991760000,146.3284,6.5872,9.482,-399.9099,
601218.SH,吉鑫科技,20150615,34.489,34.7089,36.3366,34.203,34.8849,70458591,1132001132,0.3959,1.148,16.0662,7.1044,15729313600,,15729313600,991760000,0,991760000,148.0082,6.6629,9.5909,-404.5008,
601218.SH,吉鑫科技,20150616,34.8849,34.6429,34.6429,32.0035,32.2454,55322890,830034557,-2.6395,-7.5662,15.0035,5.5783,14539201600,,14539201600,991760000,0,991760000,136.8096,6.1587,8.8652,-373.8954,
601218.SH,吉鑫科技,20150617,32.2454,32.2014,32.6633,30.3978,32.5534,44172519,636899614,0.3079,0.955,14.4185,4.454,14678048000,,14678048000,991760000,0,991760000,138.1161,6.2175,8.9499,-377.466,
601218.SH,吉鑫科技,20150618,32.5534,32.4214,33.3232,30.7937,30.8597,43644439,640855526,-1.6937,-5.2027,14.6836,4.4007,13914392800,,13914392800,991760000,0,991760000,130.9303,5.8941,8.4842,-357.8276,
601218.SH,吉鑫科技,20150619,30.8597,30.1339,30.5738,27.7803,27.7803,39186553,518914583,-3.0794,-9.9786,13.2422,3.9512,12525928800,,12525928800,991760000,0,991760000,117.8653,5.3059,7.6376,-322.1213,
601218.SH,吉鑫科技,20150623,27.7803,27.4504,28.1543,25.0089,27.0545,44679319,537496079,-0.7259,-2.6128,12.0301,4.5051,12198648000,,12198648000,991760000,0,991760000,114.7857,5.1673,7.4381,-313.7049,
601218.SH,吉鑫科技,20150624,27.0545,27.3844,28.2203,26.5706,27.7583,43984570,550669934,0.7039,2.6016,12.5196,4.435,12516011200,,12516011200,991760000,0,991760000,117.7719,5.3017,7.6316,-321.8663,
601218.SH,吉鑫科技,20150625,27.7583,27.8243,28.1543,25.0749,25.9987,45357513,552732731,-1.7596,-6.3391,12.1861,4.5734,11722603200,,11722603200,991760000,0,991760000,110.3062,4.9656,7.1478,-301.4627,
601218.SH,吉鑫科技,20150626,25.9987,24.767,25.0529,23.4032,23.4032,44864566,489282472,-2.5955,-9.9831,10.9058,4.5237,10552326400,,10552326400,991760000,0,991760000,99.2943,4.4699,6.4342,-271.3675,
601218.SH,吉鑫科技,20150629,23.4032,24.1951,24.371,21.0717,21.0717,51784901,516469411,-2.3315,-9.9624,9.9734,5.2215,9501060800,,9501060800,991760000,0,991760000,89.4022,4.0246,5.7932,-244.3327,
601218.SH,吉鑫科技,20150630,21.0717,20.3459,22.3694,18.9601,22.1715,57854038,539699308,1.0998,5.2192,9.3286,5.8335,9996940800,,9996940800,991760000,0,991760000,94.0682,4.2347,6.0956,-257.085,
601218.SH,吉鑫科技,20150701,22.1715,22.0175,22.5674,19.9499,19.9499,46149664,452020665,-2.2215,-10.0198,9.7947,4.6533,8995263200,,8995263200,991760000,0,991760000,84.6428,3.8103,5.4848,-231.3255,
601218.SH,吉鑫科技,20150702,19.9499,20.0161,20.303,17.9638,17.9638,43549318,367083047,-1.9862,-9.9558,8.4291,4.3911,8072926400,,8072926400,991760000,0,991760000,75.9638,3.4196,4.9224,-207.6063,
601218.SH,吉鑫科技,20150703,17.9638,16.9486,17.8314,16.1762,16.1762,43373097,324304604,-1.7875,-9.9509,7.4771,4.3733,7269600800,,7269600800,991760000,0,991760000,68.4048,3.0794,4.4326,-186.9477,
601218.SH,吉鑫科技,20150706,16.1762,17.7872,17.7872,14.5652,14.5652,66079668,469120827,-1.611,-9.9591,7.0993,6.6629,6545616000,,6545616000,991760000,0,991760000,61.5923,2.7727,3.9912,-168.3295,
