代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300145.SZ,中金环境,20110113,37.87,37.75,37.81,37.3,37.3,444616,16654659,-0.57,-1.5051,37.4585,2.7771,597173000,,2984000000,16010000,0,80000000,46.6013,15.2755,4.6944,4.0771,
300145.SZ,中金环境,20110114,37.3,37.2,37.4,36.48,36.75,672745,24828243.8,-0.55,-1.4745,36.9059,4.202,588367500,,2940000000,16010000,0,80000000,45.9141,15.0503,4.6252,4.017,
300145.SZ,中金环境,20110117,36.75,36.77,37.3,35.9,35.9,540656,19643399.3,-0.85,-2.3129,36.3325,3.377,574759000,,2872000000,16010000,0,80000000,44.8521,14.7022,4.5182,3.9241,
300145.SZ,中金环境,20110118,35.9,35.8,36.5,35.5,35.92,397311,14279908.8,0.02,0.0557,35.9414,2.4816,575079200,,2873600000,16010000,0,80000000,44.8771,14.7104,4.5207,3.9262,
300145.SZ,中金环境,20110119,35.92,35.71,36.3,35.66,36.18,325920,11746201.9,0.26,0.7238,36.0401,2.0357,579241800,,2894400000,16010000,0,80000000,45.202,14.8169,4.5534,3.9547,
300145.SZ,中金环境,20110120,36.18,36.18,36.18,36.18,36.18,,,0,0,,,579241800,,2894400000,16010000,0,80000000,45.202,14.8169,4.5534,3.9547,
300145.SZ,中金环境,20110121,36.18,34.98,35.45,34.26,34.94,949729,33152541.2,-1.24,-3.4273,34.9074,5.9321,559389400,,2795200000,16010000,0,80000000,43.6528,14.3091,4.3974,3.8191,
300145.SZ,中金环境,20110124,34.94,35,35,33.96,33.96,558101,19202302.1,-0.98,-2.8048,34.4065,3.486,543699600,,2716800000,16010000,0,80000000,42.4284,13.9077,4.274,3.712,
300145.SZ,中金环境,20110125,33.96,33.97,33.98,32.5,33.25,656452,21690671,-0.71,-2.0907,33.0423,4.1003,532332500,,2660000000,16010000,0,80000000,41.5413,13.6169,4.1847,3.6344,
300145.SZ,中金环境,20110126,33.25,33.15,34.2,33.15,33.67,394261,13292791.6,0.42,1.2632,33.7157,2.4626,539056700,,2693600000,16010000,0,80000000,42.0661,13.7889,4.2375,3.6803,
300145.SZ,中金环境,20110127,33.67,33.5,34.1,33.13,33.95,320173,10806097.1,0.28,0.8316,33.7508,1.9998,543539500,,2716000000,16010000,0,80000000,42.4159,13.9036,4.2728,3.7109,
300145.SZ,中金环境,20110128,33.95,33.98,35.1,33.82,34.75,643318,22235692.6,0.8,2.3564,34.5641,4.0182,556347500,,2780000000,16010000,0,80000000,43.4154,14.2312,4.3735,3.7984,
300145.SZ,中金环境,20110131,34.75,34.92,36.98,34.91,36.82,1446862,52484170.1,2.07,5.9568,36.2745,9.0372,589488200,,2945600000,16010000,0,80000000,46.0016,15.079,4.634,4.0246,
300145.SZ,中金环境,20110201,36.82,36.4,36.47,35.79,36.08,783964,28292600.9,-0.74,-2.0098,36.0892,4.8967,577640800,,2886400000,16010000,0,80000000,45.077,14.7759,4.5408,3.9437,
300145.SZ,中金环境,20110209,36.08,35.99,37.05,35.81,36.69,1023813,37612583,0.61,1.6907,36.7377,6.3948,587406900,,2935200000,16010000,0,80000000,45.8391,15.0257,4.6176,4.0104,
300145.SZ,中金环境,20110210,36.69,36.8,37.15,36.26,37.09,785889,28922293.4,0.4,1.0902,36.802,4.9087,593810900,,2967200000,16010000,0,80000000,46.3389,15.1895,4.668,4.0541,
300145.SZ,中金环境,20110211,37.09,36.82,37.25,36.82,37.09,641284,23757298,0,0,37.0465,4.0055,593810900,,2967200000,16010000,0,80000000,46.3389,15.1895,4.668,4.0541,
300145.SZ,中金环境,20110214,37.09,37.15,37.88,36.82,37.43,784537,29224460.9,0.34,0.9167,37.2506,4.9003,599254300,,2994400000,16010000,0,80000000,46.7637,15.3288,4.7107,4.0913,
300145.SZ,中金环境,20110215,37.43,37.48,37.5,36.72,36.74,661397,24473499.4,-0.69,-1.8434,37.0027,4.1311,588207400,,2939200000,16010000,0,80000000,45.9016,15.0462,4.6239,4.0159,
300145.SZ,中金环境,20110216,36.74,36.55,37.09,36.29,37.07,1055196,38648700.8,0.33,0.8982,36.627,6.5909,593490700,,2965600000,16010000,0,80000000,46.3139,15.1814,4.6654,4.052,
300145.SZ,中金环境,20110217,37.07,37.1,39.48,36.69,38.26,1497004,57009953.9,1.19,3.2101,38.0827,9.3504,612542600,,3060800000,16010000,0,80000000,47.8006,15.6687,4.8152,4.182,
300145.SZ,中金环境,20110218,38.26,37.97,37.97,37.2,37.22,731377,27399708.5,-1.04,-2.7182,37.4632,4.5683,595892200,,2977600000,16010000,0,80000000,46.5013,15.2428,4.6843,4.0683,
300145.SZ,中金环境,20110221,37.22,37,37.68,36.89,37.4,639942,23789632.3,0.18,0.4836,37.1747,3.9971,598774000,,2992000000,16010000,0,80000000,46.7262,15.3165,4.707,4.088,
300145.SZ,中金环境,20110222,37.4,37.12,37.39,35.83,35.83,727015,26523116.1,-1.57,-4.1979,36.4822,4.541,573638300,,2866400000,16010000,0,80000000,44.7647,14.6735,4.5094,3.9164,
300145.SZ,中金环境,20110223,35.83,35,36.38,35,36.11,415426,14925932.4,0.28,0.7815,35.9292,2.5948,578121100,,2888800000,16010000,0,80000000,45.1145,14.7882,4.5446,3.947,
300145.SZ,中金环境,20110224,36.11,35.91,36.25,35.72,35.82,438601,15781331.9,-0.29,-0.8031,35.9811,2.7395,573478200,,2865600000,16010000,0,80000000,44.7522,14.6694,4.5081,3.9153,
300145.SZ,中金环境,20110225,35.82,36,36.06,35.21,35.9,307246,10983927.9,0.08,0.2233,35.7496,1.9191,574759000,,2872000000,16010000,0,80000000,42.2041,14.7022,4.5182,3.9241,
300145.SZ,中金环境,20110228,35.9,35.81,36.84,35.81,36.4,575766,21021204.4,0.5,1.3928,36.51,3.5963,582764000,,2912000000,16010000,0,80000000,42.7919,14.907,4.5811,3.9787,
300145.SZ,中金环境,20110301,36.4,36.98,37.09,36.53,36.75,573899,21128515.6,0.35,0.9615,36.8157,3.5846,588367500,,2940000000,16010000,0,80000000,43.2033,15.0503,4.6252,4.017,
300145.SZ,中金环境,20110302,36.75,36.61,37.25,36.51,37.15,751583,27791522.4,0.4,1.0884,36.9773,4.6945,594771500,,2972000000,16010000,0,80000000,43.6736,15.2141,4.6755,4.0607,
300145.SZ,中金环境,20110303,37.15,37.15,37.15,36.31,36.36,568721,20945821.6,-0.79,-2.1265,36.8297,3.5523,582123600,,2908800000,16010000,0,80000000,42.7448,14.8906,4.5761,3.9743,
300145.SZ,中金环境,20110304,36.36,36.29,36.72,36.28,36.58,229320,8375963.7,0.22,0.6051,36.5252,1.4324,585645800,,2926400000,16010000,0,80000000,43.0035,14.9807,4.6038,3.9984,
300145.SZ,中金环境,20110307,36.58,36.5,36.98,36.5,36.9,375772,13799342.3,0.32,0.8748,36.7226,2.3471,590769000,,2952000000,16010000,0,80000000,43.3797,15.1117,4.644,4.0334,
300145.SZ,中金环境,20110308,36.9,37,37.78,36.8,37.31,561314,20960221.1,0.41,1.1111,37.3413,3.506,597333100,,2984800000,16010000,0,80000000,43.8616,15.2796,4.6956,4.0782,
300145.SZ,中金环境,20110309,37.31,37.33,37.8,36.83,37,667385,24826709.6,-0.31,-0.8309,37.2,3.3369,740000000,,2960000000,20000000,0,80000000,43.4972,15.1527,4.6566,4.0443,
300145.SZ,中金环境,20110310,37,37,37.39,36.86,37.05,652730,24231486.5,0.05,0.1351,37.1233,3.2636,741000000,,2964000000,20000000,0,80000000,43.556,15.1732,4.6629,4.0498,
300145.SZ,中金环境,20110311,37.05,36.9,37.28,36.63,37.02,794930,29413972.2,-0.03,-0.081,37.002,3.9746,740400000,,2961600000,20000000,0,80000000,43.5207,15.1609,4.6591,4.0465,
300145.SZ,中金环境,20110314,37.02,37.1,38.5,36.83,38.46,1455777,55271384.4,1.44,3.8898,37.9669,7.2789,769200000,,3076800000,20000000,0,80000000,45.2136,15.7506,4.8404,4.2039,
300145.SZ,中金环境,20110315,38.46,38.47,38.5,37.24,38.11,851573,32193068.3,-0.35,-0.91,37.8042,4.2579,762200000,,3048800000,20000000,0,80000000,44.8021,15.6073,4.7963,4.1656,
300145.SZ,中金环境,20110316,38.11,38.1,38.35,37.73,38.18,607413,23127040.2,0.07,0.1837,38.0747,3.0371,763600000,,3054400000,20000000,0,80000000,44.8844,15.6359,4.8051,4.1733,
300145.SZ,中金环境,20110317,38.18,38,38,37.33,37.5,564385,21209806.2,-0.68,-1.781,37.5804,2.8219,750000000,,3000000000,20000000,0,80000000,44.085,15.3575,4.7196,4.099,
300145.SZ,中金环境,20110318,37.5,37.58,37.77,37.22,37.4,343772,12904315.6,-0.1,-0.2667,37.5374,1.7189,748000000,,2992000000,20000000,0,80000000,43.9675,15.3165,4.707,4.088,
300145.SZ,中金环境,20110321,37.4,37.05,37.7,37.05,37.31,272128,10191150.1,-0.09,-0.2406,37.4498,1.3606,746200000,,2984800000,20000000,0,80000000,43.8616,15.2796,4.6956,4.0782,
300145.SZ,中金环境,20110322,37.31,37.32,37.36,37.03,37.24,283110,10524964.1,-0.07,-0.1876,37.1762,1.4155,744800000,,2979200000,20000000,0,80000000,43.7794,15.251,4.6868,4.0705,
300145.SZ,中金环境,20110323,37.24,37.31,37.83,37.31,37.56,406081,15261687.9,0.32,0.8593,37.5829,2.0304,751200000,,3004800000,20000000,0,80000000,44.1555,15.382,4.7271,4.1055,
300145.SZ,中金环境,20110324,37.56,37.59,38.12,37.59,37.85,404271,15324108.1,0.29,0.7721,37.9055,2.0214,757000000,,3028000000,20000000,0,80000000,44.4965,15.5008,4.7636,4.1372,
300145.SZ,中金环境,20110325,37.85,37.6,38.37,37.6,38.24,554188,21113332.2,0.39,1.0304,38.0978,2.7709,764800000,,3059200000,20000000,0,80000000,44.955,15.6605,4.8127,4.1798,
300145.SZ,中金环境,20110328,38.24,38.17,38.76,37.41,37.71,514255,19576980.8,-0.53,-1.386,38.0686,2.5713,754200000,,3016800000,20000000,0,80000000,44.3319,15.4435,4.746,4.1219,
300145.SZ,中金环境,20110329,37.71,37.73,38.5,37,37.88,1071014,40611577.6,0.17,0.4508,37.9188,5.3551,757600000,,3030400000,20000000,0,80000000,44.5317,15.5131,4.7674,4.1405,
300145.SZ,中金环境,20110330,37.88,37.45,37.86,36.35,36.52,903480,33428291.8,-1.36,-3.5903,36.9995,4.5174,730400000,,2921600000,20000000,0,80000000,42.9329,14.9561,4.5962,3.9918,
300145.SZ,中金环境,20110331,36.52,36.8,37.99,36.53,36.71,753593,27919157.2,0.19,0.5203,37.0481,3.768,734200000,,2936800000,20000000,0,80000000,43.5987,3.2404,4.6201,4.0126,
300145.SZ,中金环境,20110401,36.71,36.71,36.98,36.52,36.96,200617,7373829.9,0.25,0.681,36.7558,1.0031,739200000,,2956800000,20000000,0,80000000,43.8956,3.2625,4.6516,4.0399,
300145.SZ,中金环境,20110406,36.96,36.91,37.4,36.71,37.03,204424,7558326.5,0.07,0.1894,36.9738,1.0221,740600000,,2962400000,20000000,0,80000000,43.9788,3.2687,4.6604,4.0476,
300145.SZ,中金环境,20110407,37.03,37.05,37.05,36.53,36.99,394397,14551552.8,-0.04,-0.108,36.8957,1.972,739800000,,2959200000,20000000,0,80000000,43.9313,3.2651,4.6554,4.0432,
300145.SZ,中金环境,20110408,36.99,36.63,36.98,36.63,36.89,493404,18168325,-0.1,-0.2703,36.8224,2.467,737800000,,2951200000,20000000,0,80000000,43.8125,3.2563,4.6428,4.0323,
300145.SZ,中金环境,20110411,36.89,36.85,36.9,35.62,35.64,693468,25095071.1,-1.25,-3.3885,36.1878,3.4673,712800000,,2851200000,20000000,0,80000000,42.3279,3.146,4.4855,3.8956,
300145.SZ,中金环境,20110412,35.64,35.65,35.75,35.4,35.58,229137,8147623.8,-0.06,-0.1684,35.5579,1.1457,711600000,,2846400000,20000000,0,80000000,42.2567,3.1407,4.4779,3.8891,
300145.SZ,中金环境,20110413,35.58,35.58,35.96,35.55,35.92,250124,8958740.2,0.34,0.9556,35.8172,1.2506,718400000,,2873600000,20000000,0,80000000,42.6605,3.1707,4.5207,3.9262,
300145.SZ,中金环境,20110414,35.92,35.92,35.92,35.6,35.66,211399,7550256.2,-0.26,-0.7238,35.7157,1.057,713200000,,2852800000,20000000,0,80000000,42.3517,3.1477,4.488,3.8978,
300145.SZ,中金环境,20110415,35.66,35.36,35.72,35.2,35.39,141693,5011058.9,-0.27,-0.7572,35.3656,0.7085,707800000,,2831200000,20000000,0,80000000,42.031,3.1239,4.454,3.8683,
300145.SZ,中金环境,20110418,35.39,35.4,35.68,35.2,35.51,237013,8391371.7,0.12,0.3391,35.4047,1.1851,710200000,,2840800000,20000000,0,80000000,42.1735,3.1345,4.4691,3.8814,
300145.SZ,中金环境,20110419,35.51,35.55,35.68,35.11,35.33,248464,8783737.4,-0.18,-0.5069,35.3522,1.2423,706600000,,2826400000,20000000,0,80000000,41.9598,3.1186,4.4464,3.8618,
300145.SZ,中金环境,20110420,35.33,35.89,36.48,35.73,36.3,487021,17641636.7,0.97,2.7455,36.2236,2.4351,726000000,,2904000000,20000000,0,80000000,43.1118,3.2042,4.5685,3.9678,
300145.SZ,中金环境,20110421,36.3,36.23,36.26,35,36.05,232151,8355102.7,-0.25,-0.6887,35.9899,1.1608,721000000,,2884000000,20000000,0,80000000,42.8149,3.1822,4.5371,3.9405,
300145.SZ,中金环境,20110422,36.05,36.06,36.18,35.89,36.03,166679,6003576.8,-0.02,-0.0555,36.0188,0.8334,720600000,,2882400000,20000000,0,80000000,42.7911,3.1804,4.5345,3.9383,
300145.SZ,中金环境,20110425,36.03,35.88,36.03,35.52,35.79,232538,8311430.3,-0.24,-0.6661,35.7422,1.1627,715800000,,2863200000,20000000,0,80000000,42.5061,3.1592,4.5043,3.912,
300145.SZ,中金环境,20110426,35.79,35.6,35.88,34.28,34.55,385984,13464417.4,-1.24,-3.4647,34.8834,1.9299,691000000,,2764000000,20000000,0,80000000,41.0334,3.0497,4.3483,3.7765,
300145.SZ,中金环境,20110427,34.55,34.5,34.98,33.77,34.19,246270,8493232.2,-0.36,-1.042,34.4875,1.2313,683800000,,2735200000,20000000,0,80000000,37.6673,2.9693,4.303,3.7372,
300145.SZ,中金环境,20110428,34.19,34.19,34.5,33.2,33.4,280599,9473123,-0.79,-2.3106,33.7604,1.403,668000000,,2672000000,20000000,0,80000000,36.797,2.9007,4.2035,3.6508,
300145.SZ,中金环境,20110429,33.4,33.4,33.4,33.4,33.4,,,0,0,,,668000000,,2672000000,20000000,0,80000000,36.797,2.9007,4.2035,3.6508,
300145.SZ,中金环境,20110503,33.4,33.51,33.87,33.22,33.42,371198,12383554.3,0.02,0.0599,33.361,1.856,668400000,,2673600000,20000000,0,80000000,36.819,2.9025,4.2061,3.653,
300145.SZ,中金环境,20110504,33.42,33.4,33.4,32.73,32.75,251230,8267709.9,-0.67,-2.0048,32.9089,1.2562,655000000,,2620000000,20000000,0,80000000,36.0809,2.8443,4.1217,3.5798,
300145.SZ,中金环境,20110505,32.75,33.1,33.6,32.53,33.15,291313,9587994.5,0.4,1.2214,32.913,1.4566,663000000,,2652000000,20000000,0,80000000,36.5215,2.879,4.1721,3.6235,
300145.SZ,中金环境,20110506,33.15,33.01,33.3,32.85,33.28,320900,10602338.5,0.13,0.3922,33.0394,1.6045,665600000,,2662400000,20000000,0,80000000,36.6648,2.8903,4.1884,3.6377,
300145.SZ,中金环境,20110509,33.28,33.39,33.62,33.33,33.62,384858,12861158,0.34,1.0216,33.4179,1.9243,672400000,,2689600000,20000000,0,80000000,37.0393,2.9198,4.2312,3.6748,
300145.SZ,中金环境,20110510,33.62,33.8,33.98,33.53,33.69,315056,10598124.5,0.07,0.2082,33.6389,1.5753,673800000,,2695200000,20000000,0,80000000,37.1165,2.9259,4.24,3.6825,
300145.SZ,中金环境,20110511,33.69,33.4,33.77,33.4,33.71,140927,4735992.4,0.02,0.0594,33.606,0.7046,674200000,,2696800000,20000000,0,80000000,37.1385,2.9277,4.2426,3.6847,
300145.SZ,中金环境,20110512,33.71,33.52,33.52,32.85,32.85,342109,11336424.7,-0.86,-2.5512,33.1369,1.7105,657000000,,2628000000,20000000,0,80000000,36.191,2.853,4.1343,3.5907,
300145.SZ,中金环境,20110513,32.85,32.98,32.98,32.24,32.38,289453,9431107.1,-0.47,-1.4307,32.5825,1.4473,647600000,,2590400000,20000000,0,80000000,35.6732,2.8122,4.0752,3.5393,
300145.SZ,中金环境,20110516,32.38,32.2351,32.4705,31.8005,31.8367,362260,6432522,-0.5433,-1.6779,17.7566,1.0063,632880000,,2531520000,36000000,0,144000000,34.8624,2.7482,3.9825,3.4589,
300145.SZ,中金环境,20110517,31.8367,32.217,33.8107,31.6013,32.706,1712397,31250747.7,0.8693,2.7304,18.2497,4.7567,650160000,,2600640000,36000000,0,144000000,35.8143,2.8233,4.0913,3.5533,
300145.SZ,中金环境,20110518,32.706,32.2532,33.1225,31.384,31.6556,1012716,17781032.2,-1.0504,-3.2115,17.5578,2.8131,629280000,,2517120000,36000000,0,144000000,34.6641,2.7326,3.9599,3.4392,
300145.SZ,中金环境,20110519,31.6556,31.6918,31.8729,31.4202,31.6918,367578,6418048,0.0362,0.1144,17.4604,1.0211,630000000,,2520000000,36000000,0,144000000,34.7037,2.7357,3.9644,3.4431,
300145.SZ,中金环境,20110520,31.6918,31.7462,33.1406,30.7864,32.054,1125225,19897470.8,0.3622,1.1429,17.6831,3.1256,637200000,,2548800000,36000000,0,144000000,35.1003,2.767,4.0097,3.4825,
300145.SZ,中金环境,20110523,32.054,31.7462,34.1366,31.5288,33.3036,3640685,67200125.2,1.2496,3.8983,18.4581,10.113,662040000,,2648160000,36000000,0,144000000,36.4687,2.8749,4.166,3.6182,
300145.SZ,中金环境,20110524,33.3036,32.8871,34.6075,32.2713,34.6075,3424298,63719580.7,1.3039,3.9152,18.6081,9.5119,687960000,,2751840000,36000000,0,144000000,37.8965,2.9874,4.3291,3.7599,
300145.SZ,中金环境,20110525,34.6075,34.6075,34.6075,33.1406,33.4847,1589813,29702917,-1.1228,-3.2444,18.6833,4.4161,665640000,,2662560000,36000000,0,144000000,36.667,2.8905,4.1887,3.6379,
300145.SZ,中金环境,20110526,33.4847,33.4304,33.6658,32.4162,32.7241,1221411,22370722.1,-0.7606,-2.2715,18.3155,3.3928,650520000,,2602080000,36000000,0,144000000,35.8341,2.8248,4.0935,3.5553,
300145.SZ,中金环境,20110527,32.7241,32.9233,32.9595,29.4825,30.7864,1977646,33388349.7,-1.9377,-5.9214,16.8829,5.4935,612000000,,2448000000,36000000,0,144000000,33.7122,2.6576,3.8512,3.3447,
300145.SZ,中金环境,20110530,30.7864,30.6234,33.865,30.5328,33.865,3571045,65943271.3,3.0786,10,18.4661,9.9196,673200000,,2692800000,36000000,0,144000000,37.0834,2.9233,4.2363,3.6792,
300145.SZ,中金环境,20110531,33.865,34.5894,35.2594,33.4122,34.6799,5448659,103727539.3,0.8149,2.4064,19.0373,15.1352,689400000,,2757600000,36000000,0,144000000,37.9758,2.9937,4.3382,3.7678,
300145.SZ,中金环境,20110601,34.6799,34.5894,37.3058,33.8831,36.9074,6638394,132917435.7,2.2275,6.423,20.0225,18.44,733680000,,2934720000,36000000,0,144000000,40.415,3.1859,4.6169,4.0098,
300145.SZ,中金环境,20110602,36.9074,35.676,35.857,34.1366,34.9516,3715683,71643120.4,-1.9558,-5.2993,19.2813,10.3213,694800000,,2779200000,36000000,0,144000000,38.2733,3.0171,4.3722,3.7973,
300145.SZ,中金环境,20110603,34.9516,34.7524,34.9516,33.539,34.6799,2377314,45068243.3,-0.2716,-0.7772,18.9576,6.6037,689400000,,2757600000,36000000,0,144000000,37.9758,2.9937,4.3382,3.7678,
300145.SZ,中金环境,20110607,34.6799,34.6799,34.6799,32.3257,32.9233,2965813,53860863.2,-1.7566,-5.0653,18.1606,8.2384,654480000,,2617920000,36000000,0,144000000,36.0522,2.842,4.1185,3.5769,
300145.SZ,中金环境,20110608,32.9233,32.4524,32.7422,31.4202,32.3257,1897198,33605469.4,-0.5976,-1.8152,17.7132,5.27,642600000,,2570400000,36000000,0,144000000,35.3978,2.7904,4.0437,3.512,
300145.SZ,中金环境,20110609,32.3257,31.8729,32.054,31.1667,31.3659,1624936,28332495.2,-0.9598,-2.9692,17.4361,4.5137,623520000,,2494080000,36000000,0,144000000,34.3468,2.7076,3.9236,3.4077,
300145.SZ,中金环境,20110610,31.3659,31.1485,31.8005,30.9856,31.3659,986443,17102003.7,0,0,17.337,2.7401,623520000,,2494080000,36000000,0,144000000,34.3468,2.7076,3.9236,3.4077,
300145.SZ,中金环境,20110613,31.3659,31.221,32.38,29.5549,32.0178,1197811,20669572.5,0.6519,2.0785,17.2561,3.3273,636480000,,2545920000,36000000,0,144000000,35.0607,2.7639,4.0052,3.4785,
300145.SZ,中金环境,20110614,32.0178,31.6918,32.9595,31.3478,32.5973,1552522,27803697.3,0.5795,1.81,17.9087,4.3126,648000000,,2592000000,36000000,0,144000000,35.6953,2.8139,4.0777,3.5415,
300145.SZ,中金环境,20110615,32.5973,32.3076,32.9595,31.6013,31.6918,1000794,17839181.7,-0.9055,-2.7778,17.825,2.78,630000000,,2520000000,36000000,0,144000000,34.7037,2.7357,3.9644,3.4431,
300145.SZ,中金环境,20110616,31.6918,31.3296,31.5107,30.4242,30.4242,776196,13252630.1,-1.2677,-4,17.0738,2.1561,604800000,,2419200000,36000000,0,144000000,33.3156,2.6263,3.8058,3.3054,
300145.SZ,中金环境,20110617,30.4242,30.4242,31.5651,30.4242,31.1304,980314,16918317.5,0.7063,2.3214,17.2581,2.7231,618840000,,2475360000,36000000,0,144000000,34.089,2.6873,3.8942,3.3821,
300145.SZ,中金环境,20110620,31.1304,31.1123,31.4745,30.2431,31.3659,602904,10313436.5,0.2354,0.7563,17.1063,1.6747,623520000,,2494080000,36000000,0,144000000,34.3468,2.7076,3.9236,3.4077,
300145.SZ,中金环境,20110621,31.3659,31.1667,31.9816,31.1667,31.8548,524152,9172672.4,0.489,1.5589,17.5,1.456,633240000,,2532960000,36000000,0,144000000,34.8822,2.7498,3.9848,3.4608,
