代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601881.SH,中国银河,20170503,12.34,12.33,12.44,12.22,12.32,20279602,250071627,-0.02,-0.1621,12.3312,3.3799,7392000000,,124891027886.24,600000000,0,10137258757,23.7461,1.9762,9.4329,-3.6649,
601881.SH,中国银河,20170504,12.32,12.27,12.36,12.03,12.11,23651188,288211799,-0.21,-1.7045,12.1859,3.9419,7266000000,,122762203547.27,600000000,0,10137258757,23.3413,1.9425,9.2721,-3.6024,
601881.SH,中国银河,20170505,12.11,12.05,12.31,11.8,11.88,28948144,347955742,-0.23,-1.8993,12.02,4.8247,7128000000,,120430634033.16,600000000,0,10137258757,22.898,1.9056,9.096,-3.534,
601881.SH,中国银河,20170508,11.88,11.7,11.79,11.39,11.4,22444299,261495217,-0.48,-4.0404,11.6509,3.7407,6840000000,,115564749829.8,600000000,0,10137258757,21.9728,1.8286,8.7285,-3.3912,
601881.SH,中国银河,20170509,11.4,11.41,11.67,11.4,11.57,20619609,238112412,0.17,1.4912,11.5479,3.4366,6942000000,,117288083818.49,600000000,0,10137258757,22.3005,1.8559,8.8587,-3.4418,
601881.SH,中国银河,20170510,11.57,11.54,12.15,11.5,11.61,43757542,516082417,0.04,0.3457,11.7941,7.2929,6966000000,,117693574168.77,600000000,0,10137258757,22.3776,1.8623,8.8893,-3.4537,
601881.SH,中国银河,20170511,11.61,11.45,11.75,11.28,11.71,32369922,374137895,0.1,0.8613,11.5582,5.395,7026000000,,118707300044.47,600000000,0,10137258757,22.5703,1.8783,8.9659,-3.4835,
601881.SH,中国银河,20170512,11.71,11.62,11.98,11.6,11.8,32533808,384987328,0.09,0.7686,11.8335,5.4223,7080000000,,119619653332.6,600000000,0,10137258757,22.7438,1.8927,9.0348,-3.5102,
601881.SH,中国银河,20170515,11.8,11.73,11.94,11.72,11.77,22704048,268164078,-0.03,-0.2542,11.8113,3.784,7062000000,,119315535569.89,600000000,0,10137258757,22.686,1.8879,9.0118,-3.5013,
601881.SH,中国银河,20170516,11.77,11.73,11.95,11.51,11.94,29578126,348540182,0.17,1.4444,11.7837,4.9297,7164000000,,121038869558.58,600000000,0,10137258757,23.0136,1.9152,9.142,-3.5519,
601881.SH,中国银河,20170517,11.94,11.89,12.07,11.84,11.86,27475522,328063461,-0.08,-0.67,11.9402,4.5793,7116000000,,120227888858.02,600000000,0,10137258757,22.8594,1.9024,9.0807,-3.5281,
601881.SH,中国银河,20170518,11.86,11.7,11.78,11.47,11.51,23569298,274471929,-0.35,-2.9511,11.6453,3.9282,6906000000,,116679848293.07,600000000,0,10137258757,22.1848,1.8462,8.8127,-3.424,
601881.SH,中国银河,20170519,11.51,11.48,11.61,11.42,11.46,11664659,134125314,-0.05,-0.4344,11.4984,1.9441,6876000000,,116172985355.22,600000000,0,10137258757,22.0885,1.8382,8.7744,-3.4091,
601881.SH,中国银河,20170522,11.46,11.46,11.46,10.9,10.91,23534342,262604642,-0.55,-4.7993,11.1584,3.9224,6546000000,,110597493038.87,600000000,0,10137258757,21.0284,1.75,8.3533,-3.2455,
601881.SH,中国银河,20170523,10.91,10.93,11.05,10.63,10.7,20069487,217677147,-0.21,-1.9248,10.8462,3.3449,6420000000,,108468668699.9,600000000,0,10137258757,20.6236,1.7163,8.1925,-3.183,
601881.SH,中国银河,20170524,10.7,10.7,10.95,10.63,10.89,15986209,173005840,0.19,1.7757,10.8222,2.6644,6534000000,,110394747863.73,600000000,0,10137258757,20.9898,1.7468,8.338,-3.2395,
601881.SH,中国银河,20170525,10.89,10.8,11.59,10.7,11.34,43964136,492136160,0.45,4.1322,11.194,7.3274,6804000000,,114956514304.38,600000000,0,10137258757,21.8572,1.819,8.6826,-3.3734,
601881.SH,中国银河,20170526,11.34,11.25,11.37,11.12,11.13,21698666,243699054,-0.21,-1.8519,11.2311,3.6164,6678000000,,112827689965.41,600000000,0,10137258757,21.4524,1.7853,8.5218,-3.3109,
601881.SH,中国银河,20170531,11.13,11.5,11.64,11.23,11.24,30501599,349515450,0.11,0.9883,11.4589,5.0836,6744000000,,113942788428.68,600000000,0,10137258757,21.6644,1.8029,8.606,-3.3436,
601881.SH,中国银河,20170601,11.24,11.27,11.88,11.22,11.59,60634831,702085921,0.35,3.1139,11.5789,10.1058,6954000000,,117490828993.63,600000000,0,10137258757,22.339,1.8591,8.874,-3.4478,
601881.SH,中国银河,20170602,11.59,11.65,11.99,11.48,11.97,63523253,751236710,0.38,3.2787,11.8262,10.5872,7182000000,,121342987321.29,600000000,0,10137258757,23.0715,1.92,9.1649,-3.5608,
601881.SH,中国银河,20170605,11.97,11.87,11.99,11.75,11.93,34202311,405854118,-0.04,-0.3342,11.8663,5.7004,7158000000,,120937496971.01,600000000,0,10137258757,22.9944,1.9136,9.1343,-3.5489,
601881.SH,中国银河,20170606,11.93,11.84,12.14,11.82,12.01,31966359,383112168,0.08,0.6706,11.9849,5.3277,7206000000,,121748477671.57,600000000,0,10137258757,23.1486,1.9264,9.1956,-3.5727,
601881.SH,中国银河,20170607,12.01,12.03,12.34,11.94,12.13,45113727,548422415,0.12,0.9992,12.1564,7.519,7278000000,,122964948722.41,600000000,0,10137258757,23.3798,1.9457,9.2874,-3.6084,
601881.SH,中国银河,20170608,12.13,12.04,12.16,11.84,11.94,33217432,397710141,-0.19,-1.5664,11.9729,5.5362,7164000000,,121038869558.58,600000000,0,10137258757,23.0136,1.9152,9.142,-3.5519,
601881.SH,中国银河,20170609,11.94,11.9,12.13,11.84,11.95,30533991,366245864,0.01,0.0838,11.9947,5.089,7170000000,,121140242146.15,600000000,0,10137258757,23.0329,1.9168,9.1496,-3.5548,
601881.SH,中国银河,20170612,11.95,11.87,12,11.81,11.88,20220450,240529339,-0.07,-0.5858,11.8954,3.3701,7128000000,,120430634033.16,600000000,0,10137258757,22.898,1.9056,9.096,-3.534,
601881.SH,中国银河,20170613,11.88,11.84,12.16,11.84,12.01,21919267,263186949,0.13,1.0943,12.0071,3.6532,7206000000,,121748477671.57,600000000,0,10137258757,23.1486,1.9264,9.1956,-3.5727,
601881.SH,中国银河,20170614,12.01,11.96,12.02,11.81,11.86,18353947,218395752,-0.15,-1.249,11.8991,3.059,7116000000,,120227888858.02,600000000,0,10137258757,22.8594,1.9024,9.0807,-3.5281,
601881.SH,中国银河,20170615,11.86,11.86,12.19,11.86,12.01,31755085,382228838,0.15,1.2648,12.0368,5.2925,7206000000,,121748477671.57,600000000,0,10137258757,23.1486,1.9264,9.1956,-3.5727,
601881.SH,中国银河,20170616,12.01,12,12.05,11.88,11.93,18099652,216264750,-0.08,-0.6661,11.9486,3.0166,7158000000,,120937496971.01,600000000,0,10137258757,22.9944,1.9136,9.1343,-3.5489,
601881.SH,中国银河,20170619,11.93,11.92,12.32,11.89,12.24,42545861,519337506,0.31,2.5985,12.2065,7.091,7344000000,,124080047185.68,600000000,0,10137258757,23.5919,1.9633,9.3717,-3.6411,
601881.SH,中国银河,20170620,12.24,12.22,12.28,12.12,12.19,24588075,299313243,-0.05,-0.4085,12.1731,4.098,7314000000,,123573184247.83,600000000,0,10137258757,23.4955,1.9553,9.3334,-3.6262,
601881.SH,中国银河,20170621,12.19,12.32,12.35,11.97,12.09,30488663,370225890,-0.1,-0.8203,12.1431,5.0814,7254000000,,122559458372.13,600000000,0,10137258757,23.3027,1.9393,9.2568,-3.5965,
601881.SH,中国银河,20170622,12.09,12.03,12.63,11.95,12.1,50622875,621914408,0.01,0.0827,12.2852,8.4371,7260000000,,122660830959.7,600000000,0,10137258757,23.322,1.9409,9.2645,-3.5995,
601881.SH,中国银河,20170623,12.1,11.98,12.05,11.8,11.97,27558115,328544967,-0.13,-1.0744,11.9219,4.593,7182000000,,121342987321.29,600000000,0,10137258757,23.0715,1.92,9.1649,-3.5608,
601881.SH,中国银河,20170626,11.97,11.96,12.16,11.94,12.09,23435549,282732477,0.12,1.0025,12.0643,3.9059,7254000000,,122559458372.13,600000000,0,10137258757,23.3027,1.9393,9.2568,-3.5965,
601881.SH,中国银河,20170627,12.09,12.14,12.15,12.05,12.08,16642981,201246448,-0.01,-0.0827,12.092,2.7738,7248000000,,122458085784.56,600000000,0,10137258757,23.2835,1.9377,9.2492,-3.5935,
601881.SH,中国银河,20170628,12.08,12.06,12.08,11.82,11.83,22108194,264017430,-0.25,-2.0695,11.9421,3.6847,7098000000,,119923771095.31,600000000,0,10137258757,22.8016,1.8976,9.0577,-3.5191,
601881.SH,中国银河,20170629,11.83,11.81,11.9,11.8,11.83,14981910,177361046,0,0,11.8383,2.497,7098000000,,119923771095.31,600000000,0,10137258757,22.8016,1.8976,9.0577,-3.5191,
601881.SH,中国银河,20170630,11.83,11.81,11.9,11.79,11.86,13429050,159153678,0.03,0.2536,11.8514,2.2382,7116000000,,120227888858.02,600000000,0,10137258757,22.8594,1.9024,9.0807,-3.5281,
601881.SH,中国银河,20170703,11.86,11.86,11.97,11.81,11.93,12576056,149679697,0.07,0.5902,11.902,2.096,7158000000,,120937496971.01,600000000,0,10137258757,22.9944,1.9136,9.1343,-3.5489,
601881.SH,中国银河,20170704,11.93,11.9604,11.9604,11.849,11.8794,11739177,138027000,-0.0506,-0.4245,11.7578,1.9565,7038000000,,118910045219.61,600000000,0,10137258757,22.6089,1.8815,8.9812,-3.4894,
601881.SH,中国银河,20170705,11.8794,11.8895,12.0819,11.8692,12.0718,20692201,244915093,0.1924,1.6198,11.8361,3.4487,7152000000,,120836124383.44,600000000,0,10137258757,22.9751,1.912,9.1267,-3.5459,
601881.SH,中国银河,20170706,12.0718,12.011,12.2237,11.9806,12.1427,25393892,303179654,0.0709,0.5872,11.9391,4.2323,7194000000,,121545732496.43,600000000,0,10137258757,23.11,1.9232,9.1802,-3.5667,
601881.SH,中国银河,20170707,12.1427,12.0617,12.4465,11.9908,12.3047,28698075,345892099,0.162,1.3344,12.0528,4.783,7290000000,,123167693897.55,600000000,0,10137258757,23.4184,1.9489,9.3028,-3.6143,
601881.SH,中国银河,20170710,12.3047,12.2034,12.6085,12.1933,12.4262,42707099,525467205,0.1215,0.9877,12.304,7.1178,7362000000,,124384164948.39,600000000,0,10137258757,23.6497,1.9681,9.3946,-3.65,
601881.SH,中国银河,20170711,12.4262,12.4465,12.5781,12.2338,12.2743,30047226,368590996,-0.1519,-1.2225,12.2671,5.0079,7272000000,,122863576134.84,600000000,0,10137258757,23.3606,1.9441,9.2798,-3.6054,
601881.SH,中国银河,20170712,12.2743,12.2743,12.3553,11.9908,12.1528,24724020,296500376,-0.1215,-0.9901,11.9924,4.1207,7200000000,,121647105084,600000000,0,10137258757,23.1293,1.9248,9.1879,-3.5697,
601881.SH,中国银河,20170713,12.1528,12.092,12.4566,12.092,12.4465,31336144,381220940,0.2937,2.4167,12.1655,5.2227,7374000000,,124586910123.53,600000000,0,10137258757,23.6882,1.9713,9.4099,-3.656,
601881.SH,中国银河,20170714,12.4465,12.4161,12.5883,12.3047,12.3655,24905256,306149251,-0.081,-0.6509,12.2926,4.1509,7326000000,,123775929422.97,600000000,0,10137258757,23.534,1.9585,9.3487,-3.6322,
601881.SH,中国银河,20170717,12.3655,12.3351,12.4161,11.1299,11.535,38592980,450899651,-0.8304,-6.7158,11.6835,6.4322,6834000000,,115463377242.23,600000000,0,10137258757,21.9535,1.827,8.7209,-3.3883,
601881.SH,中国银河,20170718,11.535,11.4641,11.6363,11.3325,11.5046,18814197,213287999,-0.0304,-0.2634,11.3365,3.1357,6816000000,,115159259479.52,600000000,0,10137258757,21.8957,1.8222,8.6979,-3.3793,
601881.SH,中国银河,20170719,11.5046,11.454,12.2136,11.4034,12.1832,40843815,479039491,0.6785,5.8979,11.7286,6.8073,7218000000,,121951222846.71,600000000,0,10137258757,23.1871,1.9296,9.2109,-3.5786,
601881.SH,中国银河,20170720,12.1832,12.2237,12.4769,12.1933,12.325,39721159,483614793,0.1418,1.1638,12.1752,6.6202,7302000000,,123370439072.69,600000000,0,10137258757,23.4569,1.9521,9.3181,-3.6203,
601881.SH,中国银河,20170721,12.325,12.2541,12.4161,12.1123,12.1629,27017491,326524121,-0.162,-1.3147,12.0857,4.5029,7206000000,,121748477671.57,600000000,0,10137258757,23.1486,1.9264,9.1956,-3.5727,
601881.SH,中国银河,20170724,12.1629,12.1224,12.3857,12.1022,12.2136,24613540,297660713,0.0506,0.4163,12.0934,4.1023,7236000000,,122255340609.42,600000000,0,10137258757,23.2449,1.9345,9.2338,-3.5876,
601881.SH,中国银河,20170725,12.2136,12.2034,12.2541,11.8996,11.9604,24184954,287513543,-0.2532,-2.073,11.8881,4.0308,7086000000,,119721025920.17,600000000,0,10137258757,22.7631,1.8944,9.0424,-3.5132,
601881.SH,中国银河,20170726,11.9604,12.0009,12.0718,11.849,12.0211,17435265,206023727,0.0608,0.508,11.8165,2.9059,7122000000,,120329261445.59,600000000,0,10137258757,22.8787,1.904,9.0884,-3.531,
601881.SH,中国银河,20170727,12.0211,11.9705,12.3452,11.7477,12.1325,33155901,394772059,0.1114,0.9267,11.9065,5.526,7188000000,,121444359908.86,600000000,0,10137258757,23.0907,1.9216,9.1726,-3.5638,
601881.SH,中国银河,20170728,12.1325,12.0819,12.1427,11.9502,12.011,16916296,201084363,-0.1215,-1.0017,11.887,2.8194,7116000000,,120227888858.02,600000000,0,10137258757,22.8594,1.9024,9.0807,-3.5281,
