代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002577.SZ,雷柏科技,20110602,28.52,28.25,28.25,27.7,28.06,158264,4414754.7,-0.46,-1.6129,27.8949,0.6182,718336000,,3591680000,25600000,0,128000000,35.4229,14.9479,5.5305,-257.2385,
002577.SZ,雷柏科技,20110603,28.06,28.08,29.15,27.84,29.1,493585,14246209.4,1.04,3.7063,28.8627,1.9281,744960000,,3724800000,25600000,0,128000000,36.7358,15.502,5.7355,-266.7726,
002577.SZ,雷柏科技,20110607,29.1,28.8,29.25,28.8,29.22,209852,6105573.8,0.12,0.4124,29.0947,0.8197,748032000,,3740160000,25600000,0,128000000,36.8873,15.5659,5.7592,-267.8727,
002577.SZ,雷柏科技,20110608,29.22,29.23,29.25,28.54,28.85,125221,3604427.2,-0.37,-1.2663,28.7845,0.4891,738560000,,3692800000,25600000,0,128000000,36.4202,15.3688,5.6862,-264.4808,
002577.SZ,雷柏科技,20110609,28.85,28.81,28.82,28.2,28.3,129660,3697880.8,-0.55,-1.9064,28.5198,0.5065,724480000,,3622400000,25600000,0,128000000,35.7259,15.0758,5.5778,-259.4387,
002577.SZ,雷柏科技,20110610,28.3,28.27,28.27,27.88,28.16,137454,3853449.1,-0.14,-0.4947,28.0345,0.5369,720896000,,3604480000,25600000,0,128000000,35.5492,15.0012,5.5502,-258.1552,
002577.SZ,雷柏科技,20110613,28.16,27.92,29.1,27.92,28.98,377667,10828976.7,0.82,2.9119,28.6733,1.4753,741888000,,3709440000,25600000,0,128000000,36.5843,15.438,5.7119,-265.6725,
002577.SZ,雷柏科技,20110614,28.98,28.69,29.99,28.69,29.96,1371663,40674425,0.98,3.3816,29.6534,5.3581,766976000,,3834880000,25600000,0,128000000,37.8215,15.9601,5.905,-274.6566,
002577.SZ,雷柏科技,20110615,29.96,29.96,29.96,29,29,514304,15132522.3,-0.96,-3.2043,29.4233,2.009,742400000,,3712000000,25600000,0,128000000,36.6096,15.4487,5.7158,-265.8559,
002577.SZ,雷柏科技,20110616,29,28.91,28.91,27.98,28.08,451365,12729222.5,-0.92,-3.1724,28.2016,1.7631,718848000,,3594240000,25600000,0,128000000,35.4482,14.9586,5.5345,-257.4218,
002577.SZ,雷柏科技,20110617,28.08,27.92,28.35,27.91,28.08,144146,4060367.2,0,0,28.1684,0.5631,718848000,,3594240000,25600000,0,128000000,35.4482,14.9586,5.5345,-257.4218,
002577.SZ,雷柏科技,20110620,28.08,27.81,28.13,27.56,27.62,212526,5889512,-0.46,-1.6382,27.712,0.8302,707072000,,3535360000,25600000,0,128000000,34.8675,14.7135,5.4438,-253.2048,
002577.SZ,雷柏科技,20110621,27.62,27.63,27.8,27.52,27.72,164466,4548356,0.1,0.3621,27.6553,0.6424,709632000,,3548160000,25600000,0,128000000,34.9937,14.7668,5.4635,-254.1216,
002577.SZ,雷柏科技,20110622,27.72,27.9,27.9,27.6,27.69,139692,3870198.3,-0.03,-0.1082,27.7052,0.5457,708864000,,3544320000,25600000,0,128000000,34.9558,14.7508,5.4576,-253.8465,
002577.SZ,雷柏科技,20110623,27.69,27.6,28.29,27.25,28.15,251819,7024246.9,0.46,1.6612,27.894,0.9837,720640000,,3603200000,25600000,0,128000000,35.5365,14.9959,5.5483,-258.0636,
002577.SZ,雷柏科技,20110624,28.15,28.16,28.73,27.95,28.56,334330,9504098.3,0.41,1.4565,28.4273,1.306,731136000,,3655680000,25600000,0,128000000,36.0541,15.2143,5.6291,-261.8222,
002577.SZ,雷柏科技,20110627,28.56,28.65,29.1,28.41,28.68,293530,8461819.8,0.12,0.4202,28.8278,1.1466,734208000,,3671040000,25600000,0,128000000,36.2056,15.2782,5.6527,-262.9223,
002577.SZ,雷柏科技,20110628,28.68,28.68,28.76,28.35,28.66,232732,6661441.6,-0.02,-0.0697,28.6228,0.9091,733696000,,3668480000,25600000,0,128000000,36.1804,15.2676,5.6488,-262.739,
002577.SZ,雷柏科技,20110629,28.66,28.66,28.66,28.66,28.66,,,0,0,,,733696000,,3668480000,25600000,0,128000000,36.1804,15.2676,5.6488,-262.739,
002577.SZ,雷柏科技,20110630,28.66,28.18,28.75,28,28.6,198694,5675271.8,-0.06,-0.2094,28.5629,0.7761,732160000,,3660800000,25600000,0,128000000,36.1046,15.2356,5.637,-262.1889,
002577.SZ,雷柏科技,20110701,28.6,28.6,28.99,28.6,28.67,295630,8506804.5,0.07,0.2448,28.7752,1.1548,733952000,,3669760000,25600000,0,128000000,36.193,15.2729,5.6508,-262.8306,
002577.SZ,雷柏科技,20110704,28.67,28.9,29.14,28.67,29.04,344058,9957922.6,0.37,1.2905,28.9426,1.344,743424000,,3717120000,25600000,0,128000000,36.6601,15.47,5.7237,-266.2226,
002577.SZ,雷柏科技,20110705,29.04,29.29,29.29,28.9,29.14,333304,9690023.1,0.1,0.3444,29.0726,1.302,745984000,,3729920000,25600000,0,128000000,36.7863,15.5233,5.7434,-267.1393,
002577.SZ,雷柏科技,20110706,29.14,29.15,29.7,28.8,29.7,584810,17124944.3,0.56,1.9218,29.2829,2.2844,760320000,,3801600000,25600000,0,128000000,37.4933,15.8216,5.8538,-272.2731,
002577.SZ,雷柏科技,20110707,29.7,29.7,30.55,29.51,30.12,1124190,33799356.4,0.42,1.4141,30.0655,4.3914,771072000,,3855360000,25600000,0,128000000,38.0235,16.0453,5.9366,-276.1234,
002577.SZ,雷柏科技,20110708,30.12,30.01,30.1,29.56,29.74,423634,12597217.9,-0.38,-1.2616,29.7361,1.6548,761344000,,3806720000,25600000,0,128000000,37.5438,15.8429,5.8617,-272.6398,
002577.SZ,雷柏科技,20110711,29.74,29.78,29.86,29.38,29.45,376755,11151918.7,-0.29,-0.9751,29.5999,1.4717,753920000,,3769600000,25600000,0,128000000,37.1777,15.6884,5.8045,-269.9812,
002577.SZ,雷柏科技,20110712,29.45,29.33,29.53,29,29.06,371808,10876848.8,-0.39,-1.3243,29.2539,1.4524,743936000,,3719680000,25600000,0,128000000,36.6853,15.4806,5.7276,-266.4059,
002577.SZ,雷柏科技,20110713,29.06,29.1,29.64,29.07,29.6,376031,11071812.4,0.54,1.8582,29.4439,1.4689,757760000,,3788800000,25600000,0,128000000,37.367,15.7683,5.8341,-271.3564,
002577.SZ,雷柏科技,20110714,29.6,29.7,30.15,29.5,30.07,537013,16035141.4,0.47,1.5878,29.8599,2.0977,769792000,,3848960000,25600000,0,128000000,37.9603,16.0187,5.9267,-275.665,
002577.SZ,雷柏科技,20110715,30.07,30.07,30.46,29.9,30.23,687058,20773889.5,0.16,0.5321,30.236,2.6838,773888000,,3869440000,25600000,0,128000000,38.1623,16.1039,5.9582,-277.1318,
002577.SZ,雷柏科技,20110718,30.23,30.3,30.69,30.18,30.31,565943,17214510.1,0.08,0.2646,30.4174,2.2107,775936000,,3879680000,25600000,0,128000000,38.2633,16.1465,5.974,-277.8652,
002577.SZ,雷柏科技,20110719,30.31,30.34,30.34,29.44,29.45,407787,12085106.6,-0.86,-2.8373,29.6358,1.5929,753920000,,3769600000,25600000,0,128000000,37.1777,15.6884,5.8045,-269.9812,
002577.SZ,雷柏科技,20110720,29.45,29.54,29.81,29.23,29.62,239687,7065417.7,0.17,0.5772,29.4777,0.9363,758272000,,3791360000,25600000,0,128000000,37.3923,15.779,5.838,-271.5397,
002577.SZ,雷柏科技,20110721,29.62,29.6,29.75,29.31,29.39,210606,6205765,-0.23,-0.7765,29.4662,0.8227,752384000,,3761920000,25600000,0,128000000,37.1019,15.6564,5.7927,-269.4312,
002577.SZ,雷柏科技,20110722,29.39,29.48,29.75,29.4,29.6,160096,4736788.6,0.21,0.7145,29.5872,0.6254,757760000,,3788800000,25600000,0,128000000,37.367,15.7683,5.8341,-271.3564,
002577.SZ,雷柏科技,20110725,29.6,29.6,29.75,28.5,28.53,372020,10800646.2,-1.07,-3.6149,29.0324,1.4532,730368000,,3651840000,25600000,0,128000000,36.0163,15.1983,5.6232,-261.5472,
002577.SZ,雷柏科技,20110726,28.53,28.49,28.76,28.4,28.75,159076,4554804.5,0.22,0.7711,28.6329,0.6214,736000000,,3680000000,25600000,0,128000000,36.294,15.3155,5.6665,-263.564,
002577.SZ,雷柏科技,20110727,28.75,28.48,29.45,28.48,29.37,306986,8956399.3,0.62,2.1565,29.1753,1.1992,751872000,,3759360000,25600000,0,128000000,37.0767,15.6458,5.7887,-269.2478,
002577.SZ,雷柏科技,20110728,29.37,29.28,29.65,29.02,29.32,414260,12167360.9,-0.05,-0.1702,29.3713,1.2946,938240000,,3752960000,32000000,0,128000000,37.0135,15.6192,5.7789,-268.7895,
002577.SZ,雷柏科技,20110729,29.32,29.3,29.6,28.7,28.75,426160,12357927.8,-0.57,-1.9441,28.9983,1.3318,920000000,,3680000000,32000000,0,128000000,36.294,15.3155,5.6665,-263.564,
002577.SZ,雷柏科技,20110801,28.75,28.75,29.24,28.64,29.09,521726,15114298.6,0.34,1.1826,28.9698,1.6304,930880000,,3723520000,32000000,0,128000000,36.7232,15.4966,5.7335,-266.681,
002577.SZ,雷柏科技,20110802,29.09,29.1,29.19,28.4,28.74,411452,11759431.5,-0.35,-1.2032,28.5803,1.2858,919680000,,3678720000,32000000,0,128000000,36.2814,15.3102,5.6646,-263.4724,
002577.SZ,雷柏科技,20110803,28.74,28.5,29.51,28.4,29.45,890550,26068400.2,0.71,2.4704,29.2722,2.783,942400000,,3769600000,32000000,0,128000000,37.1777,15.6884,5.8045,-269.9812,
002577.SZ,雷柏科技,20110804,29.45,29.45,30.08,29.1,29.1,1055813,31274770.3,-0.35,-1.1885,29.6215,3.2994,931200000,,3724800000,32000000,0,128000000,36.7358,15.502,5.7355,-266.7726,
002577.SZ,雷柏科技,20110805,29.1,28.38,28.38,27.25,28.07,911405,25439685.9,-1.03,-3.5395,27.9126,2.8481,898240000,,3592960000,32000000,0,128000000,35.4355,14.9533,5.5325,-257.3302,
002577.SZ,雷柏科技,20110808,28.07,27.79,28.05,26.66,26.68,720311,19586294.9,-1.39,-4.9519,27.1914,2.251,853760000,,3415040000,32000000,0,128000000,33.6808,14.2128,5.2585,-244.5874,
002577.SZ,雷柏科技,20110809,26.68,26.01,26.74,25.8,26.6,387411,10184893.8,-0.08,-0.2999,26.2896,1.2107,851200000,,3404800000,32000000,0,128000000,33.5798,14.1702,5.2428,-243.854,
002577.SZ,雷柏科技,20110810,26.6,27.02,27.37,26.9,26.9,408050,11072353.4,0.3,1.1278,27.1348,1.2752,860800000,,3443200000,32000000,0,128000000,33.9585,14.33,5.3019,-246.6042,
002577.SZ,雷柏科技,20110811,26.9,26.5,27.3,26,27.17,451534,12129663.8,0.27,1.0037,26.8632,1.411,869440000,,3477760000,32000000,0,128000000,34.2994,14.4738,5.3551,-249.0795,
002577.SZ,雷柏科技,20110812,27.17,27.38,27.73,27.2,27.37,458183,12580459.1,0.2,0.7361,27.4573,1.4318,875840000,,3503360000,32000000,0,128000000,34.5519,14.5804,5.3945,-250.9129,
002577.SZ,雷柏科技,20110815,27.37,27.37,27.86,27.3,27.8,462193,12765508.9,0.43,1.5711,27.6194,1.4444,889600000,,3558400000,32000000,0,128000000,35.0947,14.8094,5.4793,-254.8549,
002577.SZ,雷柏科技,20110816,27.8,27.88,28.16,27.7,27.82,499337,13923487.6,0.02,0.0719,27.8839,1.5604,890240000,,3560960000,32000000,0,128000000,35.1199,14.8201,5.4832,-255.0383,
002577.SZ,雷柏科技,20110817,27.82,27.79,27.98,27.6,27.94,432529,12037568.4,0.12,0.4313,27.8307,1.3517,894080000,,3576320000,32000000,0,128000000,35.2714,14.884,5.5069,-256.1384,
002577.SZ,雷柏科技,20110818,27.94,27.78,27.94,27.25,27.39,703545,19362448.6,-0.55,-1.9685,27.5213,2.1986,876480000,,3505920000,32000000,0,128000000,35.3808,2.4983,5.3985,-251.0963,
002577.SZ,雷柏科技,20110819,27.39,27,27.57,26.81,27.57,758907,20664440.9,0.18,0.6572,27.2292,2.3716,882240000,,3528960000,32000000,0,128000000,35.6133,2.5147,5.434,-252.7464,
002577.SZ,雷柏科技,20110822,27.57,27.96,28,27.75,27.8,1744660,48603987.2,0.23,0.8342,27.8587,5.4521,889600000,,3558400000,32000000,0,128000000,35.9104,2.5357,5.4793,-254.8549,
002577.SZ,雷柏科技,20110823,27.8,28,28,27.29,27.74,1125415,30956545,-0.06,-0.2158,27.5068,3.5169,887680000,,3550720000,32000000,0,128000000,35.8329,2.5303,5.4675,-254.3049,
002577.SZ,雷柏科技,20110824,27.74,27.99,28.22,27.7,27.84,1165555,32528224.9,0.1,0.3605,27.9079,3.6424,890880000,,3563520000,32000000,0,128000000,35.962,2.5394,5.4872,-255.2216,
002577.SZ,雷柏科技,20110825,27.84,27.9,27.98,27.19,27.65,1178946,32420840.2,-0.19,-0.6825,27.4999,3.6842,884800000,,3539200000,32000000,0,128000000,35.7166,2.522,5.4497,-253.4798,
002577.SZ,雷柏科技,20110826,27.65,27.6,28.32,27.51,28.32,1748339,49005607.3,0.67,2.4231,28.0298,5.4636,906240000,,3624960000,32000000,0,128000000,36.5821,2.5832,5.5818,-259.622,
002577.SZ,雷柏科技,20110829,28.32,28.35,28.42,28,28.03,1278898,36063790,-0.29,-1.024,28.1991,3.9966,896960000,,3587840000,32000000,0,128000000,36.2075,2.5567,5.5246,-256.9635,
002577.SZ,雷柏科技,20110830,28.03,28.58,28.75,28.16,28.25,1657061,47072590.3,0.22,0.7849,28.4073,5.1783,904000000,,3616000000,32000000,0,128000000,36.4917,2.5768,5.568,-258.9803,
002577.SZ,雷柏科技,20110831,28.25,28.17,28.37,27.45,27.7,736940,20536434.6,-0.55,-1.9469,27.8672,2.3029,886400000,,3545600000,32000000,0,128000000,35.7812,2.5266,5.4596,-253.9382,
002577.SZ,雷柏科技,20110901,27.7,27.78,27.9,27.5,27.68,329908,9139854.4,-0.02,-0.0722,27.7043,1.031,885760000,,3543040000,32000000,0,128000000,35.7554,2.5248,5.4556,-253.7549,
002577.SZ,雷柏科技,20110902,27.68,27.52,27.69,27.18,27.3,378360,10348371.6,-0.38,-1.3728,27.3506,1.1824,873600000,,3494400000,32000000,0,128000000,35.2645,2.4901,5.3807,-250.2712,
002577.SZ,雷柏科技,20110905,27.3,26.91,27,26.78,26.79,333350,8946745.6,-0.51,-1.8681,26.8389,1.0417,857280000,,3429120000,32000000,0,128000000,34.6057,2.4436,5.2802,-245.5958,
002577.SZ,雷柏科技,20110906,26.79,26.77,26.92,26.51,26.66,175304,4690740.1,-0.13,-0.4853,26.7577,0.5478,853120000,,3412480000,32000000,0,128000000,34.4378,2.4317,5.2546,-244.4041,
002577.SZ,雷柏科技,20110907,26.66,26.75,27.17,26.71,27.03,297204,8021450.6,0.37,1.3878,26.9897,0.9288,864960000,,3459840000,32000000,0,128000000,34.9157,2.4655,5.3275,-247.796,
002577.SZ,雷柏科技,20110908,27.03,27.1,27.17,26.71,26.73,287500,7742815.4,-0.3,-1.1099,26.9315,0.8984,855360000,,3421440000,32000000,0,128000000,34.5282,2.4381,5.2684,-245.0458,
002577.SZ,雷柏科技,20110909,26.73,26.76,26.96,26.6,26.66,152735,4088709,-0.07,-0.2619,26.77,0.4773,853120000,,3412480000,32000000,0,128000000,34.4378,2.4317,5.2546,-244.4041,
002577.SZ,雷柏科技,20110913,26.66,26.5,26.5,26.3,26.41,181864,4796110.3,-0.25,-0.9377,26.372,0.5683,845120000,,3380480000,32000000,0,128000000,34.1149,2.4089,5.2053,-242.1122,
002577.SZ,雷柏科技,20110914,26.41,26.58,26.6,26.32,26.6,134438,3558530.9,0.19,0.7194,26.4697,0.4201,851200000,,3404800000,32000000,0,128000000,34.3603,2.4263,5.2428,-243.854,
002577.SZ,雷柏科技,20110915,26.6,26.6,26.6,26.6,26.6,,,0,0,,,851200000,,3404800000,32000000,0,128000000,34.3603,2.4263,5.2428,-243.854,
002577.SZ,雷柏科技,20110916,26.6,26.8,26.86,26.55,26.57,169250,4510757.9,-0.03,-0.1128,26.6514,0.5289,850240000,,3400960000,32000000,0,128000000,34.3215,2.4235,5.2369,-243.579,
002577.SZ,雷柏科技,20110919,26.57,26.2,26.5,26.07,26.08,178128,4662384.4,-0.49,-1.8442,26.1743,0.5566,834560000,,3338240000,32000000,0,128000000,33.6886,2.3788,5.1403,-239.0869,
002577.SZ,雷柏科技,20110920,26.08,25.92,26.24,25.92,26.09,131515,3430401.1,0.01,0.0383,26.0837,0.411,834880000,,3339520000,32000000,0,128000000,33.7015,2.3798,5.1423,-239.1786,
002577.SZ,雷柏科技,20110921,26.09,26.18,26.85,26.18,26.8,273685,7288127.6,0.71,2.7213,26.6296,0.8553,857600000,,3430400000,32000000,0,128000000,34.6186,2.4445,5.2822,-245.6875,
002577.SZ,雷柏科技,20110922,26.8,26.6,26.61,26.23,26.26,244204,6458204.4,-0.54,-2.0149,26.4459,0.7631,840320000,,3361280000,32000000,0,128000000,33.9211,2.3953,5.1758,-240.7371,
002577.SZ,雷柏科技,20110923,26.26,26,26.55,25.9,26.37,225726,5926244.7,0.11,0.4189,26.2542,0.7054,843840000,,3375360000,32000000,0,128000000,34.0632,2.4053,5.1974,-241.7455,
002577.SZ,雷柏科技,20110926,26.37,26.2,26.52,25.95,26.14,160046,4205734.3,-0.23,-0.8722,26.2783,0.5001,836480000,,3345920000,32000000,0,128000000,33.7661,2.3843,5.1521,-239.637,
002577.SZ,雷柏科技,20110927,26.14,26.44,26.45,26.01,26.18,109088,2857046.7,0.04,0.153,26.1903,0.3409,837760000,,3351040000,32000000,0,128000000,33.8178,2.388,5.16,-240.0037,
002577.SZ,雷柏科技,20110928,26.18,26.28,26.29,26.02,26.08,104400,2730701,-0.1,-0.382,26.1561,0.3263,834560000,,3338240000,32000000,0,128000000,33.6886,2.3788,5.1403,-239.0869,
002577.SZ,雷柏科技,20110929,26.08,26.08,26.14,25.66,25.67,212169,5481007.7,-0.41,-1.5721,25.8332,0.663,821440000,,3285760000,32000000,0,128000000,33.159,2.3414,5.0595,-235.3283,
002577.SZ,雷柏科技,20110930,25.67,25.68,25.79,25.3,25.45,163227,4164416.2,-0.22,-0.857,25.513,0.5101,814400000,,3257600000,32000000,0,128000000,32.8748,2.3214,5.0161,-233.3115,
002577.SZ,雷柏科技,20111010,25.45,25.45,25.78,25.37,25.46,83168,2120549.2,0.01,0.0393,25.4972,0.2599,814720000,,3258880000,32000000,0,128000000,32.8877,2.3223,5.0181,-233.4031,
002577.SZ,雷柏科技,20111011,25.46,25.8,25.98,25.4,25.47,124590,3196387,0.01,0.0393,25.6552,0.3893,815040000,,3260160000,32000000,0,128000000,32.9006,2.3232,5.0201,-233.4948,
002577.SZ,雷柏科技,20111012,25.47,25.29,26.05,25.29,26.03,259472,6702633.1,0.56,2.1987,25.8318,0.8108,832960000,,3331840000,32000000,0,128000000,33.624,2.3743,5.1304,-238.6286,
002577.SZ,雷柏科技,20111013,26.03,25.95,26.33,25.88,26.17,204541,5358842.6,0.14,0.5378,26.1994,0.6392,837440000,,3349760000,32000000,0,128000000,33.8048,2.387,5.158,-239.912,
002577.SZ,雷柏科技,20111014,26.17,26.03,26.24,25.88,26,127995,3329479.8,-0.17,-0.6496,26.0126,0.4,832000000,,3328000000,32000000,0,128000000,33.5852,2.3715,5.1245,-238.3535,
002577.SZ,雷柏科技,20111017,26,26,26.22,25.85,26.21,227113,5941044.7,0.21,0.8077,26.159,0.7097,838720000,,3354880000,32000000,0,128000000,33.8565,2.3907,5.1659,-240.2787,
002577.SZ,雷柏科技,20111018,26.21,25.91,26.28,25.8,25.81,215369,5617455.9,-0.4,-1.5261,26.0829,0.673,825920000,,3303680000,32000000,0,128000000,33.3398,2.3542,5.0871,-236.6117,
002577.SZ,雷柏科技,20111019,25.81,25.81,25.99,25.55,25.58,124598,3210276.9,-0.23,-0.8911,25.7651,0.3894,818560000,,3274240000,32000000,0,128000000,33.0427,2.3332,5.0417,-234.5032,
002577.SZ,雷柏科技,20111020,25.58,25.54,25.58,24.81,24.91,239030,5991589.5,-0.67,-2.6192,25.0663,0.747,797120000,,3188480000,32000000,0,128000000,32.1772,2.2721,4.9097,-228.361,
002577.SZ,雷柏科技,20111021,24.91,24.91,25,24.46,24.7,136187,3369280.2,-0.21,-0.843,24.7401,0.4256,790400000,,3161600000,32000000,0,128000000,31.906,2.253,4.8683,-226.4359,
002577.SZ,雷柏科技,20111024,24.7,24.7,24.96,24.48,24.96,123577,3052276.4,0.26,1.0526,24.6994,0.3862,798720000,,3194880000,32000000,0,128000000,32.2418,2.2767,4.9195,-228.8194,
002577.SZ,雷柏科技,20111025,24.96,25,25.36,24.71,25.35,142517,3575719.6,0.39,1.5625,25.0898,0.4454,811200000,,3244800000,32000000,0,128000000,32.7456,2.3123,4.9964,-232.3947,
002577.SZ,雷柏科技,20111026,25.35,25.11,25.58,25.11,25.37,220640,5600317,0.02,0.0789,25.3821,0.6895,811840000,,3247360000,32000000,0,128000000,32.7714,2.3141,5.0003,-232.5781,
002577.SZ,雷柏科技,20111027,25.37,25.48,25.49,25.14,25.16,209394,5292398.8,-0.21,-0.8277,25.2748,0.6544,805120000,,3220480000,32000000,0,128000000,33.4357,2.2627,4.959,-230.6529,
002577.SZ,雷柏科技,20111028,25.16,25.4,25.7,25.3,25.52,331288,8432114.4,0.36,1.4308,25.4525,1.0353,816640000,,3266560000,32000000,0,128000000,33.9141,2.2951,5.0299,-233.9532,
002577.SZ,雷柏科技,20111031,25.52,25.5,25.69,25.5,25.64,231067,5907005,0.12,0.4702,25.564,0.7221,820480000,,3281920000,32000000,0,128000000,34.0736,2.3059,5.0536,-235.0533,
002577.SZ,雷柏科技,20111101,25.64,25.51,25.71,25.4,25.58,210592,5387209,-0.06,-0.234,25.5813,0.6581,818560000,,3274240000,32000000,0,128000000,33.9939,2.3005,5.0417,-234.5032,
002577.SZ,雷柏科技,20111102,25.58,25.33,26.43,25.14,26.4,714408,18536484.9,0.82,3.2056,25.9466,2.2325,844800000,,3379200000,32000000,0,128000000,35.0836,2.3742,5.2034,-242.0205,
