代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300068.SZ,南都电源,20100531,32.21,31.62,33.2,30.31,30.59,7699974,247160499.7,-1.62,-5.0295,32.0989,15.5241,1517264000,,7586320000,49600000,0,248000000,57.6173,14.4205,5.8166,190.6012,
300068.SZ,南都电源,20100601,30.59,29.97,30.57,28.33,29.87,6153682,181673922.7,-0.72,-2.3537,29.5228,12.4066,1481552000,,7407760000,49600000,0,248000000,56.2612,14.0811,5.6796,186.115,
300068.SZ,南都电源,20100602,29.87,29.75,31.39,29.42,31.39,6524267,198980893.3,1.52,5.0887,30.4986,13.1538,1556944000,,7784720000,49600000,0,248000000,59.1241,14.7976,5.9687,195.5859,
300068.SZ,南都电源,20100603,31.39,31.5,31.9,30.32,30.5,5015180,156474261,-0.89,-2.8353,31.2001,10.1113,1512800000,,7564000000,49600000,0,248000000,57.4478,14.3781,5.7994,190.0405,
300068.SZ,南都电源,20100604,30.5,29.9,31.06,29.71,30.85,3705246,112353466,0.35,1.1475,30.3228,7.4703,1530160000,,7650800000,49600000,0,248000000,58.107,14.5431,5.866,192.2212,
300068.SZ,南都电源,20100607,30.85,29.8,31.78,29.5,31.48,6226560,193786688.4,0.63,2.0421,31.1226,12.5535,1561408000,,7807040000,49600000,0,248000000,59.2937,14.8401,5.9858,196.1467,
300068.SZ,南都电源,20100608,31.48,31.41,31.7,30.51,31.1,3973002,123523036.1,-0.38,-1.2071,31.0906,8.0101,1542560000,,7712800000,49600000,0,248000000,58.5779,14.6609,5.9135,193.7789,
300068.SZ,南都电源,20100609,31.1,31.25,32.39,31,31.5,5952889,188788519.9,0.4,1.2862,31.7138,12.0018,1562400000,,7812000000,49600000,0,248000000,59.3313,14.8495,5.9896,196.2713,
300068.SZ,南都电源,20100610,31.5,31.4,32.56,31.21,32.33,6078606,195040247.7,0.83,2.6349,32.0863,12.2553,1603568000,,8017840000,49600000,0,248000000,60.8947,15.2408,6.1474,201.4429,
300068.SZ,南都电源,20100611,32.33,32.39,33.18,32.13,32.7,6307200,205987748.6,0.37,1.1444,32.6591,12.7161,1621920000,,8109600000,49600000,0,248000000,61.5916,15.4152,6.2178,203.7483,
300068.SZ,南都电源,20100617,32.7,32.93,32.95,30.5,30.5,5011603,158880738.3,-2.2,-6.7278,31.7026,10.104,1512800000,,7564000000,49600000,0,248000000,57.4478,14.3781,5.7994,190.0405,
300068.SZ,南都电源,20100618,30.5,30.01,30.28,27.55,27.92,4415796,127274321.6,-2.58,-8.459,28.8225,8.9028,1384832000,,6924160000,49600000,0,248000000,52.5883,13.1618,5.3089,173.9649,
300068.SZ,南都电源,20100621,27.92,27.94,29.11,27.5,28.91,3051547,86900071.9,0.99,3.5458,28.4774,6.1523,1433936000,,7169680000,49600000,0,248000000,54.453,13.6285,5.4971,180.1334,
300068.SZ,南都电源,20100622,28.91,28.8,29.24,28.6,28.81,2495931,72227120.3,-0.1,-0.3459,28.9379,5.0321,1428976000,,7144880000,49600000,0,248000000,54.2646,13.5814,5.4781,179.5103,
300068.SZ,南都电源,20100623,28.81,28.56,29.39,28.38,29.16,2249035,65055406,0.35,1.2149,28.9259,4.5343,1446336000,,7231680000,49600000,0,248000000,54.9239,13.7464,5.5446,181.6911,
300068.SZ,南都电源,20100624,29.16,29.19,30.1,29.07,29.57,2658667,78702195,0.41,1.406,29.6021,5.3602,1466672000,,7333360000,49600000,0,248000000,55.6961,13.9397,5.6226,184.2458,
300068.SZ,南都电源,20100625,29.57,29.4,29.54,28,28.61,2447454,70202946.6,-0.96,-3.2465,28.6841,4.9344,1419056000,,7095280000,49600000,0,248000000,53.8879,13.4871,5.4401,178.2642,
300068.SZ,南都电源,20100628,28.61,28.45,28.69,28,28.13,1518463,42974533.3,-0.48,-1.6777,28.3013,3.0614,1395248000,,6976240000,49600000,0,248000000,52.9838,13.2608,5.3488,175.2734,
300068.SZ,南都电源,20100629,28.13,28.08,28.38,25.89,25.89,2583709,69073206.6,-2.24,-7.963,26.7341,5.2091,1284144000,,6420720000,49600000,0,248000000,48.7647,12.2049,4.9229,161.3163,
300068.SZ,南都电源,20100630,25.89,25.6,25.97,24.6,25.67,2207608,55599791.4,-0.22,-0.8497,25.1855,4.4508,1273232000,,6366160000,49600000,0,248000000,48.3503,12.1012,4.881,159.9455,
300068.SZ,南都电源,20100701,25.67,25.55,25.93,24.87,24.92,1639938,41464927.7,-0.75,-2.9217,25.2844,3.3063,1236032000,,6180160000,49600000,0,248000000,46.9377,11.7476,4.7384,155.2724,
300068.SZ,南都电源,20100702,24.92,24.92,25.19,23.29,24.5,2201766,53479399.6,-0.42,-1.6854,24.2893,4.439,1215200000,,6076000000,49600000,0,248000000,46.1466,11.5496,4.6586,152.6554,
300068.SZ,南都电源,20100705,24.5,24,24.27,23,23.9,1445017,34311519.5,-0.6,-2.449,23.7447,2.9133,1185440000,,5927200000,49600000,0,248000000,45.0165,11.2668,4.5445,148.9169,
300068.SZ,南都电源,20100706,23.9,23.76,24.87,23.76,24.74,2055446,50533278.1,0.84,3.5146,24.5851,4.144,1227104000,,6135520000,49600000,0,248000000,46.5986,11.6627,4.7042,154.1508,
300068.SZ,南都电源,20100707,24.74,24.8,25.96,24.8,25.5,2535845,64530864.4,0.76,3.0719,25.4475,5.1126,1264800000,,6324000000,49600000,0,248000000,48.0301,12.021,4.8487,158.8863,
300068.SZ,南都电源,20100708,25.5,25.51,25.86,24.68,24.96,1861889,46976784.8,-0.54,-2.1176,25.2307,3.7538,1238016000,,6190080000,49600000,0,248000000,47.013,11.7665,4.746,155.5216,
300068.SZ,南都电源,20100709,24.96,25,26.13,25,25.95,2538730,65427390.8,0.99,3.9663,25.7717,5.1184,1287120000,,6435600000,49600000,0,248000000,48.8777,12.2332,4.9343,161.6902,
300068.SZ,南都电源,20100712,25.95,26.03,26.52,25.65,26.13,2524565,65775017.3,0.18,0.6936,26.054,5.0898,1296048000,,6480240000,49600000,0,248000000,49.2167,12.318,4.9685,162.8117,
300068.SZ,南都电源,20100713,26.13,25.81,26.86,25.21,26.44,3274566,85012106,0.31,1.1864,25.9613,6.6019,1311424000,,6557120000,49600000,0,248000000,49.8006,12.4641,5.0274,164.7433,
300068.SZ,南都电源,20100714,26.44,25.77,25.98,25.03,25.38,5381657,137281494.4,-1.06,-4.0091,25.5091,10.8501,1258848000,,6294240000,49600000,0,248000000,47.8041,11.9644,4.8259,158.1386,
300068.SZ,南都电源,20100715,25.38,25.12,25.29,23.83,23.85,2872097,70507474.4,-1.53,-6.0284,24.5491,5.7905,1182960000,,5914800000,49600000,0,248000000,44.9223,11.2432,4.535,148.6054,
300068.SZ,南都电源,20100716,23.85,23.61,24.46,23.41,24.27,1810068,43435044.5,0.42,1.761,23.9964,3.6493,1203792000,,6018960000,49600000,0,248000000,45.7134,11.4412,4.6148,151.2224,
300068.SZ,南都电源,20100719,24.27,23.9,24.69,23.74,24.6,1807077,44229964.8,0.33,1.3597,24.476,3.6433,1220160000,,6100800000,49600000,0,248000000,46.3349,11.5967,4.6776,153.2785,
300068.SZ,南都电源,20100720,24.6,24.59,25.18,24.54,25.09,2613189,65188486.8,0.49,1.9919,24.946,5.2685,1244464000,,6222320000,49600000,0,248000000,47.2579,11.8277,4.7708,156.3316,
300068.SZ,南都电源,20100721,25.09,25.3,26.2,25.03,25.15,6914923,176698393.1,0.06,0.2391,25.5532,11.1531,1559300000,,6237200000,62000000,0,248000000,47.3709,11.856,4.7822,156.7055,
300068.SZ,南都电源,20100722,25.15,25.02,25.47,24.85,25.41,3465159,87426132,0.26,1.0338,25.23,5.589,1575420000,,6301680000,62000000,0,248000000,47.8606,11.9786,4.8316,158.3255,
300068.SZ,南都电源,20100723,25.41,25.49,25.59,25.11,25.52,3672867,93225781.6,0.11,0.4329,25.3823,5.924,1582240000,,6328960000,62000000,0,248000000,48.0678,12.0304,4.8525,159.0109,
300068.SZ,南都电源,20100726,25.52,25.78,25.84,25.32,25.7,3343856,85700284.8,0.18,0.7053,25.6292,5.3933,1593400000,,6373600000,62000000,0,248000000,48.4068,12.1153,4.8867,160.1324,
300068.SZ,南都电源,20100727,25.7,25.52,25.68,25.12,25.16,3713047,94202933.8,-0.54,-2.1012,25.3708,5.9888,1559920000,,6239680000,62000000,0,248000000,47.3897,11.8607,4.7841,156.7678,
300068.SZ,南都电源,20100728,25.16,25.14,25.66,24.92,25.64,4120017,104883774.7,0.48,1.9078,25.4571,6.6452,1589680000,,6358720000,62000000,0,248000000,73.4863,12.087,4.8753,159.7586,
300068.SZ,南都电源,20100729,25.64,25.68,26.33,25.61,26.19,5185764,134908527.1,0.55,2.1451,26.0152,8.3641,1623780000,,6495120000,62000000,0,248000000,75.0626,12.3463,4.9799,163.1856,
300068.SZ,南都电源,20100730,26.19,26.05,26.2,25.64,25.89,3066227,79422532.6,-0.3,-1.1455,25.9024,4.9455,1605180000,,6420720000,62000000,0,248000000,74.2028,12.2049,4.9229,161.3163,
300068.SZ,南都电源,20100802,25.89,26.05,26.4,25.82,26.37,3855464,100837306.3,0.48,1.854,26.1544,6.2185,1634940000,,6539760000,62000000,0,248000000,75.5785,12.4311,5.0141,164.3071,
300068.SZ,南都电源,20100803,26.37,26.37,26.49,26.03,26.03,4076224,106983820.4,-0.34,-1.2893,26.2458,6.5746,1613860000,,6455440000,62000000,0,248000000,74.604,12.2709,4.9495,162.1886,
300068.SZ,南都电源,20100804,26.03,25.9,26.48,25.69,26.4,4270372,111680287.1,0.37,1.4214,26.1524,6.8877,1636800000,,6547200000,62000000,0,248000000,75.6645,12.4453,5.0198,164.494,
300068.SZ,南都电源,20100805,26.4,26.43,27.1,25.8,26.41,6117674,162585685.1,0.01,0.0379,26.5764,9.8672,1637420000,,6549680000,62000000,0,248000000,75.6931,12.45,5.0217,164.5563,
300068.SZ,南都电源,20100806,26.41,26.33,26.85,26.17,26.85,4507894,120085837.5,0.44,1.666,26.639,7.2708,1664700000,,6658800000,62000000,0,248000000,76.9542,12.6574,5.1054,167.2979,
300068.SZ,南都电源,20100809,26.85,26.9,27.48,26.85,27.41,5014125,136475297.2,0.56,2.0857,27.2182,8.0873,1699420000,,6797680000,62000000,0,248000000,78.5592,12.9214,5.2119,170.7872,
300068.SZ,南都电源,20100810,27.41,27.3,27.99,26.18,26.18,5777618,157128091.2,-1.23,-4.4874,27.196,9.3187,1623160000,,6492640000,62000000,0,248000000,75.034,2.5952,4.978,163.1232,
300068.SZ,南都电源,20100811,26.18,26.08,26.5,25.92,26.41,3138453,82403846.1,0.23,0.8785,26.2562,5.062,1637420000,,6549680000,62000000,0,248000000,75.6932,2.618,5.0217,164.5563,
300068.SZ,南都电源,20100812,26.41,25.99,26.46,25.88,25.98,2976188,77790640.1,-0.43,-1.6282,26.1377,4.8003,1610760000,,6443040000,62000000,0,248000000,74.4607,2.5754,4.94,161.8771,
300068.SZ,南都电源,20100813,25.98,26.15,26.42,25.7,26.39,3740296,97651747.4,0.41,1.5781,26.108,6.0327,1636180000,,6544720000,62000000,0,248000000,75.6358,2.6161,5.0179,164.4317,
300068.SZ,南都电源,20100816,26.39,26.29,26.97,26.13,26.85,4334576,115566187.6,0.46,1.7431,26.6615,6.9913,1664700000,,6658800000,62000000,0,248000000,76.9542,2.6617,5.1054,167.2979,
300068.SZ,南都电源,20100817,26.85,26.78,27.65,26.69,27.44,5803449,158177448.7,0.59,2.1974,27.2558,9.3604,1701280000,,6805120000,62000000,0,248000000,78.6452,2.7202,5.2176,170.9741,
300068.SZ,南都电源,20100818,27.44,27.52,27.97,26.8,27.46,6599988,181149980.3,0.02,0.0729,27.447,10.6451,1702520000,,6810080000,62000000,0,248000000,78.7025,2.7221,5.2214,171.0987,
300068.SZ,南都电源,20100819,27.46,27.46,27.99,27.24,27.46,5293264,146248864.1,0,0,27.6292,8.5375,1702520000,,6810080000,62000000,0,248000000,78.7025,2.7221,5.2214,171.0987,
300068.SZ,南都电源,20100820,27.46,27.34,28.38,27.2,27.92,7501384,208571161.2,0.46,1.6752,27.8044,12.099,1731040000,,6924160000,62000000,0,248000000,80.0209,2.7677,5.3089,173.9649,
300068.SZ,南都电源,20100823,27.92,27.8,28.97,27.63,28.7,7233365,205479310,0.78,2.7937,28.4072,11.6667,1779400000,,7117600000,62000000,0,248000000,82.2565,2.8451,5.4572,178.825,
300068.SZ,南都电源,20100824,28.7,28.5,28.72,28,28.31,5357699,151852886,-0.39,-1.3589,28.3429,8.6415,1755220000,,7020880000,62000000,0,248000000,81.1387,2.8064,5.383,176.3949,
300068.SZ,南都电源,20100825,28.31,28.1,28.11,26.85,26.85,5474661,150191865.9,-1.46,-5.1572,27.434,8.8301,1664700000,,6658800000,62000000,0,248000000,76.9542,2.6617,5.1054,167.2979,
300068.SZ,南都电源,20100826,26.85,27,27.18,26.5,26.7,3271726,87672508.2,-0.15,-0.5587,26.797,5.277,1655400000,,6621600000,62000000,0,248000000,76.5243,2.6468,5.0769,166.3633,
300068.SZ,南都电源,20100827,26.7,26.55,27.39,26.51,27.17,2584859,69691086.5,0.47,1.7603,26.9613,4.1691,1684540000,,6738160000,62000000,0,248000000,77.8714,2.6934,5.1663,169.2918,
300068.SZ,南都电源,20100830,27.17,27.43,29.78,27.3,29.41,9604371,276300037.1,2.24,8.2444,28.7682,15.4909,1823420000,,7293680000,62000000,0,248000000,84.2914,2.9154,5.5922,183.2488,
300068.SZ,南都电源,20100831,29.41,29.15,30.2,29.02,29.71,7927290,234877440.8,0.3,1.0201,29.629,12.786,1842020000,,7368080000,62000000,0,248000000,85.1512,2.9452,5.6492,185.1181,
300068.SZ,南都电源,20100901,29.71,29.74,30.09,28.5,28.85,6592181,191832607,-0.86,-2.8946,29.1,10.6326,1788700000,,7154800000,62000000,0,248000000,82.6864,2.8599,5.4857,179.7596,
300068.SZ,南都电源,20100902,28.85,29.02,30.97,29.02,30.3,6566223,197675026,1.45,5.026,30.1048,10.5907,1878600000,,7514400000,62000000,0,248000000,86.8422,3.0037,5.7614,188.7943,
300068.SZ,南都电源,20100903,30.3,30.9,32.5,30.9,32.22,8291194,263152718.6,1.92,6.3366,31.7388,13.3729,1997640000,,7990560000,62000000,0,248000000,92.3451,3.194,6.1265,200.7575,
300068.SZ,南都电源,20100906,32.22,32.22,32.22,32.22,32.22,,,0,0,,,1997640000,,7990560000,62000000,0,248000000,92.3451,3.194,6.1265,200.7575,
300068.SZ,南都电源,20100907,32.22,31.9,35,30.3,33.18,10348645,342013252.5,0.96,2.9795,33.0491,16.6914,2057160000,,8228640000,62000000,0,248000000,95.0965,3.2892,6.309,206.7391,
300068.SZ,南都电源,20100908,33.18,32.9,33.99,32.51,32.6,5326006,175719055.4,-0.58,-1.748,32.9927,8.5903,2021200000,,8084800000,62000000,0,248000000,93.4342,3.2317,6.1987,203.1252,
300068.SZ,南都电源,20100909,32.6,32.55,32.98,30.8,30.9,5491396,174504503,-1.7,-5.2147,31.7778,8.8571,1915800000,,7663200000,62000000,0,248000000,88.5618,3.0631,5.8755,192.5328,
300068.SZ,南都电源,20100910,30.9,31,31.98,30.89,31.59,3222837,101373905.5,0.69,2.233,31.4549,5.1981,1958580000,,7834320000,62000000,0,248000000,90.5394,3.1315,6.0067,196.8321,
300068.SZ,南都电源,20100913,31.59,31.2,32.24,30.86,31.95,4104939,129518064.3,0.36,1.1396,31.5518,6.6209,1980900000,,7923600000,62000000,0,248000000,91.5712,3.1672,6.0752,199.0752,
300068.SZ,南都电源,20100914,31.95,31.95,32.33,31.4,31.46,3020526,96041325.7,-0.49,-1.5336,31.7962,4.8718,1950520000,,7802080000,62000000,0,248000000,90.1668,3.1187,5.982,196.022,
300068.SZ,南都电源,20100915,31.46,31.5,31.67,29.58,29.61,4188642,126721402.3,-1.85,-5.8805,30.2536,6.7559,1835820000,,7343280000,62000000,0,248000000,84.8646,2.9353,5.6302,184.495,
300068.SZ,南都电源,20100916,29.61,29.88,30.13,28.28,28.94,3310408,95921878.6,-0.67,-2.2627,28.9758,5.3394,1794280000,,7177120000,62000000,0,248000000,82.9443,2.8688,5.5028,180.3203,
300068.SZ,南都电源,20100917,28.94,28.91,29.59,28.8,29.19,2351787,68747949.9,0.25,0.8639,29.2322,3.7932,1809780000,,7239120000,62000000,0,248000000,83.6609,2.8936,5.5503,181.8781,
300068.SZ,南都电源,20100920,29.19,29.5,29.77,28.3,28.31,2462477,71417682.8,-0.88,-3.0147,29.0024,3.9717,1755220000,,7020880000,62000000,0,248000000,81.1387,2.8064,5.383,176.3949,
300068.SZ,南都电源,20100921,28.31,28.08,28.4,27.18,27.31,2366681,65466193.6,-1,-3.5323,27.6616,3.8172,1693220000,,6772880000,62000000,0,248000000,78.2726,2.7073,5.1929,170.1641,
300068.SZ,南都电源,20100927,27.31,27.51,28.24,27.23,27.88,1728746,47985398.3,0.57,2.0871,27.7573,2.7883,1728560000,,6914240000,62000000,0,248000000,79.9063,2.7638,5.3013,173.7157,
300068.SZ,南都电源,20100928,27.88,27.8,29.47,27.51,29.18,3623269,103745203.8,1.3,4.6628,28.633,5.844,1809160000,,7236640000,62000000,0,248000000,83.6322,2.8926,5.5484,181.8158,
300068.SZ,南都电源,20100929,29.18,29.13,29.6,28.47,28.69,1916434,55614447.4,-0.49,-1.6792,29.0198,3.091,1778780000,,7115120000,62000000,0,248000000,82.2278,2.8441,5.4553,178.7626,
300068.SZ,南都电源,20100930,28.69,28.47,29.55,28.36,29.28,1498642,43661247.5,0.59,2.0565,29.1339,2.4172,1815360000,,7261440000,62000000,0,248000000,83.9188,2.9026,5.5675,182.4388,
300068.SZ,南都电源,20101008,29.28,29.3,30.35,29.16,30.21,2914573,86933114.3,0.93,3.1762,29.827,4.7009,1873020000,,7492080000,62000000,0,248000000,86.5843,2.9947,5.7443,188.2335,
300068.SZ,南都电源,20101011,30.21,30.21,30.39,29.3,29.41,3714560,109651016.2,-0.8,-2.6481,29.5192,5.9912,1823420000,,7293680000,62000000,0,248000000,84.2914,2.9154,5.5922,183.2488,
300068.SZ,南都电源,20101012,29.41,29.3,29.63,28.31,28.52,3144176,90879637.2,-0.89,-3.0262,28.9041,5.0713,1768240000,,7072960000,62000000,0,248000000,81.7406,2.8272,5.423,177.7034,
300068.SZ,南都电源,20101013,28.52,28.35,28.98,28.06,28.92,2248554,64052626.3,0.4,1.4025,28.4861,3.6267,1793040000,,7172160000,62000000,0,248000000,82.887,2.8669,5.499,180.1957,
300068.SZ,南都电源,20101014,28.92,28.9,28.9,27.76,27.8,2830848,79744875.5,-1.12,-3.8728,28.17,4.5659,1723600000,,6894400000,62000000,0,248000000,79.677,2.7558,5.286,173.2172,
300068.SZ,南都电源,20101015,27.8,27.76,28.58,27.34,27.99,3392739,95077196.6,0.19,0.6835,28.0237,5.4722,1735380000,,6941520000,62000000,0,248000000,80.2216,2.7747,5.3222,174.4011,
300068.SZ,南都电源,20101018,27.99,27.99,28.21,25.6,26.07,3816244,100151431.1,-1.92,-6.8596,26.2435,6.1552,1616340000,,6465360000,62000000,0,248000000,74.7187,2.5843,4.9571,162.4379,
300068.SZ,南都电源,20101019,26.07,25.95,27.76,25.73,27.36,3710371,100530753.3,1.29,4.9482,27.0945,5.9845,1696320000,,6785280000,62000000,0,248000000,78.4159,2.7122,5.2024,170.4756,
300068.SZ,南都电源,20101020,27.36,26.87,28.8,26.61,27.9,3760821,105198049.1,0.54,1.9737,27.9721,6.0658,1729800000,,6919200000,62000000,0,248000000,79.9636,2.7658,5.3051,173.8403,
300068.SZ,南都电源,20101021,27.9,28,28.1,27.1,27.4,1943425,53279959.4,-0.5,-1.7921,27.4155,3.1346,1698800000,,6795200000,62000000,0,248000000,78.5306,2.7162,5.21,170.7249,
300068.SZ,南都电源,20101022,27.4,28.14,29.13,27.98,29.02,3940954,112315883.8,1.62,5.9124,28.4997,6.3564,1799240000,,7196960000,62000000,0,248000000,83.1736,2.8768,5.518,180.8188,
300068.SZ,南都电源,20101025,29.02,29.6,31.92,29.6,31.54,8342327,260828191.3,2.52,8.6837,31.2656,13.4554,1955480000,,7821920000,62000000,0,248000000,90.3961,3.1266,5.9972,196.5205,
300068.SZ,南都电源,20101026,31.54,31.8,32.72,31.3,32.15,5444608,174805308.6,0.61,1.9341,32.1061,8.7816,1993300000,,7973200000,62000000,0,248000000,102.185,3.1643,6.1132,200.3213,
300068.SZ,南都电源,20101027,32.15,31.78,33.89,31.59,32.6,6448545,212953818.9,0.45,1.3997,33.0235,10.4009,2021200000,,8084800000,62000000,0,248000000,103.6153,3.2086,6.1987,203.1252,
300068.SZ,南都电源,20101028,32.6,32.6,35.86,32.6,35.86,10084291,351990938.1,3.26,10,34.9049,16.265,2223320000,,8893280000,62000000,0,248000000,113.9768,3.5295,6.8186,223.4377,
300068.SZ,南都电源,20101029,35.86,36.78,38.88,35.31,35.92,13192705,490895645.4,0.06,0.1673,37.2096,21.2786,2227040000,,8908160000,62000000,0,248000000,114.1675,3.5354,6.83,223.8116,
300068.SZ,南都电源,20101101,35.92,35.51,37.6,35.01,36.34,8847367,322483970.9,0.42,1.1693,36.4497,14.2699,2253080000,,9012320000,62000000,0,248000000,115.5025,3.5767,6.9099,226.4285,
300068.SZ,南都电源,20101102,36.34,36.35,36.65,34.31,34.45,6513515,232364710.8,-1.89,-5.2009,35.6742,10.5057,2135900000,,8543600000,62000000,0,248000000,109.4953,3.3907,6.5505,214.6523,
