代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
600577.SH,精达股份,20070129,24.1163,24.1732,24.9401,24.0595,24.8265,2749901,23743386,0.7101,2.9446,8.6343,5.0924,471960000,,1132704000,54000000,0,129600000,20.2298,3.0316,0.2556,47.2343,
600577.SH,精达股份,20070130,24.8265,25.2242,26.9853,24.7129,25.423,6185811,55895191,0.5965,2.4027,9.036,11.4552,483300000,,1159920000,54000000,0,129600000,21.6625,3.1044,0.2618,48.3693,
600577.SH,精达股份,20070131,25.423,25.2242,25.423,23.605,23.7471,3170631,27542708,-1.6759,-6.5922,8.6868,5.8715,451440000,,1083456000,54000000,0,129600000,20.2344,2.8997,0.2445,45.1807,
600577.SH,精达股份,20070201,23.7471,23.3778,24.1448,23.2074,23.7471,1961468,16415700,0,0,8.3691,3.6323,451440000,,1083456000,54000000,0,129600000,20.2344,2.8997,0.2445,45.1807,
600577.SH,精达股份,20070202,23.7471,23.8323,24.1448,22.8665,22.8949,2270518,18835959,-0.8522,-3.5885,8.2959,4.2047,435240000,,1044576000,54000000,0,129600000,19.5083,2.7957,0.2357,43.5594,
600577.SH,精达股份,20070205,22.8949,22.9233,23.7471,22.9233,23.2642,1626983,13357817,0.3693,1.6129,8.2102,3.0129,442260000,,1061424000,54000000,0,129600000,19.823,2.8408,0.2395,44.2619,
600577.SH,精达股份,20070206,23.2642,23.5198,24.9401,23.321,24.6845,3129063,26714288,1.4203,6.105,8.5375,5.7946,469260000,,1126224000,54000000,0,129600000,21.0332,3.0142,0.2542,46.9641,
600577.SH,精达股份,20070207,24.6845,24.6845,27.1557,24.0027,26.7581,10103096,93846638,2.0736,8.4005,9.2889,18.7094,508680000,,1220832000,54000000,0,129600000,22.8001,3.2674,0.2755,50.9093,
600577.SH,精达股份,20070208,26.7581,27.1273,27.2126,26.4172,26.7297,3656970,34422423,-0.0284,-0.1062,9.4128,6.7722,508140000,,1219536000,54000000,0,129600000,22.7759,3.264,0.2752,50.8553,
600577.SH,精达股份,20070209,26.7297,26.7297,27.8943,26.2184,26.3888,3362923,32063984,-0.3409,-1.2752,9.5346,6.2276,501660000,,1203984000,54000000,0,129600000,22.4854,3.2223,0.2717,50.2068,
600577.SH,精达股份,20070212,26.3888,26.4456,28.4056,26.4456,28.292,4729342,45632003,1.9032,7.2121,9.6487,8.758,537840000,,1290816000,54000000,0,129600000,24.1071,3.4547,0.2913,53.8277,
600577.SH,精达股份,20070213,28.292,28.434,30.9337,27.7807,30.4508,6664154,68929902,2.1588,7.6305,10.3434,12.341,578880000,,1389312000,54000000,0,129600000,25.9466,3.7183,0.3135,57.935,
600577.SH,精达股份,20070214,30.4508,31.2461,32.0415,30.1099,30.678,3811327,41643523,0.2272,0.7463,10.9263,7.058,583200000,,1399680000,54000000,0,129600000,26.1402,3.7461,0.3159,58.3674,
600577.SH,精达股份,20070215,30.678,30.8201,31.7859,30.678,31.4734,2229521,24405531,0.7954,2.5926,10.9465,4.1287,598320000,,1435968000,54000000,0,129600000,26.8179,3.8432,0.3241,59.8806,
600577.SH,精达股份,20070216,31.4734,31.2461,33.1209,30.9621,31.5302,2408662,26929791,0.0568,0.1805,11.1804,4.4605,599400000,,1438560000,54000000,0,129600000,26.8663,3.8501,0.3247,59.9887,
600577.SH,精达股份,20070226,31.5302,31.5018,32.0983,30.7348,31.8143,3536609,39199224,0.2841,0.9009,11.0838,6.5493,604800000,,1451520000,54000000,0,129600000,27.1084,3.8848,0.3276,60.5291,
600577.SH,精达股份,20070227,31.8143,31.8711,32.0699,28.6328,28.6328,4504991,47676964,-3.1814,-10,10.5831,8.3426,544320000,,1306368000,54000000,0,129600000,24.3975,3.4963,0.2948,54.4762,
600577.SH,精达股份,20070228,28.6328,28.3488,29.3998,27.8375,29.0873,3085824,31070764,0.4545,1.5873,10.0689,5.7145,552960000,,1327104000,54000000,0,129600000,24.7848,3.5518,0.2995,55.3409,
600577.SH,精达股份,20070301,29.0873,29.1441,29.1441,27.3546,27.4966,2716679,26809823,-1.5907,-5.4688,9.8686,5.0309,522720000,,1254528000,54000000,0,129600000,23.4294,3.3576,0.2831,52.3145,
600577.SH,精达股份,20070302,27.4966,27.4966,27.4966,27.4966,27.4966,,,0,0,,,522720000,,1254528000,54000000,0,129600000,23.4294,3.3576,0.2831,52.3145,
600577.SH,精达股份,20070305,27.4966,28.0931,28.8885,27.4398,28.5476,2077633,20581290,1.051,3.8223,9.9061,3.8475,542700000,,1302480000,54000000,0,129600000,24.3249,3.4859,0.2939,54.3141,
600577.SH,精达股份,20070306,28.5476,28.576,29.4282,28.0079,29.1157,2004602,20370246,0.5681,1.99,10.1617,3.7122,553500000,,1328400000,54000000,0,129600000,24.809,3.5553,0.2998,55.395,
600577.SH,精达股份,20070307,29.1157,29.3998,29.4282,28.9737,29.3146,2615537,26858115,0.1988,0.6829,10.2687,4.8436,557280000,,1337472000,54000000,0,129600000,24.9784,3.5796,0.3018,55.7733,
600577.SH,精达股份,20070308,29.3146,29.2578,30.0531,28.8033,30.0247,2520427,26020869,0.7101,2.4225,10.324,4.6675,570780000,,1369872000,54000000,0,129600000,25.5835,3.6663,0.3092,57.1244,
600577.SH,精达股份,20070309,30.0247,30.0247,30.536,29.5418,29.9679,2222523,23574785,-0.0568,-0.1892,10.6072,4.1158,569700000,,1367280000,54000000,0,129600000,25.5351,3.6594,0.3086,57.0163,
600577.SH,精达股份,20070312,29.9679,29.9395,30.394,29.2578,30.3372,2355672,24808788,0.3693,1.2322,10.5315,4.3624,576720000,,1384128000,54000000,0,129600000,25.8497,3.7045,0.3124,57.7189,
600577.SH,精达股份,20070313,30.3372,30.6212,30.6212,29.8259,30.2235,2293556,24371929,-0.1136,-0.3745,10.6263,4.2473,574560000,,1378944000,54000000,0,129600000,25.7529,3.6906,0.3112,57.5027,
600577.SH,精达股份,20070314,30.2235,29.9963,29.9963,28.9737,29.1441,2190505,22575597,-1.0794,-3.5714,10.3061,4.0565,554040000,,1329696000,54000000,0,129600000,24.8332,3.5588,0.3001,55.449,
600577.SH,精达股份,20070315,29.1441,29.0021,30.0531,28.7181,29.9111,2252537,23455177,0.767,2.6316,10.4128,4.1714,568620000,,1364688000,54000000,0,129600000,25.4867,3.6524,0.308,56.9082,
600577.SH,精达股份,20070316,29.9111,30.5076,32.0699,29.9679,30.4224,4882092,53277095,0.5113,1.7094,10.9128,9.0409,578340000,,1388016000,54000000,0,129600000,25.9224,3.7149,0.3132,57.881,
600577.SH,精达股份,20070319,30.4224,29.3998,31.303,29.1157,31.1893,2968390,31912158,0.767,2.521,10.7507,5.497,592920000,,1423008000,54000000,0,129600000,26.5759,3.8085,0.3211,59.3402,
600577.SH,精达股份,20070320,31.1893,31.1325,32.6096,31.1041,32.2403,3730008,42027611,1.051,3.3698,11.2674,6.9074,612900000,,1470960000,54000000,0,129600000,27.4714,3.9369,0.332,61.3398,
600577.SH,精达股份,20070321,32.2403,32.6948,33.0073,31.7006,32.7516,3584037,40867360,0.5113,1.5859,11.4026,6.6371,622620000,,1494288000,54000000,0,129600000,27.9071,3.9993,0.3372,62.3126,
600577.SH,精达股份,20070322,32.7516,32.6096,33.0925,31.8427,31.9847,2857713,32694450,-0.767,-2.3417,11.4408,5.2921,608040000,,1459296000,54000000,0,129600000,27.2536,3.9056,0.3293,60.8534,
600577.SH,精达股份,20070323,31.9847,31.9847,32.354,31.1041,31.9563,3292508,36525703,-0.0284,-0.0888,11.0936,6.0972,607500000,,1458000000,54000000,0,129600000,27.2294,3.9022,0.329,60.7994,
600577.SH,精达股份,20070326,31.9563,32.4392,32.9505,31.7574,32.8937,3395790,38958536,0.9374,2.9333,11.4726,6.2885,625320000,,1500768000,54000000,0,129600000,28.0281,4.0166,0.3387,62.5828,
600577.SH,精达股份,20070327,32.8937,33.0073,34.2287,33.0073,33.3482,3152520,37381842,0.4545,1.3817,11.8578,5.838,633960000,,1521504000,54000000,0,129600000,28.4154,4.0721,0.3434,63.4475,
600577.SH,精达股份,20070328,33.3482,32.9789,33.6322,30.9621,32.496,4451723,50687619,-0.8522,-2.5554,11.3861,8.2439,617760000,,1482624000,54000000,0,129600000,27.6892,3.9681,0.3346,61.8262,
600577.SH,精达股份,20070329,32.496,32.496,32.6664,31.1041,31.2746,2832775,31677373,-1.2214,-3.7587,11.1825,5.2459,594540000,,1426896000,54000000,0,129600000,26.6485,3.8189,0.322,59.5023,
600577.SH,精达股份,20070330,31.2746,31.2177,31.8143,31.0189,31.5586,1829248,20233227,0.2841,0.9083,11.061,3.3875,599940000,,1439856000,54000000,0,129600000,26.8905,3.8536,0.3249,60.0427,
600577.SH,精达股份,20070402,31.5586,31.729,32.2119,31.5302,32.0415,1489839,16743073,0.4829,1.5302,11.2382,2.759,609120000,,1461888000,54000000,0,129600000,27.302,3.9126,0.3299,60.9615,
600577.SH,精达股份,20070403,32.0415,32.0415,32.4392,31.8143,32.1551,1969190,22241990,0.1136,0.3546,11.295,3.6466,611280000,,1467072000,54000000,0,129600000,27.3988,3.9265,0.3311,61.1777,
600577.SH,精达股份,20070404,32.1551,32.1551,32.8369,31.8143,32.638,2526005,28881672,0.4829,1.5018,11.4337,4.6778,620460000,,1489104000,54000000,0,129600000,27.8103,3.9854,0.3361,62.0964,
600577.SH,精达股份,20070405,32.638,32.5812,33.6606,32.2403,33.4334,2729660,31876231,0.7954,2.4369,11.6777,5.0549,635580000,,1525392000,54000000,0,129600000,28.488,4.0825,0.3442,63.6096,
600577.SH,精达股份,20070406,33.4334,33.1777,34.9105,32.8085,34.74,4250737,50995573,1.3067,3.9082,11.9969,7.8717,660420000,,1585008000,54000000,0,129600000,29.6014,4.2421,0.3577,66.0957,
600577.SH,精达股份,20070409,34.74,35.0241,36.8421,34.3992,35.9615,7504400,94527477,1.2214,3.5159,12.5963,13.897,683640000,,1640736000,54000000,0,129600000,30.6421,4.3912,0.3703,68.4195,
600577.SH,精达股份,20070410,35.9615,35.9615,36.0183,34.314,35.3081,3914182,48413126,-0.6533,-1.8167,12.3686,7.2485,671220000,,1610928000,54000000,0,129600000,30.0854,4.3115,0.3636,67.1765,
600577.SH,精达股份,20070411,35.3081,35.2229,36.5864,35.2229,35.2513,4078114,51423468,-0.0568,-0.1609,12.6096,7.5521,670140000,,1608336000,54000000,0,129600000,30.037,4.3045,0.363,67.0684,
600577.SH,精达股份,20070412,35.2513,35.365,35.791,34.5128,35.6206,3823178,47407702,0.3693,1.0475,12.4001,7.08,677160000,,1625184000,54000000,0,129600000,30.3517,4.3496,0.3668,67.771,
600577.SH,精达股份,20070413,35.6206,35.649,36.7284,34.9957,35.9615,4694165,59248624,0.3409,0.9569,12.6218,8.6929,683640000,,1640736000,54000000,0,129600000,30.6421,4.3912,0.3703,68.4195,
600577.SH,精达股份,20070416,35.9615,36.0751,37.7226,35.9615,37.2681,4516829,58534880,1.3067,3.6335,12.9593,8.3645,708480000,,1700352000,54000000,0,129600000,31.7555,4.5508,0.3837,70.9056,
600577.SH,精达股份,20070417,37.2681,37.3249,37.609,35.649,36.7568,4803531,61722418,-0.5113,-1.372,12.8494,8.8954,698760000,,1677024000,54000000,0,129600000,31.3198,4.4884,0.3785,69.9328,
600577.SH,精达股份,20070418,36.7568,36.6148,38.3475,36.6148,38.0635,5625668,74332284,1.3067,3.5549,13.2131,10.4179,723600000,,1736640000,54000000,0,129600000,32.4332,4.6479,0.3919,72.4188,
600577.SH,精达股份,20070419,38.0635,38.0067,38.0067,34.2571,34.7684,4497544,56984268,-3.295,-8.6567,12.6701,8.3288,660960000,,1586304000,54000000,0,129600000,29.6256,4.2456,0.358,66.1497,
600577.SH,精达股份,20070420,34.7684,34.74,36.3307,34.74,35.9899,3207527,40424418,1.2214,3.5131,12.603,5.9399,684180000,,1642032000,54000000,0,129600000,30.6663,4.3947,0.3706,68.4736,
600577.SH,精达股份,20070423,35.9899,36.3592,38.0635,36.3307,37.5238,4110072,53836891,1.5339,4.262,13.0988,7.6112,713340000,,1712016000,54000000,0,129600000,31.9733,4.582,0.3864,71.392,
600577.SH,精达股份,20070424,37.5238,37.6942,39.0293,37.0693,37.9783,5009183,66927295,0.4545,1.2112,13.3609,9.2763,721980000,,2187332000,54000000,0,163600000,40.9349,5.2253,0.4936,91.2129,
600577.SH,精达股份,20070425,37.9783,37.7794,37.7794,36.0751,36.8136,3399020,44205205,-1.1646,-3.0666,13.0053,6.2945,699840000,,2120256000,54000000,0,163600000,34.922,5.0651,0.4785,88.4158,
600577.SH,精达股份,20070426,36.8136,36.9273,38.0635,36.0183,37.7226,5047819,65616441,0.909,2.4691,12.999,9.3478,717120000,,2172608000,54000000,0,163600000,35.7843,5.1901,0.4903,90.5989,
600577.SH,精达股份,20070427,37.7226,38.6316,39.4554,38.2055,38.8588,7946298,108860336,1.1362,3.012,13.6995,14.7154,738720000,,2238048000,54000000,0,163600000,36.8622,5.3465,0.5051,93.3278,
600577.SH,精达股份,20070430,38.8588,38.3475,40.478,38.3475,39.7394,7210450,99815986,0.8806,2.2661,13.8432,10.311,978320700,,2288764000,69930000,0,163600000,37.6975,5.4676,0.5165,95.4426,
600577.SH,精达股份,20070508,39.7394,42.0403,42.0403,40.0519,40.3927,5806881,83482980,0.6533,1.644,14.3766,8.3038,994404600,,2326392000,69930000,0,163600000,38.3172,5.5575,0.525,97.0117,
600577.SH,精达股份,20070509,40.3927,40.3359,40.3359,36.7284,39.427,6908808,94556260,-0.9658,-2.391,13.6863,9.8796,970628400,,2270768000,69930000,0,163600000,37.4011,5.4246,0.5125,94.6922,
600577.SH,精达股份,20070510,39.427,39.3417,42.3243,35.4786,41.3017,5729810,81669191,1.8748,4.755,14.2534,8.1936,1016782200,,2378744000,69930000,0,163600000,39.1795,5.6826,0.5368,99.1949,
600577.SH,精达股份,20070511,41.3017,40.5916,40.7904,38.6316,39.7394,3691083,51978770,-1.5623,-3.7827,14.0823,5.2783,978320700,,2288764000,69930000,0,163600000,37.6975,5.4676,0.5165,95.4426,
600577.SH,精达股份,20070514,39.7394,39.0861,40.62,38.376,39.4838,3072830,43069833,-0.2557,-0.6433,14.0163,4.3942,972027000,,2274040000,69930000,0,163600000,37.455,5.4325,0.5132,94.8286,
600577.SH,精达股份,20070515,39.4838,39.3417,40.2223,36.9557,37.3818,4116290,55890748,-2.102,-5.3237,13.5779,5.8863,920278800,,2152976000,69930000,0,163600000,35.461,5.1432,0.4859,89.7802,
600577.SH,精达股份,20070516,37.3818,37.4102,38.6316,36.6432,38.6032,2693524,35735558,1.2214,3.2675,13.2672,3.8517,950348700,,2223324000,69930000,0,163600000,36.6196,5.3113,0.5018,92.7138,
600577.SH,精达股份,20070517,38.6032,38.6032,39.6542,38.4044,39.3133,3319328,45604769,0.7101,1.8396,13.7392,4.7466,967831200,,2264224000,69930000,0,163600000,37.2933,5.409,0.511,94.4193,
600577.SH,精达股份,20070518,39.3133,38.8873,39.427,38.6032,38.8304,2699563,36979752,-0.4829,-1.2283,13.6984,3.8604,955943100,,2236412000,69930000,0,163600000,36.8352,5.3426,0.5047,93.2595,
600577.SH,精达股份,20070521,38.8304,37.4386,39.5122,37.2113,39.0861,3951486,54010826,0.2557,0.6584,13.6685,5.6506,962236800,,2251136000,69930000,0,163600000,37.0777,5.3777,0.508,93.8735,
600577.SH,精达股份,20070522,39.0861,39.2565,41.1313,39.2565,40.2507,6836168,96737263,1.1646,2.9797,14.1508,9.7757,990908100,,2318212000,69930000,0,163600000,38.1825,5.538,0.5232,96.6706,
600577.SH,精达股份,20070523,40.2507,40.5632,41.6426,40.2791,41.1313,4620939,66721366,0.8806,2.1877,14.4389,6.6079,1012586400,,2368928000,69930000,0,163600000,39.0178,5.6591,0.5346,98.7855,
600577.SH,精达股份,20070524,41.1313,41.2165,41.3301,39.3417,40.4212,5769003,81741121,-0.7101,-1.7265,14.169,8.2497,995103900,,2328028000,69930000,0,163600000,38.3442,5.5614,0.5254,97.08,
600577.SH,精达股份,20070525,40.4212,40.3359,40.904,39.7678,40.8188,5840585,83327520,0.3977,0.9838,14.267,8.352,1004894100,,2350932000,69930000,0,163600000,38.7214,5.6161,0.5306,98.0351,
600577.SH,精达股份,20070528,40.8188,41.2449,44.0287,40.9609,43.2049,8990050,135110733,2.3861,5.8455,15.0289,12.8558,1063635300,,2488356000,69930000,0,163600000,40.9849,5.9444,0.5616,103.7657,
600577.SH,精达股份,20070529,43.2049,43.2333,43.3185,41.7562,43.2617,6260069,93948534,0.0568,0.1315,15.0076,8.9519,1065033900,,2491628000,69930000,0,163600000,41.0388,5.9522,0.5623,103.9022,
600577.SH,精达股份,20070530,43.2617,39.1997,42.0403,38.9441,38.9441,7389614,103904984,-4.3176,-9.9803,14.0609,10.5672,958740300,,2242956000,69930000,0,163600000,36.943,5.3582,0.5062,93.5324,
600577.SH,精达股份,20070531,38.9441,38.2055,39.1997,35.0809,36.7568,4948940,63856512,-2.1872,-5.6163,12.9031,7.077,904894200,,2116984000,69930000,0,163600000,34.8682,5.0573,0.4778,88.2793,
600577.SH,精达股份,20070601,36.7568,36.9273,37.7226,33.0925,33.0925,5054416,62576566,-3.6643,-9.9691,12.3806,7.2278,814684500,,1905940000,69930000,0,163600000,31.3921,4.5531,0.4301,79.4787,
600577.SH,精达股份,20070604,33.0925,33.0357,34.0583,29.7975,29.8259,4847316,52824282,-3.2666,-9.8712,10.8976,6.9317,734265000,,1717800000,69930000,0,163600000,28.2933,4.1036,0.3877,71.6331,
600577.SH,精达股份,20070605,29.8259,28.9737,31.5302,26.9853,31.4734,4596624,47291538,1.6475,5.5238,10.2883,6.5732,774824400,,1812688000,69930000,0,163600000,29.8562,4.3303,0.4091,75.59,
600577.SH,精达股份,20070606,31.4734,31.5302,32.0131,30.5644,31.5302,3871111,42866838,0.0568,0.1805,11.0735,5.5357,776223000,,1815960000,69930000,0,163600000,29.9101,4.3381,0.4098,75.7265,
600577.SH,精达股份,20070607,31.5302,31.587,34.6832,31.4734,34.6832,3218112,37636791,3.153,10,11.6953,4.6019,853845300,,1997556000,69930000,0,163600000,32.9011,4.772,0.4508,83.2991,
600577.SH,精达股份,20070608,34.6832,35.507,37.7226,34.8253,35.2229,7380912,94066874,0.5397,1.5561,12.7446,10.5547,867132000,,2028640000,69930000,0,163600000,33.4131,4.8462,0.4578,84.5953,
600577.SH,精达股份,20070611,35.2229,35.9899,36.2171,34.9957,35.8479,3159450,39572848,0.6249,1.7742,12.5252,4.518,882516600,,2064632000,69930000,0,163600000,34.0059,4.9322,0.4659,86.0962,
600577.SH,精达股份,20070612,35.8479,35.8479,36.8421,34.7968,36.6148,3699760,47063795,0.767,2.1395,12.7208,5.2907,901397700,,2108804000,69930000,0,163600000,34.7334,5.0377,0.4759,87.9382,
600577.SH,精达股份,20070613,36.6148,36.6432,38.66,36.6432,37.751,5654454,74796769,1.1362,3.1032,13.2279,8.0859,929369700,,2174244000,69930000,0,163600000,35.8113,5.194,0.4907,90.6671,
600577.SH,精达股份,20070614,37.751,37.6942,38.5464,36.7,36.8705,3512741,46391601,-0.8806,-2.3326,13.2067,5.0232,907691400,,2123528000,69930000,0,163600000,34.9759,5.0729,0.4792,88.5522,
600577.SH,精达股份,20070615,36.8705,36.8136,37.6374,36.3592,36.8136,2834010,36805390,-0.0568,-0.1541,12.987,4.0526,906292800,,2120256000,69930000,0,163600000,34.922,5.0651,0.4785,88.4158,
600577.SH,精达股份,20070618,36.8136,36.8136,36.8136,36.8136,36.8136,,,0,0,,,906292800,,2120256000,69930000,0,163600000,34.922,5.0651,0.4785,88.4158,
600577.SH,精达股份,20070619,36.8136,38.2907,38.4328,37.3534,37.8362,4140128,55362423,1.0226,2.7778,13.3722,5.9204,931467600,,2179152000,69930000,0,163600000,35.8921,5.2058,0.4918,90.8718,
600577.SH,精达股份,20070620,37.8362,37.9215,39.3701,36.3592,36.9557,3504443,47083768,-0.8806,-2.3273,13.4354,5.0114,909789300,,2128436000,69930000,0,163600000,35.0568,5.0846,0.4803,88.7569,
600577.SH,精达股份,20070621,36.9557,37.1829,39.711,36.3592,39.427,5074582,67708816,2.4713,6.6872,13.3427,7.2567,970628400,,2270768000,69930000,0,163600000,37.4011,5.4246,0.5125,94.6922,
600577.SH,精达股份,20070622,39.427,39.3417,41.1881,38.0635,38.9157,9705185,135285690,-0.5113,-1.2968,13.9395,13.8784,958041000,,2241320000,69930000,0,163600000,36.9161,5.3543,0.5058,93.4642,
600577.SH,精达股份,20070625,38.9157,38.376,39.0861,35.0241,35.0241,4751007,60635435,-3.8916,-10,12.7626,6.7939,862236900,,2017188000,69930000,0,163600000,33.2244,4.8189,0.4552,84.1178,
600577.SH,精达股份,20070626,35.0241,33.5186,34.9389,32.3824,33.6606,3382864,39738240,-1.3635,-3.8929,11.7469,4.8375,828670500,,1938660000,69930000,0,163600000,31.931,4.6313,0.4375,80.8431,
600577.SH,精达股份,20070627,33.6606,34.2003,34.74,33.6606,34.5128,2395647,28962825,0.8522,2.5316,12.0898,3.4258,849649500,,1987740000,69930000,0,163600000,32.7394,4.7485,0.4486,82.8898,
600577.SH,精达股份,20070628,34.5128,34.5128,34.5128,31.0757,31.0757,2478053,28600232,-3.4371,-9.9588,11.5414,3.5436,765034200,,1789784000,69930000,0,163600000,29.479,4.2756,0.4039,74.6349,
600577.SH,精达股份,20070629,31.0757,30.1099,30.9053,28.3772,28.5476,2730686,28230014,-2.5281,-8.1353,10.3381,3.9049,702796500,,1644180000,69930000,0,163600000,27.0808,3.9278,0.3711,68.5632,
600577.SH,精达股份,20070702,28.5476,29.0305,29.6838,28.1215,29.6554,1393357,14213953,1.1078,3.8806,10.2012,1.9925,730069200,,1707984000,69930000,0,163600000,28.1316,4.0802,0.3855,71.2238,
600577.SH,精达股份,20070703,29.6554,30.1099,30.1951,29.2578,30.0531,1331699,13992301,0.3977,1.341,10.5071,1.9043,739859400,,1730888000,69930000,0,163600000,28.5089,4.1349,0.3906,72.1789,
600577.SH,精达股份,20070704,30.0531,30.536,30.5644,29.7975,29.9111,1163892,12361621,-0.142,-0.4726,10.6209,1.6644,736362900,,1722708000,69930000,0,163600000,28.3742,4.1154,0.3888,71.8378,
600577.SH,精达股份,20070705,29.9111,29.2578,29.8259,27.8943,28.0079,1103809,11189524,-1.9032,-6.3628,10.1372,1.5784,689509800,,1613096000,69930000,0,163600000,26.5688,3.8535,0.364,67.2669,
600577.SH,精达股份,20070706,28.0079,28.1215,29.9963,28.1215,29.9111,1518575,15556192,1.9032,6.7951,10.2439,2.1716,736362900,,1722708000,69930000,0,163600000,28.3742,4.1154,0.3888,71.8378,
600577.SH,精达股份,20070709,29.9111,29.9963,31.1325,29.8827,30.6212,1761408,18953551,0.7101,2.3742,10.7605,2.5188,753845400,,1763608000,69930000,0,163600000,29.0478,4.2131,0.398,73.5434,
600577.SH,精达股份,20070710,30.6212,30.6496,30.8201,29.1725,29.2578,1335990,13973180,-1.3635,-4.4527,10.459,1.9105,720279000,,1685080000,69930000,0,163600000,27.7544,4.0255,0.3803,70.2687,
600577.SH,精达股份,20070711,29.2578,29.5134,29.9679,28.9737,29.7407,733784,7631426,0.4829,1.6505,10.4001,1.0493,732167100,,1712892000,69930000,0,163600000,28.2125,4.0919,0.3866,71.4285,
600577.SH,精达股份,20070712,29.7407,30.394,30.394,29.0305,29.8827,662271,6944717,0.142,0.4776,10.4862,0.947,735663600,,1721072000,69930000,0,163600000,28.3472,4.1115,0.3884,71.7696,
