代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002538.SZ,司尔特,20110223,25.3,25.36,25.67,24.88,25.49,1766469,44491282.6,0.19,0.751,25.1866,5.8108,774896000,,3772520000,30400000,0,148000000,39.7288,11.5996,2.9126,62.0484,
002538.SZ,司尔特,20110224,25.49,25.45,25.81,25.2,25.55,1446952,36998874.7,0.06,0.2354,25.5702,4.7597,776720000,,3781400000,30400000,0,148000000,39.8224,11.6269,2.9194,62.1944,
002538.SZ,司尔特,20110225,25.55,25.49,25.69,24.96,25.27,1101928,27780480.5,-0.28,-1.0959,25.2108,3.6248,768208000,,3739960000,30400000,0,148000000,39.386,11.4995,2.8875,61.5128,
002538.SZ,司尔特,20110228,25.27,25.35,25.48,25.05,25.4,884911,22372172,0.13,0.5144,25.2818,2.9109,772160000,,3759200000,30400000,0,148000000,39.5886,11.5586,2.9023,61.8293,
002538.SZ,司尔特,20110301,25.4,25.48,26.09,25.41,26,2685031,69533731.4,0.6,2.3622,25.8968,8.8323,790400000,,3848000000,30400000,0,148000000,40.5237,11.8317,2.9709,63.2898,
002538.SZ,司尔特,20110302,26,25.85,25.99,25.21,25.47,1321146,33766514.2,-0.53,-2.0385,25.5585,4.3459,774288000,,3769560000,30400000,0,148000000,39.6977,11.5905,2.9103,61.9997,
002538.SZ,司尔特,20110303,25.47,25.47,25.65,24.91,24.97,1200367,30278617.7,-0.5,-1.9631,25.2245,3.9486,759088000,,3695560000,30400000,0,148000000,38.9184,11.363,2.8532,60.7826,
002538.SZ,司尔特,20110304,24.97,24.95,25.26,24.91,25.24,569240,14265168.7,0.27,1.0813,25.06,1.8725,767296000,,3735520000,30400000,0,148000000,39.3392,11.4858,2.884,61.4398,
002538.SZ,司尔特,20110307,25.24,25.24,25.38,25.08,25.29,768193,19374908.5,0.05,0.1981,25.2214,2.527,768816000,,3742920000,30400000,0,148000000,39.4171,11.5086,2.8897,61.5615,
002538.SZ,司尔特,20110308,25.29,25.18,25.3,25.1,25.18,630653,15881033.3,-0.11,-0.435,25.1819,2.0745,765472000,,3726640000,30400000,0,148000000,39.2457,11.4585,2.8772,61.2938,
002538.SZ,司尔特,20110309,25.18,25.28,25.28,25,25.17,799753,20084962.8,-0.01,-0.0397,25.114,2.6308,765168000,,3725160000,30400000,0,148000000,39.2301,11.454,2.876,61.2694,
002538.SZ,司尔特,20110310,25.17,25.14,25.3,25.08,25.19,607112,15315234.4,0.02,0.0795,25.2264,1.9971,765776000,,3728120000,30400000,0,148000000,39.2613,11.4631,2.8783,61.3181,
002538.SZ,司尔特,20110311,25.19,25.12,25.34,25.06,25.11,638116,16089946.8,-0.08,-0.3176,25.2148,2.0991,763344000,,3716280000,30400000,0,148000000,39.1366,11.4267,2.8692,61.1234,
002538.SZ,司尔特,20110314,25.11,25.29,25.29,24.98,25.16,790930,19860971.8,0.05,0.1991,25.1109,2.6017,764864000,,3723680000,30400000,0,148000000,39.2145,11.4494,2.8749,61.2451,
002538.SZ,司尔特,20110315,25.16,25.1,25.2,24.41,24.71,1099222,27204660.1,-0.45,-1.7886,24.749,3.6159,751184000,,3657080000,30400000,0,148000000,38.5131,11.2446,2.8235,60.1497,
002538.SZ,司尔特,20110316,24.71,24.8,25.31,24.8,25.26,1306453,32784221.9,0.55,2.2258,25.0941,4.2975,767904000,,3738480000,30400000,0,148000000,39.3704,11.4949,2.8863,61.4885,
002538.SZ,司尔特,20110317,25.26,25.18,25.37,24.94,25.02,937841,23566729,-0.24,-0.9501,25.1287,3.085,760608000,,3702960000,30400000,0,148000000,38.9963,11.3857,2.8589,60.9043,
002538.SZ,司尔特,20110318,25.02,24.79,25.09,24.5,24.8,1331474,32930452.1,-0.22,-0.8793,24.7323,4.3798,753920000,,3670400000,30400000,0,148000000,38.6534,10.2757,2.8337,60.3687,
002538.SZ,司尔特,20110321,24.8,24.81,24.89,24.58,24.63,429971,10612651.5,-0.17,-0.6855,24.6822,1.4144,748752000,,3645240000,30400000,0,148000000,38.3885,10.2053,2.8143,59.9549,
002538.SZ,司尔特,20110322,24.63,24.78,24.89,24.42,24.65,361353,8889615,0.02,0.0812,24.6009,1.1887,749360000,,3648200000,30400000,0,148000000,38.4196,10.2136,2.8166,60.0036,
002538.SZ,司尔特,20110323,24.65,24.52,24.82,24.49,24.71,538561,13264491.9,0.06,0.2434,24.6295,1.7716,751184000,,3657080000,30400000,0,148000000,38.5132,10.2384,2.8235,60.1497,
002538.SZ,司尔特,20110324,24.71,24.71,25.08,24.6,25.03,780359,19340510.1,0.32,1.295,24.7841,2.567,760912000,,3704440000,30400000,0,148000000,39.0119,10.371,2.86,60.9286,
002538.SZ,司尔特,20110325,25.03,24.92,25.1,24.8,24.88,644499,16062851.7,-0.15,-0.5993,24.923,2.1201,756352000,,3682240000,30400000,0,148000000,38.7781,10.3089,2.8429,60.5635,
002538.SZ,司尔特,20110328,24.88,25.07,25.07,24.72,24.84,896649,22336092.6,-0.04,-0.1608,24.9106,2.9495,755136000,,3676320000,30400000,0,148000000,38.7158,10.2923,2.8383,60.4661,
002538.SZ,司尔特,20110329,24.84,24.72,24.97,24.37,24.37,833798,20473264.8,-0.47,-1.8921,24.5542,2.7428,740848000,,3606760000,30400000,0,148000000,37.9832,10.0976,2.7846,59.322,
002538.SZ,司尔特,20110330,24.37,24.37,24.68,24.05,24.18,413295,10028028.7,-0.19,-0.7796,24.2636,1.3595,735072000,,3578640000,30400000,0,148000000,37.6871,10.0188,2.7629,58.8595,
002538.SZ,司尔特,20110331,24.18,24.22,24.39,23.97,23.99,344845,8309131.1,-0.19,-0.7858,24.0953,1.1344,729296000,,3550520000,30400000,0,148000000,37.391,9.9401,2.7412,58.397,
002538.SZ,司尔特,20110401,23.99,24.11,24.18,23.8,24.06,267370,6408816,0.07,0.2918,23.9698,0.8795,731424000,,3560880000,30400000,0,148000000,37.5001,9.9691,2.7492,58.5674,
002538.SZ,司尔特,20110406,24.06,24.06,24.11,23.86,23.99,244810,5862825.8,-0.07,-0.2909,23.9485,0.8053,729296000,,3550520000,30400000,0,148000000,37.391,9.9401,2.7412,58.397,
002538.SZ,司尔特,20110407,23.99,23.99,23.99,23.99,23.99,,,0,0,,,729296000,,3550520000,30400000,0,148000000,37.391,9.9401,2.7412,58.397,
002538.SZ,司尔特,20110408,23.99,24.1,24.41,24.09,24.33,325147,7910392.6,0.34,1.4173,24.3287,1.0696,739632000,,3600840000,30400000,0,148000000,37.9209,10.081,2.78,59.2247,
002538.SZ,司尔特,20110411,24.33,24.22,24.32,24.06,24.06,281373,6796304.6,-0.27,-1.1097,24.1541,0.9256,731424000,,3560880000,30400000,0,148000000,37.5001,9.9691,2.7492,58.5674,
002538.SZ,司尔特,20110412,24.06,24.08,24.15,23.99,24.01,201324,4838991.5,-0.05,-0.2078,24.0358,0.6623,729904000,,3553480000,30400000,0,148000000,37.4221,9.9484,2.7435,58.4457,
002538.SZ,司尔特,20110413,24.01,24.01,24.26,23.95,24.26,254306,6128993.3,0.25,1.0412,24.1009,0.8365,737504000,,3590480000,30400000,0,148000000,37.8118,10.052,2.772,59.0543,
002538.SZ,司尔特,20110414,24.26,24.26,24.26,24.03,24.2,212992,5143366.4,-0.06,-0.2473,24.1482,0.7006,735680000,,3581600000,30400000,0,148000000,37.7183,10.0271,2.7652,58.9082,
002538.SZ,司尔特,20110415,24.2,24.5,24.7,24.3,24.46,611970,15016920.7,0.26,1.0744,24.5387,2.0131,743584000,,3620080000,30400000,0,148000000,38.1235,10.1348,2.7949,59.5411,
002538.SZ,司尔特,20110418,24.46,24.44,25.28,24.44,25.28,2446522,61282629.3,0.82,3.3524,25.0489,6.4382,960640000,,3741440000,38000000,0,148000000,39.4016,10.4746,2.8886,61.5372,
002538.SZ,司尔特,20110419,25.28,25,25.52,25,25.35,2546316,64388558.9,0.07,0.2769,25.2869,6.7008,963300000,,3751800000,38000000,0,148000000,39.5107,10.5036,2.8966,61.7076,
002538.SZ,司尔特,20110420,25.35,25.15,25.44,25,25.44,1219841,30822728.1,0.09,0.355,25.2678,3.2101,966720000,,3765120000,38000000,0,148000000,39.6509,10.5409,2.9069,61.9267,
002538.SZ,司尔特,20110421,25.44,25.44,25.48,25.14,25.24,1383825,34920682,-0.2,-0.7862,25.2349,3.6416,959120000,,3735520000,38000000,0,148000000,39.3392,10.458,2.884,61.4398,
002538.SZ,司尔特,20110422,25.24,25.4,25.4,24.48,24.6,1413926,35110859.5,-0.64,-2.5357,24.8322,3.7209,934800000,,3640800000,38000000,0,148000000,38.3417,10.1929,2.8109,59.8819,
002538.SZ,司尔特,20110425,24.6,24.6,25.2,24.18,25,1532315,38018535.5,0.4,1.626,24.8112,4.0324,950000000,,3700000000,38000000,0,148000000,38.9651,10.3586,2.8566,60.8556,
002538.SZ,司尔特,20110426,25,25.03,25.47,24.87,25.24,4047583,101862366.5,0.24,0.96,25.1662,10.6515,959120000,,3735520000,38000000,0,148000000,33.2922,2.8079,2.884,61.4398,
002538.SZ,司尔特,20110427,25.24,25.29,25.47,25.01,25.4,2690971,68036685.2,0.16,0.6339,25.2833,7.0815,965200000,,3759200000,38000000,0,148000000,33.5032,2.8257,2.9023,61.8293,
002538.SZ,司尔特,20110428,25.4,25.44,25.48,24.71,24.77,1852395,46394624.8,-0.63,-2.4803,25.0458,4.8747,941260000,,3665960000,38000000,0,148000000,32.6722,2.7556,2.8303,60.2957,
002538.SZ,司尔特,20110429,24.77,24.73,24.93,24.26,24.55,1124652,27664105.8,-0.22,-0.8882,24.5979,2.9596,932900000,,3633400000,38000000,0,148000000,32.3821,2.7311,2.8052,59.7602,
002538.SZ,司尔特,20110503,24.55,24.5,24.64,23.95,24.57,927997,22507521.6,0.02,0.0815,24.2539,2.4421,933660000,,3636360000,38000000,0,148000000,32.4084,2.7334,2.8075,59.8089,
002538.SZ,司尔特,20110504,24.57,24.31,24.48,23.97,23.98,905048,21803625.5,-0.59,-2.4013,24.0911,2.3817,911240000,,3549040000,38000000,0,148000000,31.6302,2.6677,2.7401,58.3727,
002538.SZ,司尔特,20110505,23.98,23.91,24.15,23.83,23.99,669088,16046902.6,0.01,0.0417,23.9832,1.7608,911620000,,3550520000,38000000,0,148000000,31.6434,2.6688,2.7412,58.397,
002538.SZ,司尔特,20110506,23.99,24.0001,24.0606,23.7177,23.8791,760116,17986083.3,-0.1109,-0.4624,23.6623,2.0003,899840000,,3504640000,38000000,0,148000000,31.2345,2.6343,2.7058,57.6424,
002538.SZ,司尔特,20110509,23.8791,23.9093,24.1513,23.8085,24.0102,620653,14765126.5,0.1311,0.549,23.7897,1.6333,904780000,,3523880000,38000000,0,148000000,31.406,2.6488,2.7206,57.9589,
002538.SZ,司尔特,20110510,24.0102,23.9799,24.2018,23.8488,24.1917,639546,15262944.4,0.1815,0.756,23.8653,1.683,911620000,,3550520000,38000000,0,148000000,31.6434,2.6688,2.7412,58.397,
002538.SZ,司尔特,20110511,24.1917,24.1614,24.2522,23.8287,24.0102,749889,17872617.5,-0.1815,-0.7503,23.8337,1.9734,904780000,,3523880000,38000000,0,148000000,31.406,2.6488,2.7206,57.9589,
002538.SZ,司尔特,20110512,24.0102,23.8992,24.1917,23.6875,23.6875,825881,19638400.7,-0.3227,-1.344,23.7787,2.1734,892620000,,3476520000,38000000,0,148000000,30.9839,2.6132,2.6841,57.1799,
002538.SZ,司尔特,20110513,23.6875,23.8488,24.4034,23.7984,24.3732,1763787,42320250.6,0.6857,2.8948,23.994,4.6415,918460000,,3577160000,38000000,0,148000000,31.8808,2.6889,2.7618,58.8352,
002538.SZ,司尔特,20110516,24.3732,24.2219,24.7866,24.1917,24.2925,1255864,30376756.1,-0.0807,-0.331,24.1879,3.3049,915420000,,3565320000,38000000,0,148000000,31.7753,2.68,2.7526,58.6404,
002538.SZ,司尔特,20110517,24.2925,24.2925,24.4034,24.0808,24.1513,780685,18755261.6,-0.1412,-0.5812,24.0241,2.0544,910100000,,3544600000,38000000,0,148000000,31.5906,2.6644,2.7366,58.2997,
002538.SZ,司尔特,20110518,24.1513,24.1917,24.3329,24.0303,24.2522,602774,14433598.4,0.1008,0.4175,23.9453,1.5862,913900000,,3559400000,38000000,0,148000000,31.7226,2.6755,2.7481,58.5431,
002538.SZ,司尔特,20110519,24.2522,24.2018,24.2522,23.7782,23.7883,722467,17180039.9,-0.4639,-1.9127,23.7797,1.9012,896420000,,3491320000,38000000,0,148000000,31.1158,2.6243,2.6955,57.4233,
002538.SZ,司尔特,20110520,23.7883,23.7782,23.8791,23.4757,23.5362,612990,14372214.3,-0.2521,-1.0598,23.4461,1.6131,886920000,,3454320000,38000000,0,148000000,30.786,2.5965,2.6669,56.8148,
002538.SZ,司尔特,20110523,23.5362,23.5362,23.8186,22.9715,23.0018,775314,17847093.5,-0.5345,-2.2708,23.0192,2.0403,866780000,,3375880000,38000000,0,148000000,30.087,2.5376,2.6064,55.5246,
002538.SZ,司尔特,20110524,23.0018,22.9715,23.1833,22.9009,23.0925,368194,8418490.5,0.0908,0.3946,22.8643,0.9689,870200000,,3389200000,38000000,0,148000000,30.2057,2.5476,2.6166,55.7437,
002538.SZ,司尔特,20110525,23.0925,23.0925,23.1732,22.7396,22.7396,373403,8488380.5,-0.3529,-1.5284,22.7325,0.9826,856900000,,3337400000,38000000,0,148000000,29.744,2.5086,2.5767,54.8917,
002538.SZ,司尔特,20110526,22.7396,22.79,22.8908,22.3463,22.3766,448040,10048660.9,-0.363,-1.5965,22.428,1.1791,843220000,,3284120000,38000000,0,148000000,29.2692,2.4686,2.5355,54.0154,
002538.SZ,司尔特,20110527,22.3766,21.7009,22.3564,20.6723,20.9345,790120,16950931.8,-1.442,-6.4443,21.4536,2.0793,788880000,,3072480000,38000000,0,148000000,27.383,2.3095,2.3721,50.5345,
002538.SZ,司尔特,20110530,20.9345,20.9345,21.0152,20.5211,20.5312,580476,11959135.3,-0.4034,-1.9268,20.6023,1.5276,773680000,,3013280000,38000000,0,148000000,26.8553,2.265,2.3264,49.5608,
002538.SZ,司尔特,20110531,20.5312,20.6118,20.9446,20.4202,20.9446,487883,10024336.1,0.4134,2.0138,20.5466,1.2839,789260000,,3073960000,38000000,0,148000000,27.3961,2.3106,2.3733,50.5588,
002538.SZ,司尔特,20110601,20.9446,20.9547,21.1765,20.753,21.1665,496671,10345720.4,0.2218,1.0592,20.8301,1.307,797620000,,3106520000,38000000,0,148000000,27.6863,2.3351,2.3984,51.0944,
002538.SZ,司尔特,20110602,21.1665,20.9749,20.9749,20.5009,20.7833,422090,8660268.3,-0.3832,-1.8104,20.5176,1.1108,783180000,,3050280000,38000000,0,148000000,27.1851,2.2928,2.355,50.1694,
002538.SZ,司尔特,20110603,20.7833,20.6623,21.1765,20.6623,21.0354,376345,7819732.6,0.2521,1.213,20.7781,0.9904,792680000,,3087280000,38000000,0,148000000,27.5149,2.3206,2.3835,50.7779,
002538.SZ,司尔特,20110607,21.0354,21.0354,21.1564,20.7026,21.0253,396423,8242473.3,-0.0101,-0.0479,20.7921,1.0432,792300000,,3085800000,38000000,0,148000000,27.5017,2.3195,2.3824,50.7536,
002538.SZ,司尔特,20110608,21.0253,21.0757,21.0757,20.7127,20.9345,307245,6348158.2,-0.0908,-0.4317,20.6616,0.8085,788880000,,3072480000,38000000,0,148000000,27.383,2.3095,2.3721,50.5345,
002538.SZ,司尔特,20110609,20.9345,20.9345,21.0253,20.3497,20.3497,500950,10273040.5,-0.5849,-2.7938,20.5071,1.3183,766840000,,2986640000,38000000,0,148000000,26.6179,2.245,2.3058,49.1226,
002538.SZ,司尔特,20110610,20.3497,20.3497,20.6219,19.8656,20.148,595788,11954286.4,-0.2017,-0.9911,20.0647,1.5679,759240000,,2957040000,38000000,0,148000000,26.3541,2.2227,2.283,48.6358,
002538.SZ,司尔特,20110613,20.148,19.9665,20.269,19.8656,20.1379,296838,5902832.8,-0.0101,-0.0501,19.8857,0.7812,758860000,,2955560000,38000000,0,148000000,26.3409,2.2216,2.2819,48.6115,
002538.SZ,司尔特,20110614,20.1379,20.269,21.7614,20.269,21.348,1214384,25587548.7,1.2101,6.009,21.0704,3.1957,804460000,,3133160000,38000000,0,148000000,27.9238,2.3551,2.419,51.5325,
002538.SZ,司尔特,20110615,21.348,21.227,21.5194,21.0757,21.0858,585183,12343051.9,-0.2622,-1.2282,21.0926,1.54,794580000,,3094680000,38000000,0,148000000,27.5808,2.3262,2.3893,50.8996,
002538.SZ,司尔特,20110616,21.0858,21.116,21.116,20.3497,20.4707,542358,11139876.7,-0.6151,-2.9173,20.5397,1.4273,771400000,,3004400000,38000000,0,148000000,26.7762,2.2583,2.3196,49.4147,
002538.SZ,司尔特,20110617,20.4707,20.7429,20.7429,20.4505,20.4606,364712,7440101.4,-0.0101,-0.0493,20.3999,0.9598,771020000,,3002920000,38000000,0,148000000,26.763,2.2572,2.3184,49.3904,
002538.SZ,司尔特,20110620,20.4606,20.4606,20.8135,20.4303,20.8034,379428,7741558.1,0.3429,1.6757,20.4032,0.9985,783940000,,3053240000,38000000,0,148000000,27.2115,2.295,2.3573,50.218,
002538.SZ,司尔特,20110621,20.8034,20.8236,20.8942,20.4001,20.7429,595837,12174416.3,-0.0605,-0.2908,20.4325,1.568,781660000,,3044360000,38000000,0,148000000,27.1323,2.2884,2.3504,50.072,
002538.SZ,司尔特,20110622,20.7429,20.8236,20.8639,20.5513,20.7429,313489,6444466.4,0,0,20.5572,0.825,781660000,,3044360000,38000000,0,148000000,27.1323,2.2884,2.3504,50.072,
002538.SZ,司尔特,20110623,20.7429,20.6219,21.8118,20.5715,21.7009,1585150,33767404.6,0.958,4.6184,21.3023,4.1714,817760000,,3184960000,38000000,0,148000000,28.3854,2.394,2.459,52.3845,
002538.SZ,司尔特,20110624,21.7009,21.9833,22.9917,21.711,22.2555,2311714,51477347.6,0.5546,2.5558,22.268,6.0835,838660000,,3266360000,38000000,0,148000000,29.1109,2.4552,2.5218,53.7233,
002538.SZ,司尔特,20110627,22.2555,22.0639,22.9614,21.7917,22.8908,1641952,36653504.6,0.6353,2.8546,22.3231,4.3209,862600000,,3359600000,38000000,0,148000000,29.9419,2.5253,2.5938,55.2569,
002538.SZ,司尔特,20110628,22.8908,22.6892,22.9413,22.427,22.5984,759532,17001111.9,-0.2924,-1.2775,22.3837,1.9988,851580000,,3316680000,38000000,0,148000000,29.5593,2.4931,2.5607,54.551,
002538.SZ,司尔特,20110629,22.5984,22.5681,22.8808,22.4068,22.4673,894494,20104233.8,-0.1311,-0.5801,22.4755,2.3539,846640000,,3297440000,38000000,0,148000000,29.3879,2.4786,2.5458,54.2345,
002538.SZ,司尔特,20110630,22.4673,22.3665,22.7396,22.3665,22.5076,905446,20278910.1,0.0403,0.1795,22.3966,2.3828,848160000,,3303360000,38000000,0,148000000,29.4406,2.483,2.5504,54.3319,
002538.SZ,司尔特,20110701,22.5076,22.6287,22.7497,22.4471,22.4976,565902,12674623.2,-0.0101,-0.0448,22.3972,1.4892,847780000,,3301880000,38000000,0,148000000,29.4274,2.4819,2.5492,54.3075,
002538.SZ,司尔特,20110704,22.4976,22.7295,22.9312,22.6387,22.8707,839565,18970964.4,0.3731,1.6584,22.5962,2.2094,861840000,,3356640000,38000000,0,148000000,29.9155,2.5231,2.5915,55.2082,
002538.SZ,司尔特,20110705,22.8707,22.8505,23.1429,22.6488,22.8707,861936,19543385.3,0,0,22.6738,2.2683,861840000,,3356640000,38000000,0,148000000,29.9155,2.5231,2.5915,55.2082,
002538.SZ,司尔特,20110706,22.8707,22.8404,23.1127,22.5278,23.0925,864122,19534072.6,0.2218,0.97,22.6057,2.274,870200000,,3389200000,38000000,0,148000000,30.2057,2.5476,2.6166,55.7437,
002538.SZ,司尔特,20110707,23.0925,23.2539,23.7379,23.0018,23.3749,1621970,37702086.8,0.2824,1.2227,23.2446,4.2683,880840000,,3430640000,38000000,0,148000000,30.575,2.5787,2.6486,56.4253,
002538.SZ,司尔特,20110708,23.3749,23.3446,23.5866,23.1934,23.4757,813164,18895621.9,0.1008,0.4314,23.2372,2.1399,884640000,,3445440000,38000000,0,148000000,30.7069,2.5898,2.6601,56.6687,
002538.SZ,司尔特,20110711,23.4757,23.2942,23.7782,23.1934,23.6572,1055363,24756180.6,0.1815,0.7732,23.4575,2.7773,891480000,,3472080000,38000000,0,148000000,30.9443,2.6099,2.6806,57.1069,
002538.SZ,司尔特,20110712,23.6572,23.4152,23.6774,23.0522,23.1329,1096989,25381703,-0.5244,-2.2165,23.1376,2.8868,871720000,,3395120000,38000000,0,148000000,30.2584,2.552,2.6212,55.8411,
002538.SZ,司尔特,20110713,23.1329,23.0925,24.1009,23.0925,23.8387,1630467,38429140.8,0.7059,3.0514,23.5694,4.2907,898320000,,3498720000,38000000,0,148000000,31.1817,2.6299,2.7012,57.5451,
002538.SZ,司尔特,20110714,23.8387,24.6556,24.8471,24.3228,24.6253,2949697,71843557.9,0.7866,3.2995,24.3563,7.7624,927960000,,3614160000,38000000,0,148000000,32.2106,2.7167,2.7903,59.4437,
002538.SZ,司尔特,20110715,24.6253,24.585,25.0892,24.4841,24.7866,1750269,43172042.7,0.1613,0.6552,24.6659,4.606,934040000,,3637840000,38000000,0,148000000,32.4216,2.7345,2.8086,59.8332,
002538.SZ,司尔特,20110718,24.7866,24.9883,25.3816,24.5043,24.6556,1520423,37620006.7,-0.1311,-0.5289,24.7431,4.0011,929100000,,3618600000,38000000,0,148000000,32.2502,2.72,2.7938,59.5168,
002538.SZ,司尔特,20110719,24.6556,24.5547,25.19,24.4942,24.5043,1808038,44587748,-0.1513,-0.6135,24.6608,4.758,923400000,,3596400000,38000000,0,148000000,32.0523,2.7033,2.7766,59.1516,
002538.SZ,司尔特,20110720,24.5043,24.7967,24.9581,24.1513,24.6051,1307759,31771096.9,0.1008,0.4115,24.2943,3.4415,927200000,,3611200000,38000000,0,148000000,32.1842,2.7144,2.788,59.3951,
002538.SZ,司尔特,20110721,24.6051,24.585,25.2102,24.4539,24.9379,1587640,39210037,0.3328,1.3525,24.6971,4.178,939740000,,3660040000,38000000,0,148000000,32.6195,2.7512,2.8258,60.1984,
002538.SZ,司尔特,20110722,24.9379,24.9379,25.3715,24.7967,24.9984,1668308,41623728.3,0.0605,0.2426,24.9497,4.3903,942020000,,3668920000,38000000,0,148000000,32.6986,2.7578,2.8326,60.3444,
002538.SZ,司尔特,20110725,24.9984,24.9883,25.3917,24.1009,24.2824,1910146,46980652.3,-0.716,-2.8641,24.5953,5.0267,915040000,,3563840000,38000000,0,148000000,31.7621,2.6788,2.7515,58.6161,
002538.SZ,司尔特,20110726,24.2824,24.0102,24.353,23.7581,24.1816,1141016,27183129.8,-0.1008,-0.4153,23.8236,3.0027,911240000,,3549040000,38000000,0,148000000,31.6302,2.6677,2.7401,58.3727,
