代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688207.SH,格灵深瞳-U,20220908,27.9,27.68,27.75,26.83,27.02,1134336,30751449,-0.88,-3.1541,27.1096,2.6661,1149611779.96,,4998181729.38,42546698,0,184980819,-207.6677,2.1733,17.026,-51.391,
688207.SH,格灵深瞳-U,20220909,27.02,27.02,27.19,26.33,26.72,946808,25153839,-0.3,-1.1103,26.567,2.2253,1136847770.56,,4942687483.68,42546698,0,184980819,-205.362,2.1492,16.8369,-50.8204,
688207.SH,格灵深瞳-U,20220913,26.72,26.58,27.29,26.58,26.86,533111,14376455,0.14,0.524,26.9671,1.253,1142804308.28,,4968584798.34,42546698,0,184980819,-206.438,2.1604,16.9251,-51.0867,
688207.SH,格灵深瞳-U,20220914,26.86,26.38,28.38,26.26,27.81,1728735,47420901,0.95,3.5369,27.431,4.0631,1183223671.38,,5144316576.39,42546698,0,184980819,-213.7394,2.2369,17.5238,-52.8935,
688207.SH,格灵深瞳-U,20220915,27.81,27.65,28,26.4,26.77,1355945,36647674,-1.04,-3.7397,27.0274,3.187,1138975105.46,,4951936524.63,42546698,0,184980819,-205.7463,2.1532,16.8684,-50.9155,
688207.SH,格灵深瞳-U,20220916,26.77,27.03,28.68,26.65,27.44,2478054,69364174,0.67,2.5028,27.9914,5.8243,1167481393.12,,5075873673.36,42546698,0,184980819,-210.8957,2.2071,17.2906,-52.1898,
688207.SH,格灵深瞳-U,20220919,27.44,27.72,27.75,25.03,25.15,4005455,103617655,-2.29,-8.3455,25.8691,8.9556,1124854725.1,,4652267597.85,44725834,0,184980819,-193.2954,2.0229,15.8476,-47.8343,
688207.SH,格灵深瞳-U,20220920,25.15,25.19,25.94,25.05,25.52,1374545,35022943,0.37,1.4712,25.4797,3.0733,1141403283.68,,4720710500.88,44725834,0,184980819,-196.1391,2.0527,16.0808,-48.538,
688207.SH,格灵深瞳-U,20220921,25.52,25.73,25.73,24.87,25.1,1263640,31838754,-0.42,-1.6458,25.1961,2.8253,1122618433.4,,4643018556.9,44725834,0,184980819,-192.9111,2.0189,15.8161,-47.7392,
688207.SH,格灵深瞳-U,20220922,25.1,25.3,25.74,25.03,25.2,960925,24389962,0.1,0.3984,25.3818,2.1485,1127091016.8,,4661516638.8,44725834,0,184980819,-193.6797,2.0269,15.8791,-47.9294,
688207.SH,格灵深瞳-U,20220923,25.2,25.2,25.3,24.2,24.42,1290285,31791480,-0.78,-3.0952,24.6391,2.8849,1092204866.28,,4517231599.98,44725834,0,184980819,-187.6849,1.9642,15.3876,-46.4459,
688207.SH,格灵深瞳-U,20220926,24.42,24.6,24.6,23.51,23.55,1005657,24001213,-0.87,-3.5627,23.8662,2.2485,1053293390.7,,4356298287.45,44725834,0,184980819,-180.9983,1.8942,14.8394,-44.7912,
688207.SH,格灵深瞳-U,20220927,23.55,23.7,24.44,23.5,24.17,1302885,31172805,0.62,2.6327,23.926,2.913,1081023407.78,,4470986395.23,44725834,0,184980819,-185.7635,1.9441,15.2301,-45.9704,
688207.SH,格灵深瞳-U,20220928,24.17,24.25,24.35,23.42,23.42,872036,20783340,-0.75,-3.103,23.8331,1.9497,1047479032.28,,4332250780.98,44725834,0,184980819,-179.9992,1.8838,14.7575,-44.5439,
688207.SH,格灵深瞳-U,20220929,23.42,23.74,24.04,23.24,23.4,764654,18095076,-0.02,-0.0854,23.6644,1.7096,1046584515.6,,4328551164.6,44725834,0,184980819,-179.8455,1.8821,14.7449,-44.5059,
688207.SH,格灵深瞳-U,20220930,23.4,23.37,24.8,23.34,23.53,1412028,34039891,0.13,0.5556,24.1071,3.1571,1052398874.02,,4352598671.07,44725834,0,184980819,-180.8446,1.8926,14.8268,-44.7531,
688207.SH,格灵深瞳-U,20221010,23.53,23.88,23.97,22.41,22.53,1122385,25558381,-1,-4.2499,22.7715,2.5095,1007673040.02,,4167617852.07,44725834,0,184980819,-173.1589,1.8122,14.1967,-42.8512,
688207.SH,格灵深瞳-U,20221011,22.53,22.44,23.06,22.33,22.55,754395,17139612,0.02,0.0888,22.7197,1.6867,1008567556.7,,4171317468.45,44725834,0,184980819,-173.3126,1.8138,14.2093,-42.8892,
688207.SH,格灵深瞳-U,20221012,22.55,22.52,24.29,22.37,24.18,1344423,31283204,1.63,7.2284,23.2689,3.0059,1081470666.12,,4472836203.42,44725834,0,184980819,-185.8403,1.9449,15.2364,-45.9894,
688207.SH,格灵深瞳-U,20221013,24.18,23.9,24.55,23.77,24.15,1117902,27107490,-0.03,-0.1241,24.2485,2.4995,1080128891.1,,4467286778.85,44725834,0,184980819,-185.6097,1.9425,15.2175,-45.9323,
688207.SH,格灵深瞳-U,20221014,24.15,24.16,25.2,24.16,24.87,1220108,30205262,0.72,2.9814,24.7562,2.728,1112331491.58,,4600472968.53,44725834,0,184980819,-191.1434,2.0004,15.6712,-47.3018,
688207.SH,格灵深瞳-U,20221017,24.87,24.85,25.73,24.85,25.43,1075102,27334504,0.56,2.2517,25.425,2.4038,1137377958.62,,4704062227.17,44725834,0,184980819,-195.4474,2.0454,16.0241,-48.3669,
688207.SH,格灵深瞳-U,20221018,25.43,25.79,25.89,25.06,25.29,915142,23231290,-0.14,-0.5505,25.3854,2.0461,1131116341.86,,4678164912.51,44725834,0,184980819,-194.3714,2.0342,15.9359,-48.1006,
688207.SH,格灵深瞳-U,20221019,25.29,25.29,25.49,24.8,24.8,777670,19442915,-0.49,-1.9375,25.0015,1.7387,1109200683.2,,4587524311.2,44725834,0,184980819,-190.6054,1.9948,15.6271,-47.1686,
688207.SH,格灵深瞳-U,20221020,24.8,24.8,25.83,24.65,25.3,1732352,43942567,0.5,2.0161,25.3658,3.8733,1131563600.2,,4680014720.7,44725834,0,184980819,-194.4483,2.035,15.9422,-48.1196,
688207.SH,格灵深瞳-U,20221021,25.3,25.29,25.8,24.61,25.58,1288185,32580130,0.28,1.1067,25.2915,2.8802,1144086833.72,,4731809350.02,44725834,0,184980819,-196.6003,2.0575,16.1186,-48.6521,
688207.SH,格灵深瞳-U,20221024,25.58,25.66,26.3,24.96,25.08,1510736,38790683,-0.5,-1.9547,25.6767,3.3778,1121723916.72,,4639318940.52,44725834,0,184980819,-192.7574,2.0173,15.8035,-47.7012,
688207.SH,格灵深瞳-U,20221025,25.08,25.18,25.52,24.52,24.89,1136642,28476585,-0.19,-0.7576,25.0533,2.5414,1113226008.26,,4604172584.91,44725834,0,184980819,-191.2972,2.002,15.6838,-47.3398,
688207.SH,格灵深瞳-U,20221026,24.89,24.77,26.77,24.77,26.38,1901349,49844155,1.49,5.9863,26.2152,4.2511,1179867500.92,,4879794005.22,44725834,0,184980819,-202.7489,2.1218,16.6227,-50.1737,
688207.SH,格灵深瞳-U,20221027,26.38,26.36,26.85,26.21,26.7,1207916,32052024,0.32,1.213,26.535,2.7007,1194179767.8,,4938987867.3,44725834,0,184980819,-205.2083,2.1476,16.8243,-50.7823,
688207.SH,格灵深瞳-U,20221028,26.7,26.6,26.86,24.87,25.04,1588192,40993849,-1.66,-6.2172,25.8116,3.5509,1119934883.36,,4631919707.76,44725834,0,184980819,-38611.5625,2.0091,15.7783,-47.6251,
688207.SH,格灵深瞳-U,20221031,25.04,25.04,28.2,25.03,27.29,3058130,82719114,2.25,8.9856,27.0489,6.8375,1220568009.86,,5048126550.51,44725834,0,184980819,-42081.0547,2.1897,17.1961,-51.9045,
688207.SH,格灵深瞳-U,20221101,27.29,27.39,27.65,26.9,27.62,2136182,58326414,0.33,1.2092,27.304,4.7762,1235327535.08,,5109170220.78,44725834,0,184980819,-42589.9141,2.2161,17.404,-52.5321,
688207.SH,格灵深瞳-U,20221102,27.62,28.14,29.19,28.02,28.26,3160302,90273445,0.64,2.3172,28.5648,7.0659,1263952068.84,,5227557944.94,44725834,0,184980819,-43576.7891,2.2675,17.8073,-53.7494,
688207.SH,格灵深瞳-U,20221103,28.26,28.3,29.01,27.93,28.52,1982211,56849703,0.26,0.92,28.6799,4.4319,1275580785.68,,5275652957.88,44725834,0,184980819,-43977.707,2.2883,17.9712,-54.2439,
688207.SH,格灵深瞳-U,20221104,28.52,28.76,28.93,28.12,28.49,1483173,42242426,-0.03,-0.1052,28.4811,3.3161,1274239010.66,,5270103533.31,44725834,0,184980819,-43931.4492,2.2859,17.9523,-54.1869,
688207.SH,格灵深瞳-U,20221107,28.49,28.49,29.66,28.38,28.95,2318980,67228039,0.46,1.6146,28.9903,5.1849,1294812894.3,,5355194710.05,44725834,0,184980819,-44640.7656,2.3228,18.2421,-55.0618,
688207.SH,格灵深瞳-U,20221108,28.95,28.8,28.95,28,28.8,1725106,49179408,-0.15,-0.5181,28.508,3.8571,1288104019.2,,5327447587.2,44725834,0,184980819,-44409.4688,2.3108,18.1476,-54.7765,
688207.SH,格灵深瞳-U,20221109,28.8,29.03,29.04,28.01,28.15,1374825,38974819,-0.65,-2.2569,28.3489,3.0739,1259032227.1,,5207210054.85,44725834,0,184980819,-43407.1719,2.2587,17.738,-53.5402,
688207.SH,格灵深瞳-U,20221110,28.15,28.35,28.45,27.54,27.76,1655901,46225863,-0.39,-1.3854,27.9158,3.7023,1241589151.84,,5135067535.44,44725834,0,184980819,-42805.793,2.2274,17.4923,-52.7984,
688207.SH,格灵深瞳-U,20221111,27.76,28.55,28.68,27.22,27.41,1613574,45364383,-0.35,-1.2608,28.1142,3.6077,1225935109.94,,5070324248.79,44725834,0,184980819,-42266.0938,2.1993,17.2717,-52.1327,
688207.SH,格灵深瞳-U,20221114,27.41,27.7,27.75,27.02,27.48,1042111,28539929,0.07,0.2554,27.3866,2.33,1229065918.32,,5083272906.12,44725834,0,184980819,-42374.0313,2.2049,17.3158,-52.2659,
688207.SH,格灵深瞳-U,20221115,27.48,27.68,28.66,27.36,28.49,1472668,41712433,1.01,3.6754,28.3244,3.2927,1274239010.66,,5270103533.31,44725834,0,184980819,-43931.4492,2.2859,17.9523,-54.1869,
688207.SH,格灵深瞳-U,20221116,28.49,28.23,28.79,27.88,27.89,977214,27628843,-0.6,-2.106,28.2731,2.1849,1247403510.26,,5159115041.91,44725834,0,184980819,-43006.25,2.2378,17.5742,-53.0457,
688207.SH,格灵深瞳-U,20221117,27.89,27.8,28.65,27.4,28.58,1601408,44759399,0.69,2.474,27.95,3.5805,1278264335.72,,5286751807.02,44725834,0,184980819,-44070.2266,2.2932,18.009,-54.358,
688207.SH,格灵深瞳-U,20221118,28.58,28.4,29.86,28.25,28.34,2474413,71908431,-0.24,-0.8397,29.0608,5.5324,1267530135.56,,5242356410.46,44725834,0,184980819,-43700.1484,2.2739,17.8577,-53.9016,
688207.SH,格灵深瞳-U,20221121,28.34,28.41,29.26,27.97,28.98,1763418,50437902,0.64,2.2583,28.6024,3.9427,1296154669.32,,5360744134.62,44725834,0,184980819,-44687.0273,2.3253,18.261,-55.1188,
688207.SH,格灵深瞳-U,20221122,28.98,28.73,28.88,27.19,27.64,1861190,52122433,-1.34,-4.6239,28.0049,4.1613,1236222051.76,,5112869837.16,44725834,0,184980819,-42620.7539,2.2177,17.4166,-52.5702,
688207.SH,格灵深瞳-U,20221123,27.64,27.5,27.53,26.24,26.67,1612900,43076705,-0.97,-3.5094,26.7076,3.6062,1192837992.78,,4933438442.73,44725834,0,184980819,-41125.0156,2.1399,16.8054,-50.7253,
688207.SH,格灵深瞳-U,20221124,26.67,26.7,26.92,26.32,26.45,732595,19437407,-0.22,-0.8249,26.5323,1.638,1182998309.3,,4892742662.55,44725834,0,184980819,-40785.7773,2.1223,16.6668,-50.3069,
688207.SH,格灵深瞳-U,20221125,26.45,26.51,26.51,25.4,25.49,1269153,32590675,-0.96,-3.6295,25.6791,2.8376,1140061508.66,,4715161076.31,44725834,0,184980819,-39305.4609,2.0452,16.0619,-48.481,
688207.SH,格灵深瞳-U,20221128,25.49,24.99,25.51,24.61,25.24,1129618,28260110,-0.25,-0.9808,25.0174,2.5256,1128880050.16,,4668915871.56,44725834,0,184980819,-38919.9648,2.0252,15.9043,-48.0055,
688207.SH,格灵深瞳-U,20221129,25.24,25.5,25.81,25,25.79,981119,25012969,0.55,2.1791,25.4943,2.1936,1153479258.86,,4770655322.01,44725834,0,184980819,-39768.0625,2.0693,16.2509,-49.0516,
688207.SH,格灵深瞳-U,20221130,25.79,25.82,25.82,25.03,25.08,960741,24271098,-0.71,-2.753,25.2629,2.1481,1121723916.72,,4639318940.52,44725834,0,184980819,-38673.2461,2.0123,15.8035,-47.7012,
688207.SH,格灵深瞳-U,20221201,25.08,25.38,26.26,25.12,25.5,1748257,44797875,0.42,1.6746,25.6243,3.9088,1140508767,,4717010884.5,44725834,0,184980819,-39320.8828,2.046,16.0682,-48.5,
688207.SH,格灵深瞳-U,20221202,25.5,25.64,26.48,25.4,26.04,1483668,38811514,0.54,2.1176,26.1592,3.3173,1164660717.36,,4816900526.76,44725834,0,184980819,-40153.5586,2.0894,16.4084,-49.5271,
688207.SH,格灵深瞳-U,20221205,26.04,26.19,26.4,25.75,26.24,1149884,29942413,0.2,0.768,26.0395,2.571,1173605884.16,,4853896690.56,44725834,0,184980819,-40461.957,2.1054,16.5345,-49.9074,
688207.SH,格灵深瞳-U,20221206,26.24,26.24,26.52,25.9,25.98,999042,26134553,-0.26,-0.9909,26.1596,2.2337,1161977167.32,,4805801677.62,44725834,0,184980819,-40061.0391,2.0845,16.3706,-49.4129,
688207.SH,格灵深瞳-U,20221207,25.98,25.91,26.88,25.51,26.31,1716204,45192954,0.33,1.2702,26.3331,3.8372,1176736692.54,,4866845347.89,44725834,0,184980819,-40569.8984,2.111,16.5786,-50.0406,
688207.SH,格灵深瞳-U,20221208,26.31,26.24,26.49,25.82,26.01,912912,23780448,-0.3,-1.1403,26.049,2.0411,1163318942.34,,4811351102.19,44725834,0,184980819,-40107.3008,2.0869,16.3895,-49.47,
688207.SH,格灵深瞳-U,20221209,26.01,25.86,25.9,25.39,25.81,1049262,26925034,-0.2,-0.7689,25.6609,2.346,1154373775.54,,4774354938.39,44725834,0,184980819,-39798.9023,2.0709,16.2635,-49.0896,
688207.SH,格灵深瞳-U,20221212,25.81,25.51,26.44,25.51,26,1239868,32286053,0.19,0.7361,26.0399,2.7722,1162871684,,4809501294,44725834,0,184980819,-40091.8789,2.0861,16.3832,-49.451,
688207.SH,格灵深瞳-U,20221213,26,25.99,25.99,24.93,24.98,1373721,34735811,-1.02,-3.9231,25.2859,3.0714,1117251333.32,,4620820858.62,44725834,0,184980819,-38519.043,2.0043,15.7405,-47.511,
688207.SH,格灵深瞳-U,20221214,24.98,25.1,25.51,24.72,24.74,993561,24865707,-0.24,-0.9608,25.0269,2.2214,1106517133.16,,4576425462.06,44725834,0,184980819,-38148.9648,1.985,15.5893,-47.0545,
688207.SH,格灵深瞳-U,20221215,24.74,24.87,25.26,24.41,25.17,798298,19914303,0.43,1.7381,24.946,1.7849,1125749241.78,,4655967214.23,44725834,0,184980819,-38812.0234,2.0195,15.8602,-47.8723,
688207.SH,格灵深瞳-U,20221216,25.17,25.17,25.17,24.35,24.51,1145878,28113707,-0.66,-2.6222,24.5346,2.562,1096230191.34,,4533879873.69,44725834,0,184980819,-37794.3086,1.9666,15.4444,-46.6171,
688207.SH,格灵深瞳-U,20221219,24.51,24.51,24.69,23.19,23.35,1799328,42514917,-1.16,-4.7328,23.6282,4.023,1044348223.9,,4319302123.65,44725834,0,184980819,-36005.5938,1.8735,14.7134,-44.4108,
688207.SH,格灵深瞳-U,20221220,23.35,23.46,23.88,23.34,23.76,863744,20440012,0.41,1.7559,23.6644,1.9312,1062685815.84,,4395144259.44,44725834,0,184980819,-36637.8086,1.9064,14.9718,-45.1906,
688207.SH,格灵深瞳-U,20221221,23.76,23.76,23.79,23,23.34,660505,15443727,-0.42,-1.7677,23.3817,1.4768,1043900965.56,,4317452315.46,44725834,0,184980819,-35990.1719,1.8727,14.7071,-44.3918,
688207.SH,格灵深瞳-U,20221222,23.34,23.45,23.57,22.95,23.06,559147,12988608,-0.28,-1.1997,23.2293,1.2502,1031377732.04,,4265657686.14,44725834,0,184980819,-35558.4141,1.8503,14.5307,-43.8592,
688207.SH,格灵深瞳-U,20221223,23.06,23.06,23.36,22.71,22.89,930449,21353753,-0.17,-0.7372,22.9499,2.0803,1023774340.26,,4234210946.91,44725834,0,184980819,-35296.2734,1.8366,14.4236,-43.5359,
688207.SH,格灵深瞳-U,20221226,22.89,22.98,23.56,22.93,23.45,560903,13099245,0.56,2.4465,23.3539,1.2541,1048820807.3,,4337800205.55,44725834,0,184980819,-36159.793,1.8815,14.7764,-44.601,
688207.SH,格灵深瞳-U,20221227,23.45,23.43,23.64,22.91,23.5,937160,21787296,0.05,0.2132,23.2482,2.0953,1051057099,,4347049246.5,44725834,0,184980819,-36236.8906,1.8856,14.8079,-44.6961,
688207.SH,格灵深瞳-U,20221228,23.5,23.52,23.61,22.85,23.05,752298,17431902,-0.45,-1.9149,23.1715,1.682,1030930473.7,,4263807877.95,44725834,0,184980819,-35542.9922,1.8494,14.5244,-43.8402,
688207.SH,格灵深瞳-U,20221229,23.05,22.89,23.28,22.86,22.98,490187,11307764,-0.07,-0.3037,23.0683,1.096,1027799665.32,,4250859220.62,44725834,0,184980819,-35435.0547,1.8438,14.4803,-43.7071,
688207.SH,格灵深瞳-U,20221230,22.98,22.96,23.5,22.92,23,771358,17873223,0.02,0.087,23.1711,1.7246,1028694182,,4254558837,44725834,0,184980819,-35465.8945,1.8454,14.4929,-43.7451,
