代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300069.SZ,金利华电,20100528,27.35,27.48,27.75,26.73,26.95,986740,26865153.7,-0.4,-1.4625,27.2262,8.2228,323400000,,1617000000,12000000,0,60000000,60.7318,16.3282,9.5742,248.0825,
300069.SZ,金利华电,20100531,26.95,26.85,27.2,25.23,25.33,867629,23039430.7,-1.62,-6.0111,26.5545,7.2302,303960000,,1519800000,12000000,0,60000000,57.0812,15.3467,8.9986,233.1699,
300069.SZ,金利华电,20100601,25.33,25.08,25.28,24,24.56,711995,17488484.2,-0.77,-3.0399,24.5627,5.9333,294720000,,1473600000,12000000,0,60000000,55.346,14.8802,8.7251,226.0819,
300069.SZ,金利华电,20100602,24.56,24.3,25.15,24.1,25.01,473702,11667557.7,0.45,1.8322,24.6306,3.9475,300120000,,1500600000,12000000,0,60000000,56.36,15.1528,8.885,230.2242,
300069.SZ,金利华电,20100603,25.01,25.24,25.95,25.06,25.12,638341,16239838.1,0.11,0.4398,25.4407,5.3195,301440000,,1507200000,12000000,0,60000000,56.6079,15.2195,8.924,231.2368,
300069.SZ,金利华电,20100604,25.12,25,25.9,24.7,25.79,465635,11808596.6,0.67,2.6672,25.3602,3.8803,309480000,,1547400000,12000000,0,60000000,58.1178,15.6254,9.1621,237.4044,
300069.SZ,金利华电,20100607,25.79,25.16,27.15,25.03,27,1321071,34972368.5,1.21,4.6917,26.4727,11.0089,324000000,,1620000000,12000000,0,60000000,60.8445,16.3585,9.5919,248.5428,
300069.SZ,金利华电,20100608,27,26.72,26.98,26.3,26.73,817690,21819262,-0.27,-1,26.684,6.8141,320760000,,1603800000,12000000,0,60000000,60.2361,16.1949,9.496,246.0573,
300069.SZ,金利华电,20100609,26.73,26.72,27.8,26.72,27.16,1432799,39180072.6,0.43,1.6087,27.3451,11.94,325920000,,1629600000,12000000,0,60000000,61.2051,16.4554,9.6488,250.0156,
300069.SZ,金利华电,20100610,27.16,27.1,27.94,27.1,27.66,1039466,28634296.1,0.5,1.8409,27.5471,8.6622,331920000,,1659600000,12000000,0,60000000,62.3318,16.7584,9.8264,254.6183,
300069.SZ,金利华电,20100611,27.66,27.61,30.43,27.61,30.43,2758815,80924542.9,2.77,10.0145,29.3331,22.9901,365160000,,1825800000,12000000,0,60000000,68.574,18.4366,10.8104,280.1169,
300069.SZ,金利华电,20100617,30.43,30.48,31.38,28.58,28.76,2393203,71785751.7,-1.67,-5.488,29.9957,19.9434,345120000,,1725600000,12000000,0,60000000,64.8107,17.4248,10.2172,264.7441,
300069.SZ,金利华电,20100618,28.76,28.77,29.9,27.25,27.55,1774098,50859734.1,-1.21,-4.2072,28.6679,14.7841,330600000,,1653000000,12000000,0,60000000,62.0839,16.6917,9.7873,253.6057,
300069.SZ,金利华电,20100621,27.55,27.55,27.55,27.55,27.55,,,0,0,,,330600000,,1653000000,12000000,0,60000000,62.0839,16.6917,9.7873,253.6057,
300069.SZ,金利华电,20100622,27.55,28.98,30.31,28.38,29.63,2799545,82822075,2.08,7.5499,29.5841,23.3295,355560000,,1777800000,12000000,0,60000000,66.7712,17.9519,10.5262,272.7527,
300069.SZ,金利华电,20100623,29.63,28.88,30.29,28.08,30.27,2103475,61533593.9,0.64,2.16,29.2533,17.529,363240000,,1816200000,12000000,0,60000000,68.2134,18.3397,10.7536,278.6441,
300069.SZ,金利华电,20100624,30.27,29.99,30.56,29.43,30.19,1245632,37442811.7,-0.08,-0.2643,30.0593,10.3803,362280000,,1811400000,12000000,0,60000000,68.0332,18.2912,10.7252,277.9076,
300069.SZ,金利华电,20100625,30.19,29.7,29.98,28.21,28.71,1062602,30703886,-1.48,-4.9023,28.895,8.855,344520000,,1722600000,12000000,0,60000000,64.698,17.3945,10.1994,264.2838,
300069.SZ,金利华电,20100628,28.71,28.69,28.7,27.48,27.55,640705,17944692.8,-1.16,-4.0404,28.0077,5.3392,330600000,,1653000000,12000000,0,60000000,62.0839,16.6917,9.7873,253.6057,
300069.SZ,金利华电,20100629,27.55,27.39,27.87,25.25,25.4,949900,24925575.2,-2.15,-7.804,26.2402,7.9158,304800000,,1524000000,12000000,0,60000000,57.2389,15.3891,9.0235,233.8143,
300069.SZ,金利华电,20100630,25.4,24.51,26.11,24.51,25.73,732764,18487991,0.33,1.2992,25.2305,6.1064,308760000,,1543800000,12000000,0,60000000,57.9826,15.589,9.1407,236.8521,
300069.SZ,金利华电,20100701,25.73,25.75,25.99,24,24.68,592014,14841874.9,-1.05,-4.0808,25.0701,4.9335,296160000,,1480800000,12000000,0,60000000,55.6164,14.9529,8.7677,227.1865,
300069.SZ,金利华电,20100702,24.68,24.8,25.5,24.01,25.15,704524,17359901.6,0.47,1.9044,24.6406,5.871,301800000,,1509000000,12000000,0,60000000,56.6755,15.2376,8.9347,231.513,
300069.SZ,金利华电,20100705,25.15,24.99,25.6,24.33,25.27,562555,14007775.6,0.12,0.4771,24.9003,4.688,303240000,,1516200000,12000000,0,60000000,56.9459,15.3103,8.9773,232.6176,
300069.SZ,金利华电,20100706,25.27,25.08,26.34,25.08,26.31,873764,22780912.4,1.04,4.1156,26.0722,7.2814,315720000,,1578600000,12000000,0,60000000,59.2896,15.9404,9.3468,242.1911,
300069.SZ,金利华电,20100707,26.31,26.35,26.45,25.85,26.4,627446,16430623.8,0.09,0.3421,26.1865,5.2287,316800000,,1584000000,12000000,0,60000000,59.4924,15.995,9.3788,243.0196,
300069.SZ,金利华电,20100708,26.4,26.7,26.7,25.62,26.01,509638,13276669.9,-0.39,-1.4773,26.0512,4.247,312120000,,1560600000,12000000,0,60000000,58.6135,15.7587,9.2402,239.4295,
300069.SZ,金利华电,20100709,26.01,26.12,27.03,25.41,26.86,902106,23829404.1,0.85,3.268,26.4153,7.5176,322320000,,1611600000,12000000,0,60000000,60.529,16.2737,9.5422,247.254,
300069.SZ,金利华电,20100712,26.86,28,28.38,27.03,27.2,1026643,28375889.6,0.34,1.2658,27.6395,8.5554,326400000,,1632000000,12000000,0,60000000,61.2952,16.4797,9.663,250.3838,
300069.SZ,金利华电,20100713,27.2,26.88,27.82,26.41,27.55,861235,23309797.8,0.35,1.2868,27.0655,7.177,330600000,,1653000000,12000000,0,60000000,62.0839,16.6917,9.7873,253.6057,
300069.SZ,金利华电,20100714,27.55,27.54,28.19,27.35,28.19,939934,26091368.5,0.64,2.323,27.7587,7.8328,338280000,,1691400000,12000000,0,60000000,63.5262,17.0795,10.0147,259.4971,
300069.SZ,金利华电,20100715,28.19,27.81,28.78,27.06,27.25,751868,21005679.3,-0.94,-3.3345,27.938,6.2656,327000000,,1635000000,12000000,0,60000000,61.4079,16.51,9.6807,250.8441,
300069.SZ,金利华电,20100716,27.25,27.13,27.18,25.6,26.38,824176,21669761.8,-0.87,-3.1927,26.2926,6.8681,316560000,,1582800000,12000000,0,60000000,59.4473,15.9829,9.3717,242.8355,
300069.SZ,金利华电,20100719,26.38,26.01,26.59,25.61,26.48,711748,18547693.9,0.1,0.3791,26.0594,5.9312,317760000,,1588800000,12000000,0,60000000,59.6727,16.0434,9.4072,243.756,
300069.SZ,金利华电,20100720,26.48,26.12,27.27,26.1,27.25,900938,24165494.9,0.77,2.9079,26.8226,7.5078,327000000,,1635000000,12000000,0,60000000,61.4079,16.51,9.6807,250.8441,
300069.SZ,金利华电,20100721,27.25,26.9,28.3,26.78,27.32,2578335,70892027.7,0.07,0.2569,27.4953,17.1889,409800000,,1639200000,15000000,0,60000000,61.5656,16.5524,9.7056,251.4885,
300069.SZ,金利华电,20100722,27.32,26.99,27.45,26.58,27.37,1251347,33815160,0.05,0.183,27.023,8.3423,410550000,,1642200000,15000000,0,60000000,61.6783,16.5827,9.7234,251.9487,
300069.SZ,金利华电,20100723,27.37,27.36,28.09,27.1,28.05,1602921,44167677,0.68,2.4845,27.5545,10.6861,420750000,,1683000000,15000000,0,60000000,63.2107,16.9947,9.9649,258.2083,
300069.SZ,金利华电,20100726,28.05,28.36,28.67,28.05,28.25,1726718,48890272.4,0.2,0.713,28.314,11.5115,423750000,,1695000000,15000000,0,60000000,63.6614,17.1158,10.036,260.0494,
300069.SZ,金利华电,20100727,28.25,28.24,28.3,27.44,27.67,1166250,32506476.2,-0.58,-2.0531,27.8726,7.775,415050000,,1660200000,15000000,0,60000000,62.3543,16.7644,9.8299,254.7103,
300069.SZ,金利华电,20100728,27.67,27.51,28.21,27.4,28.18,905116,25313576.4,0.51,1.8432,27.9672,6.0341,422700000,,1690800000,15000000,0,60000000,63.5036,17.0734,10.0111,259.405,
300069.SZ,金利华电,20100729,28.18,28.3,28.8,27.99,28.47,1233021,34956860.6,0.29,1.0291,28.3506,8.2201,427050000,,1708200000,15000000,0,60000000,64.1571,17.2491,10.1141,262.0746,
300069.SZ,金利华电,20100730,28.47,28.21,28.49,27.5,27.71,1232424,34325771.6,-0.76,-2.6695,27.8522,8.2162,415650000,,1662600000,15000000,0,60000000,55.8671,16.7887,9.8441,255.0785,
300069.SZ,金利华电,20100802,27.71,27.71,28.29,27.62,28.29,1084384,30336283.9,0.58,2.0931,27.9756,7.2292,424350000,,1697400000,15000000,0,60000000,57.0365,17.1401,10.0502,260.4176,
300069.SZ,金利华电,20100803,28.29,28.31,28.4,27.49,27.49,1093562,30527659.7,-0.8,-2.8279,27.9158,7.2904,412350000,,1649400000,15000000,0,60000000,55.4236,16.6554,9.766,253.0534,
300069.SZ,金利华电,20100804,27.49,27.47,27.57,26.66,27.27,920460,24957739.6,-0.22,-0.8003,27.1144,6.1364,409050000,,1636200000,15000000,0,60000000,54.98,16.5221,9.6878,251.0282,
300069.SZ,金利华电,20100805,27.27,27.27,27.75,26.6,27,1165271,31878135.2,-0.27,-0.9901,27.3568,7.7685,405000000,,1620000000,15000000,0,60000000,54.4357,16.3585,9.5919,248.5428,
300069.SZ,金利华电,20100806,27,27,27.71,26.6,27.68,1227241,33280834,0.68,2.5185,27.1184,8.1816,415200000,,1660800000,15000000,0,60000000,55.8066,16.7705,9.8335,254.8024,
300069.SZ,金利华电,20100809,27.68,27.68,28.6,27.55,28.58,1921540,54303247.6,0.9,3.2514,28.2603,12.8103,428700000,,1714800000,15000000,0,60000000,57.6212,17.3158,10.1532,263.0871,
300069.SZ,金利华电,20100810,28.58,28.69,28.75,27.57,27.57,1274187,35856418.6,-1.01,-3.5339,28.1406,8.4946,413550000,,1654200000,15000000,0,60000000,55.5849,16.7038,9.7944,253.7898,
300069.SZ,金利华电,20100811,27.57,27.51,28.84,27.36,28.8,1429273,40143863.3,1.23,4.4614,28.0869,9.5285,432000000,,1728000000,15000000,0,60000000,58.0647,17.4491,10.2314,265.1123,
300069.SZ,金利华电,20100812,28.8,28.5,29.63,28.17,28.2,2443339,70637173,-0.6,-2.0833,28.9101,16.2889,423000000,,1692000000,15000000,0,60000000,56.855,17.0855,10.0182,259.5891,
300069.SZ,金利华电,20100813,28.2,28.2,29.57,28.2,29.43,2124963,61849670.9,1.23,4.3617,29.1062,14.1664,441450000,,1765800000,15000000,0,60000000,59.3349,17.8308,10.4552,270.9116,
300069.SZ,金利华电,20100816,29.43,29.48,29.94,28.92,29.6,1804975,53193150.8,0.17,0.5776,29.4703,12.0332,444000000,,1776000000,15000000,0,60000000,59.6776,17.9338,10.5156,272.4765,
300069.SZ,金利华电,20100817,29.6,29.65,30.08,29.31,29.79,1152434,34232774.3,0.19,0.6419,29.7048,7.6829,446850000,,1787400000,15000000,0,60000000,60.0607,18.0489,10.5831,274.2255,
300069.SZ,金利华电,20100818,29.79,29.79,29.79,29.79,29.79,,,0,0,,,446850000,,1787400000,15000000,0,60000000,60.0607,18.0489,10.5831,274.2255,
300069.SZ,金利华电,20100819,29.79,29.3,29.59,28.76,28.92,1532889,44538169.3,-0.87,-2.9204,29.0551,10.2193,433800000,,1735200000,15000000,0,60000000,58.3066,17.5218,10.274,266.2169,
300069.SZ,金利华电,20100820,28.92,28.62,28.99,27.62,27.69,1146207,32309074,-1.23,-4.2531,28.1878,7.6414,415350000,,1661400000,15000000,0,60000000,55.8268,3.7584,9.837,254.8944,
300069.SZ,金利华电,20100823,27.69,27.68,28.47,27.55,28.28,852846,23950362.7,0.59,2.1307,28.0829,5.6856,424200000,,1696800000,15000000,0,60000000,57.0163,3.8385,10.0466,260.3255,
300069.SZ,金利华电,20100824,28.28,28.18,28.47,27.92,28.29,593859,16781534.6,0.01,0.0354,28.2584,3.9591,424350000,,1697400000,15000000,0,60000000,57.0365,3.8399,10.0502,260.4176,
300069.SZ,金利华电,20100825,28.29,28.18,28.52,27.67,27.75,803627,22540815.8,-0.54,-1.9088,28.0489,5.3575,416250000,,1665000000,15000000,0,60000000,55.9478,3.7666,9.8584,255.4467,
300069.SZ,金利华电,20100826,27.75,27.9,27.94,27.5,27.81,581565,16097159.2,0.06,0.2162,27.679,3.8771,417150000,,1668600000,15000000,0,60000000,56.0687,3.7747,9.8797,255.9991,
300069.SZ,金利华电,20100827,27.81,27.71,28.28,27.58,28.24,590190,16562066,0.43,1.5462,28.0623,3.9346,423600000,,1694400000,15000000,0,60000000,56.9357,3.8331,10.0324,259.9573,
300069.SZ,金利华电,20100830,28.24,28.3,28.9,28.3,28.78,1017363,29127782.6,0.54,1.9122,28.6307,6.7824,431700000,,1726800000,15000000,0,60000000,58.0244,3.9064,10.2243,264.9282,
300069.SZ,金利华电,20100831,28.78,28.71,28.86,28.3,28.68,946623,27008781.8,-0.1,-0.3475,28.5317,6.3108,430200000,,1720800000,15000000,0,60000000,57.8228,3.8928,10.1887,264.0077,
300069.SZ,金利华电,20100901,28.68,28.62,28.87,26.92,27.2,1372287,38220581.4,-1.48,-5.1604,27.8517,9.1486,408000000,,1632000000,15000000,0,60000000,54.8389,3.6919,9.663,250.3838,
300069.SZ,金利华电,20100902,27.2,27.35,27.67,27.2,27.4,1147988,31468291.2,0.2,0.7353,27.4117,7.6533,411000000,,1644000000,15000000,0,60000000,55.2421,3.7191,9.734,252.2249,
300069.SZ,金利华电,20100903,27.4,27.45,28.2,27.4,28.18,1238409,34489803.2,0.78,2.8467,27.8501,8.2561,422700000,,1690800000,15000000,0,60000000,56.8147,3.8249,10.0111,259.405,
300069.SZ,金利华电,20100906,28.18,28.28,28.36,27.48,27.69,882785,24520787.7,-0.49,-1.7388,27.7766,5.8852,415350000,,1661400000,15000000,0,60000000,55.8268,3.7584,9.837,254.8944,
300069.SZ,金利华电,20100907,27.69,27.48,28.09,27.48,28.01,629686,17556738.8,0.32,1.1557,27.8817,4.1979,420150000,,1680600000,15000000,0,60000000,56.472,3.8019,9.9507,257.8401,
300069.SZ,金利华电,20100908,28.01,27.88,28.81,27.82,28.8,1277546,36458443.9,0.79,2.8204,28.5379,8.517,432000000,,1728000000,15000000,0,60000000,58.0647,3.9091,10.2314,265.1123,
300069.SZ,金利华电,20100909,28.8,29.18,29.18,28.2,28.2,1243894,35576935.6,-0.6,-2.0833,28.6013,8.2926,423000000,,1692000000,15000000,0,60000000,56.855,3.8276,10.0182,259.5891,
300069.SZ,金利华电,20100910,28.2,28.23,28.47,27.63,28.3,749376,21079683.1,0.1,0.3546,28.1296,4.9958,424500000,,1698000000,15000000,0,60000000,57.0566,3.8412,10.0537,260.5096,
300069.SZ,金利华电,20100913,28.3,28.03,28.98,28.03,28.88,1136881,32671894.2,0.58,2.0495,28.7382,7.5792,433200000,,1732800000,15000000,0,60000000,58.226,3.9199,10.2598,265.8487,
300069.SZ,金利华电,20100914,28.88,28.8,28.95,28.31,28.6,824649,23590884.7,-0.28,-0.9695,28.6072,5.4977,429000000,,1716000000,15000000,0,60000000,57.6615,3.8819,10.1603,263.2712,
300069.SZ,金利华电,20100915,28.6,28.6,28.61,27.38,27.38,794210,22193150.1,-1.22,-4.2657,27.9437,5.2947,410700000,,1642800000,15000000,0,60000000,55.2018,3.7163,9.7269,252.0408,
300069.SZ,金利华电,20100916,27.38,27.46,27.58,26.02,26.54,873929,23253607.1,-0.84,-3.0679,26.6081,5.8262,398100000,,1592400000,15000000,0,60000000,53.5082,3.6023,9.4285,244.3083,
300069.SZ,金利华电,20100917,26.54,26.5,26.78,26.4,26.54,303890,8070542,0,0,26.5574,2.0259,398100000,,1592400000,15000000,0,60000000,53.5082,3.6023,9.4285,244.3083,
300069.SZ,金利华电,20100920,26.54,26.59,26.83,25.9,25.92,477739,12527280.1,-0.62,-2.3361,26.222,3.1849,388800000,,1555200000,15000000,0,60000000,52.2582,3.5182,9.2082,238.6011,
300069.SZ,金利华电,20100921,25.92,25.92,26.1,25.03,25.3,307440,7846414.2,-0.62,-2.392,25.5218,2.0496,379500000,,1518000000,15000000,0,60000000,51.0082,3.434,8.988,232.8938,
300069.SZ,金利华电,20100927,25.3,25.31,25.75,25.24,25.62,260438,6648286.8,0.32,1.2648,25.5273,1.7363,384300000,,1537200000,15000000,0,60000000,51.6534,3.4775,9.1017,235.8395,
300069.SZ,金利华电,20100928,25.62,25.65,25.65,25,25.08,380368,9610191.6,-0.54,-2.1077,25.2655,2.5358,376200000,,1504800000,15000000,0,60000000,50.5647,3.4042,8.9098,230.8686,
300069.SZ,金利华电,20100929,25.08,25.09,25.29,24.98,25.13,226356,5682564.6,0.05,0.1994,25.1045,1.509,376950000,,1507800000,15000000,0,60000000,50.6655,3.4109,8.9276,231.3289,
300069.SZ,金利华电,20100930,25.13,25.13,25.91,24.97,25.89,403760,10357005.8,0.76,3.0243,25.6514,2.6917,388350000,,1553400000,15000000,0,60000000,52.1978,3.5141,9.1976,238.3249,
300069.SZ,金利华电,20101008,25.89,26,26.39,25.75,26.19,502000,13125996,0.3,1.1587,26.1474,3.3467,392850000,,1571400000,15000000,0,60000000,52.8026,3.5548,9.3042,241.0865,
300069.SZ,金利华电,20101011,26.19,26.19,26.38,25.89,25.98,437528,11418708.9,-0.21,-0.8018,26.0982,2.9169,389700000,,1558800000,15000000,0,60000000,52.3792,3.5263,9.2296,239.1534,
300069.SZ,金利华电,20101012,25.98,25.95,26.54,25.8,26.42,408096,10757847.2,0.44,1.6936,26.3611,2.7206,396300000,,1585200000,15000000,0,60000000,53.2663,3.586,9.3859,243.2037,
300069.SZ,金利华电,20101013,26.42,26.4,26.88,26.28,26.8,589471,15636648.2,0.38,1.4383,26.5266,3.9298,402000000,,1608000000,15000000,0,60000000,54.0324,3.6376,9.5209,246.7017,
300069.SZ,金利华电,20101014,26.8,26.82,26.9,25.9,25.91,375897,9917732.5,-0.89,-3.3209,26.3842,2.506,388650000,,1554600000,15000000,0,60000000,52.2381,3.5168,9.2047,238.509,
300069.SZ,金利华电,20101015,25.91,25.93,26.73,25.42,25.49,524912,13628435.2,-0.42,-1.621,25.9633,3.4994,382350000,,1529400000,15000000,0,60000000,51.3913,3.4598,9.0555,234.6428,
300069.SZ,金利华电,20101018,25.49,25.41,25.42,24.11,24.8,420980,10394005.2,-0.69,-2.7069,24.69,2.8065,372000000,,1488000000,15000000,0,60000000,50.0002,3.3662,8.8104,228.2911,
300069.SZ,金利华电,20101019,24.8,24.68,26.88,24.68,26.34,913861,23929443.3,1.54,6.2097,26.185,6.0924,395100000,,1580400000,15000000,0,60000000,53.105,3.5752,9.3574,242.4673,
300069.SZ,金利华电,20101020,26.34,25.85,26.85,25.85,26.51,803821,21221249.2,0.17,0.6454,26.4005,5.3588,397650000,,1590600000,15000000,0,60000000,53.4478,3.5983,9.4178,244.0322,
300069.SZ,金利华电,20101021,26.51,26.7,26.7,26.08,26.32,453342,11899362.4,-0.19,-0.7167,26.2481,3.0223,394800000,,1579200000,15000000,0,60000000,53.0647,3.5725,9.3503,242.2832,
300069.SZ,金利华电,20101022,26.32,26.32,26.85,26.27,26.67,532668,14208681.5,0.35,1.3298,26.6746,3.5511,400050000,,1600200000,15000000,0,60000000,53.7703,3.62,9.4747,245.505,
300069.SZ,金利华电,20101025,26.67,26.79,27.29,26.5,27.19,712519,19247388.4,0.52,1.9498,27.0132,4.7501,407850000,,1631400000,15000000,0,60000000,54.8187,3.6906,9.6594,250.2918,
300069.SZ,金利华电,20101026,27.19,27.2,27.28,26.8,26.95,550697,14844364.5,-0.24,-0.8827,26.9556,3.6713,404250000,,1617000000,15000000,0,60000000,54.3349,3.658,9.5742,248.0825,
300069.SZ,金利华电,20101027,26.95,26.94,27.1,26.35,26.49,768801,20540229.3,-0.46,-1.7069,26.7172,5.1253,397350000,,1589400000,15000000,0,60000000,53.3028,3.5375,9.4107,243.8481,
300069.SZ,金利华电,20101028,26.49,26.38,26.81,26.34,26.7,338203,8988122.8,0.21,0.7928,26.5761,2.2547,400500000,,1602000000,15000000,0,60000000,53.7253,3.5656,9.4853,245.7812,
300069.SZ,金利华电,20101029,26.7,26.69,27.49,26.69,27.46,861749,23493443.8,0.76,2.8464,27.2625,5.745,411900000,,1647600000,15000000,0,60000000,55.2546,3.6671,9.7553,252.7772,
300069.SZ,金利华电,20101101,27.46,27.6,28.41,27.6,28.03,931551,26255726.9,0.57,2.0757,28.185,6.2103,420450000,,1681800000,15000000,0,60000000,56.4015,3.7432,9.9578,258.0242,
300069.SZ,金利华电,20101102,28.03,28.2,28.41,27.5,27.8,771985,21480014.8,-0.23,-0.8205,27.8244,5.1466,417000000,,1668000000,15000000,0,60000000,55.9387,3.7125,9.8761,255.907,
300069.SZ,金利华电,20101103,27.8,27.5,27.74,26.85,27.05,580188,15809009.1,-0.75,-2.6978,27.2481,3.8679,405750000,,1623000000,15000000,0,60000000,54.4296,3.6123,9.6097,249.003,
300069.SZ,金利华电,20101104,27.05,27.6,27.6,26.85,27.29,411132,11144390.5,0.24,0.8872,27.1066,2.7409,409350000,,1637400000,15000000,0,60000000,54.9125,3.6444,9.6949,251.2123,
