´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
605318.SH,·¨Ê¨Áú,20210721,13.91,13.92,14.07,13.92,13.98,523300,7326312,0.07,0.5032,14.0002,1.6205,451453176.24,,1805812704.96,32292788,0,129171152,24.7083,2.0986,4.0295,45.6351,
605318.SH,·¨Ê¨Áú,20210722,13.98,14.07,14.07,13.89,14,495077,6917966,0.02,0.1431,13.9735,1.5331,452099032,,1808396128,32292788,0,129171152,24.7436,2.1016,4.0353,45.7004,
605318.SH,·¨Ê¨Áú,20210723,14,13.99,14.08,13.71,13.72,937208,12974985,-0.28,-2,13.8443,2.9022,443057051.36,,1772228205.44,32292788,0,129171152,24.2487,2.0596,3.9546,44.7864,
605318.SH,·¨Ê¨Áú,20210726,13.72,13.74,13.82,13.43,13.48,636578,8626048,-0.24,-1.7493,13.5507,1.9713,435306782.24,,1741227128.96,32292788,0,129171152,23.8246,2.0236,3.8854,44.003,
605318.SH,·¨Ê¨Áú,20210727,13.48,13.58,13.75,13.48,13.5,713357,9713713,0.02,0.1484,13.6169,2.209,435952638,,1743810552,32292788,0,129171152,23.8599,2.0266,3.8911,44.0683,
605318.SH,·¨Ê¨Áú,20210728,13.5,13.55,14.1,13.17,13.7,1475166,20143465,0.2,1.4815,13.655,4.5681,442411195.6,,1769644782.4,32292788,0,129171152,24.2134,2.0566,3.9488,44.7211,
605318.SH,·¨Ê¨Áú,20210729,13.7,13.64,13.87,13.64,13.77,845377,11660182,0.07,0.5109,13.7929,2.6179,444671690.76,,1778686763.04,32292788,0,129171152,24.3371,2.0671,3.969,44.9496,
605318.SH,·¨Ê¨Áú,20210730,13.77,13.69,13.83,13.62,13.79,653203,8967827,0.02,0.1452,13.729,2.0228,445317546.52,,1781270186.08,32292788,0,129171152,24.3725,2.0701,3.9747,45.0149,
605318.SH,·¨Ê¨Áú,20210802,13.79,13.8,13.94,13.69,13.89,635169,8789847,0.1,0.7252,13.8386,1.9669,448546825.32,,1794187301.28,32292788,0,129171152,24.5492,2.0851,4.0036,45.3414,
605318.SH,·¨Ê¨Áú,20210803,13.89,13.91,13.98,13.87,13.9,734214,10214436,0.01,0.072,13.9121,2.2736,448869753.2,,1795479012.8,32292788,0,129171152,24.5669,2.0866,4.0064,45.374,
605318.SH,·¨Ê¨Áú,20210804,13.9,13.9,13.98,13.86,13.9,557892,7750207,0,0,13.8919,1.7276,448869753.2,,1795479012.8,32292788,0,129171152,24.5669,2.0866,4.0064,45.374,
605318.SH,·¨Ê¨Áú,20210805,13.9,13.95,14.2,13.83,13.93,921700,12889412,0.03,0.2158,13.9844,2.8542,449838536.84,,1799354147.36,32292788,0,129171152,24.6199,2.0911,4.0151,45.4719,
605318.SH,·¨Ê¨Áú,20210806,13.93,14.04,14.04,13.73,13.92,881214,12193247,-0.01,-0.0718,13.8369,2.7288,449515608.96,,1798062435.84,32292788,0,129171152,24.6022,2.0896,4.0122,45.4393,
605318.SH,·¨Ê¨Áú,20210809,13.92,13.8587,14.0733,13.7974,14.0018,946407,12926888,0.0818,0.5873,13.6589,2.9307,442411195.6,,1769644782.4,32292788,0,129171152,24.2134,2.0566,3.9488,44.7211,
605318.SH,·¨Ê¨Áú,20210810,14.0018,14.0426,14.1857,13.9813,14.1551,602911,8321560,0.1533,1.0949,13.8023,1.867,447255113.8,,1789020455.2,32292788,0,129171152,24.4785,2.0791,3.992,45.2108,
605318.SH,·¨Ê¨Áú,20210811,14.1551,14.3288,14.5434,14.2368,14.2777,1303264,18318050,0.1226,0.8664,14.0555,4.0358,451130248.36,,1804520993.44,32292788,0,129171152,24.6906,2.0971,4.0266,45.6025,
605318.SH,·¨Ê¨Áú,20210812,14.2777,14.4719,14.4719,14.2266,14.2266,910600,12760334,-0.0511,-0.3579,14.0131,2.8198,449515608.96,,1798062435.84,32292788,0,129171152,24.6022,2.0896,4.0122,45.4393,
605318.SH,·¨Ê¨Áú,20210813,14.2266,14.2266,14.2675,14.0937,14.1653,808900,11220116,-0.0613,-0.431,13.8708,2.5049,447578041.68,,1790312166.72,32292788,0,129171152,24.4962,2.0806,3.9949,45.2434,
605318.SH,·¨Ê¨Áú,20210816,14.1653,14.1959,14.3697,14.1959,14.3186,687328,9613630,0.1533,1.0823,13.987,2.1284,452421959.88,,1809687839.52,32292788,0,129171152,24.7613,2.1031,4.0381,45.7331,
605318.SH,·¨Ê¨Áú,20210817,14.3186,14.3084,14.523,14.0529,14.0631,971928,13563009,-0.2555,-1.7844,13.9547,3.0097,444348762.88,,1777395051.52,32292788,0,129171152,24.3194,2.0656,3.9661,44.917,
605318.SH,·¨Ê¨Áú,20210818,14.0631,13.9711,14.2573,13.9711,14.247,690417,9566686,0.184,1.3081,13.8564,2.138,450161464.72,,1800645858.88,32292788,0,129171152,24.6376,2.0926,4.018,45.5046,
605318.SH,·¨Ê¨Áú,20210819,14.247,14.2368,14.3288,14.1346,14.1653,447728,6228572,-0.0818,-0.5739,13.9115,1.3865,447578041.68,,1790312166.72,32292788,0,129171152,24.4962,2.0806,3.9949,45.2434,
605318.SH,·¨Ê¨Áú,20210820,14.1653,14.0835,14.2675,13.9302,14.0733,581709,8000299,-0.092,-0.6494,13.7531,1.8014,444671690.76,,1778686763.04,32292788,0,129171152,24.3371,2.0671,3.969,44.9496,
605318.SH,·¨Ê¨Áú,20210823,14.0733,14.104,14.4412,14.0631,14.3901,851714,11931478,0.3168,2.2513,14.0088,2.6375,454682455.04,,1818729820.16,32292788,0,129171152,24.885,2.1137,4.0583,45.9616,
605318.SH,·¨Ê¨Áú,20210824,14.3901,14.431,14.4923,14.2879,14.4003,673869,9485657,0.0102,0.071,14.0764,2.0867,455005382.92,,1820021531.68,32292788,0,129171152,24.9027,2.1152,4.0612,45.9942,
605318.SH,·¨Ê¨Áú,20210825,14.4003,14.4514,14.5025,14.339,14.5025,658828,9309302,0.1022,0.7097,14.1301,2.0402,458234661.72,,1832938646.88,32292788,0,129171152,25.0794,2.1302,4.09,46.3206,
605318.SH,·¨Ê¨Áú,20210826,14.5025,14.4617,14.5843,14.3595,14.5434,826370,11695595,0.0409,0.2819,14.153,2.559,459526373.24,,1838105492.96,32292788,0,129171152,25.1501,2.1362,4.1016,46.4512,
605318.SH,·¨Ê¨Áú,20210827,14.5434,14.5128,14.5741,14.2164,14.3084,658111,9235961,-0.2351,-1.6163,14.034,2.038,452099032,,1808396128,32292788,0,129171152,24.7436,2.1016,4.0353,45.7004,
605318.SH,·¨Ê¨Áú,20210830,14.3084,14.3084,14.4617,14.2062,14.2675,674100,9460141,-0.0409,-0.2857,14.0337,2.0875,450807320.48,,1803229281.92,32292788,0,129171152,24.6729,2.0956,4.0237,45.5699,
605318.SH,·¨Ê¨Áú,20210831,14.2675,14.2879,14.3595,14.0733,14.1346,832640,11573215,-0.1329,-0.9312,13.8994,2.5784,446609258.04,,1786437032.16,32292788,0,129171152,25.5631,2.1269,3.9863,45.1455,
605318.SH,·¨Ê¨Áú,20210901,14.1346,14.1857,14.5128,14.1244,14.4821,1337740,18806416,0.3475,2.4584,14.0583,4.1425,457588805.96,,1830355223.84,32292788,0,129171152,26.1915,2.1792,4.0843,46.2554,
605318.SH,·¨Ê¨Áú,20210902,14.4821,14.4617,14.5332,14.2879,14.4821,932800,13147028,0,0,14.0942,2.8886,457588805.96,,1830355223.84,32292788,0,129171152,26.1915,2.1792,4.0843,46.2554,
605318.SH,·¨Ê¨Áú,20210903,14.4821,14.4821,14.5639,14.4003,14.5025,775897,11006477,0.0204,0.1411,14.1855,2.4027,458234661.72,,1832938646.88,32292788,0,129171152,26.2285,2.1823,4.09,46.3206,
605318.SH,·¨Ê¨Áú,20210906,14.5025,14.5537,14.615,14.431,14.5639,764428,10862040,0.0613,0.4228,14.2094,2.3672,460172229,,1840688916,32292788,0,129171152,26.3394,2.1915,4.1073,46.5165,
605318.SH,·¨Ê¨Áú,20210907,14.5639,14.8194,15.126,14.6559,14.6865,1650930,23851106,0.1226,0.8421,14.4471,5.1124,464047363.56,,1856189454.24,32292788,0,129171152,26.5612,2.21,4.1419,46.9082,
605318.SH,·¨Ê¨Áú,20210908,14.6865,14.707,14.9114,14.6865,14.8807,1306033,18915274,0.1942,1.3222,14.483,4.0443,470182993.28,,1880731973.12,32292788,0,129171152,26.9124,2.2392,4.1967,47.5284,
605318.SH,·¨Ê¨Áú,20210909,14.8807,14.8194,14.9114,14.7581,14.7887,767400,11121601,-0.092,-0.6181,14.4926,2.3764,467276642.36,,1869106569.44,32292788,0,129171152,26.746,2.2253,4.1707,47.2347,
605318.SH,·¨Ê¨Áú,20210910,14.7887,14.8603,14.9727,14.6559,14.707,897697,12962979,-0.0818,-0.5529,14.4403,2.7799,464693219.32,,1858772877.28,32292788,0,129171152,26.5982,2.213,4.1477,46.9735,
605318.SH,·¨Ê¨Áú,20210913,14.707,14.7683,14.8398,14.6354,14.8194,852548,12284533,0.1124,0.7644,14.4092,2.6401,468245426,,1872981704,32292788,0,129171152,26.8015,2.23,4.1794,47.3326,
605318.SH,·¨Ê¨Áú,20210914,14.8194,14.8092,14.8705,14.523,14.5741,673700,9668744,-0.2453,-1.6552,14.3517,2.0862,460495156.88,,1841980627.52,32292788,0,129171152,26.3579,2.193,4.1102,46.5491,
605318.SH,·¨Ê¨Áú,20210915,14.5741,14.6048,14.7989,14.4923,14.7478,745392,10675557,0.1737,1.1921,14.3221,2.3082,465984930.84,,1863939723.36,32292788,0,129171152,26.6721,2.2192,4.1592,47.1041,
605318.SH,·¨Ê¨Áú,20210916,14.7478,14.7478,14.8807,14.5741,14.5843,940112,13563496,-0.1635,-1.1088,14.4275,2.9112,460818084.76,,1843272339.04,32292788,0,129171152,26.3764,2.1946,4.1131,46.5818,
605318.SH,·¨Ê¨Áú,20210917,14.5843,14.5128,14.6354,14.339,14.5741,738200,10457268,-0.0102,-0.0701,14.1659,2.286,460495156.88,,1841980627.52,32292788,0,129171152,26.3579,2.193,4.1102,46.5491,
605318.SH,·¨Ê¨Áú,20210922,14.5741,14.4412,14.523,14.3084,14.4106,788269,11091388,-0.1635,-1.122,14.0706,2.441,455328310.8,,1821313243.2,32292788,0,129171152,26.0621,2.1684,4.0641,46.0269,
605318.SH,·¨Ê¨Áú,20210923,14.4106,14.4208,14.6354,14.4003,14.4617,594481,8452717,0.0511,0.3546,14.2186,1.8409,456942950.2,,1827771800.8,32292788,0,129171152,26.1546,2.1761,4.0785,46.1901,
605318.SH,·¨Ê¨Áú,20210924,14.4617,14.7989,14.8092,14.2164,14.2266,957400,13451268,-0.2351,-1.6254,14.0498,2.9647,449515608.96,,1798062435.84,32292788,0,129171152,25.7294,2.1408,4.0122,45.4393,
605318.SH,·¨Ê¨Áú,20210927,14.2266,14.2266,14.2879,13.7974,13.8178,742294,10121521,-0.4088,-2.8736,13.6355,2.2986,436598493.76,,1746393975.04,32292788,0,129171152,24.9901,2.0792,3.8969,44.1336,
605318.SH,·¨Ê¨Áú,20210928,13.8178,13.828,13.9302,13.7667,13.8893,451100,6103305,0.0715,0.5178,13.5298,1.3969,438858988.92,,1755435955.68,32292788,0,129171152,25.1195,2.09,3.9171,44.3621,
605318.SH,·¨Ê¨Áú,20210929,13.8893,13.8587,13.8689,13.6032,13.6032,529608,7102624,-0.2862,-2.0603,13.4111,1.64,429817008.28,,1719268033.12,32292788,0,129171152,24.6019,2.0469,3.8364,43.448,
605318.SH,·¨Ê¨Áú,20210930,13.6032,13.5929,13.7258,13.501,13.7156,478955,6405511,0.1124,0.8264,13.3739,1.4832,433369214.96,,1733476859.84,32292788,0,129171152,24.8052,2.0639,3.8681,43.8071,
605318.SH,·¨Ê¨Áú,20211008,13.7156,13.7462,14.0631,13.7462,13.9813,779055,10628423,0.2657,1.9374,13.6427,2.4125,441765339.84,,1767061359.36,32292788,0,129171152,25.2858,2.1038,3.943,44.6558,
605318.SH,·¨Ê¨Áú,20211011,13.9813,14.0733,14.5025,13.9302,14.1959,887835,12293275,0.2146,1.5351,13.8464,2.7493,448546825.32,,1794187301.28,32292788,0,129171152,25.674,2.1361,4.0036,45.3414,
605318.SH,·¨Ê¨Áú,20211012,14.1959,14.0937,14.2879,14.012,14.1142,601800,8325541,-0.0818,-0.576,13.8344,1.8636,445963402.28,,1783853609.12,32292788,0,129171152,25.5261,2.1238,3.9805,45.0802,
605318.SH,·¨Ê¨Áú,20211013,14.1142,14.1142,14.3492,14.0835,14.2675,659600,9187603,0.1533,1.0862,13.9291,2.0426,450807320.48,,1803229281.92,32292788,0,129171152,25.8034,2.1469,4.0237,45.5699,
605318.SH,·¨Ê¨Áú,20211014,14.2675,14.1755,14.3595,14.1755,14.2879,509800,7124006,0.0204,0.1433,13.9741,1.5787,451453176.24,,1805812704.96,32292788,0,129171152,25.8403,2.15,4.0295,45.6351,
605318.SH,·¨Ê¨Áú,20211015,14.2879,14.3901,14.3901,14.1755,14.2164,588840,8232253,-0.0715,-0.5007,13.9805,1.8234,449192681.08,,1796770724.32,32292788,0,129171152,25.7109,2.1392,4.0093,45.4066,
605318.SH,·¨Ê¨Áú,20211018,14.2164,14.4003,14.4003,14.0018,14.3595,318097,4452350,0.1431,1.0065,13.9968,0.985,453713671.4,,1814854685.6,32292788,0,129171152,25.9697,2.1607,4.0497,45.8636,
605318.SH,·¨Ê¨Áú,20211019,14.3595,14.2164,14.3288,14.0835,14.104,473600,6585024,-0.2555,-1.7794,13.9042,1.4666,445640474.4,,1782561897.6,32292788,0,129171152,25.5076,2.1223,3.9776,45.0476,
605318.SH,·¨Ê¨Áú,20211020,14.104,14.1653,14.2266,13.9711,14.0018,371900,5110754,-0.1022,-0.7246,13.7423,1.1517,442411195.6,,1769644782.4,32292788,0,129171152,25.3228,2.1069,3.9488,44.7211,
605318.SH,·¨Ê¨Áú,20211021,14.0018,14.0631,14.1755,13.7974,13.8791,456500,6221278,-0.1226,-0.8759,13.6282,1.4136,438536061.04,,1754144244.16,32292788,0,129171152,25.101,2.0885,3.9142,44.3294,
605318.SH,·¨Ê¨Áú,20211022,13.8791,13.8587,14.012,13.7769,13.7769,490797,6651298,-0.1022,-0.7364,13.552,1.5198,435306782.24,,1741227128.96,32292788,0,129171152,24.9161,2.0731,3.8854,44.003,
605318.SH,·¨Ê¨Áú,20211025,13.7769,13.7974,13.8485,13.6236,13.736,225440,3036139,-0.0409,-0.2967,13.4676,0.6981,434015070.72,,1736060282.88,32292788,0,129171152,24.8422,2.0669,3.8739,43.8724,
605318.SH,·¨Ê¨Áú,20211026,13.736,13.7462,13.828,13.6543,13.6849,335700,4508442,-0.0511,-0.372,13.43,1.0396,432400431.32,,1729601725.28,32292788,0,129171152,24.7498,2.0592,3.8594,43.7092,
605318.SH,·¨Ê¨Áú,20211027,13.6849,13.6849,13.7565,13.2863,13.3374,701800,9222706,-0.3475,-2.5392,13.1415,2.1732,421420883.4,,1685683533.6,32292788,0,129171152,24.1213,2.007,3.7614,42.5993,
605318.SH,·¨Ê¨Áú,20211028,13.3374,13.3374,13.4396,13.2455,13.409,382800,4997227,0.0715,0.5364,13.0544,1.1854,423681378.56,,1694725514.24,32292788,0,129171152,24.2507,2.0177,3.7816,42.8278,
605318.SH,·¨Ê¨Áú,20211029,13.409,13.409,13.5827,13.3579,13.5521,315600,4161463,0.1431,1.0671,13.1859,0.9773,428202368.88,,1712809475.52,32292788,0,129171152,24.5095,2.0393,3.822,43.2848,
605318.SH,·¨Ê¨Áú,20211101,13.5521,13.5623,13.8791,13.5112,13.7667,526100,7076968,0.2146,1.5837,13.4518,1.6292,434983854.36,,1739935417.44,32292788,0,129171152,23.2362,2.0423,3.8825,43.9703,
605318.SH,·¨Ê¨Áú,20211102,13.7667,13.8382,13.8893,13.6543,13.7156,511362,6903049,-0.0511,-0.3712,13.4993,1.5835,433369214.96,,1733476859.84,32292788,0,129171152,23.15,2.0347,3.8681,43.8071,
605318.SH,·¨Ê¨Áú,20211103,13.7156,13.7156,13.9711,13.644,13.8893,490340,6632131,0.1737,1.2668,13.5256,1.5184,438858988.92,,1755435955.68,32292788,0,129171152,23.4432,2.0605,3.9171,44.3621,
605318.SH,·¨Ê¨Áú,20211104,13.8893,13.8893,14.1551,13.8382,14.0529,448466,6150373,0.1635,1.1773,13.7142,1.3887,444025835,,1776103340,32292788,0,129171152,23.7192,2.0848,3.9632,44.8843,
605318.SH,·¨Ê¨Áú,20211105,14.0529,14.104,14.247,13.9813,14.0835,484100,6684669,0.0307,0.2182,13.8084,1.4991,444994618.64,,1779978474.56,32292788,0,129171152,23.771,2.0893,3.9719,44.9823,
605318.SH,·¨Ê¨Áú,20211108,14.0835,14.0222,14.2879,14.0222,14.2164,449100,6248163,0.1329,0.9434,13.9126,1.3907,449192681.08,,1796770724.32,32292788,0,129171152,23.9953,2.109,4.0093,45.4066,
605318.SH,·¨Ê¨Áú,20211109,14.2164,14.2368,14.3492,14.1755,14.339,537070,7513800,0.1226,0.8627,13.9904,1.6631,453067815.64,,1812271262.56,32292788,0,129171152,24.2023,2.1272,4.0439,45.7984,
605318.SH,·¨Ê¨Áú,20211110,14.339,14.339,14.4208,14.2164,14.4106,576900,8094869,0.0715,0.4989,14.0317,1.7865,455328310.8,,1821313243.2,32292788,0,129171152,24.323,2.1378,4.0641,46.0269,
605318.SH,·¨Ê¨Áú,20211111,14.4106,14.4003,14.6252,14.2777,14.4821,787098,11199669,0.0715,0.4965,14.2291,2.4374,457588805.96,,1830355223.84,32292788,0,129171152,24.4438,2.1484,4.0843,46.2554,
605318.SH,·¨Ê¨Áú,20211112,14.4821,14.4923,14.9522,14.4106,14.7376,1210212,17450207,0.2555,1.7643,14.4191,3.7476,465662002.96,,1862648011.84,32292788,0,129171152,24.875,2.1863,4.1563,47.0714,
605318.SH,·¨Ê¨Áú,20211115,14.7376,14.7581,14.9011,14.6763,14.8296,880157,12752497,0.092,0.6241,14.4889,2.7256,468568353.88,,1874273415.52,32292788,0,129171152,25.0303,2.2,4.1823,47.3652,
605318.SH,·¨Ê¨Áú,20211116,14.8296,14.8296,15.3508,14.7478,15.0442,2344281,34725288,0.2146,1.4473,14.8128,7.2595,475349839.36,,1901399357.44,32292788,0,129171152,25.3925,2.2318,4.2428,48.0507,
605318.SH,·¨Ê¨Áú,20211117,15.0442,15.0136,15.2895,14.8296,15.1362,1244086,18296623,0.092,0.6114,14.7069,3.8525,478256190.28,,1913024761.12,32292788,0,129171152,25.5478,2.2455,4.2687,48.3445,
605318.SH,·¨Ê¨Áú,20211118,15.1362,15.1975,15.3406,14.8092,14.8296,871900,12839674,-0.3066,-2.0257,14.7261,2.7,468568353.88,,1874273415.52,32292788,0,129171152,25.0303,2.2,4.1823,47.3652,
605318.SH,·¨Ê¨Áú,20211119,14.8296,15.2384,15.2384,14.7376,14.9625,696316,10189937,0.1329,0.8959,14.6341,2.1563,472766416.32,,1891065665.28,32292788,0,129171152,25.2545,2.2197,4.2197,47.7896,
605318.SH,·¨Ê¨Áú,20211122,14.9625,14.9318,15.1669,14.8705,14.9931,528800,7761487,0.0307,0.2049,14.6775,1.6375,473735199.96,,1894940799.84,32292788,0,129171152,25.3063,2.2243,4.2284,47.8875,
605318.SH,·¨Ê¨Áú,20211123,14.9931,14.8296,15.126,14.8296,14.9931,586000,8609670,0,0,14.6923,1.8146,473735199.96,,1894940799.84,32292788,0,129171152,25.3063,2.2243,4.2284,47.8875,
605318.SH,·¨Ê¨Áú,20211124,14.9931,15.3202,15.3202,14.9216,15.126,769528,11373597,0.1329,0.8862,14.78,2.383,477933262.4,,1911733049.6,32292788,0,129171152,25.5305,2.244,4.2659,48.3119,
605318.SH,·¨Ê¨Áú,20211125,15.126,15.1873,15.4326,15.0442,15.1566,887500,13238654,0.0307,0.2027,14.9168,2.7483,478902046.04,,1915608184.16,32292788,0,129171152,25.5823,2.2485,4.2745,48.4098,
605318.SH,·¨Ê¨Áú,20211126,15.1566,15.1566,15.2486,14.9318,15.0749,435800,6419826,-0.0818,-0.5394,14.7311,1.3495,476318623,,1905274492,32292788,0,129171152,25.4443,2.2364,4.2514,48.1487,
605318.SH,·¨Ê¨Áú,20211129,15.0749,14.7478,14.8909,14.6661,14.6763,521200,7519780,-0.3986,-2.6441,14.4278,1.614,463724435.68,,1854897742.72,32292788,0,129171152,24.7715,2.1772,4.139,46.8756,
605318.SH,·¨Ê¨Áú,20211130,14.6763,14.7785,15.126,14.7478,14.9625,703194,10301479,0.2862,1.9499,14.6496,2.1776,472766416.32,,1891065665.28,32292788,0,129171152,25.2545,2.2197,4.2197,47.7896,
605318.SH,·¨Ê¨Áú,20211201,14.9625,14.9625,15.2793,14.9114,15.2077,920000,13662995,0.2453,1.6393,14.8511,2.8489,480516685.44,,1922066741.76,32292788,0,129171152,25.6685,2.2561,4.2889,48.573,
605318.SH,·¨Ê¨Áú,20211202,15.2077,15.2282,15.3406,14.9931,15.0851,436500,6456576,-0.1226,-0.8065,14.7917,1.3517,476641550.88,,1906566203.52,32292788,0,129171152,25.4615,2.2379,4.2543,48.1813,
605318.SH,·¨Ê¨Áú,20211203,15.0851,15.0442,15.3202,14.9318,15.218,719500,10693458,0.1329,0.8808,14.8623,2.2281,480839613.32,,1923358453.28,32292788,0,129171152,25.6858,2.2576,4.2918,48.6057,
605318.SH,·¨Ê¨Áú,20211206,15.218,15.2588,15.3202,14.7376,14.8398,647600,9472233,-0.3781,-2.4849,14.6267,2.0054,468891281.76,,1875565127.04,32292788,0,129171152,25.0475,2.2015,4.1851,47.3979,
605318.SH,·¨Ê¨Áú,20211207,14.8398,14.8909,15.1771,14.4412,14.5639,1250600,17929542,-0.2759,-1.8595,14.3368,3.8727,460172229,,1840688916,32292788,0,129171152,24.5818,2.1606,4.1073,46.5165,
605318.SH,·¨Ê¨Áú,20211208,14.5639,14.6456,14.7683,14.523,14.6048,429969,6147557,0.0409,0.2807,14.2977,1.3315,461463940.52,,1845855762.08,32292788,0,129171152,24.6508,2.1666,4.1189,46.6471,
605318.SH,·¨Ê¨Áú,20211209,14.6048,14.6048,16.0662,14.6048,15.3713,4177990,63578792,0.7665,5.2484,15.2176,12.9378,485683531.52,,1942734126.08,32292788,0,129171152,25.9445,2.2804,4.335,49.0953,
605318.SH,·¨Ê¨Áú,20211210,15.3713,15.3611,15.4224,14.9931,15.034,1987600,29419020,-0.3373,-2.1941,14.8013,6.1549,475026911.48,,1900107645.92,32292788,0,129171152,25.3753,2.2303,4.2399,48.0181,
605318.SH,·¨Ê¨Áú,20211213,15.034,15.0442,15.2997,14.9318,14.942,1452800,21383479,-0.092,-0.6118,14.7188,4.4988,472120560.56,,1888482242.24,32292788,0,129171152,25.22,2.2167,4.214,47.7243,
605318.SH,·¨Ê¨Áú,20211214,14.942,14.9625,15.3815,14.8194,15.2282,1551528,22981714,0.2862,1.9152,14.8123,4.8046,481162541.2,,1924650164.8,32292788,0,129171152,25.703,2.2591,4.2947,48.6383,
605318.SH,·¨Ê¨Áú,20211215,15.2282,15.2997,15.3304,15.126,15.1873,800900,11915779,-0.0409,-0.2685,14.878,2.4801,479870829.68,,1919483318.72,32292788,0,129171152,25.634,2.2531,4.2831,48.5077,
605318.SH,·¨Ê¨Áú,20211216,15.1873,15.1873,15.2895,15.1362,15.2895,946700,14104704,0.1022,0.6729,14.8988,2.9316,483100108.48,,1932400433.92,32292788,0,129171152,25.8065,2.2682,4.312,48.8342,
605318.SH,·¨Ê¨Áú,20211217,15.2895,15.2895,16.8225,15.1669,16.8225,6059609,96803960,1.533,10.0267,15.9753,18.7646,531539290.48,,2126157161.92,32292788,0,129171152,28.3941,2.4956,4.7443,53.7306,
605318.SH,·¨Ê¨Áú,20211220,16.8225,17.681,17.681,16.2604,17.3744,10247643,171498487,0.5519,3.2807,16.7354,31.7335,548977396,,2195909584,32292788,0,129171152,29.3256,2.5775,4.9,55.4934,
605318.SH,·¨Ê¨Áú,20211221,17.3744,16.9248,17.354,16.6181,17.2927,5734778,94881193,-0.0818,-0.4706,16.5449,17.7587,546393972.96,,2185575891.84,32292788,0,129171152,29.1876,2.5654,4.8769,55.2322,
605318.SH,·¨Ê¨Áú,20211222,17.2927,19.0199,19.0199,18.141,19.0199,10148527,187303001,1.7272,9.9882,18.4562,31.4266,600968784.68,,2403875138.72,32292788,0,129171152,32.1029,2.8216,5.364,60.7489,
605318.SH,·¨Ê¨Áú,20211223,19.0199,20.3485,20.9209,19.4185,20.9209,17335127,350804772,1.901,9.9946,20.2366,53.6811,661033370.36,,2644133481.44,32292788,0,129171152,35.3115,3.1036,5.9001,66.8205,
605318.SH,·¨Ê¨Áú,20211224,20.9209,21.3399,21.7692,18.8257,18.8257,12288111,241975050,-2.0952,-10.0147,19.6918,38.0522,594833154.96,,2379332619.84,32292788,0,129171152,31.7752,2.7928,5.3093,60.1287,
605318.SH,·¨Ê¨Áú,20211227,18.8257,16.9452,16.9452,16.9452,16.9452,1572900,26078682,-1.8805,-9.9891,16.58,4.0155,649457700.16,,2141657700.16,39171152,0,129171152,28.6011,2.5138,4.7789,54.1224,
605318.SH,·¨Ê¨Áú,20211228,16.9452,15.5348,18.049,15.2486,16.8021,16016381,248286313,-0.1431,-0.8444,15.502,40.8882,643973738.88,,2123573738.88,39171152,0,129171152,28.3596,2.4926,4.7386,53.6654,
605318.SH,·¨Ê¨Áú,20211229,16.8021,15.9129,16.1174,15.4939,15.729,9123179,141067960,-1.0731,-6.3869,15.4626,23.2906,602844029.28,,1987944029.28,39171152,0,129171152,26.5483,2.3334,4.4359,50.2378,
605318.SH,·¨Ê¨Áú,20211230,15.729,15.6881,15.8925,15.5655,15.8312,6192199,95225814,0.1022,0.6498,15.3784,15.8081,606761144.48,,2000861144.48,39171152,0,129171152,26.7208,2.3486,4.4647,50.5643,
605318.SH,·¨Ê¨Áú,20211231,15.8312,15.6881,15.7903,15.545,15.5757,4403900,67391146,-0.2555,-1.6139,15.3026,11.2427,596968356.48,,1968568356.48,39171152,0,129171152,26.2896,2.3107,4.3927,49.7482,
605318.SH,·¨Ê¨Áú,20220104,15.5757,15.5655,16.0049,15.5041,15.8618,5647200,87269995,0.2862,1.8373,15.4537,14.4167,607936279.04,,2004736279.04,39171152,0,129171152,26.7726,2.3531,3.0232,14.8054,
605318.SH,·¨Ê¨Áú,20220105,15.8618,15.8823,16.0151,15.5859,15.8721,4919290,75990678,0.0102,0.0644,15.4475,12.5585,608327990.56,,2006027990.56,39171152,0,129171152,26.7898,2.3546,3.0252,14.8149,
605318.SH,·¨Ê¨Áú,20220106,15.8721,15.7494,16.1787,15.6983,15.9538,4446500,69570190,0.0818,0.5151,15.6461,11.3515,611461682.72,,2016361682.72,39171152,0,129171152,26.9278,2.3668,3.0407,14.8913,
605318.SH,·¨Ê¨Áú,20220107,15.9538,15.9436,16.2502,15.545,15.729,5279900,82287886,-0.2248,-1.4094,15.5851,13.4791,602844029.28,,1987944029.28,39171152,0,129171152,26.5483,2.3334,2.9979,14.6814,
