代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300809.SZ,华辰装备,20191218,29.45,29.01,29.79,28.75,29.77,8499934,249396380,0.32,1.0866,29.341,21.6669,1167877100,,4671508400,39230000,0,156920000,28.8847,6.8374,11.6353,113.0709,
300809.SZ,华辰装备,20191219,29.77,29.53,29.99,29.07,29.1,6861239,201738153,-0.67,-2.2506,29.4026,17.4898,1141593000,,4566372000,39230000,0,156920000,28.2346,6.6836,11.3735,110.5262,
300809.SZ,华辰装备,20191220,29.1,28.89,29.42,28.65,28.65,5915749,171782451,-0.45,-1.5464,29.0382,15.0797,1123939500,,4495758000,39230000,0,156920000,27.798,6.5802,11.1976,108.817,
300809.SZ,华辰装备,20191223,28.65,28.52,28.52,27.6,27.68,5347722,149612648,-0.97,-3.3857,27.9769,13.6317,1085886400,,4343545600,39230000,0,156920000,26.8568,6.3574,10.8185,105.1328,
300809.SZ,华辰装备,20191224,27.68,27.75,28,27.62,27.88,3064534,85309658,0.2,0.7225,27.8377,7.8117,1093732400,,4374929600,39230000,0,156920000,27.0509,6.4034,10.8967,105.8924,
300809.SZ,华辰装备,20191225,27.88,27.88,27.9,27.42,27.62,3858178,106505815,-0.26,-0.9326,27.6052,9.8348,1083532600,,4334130400,39230000,0,156920000,26.7986,6.3436,10.795,104.9049,
300809.SZ,华辰装备,20191226,27.62,27.56,28.51,27.5,28.4,5745117,161561044,0.78,2.824,28.1215,14.6447,1114132000,,4456528000,39230000,0,156920000,27.5554,6.5228,11.0999,107.8674,
300809.SZ,华辰装备,20191227,28.4,28.55,28.55,27.75,27.79,4676251,131752575,-0.61,-2.1479,28.1748,11.9201,1090201700,,4360806800,39230000,0,156920000,26.9636,6.3827,10.8615,105.5506,
300809.SZ,华辰装备,20191230,27.79,27.7,27.7,26.2,26.88,4622852,123819778,-0.91,-3.2746,26.7843,11.784,1054502400,,4218009600,39230000,0,156920000,26.0806,6.1737,10.5058,102.0943,
300809.SZ,华辰装备,20191231,26.88,26.93,27.36,26.9,27.08,2687895,72890175,0.2,0.744,27.1179,6.8516,1062348400,,4249393600,39230000,0,156920000,26.2747,6.2196,10.584,102.8539,
300809.SZ,华辰装备,20200102,27.08,27.35,27.73,27.11,27.55,3762940,103246657,0.47,1.7356,27.4378,9.592,1080786500,,4323146000,39230000,0,156920000,26.7307,6.3276,10.1731,41.3962,
300809.SZ,华辰装备,20200103,27.55,27.52,27.6,27.18,27.3,3551588,97068510,-0.25,-0.9074,27.331,9.0532,1070979000,,4283916000,39230000,0,156920000,26.4881,6.2701,10.0808,41.0205,
300809.SZ,华辰装备,20200106,27.3,27.02,27.56,26.8,27.38,3452783,93882279,0.08,0.293,27.1903,8.8014,1074117400,,4296469600,39230000,0,156920000,26.5658,6.2885,10.1103,41.1408,
300809.SZ,华辰装备,20200107,27.38,27.37,28.48,27.29,28.2,6258557,175656739,0.82,2.9949,28.0667,15.9535,1106286000,,4425144000,39230000,0,156920000,27.3614,6.4769,10.4131,42.3729,
300809.SZ,华辰装备,20200108,28.2,27.98,28.08,27.6,27.62,4269792,118517628,-0.58,-2.0567,27.7572,10.884,1083532600,,4334130400,39230000,0,156920000,26.7986,6.3436,10.199,41.5014,
300809.SZ,华辰装备,20200109,27.62,27.82,28.12,27.69,27.88,3089669,86151628,0.26,0.9413,27.8838,7.8758,1093732400,,4374929600,39230000,0,156920000,27.0509,6.4034,10.295,41.8921,
300809.SZ,华辰装备,20200110,27.88,27.89,28.47,27.8,28.46,5068455,143287218,0.58,2.0803,28.2704,12.9198,1116485800,,4465943200,39230000,0,156920000,27.6136,6.5366,10.5091,42.7635,
300809.SZ,华辰装备,20200113,28.46,28.51,28.52,28.09,28.43,3071625,86952130,-0.03,-0.1054,28.3082,7.8298,1115308900,,4461235600,39230000,0,156920000,27.5845,6.5297,10.4981,42.7185,
300809.SZ,华辰装备,20200114,28.43,28.48,28.62,28.23,28.32,3366945,95534839,-0.11,-0.3869,28.3743,8.5826,1110993600,,4443974400,39230000,0,156920000,27.4778,6.5044,10.4574,42.5532,
300809.SZ,华辰装备,20200115,28.32,28.24,28.34,27.61,27.68,3409835,95035719,-0.64,-2.2599,27.8711,8.6919,1085886400,,4343545600,39230000,0,156920000,26.8568,6.3574,10.2211,41.5915,
300809.SZ,华辰装备,20200116,27.68,27.69,27.85,27.28,27.28,2618494,71969282,-0.4,-1.4451,27.485,6.6747,1070194400,,4280777600,39230000,0,156920000,26.4687,6.2656,10.0734,40.9905,
300809.SZ,华辰装备,20200117,27.28,27.27,27.57,27.26,27.41,1760135,48218769,0.13,0.4765,27.3949,4.4867,1075294300,,4301177200,39230000,0,156920000,26.5949,6.2954,10.1214,41.1858,
300809.SZ,华辰装备,20200120,27.41,27.44,27.65,27.08,27.55,2024990,55523921,0.14,0.5108,27.4194,5.1618,1080786500,,4323146000,39230000,0,156920000,26.7307,6.3276,10.1731,41.3962,
300809.SZ,华辰装备,20200121,27.55,27.59,28.11,27.42,27.81,3299763,91889573,0.26,0.9437,27.8473,8.4113,1090986300,,4363945200,39230000,0,156920000,26.983,6.3873,10.2691,41.7869,
300809.SZ,华辰装备,20200122,27.81,27.7,27.7,27.06,27.46,2526296,69137207,-0.35,-1.2585,27.367,6.4397,1077255800,,4309023200,39230000,0,156920000,26.6434,6.3069,10.1399,41.261,
300809.SZ,华辰装备,20200123,27.46,27.38,27.66,25.71,26.06,3224735,85809038,-1.4,-5.0983,26.6096,8.2201,1022333800,,4089335200,39230000,0,156920000,25.285,5.9853,9.6229,39.1573,
300809.SZ,华辰装备,20200203,26.06,23.45,23.45,23.45,23.45,268300,6291635,-2.61,-10.0153,23.45,0.6839,919943500,,3679774000,39230000,0,156920000,22.7526,5.3859,8.6592,35.2356,
300809.SZ,华辰装备,20200204,23.45,21.11,22.56,21.11,22.04,3802407,83413558,-1.41,-6.0128,21.937,9.6926,864629200,,3458516800,39230000,0,156920000,21.3846,5.0621,8.1385,33.117,
300809.SZ,华辰装备,20200205,22.04,22.11,23.08,22.11,22.43,2758341,62266160,0.39,1.7695,22.5738,7.0312,879928900,,3519715600,39230000,0,156920000,21.763,5.1516,8.2825,33.703,
300809.SZ,华辰装备,20200206,22.43,22.5,22.95,22.14,22.78,2870697,65104373,0.35,1.5604,22.6789,7.3176,893659400,,3574637600,39230000,0,156920000,22.1026,5.232,8.4117,34.2289,
300809.SZ,华辰装备,20200207,22.78,23.31,24.5,23.31,23.78,3336387,79802315,1,4.3898,23.9188,8.5047,932889400,,3731557600,39230000,0,156920000,23.0728,5.4617,8.781,35.7315,
300809.SZ,华辰装备,20200210,23.78,23.84,24.06,23.42,24.02,2266419,54031051,0.24,1.0093,23.8398,5.7773,942304600,,3769218400,39230000,0,156920000,23.3057,5.5168,8.8696,36.0921,
300809.SZ,华辰装备,20200211,24.02,24.28,24.58,23.78,23.82,2866310,69097343,-0.2,-0.8326,24.1067,7.3064,934458600,,3737834400,39230000,0,156920000,23.1116,5.4709,8.7958,35.7916,
300809.SZ,华辰装备,20200212,23.82,23.66,23.99,23.62,23.93,1877034,44758662,0.11,0.4618,23.8454,4.7847,938773900,,3755095600,39230000,0,156920000,23.2184,5.4961,8.8364,35.9568,
300809.SZ,华辰装备,20200213,23.93,24,25.25,24,24.33,4078507,100238847,0.4,1.6715,24.5773,10.3964,954465900,,3817863600,39230000,0,156920000,23.6065,5.588,8.9841,36.5579,
300809.SZ,华辰装备,20200214,24.33,24.03,24.24,23.83,24.08,2546587,61248376,-0.25,-1.0275,24.0512,6.4914,944658400,,3778633600,39230000,0,156920000,23.3639,5.5306,8.8918,36.1822,
300809.SZ,华辰装备,20200217,24.08,24.2,24.65,24.16,24.62,2539833,62236669,0.54,2.2425,24.5042,6.4742,965842600,,3863370400,39230000,0,156920000,23.8878,5.6546,9.0912,36.9936,
300809.SZ,华辰装备,20200218,24.62,24.62,25.1,24.48,25.08,3709081,91985363,0.46,1.8684,24.8,9.4547,983888400,,3935553600,39230000,0,156920000,24.3342,5.7603,9.261,37.6848,
300809.SZ,华辰装备,20200219,25.08,24.83,24.98,24.67,24.8,2638187,65475380,-0.28,-1.1164,24.8183,6.7249,972904000,,3891616000,39230000,0,156920000,24.0625,5.696,9.1577,37.2641,
300809.SZ,华辰装备,20200220,24.8,24.8,24.95,24.48,24.93,2931058,72649633,0.13,0.5242,24.7861,7.4715,978003900,,3912015600,39230000,0,156920000,24.1886,5.7258,9.2057,37.4594,
300809.SZ,华辰装备,20200221,24.93,24.95,25.23,24.72,24.94,3361298,83739641,0.01,0.0401,24.9129,8.5682,978396200,,3913584800,39230000,0,156920000,24.1983,5.7281,9.2094,37.4745,
300809.SZ,华辰装备,20200224,24.94,24.81,24.87,24.5,24.75,3428825,84561632,-0.19,-0.7618,24.662,8.7403,970942500,,3883770000,39230000,0,156920000,24.014,5.6845,9.1392,37.189,
300809.SZ,华辰装备,20200225,24.75,24.19,24.19,23.13,23.89,3993167,95131044,-0.86,-3.4747,23.8235,10.1789,937204700,,3748818800,39230000,0,156920000,23.1795,5.487,8.8216,35.8967,
300809.SZ,华辰装备,20200226,23.89,23.9,24.92,23.74,24.59,5054464,124486109,0.7,2.9301,24.6289,12.8842,964665700,,3858662800,39230000,0,156920000,27.2299,5.6477,9.0801,36.9485,
300809.SZ,华辰装备,20200227,24.59,24.7,24.84,23.92,24.09,2681791,64985786,-0.5,-2.0333,24.2322,6.8361,945050700,,3780202800,39230000,0,156920000,26.6763,5.5329,8.8955,36.1973,
300809.SZ,华辰装备,20200228,24.09,23.58,23.68,22.65,22.68,3148196,72822435,-1.41,-5.8531,23.1315,8.025,889736400,,3558945600,39230000,0,156920000,25.1149,5.209,8.3748,34.0786,
300809.SZ,华辰装备,20200302,22.68,22.78,23.58,22.71,23.55,1673533,39048674,0.87,3.836,23.3331,4.266,923866500,,3695466000,39230000,0,156920000,26.0783,5.4089,8.6961,35.3859,
300809.SZ,华辰装备,20200303,23.55,23.8,24.2,23.55,23.87,2626417,62907144,0.32,1.3588,23.9517,6.6949,936420100,,3745680400,39230000,0,156920000,26.4326,5.4824,8.8142,35.8667,
300809.SZ,华辰装备,20200304,23.87,23.76,24.7,23.62,24.7,4099353,99770339,0.83,3.4772,24.3381,10.4495,968981000,,3875924000,39230000,0,156920000,27.3518,5.673,9.1207,37.1138,
300809.SZ,华辰装备,20200305,24.7,25.18,25.19,24.43,24.62,3479094,85939036,-0.08,-0.3239,24.7016,8.8685,965842600,,3863370400,39230000,0,156920000,27.2632,5.6546,9.0912,36.9936,
300809.SZ,华辰装备,20200306,24.62,24.2,25.16,24.11,24.84,3739256,92376720,0.22,0.8936,24.7046,9.5316,974473200,,3897892800,39230000,0,156920000,27.5068,5.7051,9.1724,37.3242,
300809.SZ,华辰装备,20200309,24.84,24.28,24.57,23.81,23.92,2819364,68287994,-0.92,-3.7037,24.2211,7.1868,938381600,,3753526400,39230000,0,156920000,26.488,5.4938,8.8327,35.9418,
300809.SZ,华辰装备,20200310,23.92,23.35,24.3,23.1,24.27,2400509,56940326,0.35,1.4632,23.7201,6.1191,952112100,,3808448400,39230000,0,156920000,26.8756,5.5742,8.9619,36.4677,
300809.SZ,华辰装备,20200311,24.27,24.28,24.58,24.15,24.36,2523841,61555586,0.09,0.3708,24.3896,6.4334,955642800,,3822571200,39230000,0,156920000,26.9753,5.5949,8.9952,36.603,
300809.SZ,华辰装备,20200312,24.36,24.07,24.07,23.4,23.59,1855702,43934609,-0.77,-3.1609,23.6755,4.7303,925435700,,3701742800,39230000,0,156920000,26.1226,5.418,8.7108,35.446,
300809.SZ,华辰装备,20200313,23.59,22.2,23.08,22.01,22.85,1776842,40220137,-0.74,-3.1369,22.6357,4.5293,896405500,,3585622000,39230000,0,156920000,25.3031,5.2481,8.4376,34.334,
300809.SZ,华辰装备,20200316,22.85,23.06,23.38,21.93,22.1,1700800,38605515,-0.75,-3.2823,22.6984,4.3355,866983000,,3467932000,39230000,0,156920000,24.4726,5.0758,8.1607,33.2071,
300809.SZ,华辰装备,20200317,22.1,22.14,22.5,21.3,22.38,1614228,35548041,0.28,1.267,22.0217,4.1148,877967400,,3511869600,39230000,0,156920000,24.7827,5.1401,8.264,33.6278,
300809.SZ,华辰装备,20200318,22.38,22.69,22.85,22,22.04,1459728,32838804,-0.34,-1.5192,22.4965,3.7209,864629200,,3458516800,39230000,0,156920000,24.4062,5.0621,8.1385,33.117,
300809.SZ,华辰装备,20200319,22.04,22,22.45,21.61,22.18,1223136,26870581,0.14,0.6352,21.9686,3.1179,870121400,,3480485600,39230000,0,156920000,24.5612,5.0942,8.1902,33.3273,
300809.SZ,华辰装备,20200320,22.18,22.4,22.49,22.18,22.48,1336083,29866896,0.3,1.3526,22.3541,3.4058,881890400,,3527561600,39230000,0,156920000,24.8934,5.1631,8.301,33.7781,
300809.SZ,华辰装备,20200323,22.48,22.11,23.4,21.7,22.89,2662002,60383374,0.41,1.8238,22.6834,6.7856,897974700,,3591898800,39230000,0,156920000,25.3474,5.2573,8.4524,34.3942,
300809.SZ,华辰装备,20200324,22.89,23.39,23.48,22.62,23.05,2189330,50367850,0.16,0.699,23.0061,5.5808,904251500,,3617006000,39230000,0,156920000,25.5246,5.294,8.5114,34.6346,
300809.SZ,华辰装备,20200325,23.05,23.38,23.45,23,23.18,1972486,45822809,0.13,0.564,23.231,5.028,909351400,,3637405600,39230000,0,156920000,25.6686,5.3239,8.5595,34.8299,
300809.SZ,华辰装备,20200326,23.18,23.04,23.08,22.62,22.65,1438842,32903789,-0.53,-2.2865,22.8682,3.6677,888559500,,3554238000,39230000,0,156920000,25.0817,5.2022,8.3637,34.0335,
300809.SZ,华辰装备,20200327,22.65,22.85,23.09,22.65,22.66,1252642,28702967,0.01,0.0442,22.9139,3.1931,888951800,,3555807200,39230000,0,156920000,25.0927,5.2044,8.3674,34.0486,
300809.SZ,华辰装备,20200330,22.66,22.32,22.55,21.84,22.02,1181949,26038097,-0.64,-2.8244,22.0298,3.0129,863844600,,3455378400,39230000,0,156920000,24.384,5.0575,8.1311,33.0869,
300809.SZ,华辰装备,20200331,22.02,22.16,22.28,21.86,21.9,903805,19941669,-0.12,-0.545,22.0641,2.3039,859137000,,3436548000,39230000,0,156920000,24.2512,5.0299,8.0868,32.9066,
300809.SZ,华辰装备,20200401,21.9,21.92,22.15,21.72,21.76,929948,20417625,-0.14,-0.6393,21.9557,2.3705,853644800,,3414579200,39230000,0,156920000,24.0961,4.9977,8.0351,32.6962,
300809.SZ,华辰装备,20200402,21.76,21.62,22.14,21.55,22.1,1023298,22375677,0.34,1.5625,21.8662,2.6085,866983000,,3467932000,39230000,0,156920000,24.4726,5.0758,8.1607,33.2071,
300809.SZ,华辰装备,20200403,22.1,22,22.1,21.83,21.88,893914,19625396,-0.22,-0.9955,21.9545,2.2786,858352400,,3433409600,39230000,0,156920000,24.229,5.0253,8.0794,32.8765,
300809.SZ,华辰装备,20200407,21.88,22.21,22.45,22.09,22.41,1420423,31645368,0.53,2.4223,22.2788,3.6208,879144300,,3516577200,39230000,0,156920000,24.8159,5.147,8.2751,33.6729,
300809.SZ,华辰装备,20200408,22.41,22.3,22.83,22.18,22.63,1557556,35154476,0.22,0.9817,22.5703,3.9703,887774900,,3551099600,39230000,0,156920000,25.0595,5.1976,8.3564,34.0035,
300809.SZ,华辰装备,20200409,22.63,22.63,22.83,22.54,22.58,1116005,25267127,-0.05,-0.2209,22.6407,2.8448,885813400,,3543253600,39230000,0,156920000,25.0042,5.1861,8.3379,33.9284,
300809.SZ,华辰装备,20200410,22.58,22.64,22.64,21.82,21.94,1372970,30397665,-0.64,-2.8344,22.1401,3.4998,860706200,,3442824800,39230000,0,156920000,24.2954,5.0391,8.1016,32.9667,
300809.SZ,华辰装备,20200413,21.94,21.3,21.3,20.11,20.42,3007930,61800004,-1.52,-6.928,20.5457,7.6674,801076600,,3204306400,39230000,0,156920000,22.6123,4.69,7.5403,30.6828,
300809.SZ,华辰装备,20200414,20.42,20.42,20.72,20.3,20.7,1306623,26829428,0.28,1.3712,20.5334,3.3307,812061000,,3248244000,39230000,0,156920000,22.9223,4.7543,7.6437,31.1035,
300809.SZ,华辰装备,20200415,20.7,20.65,20.82,20.38,20.41,1132555,23339026,-0.29,-1.401,20.6074,2.887,800684300,,3202737200,39230000,0,156920000,22.6012,4.6877,7.5366,30.6677,
300809.SZ,华辰装备,20200416,20.41,20.45,20.81,20.41,20.61,969197,20027069,0.2,0.9799,20.6636,2.4706,808530300,,3234121200,39230000,0,156920000,22.8227,4.7336,7.6105,30.9683,
300809.SZ,华辰装备,20200417,20.61,20.69,20.74,20.52,20.58,1011792,20856904,-0.03,-0.1456,20.6138,2.5791,807353400,,3229413600,39230000,0,156920000,22.7894,4.7267,7.5994,30.9232,
300809.SZ,华辰装备,20200420,20.58,20.58,20.95,20.58,20.87,1062921,22097855,0.29,1.4091,20.7897,2.7095,818730100,,3274920400,39230000,0,156920000,23.1106,4.7933,7.7065,31.3589,
300809.SZ,华辰装备,20200421,20.87,20.65,21.12,20.51,21.05,1060007,22016675,0.18,0.8625,20.7703,2.702,825791500,,3303166000,39230000,0,156920000,23.3099,4.8347,7.7729,31.6294,
300809.SZ,华辰装备,20200422,21.05,20.98,20.99,20.71,20.9,843143,17592375,-0.15,-0.7126,20.8652,2.1492,819907000,,3279628000,39230000,0,156920000,23.1438,4.8002,7.7175,31.404,
300809.SZ,华辰装备,20200423,20.9,20.95,21.17,20.75,20.99,1043184,21869039,0.09,0.4306,20.9637,2.6591,823437700,,3293750800,39230000,0,156920000,23.2435,4.8209,7.7508,31.5392,
300809.SZ,华辰装备,20200424,20.99,20.92,20.92,20.24,20.3,1325667,27152143,-0.69,-3.2873,20.4819,3.3792,796369000,,3185476000,39230000,0,156920000,22.2723,2.2974,7.496,30.5025,
300809.SZ,华辰装备,20200427,20.3,20.29,20.4,20.08,20.09,911693,18450367,-0.21,-1.0345,20.2375,2.324,788130700,,3152522800,39230000,0,156920000,22.0419,2.2736,7.4184,30.1869,
300809.SZ,华辰装备,20200428,20.09,19.96,19.96,18.11,18.75,2236921,42296889,-1.34,-6.67,18.9085,5.7021,735562500,,2942250000,39230000,0,156920000,29.9819,2.1373,6.9236,28.1735,
300809.SZ,华辰装备,20200429,18.75,18.73,18.92,18.43,18.74,922731,17281914,-0.01,-0.0533,18.7291,2.3521,735170200,,2940680800,39230000,0,156920000,29.9659,2.1361,6.9199,28.1584,
300809.SZ,华辰装备,20200430,18.74,18.82,19.06,18.82,19,1094910,20780909,0.26,1.3874,18.9796,2.791,745370000,,2981480000,39230000,0,156920000,30.3817,2.1658,7.0159,28.5491,
300809.SZ,华辰装备,20200506,19,18.83,19.36,18.71,19.29,1041110,19915170,0.29,1.5263,19.1288,2.6539,756746700,,3026986800,39230000,0,156920000,30.8454,2.1988,7.123,28.9849,
300809.SZ,华辰装备,20200507,19.29,19.31,19.77,19.25,19.59,1474163,28701721,0.3,1.5552,19.4698,3.7577,768515700,,3074062800,39230000,0,156920000,31.3251,2.233,7.2338,29.4356,
300809.SZ,华辰装备,20200508,19.59,19.59,20.38,19.42,20,2199401,43920365,0.41,2.0929,19.9692,5.6064,784600000,,3138400000,39230000,0,156920000,31.9807,2.2798,7.3852,30.0517,
300809.SZ,华辰装备,20200511,20,19.98,20.21,19.73,19.98,1453629,29054643,-0.02,-0.1,19.9877,3.7054,783815400,,3135261600,39230000,0,156920000,31.9487,2.2775,7.3778,30.0216,
300809.SZ,华辰装备,20200512,19.98,20.05,20.67,19.83,20.64,2582062,52537777,0.66,3.3033,20.3472,6.5819,809707200,,3238828800,39230000,0,156920000,33.0041,2.3527,7.6215,31.0133,
300809.SZ,华辰装备,20200513,20.64,21.19,22.7,21.1,22.7,3608481,80168979,2.06,9.9806,22.2168,9.1983,890521000,,3562084000,39230000,0,156920000,36.2981,2.5875,8.3822,34.1087,
300809.SZ,华辰装备,20200514,22.7,22.59,23.19,21.7,22.13,7187504,160280740,-0.57,-2.511,22.2999,18.3214,868159900,,3472639600,39230000,0,156920000,35.3867,2.5226,8.1717,33.2522,
300809.SZ,华辰装备,20200515,22.13,21.5,21.95,21.14,21.48,4121958,88450686,-0.65,-2.9372,21.4584,10.5072,842660400,,3370641600,39230000,0,156920000,34.3473,2.4485,7.9317,32.2755,
300809.SZ,华辰装备,20200518,21.48,21.3,21.41,20.59,20.69,2315837,48380519,-0.79,-3.6778,20.8912,5.9032,811668700,,3246674800,39230000,0,156920000,33.0841,2.3584,7.64,31.0885,
300809.SZ,华辰装备,20200519,20.69,20.94,21.17,20.61,21.04,1780458,37266916,0.35,1.6916,20.9311,4.5385,825399200,,3301596800,39230000,0,156920000,33.6437,2.3983,7.7692,31.6144,
300809.SZ,华辰装备,20200520,21.04,21.06,21.06,20.47,20.54,1315117,27265017,-0.5,-2.3764,20.732,3.3523,805784200,,3223136800,39230000,0,156920000,32.8442,2.3413,7.5846,30.8631,
300809.SZ,华辰装备,20200521,20.54,20.55,20.94,20.4,20.73,1297949,26779085,0.19,0.925,20.6318,3.3086,813237900,,3252951600,39230000,0,156920000,33.148,2.363,7.6548,31.1486,
300809.SZ,华辰装备,20200522,20.73,20.73,20.74,19.86,19.86,1397500,28228996,-0.87,-4.1968,20.1996,3.5623,779107800,,3116431200,39230000,0,156920000,31.7569,2.2638,7.3335,29.8413,
300809.SZ,华辰装备,20200525,19.86,19.92,20.15,19.85,19.88,778193,15538350,0.02,0.1007,19.9672,1.9837,779892400,,3119569600,39230000,0,156920000,31.7888,2.2661,7.3409,29.8714,
300809.SZ,华辰装备,20200526,19.88,20.07,20.47,20,20.45,1121710,22726643,0.57,2.8672,20.2607,2.8593,802253500,,3209014000,39230000,0,156920000,32.7003,2.3311,7.5514,30.7278,
300809.SZ,华辰装备,20200527,20.45,20.49,20.69,20.26,20.44,1011896,20715296,-0.01,-0.0489,20.4718,2.5794,801861200,,3207444800,39230000,0,156920000,32.6843,2.3299,7.5477,30.7128,
300809.SZ,华辰装备,20200528,20.44,20.49,20.8,20.08,20.28,966442,19708273,-0.16,-0.7828,20.3926,2.4635,795584400,,3182337600,39230000,0,156920000,32.4285,2.3117,7.4886,30.4724,
300809.SZ,华辰装备,20200529,20.28,20.12,20.39,20.03,20.06,855786,17287042,-0.22,-1.0848,20.2002,2.1815,786953800,,3147815200,39230000,0,156920000,32.0767,2.2866,7.4074,30.1418,
300809.SZ,华辰装备,20200601,20.06,20.11,20.63,20.06,20.53,1011493,20690981,0.47,2.343,20.4559,2.5784,805391900,,3221567600,39230000,0,156920000,32.8282,2.3402,7.5809,30.8481,
300809.SZ,华辰装备,20200602,20.53,20.58,20.88,20.45,20.77,1073479,22238902,0.24,1.169,20.7167,2.7364,814807100,,3259228400,39230000,0,156920000,33.212,2.3675,7.6695,31.2087,
300809.SZ,华辰装备,20200603,20.77,20.88,20.88,20.48,20.48,896989,18497010,-0.29,-1.3962,20.6212,2.2865,803430400,,3213721600,39230000,0,156920000,32.7483,2.3345,7.5624,30.7729,
300809.SZ,华辰装备,20200604,20.48,20.58,20.76,20.47,20.62,797977,16432545,0.14,0.6836,20.5928,2.0341,808922600,,3235690400,39230000,0,156920000,32.9721,2.3504,7.6141,30.9833,
300809.SZ,华辰装备,20200605,20.62,20.62,20.66,20.33,20.5,771865,15791234,-0.12,-0.582,20.4585,1.9675,804215000,,3216860000,39230000,0,156920000,32.7802,2.3368,7.5698,30.803,
300809.SZ,华辰装备,20200608,20.5,20.54,20.64,20.36,20.39,670000,13739466,-0.11,-0.5366,20.5067,1.7079,799899700,,3199598800,39230000,0,156920000,32.6044,2.3242,7.5292,30.6377,
300809.SZ,华辰装备,20200609,20.39,20.38,20.52,20.26,20.43,520600,10614469,0.04,0.1962,20.3889,1.327,801468900,,3205875600,39230000,0,156920000,32.6683,2.3288,7.544,30.6978,
300809.SZ,华辰装备,20200610,20.43,20.42,20.44,20.09,20.13,654426,13219408,-0.3,-1.4684,20.2,1.6682,789699900,,3158799600,39230000,0,156920000,32.1886,2.2946,7.4332,30.247,
300809.SZ,华辰装备,20200611,20.13,20.12,20.25,19.87,19.9,698700,14026041,-0.23,-1.1426,20.0745,1.781,780677000,,3122708000,39230000,0,156920000,31.8208,2.2684,7.3483,29.9014,
300809.SZ,华辰装备,20200612,19.9,19.68,19.83,19.38,19.8,823853,16179520,-0.1,-0.5025,19.6388,2.1001,776754000,,3107016000,39230000,0,156920000,31.6609,2.257,7.3114,29.7512,
300809.SZ,华辰装备,20200615,19.8,19.8,20.13,19.8,19.8,576372,11505785,0,0,19.9624,1.4692,776754000,,3107016000,39230000,0,156920000,31.6609,2.257,7.3114,29.7512,
300809.SZ,华辰装备,20200616,19.8,19.83,20.14,19.83,20.13,580907,11657943,0.33,1.6667,20.0685,1.4808,789699900,,3158799600,39230000,0,156920000,32.1886,2.2946,7.4332,30.247,
300809.SZ,华辰装备,20200617,20.13,20.24,20.4,20.1,20.4,805056,16310198,0.27,1.3413,20.2597,2.0521,800292000,,3201168000,39230000,0,156920000,32.6203,2.3254,7.5329,30.6527,
