代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605133.SH,嵘泰股份,20210826,19.579,19.5588,19.5588,19.1138,19.134,949026,18074859,-0.445,-2.2727,19.0457,2.3726,756800000,,3027200000,40000000,0,160000000,23.6317,1.8598,3.0543,121.3035,
605133.SH,嵘泰股份,20210827,19.134,19.2756,19.7105,18.952,19.2453,896347,17026874,0.1112,0.5814,18.9959,2.2409,761200000,,3044800000,40000000,0,160000000,23.7691,1.8706,3.072,122.0088,
605133.SH,嵘泰股份,20210830,19.2453,19.2149,19.2453,18.7194,18.7295,1015300,18954297,-0.5158,-2.68,18.6687,2.5382,740800000,,2963200000,40000000,0,160000000,23.1321,1.8204,2.9897,118.739,
605133.SH,嵘泰股份,20210831,18.7295,18.689,18.8104,18.4362,18.7396,609772,11251491,0.0101,0.054,18.452,1.5244,741200000,,2964800000,40000000,0,160000000,23.1446,1.8214,2.9913,118.8031,
605133.SH,嵘泰股份,20210901,18.7396,18.6789,18.8913,18.5272,18.8407,927000,17179613,0.1011,0.5397,18.5325,2.3175,745200000,,2980800000,40000000,0,160000000,23.2695,1.8313,3.0075,119.4442,
605133.SH,嵘泰股份,20210902,18.8407,18.7598,18.8306,18.5677,18.689,774454,14325467,-0.1517,-0.8052,18.4975,1.9361,739200000,,2956800000,40000000,0,160000000,23.0821,1.8165,2.9833,118.4825,
605133.SH,嵘泰股份,20210903,18.689,18.507,18.7801,18.507,18.7093,699285,12915252,0.0202,0.1082,18.4692,1.7482,740000000,,2960000000,40000000,0,160000000,23.1071,1.8185,2.9865,118.6107,
605133.SH,嵘泰股份,20210906,18.7093,18.6789,18.9419,18.6789,18.9216,780934,14538126,0.2124,1.1351,18.6163,1.9523,748400000,,2993600000,40000000,0,160000000,23.3694,1.8391,3.0204,119.9571,
605133.SH,嵘泰股份,20210907,18.9216,18.9216,19.0127,18.8306,18.9924,664018,12444964,0.0708,0.3741,18.7419,1.66,751200000,,3004800000,40000000,0,160000000,23.4568,1.846,3.0317,120.4059,
605133.SH,嵘泰股份,20210908,18.9924,19.0026,19.1037,18.9216,19.0835,859716,16190378,0.091,0.4792,18.8322,2.1493,754800000,,3019200000,40000000,0,160000000,23.5692,1.8548,3.0462,120.9829,
605133.SH,嵘泰股份,20210909,19.0835,19.0733,19.2655,19.0632,19.2352,999522,18936169,0.1517,0.7949,18.9452,2.4988,760800000,,3043200000,40000000,0,160000000,23.7566,1.8696,3.0704,121.9446,
605133.SH,嵘泰股份,20210910,19.2352,19.2958,19.3161,18.8913,18.9216,1086454,20452962,-0.3135,-1.6299,18.8254,2.7161,748400000,,2993600000,40000000,0,160000000,23.3694,1.8391,3.0204,119.9571,
605133.SH,嵘泰股份,20210913,18.9216,18.9216,19.0632,18.8104,18.9419,593427,11094797,0.0202,0.1069,18.6961,1.4836,749200000,,2996800000,40000000,0,160000000,23.3944,1.8411,3.0236,120.0853,
605133.SH,嵘泰股份,20210914,18.9419,18.952,19.1745,18.6284,18.6284,961698,17933600,-0.3135,-1.6551,18.6478,2.4042,736800000,,2947200000,40000000,0,160000000,23.0072,1.8106,2.9736,118.0978,
605133.SH,嵘泰股份,20210915,18.6284,18.6284,18.6284,18.4564,18.5475,789275,14445935,-0.0809,-0.4343,18.3028,1.9732,733600000,,2934400000,40000000,0,160000000,22.9073,1.8027,2.9607,117.5849,
605133.SH,嵘泰股份,20210916,18.5475,18.5576,18.689,18.234,18.2542,937034,17089567,-0.2933,-1.5812,18.2379,2.3426,722000000,,2888000000,40000000,0,160000000,22.545,1.7742,2.9138,115.7256,
605133.SH,嵘泰股份,20210917,18.2542,18.3857,18.3857,18.1328,18.2441,543899,9808806,-0.0101,-0.0554,18.0342,1.3597,721600000,,2886400000,40000000,0,160000000,22.5325,1.7733,2.9122,115.6615,
605133.SH,嵘泰股份,20210922,18.2441,18.1429,18.4666,18.0115,18.3857,541344,9783302,0.1416,0.7761,18.0722,1.3534,727200000,,2908800000,40000000,0,160000000,22.7074,1.787,2.9348,116.5591,
605133.SH,嵘泰股份,20210923,18.3857,18.3047,18.4969,18.3047,18.4261,510483,9296227,0.0405,0.22,18.2106,1.2762,728800000,,2915200000,40000000,0,160000000,22.7574,1.791,2.9413,116.8155,
605133.SH,嵘泰股份,20210924,18.4261,18.4362,18.4666,18.1935,18.1935,560677,10139607,-0.2326,-1.2623,18.0846,1.4017,719600000,,2878400000,40000000,0,160000000,22.4701,1.7683,2.9042,115.3409,
605133.SH,嵘泰股份,20210927,18.1935,18.2036,18.325,17.789,17.9103,762090,13525678,-0.2832,-1.5564,17.7481,1.9052,708400000,,2833600000,40000000,0,160000000,22.1204,1.7408,2.859,113.5457,
605133.SH,嵘泰股份,20210928,17.9103,17.9103,18.1126,17.8497,17.9508,266218,4730920,0.0405,0.2259,17.7708,0.6655,710000000,,2840000000,40000000,0,160000000,22.1703,1.7448,2.8654,113.8022,
605133.SH,嵘泰股份,20210929,17.9508,17.9407,18.3958,17.88,18.2137,811460,14590056,0.2629,1.4648,17.98,2.0286,720400000,,2881600000,40000000,0,160000000,22.4951,1.7703,2.9074,115.4691,
605133.SH,嵘泰股份,20210930,18.2137,18.2137,18.3958,18.0014,18.1531,525116,9438856,-0.0607,-0.3331,17.9748,1.3128,718000000,,2872000000,40000000,0,160000000,22.4201,1.7644,2.8977,115.0845,
605133.SH,嵘泰股份,20211008,18.1531,18.234,18.507,18.2036,18.4463,558953,10155224,0.2933,1.6156,18.1683,1.3974,729600000,,2918400000,40000000,0,160000000,22.7824,1.7929,2.9445,116.9438,
605133.SH,嵘泰股份,20211011,18.4463,18.4362,18.4362,18.3047,18.3755,349991,6352186,-0.0708,-0.3838,18.1496,0.875,726800000,,2907200000,40000000,0,160000000,22.6949,1.786,2.9332,116.495,
605133.SH,嵘泰股份,20211012,18.3755,18.3755,18.6587,18.1632,18.3351,559300,10145933,-0.0405,-0.2201,18.1404,1.3982,725200000,,2900800000,40000000,0,160000000,22.645,1.7821,2.9268,116.2385,
605133.SH,嵘泰股份,20211013,18.3351,18.3553,18.8913,18.3553,18.8104,1477059,27359312,0.4753,2.5924,18.5228,3.6926,744000000,,2976000000,40000000,0,160000000,23.232,1.8283,3.0026,119.2519,
605133.SH,嵘泰股份,20211014,18.8104,18.8205,18.861,18.6284,18.6992,655070,12129955,-0.1112,-0.5914,18.517,1.6377,739600000,,2958400000,40000000,0,160000000,23.0946,1.8175,2.9849,118.5466,
605133.SH,嵘泰股份,20211015,18.6992,18.7093,18.7902,18.3654,18.4362,648582,11861701,-0.2629,-1.4062,18.2887,1.6215,729200000,,2916800000,40000000,0,160000000,22.7699,1.7919,2.9429,116.8796,
605133.SH,嵘泰股份,20211018,18.4362,18.4362,18.9722,18.325,18.9014,1212518,22592377,0.4652,2.5233,18.6326,3.0313,747600000,,2990400000,40000000,0,160000000,23.3444,1.8372,3.0172,119.8289,
605133.SH,嵘泰股份,20211019,18.9014,18.7396,19.1542,18.7396,18.8306,920918,17233248,-0.0708,-0.3745,18.7131,2.3023,744800000,,2979200000,40000000,0,160000000,23.257,1.8303,3.0059,119.3801,
605133.SH,嵘泰股份,20211020,18.8306,18.77,19.134,18.5879,19.043,1114664,20782537,0.2124,1.1278,18.6447,2.7867,753200000,,3012800000,40000000,0,160000000,23.5193,1.8509,3.0398,120.7265,
605133.SH,嵘泰股份,20211021,19.043,18.952,19.0835,18.6688,18.7194,730702,13611177,-0.3236,-1.6994,18.6275,1.8268,740400000,,2961600000,40000000,0,160000000,23.1196,1.8195,2.9881,118.6748,
605133.SH,嵘泰股份,20211022,18.7194,18.8913,19.397,18.7902,19.2048,2164348,40963166,0.4854,2.5932,18.9263,5.4109,759600000,,3038400000,40000000,0,160000000,23.7191,1.8666,3.0656,121.7523,
605133.SH,嵘泰股份,20211025,19.2048,19.2453,19.4071,19.0632,19.2048,1381072,26212905,0,0,18.9801,3.4527,759600000,,3038400000,40000000,0,160000000,23.7191,1.8666,3.0656,121.7523,
605133.SH,嵘泰股份,20211026,19.2048,19.1947,19.3161,18.9216,18.9924,969418,18239536,-0.2124,-1.1058,18.8149,2.4235,751200000,,3004800000,40000000,0,160000000,23.4568,1.846,3.0317,120.4059,
605133.SH,嵘泰股份,20211027,18.9924,18.861,18.9419,18.1328,18.1834,1385600,25199048,-0.809,-4.2599,18.1864,3.464,719200000,,2876800000,40000000,0,160000000,22.4576,1.7674,2.9025,115.2768,
605133.SH,嵘泰股份,20211028,18.1834,18.1328,18.4261,17.7991,17.8598,810248,14436954,-0.3236,-1.7798,17.8179,2.0256,706400000,,2825600000,40000000,0,160000000,22.0579,1.7359,2.8509,113.2252,
605133.SH,嵘泰股份,20211029,17.8598,17.8699,18.0317,17.6878,17.9609,670900,11891789,0.1011,0.5663,17.7251,1.6772,710400000,,2841600000,40000000,0,160000000,22.1828,1.7457,2.867,113.8663,
605133.SH,嵘泰股份,20211101,17.9609,17.8598,18.1733,17.698,17.9912,684118,12132821,0.0303,0.1689,17.735,1.7103,711600000,,2846400000,40000000,0,160000000,24.9681,1.739,2.8719,114.0586,
605133.SH,嵘泰股份,20211102,17.9912,17.971,18.1126,17.5159,17.5867,1076836,18882722,-0.4045,-2.2485,17.5354,2.6921,695600000,,2782400000,40000000,0,160000000,24.4067,1.6999,2.8073,111.4941,
605133.SH,嵘泰股份,20211103,17.5867,17.5766,17.6878,17.3743,17.6676,713743,12398206,0.0809,0.46,17.3707,1.7844,698800000,,2795200000,40000000,0,160000000,24.519,1.7078,2.8202,112.007,
605133.SH,嵘泰股份,20211104,17.6676,17.6878,17.8497,17.6575,17.7586,520219,9142767,0.091,0.5152,17.5748,1.3005,702400000,,2809600000,40000000,0,160000000,24.6453,1.7166,2.8347,112.584,
605133.SH,嵘泰股份,20211105,17.7586,17.7991,18.0519,17.7991,17.9103,759072,13458545,0.1517,0.8542,17.7303,1.8977,708400000,,2833600000,40000000,0,160000000,24.8559,1.7312,2.859,113.5457,
605133.SH,嵘泰股份,20211108,17.9103,17.971,18.0721,17.8294,17.9912,441818,7839729,0.0809,0.4517,17.7442,1.1045,711600000,,2846400000,40000000,0,160000000,24.9681,1.739,2.8719,114.0586,
605133.SH,嵘泰股份,20211109,17.9912,17.9407,18.2036,17.9407,18.1531,620900,11114858,0.1618,0.8994,17.9012,1.5522,718000000,,2872000000,40000000,0,160000000,25.1927,1.7547,2.8977,115.0845,
605133.SH,嵘泰股份,20211110,18.1531,18.1531,18.4868,18.0418,18.4868,1105448,19968158,0.3337,1.8384,18.0634,2.7636,731200000,,2924800000,40000000,0,160000000,25.6559,1.7869,2.951,117.2002,
605133.SH,嵘泰股份,20211111,18.4868,18.4059,19.0127,18.4059,18.9419,2064600,38564805,0.4551,2.4617,18.6791,5.1615,749200000,,2996800000,40000000,0,160000000,26.2874,1.8309,3.0236,120.0853,
605133.SH,嵘泰股份,20211112,18.9419,19.2048,20.833,19.0127,20.833,6325556,125299907,1.8912,9.984,19.8085,15.8139,824000000,,3296000000,40000000,0,160000000,28.912,2.0137,3.3255,132.0746,
605133.SH,嵘泰股份,20211115,20.833,21.5308,22.9163,21.0353,22.9163,14128541,308281484,2.0833,10,21.8198,35.3214,906400000,,3625600000,40000000,0,160000000,31.8032,2.2151,3.658,145.2821,
605133.SH,嵘泰股份,20211116,22.9163,23.4624,25.212,23.4624,25.212,11963961,293234694,2.2957,10.0177,24.5098,29.9099,997200000,,3988800000,40000000,0,160000000,34.9891,2.437,4.0245,159.836,
605133.SH,嵘泰股份,20211117,25.212,27.7302,27.7302,26.7998,27.7302,8645331,236631268,2.5182,9.988,27.371,21.6133,1096800000,,4387200000,40000000,0,160000000,38.4838,2.6804,4.4265,175.8003,
605133.SH,嵘泰股份,20211118,27.7302,27.8111,30.5012,26.5773,28.7617,24668484,712346057,1.0315,3.7199,28.8768,61.6712,1137600000,,4550400000,40000000,0,160000000,39.9153,2.7801,4.5911,182.34,
605133.SH,嵘泰股份,20211119,28.7617,27.9122,30.5517,26.9717,28.1549,17467723,497058431,-0.6068,-2.1097,28.4558,43.6693,1113600000,,4454400000,40000000,0,160000000,39.0732,2.7215,4.4943,178.4931,
605133.SH,嵘泰股份,20211122,28.1549,28.3066,30.9664,27.5886,30.8652,17604092,509604874,2.7103,9.6264,28.9481,44.0102,1220800000,,4883200000,40000000,0,160000000,42.8346,2.9835,4.9269,195.6756,
605133.SH,嵘泰股份,20211123,30.8652,29.7326,32.2507,29.0752,29.2573,12795824,382094585,-1.608,-5.2097,29.8609,31.9896,1157200000,,4628800000,40000000,0,160000000,40.6031,2.828,4.6702,185.4815,
605133.SH,嵘泰股份,20211124,29.2573,29.5303,31.4821,28.6201,30.5416,12182292,359636770,1.2844,4.3899,29.5213,30.4557,1208000000,,4832000000,40000000,0,160000000,42.3855,2.9522,4.8752,193.624,
605133.SH,嵘泰股份,20211125,30.5416,29.7629,30.0259,28.8325,29.1258,8382935,244108854,-1.4158,-4.6358,29.1197,20.9573,1152000000,,4608000000,40000000,0,160000000,40.4206,2.8153,4.6492,184.648,
605133.SH,嵘泰股份,20211126,29.1258,29.2067,30.2787,28.8426,29.2067,6336112,184627720,0.0809,0.2778,29.139,15.8403,1155200000,,4620800000,40000000,0,160000000,40.5329,2.8231,4.6622,185.1609,
605133.SH,嵘泰股份,20211129,29.2067,28.4179,29.5809,28.1246,28.8932,10417339,296237049,-0.3135,-1.0734,28.4369,26.0433,1142800000,,4571200000,40000000,0,160000000,40.0978,2.7928,4.6121,183.1734,
605133.SH,嵘泰股份,20211130,28.8932,29.7427,31.7855,29.3382,31.7855,17234183,524396631,2.8924,10.0105,30.4277,43.0855,1257200000,,5028800000,40000000,0,160000000,44.1118,3.0724,5.0738,201.51,
605133.SH,嵘泰股份,20211201,31.7855,33.3733,34.9611,33.3733,34.9611,6807633,230970600,3.1755,9.9905,33.9282,17.0191,1382800000,,5531200000,40000000,0,160000000,48.5188,3.3794,5.5807,221.6418,
605133.SH,嵘泰股份,20211202,34.9611,35.6184,36.3971,32.8778,34.5869,17163181,581224666,-0.3742,-1.0703,33.8646,42.908,1368000000,,5472000000,40000000,0,160000000,47.9995,3.3432,5.521,219.2695,
605133.SH,嵘泰股份,20211203,34.5869,32.4429,33.9599,31.8563,32.6148,11147932,361962363,-1.9721,-5.7018,32.469,27.8698,1290000000,,5160000000,40000000,0,160000000,45.2627,3.1526,5.2062,206.7673,
605133.SH,嵘泰股份,20211206,32.6148,31.8563,31.9473,29.8236,30.2888,10614181,321376333,-2.326,-7.1318,30.278,26.5355,1198000000,,4792000000,40000000,0,160000000,42.0346,2.9277,4.8349,192.0211,
605133.SH,嵘泰股份,20211207,30.2888,29.6213,30.3596,28.1853,28.4684,8209390,234049090,-1.8204,-6.01,28.5099,20.5235,1126000000,,4504000000,40000000,0,160000000,39.5083,2.7518,4.5443,180.4806,
605133.SH,嵘泰股份,20211208,28.4684,28.7213,29.3078,28.2965,28.8022,6649811,188869941,0.3337,1.1723,28.4023,16.6245,1139200000,,4556800000,40000000,0,160000000,39.9715,2.784,4.5976,182.5964,
605133.SH,嵘泰股份,20211209,28.8022,29.591,30.9461,29.0651,30.7945,12742393,379811416,1.9923,6.9171,29.8069,31.856,1218000000,,4872000000,40000000,0,160000000,42.7364,2.9766,4.9156,195.2268,
605133.SH,嵘泰股份,20211210,30.7945,30.1674,30.6326,29.6618,29.7427,7696936,227812958,-1.0518,-3.4154,29.5979,19.2423,1176400000,,4705600000,40000000,0,160000000,41.2767,2.875,4.7477,188.559,
605133.SH,嵘泰股份,20211213,29.7427,30.3798,30.6428,28.1954,29.6719,6748271,195415414,-0.0708,-0.238,28.9578,16.8707,1173600000,,4694400000,40000000,0,160000000,41.1785,2.8681,4.7364,188.1102,
605133.SH,嵘泰股份,20211214,29.6719,29.7225,30.2382,29.1056,29.7933,4662936,137309940,0.1214,0.409,29.4471,11.6573,1178400000,,4713600000,40000000,0,160000000,41.3469,2.8798,4.7558,188.8796,
605133.SH,嵘泰股份,20211215,29.7933,29.5303,30.1776,28.6201,29.4292,4180524,121656475,-0.3641,-1.222,29.1008,10.4513,1164000000,,4656000000,40000000,0,160000000,40.8417,2.8446,4.6977,186.5715,
605133.SH,嵘泰股份,20211216,29.4292,29.8337,29.8337,28.9033,29.5809,2667400,77103567,0.1517,0.5155,28.9059,6.6685,1170000000,,4680000000,40000000,0,160000000,41.0522,2.8593,4.7219,187.5332,
605133.SH,嵘泰股份,20211217,29.5809,29.2775,29.4292,28.4381,28.6201,3487573,99667588,-0.9607,-3.2479,28.5779,8.7189,1132000000,,4528000000,40000000,0,160000000,39.7189,2.7664,4.5685,181.4424,
605133.SH,嵘泰股份,20211220,28.6201,28.6302,28.6707,27.5077,27.5481,3236445,89750910,-1.072,-3.7456,27.7313,8.0911,1089600000,,4358400000,40000000,0,160000000,38.2312,2.6628,4.3974,174.6463,
605133.SH,嵘泰股份,20211221,27.5481,27.7201,29.5404,27.5077,28.7819,4892800,139122472,1.2338,4.4787,28.4341,12.232,1138400000,,4553600000,40000000,0,160000000,39.9434,2.7821,4.5944,182.4682,
605133.SH,嵘泰股份,20211222,28.7819,28.7617,29.5101,28.165,29.0348,3670730,104436218,0.2528,0.8784,28.4511,9.1768,1148400000,,4593600000,40000000,0,160000000,40.2943,2.8065,4.6347,184.071,
605133.SH,嵘泰股份,20211223,29.0348,29.0449,31.9372,29.0247,30.3292,11561555,352368946,1.2945,4.4584,30.4776,28.9039,1199600000,,4798400000,40000000,0,160000000,42.0908,2.9317,4.8413,192.2776,
605133.SH,嵘泰股份,20211224,30.3292,31.3608,33.3531,29.8236,30.3292,12292005,379610088,0,0,30.8827,30.73,1199600000,,4798400000,40000000,0,160000000,42.0908,2.9317,4.8413,192.2776,
605133.SH,嵘泰股份,20211227,30.3292,29.328,30.8248,29.0449,29.4292,6115125,180636580,-0.9001,-2.9677,29.5393,15.2878,1164000000,,4656000000,40000000,0,160000000,40.8417,2.8446,4.6977,186.5715,
605133.SH,嵘泰股份,20211228,29.4292,29.6719,29.7528,28.0942,28.4482,3530349,99819721,-0.981,-3.3333,28.2747,8.8259,1125200000,,4500800000,40000000,0,160000000,39.4803,2.7498,4.5411,180.3524,
605133.SH,嵘泰股份,20211229,28.4482,28.5291,29.409,27.0324,29.1157,4760518,134393014,0.6675,2.3462,28.2308,11.9013,1151600000,,4606400000,40000000,0,160000000,40.4066,2.8143,4.6476,184.5839,
605133.SH,嵘泰股份,20211230,29.1157,29.0247,29.2977,27.9426,28.2459,3494543,97869262,-0.8697,-2.9871,28.0063,8.7364,1117200000,,4468800000,40000000,0,160000000,39.1996,2.7303,4.5088,179.0701,
605133.SH,嵘泰股份,20211231,28.2459,28.1145,30.2079,27.8515,29.0348,3432318,97937389,0.7888,2.7927,28.5339,8.5808,1148400000,,4593600000,40000000,0,160000000,40.2943,2.8065,4.6347,184.071,
605133.SH,嵘泰股份,20220104,29.0348,29.3078,31.2091,29.1561,29.6416,4541436,135022637,0.6068,2.0899,29.7313,11.3536,1172400000,,4689600000,40000000,0,160000000,41.1364,2.8652,4.0322,97.9585,
605133.SH,嵘泰股份,20220105,29.6416,29.4899,29.9146,27.5684,27.9729,3909000,109968115,-1.6687,-5.6295,28.132,9.7725,1106400000,,4425600000,40000000,0,160000000,38.8206,2.7039,3.8052,92.4439,
605133.SH,嵘泰股份,20220106,27.9729,27.8111,28.7213,27.3863,27.9122,2315826,64243168,-0.0607,-0.2169,27.7409,5.7896,1104000000,,4416000000,40000000,0,160000000,38.7364,2.698,3.797,92.2434,
605133.SH,嵘泰股份,20220107,27.9122,28.1145,28.428,26.8604,27.002,2457646,66576226,-0.9102,-3.2609,27.0894,6.1441,1068000000,,4272000000,40000000,0,160000000,37.4733,2.61,3.6732,89.2355,
605133.SH,嵘泰股份,20220110,27.002,26.7897,27.2447,25.6266,25.9806,3231100,83441736,-1.0214,-3.7828,25.8246,8.0777,1027600000,,4110400000,40000000,0,160000000,36.0557,2.5113,3.5342,85.8599,
605133.SH,嵘泰股份,20220111,25.9806,26.2739,26.5065,25.6064,25.8592,2051109,52733663,-0.1214,-0.4671,25.7098,5.1278,1022800000,,4091200000,40000000,0,160000000,35.8873,2.4996,3.5177,85.4588,
605133.SH,嵘泰股份,20220112,25.8592,25.657,26.2435,25.657,26.1728,2038752,52323993,0.3135,1.2124,25.6647,5.0969,1035200000,,4140800000,40000000,0,160000000,36.3224,2.5299,3.5604,86.4949,
605133.SH,嵘泰股份,20220113,26.1728,25.9199,26.193,25.4851,25.9604,2249817,57488029,-0.2124,-0.8114,25.5523,5.6245,1026800000,,4107200000,40000000,0,160000000,36.0277,2.5094,3.5315,85.793,
605133.SH,嵘泰股份,20220114,25.9604,26.0615,28.5595,25.6469,28.1549,9094126,252094559,2.1945,8.4534,27.7206,22.7353,1113600000,,4454400000,40000000,0,160000000,39.0732,2.7215,3.83,93.0455,
605133.SH,嵘泰股份,20220117,28.1549,28.2763,30.9664,28.1145,30.9664,11985614,358110016,2.8114,9.9856,29.8783,29.964,1224800000,,4899200000,40000000,0,160000000,42.975,2.9932,4.2125,102.3367,
605133.SH,嵘泰股份,20220118,30.9664,30.3394,31.8563,29.8337,30.4405,6539784,199100565,-0.5259,-1.6982,30.4445,16.3495,1204000000,,4816000000,40000000,0,160000000,42.2451,2.9424,4.1409,100.5988,
605133.SH,嵘泰股份,20220119,30.4405,30.4405,30.6428,28.9437,29.328,4633536,135325859,-1.1124,-3.6545,29.2057,11.5838,1160000000,,4640000000,40000000,0,160000000,40.7013,2.8349,3.9896,96.9224,
605133.SH,嵘泰股份,20220120,29.328,29.3988,29.5505,27.7403,28.6404,3774597,106129898,-0.6877,-2.3448,28.1169,9.4365,1132800000,,4531200000,40000000,0,160000000,39.7469,2.7684,3.896,94.6497,
605133.SH,嵘泰股份,20220121,28.6404,28.3167,28.9235,27.5077,28.4381,3147249,88495876,-0.2023,-0.7062,28.1185,7.8681,1124800000,,4499200000,40000000,0,160000000,39.4662,2.7488,3.8685,93.9813,
605133.SH,嵘泰股份,20220124,28.4381,27.538,28.428,27.538,27.7099,2631466,72662297,-0.7281,-2.5605,27.6129,6.5787,1096000000,,4384000000,40000000,0,160000000,38.4557,2.6785,3.7695,91.575,
605133.SH,嵘泰股份,20220125,27.7099,27.8718,27.9021,25.2828,25.566,4930770,128031616,-2.144,-7.7372,25.9658,12.3269,1011200000,,4044800000,40000000,0,160000000,35.4803,2.4712,3.4778,84.4896,
605133.SH,嵘泰股份,20220126,25.566,25.7885,26.193,25.2828,25.6873,2709200,69043560,0.1214,0.4747,25.4849,6.773,1016000000,,4064000000,40000000,0,160000000,35.6487,2.483,3.4943,84.8907,
605133.SH,嵘泰股份,20220127,25.6873,25.566,26.0918,25.03,25.5862,2111239,53186525,-0.1011,-0.3937,25.1921,5.2781,1012000000,,4048000000,40000000,0,160000000,35.5084,2.4732,3.4806,84.5564,
605133.SH,嵘泰股份,20220128,25.5862,25.3334,25.8491,23.9782,25.1614,2919700,71804945,-0.4248,-1.6601,24.5933,7.2992,995200000,,3980800000,40000000,0,160000000,34.9189,2.4321,3.4228,83.1527,
605133.SH,嵘泰股份,20220207,25.1614,25.3233,26.2435,24.7367,25.7581,2538900,64261669,0.5967,2.3714,25.3108,6.3472,1018800000,,4075200000,40000000,0,160000000,35.747,2.4898,3.504,85.1246,
605133.SH,嵘泰股份,20220208,25.7581,25.7581,25.7682,24.3322,25.5761,3094529,77035489,-0.182,-0.7067,24.8941,7.7363,1011600000,,4046400000,40000000,0,160000000,35.4943,2.4722,3.4792,84.523,
605133.SH,嵘泰股份,20220209,25.5761,25.7177,25.839,25.3233,25.5457,1571844,39694178,-0.0303,-0.1186,25.2533,3.9296,1010400000,,4041600000,40000000,0,160000000,35.4522,2.4693,3.4751,84.4228,
605133.SH,嵘泰股份,20220210,25.5457,25.5559,25.5862,24.0591,24.2513,4124897,99985589,-1.2945,-5.0673,24.2395,10.3122,959200000,,3836800000,40000000,0,160000000,33.6558,2.3441,3.299,80.1448,
605133.SH,嵘泰股份,20220211,24.2513,24.1704,24.1704,22.7545,22.8557,3284011,75661515,-1.3956,-5.7548,23.0394,8.21,904000000,,3616000000,40000000,0,160000000,31.7189,2.2092,3.1091,75.5326,
605133.SH,嵘泰股份,20220214,22.8557,22.6938,23.7153,22.3095,22.704,2168376,49308864,-0.1517,-0.6637,22.74,5.4209,898000000,,3592000000,40000000,0,160000000,31.5084,2.1946,3.0885,75.0313,
605133.SH,嵘泰股份,20220215,22.704,22.7545,23.1085,22.2691,22.9871,1681043,37942151,0.2832,1.2472,22.5706,4.2026,909200000,,3636800000,40000000,0,160000000,31.9014,2.222,3.127,75.9671,
605133.SH,嵘泰股份,20220216,22.9871,23.0478,24.4434,22.9972,23.4827,3717454,87043083,0.4955,2.1557,23.4147,9.2936,928800000,,3715200000,40000000,0,160000000,32.5891,2.2699,3.1944,77.6048,
605133.SH,嵘泰股份,20220217,23.4827,23.5737,23.8366,22.1477,22.7242,6071150,136105527,-0.7585,-3.23,22.4184,15.1779,898800000,,3595200000,40000000,0,160000000,31.5365,2.1965,3.0912,75.0982,
605133.SH,嵘泰股份,20220218,22.7242,22.4006,22.7141,22.0972,22.5523,2108008,46732660,-0.1719,-0.7566,22.1691,5.27,892000000,,3568000000,40000000,0,160000000,31.2979,2.1799,3.0679,74.53,
605133.SH,嵘泰股份,20220221,22.5523,22.5725,22.7141,22.2084,22.3601,1638935,36269398,-0.1921,-0.852,22.1299,4.0973,884400000,,3537600000,40000000,0,160000000,31.0312,2.1613,3.0417,73.895,
605133.SH,嵘泰股份,20220222,22.3601,22.1983,22.9568,22.0264,22.2185,2620026,57929426,-0.1416,-0.6332,22.1102,6.5501,878800000,,3515200000,40000000,0,160000000,30.8347,2.1477,3.0225,73.4271,
605133.SH,嵘泰股份,20220223,22.2185,22.2489,24.4434,22.1882,24.4434,5498029,128690475,2.2249,10.0137,23.4067,13.7451,966800000,,3867200000,40000000,0,160000000,33.9224,2.3627,3.3251,80.7798,
605133.SH,嵘泰股份,20220224,24.4434,24.4738,25.1817,22.8961,23.604,7839007,187205352,-0.8394,-3.434,23.8813,19.5975,933600000,,3734400000,40000000,0,160000000,32.7575,2.2816,3.2109,78.0058,
605133.SH,嵘泰股份,20220225,23.604,23.958,24.858,23.2298,23.6242,6649255,157532823,0.0202,0.0857,23.6918,16.6231,934400000,,3737600000,40000000,0,160000000,32.7856,2.2835,3.2137,78.0727,
605133.SH,嵘泰股份,20220228,23.6242,23.8063,24.1906,22.9568,23.6242,4140300,96243495,0,0,23.2455,10.3507,934400000,,3737600000,40000000,0,160000000,32.7856,2.2835,3.2137,78.0727,
605133.SH,嵘泰股份,20220301,23.6242,23.604,24.3524,23.3714,24.2007,4612509,108982422,0.5764,2.4401,23.6276,11.5313,957200000,,3828800000,40000000,0,160000000,33.5856,2.3393,3.2921,79.9777,
605133.SH,嵘泰股份,20220302,24.2007,24.3119,24.7771,23.8569,24.3119,4327700,104026799,0.1112,0.4597,24.0374,10.8193,961600000,,3846400000,40000000,0,160000000,33.74,2.35,3.3072,80.3453,
605133.SH,嵘泰股份,20220303,24.3119,24.403,24.6153,22.9972,23.068,4649788,108020201,-1.2439,-5.1165,23.2312,11.6245,912400000,,3649600000,40000000,0,160000000,32.0137,2.2298,3.138,76.2345,
605133.SH,嵘泰股份,20220304,23.068,22.7646,23.2096,22.4511,22.5523,2312133,52143861,-0.5158,-2.2359,22.5523,5.7803,892000000,,3568000000,40000000,0,160000000,31.2979,2.1799,3.0679,74.53,
