代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300317.SZ,珈伟新能,20120530,11.68,11.68,11.97,11.61,11.77,2924115,34485627.9,0.09,0.7705,11.7935,10.4433,329560000,,1647800000,28000000,0,140000000,32.7427,6.8286,2.7266,-57.9488,
300317.SZ,珈伟新能,20120531,11.77,11.68,12.12,11.61,11.98,3710213,44349084.8,0.21,1.7842,11.9532,13.2508,335440000,,1677200000,28000000,0,140000000,33.3269,6.9504,2.7752,-58.9827,
300317.SZ,珈伟新能,20120601,11.98,11.92,12.1,11.75,11.81,2158863,25591766.3,-0.17,-1.419,11.8543,7.7102,330680000,,1653400000,28000000,0,140000000,32.854,6.8518,2.7358,-58.1457,
300317.SZ,珈伟新能,20120604,11.81,11.55,11.7,11.37,11.4,2411667,27766619.2,-0.41,-3.4716,11.5135,8.6131,319200000,,1596000000,28000000,0,140000000,31.7134,6.6139,2.6409,-56.1271,
300317.SZ,珈伟新能,20120605,11.4,11.44,11.97,11.41,11.65,2866483,33614841,0.25,2.193,11.7269,10.2374,326200000,,1631000000,28000000,0,140000000,32.4089,6.7589,2.6988,-57.358,
300317.SZ,珈伟新能,20120606,11.65,11.67,11.92,11.53,11.67,2058474,24186476.4,0.02,0.1717,11.7497,7.3517,326760000,,1633800000,28000000,0,140000000,32.4646,6.7705,2.7034,-57.4564,
300317.SZ,珈伟新能,20120607,11.67,11.81,11.86,11.46,11.53,1710691,19889988.4,-0.14,-1.1997,11.6269,6.1096,322840000,,1614200000,28000000,0,140000000,32.0751,6.6893,2.671,-56.7672,
300317.SZ,珈伟新能,20120608,11.53,11.66,11.69,11.44,11.49,1102912,12738185.9,-0.04,-0.3469,11.5496,3.939,321720000,,1608600000,28000000,0,140000000,31.9638,6.6661,2.6617,-56.5702,
300317.SZ,珈伟新能,20120611,11.49,11.49,11.74,11.43,11.72,1538156,17869937.3,0.23,2.0017,11.6178,5.4934,328160000,,1640800000,28000000,0,140000000,32.6037,6.7995,2.715,-57.7026,
300317.SZ,珈伟新能,20120612,11.72,11.6,11.87,11.55,11.66,1815732,21330348.5,-0.06,-0.5119,11.7475,6.4848,326480000,,1632400000,28000000,0,140000000,32.4367,6.7647,2.7011,-57.4072,
300317.SZ,珈伟新能,20120613,11.66,11.68,11.98,11.6,11.94,2964156,35045975.7,0.28,2.4014,11.8233,10.5863,334320000,,1671600000,28000000,0,140000000,33.2157,6.9272,2.766,-58.7858,
300317.SZ,珈伟新能,20120614,11.94,11.87,11.97,11.75,11.77,2247228,26660260.4,-0.17,-1.4238,11.8636,8.0258,329560000,,1647800000,28000000,0,140000000,32.7427,6.8286,2.7266,-57.9488,
300317.SZ,珈伟新能,20120615,11.77,11.78,11.9,11.6,11.81,1721056,20267667.6,0.04,0.3398,11.7763,6.1466,330680000,,1653400000,28000000,0,140000000,32.854,6.8518,2.7358,-58.1457,
300317.SZ,珈伟新能,20120618,11.81,11.87,12.14,11.79,12.05,3086426,36933070.9,0.24,2.0322,11.9663,11.0229,337400000,,1687000000,28000000,0,140000000,33.5217,6.991,2.7914,-59.3273,
300317.SZ,珈伟新能,20120619,12.05,11.99,12,11.75,11.83,1991250,23594687,-0.22,-1.8257,11.8492,7.1116,331240000,,1656200000,28000000,0,140000000,32.9097,6.8634,2.7405,-58.2442,
300317.SZ,珈伟新能,20120620,11.83,11.88,12.1,11.79,12.05,3040757,36473718,0.22,1.8597,11.9949,10.8598,337400000,,1687000000,28000000,0,140000000,33.5217,6.991,2.7914,-59.3273,
300317.SZ,珈伟新能,20120621,12.05,12.05,12.16,11.84,12.01,2721049,32709759.2,-0.04,-0.332,12.021,9.718,336280000,,1681400000,28000000,0,140000000,33.4104,6.9678,2.7822,-59.1304,
300317.SZ,珈伟新能,20120625,12.01,11.94,11.98,11.49,11.55,2144123,25044829,-0.46,-3.8301,11.6807,7.6576,323400000,,1617000000,28000000,0,140000000,32.1307,6.7009,2.6756,-56.8656,
300317.SZ,珈伟新能,20120626,11.55,11.49,11.81,11.3,11.77,2070208,24033710.3,0.22,1.9048,11.6093,7.3936,329560000,,1647800000,28000000,0,140000000,32.7427,6.8286,2.7266,-57.9488,
300317.SZ,珈伟新能,20120627,11.77,11.68,12.46,11.67,12.06,5252431,63560023.7,0.29,2.4639,12.1011,18.7587,337680000,,1688400000,28000000,0,140000000,33.5495,6.9968,2.7938,-59.3766,
300317.SZ,珈伟新能,20120628,12.06,12.05,12.15,11.7,11.71,2990021,35676126.6,-0.35,-2.9022,11.9317,10.6786,327880000,,1639400000,28000000,0,140000000,32.5758,6.7937,2.7127,-57.6534,
300317.SZ,珈伟新能,20120629,11.71,11.6,12.15,11.5,12.11,3072701,36530498.4,0.4,3.4159,11.8887,10.9739,339080000,,1695400000,28000000,0,140000000,33.6886,7.0258,2.8053,-59.6228,
300317.SZ,珈伟新能,20120702,12.11,12.16,12.57,12.03,12.5,5184063,64291559,0.39,3.2205,12.4018,18.5145,350000000,,1750000000,28000000,0,140000000,34.7735,7.2521,2.8957,-61.5429,
300317.SZ,珈伟新能,20120703,12.5,12.42,12.86,12.25,12.65,5478761,68625383.9,0.15,1.2,12.5257,19.567,354200000,,1771000000,28000000,0,140000000,35.1908,7.3391,2.9304,-62.2814,
300317.SZ,珈伟新能,20120704,12.65,12.72,12.73,12.3,12.38,3727697,46578995,-0.27,-2.1344,12.4954,13.3132,346640000,,1733200000,28000000,0,140000000,34.4397,7.1825,2.8679,-60.9521,
300317.SZ,珈伟新能,20120705,12.38,12.27,12.34,12,12.2,2607077,31754141.4,-0.18,-1.454,12.18,9.311,341600000,,1708000000,28000000,0,140000000,33.939,7.078,2.8262,-60.0659,
300317.SZ,珈伟新能,20120706,12.2,12.28,12.33,11.75,12.18,3211855,38575561.7,-0.02,-0.1639,12.0104,11.4709,341040000,,1705200000,28000000,0,140000000,33.8833,7.0664,2.8215,-59.9674,
300317.SZ,珈伟新能,20120709,12.18,12.03,12.04,11.62,11.65,2089860,24749706.6,-0.53,-4.3514,11.8428,7.4638,326200000,,1631000000,28000000,0,140000000,32.4089,6.7589,2.6988,-57.358,
300317.SZ,珈伟新能,20120710,11.65,11.6,11.82,11.45,11.45,1459922,16960389.6,-0.2,-1.7167,11.6173,5.214,320600000,,1603000000,28000000,0,140000000,31.8525,6.6429,2.6524,-56.3733,
300317.SZ,珈伟新能,20120711,11.45,11.45,11.6,11.37,11.5,1279493,14668418.7,0.05,0.4367,11.4642,4.5696,322000000,,1610000000,28000000,0,140000000,31.9916,6.6719,2.664,-56.6195,
300317.SZ,珈伟新能,20120712,11.5,11.5,11.51,10.51,10.96,3773226,41560638.1,-0.54,-4.6957,11.0146,13.4758,306880000,,1534400000,28000000,0,140000000,30.4894,6.3586,2.5389,-53.9608,
300317.SZ,珈伟新能,20120713,10.96,10.84,10.9,10.46,10.5,1957738,20914923.8,-0.46,-4.1971,10.6832,6.9919,294000000,,1470000000,28000000,0,140000000,29.2098,6.0917,2.4324,-51.696,
300317.SZ,珈伟新能,20120716,10.5,9.45,9.45,9.45,9.45,427900,4043655,-1.05,-10,9.45,1.5282,264600000,,1323000000,28000000,0,140000000,26.2888,5.4826,2.1891,-46.5264,
300317.SZ,珈伟新能,20120717,9.45,8.51,8.84,8.51,8.74,5534083,47629486.9,-0.71,-7.5132,8.6066,19.7646,244720000,,1223600000,28000000,0,140000000,24.3136,5.0707,2.0247,-43.0308,
300317.SZ,珈伟新能,20120718,8.74,8.66,8.66,8.32,8.57,3504998,29710481.2,-0.17,-1.9451,8.4766,12.5179,239960000,,1199800000,28000000,0,140000000,23.8407,4.972,1.9853,-42.1938,
300317.SZ,珈伟新能,20120719,8.57,8.45,8.75,8.43,8.64,3280127,28348979.4,0.07,0.8168,8.6426,11.7147,241920000,,1209600000,28000000,0,140000000,24.0355,5.0126,2.0015,-42.5384,
300317.SZ,珈伟新能,20120720,8.64,8.6,8.67,8.46,8.5,2205990,18906500.4,-0.14,-1.6204,8.5705,7.8785,238000000,,1190000000,28000000,0,140000000,23.646,4.9314,1.9691,-41.8492,
300317.SZ,珈伟新能,20120723,8.5,8.4,8.41,8.16,8.25,1858229,15341070.5,-0.25,-2.9412,8.2557,6.6365,231000000,,1155000000,28000000,0,140000000,22.9505,4.7864,1.9111,-40.6183,
300317.SZ,珈伟新能,20120724,8.25,8.24,8.49,8.18,8.46,1836278,15404711.9,0.21,2.5455,8.3891,6.5581,236880000,,1184400000,28000000,0,140000000,23.5347,4.9082,1.9598,-41.6522,
300317.SZ,珈伟新能,20120725,8.46,8.4,8.73,8.3,8.56,3069766,26314323.6,0.1,1.182,8.5721,10.9634,239680000,,1198400000,28000000,0,140000000,23.8129,4.9662,1.983,-42.1446,
300317.SZ,珈伟新能,20120726,8.56,8.53,8.59,8.21,8.31,2194295,18496698.2,-0.25,-2.9206,8.4294,7.8368,232680000,,1163400000,28000000,0,140000000,23.1174,4.8212,1.925,-40.9137,
300317.SZ,珈伟新能,20120727,8.31,8.34,8.43,8.24,8.32,1301134,10841145.5,0.01,0.1203,8.3321,4.6469,232960000,,1164800000,28000000,0,140000000,23.1453,4.827,1.9274,-40.9629,
300317.SZ,珈伟新能,20120730,8.32,8.3,8.35,7.76,7.78,2198964,17434224.2,-0.54,-6.4904,7.9284,7.8534,217840000,,1089200000,28000000,0,140000000,21.643,4.5137,1.8023,-38.3043,
300317.SZ,珈伟新能,20120731,7.78,7.8,7.8,7.4,7.48,1630781,12307319,-0.3,-3.856,7.5469,5.8242,209440000,,1047200000,28000000,0,140000000,20.8085,4.3396,1.7328,-36.8273,
300317.SZ,珈伟新能,20120801,7.48,7.48,7.72,7.48,7.64,1138814,8698965.3,0.16,2.139,7.6386,4.0672,213920000,,1069600000,28000000,0,140000000,21.2536,4.4325,1.7698,-37.615,
300317.SZ,珈伟新能,20120802,7.64,7.61,7.77,7.36,7.62,1253028,9593506.3,-0.02,-0.2618,7.6563,4.4751,213360000,,1066800000,28000000,0,140000000,21.1979,4.4209,1.7652,-37.5165,
300317.SZ,珈伟新能,20120803,7.62,7.62,7.93,7.51,7.89,1754005,13721300.6,0.27,3.5433,7.8228,6.2643,220920000,,1104600000,28000000,0,140000000,21.949,4.5775,1.8278,-38.8459,
300317.SZ,珈伟新能,20120806,7.89,7.76,8.11,7.76,8.07,1898613,15151098.1,0.18,2.2814,7.9801,6.7808,225960000,,1129800000,28000000,0,140000000,22.4498,4.6819,1.8695,-39.7321,
300317.SZ,珈伟新能,20120807,8.07,8.06,8.4,8.04,8.23,2263628,18650405,0.16,1.9827,8.2392,8.0844,230440000,,1152200000,28000000,0,140000000,22.8949,4.7748,1.9065,-40.5198,
300317.SZ,珈伟新能,20120808,8.23,8.18,8.27,8.12,8.19,1191266,9742986.7,-0.04,-0.486,8.1787,4.2545,229320000,,1146600000,28000000,0,140000000,22.7836,4.7516,1.8972,-40.3229,
300317.SZ,珈伟新能,20120809,8.19,8.19,8.3,8.1,8.3,1571413,12901053.4,0.11,1.3431,8.2098,5.6122,232400000,,1162000000,28000000,0,140000000,23.0896,4.8154,1.9227,-40.8645,
300317.SZ,珈伟新能,20120810,8.3,8.29,8.3,8.15,8.19,1134564,9326396.5,-0.11,-1.3253,8.2202,4.052,229320000,,1146600000,28000000,0,140000000,22.7836,4.7516,1.8972,-40.3229,
300317.SZ,珈伟新能,20120813,8.19,8.22,8.22,7.76,7.78,1601499,12764439.6,-0.41,-5.0061,7.9703,4.5757,272300000,,1089200000,35000000,0,140000000,21.643,4.5137,1.8023,-38.3043,
300317.SZ,珈伟新能,20120814,7.78,7.78,7.9,7.59,7.89,1890258,14613143.7,0.11,1.4139,7.7308,5.4007,276150000,,1104600000,35000000,0,140000000,21.949,4.5775,1.8278,-38.8459,
300317.SZ,珈伟新能,20120815,7.89,7.88,7.88,7.6,7.65,1681391,13005345.7,-0.24,-3.0418,7.7349,4.804,267750000,,1071000000,35000000,0,140000000,21.2814,4.4383,1.7722,-37.6642,
300317.SZ,珈伟新能,20120816,7.65,7.62,7.74,7.49,7.56,2525557,19226225.4,-0.09,-1.1765,7.6127,7.2159,264600000,,1058400000,35000000,0,140000000,21.031,4.3861,1.7513,-37.2211,
300317.SZ,珈伟新能,20120817,7.56,7.52,7.7,7.5,7.61,2034639,15456124.5,0.05,0.6614,7.5965,5.8133,266350000,,1065400000,35000000,0,140000000,21.1701,4.4151,1.7629,-37.4673,
300317.SZ,珈伟新能,20120820,7.61,7.55,7.69,7.49,7.66,1488409,11276835.8,0.05,0.657,7.5764,4.2526,268100000,,1072400000,35000000,0,140000000,21.3092,4.4441,1.7745,-37.7135,
300317.SZ,珈伟新能,20120821,7.66,7.61,8,7.61,7.95,3831691,30174108.9,0.29,3.7859,7.8749,10.9477,278250000,,1113000000,35000000,0,140000000,22.116,4.6123,1.8417,-39.1413,
300317.SZ,珈伟新能,20120822,7.95,7.96,8.22,7.92,8.1,4914103,39627219.7,0.15,1.8868,8.064,14.0403,283500000,,1134000000,35000000,0,140000000,22.5332,4.6993,1.8764,-39.8798,
300317.SZ,珈伟新能,20120823,8.1,7.99,8.58,7.93,8.36,5124888,42049334.8,0.26,3.2099,8.2049,14.6425,292600000,,1170400000,35000000,0,140000000,409.2672,2.0178,1.9366,-41.1599,
300317.SZ,珈伟新能,20120824,8.36,8.29,8.35,7.92,7.92,3506590,28518253.3,-0.44,-5.2632,8.1328,10.0188,277200000,,1108800000,35000000,0,140000000,387.7269,1.9116,1.8347,-38.9936,
300317.SZ,珈伟新能,20120827,7.92,7.83,7.9,7.66,7.77,1724019,13394769.4,-0.15,-1.8939,7.7695,4.9258,271950000,,1087800000,35000000,0,140000000,380.3836,1.8754,1.8,-38.2551,
300317.SZ,珈伟新能,20120828,7.77,7.73,8.09,7.64,8.06,1975179,15708227.2,0.29,3.7323,7.9528,5.6434,282100000,,1128400000,35000000,0,140000000,394.5806,1.9454,1.8671,-39.6829,
300317.SZ,珈伟新能,20120829,8.06,8.09,8.28,8,8.12,3556776,29053314.8,0.06,0.7444,8.1684,10.1622,284200000,,1136800000,35000000,0,140000000,397.5179,1.9599,1.881,-39.9783,
300317.SZ,珈伟新能,20120830,8.12,8,8.25,7.72,8.18,2672665,21451058.6,0.06,0.7389,8.0261,7.6362,286300000,,1145200000,35000000,0,140000000,400.4553,1.9744,1.8949,-40.2737,
300317.SZ,珈伟新能,20120831,8.18,8.16,8.23,8.01,8.16,1954370,15876439.9,-0.02,-0.2445,8.1236,5.5839,285600000,,1142400000,35000000,0,140000000,399.4762,1.9696,1.8903,-40.1752,
300317.SZ,珈伟新能,20120903,8.16,8.1,8.28,7.81,8.18,3030193,24451285.6,0.02,0.2451,8.0692,8.6577,286300000,,1145200000,35000000,0,140000000,400.4553,1.9744,1.8949,-40.2737,
300317.SZ,珈伟新能,20120904,8.18,8.13,8.46,8.05,8.31,4232828,35051097.1,0.13,1.5892,8.2808,12.0938,290850000,,1163400000,35000000,0,140000000,406.8195,2.0058,1.925,-40.9137,
300317.SZ,珈伟新能,20120905,8.31,8.3,8.98,8.23,8.78,6824917,58897332.1,0.47,5.6558,8.6298,19.4998,307300000,,1229200000,35000000,0,140000000,429.8285,2.1192,2.0339,-43.2277,
300317.SZ,珈伟新能,20120906,8.78,8.71,8.96,8.61,8.8,4116703,35966755.3,0.02,0.2278,8.7368,11.762,308000000,,1232000000,35000000,0,140000000,430.8076,2.124,2.0386,-43.3262,
300317.SZ,珈伟新能,20120907,8.8,8.73,9.18,8.66,8.94,5973117,53313689.5,0.14,1.5909,8.9256,17.066,312900000,,1251600000,35000000,0,140000000,437.6614,2.1578,2.071,-44.0155,
300317.SZ,珈伟新能,20120910,8.94,8.89,9.06,8.75,8.96,3510814,31235612.5,0.02,0.2237,8.897,10.0309,313600000,,1254400000,35000000,0,140000000,438.6405,2.1627,2.0756,-44.1139,
300317.SZ,珈伟新能,20120911,8.96,8.97,9.04,8.72,8.85,2942716,26048512.8,-0.11,-1.2277,8.8519,8.4078,309750000,,1239000000,35000000,0,140000000,433.2554,2.1361,2.0501,-43.5724,
300317.SZ,珈伟新能,20120912,8.85,8.83,8.92,8.65,8.75,2348574,20569656.1,-0.1,-1.1299,8.7584,6.7102,306250000,,1225000000,35000000,0,140000000,428.3599,2.112,2.027,-43.08,
300317.SZ,珈伟新能,20120913,8.75,8.76,9.49,8.76,9,6730180,61554735.5,0.25,2.8571,9.1461,19.2291,315000000,,1260000000,35000000,0,140000000,440.5987,2.1723,2.0849,-44.3109,
300317.SZ,珈伟新能,20120914,9,8.95,9.15,8.85,8.92,3253032,29288932.7,-0.08,-0.8889,9.0036,9.2944,312200000,,1248800000,35000000,0,140000000,436.6823,2.153,2.0664,-43.917,
300317.SZ,珈伟新能,20120917,8.92,8.9,9,8.27,8.27,3450839,29575550.7,-0.65,-7.287,8.5705,9.8595,289450000,,1157800000,35000000,0,140000000,404.8613,1.9961,1.9158,-40.7168,
300317.SZ,珈伟新能,20120918,8.27,8.21,8.5,8.05,8.22,1590857,13180134.6,-0.05,-0.6046,8.2849,4.5453,287700000,,1150800000,35000000,0,140000000,402.4135,1.984,1.9042,-40.4706,
300317.SZ,珈伟新能,20120919,8.22,8.26,8.35,8.21,8.34,933963,7739098.4,0.12,1.4599,8.2863,2.6685,291900000,,1167600000,35000000,0,140000000,408.2881,2.013,1.932,-41.0614,
300317.SZ,珈伟新能,20120920,8.34,8.3,8.37,7.9,7.9,1754385,14172938.8,-0.44,-5.2758,8.0786,5.0125,276500000,,1106000000,35000000,0,140000000,386.7478,1.9068,1.8301,-38.8951,
300317.SZ,珈伟新能,20120921,7.9,7.88,8.08,7.69,7.71,1309051,10241381.7,-0.19,-2.4051,7.8235,3.7401,269850000,,1079400000,35000000,0,140000000,377.4462,1.8609,1.7861,-37.9597,
300317.SZ,珈伟新能,20120924,7.71,7.63,7.85,7.57,7.78,644896,4995885.4,0.07,0.9079,7.7468,1.8426,272300000,,1089200000,35000000,0,140000000,380.8731,1.8778,1.8023,-38.3043,
300317.SZ,珈伟新能,20120925,7.78,7.7,7.84,7.68,7.73,606786,4697817.2,-0.05,-0.6427,7.7421,1.7337,270550000,,1082200000,35000000,0,140000000,378.4254,1.8658,1.7907,-38.0581,
300317.SZ,珈伟新能,20120926,7.73,7.73,7.79,7.48,7.49,635940,4822301.1,-0.24,-3.1048,7.5829,1.817,262150000,,1048600000,35000000,0,140000000,366.6761,1.8078,1.7351,-36.8765,
300317.SZ,珈伟新能,20120927,7.49,7.52,7.98,7.43,7.7,967630,7445495.2,0.21,2.8037,7.6946,2.7647,269500000,,1078000000,35000000,0,140000000,376.9567,1.8585,1.7837,-37.9104,
300317.SZ,珈伟新能,20120928,7.7,7.69,7.86,7.65,7.83,961350,7495020.6,0.13,1.6883,7.7963,2.7467,274050000,,1096200000,35000000,0,140000000,383.3209,1.8899,1.8139,-38.5505,
300317.SZ,珈伟新能,20121008,7.83,7.85,8.08,7.76,7.94,831263,6568560,0.11,1.4049,7.9019,2.375,277900000,,1111600000,35000000,0,140000000,388.706,1.9165,1.8393,-39.092,
300317.SZ,珈伟新能,20121009,7.94,7.99,8.38,7.83,8.16,1202285,9795346.7,0.22,2.7708,8.1473,3.4351,285600000,,1142400000,35000000,0,140000000,399.4762,1.9696,1.8903,-40.1752,
300317.SZ,珈伟新能,20121010,8.16,8.11,8.29,8.03,8.19,1229466,10008955.3,0.03,0.3676,8.1409,3.5128,286650000,,1146600000,35000000,0,140000000,400.9448,1.9768,1.8972,-40.3229,
300317.SZ,珈伟新能,20121011,8.19,8.18,8.18,7.89,7.89,1043640,8360357.4,-0.3,-3.663,8.0108,2.9818,276150000,,1104600000,35000000,0,140000000,386.2582,1.9044,1.8278,-38.8459,
300317.SZ,珈伟新能,20121012,7.89,7.84,8.13,7.83,7.86,922504,7321228.4,-0.03,-0.3802,7.9363,2.6357,275100000,,1100400000,35000000,0,140000000,384.7896,1.8972,1.8208,-38.6982,
300317.SZ,珈伟新能,20121015,7.86,7.95,7.95,7.44,7.54,1692996,12801123.7,-0.32,-4.0712,7.5612,4.8371,263900000,,1055600000,35000000,0,140000000,369.1238,1.8199,1.7467,-37.1227,
300317.SZ,珈伟新能,20121016,7.54,7.54,7.77,7.54,7.61,902935,6880141.2,0.07,0.9284,7.6198,2.5798,266350000,,1065400000,35000000,0,140000000,372.5507,1.8368,1.7629,-37.4673,
300317.SZ,珈伟新能,20121017,7.61,7.58,7.94,7.56,7.77,1243687,9591873.6,0.16,2.1025,7.7124,3.5534,271950000,,1087800000,35000000,0,140000000,380.3836,1.8754,1.8,-38.2551,
300317.SZ,珈伟新能,20121018,7.77,7.7,8.05,7.7,7.99,1472217,11636048.6,0.22,2.8314,7.9038,4.2063,279650000,,1118600000,35000000,0,140000000,391.1537,1.9285,1.8509,-39.3382,
300317.SZ,珈伟新能,20121019,7.99,7.98,8.09,7.85,7.92,660364,5240459.9,-0.07,-0.8761,7.9357,1.8868,277200000,,1108800000,35000000,0,140000000,387.7269,1.9116,1.8347,-38.9936,
300317.SZ,珈伟新能,20121022,7.92,7.9,8.06,7.84,7.92,802166,6356078.5,0,0,7.9236,2.2919,277200000,,1108800000,35000000,0,140000000,387.7269,1.9116,1.8347,-38.9936,
300317.SZ,珈伟新能,20121023,7.92,7.97,7.97,7.8,7.8,773000,6076950.4,-0.12,-1.5152,7.8615,2.2086,273000000,,1092000000,35000000,0,140000000,381.8522,1.8827,1.8069,-38.4028,
300317.SZ,珈伟新能,20121024,7.8,7.75,7.89,7.72,7.79,524744,4091553.7,-0.01,-0.1282,7.7972,1.4993,272650000,,1090600000,35000000,0,140000000,381.3627,1.8803,1.8046,-38.3535,
300317.SZ,珈伟新能,20121025,7.79,7.8,7.94,7.72,7.73,577160,4513211.4,-0.06,-0.7702,7.8197,1.649,270550000,,1082200000,35000000,0,140000000,378.4254,1.8658,1.7907,-38.0581,
300317.SZ,珈伟新能,20121026,7.73,7.75,7.75,7.45,7.51,968059,7281489.7,-0.22,-2.8461,7.5217,2.7659,262850000,,1051400000,35000000,0,140000000,72.3544,1.8507,1.7397,-36.975,
300317.SZ,珈伟新能,20121029,7.51,7.48,7.66,7.46,7.56,451598,3422437,0.05,0.6658,7.5785,1.2903,264600000,,1058400000,35000000,0,140000000,72.8362,1.863,1.7513,-37.2211,
300317.SZ,珈伟新能,20121030,7.56,7.53,7.6,7.48,7.48,372300,2805839,-0.08,-1.0582,7.5365,1.0637,261800000,,1047200000,35000000,0,140000000,72.0654,1.8433,1.7328,-36.8273,
300317.SZ,珈伟新能,20121031,7.48,7.48,7.66,7.43,7.56,635397,4775552.6,0.08,1.0695,7.5159,1.8154,264600000,,1058400000,35000000,0,140000000,72.8362,1.863,1.7513,-37.2211,
300317.SZ,珈伟新能,20121101,7.56,7.59,7.7,7.57,7.65,588577,4501700.9,0.09,1.1905,7.6484,1.6816,267750000,,1071000000,35000000,0,140000000,73.7033,1.8852,1.7722,-37.6642,
300317.SZ,珈伟新能,20121102,7.65,7.66,7.77,7.63,7.72,598402,4612720.8,0.07,0.915,7.7084,1.7097,270200000,,1080800000,35000000,0,140000000,74.3777,1.9024,1.7884,-38.0089,
300317.SZ,珈伟新能,20121105,7.72,7.7,7.78,7.6,7.63,610145,4668287.9,-0.09,-1.1658,7.6511,1.7433,267050000,,1068200000,35000000,0,140000000,73.5106,1.8802,1.7675,-37.5658,
300317.SZ,珈伟新能,20121106,7.63,7.64,7.65,7.4,7.58,1278367,9593075.1,-0.05,-0.6553,7.5042,3.6525,265300000,,1061200000,35000000,0,140000000,73.0289,1.8679,1.7559,-37.3196,
300317.SZ,珈伟新能,20121107,7.58,7.6002,7.7211,7.5296,7.5699,716190,5420831.4,-0.0101,-0.133,7.569,2.0463,262850000,,1051400000,35000000,0,140000000,72.3544,1.8507,1.7397,-36.975,
300317.SZ,珈伟新能,20121108,7.5699,7.5094,7.58,7.4187,7.4288,478659,3557317.7,-0.1411,-1.8642,7.4318,1.3676,257950000,,1031800000,35000000,0,140000000,71.0056,1.8162,1.7073,-36.2857,
300317.SZ,珈伟新能,20121109,7.4288,7.4389,7.459,7.0861,7.328,716957,5208877.3,-0.1008,-1.3569,7.2653,2.0484,254450000,,1017800000,35000000,0,140000000,70.0422,1.7915,1.6841,-35.7933,
