´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
002719.SZ,ÂóÈ¤¶û,20140220,36.5,36.6,38.16,35.5,37.03,5507080,204531826.7,0.53,1.4521,37.1398,24.0484,847987000,,3391948000,22900000,0,91600000,53.637,10.8981,8.75,219.098,
002719.SZ,ÂóÈ¤¶û,20140221,37.03,36.7,37.16,35.03,35.69,3896644,139778301.3,-1.34,-3.6187,35.8715,17.0159,817301000,,3269204000,22900000,0,91600000,51.6961,10.5037,8.4334,211.1695,
002719.SZ,ÂóÈ¤¶û,20140224,35.69,35.62,35.89,34.9,35.33,2721052,95901397.5,-0.36,-1.0087,35.2442,11.8823,809057000,,3236228000,22900000,0,91600000,51.1746,10.3978,8.3483,209.0395,
002719.SZ,ÂóÈ¤¶û,20140225,35.33,35.46,36.77,32.1,33.21,4597613,162121832.6,-2.12,-6.0006,35.2622,20.0769,760509000,,3042036000,22900000,0,91600000,48.1039,9.7738,7.8474,196.4959,
002719.SZ,ÂóÈ¤¶û,20140226,33.21,33,33,30,32.5,2712509,86268468.3,-0.71,-2.1379,31.8039,11.845,744250000,,2977000000,22900000,0,91600000,47.0754,9.5649,7.6796,192.295,
002719.SZ,ÂóÈ¤¶û,20140227,32.5,32.4,33.45,31.45,31.51,2650843,85734501.5,-0.99,-3.0462,32.3424,11.5757,721579000,,2886316000,22900000,0,91600000,45.6415,9.2735,7.4457,186.4374,
002719.SZ,ÂóÈ¤¶û,20140228,31.51,31.52,34.66,31.01,34.65,4699614,156537721.5,3.14,9.9651,33.3086,20.5223,793485000,,3173940000,22900000,0,91600000,50.1897,10.1976,8.1877,205.0161,
002719.SZ,ÂóÈ¤¶û,20140303,34.65,34.28,37.5,33.88,37.18,5715385,207766910.4,2.53,7.3016,36.3522,24.958,851422000,,3405688000,22900000,0,91600000,53.8543,10.9422,8.7855,219.9855,
002719.SZ,ÂóÈ¤¶û,20140304,37.18,36.75,38.49,34.69,35.61,6276259,229338742.4,-1.57,-4.2227,36.5407,27.4072,815469000,,3261876000,22900000,0,91600000,51.5802,10.4802,8.4145,210.6962,
002719.SZ,ÂóÈ¤¶û,20140305,35.61,35.58,35.88,34.01,34.48,2971334,103559249.2,-1.13,-3.1733,34.8528,12.9753,789592000,,3158368000,22900000,0,91600000,49.9434,10.1476,8.1475,204.0102,
002719.SZ,ÂóÈ¤¶û,20140306,34.48,34.06,36.46,33.33,36.04,3946097,138571507.1,1.56,4.5244,35.1161,17.2319,825316000,,3301264000,22900000,0,91600000,52.203,10.6067,8.5161,213.2404,
002719.SZ,ÂóÈ¤¶û,20140307,36.04,35.8,35.8,33.01,33.35,3329668,114553188,-2.69,-7.4639,34.4038,14.54,763715000,,3054860000,22900000,0,91600000,48.3067,9.815,7.8805,197.3242,
002719.SZ,ÂóÈ¤¶û,20140310,33.35,32.66,33.29,31.8,32.45,1895318,61841532.8,-0.9,-2.6987,32.6286,8.2765,743105000,,2972420000,22900000,0,91600000,47.003,9.5502,7.6678,191.9992,
002719.SZ,ÂóÈ¤¶û,20140311,32.45,32.46,33.8,32.4,33.31,2006624,66641526.1,0.86,2.6502,33.2108,8.7626,762799000,,3051196000,22900000,0,91600000,48.2487,9.8033,7.871,197.0876,
002719.SZ,ÂóÈ¤¶û,20140312,33.31,33.15,33.43,31.8,32.5,1648526,53653280,-0.81,-2.4317,32.5462,7.1988,744250000,,2977000000,22900000,0,91600000,47.0754,9.5649,7.6796,192.295,
002719.SZ,ÂóÈ¤¶û,20140313,32.5,32.51,33.78,32.21,33.3,1930931,63903446.3,0.8,2.4615,33.0946,8.432,762570000,,3050280000,22900000,0,91600000,48.2342,9.8003,7.8687,197.0284,
002719.SZ,ÂóÈ¤¶û,20140314,33.3,32.86,33.47,32.15,32.63,1323453,43444577.6,-0.67,-2.012,32.8267,5.7793,747227000,,2988908000,22900000,0,91600000,47.2637,9.6031,7.7103,193.0642,
002719.SZ,ÂóÈ¤¶û,20140317,32.63,32.6,33,32,32.65,1246000,40367776.7,0.02,0.0613,32.3979,5.441,747685000,,2990740000,22900000,0,91600000,47.2927,9.609,7.7151,193.1825,
002719.SZ,ÂóÈ¤¶û,20140318,32.65,32.65,33.5,32.42,32.93,1728751,56976247.4,0.28,0.8576,32.958,7.5491,754097000,,3016388000,22900000,0,91600000,47.6983,9.6914,7.7812,194.8392,
002719.SZ,ÂóÈ¤¶û,20140319,32.93,32.94,32.95,31.62,31.92,1707164,54736669.9,-1.01,-3.0671,32.0629,7.4549,730968000,,2923872000,22900000,0,91600000,46.2353,9.3942,7.5426,188.8633,
002719.SZ,ÂóÈ¤¶û,20140320,31.92,31.8,32.1,30.85,30.89,1386117,43468520.2,-1.03,-3.2268,31.3599,6.0529,707381000,,2829524000,22900000,0,91600000,44.7434,9.0911,7.2992,182.769,
002719.SZ,ÂóÈ¤¶û,20140321,30.89,30.37,31.59,30.15,31.29,978569,30269691.1,0.4,1.2949,30.9326,4.2732,716541000,,2866164000,22900000,0,91600000,45.3228,9.2088,7.3937,185.1357,
002719.SZ,ÂóÈ¤¶û,20140324,31.29,31.3,31.76,30.3,30.35,1265063,39102671.7,-0.94,-3.0042,30.9097,5.5243,695015000,,2780060000,22900000,0,91600000,43.9612,8.9321,7.1716,179.5739,
002719.SZ,ÂóÈ¤¶û,20140325,30.35,30.35,30.59,30.02,30.43,1086233,32840497,0.08,0.2636,30.2334,4.7434,696847000,,2787388000,22900000,0,91600000,44.0771,8.9557,7.1905,180.0473,
002719.SZ,ÂóÈ¤¶û,20140326,30.43,30.3,30.59,30.07,30.34,977351,29650174.1,-0.09,-0.2958,30.3373,4.2679,694786000,,2779144000,22900000,0,91600000,43.9467,8.9292,7.1692,179.5148,
002719.SZ,ÂóÈ¤¶û,20140327,30.34,30.02,30.24,28.9,29.07,1463422,43016683.4,-1.27,-4.1859,29.3946,6.3905,665703000,,2662812000,22900000,0,91600000,42.1072,8.5554,6.8691,172.0005,
002719.SZ,ÂóÈ¤¶û,20140328,29.07,28.9,30.66,28.01,29.42,1957818,57597394.5,0.35,1.204,29.4192,8.5494,673718000,,2694872000,22900000,0,91600000,42.6141,8.6584,6.9518,174.0714,
002719.SZ,ÂóÈ¤¶û,20140331,29.42,29,29.41,28.28,28.62,1068740,30755268.9,-0.8,-2.7192,28.7771,4.667,655398000,,2621592000,22900000,0,91600000,41.4554,8.423,6.7628,169.3379,
002719.SZ,ÂóÈ¤¶û,20140401,28.62,28.62,29.27,28.2,29.12,863319,25085878.4,0.5,1.747,29.0575,3.77,666848000,,2667392000,22900000,0,91600000,42.1796,8.5701,6.8809,172.2963,
002719.SZ,ÂóÈ¤¶û,20140402,29.12,29.12,29.98,28.59,29.7,1574562,46128129.5,0.58,1.9918,29.2958,6.8758,680130000,,2720520000,22900000,0,91600000,43.0197,8.7408,7.018,175.728,
002719.SZ,ÂóÈ¤¶û,20140403,29.7,29.49,30.46,29.33,29.69,1605192,48080670.6,-0.01,-0.0337,29.9532,7.0096,679901000,,2719604000,22900000,0,91600000,43.0052,8.7379,7.0156,175.6689,
002719.SZ,ÂóÈ¤¶û,20140404,29.69,29.6,29.98,29.3,29.7,734814,21816353.6,0.01,0.0337,29.6896,3.2088,680130000,,2720520000,22900000,0,91600000,43.0197,8.7408,7.018,175.728,
002719.SZ,ÂóÈ¤¶û,20140408,29.7,29.4,30.24,29.08,29.93,1193705,35562816.3,0.23,0.7744,29.792,5.2127,685397000,,2741588000,22900000,0,91600000,43.3529,8.8085,7.0723,177.0889,
002719.SZ,ÂóÈ¤¶û,20140409,29.93,29.93,30.5,29.76,30.23,1440864,43336593.1,0.3,1.0023,30.0768,6.292,692267000,,2769068000,22900000,0,91600000,43.7874,8.8968,7.1432,178.8639,
002719.SZ,ÂóÈ¤¶û,20140410,30.23,30.14,30.45,29.67,29.75,1697931,51183628.2,-0.48,-1.5878,30.1447,7.4145,681275000,,2725100000,22900000,0,91600000,43.0921,8.7555,7.0298,176.0239,
002719.SZ,ÂóÈ¤¶û,20140411,29.75,29.53,29.53,28.96,28.98,1236081,35993721.6,-0.77,-2.5882,29.1192,5.3977,663642000,,2654568000,22900000,0,91600000,41.9768,8.5289,6.8479,171.468,
002719.SZ,ÂóÈ¤¶û,20140414,28.98,28.91,29.7,28.88,29.58,1066663,31344461.3,0.6,2.0704,29.3855,4.6579,677382000,,2709528000,22900000,0,91600000,42.8459,8.7055,6.9896,175.018,
002719.SZ,ÂóÈ¤¶û,20140415,29.58,29.8,32.47,29.62,31.32,3770989,117695010.8,1.74,5.8824,31.2106,16.4672,717228000,,2868912000,22900000,0,91600000,45.3662,9.2176,7.4008,185.3132,
002719.SZ,ÂóÈ¤¶û,20140416,31.32,30.81,31.99,30.4,31.3,2337251,72933933.3,-0.02,-0.0639,31.205,10.2063,716770000,,2867080000,22900000,0,91600000,45.3373,9.2117,7.3961,185.1949,
002719.SZ,ÂóÈ¤¶û,20140417,31.3,31.07,31.41,30.7,30.7,1249656,38800785.3,-0.6,-1.9169,31.0492,5.457,703030000,,2812120000,22900000,0,91600000,44.4682,9.0351,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140418,30.7,30.65,30.7,30.25,30.39,829939,25219939.3,-0.31,-1.0098,30.3877,3.6242,695931000,,2783724000,22900000,0,91600000,44.0192,8.9439,7.181,179.8106,
002719.SZ,ÂóÈ¤¶û,20140421,30.39,30.06,31.47,30.06,30.8,1610475,49959418.8,0.41,1.3491,31.0215,7.0326,705320000,,2821280000,22900000,0,91600000,44.613,9.0646,7.2779,182.2365,
002719.SZ,ÂóÈ¤¶û,20140422,30.8,30.8,30.88,29.04,29.89,1362521,40809389.1,-0.91,-2.9545,29.9514,5.9499,684481000,,2737924000,22900000,0,91600000,43.2949,8.7967,7.0629,176.8522,
002719.SZ,ÂóÈ¤¶û,20140423,29.89,29.9,29.9,29.06,29.09,1075302,31686367.6,-0.8,-2.6765,29.4674,4.6956,666161000,,2664644000,22900000,0,91600000,46.1391,8.2593,6.8738,172.1188,
002719.SZ,ÂóÈ¤¶û,20140424,29.09,28.81,29.34,28.41,28.69,914016,26305127.5,-0.4,-1.375,28.7797,3.9913,657001000,,2628004000,22900000,0,91600000,46.0024,4.1539,6.7793,169.7521,
002719.SZ,ÂóÈ¤¶û,20140425,28.69,28.34,28.96,27.93,27.97,780003,22193269.9,-0.72,-2.5096,28.4528,3.4061,640513000,,2562052000,22900000,0,91600000,44.8479,4.0497,6.6092,165.492,
002719.SZ,ÂóÈ¤¶û,20140428,27.97,27.99,28.02,25.38,25.4,1329643,34658754,-2.57,-9.1884,26.0662,5.8063,581660000,,2326640000,22900000,0,91600000,40.7271,3.6776,6.0019,150.2859,
002719.SZ,ÂóÈ¤¶û,20140429,25.4,25.4,26.5,25.3,26.19,855578,22243455,0.79,3.1102,25.9982,3.7361,599751000,,2399004000,22900000,0,91600000,41.9938,3.792,6.1886,154.9602,
002719.SZ,ÂóÈ¤¶û,20140430,26.19,26.25,26.48,25.91,26.24,694844,18205641.9,0.05,0.1909,26.201,3.0343,600896000,,2403584000,22900000,0,91600000,42.074,3.7992,6.2004,155.256,
002719.SZ,ÂóÈ¤¶û,20140505,26.24,26.24,26.99,25.7,26.74,948896,25085993.1,0.5,1.9055,26.437,4.1437,612346000,,2449384000,22900000,0,91600000,42.8757,3.8716,6.3186,158.2144,
002719.SZ,ÂóÈ¤¶û,20140506,26.74,26.62,27.63,26.3,27.32,1142398,31172380.3,0.58,2.169,27.2868,4.9886,625628000,,2502512000,22900000,0,91600000,43.8057,3.9556,6.4556,161.6461,
002719.SZ,ÂóÈ¤¶û,20140507,27.32,27.3,28.3,26.98,28,1838725,51427611.4,0.68,2.489,27.9692,8.0294,641200000,,2564800000,22900000,0,91600000,44.896,4.054,6.6163,165.6695,
002719.SZ,ÂóÈ¤¶û,20140508,28,27.6,28.09,27.39,27.4,911810,25229895.4,-0.6,-2.1429,27.6701,3.9817,627460000,,2509840000,22900000,0,91600000,43.934,3.9672,6.4745,162.1195,
002719.SZ,ÂóÈ¤¶û,20140509,27.4,27.38,27.79,26.18,26.53,689483,18582840.6,-0.87,-3.1752,26.9518,3.0108,607537000,,2430148000,22900000,0,91600000,42.539,3.8412,6.2689,156.9719,
002719.SZ,ÂóÈ¤¶û,20140512,26.53,26.7,27.29,26.53,27.23,601794,16237896.8,0.7,2.6385,26.9825,2.6279,623567000,,2494268000,22900000,0,91600000,43.6614,3.9425,6.4343,161.1136,
002719.SZ,ÂóÈ¤¶û,20140513,27.23,27.4,27.54,27.04,27.28,580530,15828394.8,0.05,0.1836,27.2654,2.5351,624712000,,2498848000,22900000,0,91600000,43.7416,3.9498,6.4462,161.4095,
002719.SZ,ÂóÈ¤¶û,20140514,27.28,27.05,27.77,27.05,27.64,556243,15293365.1,0.36,1.3196,27.494,2.429,632956000,,2531824000,22900000,0,91600000,44.3188,4.0019,6.5312,163.5395,
002719.SZ,ÂóÈ¤¶û,20140515,27.64,27.53,28.09,27.35,27.62,942311,26177798.5,-0.02,-0.0724,27.7804,4.1149,632498000,,2529992000,22900000,0,91600000,44.2867,3.999,6.5265,163.4212,
002719.SZ,ÂóÈ¤¶û,20140516,27.62,27.5,27.5,26.5,26.75,788179,21184316.4,-0.87,-3.1499,26.8775,3.4418,612575000,,2450300000,22900000,0,91600000,42.8918,3.873,6.3209,158.2736,
002719.SZ,ÂóÈ¤¶û,20140519,26.75,26.5,26.94,26.2,26.44,357705,9488815.1,-0.31,-1.1589,26.5269,1.562,605476000,,2421904000,22900000,0,91600000,42.3947,3.8282,6.2477,156.4394,
002719.SZ,ÂóÈ¤¶û,20140520,26.44,26.69,28.26,26.69,27.23,1151277,31770081.6,0.79,2.9879,27.5955,5.0274,623567000,,2494268000,22900000,0,91600000,43.6614,3.9425,6.4343,161.1136,
002719.SZ,ÂóÈ¤¶û,20140521,27.23,27.25,27.61,26.83,27.56,751541,20534632.9,0.33,1.2119,27.3234,3.2818,631124000,,2524496000,22900000,0,91600000,44.1905,3.9903,6.5123,163.0662,
002719.SZ,ÂóÈ¤¶û,20140522,27.56,27.47,27.79,27.35,27.4,707188,19519274.4,-0.16,-0.5806,27.6013,3.0882,627460000,,2509840000,22900000,0,91600000,43.934,3.9672,6.4745,162.1195,
002719.SZ,ÂóÈ¤¶û,20140523,27.4,27.4,27.79,27.23,27.79,626403,17306025.9,0.39,1.4234,27.6276,2.7354,636391000,,2545564000,22900000,0,91600000,44.5593,4.0236,6.5667,164.427,
002719.SZ,ÂóÈ¤¶û,20140526,27.79,27.81,28.12,27.7,28,911855,25438866.6,0.21,0.7557,27.8979,3.9819,641200000,,2564800000,22900000,0,91600000,44.896,4.054,6.6163,165.6695,
002719.SZ,ÂóÈ¤¶û,20140527,28,28.05,29.75,27.81,28.72,2198536,63426805.7,0.72,2.5714,28.8496,9.6006,657688000,,2630752000,22900000,0,91600000,46.0505,4.1583,6.7864,169.9296,
002719.SZ,ÂóÈ¤¶û,20140528,28.72,28.4,28.78,28.29,28.54,1168170,33301347.2,-0.18,-0.6267,28.5073,5.1012,653566000,,2614264000,22900000,0,91600000,45.7619,4.1322,6.7439,168.8646,
002719.SZ,ÂóÈ¤¶û,20140529,28.54,28.54,29.19,28.44,28.6,1377448,39776900,0.06,0.2102,28.8772,6.0151,654940000,,2619760000,22900000,0,91600000,45.8581,4.1409,6.7581,169.2196,
002719.SZ,ÂóÈ¤¶û,20140530,28.6,29,31.2,28.98,29.41,2979203,88913779.2,0.81,2.8322,29.8448,13.0096,673489000,,2693956000,22900000,0,91600000,47.1569,4.2582,6.9495,174.0122,
002719.SZ,ÂóÈ¤¶û,20140603,29.41,28.7,29.17,28.43,28.45,1370848,39314865.8,-0.96,-3.2642,28.6792,5.9862,651505000,,2606020000,22900000,0,91600000,45.6176,4.1192,6.7226,168.3321,
002719.SZ,ÂóÈ¤¶û,20140604,28.45,28.39,28.62,27.91,28.22,729909,20658592.9,-0.23,-0.8084,28.303,3.1874,646238000,,2584952000,22900000,0,91600000,45.2488,4.0859,6.6683,166.9712,
002719.SZ,ÂóÈ¤¶û,20140605,28.22,28.33,28.72,28.02,28.65,793144,22550301.1,0.43,1.5237,28.4315,3.4635,656085000,,2624340000,22900000,0,91600000,45.9383,4.1481,6.7699,169.5154,
002719.SZ,ÂóÈ¤¶û,20140606,28.65,28.7,28.7,27.94,28.31,823379,23257948.8,-0.34,-1.1867,28.247,3.5955,648299000,,2593196000,22900000,0,91600000,45.3931,4.0989,6.6895,167.5037,
002719.SZ,ÂóÈ¤¶û,20140609,28.31,28.03,28.35,27.94,28.02,441141,12388545,-0.29,-1.0244,28.083,1.9264,641658000,,2566632000,22900000,0,91600000,44.9281,4.0569,6.621,165.7879,
002719.SZ,ÂóÈ¤¶û,20140610,28.02,28.1,28.57,27.98,28.43,637631,18064867.7,0.41,1.4632,28.3312,2.7844,651047000,,2604188000,22900000,0,91600000,45.5855,4.1163,6.7179,168.2137,
002719.SZ,ÂóÈ¤¶û,20140611,28.43,28.36,28.43,28,28.16,537137,15117840,-0.27,-0.9497,28.1452,2.3456,644864000,,2579456000,22900000,0,91600000,45.1526,4.0772,6.6541,166.6162,
002719.SZ,ÂóÈ¤¶û,20140612,28.16,28.28,28.8,28.03,28.66,1102690,31363261.7,0.5,1.7756,28.4425,4.8152,656314000,,2625256000,22900000,0,91600000,45.9543,4.1496,6.7722,169.5746,
002719.SZ,ÂóÈ¤¶û,20140613,28.66,28.6,29.14,28.33,29.01,1218605,35158519.1,0.35,1.2212,28.8514,5.3214,664329000,,2657316000,22900000,0,91600000,46.5155,4.2003,6.8549,171.6455,
002719.SZ,ÂóÈ¤¶û,20140616,29.01,28.83,29.48,28.83,29.23,984707,28776716.3,0.22,0.7584,29.2236,4.3,669367000,,2677468000,22900000,0,91600000,46.8683,4.2321,6.9069,172.9472,
002719.SZ,ÂóÈ¤¶û,20140617,29.23,29.23,29.3,28.38,28.45,834361,23942813.4,-0.78,-2.6685,28.696,3.6435,651505000,,2606020000,22900000,0,91600000,45.6176,4.1192,6.7226,168.3321,
002719.SZ,ÂóÈ¤¶û,20140618,28.45,28.4,28.68,28,28.02,632220,17838736.2,-0.43,-1.5114,28.216,2.7608,641658000,,2566632000,22900000,0,91600000,44.9281,4.0569,6.621,165.7879,
002719.SZ,ÂóÈ¤¶û,20140619,28.02,28,28.22,26.5,26.9,791656,21561426.7,-1.12,-3.9971,27.2359,3.457,616010000,,2464040000,22900000,0,91600000,43.1323,3.8948,6.3564,159.1611,
002719.SZ,ÂóÈ¤¶û,20140620,26.9,26.92,27.3,26.83,27.17,444622,12039267.9,0.27,1.0037,27.0775,1.9416,622193000,,2488772000,22900000,0,91600000,43.5652,3.9339,6.4202,160.7586,
002719.SZ,ÂóÈ¤¶û,20140623,27.17,27.19,28.5,27.19,28.21,997937,28063115.3,1.04,3.8278,28.1211,4.3578,646009000,,2584036000,22900000,0,91600000,45.2328,4.0844,6.6659,166.9121,
002719.SZ,ÂóÈ¤¶û,20140624,28.21,28.1,28.77,28.1,28.39,806072,22949734.3,0.18,0.6381,28.4711,3.52,650131000,,2600524000,22900000,0,91600000,45.5214,4.1105,6.7084,167.9771,
002719.SZ,ÂóÈ¤¶û,20140625,28.39,28.39,29.8,28.39,29.47,2331014,68231316.6,1.08,3.8042,29.2711,10.1791,674863000,,2699452000,22900000,0,91600000,47.2531,4.2669,6.9636,174.3672,
002719.SZ,ÂóÈ¤¶û,20140626,29.47,29.62,31.66,29.43,30.82,4161138,128001398.5,1.35,4.5809,30.7612,18.1709,705778000,,2823112000,22900000,0,91600000,49.4177,4.4623,7.2826,182.3548,
002719.SZ,ÂóÈ¤¶û,20140627,30.82,30.82,30.82,30.82,30.82,,,0,0,,,705778000,,2823112000,22900000,0,91600000,49.4177,4.4623,7.2826,182.3548,
002719.SZ,ÂóÈ¤¶û,20140630,30.82,30.82,30.82,30.82,30.82,,,0,0,,,705778000,,2823112000,22900000,0,91600000,49.4177,4.4623,7.2826,182.3548,
002719.SZ,ÂóÈ¤¶û,20140701,30.82,30.82,30.82,30.82,30.82,,,0,0,,,705778000,,2823112000,22900000,0,91600000,49.4177,4.4623,7.2826,182.3548,
002719.SZ,ÂóÈ¤¶û,20140702,30.82,30.82,30.82,30.82,30.82,,,0,0,,,705778000,,2823112000,22900000,0,91600000,49.4177,4.4623,7.2826,182.3548,
002719.SZ,ÂóÈ¤¶û,20140703,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140704,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140707,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140708,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140709,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140710,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140711,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140714,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140715,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140716,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140717,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140718,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140721,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140722,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140723,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140724,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
002719.SZ,ÂóÈ¤¶û,20140725,30.82,30.82,30.82,30.82,30.82,,,0,0,,,703030000,,2812120000,22900000,0,91600000,49.2253,4.445,7.2543,181.6448,
