´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
002875.SZ,°²ÄÎ¶ù,20170804,34.05,33.92,34.24,32.38,32.88,4125289,137490584,-1.17,-3.4361,33.3287,16.5012,822000000,,3288000000,25000000,0,100000000,39.4453,8.6875,3.5725,172.7607,
002875.SZ,°²ÄÎ¶ù,20170807,32.88,32.64,34.99,32.4,33.92,2517737,84149169,1.04,3.163,33.4225,10.0709,848000000,,3392000000,25000000,0,100000000,40.693,8.9623,3.6855,178.2252,
002875.SZ,°²ÄÎ¶ù,20170808,33.92,33.9,34.5,33.11,34.3,2445206,82231895,0.38,1.1203,33.6298,9.7808,857500000,,3430000000,25000000,0,100000000,41.1488,9.0627,3.7268,180.2218,
002875.SZ,°²ÄÎ¶ù,20170809,34.3,34.01,34.5,33.68,33.86,1961860,66393670,-0.44,-1.2828,33.8422,7.8474,846500000,,3386000000,25000000,0,100000000,40.621,8.9464,3.679,177.9099,
002875.SZ,°²ÄÎ¶ù,20170810,33.86,33.79,34.79,33.03,33.39,4109148,138458736,-0.47,-1.3881,33.6952,16.4366,834750000,,3339000000,25000000,0,100000000,40.0571,8.8222,3.6279,175.4404,
002875.SZ,°²ÄÎ¶ù,20170811,33.39,33.16,33.92,32.5,32.9,1812108,59925534,-0.49,-1.4675,33.0695,7.2484,822500000,,3290000000,25000000,0,100000000,39.4693,8.6928,3.5747,172.8658,
002875.SZ,°²ÄÎ¶ù,20170814,32.9,33.09,35.77,32.91,33.82,2552584,86310184,0.92,2.7964,33.8129,10.2103,845500000,,3382000000,25000000,0,100000000,40.573,8.9358,3.6746,177.6998,
002875.SZ,°²ÄÎ¶ù,20170815,33.82,34.17,34.19,33.07,33.33,3222705,107631738,-0.49,-1.4488,33.3979,12.8908,833250000,,3333000000,25000000,0,100000000,39.9852,8.8064,3.6214,175.1252,
002875.SZ,°²ÄÎ¶ù,20170816,33.33,33.33,33.71,32.81,33.37,2325030,77323614,0.04,0.12,33.257,9.3001,834250000,,3337000000,25000000,0,100000000,40.0331,8.8169,3.6257,175.3353,
002875.SZ,°²ÄÎ¶ù,20170817,33.37,33.15,33.2,32.65,32.86,1841200,60616274,-0.51,-1.5283,32.9222,7.3648,821500000,,3286000000,25000000,0,100000000,39.4213,8.6822,3.5703,172.6556,
002875.SZ,°²ÄÎ¶ù,20170818,32.86,32.64,32.83,31.99,32,1636173,52898146,-0.86,-2.6172,32.3304,6.5447,800000000,,3200000000,25000000,0,100000000,38.3896,8.455,3.4769,168.137,
002875.SZ,°²ÄÎ¶ù,20170821,32,32.08,32.56,32,32.4,1065294,34409016,0.4,1.25,32.3,4.2612,810000000,,3240000000,25000000,0,100000000,38.8695,8.5607,3.5203,170.2387,
002875.SZ,°²ÄÎ¶ù,20170822,32.4,32.32,32.46,31.33,31.39,2116661,67469914,-1.01,-3.1173,31.8756,8.4666,784750000,,3139000000,25000000,0,100000000,37.6578,4.0867,3.4106,164.9319,
002875.SZ,°²ÄÎ¶ù,20170823,31.39,31.33,31.95,31.16,31.78,1477878,46665147,0.39,1.2424,31.5758,5.9115,794500000,,3178000000,25000000,0,100000000,38.1257,4.1375,3.453,166.981,
002875.SZ,°²ÄÎ¶ù,20170824,31.78,31.79,32.2,31.41,31.55,1417676,45031258,-0.23,-0.7237,31.7641,5.6707,788750000,,3155000000,25000000,0,100000000,37.8497,4.1076,3.428,165.7725,
002875.SZ,°²ÄÎ¶ù,20170825,31.55,31.27,32.23,31.27,32.14,1600280,51015274,0.59,1.87,31.879,6.4011,803500000,,3214000000,25000000,0,100000000,38.5576,4.1844,3.4921,168.8726,
002875.SZ,°²ÄÎ¶ù,20170828,32.14,32.33,33.29,32.32,33.28,2739213,90163926,1.14,3.547,32.916,10.9569,832000000,,3328000000,25000000,0,100000000,39.9252,4.3328,3.616,174.8624,
002875.SZ,°²ÄÎ¶ù,20170829,33.28,33.45,34.43,33,33.7,4563186,153748689,0.42,1.262,33.6933,18.2527,842500000,,3370000000,25000000,0,100000000,40.429,4.3875,3.6616,177.0692,
002875.SZ,°²ÄÎ¶ù,20170830,33.7,33.28,33.4,32.72,32.78,2249994,74365752,-0.92,-2.73,33.0515,9,819500000,,3278000000,25000000,0,100000000,39.3253,4.2677,3.5616,172.2353,
002875.SZ,°²ÄÎ¶ù,20170831,32.78,32.9,33.88,32.83,33.83,2797600,93822571,1.05,3.2032,33.5368,11.1904,845750000,,3383000000,25000000,0,100000000,40.585,4.4044,3.6757,177.7523,
002875.SZ,°²ÄÎ¶ù,20170901,33.83,33.88,34,33.26,33.53,1894180,63515305,-0.3,-0.8868,33.5318,7.5767,838250000,,3353000000,25000000,0,100000000,40.2251,4.3654,3.6431,176.176,
002875.SZ,°²ÄÎ¶ù,20170904,33.53,33.5,33.59,32.85,33,1562217,51737972,-0.53,-1.5807,33.1183,6.2489,825000000,,3300000000,25000000,0,100000000,39.5893,4.2964,3.5855,173.3912,
002875.SZ,°²ÄÎ¶ù,20170905,33,33.13,33.25,32.91,33.02,1169853,38674154,0.02,0.0606,33.059,4.6794,825500000,,3302000000,25000000,0,100000000,39.6133,4.299,3.5877,173.4963,
002875.SZ,°²ÄÎ¶ù,20170906,33.02,32.8,32.95,32.24,32.73,1280824,41740201,-0.29,-0.8783,32.5886,5.1233,818250000,,3273000000,25000000,0,100000000,39.2654,4.2612,3.5562,171.9726,
002875.SZ,°²ÄÎ¶ù,20170907,32.73,32.8,33.2,32.6,32.63,1359898,44823699,-0.1,-0.3055,32.9611,5.4396,815750000,,3263000000,25000000,0,100000000,39.1454,4.2482,3.5453,171.4472,
002875.SZ,°²ÄÎ¶ù,20170908,32.63,32.63,32.81,32.35,32.51,1080055,35165352,-0.12,-0.3678,32.5589,4.3202,812750000,,3251000000,25000000,0,100000000,39.0014,4.2326,3.5323,170.8166,
002875.SZ,°²ÄÎ¶ù,20170911,32.51,32.55,33.4,32.51,33.33,1481774,48949716,0.82,2.5223,33.0345,5.9271,833250000,,3333000000,25000000,0,100000000,39.9852,4.3393,3.6214,175.1252,
002875.SZ,°²ÄÎ¶ù,20170912,33.33,33.32,33.33,32.51,32.55,1601306,52633078,-0.78,-2.3402,32.8688,6.4052,813750000,,3255000000,25000000,0,100000000,39.0494,4.2378,3.5366,171.0268,
002875.SZ,°²ÄÎ¶ù,20170913,32.55,32.47,32.72,32.43,32.66,709374,23124913,0.11,0.3379,32.599,2.8375,816500000,,3266000000,25000000,0,100000000,39.1814,4.2521,3.5486,171.6048,
002875.SZ,°²ÄÎ¶ù,20170914,32.66,32.63,32.75,32.11,32.34,1240174,40194179,-0.32,-0.9798,32.4101,4.9607,808500000,,3234000000,25000000,0,100000000,38.7975,4.2104,3.5138,169.9234,
002875.SZ,°²ÄÎ¶ù,20170915,32.34,32.28,32.35,31.86,32.04,859275,27573557,-0.3,-0.9276,32.0893,3.4371,801000000,,3204000000,25000000,0,100000000,38.4376,4.1714,3.4812,168.3471,
002875.SZ,°²ÄÎ¶ù,20170918,32.04,31.94,32.13,31.76,32.08,654210,20881175,0.04,0.1248,31.9182,2.6168,802000000,,3208000000,25000000,0,100000000,38.4856,4.1766,3.4856,168.5573,
002875.SZ,°²ÄÎ¶ù,20170919,32.08,32.12,32.6,31.94,32.18,772800,24944332,0.1,0.3117,32.2779,3.0912,804500000,,3218000000,25000000,0,100000000,38.6055,4.1896,3.4964,169.0827,
002875.SZ,°²ÄÎ¶ù,20170920,32.18,32.24,32.49,32,32.41,753146,24307676,0.23,0.7147,32.2749,3.0126,810250000,,3241000000,25000000,0,100000000,38.8815,4.2195,3.5214,170.2912,
002875.SZ,°²ÄÎ¶ù,20170921,32.41,32.44,32.62,32.15,32.19,942812,30569955,-0.22,-0.6788,32.4242,3.7712,804750000,,3219000000,25000000,0,100000000,38.6175,4.1909,3.4975,169.1353,
002875.SZ,°²ÄÎ¶ù,20170922,32.19,32.08,32.85,31.8,32.7,1525052,49470769,0.51,1.5843,32.4387,6.1002,817500000,,3270000000,25000000,0,100000000,39.2294,4.2573,3.5529,171.815,
002875.SZ,°²ÄÎ¶ù,20170925,32.7,32.55,33.32,32.41,33.01,2079040,68521514,0.31,0.948,32.9582,8.3162,825250000,,3301000000,25000000,0,100000000,39.6013,4.2977,3.5866,173.4438,
002875.SZ,°²ÄÎ¶ù,20170926,33.01,33.01,33.28,31.46,31.7,1770220,57073707,-1.31,-3.9685,32.241,7.0809,792500000,,3170000000,25000000,0,100000000,38.0297,4.1271,3.4443,166.5607,
002875.SZ,°²ÄÎ¶ù,20170927,31.7,31.71,32.5,31.5,32.15,994932,31656799,0.45,1.4196,31.8181,3.9797,803750000,,3215000000,25000000,0,100000000,38.5695,4.1857,3.4932,168.9251,
002875.SZ,°²ÄÎ¶ù,20170928,32.15,32.17,32.17,31.67,31.72,794032,25297925,-0.43,-1.3375,31.8601,3.1761,793000000,,3172000000,25000000,0,100000000,38.0537,4.1297,3.4465,166.6658,
002875.SZ,°²ÄÎ¶ù,20170929,31.72,31.72,32.47,31.72,32,946410,30441260,0.28,0.8827,32.165,3.7856,800000000,,3200000000,25000000,0,100000000,38.3896,4.1662,3.4769,168.137,
002875.SZ,°²ÄÎ¶ù,20171009,32,32.47,32.59,32.01,32.29,762508,24652180,0.29,0.9062,32.3304,3.05,807250000,,3229000000,25000000,0,100000000,38.7375,4.2039,3.5084,169.6607,
002875.SZ,°²ÄÎ¶ù,20171010,32.29,32.55,33.12,32.43,32.99,1582750,52057848,0.7,2.1679,32.8908,6.331,824750000,,3299000000,25000000,0,100000000,39.5773,4.2951,3.5844,173.3387,
002875.SZ,°²ÄÎ¶ù,20171011,32.99,33.01,33.25,32.83,33.05,1597208,52764976,0.06,0.1819,33.0358,6.3888,826250000,,3305000000,25000000,0,100000000,39.6493,4.3029,3.591,173.6539,
002875.SZ,°²ÄÎ¶ù,20171012,33.05,33.68,33.68,32.61,32.92,1541992,50970212,-0.13,-0.3933,33.0548,6.168,823000000,,3292000000,25000000,0,100000000,39.4933,4.2859,3.5768,172.9709,
002875.SZ,°²ÄÎ¶ù,20171013,32.92,32.98,34.05,32.81,33.88,2909197,97398162,0.96,2.9162,33.4794,11.6368,847000000,,3388000000,25000000,0,100000000,40.645,4.4109,3.6812,178.015,
002875.SZ,°²ÄÎ¶ù,20171016,33.88,33.84,33.84,32.9,33.12,2227020,74102917,-0.76,-2.2432,33.2745,8.9081,828000000,,3312000000,25000000,0,100000000,39.7332,4.312,3.5986,174.0218,
002875.SZ,°²ÄÎ¶ù,20171017,33.12,33.14,33.69,32.68,33.54,2108900,70187353,0.42,1.2681,33.2815,8.4356,838500000,,3354000000,25000000,0,100000000,40.2371,4.3667,3.6442,176.2285,
002875.SZ,°²ÄÎ¶ù,20171018,33.54,33.47,33.58,32.63,32.84,1663821,55077928,-0.7,-2.0871,33.1033,6.6553,821000000,,3284000000,25000000,0,100000000,39.3973,4.2755,3.5682,172.5506,
002875.SZ,°²ÄÎ¶ù,20171019,32.84,32.69,32.88,32.15,32.3,1056710,34316447,-0.54,-1.6443,32.4748,4.2268,807500000,,3230000000,25000000,0,100000000,38.7495,4.2052,3.5095,169.7132,
002875.SZ,°²ÄÎ¶ù,20171020,32.3,32.25,32.95,32.12,32.84,1033682,33652171,0.54,1.6718,32.5556,4.1347,821000000,,3284000000,25000000,0,100000000,39.3973,4.2755,3.5682,172.5506,
002875.SZ,°²ÄÎ¶ù,20171023,32.84,32.79,33.82,32.71,33.62,2468340,82603255,0.78,2.3752,33.4651,9.8734,840500000,,3362000000,25000000,0,100000000,40.3331,4.3771,3.6529,176.6489,
002875.SZ,°²ÄÎ¶ù,20171024,33.62,33.54,35.49,33.27,34.83,6159676,212408769,1.21,3.599,34.4838,24.6387,870750000,,3483000000,25000000,0,100000000,41.7847,4.5346,3.7844,183.0066,
002875.SZ,°²ÄÎ¶ù,20171025,34.83,34.09,35.2,33.88,34.95,5061629,175173270,0.12,0.3445,34.6081,20.2465,873750000,,3495000000,25000000,0,100000000,42.865,4.5431,3.7974,183.6371,
002875.SZ,°²ÄÎ¶ù,20171026,34.95,34.99,35.76,34.6,34.65,5326313,186970383,-0.3,-0.8584,35.1032,21.3053,866250000,,3465000000,25000000,0,100000000,42.4971,4.5041,3.7648,182.0608,
002875.SZ,°²ÄÎ¶ù,20171027,34.65,34.7,34.91,33.94,34.56,2947409,101005734,-0.09,-0.2597,34.2693,11.7896,864000000,,3456000000,25000000,0,100000000,42.3867,4.4924,3.755,181.5879,
002875.SZ,°²ÄÎ¶ù,20171030,34.56,34.52,34.52,31.1,33.1,2846254,94711734,-1.46,-4.2245,33.2759,11.385,827500000,,3310000000,25000000,0,100000000,40.5961,4.3026,3.5964,173.9167,
002875.SZ,°²ÄÎ¶ù,20171031,33.1,33.21,33.58,32.94,33.4,1372830,45673027,0.3,0.9063,33.2693,5.4913,835000000,,3340000000,25000000,0,100000000,40.964,4.3416,3.629,175.493,
002875.SZ,°²ÄÎ¶ù,20171101,33.4,33.6,34.77,33.42,34.37,3456776,118476856,0.97,2.9042,34.2738,13.8271,859250000,,3437000000,25000000,0,100000000,42.1537,4.4677,3.7344,180.5896,
002875.SZ,°²ÄÎ¶ù,20171102,34.37,34.42,34.68,33.7,34.18,1870632,64008180,-0.19,-0.5528,34.2174,7.4825,854500000,,3418000000,25000000,0,100000000,41.9206,4.443,3.7137,179.5913,
002875.SZ,°²ÄÎ¶ù,20171103,34.18,34.05,34.7,33.75,34.7,3419984,117696994,0.52,1.5214,34.4145,13.6799,867500000,,3470000000,25000000,0,100000000,42.5584,4.5106,3.7702,182.3235,
002875.SZ,°²ÄÎ¶ù,20171106,34.7,34.7,34.96,34.15,34.86,2503607,86600066,0.16,0.4611,34.5901,10.0144,871500000,,3486000000,25000000,0,100000000,42.7546,4.5314,3.7876,183.1642,
002875.SZ,°²ÄÎ¶ù,20171107,34.86,34.82,35.17,34.06,34.9,2560342,88504774,0.04,0.1147,34.5676,10.2414,872500000,,3490000000,25000000,0,100000000,42.8037,4.5366,3.792,183.3744,
002875.SZ,°²ÄÎ¶ù,20171108,34.9,34.85,35.45,34.36,34.42,2850015,99555452,-0.48,-1.3754,34.9316,11.4001,860500000,,3442000000,25000000,0,100000000,42.215,4.4742,3.7398,180.8523,
002875.SZ,°²ÄÎ¶ù,20171109,34.42,34.35,35.13,34.03,35.13,3276538,113732231,0.71,2.0628,34.7111,13.1062,878250000,,3513000000,25000000,0,100000000,43.0858,4.5665,3.817,184.5829,
002875.SZ,°²ÄÎ¶ù,20171110,35.13,35.13,35.34,34.5,34.72,2351654,82058179,-0.41,-1.1671,34.8938,9.4066,868000000,,3472000000,25000000,0,100000000,42.5829,4.5132,3.7724,182.4286,
002875.SZ,°²ÄÎ¶ù,20171113,34.72,34.84,35.46,34.22,35.38,3686539,129044945,0.66,1.9009,35.0044,14.7462,884500000,,3538000000,25000000,0,100000000,43.3924,4.599,3.8441,185.8964,
002875.SZ,°²ÄÎ¶ù,20171114,35.38,35.39,35.39,34.5,34.82,2213564,77411137,-0.56,-1.5828,34.9713,8.8543,870500000,,3482000000,25000000,0,100000000,42.7056,4.5262,3.7833,182.954,
002875.SZ,°²ÄÎ¶ù,20171115,34.82,34.65,34.99,33.4,33.48,2088100,71042419,-1.34,-3.8484,34.0225,8.3524,837000000,,3348000000,25000000,0,100000000,41.0621,4.352,3.6377,175.9133,
002875.SZ,°²ÄÎ¶ù,20171116,33.48,33.44,34.22,32.7,32.79,1794700,59753180,-0.69,-2.0609,33.2942,7.1788,819750000,,3279000000,25000000,0,100000000,40.2158,4.2624,3.5627,172.2878,
002875.SZ,°²ÄÎ¶ù,20171117,32.79,32.69,32.77,30.58,30.75,2648200,83460428,-2.04,-6.2214,31.5159,10.5928,768750000,,3075000000,25000000,0,100000000,37.7139,3.9972,3.3411,161.5691,
002875.SZ,°²ÄÎ¶ù,20171120,30.75,30.66,30.66,29.52,30.33,1791873,53828640,-0.42,-1.3659,30.0404,7.1675,758250000,,3033000000,25000000,0,100000000,37.1987,3.9426,3.2954,159.3623,
