代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603538.SH,美诺华,20170421,37.11,37.22,37.94,35,35.27,6598753,239822148,-1.84,-4.9582,36.3436,21.9958,1058100000,,4232400000,30000000,0,120000000,53.6811,6.1332,7.3214,115.6653,
603538.SH,美诺华,20170424,35.27,34.2,34.7,31.86,32.89,6470735,214781797,-2.38,-6.7479,33.1928,21.5691,986700000,,3946800000,30000000,0,120000000,50.0587,5.7194,6.8273,107.8603,
603538.SH,美诺华,20170425,32.89,32.88,33.93,32.67,32.99,5089749,169899826,0.1,0.304,33.3808,16.9658,989700000,,3958800000,30000000,0,120000000,49.525,3.5848,6.8481,108.1882,
603538.SH,美诺华,20170426,32.99,32.6,33.76,32.5,32.99,4306818,142939678,0,0,33.1892,14.3561,989700000,,3958800000,30000000,0,120000000,49.525,3.5848,6.8481,108.1882,
603538.SH,美诺华,20170427,32.99,32.76,36.29,32.75,36.29,6610084,228366814,3.3,10.003,34.5482,22.0336,1088700000,,4354800000,30000000,0,120000000,54.479,3.9433,7.5331,119.0103,
603538.SH,美诺华,20170428,36.29,36.79,37.5,35.76,36.28,7575331,277850459,-0.01,-0.0276,36.6783,25.2511,1088400000,,4353600000,30000000,0,120000000,54.464,3.9423,7.531,118.9776,
603538.SH,美诺华,20170502,36.28,35.6,36.39,35.07,36.01,4880812,173954658,-0.27,-0.7442,35.6405,16.2694,1080300000,,4321200000,30000000,0,120000000,54.0587,3.9129,7.475,118.0921,
603538.SH,美诺华,20170503,36.01,35.76,38.2,35.6,37.96,8111283,301108692,1.95,5.4152,37.1222,27.0376,1138800000,,4555200000,30000000,0,120000000,56.9861,4.1248,7.8798,124.487,
603538.SH,美诺华,20170504,37.96,37.3,37.48,36.05,36.33,5518982,202332640,-1.63,-4.294,36.6612,18.3966,1089900000,,4359600000,30000000,0,120000000,54.5391,3.9477,7.5414,119.1415,
603538.SH,美诺华,20170505,36.33,35.8,36.26,33.8,33.97,4332737,153295252,-2.36,-6.496,35.3807,14.4425,1019100000,,4076400000,30000000,0,120000000,50.9962,3.6912,7.0515,111.4021,
603538.SH,美诺华,20170508,33.97,33.5,34.77,33.03,33.99,3808450,129371144,0.02,0.0589,33.9695,12.6948,1019700000,,4078800000,30000000,0,120000000,51.0262,3.6934,7.0557,111.4677,
603538.SH,美诺华,20170509,33.99,33.87,35.4,33.4,35.23,3787337,131720172,1.24,3.6481,34.7791,12.6245,1056900000,,4227600000,30000000,0,120000000,52.8877,3.8282,7.3131,115.5342,
603538.SH,美诺华,20170510,35.23,35.05,35.6,32.4,32.5,5176564,176022881,-2.73,-7.7491,34.0038,17.2552,975000000,,3900000000,30000000,0,120000000,48.7894,3.5315,6.7464,106.5813,
603538.SH,美诺华,20170511,32.5,32,33.5,31.51,33.42,4191407,136493821,0.92,2.8308,32.5652,13.9714,1002600000,,4010400000,30000000,0,120000000,50.1706,3.6315,6.9374,109.5984,
603538.SH,美诺华,20170512,33.42,33.3,33.85,32.7,33.5,3578366,118989696,0.08,0.2394,33.2525,11.9279,1005000000,,4020000000,30000000,0,120000000,50.2906,3.6402,6.954,109.8607,
603538.SH,美诺华,20170515,33.5,33.47,33.64,32.51,32.63,2718220,89764909,-0.87,-2.597,33.0234,9.0607,978900000,,3915600000,30000000,0,120000000,48.9846,3.5456,6.7734,107.0077,
603538.SH,美诺华,20170516,32.63,32.46,33.85,31.91,33.82,3281732,108535245,1.19,3.647,33.0725,10.9391,1014600000,,4058400000,30000000,0,120000000,50.771,3.6749,7.0204,110.9102,
603538.SH,美诺华,20170517,33.82,33.62,34.28,33.38,33.61,3430240,116041118,-0.21,-0.6209,33.8289,11.4341,1008300000,,4033200000,30000000,0,120000000,50.4558,3.6521,6.9768,110.2215,
603538.SH,美诺华,20170518,33.61,33.06,33.43,32.29,32.41,3118244,102593133,-1.2,-3.5704,32.9009,10.3941,972300000,,3889200000,30000000,0,120000000,48.6543,3.5217,6.7277,106.2862,
603538.SH,美诺华,20170519,32.41,32.43,32.69,31.85,32.16,1960029,63256391,-0.25,-0.7714,32.2732,6.5334,964800000,,3859200000,30000000,0,120000000,48.279,3.4946,6.6758,105.4663,
603538.SH,美诺华,20170522,32.16,32.28,32.47,29.65,30.01,3404427,105199590,-2.15,-6.6853,30.9008,11.3481,900300000,,3601200000,30000000,0,120000000,45.0514,3.2609,6.2295,98.4156,
603538.SH,美诺华,20170523,30.01,29.91,30.15,28.41,28.58,2556309,74742483,-1.43,-4.7651,29.2384,8.521,857400000,,3429600000,30000000,0,120000000,42.9047,3.1056,5.9327,93.726,
603538.SH,美诺华,20170524,28.58,28.44,29.34,28.42,29.21,1740471,50435159,0.63,2.2043,28.9779,5.8016,876300000,,3505200000,30000000,0,120000000,43.8504,3.174,6.0634,95.792,
603538.SH,美诺华,20170525,29.21,29.07,29.3,27.95,29.03,2100702,60380439,-0.18,-0.6162,28.743,7.0023,870900000,,3483600000,30000000,0,120000000,43.5802,3.1545,6.0261,95.2017,
603538.SH,美诺华,20170526,29.03,29.22,30.07,29.08,29.56,2161863,63949774,0.53,1.8257,29.5809,7.2062,886800000,,3547200000,30000000,0,120000000,44.3759,3.212,6.1361,96.9398,
603538.SH,美诺华,20170531,29.56,31,31.19,29.68,29.7,2604233,79725096,0.14,0.4736,30.6137,8.6808,891000000,,3564000000,30000000,0,120000000,44.586,3.2273,6.1652,97.3989,
603538.SH,美诺华,20170601,29.7,29.39,29.65,28.03,28.15,1836002,52973671,-1.55,-5.2189,28.8527,6.12,844500000,,3378000000,30000000,0,120000000,42.2592,3.0588,5.8434,92.3158,
603538.SH,美诺华,20170602,28.15,28.02,29.19,27.9,28.97,1452636,41481915,0.82,2.913,28.5563,4.8421,869100000,,3476400000,30000000,0,120000000,43.4902,3.1479,6.0136,95.005,
603538.SH,美诺华,20170605,28.97,29.68,30.23,29.39,29.65,1990517,59402548,0.68,2.3473,29.8428,6.6351,889500000,,3558000000,30000000,0,120000000,44.511,3.2218,6.1548,97.235,
603538.SH,美诺华,20170606,29.65,29.37,29.95,29.22,29.89,1254923,36984265,0.24,0.8094,29.4713,4.1831,896700000,,3586800000,30000000,0,120000000,44.8713,3.2479,6.2046,98.022,
603538.SH,美诺华,20170607,29.89,29.84,31,29.62,30.75,2235743,68349088,0.86,2.8772,30.5711,7.4525,922500000,,3690000000,30000000,0,120000000,46.1623,3.3414,6.3831,100.8423,
603538.SH,美诺华,20170608,30.75,30.75,30.85,30.01,30.26,1764435,53639888,-0.49,-1.5935,30.4006,5.8814,907800000,,3631200000,30000000,0,120000000,45.4267,3.2881,6.2814,99.2354,
603538.SH,美诺华,20170609,30.26,30.41,30.74,30.05,30.46,1494823,45514323,0.2,0.6609,30.448,4.9827,913800000,,3655200000,30000000,0,120000000,45.727,3.3098,6.3229,99.8913,
603538.SH,美诺华,20170612,30.46,29.91,29.91,28.94,29.02,1925406,56566057,-1.44,-4.7275,29.3788,6.418,870600000,,3482400000,30000000,0,120000000,43.5652,3.1534,6.024,95.1689,
603538.SH,美诺华,20170613,29.02,28.83,30.64,28.83,30.6,2566531,77084919,1.58,5.4445,30.0347,8.5551,918000000,,3672000000,30000000,0,120000000,45.9371,3.3251,6.352,100.3504,
603538.SH,美诺华,20170614,30.6,30.61,30.99,30.15,30.81,2392831,73019240,0.21,0.6863,30.5158,7.9761,924300000,,3697200000,30000000,0,120000000,46.2524,3.3479,6.3956,101.0391,
603538.SH,美诺华,20170615,30.81,30.65,31.57,30.61,31.09,2401727,75147727,0.28,0.9088,31.289,8.0058,932700000,,3730800000,30000000,0,120000000,46.6727,3.3783,6.4537,101.9573,
603538.SH,美诺华,20170616,31.09,31.05,31.29,30.62,30.75,1316857,40561406,-0.34,-1.0936,30.8017,4.3895,922500000,,3690000000,30000000,0,120000000,46.1623,3.3414,6.3831,100.8423,
603538.SH,美诺华,20170619,30.75,30.88,31.11,30.28,30.83,1057671,32408494,0.08,0.2602,30.6414,3.5256,924900000,,3699600000,30000000,0,120000000,46.2824,3.35,6.3997,101.1047,
603538.SH,美诺华,20170620,30.83,30.99,31.06,30.6,30.94,1385163,42821510,0.11,0.3568,30.9144,4.6172,928200000,,3712800000,30000000,0,120000000,46.4475,3.362,6.4226,101.4654,
603538.SH,美诺华,20170621,30.94,31.05,31.58,30.75,31.17,1843144,57492300,0.23,0.7434,31.1925,6.1438,935100000,,3740400000,30000000,0,120000000,46.7928,3.387,6.4703,102.2197,
603538.SH,美诺华,20170622,31.17,31.14,31.19,29.73,29.76,1863840,56850128,-1.41,-4.5236,30.5016,6.2128,892800000,,3571200000,30000000,0,120000000,44.6761,3.2338,6.1776,97.5957,
603538.SH,美诺华,20170623,29.76,29.6,30.12,29.13,29.82,1250664,36989733,0.06,0.2016,29.5761,4.1689,894600000,,3578400000,30000000,0,120000000,44.7662,3.2403,6.1901,97.7925,
603538.SH,美诺华,20170626,29.82,29.84,30.3,29.6,30.16,1170009,35031053,0.34,1.1402,29.9408,3.9,904800000,,3619200000,30000000,0,120000000,45.2766,3.2772,6.2606,98.9075,
603538.SH,美诺华,20170627,30.16,30.05,30.53,29.96,30,1047653,31661036,-0.16,-0.5305,30.2209,3.4922,900000000,,3600000000,30000000,0,120000000,45.0364,3.2599,6.2274,98.3828,
603538.SH,美诺华,20170628,30,29.97,29.97,29.1,29.19,1261171,36998928,-0.81,-2.7,29.337,4.2039,875700000,,3502800000,30000000,0,120000000,43.8204,3.1718,6.0593,95.7264,
603538.SH,美诺华,20170629,29.19,29.2,29.57,29.2,29.28,800779,23537463,0.09,0.3083,29.3932,2.6693,878400000,,3513600000,30000000,0,120000000,43.9555,3.1816,6.078,96.0216,
603538.SH,美诺华,20170630,29.28,29.38,30.06,29.25,29.84,1173635,34902584,0.56,1.9126,29.7389,3.9121,895200000,,3580800000,30000000,0,120000000,44.7962,3.2425,6.1942,97.8581,
603538.SH,美诺华,20170703,29.84,29.84,30.57,29.6,30.54,1485088,44871522,0.7,2.3458,30.2147,4.9503,916200000,,3664800000,30000000,0,120000000,45.8471,3.3185,6.3395,100.1536,
603538.SH,美诺华,20170704,30.54,30.53,30.58,30.03,30.23,1073266,32496902,-0.31,-1.0151,30.2785,3.5776,906900000,,3627600000,30000000,0,120000000,45.3817,3.2849,6.2752,99.137,
603538.SH,美诺华,20170705,30.23,30.34,30.99,30.19,30.79,1785928,54872170,0.56,1.8525,30.7247,5.9531,923700000,,3694800000,30000000,0,120000000,46.2224,3.3457,6.3914,100.9735,
603538.SH,美诺华,20170706,30.79,30.72,31.2,30.35,31.12,1916991,59111172,0.33,1.0718,30.8354,6.39,933600000,,3734400000,30000000,0,120000000,46.7178,3.3816,6.4599,102.0557,
603538.SH,美诺华,20170707,31.12,30.92,31.95,30.92,31.53,2778616,87756480,0.41,1.3175,31.5828,9.2621,945900000,,3783600000,30000000,0,120000000,47.3333,3.4261,6.545,103.4003,
603538.SH,美诺华,20170710,31.53,31.21,31.36,30.11,30.14,1955710,60015923,-1.39,-4.4085,30.6875,6.519,904200000,,3616800000,30000000,0,120000000,45.2466,3.2751,6.2565,98.8419,
603538.SH,美诺华,20170711,30.14,30.16,30.33,29.6,29.69,1399961,41989651,-0.45,-1.493,29.9934,4.6665,890700000,,3562800000,30000000,0,120000000,44.571,3.2262,6.1631,97.3661,
603538.SH,美诺华,20170712,29.69,29.72,30.17,29.5,30.16,1061174,31632433,0.47,1.583,29.8089,3.5372,904800000,,3619200000,30000000,0,120000000,45.2766,3.2772,6.2606,98.9075,
603538.SH,美诺华,20170713,30.16,30.03,30.16,29.58,29.69,885446,26410066,-0.47,-1.5584,29.8269,2.9515,890700000,,3562800000,30000000,0,120000000,44.571,3.2262,6.1631,97.3661,
603538.SH,美诺华,20170714,29.69,29.7,29.94,29.3,29.36,730900,21662129,-0.33,-1.1115,29.6376,2.4363,880800000,,3523200000,30000000,0,120000000,44.0756,3.1903,6.0946,96.2839,
603538.SH,美诺华,20170717,29.36,29,29.01,26.43,26.44,2322038,63701418,-2.92,-9.9455,27.4334,7.7401,793200000,,3172800000,30000000,0,120000000,39.6921,2.873,5.4884,86.708,
603538.SH,美诺华,20170718,26.44,26.6,27.18,26.05,26.86,990770,26369451,0.42,1.5885,26.6151,3.3026,805800000,,3223200000,30000000,0,120000000,40.3226,2.9187,5.5756,88.0854,
603538.SH,美诺华,20170719,26.86,26.87,27.11,26.53,27.02,795601,21334170,0.16,0.5957,26.8152,2.652,810600000,,3242400000,30000000,0,120000000,40.5628,2.936,5.6088,88.6101,
603538.SH,美诺华,20170720,27.02,26.81,27.39,26.53,26.61,1194911,32233866,-0.41,-1.5174,26.976,3.983,798300000,,3193200000,30000000,0,120000000,39.9473,2.8915,5.5237,87.2655,
603538.SH,美诺华,20170721,26.61,26.64,26.76,26.07,26.12,1040002,27425270,-0.49,-1.8414,26.3704,3.4667,783600000,,3134400000,30000000,0,120000000,39.2117,2.8383,5.422,85.6586,
603538.SH,美诺华,20170724,26.12,25.89,26.6,25.45,26.41,1059146,27547200,0.29,1.1103,26.0089,3.5305,792300000,,3169200000,30000000,0,120000000,39.647,2.8698,5.4822,86.6096,
603538.SH,美诺华,20170725,26.41,26.45,26.67,26.18,26.36,617100,16295532,-0.05,-0.1893,26.4066,2.057,790800000,,3163200000,30000000,0,120000000,39.572,2.8643,5.4718,86.4457,
603538.SH,美诺华,20170726,26.36,26.4,26.5,25.98,26.05,642159,16762701,-0.31,-1.176,26.1037,2.1405,781500000,,3126000000,30000000,0,120000000,39.1066,2.8306,5.4075,85.429,
603538.SH,美诺华,20170727,26.05,26,27.29,25.99,26.84,1145360,30550317,0.79,3.0326,26.6731,3.8179,805200000,,3220800000,30000000,0,120000000,40.2926,2.9165,5.5715,88.0198,
603538.SH,美诺华,20170728,26.84,26.8,26.97,26.38,26.44,868818,23153292,-0.4,-1.4903,26.6492,2.8961,793200000,,3172800000,30000000,0,120000000,39.6921,2.873,5.4884,86.708,
603538.SH,美诺华,20170731,26.44,26.46,26.85,26.29,26.79,738216,19694928,0.35,1.3238,26.6791,2.4607,803700000,,3214800000,30000000,0,120000000,40.2175,2.9111,5.5611,87.8558,
603538.SH,美诺华,20170801,26.79,26.93,26.93,26.42,26.8,655266,17509420,0.01,0.0373,26.7211,2.1842,804000000,,3216000000,30000000,0,120000000,40.2325,2.9121,5.5632,87.8886,
603538.SH,美诺华,20170802,26.8,26.6,26.89,26.34,26.38,606514,16077751,-0.42,-1.5672,26.5085,2.0217,791400000,,3165600000,30000000,0,120000000,39.602,2.8665,5.476,86.5112,
603538.SH,美诺华,20170803,26.38,26.44,26.8,26.14,26.4,781048,20673432,0.02,0.0758,26.4688,2.6035,792000000,,3168000000,30000000,0,120000000,39.632,2.8687,5.4801,86.5768,
603538.SH,美诺华,20170804,26.4,26.35,26.41,25.58,25.71,1144471,29790830,-0.69,-2.6136,26.0302,3.8149,771300000,,3085200000,30000000,0,120000000,38.5962,2.7937,5.3369,84.314,
603538.SH,美诺华,20170807,25.71,25.71,26.12,25.71,25.87,636670,16472006,0.16,0.6223,25.8721,2.1222,776100000,,3104400000,30000000,0,120000000,38.8364,2.8111,5.3701,84.8387,
603538.SH,美诺华,20170808,25.87,25.82,25.97,25.65,25.85,621831,16037338,-0.02,-0.0773,25.7905,2.0728,775500000,,3102000000,30000000,0,120000000,38.8064,2.8089,5.366,84.7731,
603538.SH,美诺华,20170809,25.85,26.12,26.28,25.83,26.09,956310,24920192,0.24,0.9284,26.0587,3.1877,782700000,,3130800000,30000000,0,120000000,39.1667,2.835,5.4158,85.5602,
603538.SH,美诺华,20170810,26.09,25.72,25.99,25.15,25.24,1350484,34446327,-0.85,-3.258,25.5067,4.5016,757200000,,3028800000,30000000,0,120000000,37.8906,2.7426,5.2393,82.7727,
603538.SH,美诺华,20170811,25.24,25.17,25.17,24.81,24.85,753711,18818406,-0.39,-1.5452,24.9677,2.5124,745500000,,2982000000,30000000,0,120000000,37.3052,2.7003,5.1584,81.4937,
603538.SH,美诺华,20170814,24.85,24.85,25.29,24.84,25.25,567704,14281346,0.4,1.6097,25.1563,1.8923,757500000,,3030000000,30000000,0,120000000,37.9056,2.7437,5.2414,82.8055,
603538.SH,美诺华,20170815,25.25,25.22,25.81,25.22,25.64,1015233,25975000,0.39,1.5446,25.5853,3.3841,769200000,,3076800000,30000000,0,120000000,38.4911,2.7861,5.3224,84.0845,
603538.SH,美诺华,20170816,25.64,25.82,26.12,25.61,26.05,1037668,26913214,0.41,1.5991,25.9362,3.4589,781500000,,3126000000,30000000,0,120000000,39.1066,2.8306,5.4075,85.429,
603538.SH,美诺华,20170817,26.05,26.06,26.3,25.93,26.02,1013363,26409847,-0.03,-0.1152,26.0616,3.3779,780600000,,3122400000,30000000,0,120000000,39.0616,2.8274,5.4013,85.3307,
603538.SH,美诺华,20170818,26.02,25.91,26.08,25.85,26.02,797819,20707338,0,0,25.9549,2.6594,780600000,,3122400000,30000000,0,120000000,39.0616,2.8274,5.4013,85.3307,
603538.SH,美诺华,20170821,26.02,26.17,26.6,26.1,26.54,1243233,32789755,0.52,1.9985,26.3746,4.1441,796200000,,3184800000,30000000,0,120000000,39.8422,2.8839,5.5092,87.0359,
603538.SH,美诺华,20170822,26.54,26.2,26.43,25.88,26.01,1720198,44853921,-0.53,-1.997,26.0749,5.734,780300000,,3121200000,30000000,0,120000000,43.905,2.8233,5.3992,85.2979,
603538.SH,美诺华,20170823,26.01,25.98,26.35,25.9,26.27,1248437,32623058,0.26,0.9996,26.1311,4.1615,788100000,,3152400000,30000000,0,120000000,44.3439,2.8515,5.4532,86.1505,
603538.SH,美诺华,20170824,26.27,26.28,26.97,26.24,26.3,2031747,54108428,0.03,0.1142,26.6315,6.7725,789000000,,3156000000,30000000,0,120000000,44.3946,2.8547,5.4594,86.2489,
603538.SH,美诺华,20170825,26.3,26.18,27,26.07,26.86,1828899,48862850,0.56,2.1293,26.7171,6.0963,805800000,,3223200000,30000000,0,120000000,45.3399,2.9155,5.5756,88.0854,
603538.SH,美诺华,20170828,26.86,27.13,27.73,26.78,27.4,2093884,57101866,0.54,2.0104,27.2708,6.9796,822000000,,3288000000,30000000,0,120000000,46.2514,2.9741,5.6877,89.8563,
603538.SH,美诺华,20170829,27.4,27.25,27.95,27.12,27.4,2162041,59465715,0,0,27.5044,7.2068,822000000,,3288000000,30000000,0,120000000,46.2514,2.9741,5.6877,89.8563,
603538.SH,美诺华,20170830,27.4,27.28,27.67,27.06,27.22,1278348,34950574,-0.18,-0.6569,27.3404,4.2612,816600000,,3266400000,30000000,0,120000000,45.9475,2.9546,5.6504,89.266,
603538.SH,美诺华,20170831,27.22,27.17,27.9,27.12,27.84,1628881,44918316,0.62,2.2777,27.5762,5.4296,835200000,,3340800000,30000000,0,120000000,46.9941,3.0219,5.7791,91.2992,
603538.SH,美诺华,20170901,27.84,27.9,27.99,27.4,27.61,1416907,39112501,-0.23,-0.8261,27.6041,4.723,828300000,,3313200000,30000000,0,120000000,46.6059,2.9969,5.7313,90.5449,
603538.SH,美诺华,20170904,27.61,27.5,27.99,27.46,27.8,1445054,40115115,0.19,0.6882,27.7603,4.8168,834000000,,3336000000,30000000,0,120000000,46.9266,3.0176,5.7707,91.168,
603538.SH,美诺华,20170905,27.8,27.75,28.68,27.61,28.63,1981647,55909807,0.83,2.9856,28.2138,6.6055,858900000,,3435600000,30000000,0,120000000,48.3276,3.1077,5.943,93.8899,
603538.SH,美诺华,20170906,28.63,28.35,29.59,28.23,28.9,3538833,103145636,0.27,0.9431,29.1468,11.7961,867000000,,3468000000,30000000,0,120000000,48.7834,3.137,5.9991,94.7754,
603538.SH,美诺华,20170907,28.9,28.88,29.09,28.4,28.51,1876455,53890457,-0.39,-1.3495,28.7193,6.2549,855300000,,3421200000,30000000,0,120000000,48.1251,3.0946,5.9181,93.4964,
603538.SH,美诺华,20170908,28.51,28.48,28.66,28.1,28.32,1211127,34393276,-0.19,-0.6664,28.3977,4.0371,849600000,,3398400000,30000000,0,120000000,47.8043,3.074,5.8787,92.8733,
603538.SH,美诺华,20170911,28.32,28.28,28.96,28.28,28.67,975774,28011013,0.35,1.2359,28.7065,3.2526,860100000,,3440400000,30000000,0,120000000,48.3951,3.112,5.9513,94.0211,
603538.SH,美诺华,20170912,28.67,28.89,28.89,28.14,28.21,1023587,29063058,-0.46,-1.6045,28.3933,3.412,846300000,,3385200000,30000000,0,120000000,47.6187,3.0621,5.8559,92.5126,
603538.SH,美诺华,20170913,28.21,28.88,30.95,28.5,29.46,3070309,91256911,1.25,4.4311,29.7224,10.2344,883800000,,3535200000,30000000,0,120000000,49.7287,3.1978,6.1153,96.6119,
603538.SH,美诺华,20170914,29.46,29.16,29.47,28.88,29.12,1393968,40574217,-0.34,-1.1541,29.107,4.6466,873600000,,3494400000,30000000,0,120000000,49.1547,3.1608,6.0448,95.4969,
603538.SH,美诺华,20170915,29.12,29.07,29.07,27.95,28.04,1439232,40943333,-1.08,-3.7088,28.448,4.7974,841200000,,3364800000,30000000,0,120000000,47.3317,3.0436,5.8206,91.9551,
603538.SH,美诺华,20170918,28.04,27.83,28.16,27.75,28.12,812301,22742624,0.08,0.2853,27.9978,2.7077,843600000,,3374400000,30000000,0,120000000,47.4667,3.0523,5.8372,92.2174,
603538.SH,美诺华,20170919,28.12,28.42,29.55,28.26,28.79,1625355,47188163,0.67,2.3826,29.0325,5.4178,863700000,,3454800000,30000000,0,120000000,48.5977,3.125,5.9763,94.4147,
603538.SH,美诺华,20170920,28.79,28.48,29.17,28.48,29.11,1036138,29921899,0.32,1.1115,28.8783,3.4538,873300000,,3493200000,30000000,0,120000000,49.1379,3.1598,6.0427,95.4641,
603538.SH,美诺华,20170921,29.11,29.2,29.84,28.9,29.65,2100137,62009726,0.54,1.855,29.5265,7.0005,889500000,,3558000000,30000000,0,120000000,50.0494,3.2184,6.1548,97.235,
603538.SH,美诺华,20170922,29.65,29.68,29.83,29.23,29.74,1037221,30658589,0.09,0.3035,29.5584,3.4574,892200000,,3568800000,30000000,0,120000000,50.2013,3.2281,6.1735,97.5301,
603538.SH,美诺华,20170925,29.74,29.73,29.85,29.09,29.24,842491,24881117,-0.5,-1.6812,29.5328,2.8083,877200000,,3508800000,30000000,0,120000000,49.3573,3.1739,6.0697,95.8904,
603538.SH,美诺华,20170926,29.24,29.35,29.66,28.33,28.52,955585,27452255,-0.72,-2.4624,28.7282,3.1853,855600000,,3422400000,30000000,0,120000000,48.1419,3.0957,5.9202,93.5292,
603538.SH,美诺华,20170927,28.52,28.66,28.97,28.4,28.87,436433,12538577,0.35,1.2272,28.7297,1.4548,866100000,,3464400000,30000000,0,120000000,48.7327,3.1337,5.9929,94.677,
603538.SH,美诺华,20170928,28.87,29,29,28.72,28.78,605905,17465013,-0.09,-0.3117,28.8247,2.0197,863400000,,3453600000,30000000,0,120000000,48.5808,3.1239,5.9742,94.3819,
603538.SH,美诺华,20170929,28.78,28.72,29.25,28.71,29.2,563627,16366675,0.42,1.4593,29.0381,1.8788,876000000,,3504000000,30000000,0,120000000,49.2898,3.1695,6.0614,95.7592,
603538.SH,美诺华,20171009,29.2,29.77,29.8,29.26,29.43,729198,21525943,0.23,0.7877,29.52,2.4307,882900000,,3531600000,30000000,0,120000000,49.678,3.1945,6.1091,96.5135,
603538.SH,美诺华,20171010,29.43,29.49,29.99,29.38,29.94,1391704,41401059,0.51,1.7329,29.7485,4.639,898200000,,3592800000,30000000,0,120000000,50.5389,3.2499,6.215,98.186,
603538.SH,美诺华,20171011,29.94,30.2,31.29,29.72,30.03,2587709,78945107,0.09,0.3006,30.5077,8.6257,900900000,,3603600000,30000000,0,120000000,50.6908,3.2596,6.2337,98.4811,
603538.SH,美诺华,20171012,30.03,29.79,29.79,29.38,29.56,1092505,32264586,-0.47,-1.5651,29.5327,3.6417,886800000,,3547200000,30000000,0,120000000,49.8975,3.2086,6.1361,96.9398,
603538.SH,美诺华,20171013,29.56,29.61,30.77,29.56,30.06,1574401,47574852,0.5,1.6915,30.2177,5.248,901800000,,3607200000,30000000,0,120000000,50.7415,3.2629,6.2399,98.5795,
603538.SH,美诺华,20171016,30.06,29.93,30.06,28.86,29.01,1367371,40121795,-1.05,-3.493,29.3423,4.5579,870300000,,3481200000,30000000,0,120000000,48.9691,3.1489,6.0219,95.1361,
603538.SH,美诺华,20171017,29.01,28.9,29.1,28.57,28.86,987519,28547453,-0.15,-0.5171,28.9083,3.2917,865800000,,3463200000,30000000,0,120000000,48.7159,3.1326,5.9908,94.6442,
603538.SH,美诺华,20171018,28.86,28.18,28.36,27.2,27.41,2348925,65430933,-1.45,-5.0243,27.8557,7.8298,822300000,,3289200000,30000000,0,120000000,46.2683,2.9752,5.6898,89.889,
603538.SH,美诺华,20171019,27.41,27.49,27.69,27,27.32,870007,23653130,-0.09,-0.3283,27.1873,2.9,819600000,,3278400000,30000000,0,120000000,46.1163,2.9655,5.6711,89.5939,
603538.SH,美诺华,20171020,27.32,27.4,28.34,27.27,27.88,1067398,29755193,0.56,2.0498,27.8764,3.558,836400000,,3345600000,30000000,0,120000000,47.0616,3.0262,5.7874,91.4304,
