代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002468.SZ,申通快递,20110908,16.7593,16.6742,16.8322,16.3218,16.4676,942471,12825001.7,-0.2917,-1.7404,13.6078,1.3055,978201600,,2601600000,72192000,0,192000000,35.936,3.3237,2.2576,7.9712,
002468.SZ,申通快递,20110909,16.4676,16.3582,16.577,16.0179,16.1395,544779,7298436.9,-0.3281,-1.9926,13.3971,0.7546,958709760,,2549760000,72192000,0,192000000,35.2199,3.2574,2.2126,7.8124,
002468.SZ,申通快递,20110913,16.1395,15.8356,16.0422,15.3981,15.7506,527409,6788109.3,-0.3889,-2.4096,12.8707,0.7306,935608320,,2488320000,72192000,0,192000000,34.3713,3.1789,2.1593,7.6241,
002468.SZ,申通快递,20110914,15.7506,15.9086,16.0301,15.5318,16.0301,542071,7045883.4,0.2795,1.7747,12.9981,0.7509,952212480,,2532480000,72192000,0,192000000,34.9812,3.2354,2.1976,7.7594,
002468.SZ,申通快递,20110915,16.0301,16.0058,16.5162,16.0058,16.1759,734295,9838110.4,0.1458,0.9098,13.398,1.0171,960875520,,2555520000,72192000,0,192000000,35.2995,3.2648,2.2176,7.83,
002468.SZ,申通快递,20110916,16.1759,16.1759,16.3704,16.1152,16.1759,498596,6657465.9,0,0,13.3524,0.6907,960875520,,2555520000,72192000,0,192000000,35.2995,3.2648,2.2176,7.83,
002468.SZ,申通快递,20110919,16.1759,16.1759,16.3825,15.9329,16.1273,775097,10335692.6,-0.0486,-0.3005,13.3347,1.0737,957987840,,2547840000,72192000,0,192000000,35.1934,3.255,2.211,7.8065,
002468.SZ,申通快递,20110920,16.1273,16.1395,16.2853,15.7141,16.1516,503320,6617321.8,0.0243,0.1507,13.1473,0.6972,959431680,,2551680000,72192000,0,192000000,35.2465,3.2599,2.2143,7.8182,
002468.SZ,申通快递,20110921,16.1516,16.2124,17.768,16.1516,17.768,3019348,42971570.8,1.6164,10.0075,14.2321,4.1824,1055447040,,2807040000,72192000,0,192000000,38.7738,3.5861,2.4359,8.6007,
002468.SZ,申通快递,20110922,17.768,18.2541,18.4,17.7801,18.084,7034791,104413989.7,0.316,1.7784,14.8425,9.7446,1074216960,,2856960000,72192000,0,192000000,39.4633,3.6499,2.4792,8.7536,
002468.SZ,申通快递,20110923,18.084,17.5128,18.0961,17.3548,17.926,3206276,46780436.2,-0.158,-0.8737,14.5903,4.4413,1064832000,,2832000000,72192000,0,192000000,39.1185,3.618,2.4575,8.6771,
002468.SZ,申通快递,20110926,17.926,17.5128,18.169,17.5128,17.6586,2524661,37048943.1,-0.2674,-1.4915,14.6748,3.4971,1048949760,,2789760000,72192000,0,192000000,38.5351,3.564,2.4209,8.5477,
002468.SZ,申通快递,20110927,17.6586,17.6222,17.9017,17.0753,17.3062,2118628,30446063.7,-0.3524,-1.9959,14.3707,2.9347,1028014080,,2734080000,72192000,0,192000000,37.766,3.4929,2.3726,8.3771,
002468.SZ,申通快递,20110928,17.3062,17.4885,17.5978,16.8443,17.0996,1655311,23543828.4,-0.2066,-1.1938,14.2232,2.2929,1015741440,,2701440000,72192000,0,192000000,37.3151,3.4512,2.3442,8.2771,
002468.SZ,申通快递,20110929,17.0996,16.893,17.0753,15.386,15.471,2341696,30645494.9,-1.6285,-9.5238,13.0869,3.2437,919004160,,2444160000,72192000,0,192000000,33.7613,3.1225,2.121,7.4888,
002468.SZ,申通快递,20110930,15.471,15.313,15.6776,15.1672,15.5926,1316407,16713490.2,0.1215,0.7855,12.6963,1.8235,926223360,,2463360000,72192000,0,192000000,34.0265,3.1471,2.1376,7.5476,
002468.SZ,申通快递,20111010,15.5926,15.5561,15.8842,15.3738,15.6655,784597,10121588.1,0.0729,0.4677,12.9004,1.0868,930554880,,2474880000,72192000,0,192000000,34.1856,3.1618,2.1476,7.5829,
002468.SZ,申通快递,20111011,15.6655,16.1638,16.4554,15.3374,15.6169,1148791,14981131.4,-0.0486,-0.3103,13.0408,1.5913,927667200,,2467200000,72192000,0,192000000,34.0795,3.152,2.141,7.5594,
002468.SZ,申通快递,20111012,15.6169,15.629,17.1846,15.629,17.1846,3600098,49886016.5,1.5678,10.0389,13.8568,4.9868,1020794880,,2714880000,72192000,0,192000000,37.5007,3.4684,2.3559,8.3183,
002468.SZ,申通快递,20111013,17.1846,17.0145,17.5978,16.7957,17.5249,4397045,62521797.6,0.3403,1.9802,14.219,6.0908,1041008640,,2768640000,72192000,0,192000000,38.2433,3.5371,2.4026,8.483,
002468.SZ,申通快递,20111014,17.5249,17.3791,17.3912,16.9537,17.3791,2440191,34529215.9,-0.1458,-0.8322,14.1502,3.3801,1032345600,,2745600000,72192000,0,192000000,37.9251,3.5076,2.3826,8.4124,
002468.SZ,申通快递,20111017,17.3791,17.2819,17.7194,17.0145,17.5614,2955870,42205916.4,0.1823,1.049,14.2787,4.0945,1043174400,,2774400000,72192000,0,192000000,38.3229,3.5444,2.4076,8.5007,
002468.SZ,申通快递,20111018,17.5614,17.3548,17.3791,16.6377,16.6742,1890773,26548761.2,-0.8872,-5.0519,14.0412,2.6191,990474240,,2634240000,72192000,0,192000000,36.3869,3.3654,2.2859,8.0712,
002468.SZ,申通快递,20111019,16.6742,16.7107,17.3183,16.6621,17.3183,2395493,33702448.2,0.6441,3.863,14.0691,3.3182,1028736000,,2736000000,72192000,0,192000000,37.7925,3.4954,2.3742,8.383,
002468.SZ,申通快递,20111020,17.3183,17.2576,17.2576,15.7992,16.1638,2514217,33947397.1,-1.1546,-6.6667,13.5022,3.4827,960153600,,2553600000,72192000,0,192000000,35.273,3.2623,2.2159,7.8241,
002468.SZ,申通快递,20111021,16.1638,16.1881,16.3218,15.5561,15.9207,1667298,21754835.8,-0.2431,-1.5038,13.048,2.3095,945715200,,2515200000,72192000,0,192000000,34.7426,3.2133,2.1826,7.7065,
002468.SZ,申通快递,20111024,15.9207,16.1395,17.5128,15.4103,17.5128,3524229,48532876.2,1.5921,10,13.7712,4.8817,1040286720,,2766720000,72192000,0,192000000,38.2168,3.5346,2.4009,8.4771,
002468.SZ,申通快递,20111025,17.5128,17.7923,18.4486,17.3791,18.1083,7927357,116663429.9,0.5955,3.4004,14.7166,10.9809,1075660800,,2860800000,72192000,0,192000000,39.5163,3.6548,2.4825,8.7654,
002468.SZ,申通快递,20111026,18.1083,17.9624,18.3757,17.6465,18.2784,6675177,98891955.4,0.1701,0.9396,14.8149,9.2464,1085767680,,2887680000,72192000,0,192000000,54.8492,3.675,2.5059,8.8477,
002468.SZ,申通快递,20111027,18.2784,18.0111,18.8132,17.8652,18.643,6580798,99237460.4,0.3646,1.9947,15.0799,9.1157,1107425280,,2945280000,72192000,0,192000000,55.9433,3.7483,2.5558,9.0242,
002468.SZ,申通快递,20111028,18.643,18.8496,19.1778,18.2663,18.5944,5790622,88622150,-0.0486,-0.2608,15.3044,8.0211,1104537600,,2937600000,72192000,0,192000000,55.7974,3.7385,2.5492,9.0007,
002468.SZ,申通快递,20111031,18.5944,18.6066,18.8375,18.1934,18.6066,4826660,73472035.8,0.0122,0.0654,15.2221,6.6859,1105259520,,2939520000,72192000,0,192000000,55.8339,3.741,2.5508,9.0066,
002468.SZ,申通快递,20111101,18.6066,18.3513,18.8375,18.242,18.4486,3656183,55748341.5,-0.158,-0.8491,15.2477,5.0645,1095874560,,2914560000,72192000,0,192000000,55.3598,3.7092,2.5292,8.9301,
002468.SZ,申通快递,20111102,18.4486,18.1083,20.0406,18.0232,19.4451,8834288,140146196.9,0.9966,5.4018,15.8639,12.2372,1155072000,,3072000000,72192000,0,192000000,58.3502,3.9096,2.6658,9.4125,
002468.SZ,申通快递,20111103,19.4451,19.2264,19.9799,19.2264,19.4937,7372713,118990007.7,0.0486,0.25,16.1392,10.2126,1157959680,,3079680000,72192000,0,192000000,58.4961,3.9194,2.6725,9.436,
002468.SZ,申通快递,20111104,19.4937,19.3844,19.6396,19.117,19.4451,3432028,54560383.3,-0.0486,-0.2494,15.8974,4.754,1155072000,,3072000000,72192000,0,192000000,58.3502,3.9096,2.6658,9.4125,
002468.SZ,申通快递,20111107,19.4451,19.2507,19.749,19.2142,19.2993,2286517,36606401.4,-0.1458,-0.75,16.0097,3.1673,1146408960,,3048960000,72192000,0,192000000,57.9126,3.8803,2.6458,9.3419,
002468.SZ,申通快递,20111108,19.2993,19.2871,19.3844,19.0076,19.0441,2243348,35364821.5,-0.2552,-1.3224,15.7643,3.1075,1131248640,,3008640000,72192000,0,192000000,57.1468,3.829,2.6108,9.2184,
002468.SZ,申通快递,20111109,19.0441,18.9712,19.5424,18.5944,19.5424,3079735,48335595.5,0.4983,2.6165,15.6947,4.266,1160847360,,3087360000,72192000,0,192000000,58.642,3.9291,2.6791,9.4595,
002468.SZ,申通快递,20111110,19.5424,19.1899,19.4208,18.8982,19.0805,2926731,46143780.2,-0.4618,-2.3632,15.7663,4.0541,1133414400,,3014400000,72192000,0,192000000,57.2562,3.8363,2.6158,9.236,
002468.SZ,申通快递,20111111,19.0805,19.0562,19.2264,18.6552,18.8496,1897656,29627889.8,-0.2309,-1.2102,15.6129,2.6286,1119697920,,2977920000,72192000,0,192000000,56.5633,3.7899,2.5842,9.1242,
002468.SZ,申通快递,20111114,18.8496,19.0562,19.6153,18.9347,19.4451,2862815,45670994.7,0.5955,3.1593,15.9532,3.9656,1155072000,,3072000000,72192000,0,192000000,58.3502,3.9096,2.6658,9.4125,
002468.SZ,申通快递,20111115,19.4451,19.3844,19.8097,19.2264,19.3844,2358568,37773443.4,-0.0608,-0.3125,16.0154,3.2671,1151462400,,3062400000,72192000,0,192000000,58.1679,3.8974,2.6575,9.3831,
002468.SZ,申通快递,20111116,19.3844,19.3965,19.4451,18.3635,18.5336,2461960,38235365.1,-0.8507,-4.3887,15.5305,3.4103,1100928000,,2928000000,72192000,0,192000000,55.6151,3.7263,2.5408,8.9713,
002468.SZ,申通快递,20111117,18.5336,18.4243,18.7159,18.2541,18.3757,1636550,24843373.8,-0.158,-0.8525,15.1803,2.2669,1091543040,,2903040000,72192000,0,192000000,55.141,3.6946,2.5192,8.8948,
002468.SZ,申通快递,20111118,18.3757,18.0475,18.3635,17.6343,17.8409,1825029,26992330.3,-0.5347,-2.9101,14.7901,2.528,1059778560,,2818560000,72192000,0,192000000,53.5363,3.587,2.4459,8.636,
002468.SZ,申通快递,20111121,17.8409,17.8409,18.4,17.7437,18.3757,2019207,29968738.2,0.5347,2.9973,14.8418,2.797,1091543040,,2903040000,72192000,0,192000000,55.141,3.6946,2.5192,8.8948,
002468.SZ,申通快递,20111122,18.3757,18.2298,18.4729,17.8652,18.4364,1538766,23044780.7,0.0608,0.3307,14.9761,2.1315,1095152640,,2912640000,72192000,0,192000000,55.3233,3.7068,2.5275,8.9242,
002468.SZ,申通快递,20111123,18.4364,18.4364,18.5336,18.0475,18.0597,1242976,18632177.9,-0.3767,-2.0435,14.99,1.7218,1072773120,,2853120000,72192000,0,192000000,54.1928,3.631,2.4759,8.7418,
002468.SZ,申通快递,20111124,18.0597,17.7923,18.327,17.5614,18.327,1471329,21813344.1,0.2674,1.4805,14.8256,2.0381,1088655360,,2895360000,72192000,0,192000000,54.9951,3.6848,2.5125,8.8713,
002468.SZ,申通快递,20111125,18.327,18.242,18.5093,18.084,18.1326,1334969,20088933.1,-0.1945,-1.061,15.0482,1.8492,1077104640,,2864640000,72192000,0,192000000,54.4116,3.6457,2.4859,8.7771,
002468.SZ,申通快递,20111128,18.1326,18.1204,18.3392,17.768,18.3149,1302114,19417841.3,0.1823,1.0054,14.9126,1.8037,1087933440,,2893440000,72192000,0,192000000,54.9586,3.6823,2.5109,8.8654,
002468.SZ,申通快递,20111129,18.3149,18.4729,18.8375,18.3635,18.801,2097828,32141013.7,0.4861,2.6543,15.3211,2.9059,1116810240,,2970240000,72192000,0,192000000,56.4174,3.7801,2.5775,9.1007,
002468.SZ,申通快递,20111130,18.801,18.7402,18.7524,16.9173,17.0631,3156319,46252306.6,-1.7379,-9.2437,14.6539,4.3721,1013575680,,2695680000,72192000,0,192000000,51.2023,3.4307,2.3392,8.2595,
002468.SZ,申通快递,20111201,17.0631,17.8288,17.8652,17.1725,17.2333,1937058,27931998.5,0.1701,0.9972,14.4198,2.6832,1023682560,,2722560000,72192000,0,192000000,51.7129,3.4649,2.3626,8.3418,
002468.SZ,申通快递,20111202,17.2333,16.893,17.1846,16.1759,16.4676,1651277,22370674.4,-0.7657,-4.4429,13.5475,2.2873,978201600,,2601600000,72192000,0,192000000,49.4154,3.3109,2.2576,7.9712,
002468.SZ,申通快递,20111205,16.4676,16.4676,16.6013,15.9936,16.2245,1118725,15065653.1,-0.2431,-1.476,13.4668,1.5497,963763200,,2563200000,72192000,0,192000000,48.686,3.2621,2.2243,7.8535,
002468.SZ,申通快递,20111206,16.2245,16.103,16.6742,16.0544,16.6013,1230593,16608940.9,0.3767,2.3221,13.4967,1.7046,986142720,,2622720000,72192000,0,192000000,49.8165,3.3378,2.2759,8.0359,
002468.SZ,申通快递,20111207,16.6013,16.5284,16.7714,16.4433,16.6134,998168,13647116,0.0122,0.0732,13.6722,1.3827,986864640,,2624640000,72192000,0,192000000,49.853,3.3403,2.2776,8.0418,
002468.SZ,申通快递,20111208,16.6134,16.4433,17.0753,16.103,16.6499,1722418,23484763.5,0.0365,0.2195,13.6348,2.3859,989030400,,2630400000,72192000,0,192000000,49.9624,3.3476,2.2826,8.0594,
002468.SZ,申通快递,20111209,16.6499,16.4311,16.8565,16.3218,16.3218,1147707,15557937.1,-0.3281,-1.9708,13.5557,1.5898,969538560,,2578560000,72192000,0,192000000,48.9777,3.2816,2.2376,7.9006,
002468.SZ,申通快递,20111212,16.3218,16.3096,16.4554,16.0665,16.0909,795426,10627812.7,-0.2309,-1.4147,13.3612,1.1018,955822080,,2542080000,72192000,0,192000000,48.2848,3.2352,2.206,7.7888,
002468.SZ,申通快递,20111213,16.0909,15.8721,16.0422,15.3009,15.5561,1298768,16682788.9,-0.5347,-3.3233,12.8451,1.799,924057600,,2457600000,72192000,0,192000000,46.6802,3.1277,2.1326,7.53,
002468.SZ,申通快递,20111214,15.5561,15.5926,15.9815,15.4346,15.7263,1126703,14589370.3,0.1701,1.0937,12.9487,1.5607,934164480,,2484480000,72192000,0,192000000,47.1908,3.1619,2.156,7.6123,
002468.SZ,申通快递,20111215,15.7263,15.5561,16.1638,15.4467,15.8842,1763846,23066040,0.158,1.0046,13.0771,2.4433,943549440,,2509440000,72192000,0,192000000,47.6648,3.1936,2.1776,7.6888,
002468.SZ,申通快递,20111216,15.8842,15.7992,16.7714,15.5804,16.6864,2183067,29071696.3,0.8021,5.0497,13.3169,3.024,991196160,,2636160000,72192000,0,192000000,50.0718,3.3549,2.2876,8.0771,
002468.SZ,申通快递,20111219,16.6864,16.419,16.6864,15.8599,16.4554,2334584,31363908.5,-0.2309,-1.3838,13.4345,3.2339,977479680,,2599680000,72192000,0,192000000,49.3789,3.3085,2.2559,7.9653,
002468.SZ,申通快递,20111220,16.4554,16.4068,16.735,16.2853,16.4798,1832382,24896233,0.0243,0.1477,13.5868,2.5382,978923520,,2603520000,72192000,0,192000000,49.4518,3.3134,2.2593,7.9771,
002468.SZ,申通快递,20111221,16.4798,16.6256,16.8079,15.4346,15.5318,1693698,22665106.5,-0.948,-5.7522,13.382,2.3461,922613760,,2453760000,72192000,0,192000000,46.6072,3.1228,2.1293,7.5182,
002468.SZ,申通快递,20111222,15.5318,15.4224,15.5196,13.9762,14.2314,3144783,36942261.6,-1.3004,-8.3725,11.7472,4.3561,845368320,,2248320000,72192000,0,192000000,42.7051,2.8613,1.951,6.8888,
002468.SZ,申通快递,20111223,14.2314,13.7817,14.3043,13.7331,14.0127,1711363,19776714.7,-0.2188,-1.5371,11.5561,2.3706,832373760,,2213760000,72192000,0,192000000,42.0486,2.8173,1.921,6.7829,
002468.SZ,申通快递,20111226,14.0127,13.9762,14.1706,13.6237,13.6237,957791,10972080.8,-0.3889,-2.7754,11.4556,1.3267,809272320,,2152320000,72192000,0,192000000,40.8816,2.7392,1.8677,6.5946,
002468.SZ,申通快递,20111227,13.6237,13.3928,13.5994,12.3355,12.3963,1882939,19736860.6,-1.2275,-9.0098,10.4819,2.6082,736358400,,1958400000,72192000,0,192000000,37.1983,2.4924,1.6994,6.0005,
002468.SZ,申通快递,20111228,12.3963,12.1532,12.3598,11.7643,12.3234,1495816,14766502.2,-0.0729,-0.5882,9.8719,2.072,732026880,,1946880000,72192000,0,192000000,36.9795,2.4777,1.6895,5.9652,
002468.SZ,申通快递,20111229,12.3234,12.0438,12.5421,12.0438,12.3234,941013,9577210.6,0,0,10.1776,1.3035,732026880,,1946880000,72192000,0,192000000,36.9795,2.4777,1.6895,5.9652,
002468.SZ,申通快递,20111230,12.3234,12.372,12.5178,12.3355,12.4692,712703,7305094.9,0.1458,1.1834,10.2498,0.9872,740689920,,1969920000,72192000,0,192000000,37.4171,2.507,1.7094,6.0358,
002468.SZ,申通快递,20120104,12.4692,12.615,12.7366,11.7886,11.7886,983265,9932967.9,-0.6806,-5.4581,10.102,1.362,700262400,,1862400000,72192000,0,192000000,35.3748,2.3702,1.7619,-11.4891,
002468.SZ,申通快递,20120105,11.7886,11.7886,12.0074,10.9622,11.0351,1488270,13889641.8,-0.7535,-6.3918,9.3327,2.0615,655503360,,1743360000,72192000,0,192000000,33.1138,2.2187,1.6493,-10.7547,
002468.SZ,申通快递,20120106,11.0351,11.0594,11.3025,10.3302,11.1688,1087347,9714466.5,0.1337,1.2115,8.9341,1.5062,663444480,,1764480000,72192000,0,192000000,33.5149,2.2456,1.6693,-10.885,
002468.SZ,申通快递,20120109,11.1688,11.1566,11.7886,10.9379,11.6914,1367248,12814599.2,0.5226,4.679,9.3725,1.8939,694487040,,1847040000,72192000,0,192000000,35.0831,2.3506,1.7474,-11.3943,
002468.SZ,申通快递,20120110,11.6914,11.6914,12.5178,11.5699,12.299,1991627,19841955.9,0.6077,5.1975,9.9627,2.7588,730583040,,1943040000,72192000,0,192000000,36.9065,2.4728,1.8382,-11.9865,
002468.SZ,申通快递,20120111,12.299,12.2018,12.5907,12.0317,12.3355,2728468,27537066.1,0.0365,0.2964,10.0925,3.7795,732748800,,1948800000,72192000,0,192000000,37.0159,2.4801,1.8436,-12.0221,
002468.SZ,申通快递,20120112,12.3355,12.2626,12.4692,12.0195,12.1046,2523433,25356473.4,-0.2309,-1.8719,10.0484,3.4954,719032320,,1912320000,72192000,0,192000000,36.323,2.4337,1.8091,-11.797,
002468.SZ,申通快递,20120113,12.1046,12.0317,12.1532,11.0594,11.1202,2695388,25580164.2,-0.9844,-8.1325,9.4903,3.7336,660556800,,1756800000,72192000,0,192000000,33.369,2.2358,1.662,-10.8376,
002468.SZ,申通快递,20120116,11.1202,11.023,11.1445,10.6098,10.6948,979641,8777755.2,-0.4254,-3.8251,8.9602,1.357,635289600,,1689600000,72192000,0,192000000,32.0926,2.1503,1.5984,-10.4231,
002468.SZ,申通快递,20120117,10.6948,10.707,11.3876,10.6341,11.3754,2100730,19133271.2,0.6806,6.3636,9.1079,2.9099,675717120,,1797120000,72192000,0,192000000,34.1349,2.2871,1.7001,-11.0863,
002468.SZ,申通快递,20120118,11.3754,11.5212,11.582,10.9379,10.9379,1977300,18344415.2,-0.4375,-3.8462,9.2775,2.7389,649728000,,1728000000,72192000,0,192000000,32.822,2.1991,1.6348,-10.6599,
002468.SZ,申通快递,20120119,10.9379,10.9257,11.181,10.7921,11.0716,1113707,10115591.6,0.1337,1.2222,9.0828,1.5427,657669120,,1749120000,72192000,0,192000000,33.2232,2.226,1.6547,-10.7902,
002468.SZ,申通快递,20120120,11.0716,11.0716,11.3268,11.0594,11.266,1286267,11835409.1,0.1945,1.7563,9.2014,1.7817,669219840,,1779840000,72192000,0,192000000,33.8067,2.2651,1.6838,-10.9797,
002468.SZ,申通快递,20120130,11.266,11.3025,11.3146,11.0594,11.0959,1170653,10777306.7,-0.1701,-1.5102,9.2062,1.6216,659112960,,1752960000,72192000,0,192000000,33.2961,2.2309,1.6584,-10.8139,
002468.SZ,申通快递,20120131,11.0959,11.0594,11.0959,10.8164,10.9865,1208361,10846449.5,-0.1094,-0.9858,8.9762,1.6738,652615680,,1735680000,72192000,0,192000000,32.9679,2.2089,1.642,-10.7073,
002468.SZ,申通快递,20120201,10.9865,10.9379,11.181,10.8893,10.9987,711133,6456015.1,0.0122,0.1106,9.0785,0.9851,653337600,,1737600000,72192000,0,192000000,33.0043,2.2114,1.6438,-10.7192,
002468.SZ,申通快递,20120202,10.9987,11.0351,11.2539,10.9622,11.2417,1037523,9499026.6,0.2431,2.2099,9.1555,1.4372,667776000,,1776000000,72192000,0,192000000,33.7337,2.2602,1.6802,-10.9561,
002468.SZ,申通快递,20120203,11.2417,11.266,11.8372,11.2174,11.6549,2441609,23172138.4,0.4132,3.6757,9.4905,3.3821,692321280,,1841280000,72192000,0,192000000,34.9737,2.3433,1.7419,-11.3588,
002468.SZ,申通快递,20120206,11.6549,11.5577,11.8129,11.5455,11.7765,2379451,22868445.7,0.1215,1.0428,9.6108,3.296,699540480,,1860480000,72192000,0,192000000,35.3384,2.3677,1.7601,-11.4772,
002468.SZ,申通快递,20120207,11.7765,11.7765,12.9553,11.7278,12.9553,9346868,97875018.8,1.1789,10.0103,10.4714,12.9472,769566720,,2046720000,72192000,0,192000000,38.8758,2.6048,1.9363,-12.6261,
002468.SZ,申通快递,20120208,12.9553,12.5178,13.2227,12.4935,13.0404,7815438,82573223.7,0.0851,0.6567,10.5654,10.8259,774620160,,2060160000,72192000,0,192000000,39.1311,2.6219,1.949,-12.709,
002468.SZ,申通快递,20120209,13.0404,12.9189,13.5144,12.7973,13.1619,6045650,65186237.6,0.1215,0.932,10.7823,8.3744,781839360,,2079360000,72192000,0,192000000,39.4958,2.6463,1.9672,-12.8275,
002468.SZ,申通快递,20120210,13.1619,13.0282,13.1619,12.8824,12.9553,3730112,39879157.5,-0.2066,-1.5697,10.6911,5.1669,769566720,,2046720000,72192000,0,192000000,38.8758,2.6048,1.9363,-12.6261,
002468.SZ,申通快递,20120213,12.9553,12.8946,13.1862,12.6272,13.1133,3477405,37178082.7,0.158,1.2195,10.6913,4.8169,778951680,,2071680000,72192000,0,192000000,39.3499,2.6365,1.9599,-12.7801,
002468.SZ,申通快递,20120214,13.1133,13.1012,13.5508,12.9067,13.1984,4307265,46988573.1,0.0851,0.6487,10.9091,5.9664,784005120,,2085120000,72192000,0,192000000,39.6052,2.6536,1.9726,-12.863,
002468.SZ,申通快递,20120215,13.1984,13.1376,13.4293,12.9067,13.3928,4094588,44657836.3,0.1945,1.4733,10.9066,5.6718,795555840,,2115840000,72192000,0,192000000,40.1887,2.6927,2.0017,-13.0525,
002468.SZ,申通快递,20120216,13.3928,13.3928,13.4779,12.931,13.2348,3046370,33157307.5,-0.158,-1.1797,10.8842,4.2198,786170880,,2090880000,72192000,0,192000000,39.7146,2.661,1.9781,-12.8985,
002468.SZ,申通快递,20120217,13.2348,13.2592,13.8425,13.0282,13.6359,4869961,53915691.2,0.4011,3.0303,11.0711,6.7458,809994240,,2154240000,72192000,0,192000000,40.9181,2.7416,2.038,-13.2894,
002468.SZ,申通快递,20120220,13.6359,13.6967,13.9154,13.4779,13.5751,3925115,44090001.2,-0.0608,-0.4456,11.2328,5.437,806384640,,2144640000,72192000,0,192000000,40.7358,2.7294,2.0289,-13.2302,
002468.SZ,申通快递,20120221,13.5751,13.5751,13.6116,12.9675,13.4658,3134403,34316857.7,-0.1094,-0.8057,10.9485,4.3418,799887360,,2127360000,72192000,0,192000000,40.4075,2.7074,2.0126,-13.1236,
002468.SZ,申通快递,20120222,13.4658,13.4779,13.8304,13.3685,13.7574,3764967,42083324.3,0.2917,2.1661,11.1776,5.2152,817213440,,2173440000,72192000,0,192000000,41.2828,2.766,2.0562,-13.4078,
002468.SZ,申通快递,20120223,13.7574,13.7331,13.9033,13.4171,13.6481,3359923,37839810.6,-0.1094,-0.7951,11.2621,4.6541,810716160,,2156160000,72192000,0,192000000,40.9546,2.744,2.0398,-13.3012,
002468.SZ,申通快递,20120224,13.6481,13.5508,13.806,13.5144,13.721,3232428,36347144,0.0729,0.5343,11.2445,4.4775,815047680,,2167680000,72192000,0,192000000,41.1734,2.7587,2.0507,-13.3723,
002468.SZ,申通快递,20120227,13.721,13.721,14.28,13.6845,13.8182,4861242,55951448,0.0972,0.7086,11.5097,6.7338,820823040,,2183040000,72192000,0,192000000,41.4651,2.7783,2.0652,-13.4671,
002468.SZ,申通快递,20120228,13.8182,13.7574,13.964,13.2713,13.4901,3304635,37196692.9,-0.3281,-2.3747,11.2559,4.5776,801331200,,2131200000,72192000,0,192000000,40.4805,2.7123,2.0162,-13.1473,
002468.SZ,申通快递,20120229,13.4901,13.405,13.4779,13.0647,13.1255,2657290,28903750.6,-0.3646,-2.7027,10.8772,3.6809,779673600,,2073600000,72192000,0,192000000,203.3839,2.639,1.9617,-12.7919,
002468.SZ,申通快递,20120301,13.1255,12.9796,13.2713,12.9189,13.1012,1548528,16728565.5,-0.0243,-0.1852,10.8029,2.145,778229760,,2069760000,72192000,0,192000000,203.0072,2.6341,1.9581,-12.7682,
002468.SZ,申通快递,20120302,13.1012,13.1133,13.405,13.1133,13.405,1805108,19720530.4,0.3038,2.3191,10.9248,2.5004,796277760,,2117760000,72192000,0,192000000,207.7152,2.6952,2.0035,-13.0644,
002468.SZ,申通快递,20120305,13.405,13.5022,13.7817,13.4293,13.5873,2448724,27478668.1,0.1823,1.3599,11.2216,3.392,807106560,,2146560000,72192000,0,192000000,210.5399,2.7318,2.0307,-13.242,
002468.SZ,申通快递,20120306,13.5873,13.5508,13.6481,13.2227,13.4779,1950312,21475430.9,-0.1094,-0.805,11.0113,2.7016,800609280,,2129280000,72192000,0,192000000,208.8451,2.7098,2.0144,-13.1354,
002468.SZ,申通快递,20120307,13.4779,13.3685,13.9154,13.2592,13.6359,2841273,32044116.8,0.158,1.1722,11.2781,3.9357,809994240,,2154240000,72192000,0,192000000,211.2932,2.7416,2.038,-13.2894,
002468.SZ,申通快递,20120308,13.6359,13.7088,14.5109,13.7088,13.9762,3987191,46249599.8,0.3403,2.4955,11.5995,5.523,830208000,,2208000000,72192000,0,192000000,216.5661,2.81,2.0889,-13.621,
002468.SZ,申通快递,20120309,13.9762,13.9276,14.1585,13.8182,14.1099,2201285,25254569,0.1337,0.9565,11.4726,3.0492,838149120,,2229120000,72192000,0,192000000,218.6376,2.8369,2.1088,-13.7513,
002468.SZ,申通快递,20120312,14.1099,14.1099,14.2193,13.8668,14.0856,1898343,21875209.7,-0.0243,-0.1723,11.5233,2.6296,836705280,,2225280000,72192000,0,192000000,218.261,2.832,2.1052,-13.7276,
002468.SZ,申通快递,20120313,14.0856,14.0977,14.1342,13.8547,14.0613,2055605,23677484.2,-0.0243,-0.1726,11.5185,2.8474,835261440,,2221440000,72192000,0,192000000,217.8844,2.8271,2.1016,-13.704,
002468.SZ,申通快递,20120314,14.0613,14.0734,14.3165,12.8824,13.0282,3924115,44295044.4,-1.033,-7.3466,11.2879,5.4357,773898240,,2058240000,72192000,0,192000000,201.8773,2.6194,1.9472,-12.6972,
002468.SZ,申通快递,20120315,13.0282,13.0282,13.1619,12.1654,12.4327,2628372,27232755,-0.5955,-4.5709,10.3611,3.6408,738524160,,1964160000,72192000,0,192000000,192.6497,2.4997,1.8582,-12.1168,
