代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002781.SZ,*ST奇信,20160318,31.28,31.41,32.94,31.28,32.82,7495907,241840633.6,1.54,4.9233,32.263,16.6576,1476900000,,7384500000,45000000,0,225000000,56.8123,7.5255,2.2108,13.8652,
002781.SZ,*ST奇信,20160321,32.82,33.42,33.99,32.51,33.83,7670329,254077672.2,1.01,3.0774,33.1247,17.0452,1522350000,,7611750000,45000000,0,225000000,58.5607,7.7571,2.2788,14.2919,
002781.SZ,*ST奇信,20160322,33.83,33.36,33.7,32.9,32.97,4909647,163107370,-0.86,-2.5421,33.2218,10.9103,1483650000,,7418250000,45000000,0,225000000,57.072,7.5599,2.2209,13.9285,
002781.SZ,*ST奇信,20160323,32.97,32.8,34.68,32.66,33.95,6702130,225861241.1,0.98,2.9724,33.6999,14.8936,1527750000,,7638750000,45000000,0,225000000,58.7684,7.7846,2.2869,14.3426,
002781.SZ,*ST奇信,20160324,33.95,33.6,33.69,32.55,32.55,4995466,166066070.7,-1.4,-4.1237,33.2434,11.101,1464750000,,7323750000,45000000,0,225000000,56.3449,7.4636,2.1926,13.7511,
002781.SZ,*ST奇信,20160325,32.55,32.59,32.92,31.85,32.29,3303011,106744513.4,-0.26,-0.7988,32.3173,7.34,1453050000,,7265250000,45000000,0,225000000,55.8949,7.404,2.1751,13.6413,
002781.SZ,*ST奇信,20160328,32.29,32.89,33.26,32.22,32.5,3472559,114106833.9,0.21,0.6504,32.8596,7.7168,1462500000,,7312500000,45000000,0,225000000,56.2584,7.4522,2.1892,13.73,
002781.SZ,*ST奇信,20160329,32.5,32.24,32.36,31.21,31.48,3021138,95834441.2,-1.02,-3.1385,31.7213,6.7136,1416600000,,7083000000,45000000,0,225000000,54.4927,7.2183,2.1205,13.2991,
002781.SZ,*ST奇信,20160330,31.48,31.91,32.89,31.7,32.89,3761170,122013193.3,1.41,4.479,32.4402,8.3582,1480050000,,7400250000,45000000,0,225000000,56.9335,7.5416,2.2155,13.8947,
002781.SZ,*ST奇信,20160331,32.89,33.21,33.88,33.03,33.11,5112749,170795529,0.22,0.6689,33.4058,11.3617,1489950000,,7449750000,45000000,0,225000000,57.3143,7.592,2.2303,13.9877,
002781.SZ,*ST奇信,20160401,33.11,33.11,33.12,32,32.46,2992898,97377056.4,-0.65,-1.9632,32.536,6.6509,1460700000,,7303500000,45000000,0,225000000,56.1892,7.443,2.1865,13.7131,
002781.SZ,*ST奇信,20160405,32.46,32.4,33.88,32.18,33.68,4372725,145401936.7,1.22,3.7585,33.252,9.7172,1515600000,,7578000000,45000000,0,225000000,58.301,7.7227,2.2687,14.2285,
002781.SZ,*ST奇信,20160406,33.68,33.68,34.38,33.34,33.77,4720193,159747243.3,0.09,0.2672,33.8434,10.4893,1519650000,,7598250000,45000000,0,225000000,58.4568,7.7434,2.2748,14.2665,
002781.SZ,*ST奇信,20160407,33.77,33.97,34.03,32.91,32.93,3705996,123663262.8,-0.84,-2.4874,33.3684,8.2355,1481850000,,7409250000,45000000,0,225000000,57.0027,7.5508,2.2182,13.9116,
002781.SZ,*ST奇信,20160408,32.93,32.51,32.79,32,32.58,3408231,110388358.2,-0.35,-1.0629,32.3888,7.5738,1466100000,,7330500000,45000000,0,225000000,56.3969,7.4705,2.1946,13.7638,
002781.SZ,*ST奇信,20160411,32.58,32.98,35.8,32.75,35.78,9738029,338291771.4,3.2,9.822,34.7392,21.6401,1610100000,,8050500000,45000000,0,225000000,61.9362,8.2043,2.4102,15.1157,
002781.SZ,*ST奇信,20160412,35.78,35.36,37.37,34.88,36.52,12841324,467493393.3,0.74,2.0682,36.4054,28.5363,1643400000,,8217000000,45000000,0,225000000,63.2171,8.3739,2.46,15.4283,
002781.SZ,*ST奇信,20160413,36.52,36.2,37.49,36.02,36.37,9116534,335352080.3,-0.15,-0.4107,36.785,20.259,1636650000,,8183250000,45000000,0,225000000,62.9575,8.3395,2.4499,15.3649,
002781.SZ,*ST奇信,20160414,36.37,36.33,39.97,36.32,39.75,11657384,447062476.3,3.38,9.2934,38.3502,25.9053,1788750000,,8943750000,45000000,0,225000000,68.8083,9.1146,2.6776,16.7928,
002781.SZ,*ST奇信,20160415,39.75,39.3,40.89,38.21,39.82,11193008,442096103,0.07,0.1761,39.4975,24.8734,1791900000,,8959500000,45000000,0,225000000,68.9295,9.1306,2.6823,16.8224,
002781.SZ,*ST奇信,20160418,39.82,39,39,36.68,37.2,7090872,268694607.5,-2.62,-6.5796,37.893,15.7575,1674000000,,8370000000,45000000,0,225000000,64.3942,8.5299,2.5058,15.7156,
002781.SZ,*ST奇信,20160419,37.2,37.74,38.75,37.7,38.2,6585215,251476022.3,1,2.6882,38.188,14.6338,1719000000,,8595000000,45000000,0,225000000,66.1253,8.7592,2.5732,16.138,
002781.SZ,*ST奇信,20160420,38.2,38.4,38.43,34.39,35.38,8197067,296174127,-2.82,-7.3822,36.1317,18.2157,1592100000,,7960500000,45000000,0,225000000,61.2438,8.1125,2.3832,14.9467,
002781.SZ,*ST奇信,20160421,35.38,35.05,37.85,34.81,36.43,8158310,299802429.5,1.05,2.9678,36.7481,18.1296,1639350000,,8196750000,45000000,0,225000000,63.0613,8.3533,2.454,15.3903,
002781.SZ,*ST奇信,20160422,36.43,35.2,39.93,35.2,39.19,10378738,395806562.4,2.76,7.5762,38.1363,23.0639,1763550000,,8817750000,45000000,0,225000000,67.839,8.9862,2.6399,16.5563,
002781.SZ,*ST奇信,20160425,39.19,38.68,40.8,37.66,39.99,10844577,427303785.3,0.8,2.0413,39.4025,24.0991,1799550000,,8997750000,45000000,0,225000000,69.2238,9.1696,2.6938,16.8942,
002781.SZ,*ST奇信,20160426,39.99,38.01,39.46,36.5,38.24,11066022,423523203,-1.75,-4.3761,38.2724,24.5912,1720800000,,8604000000,45000000,0,225000000,71.3186,5.4954,2.5759,16.1549,
002781.SZ,*ST奇信,20160427,38.24,37.96,41.7,37.55,40.43,13203345,528947422.6,2.19,5.727,40.0616,29.3408,1819350000,,9096750000,45000000,0,225000000,75.403,5.8101,2.7234,17.0801,
002781.SZ,*ST奇信,20160428,40.43,39.7,43.99,39.53,42.9,15372456,634612977,2.47,6.1093,41.2825,34.161,1930500000,,9652500000,45000000,0,225000000,80.0096,6.165,2.8898,18.1236,
002781.SZ,*ST奇信,20160429,42.9,42.29,42.98,41.31,41.41,10478313,441060854.6,-1.49,-3.4732,42.0927,23.2851,1863450000,,9317250000,45000000,0,225000000,77.2307,5.9509,2.7894,17.4941,
002781.SZ,*ST奇信,20160503,41.41,41.02,43.59,40.84,41.9,11453830,484647436.6,0.49,1.1833,42.3131,25.453,1885500000,,9427500000,45000000,0,225000000,78.1445,6.0213,2.8224,17.7011,
002781.SZ,*ST奇信,20160504,41.9,41.43,45.89,41.2,45.3,14210083,619826727.5,3.4,8.1146,43.6188,31.578,2038500000,,10192500000,45000000,0,225000000,84.4856,6.5099,3.0515,19.1375,
002781.SZ,*ST奇信,20160505,45.3,44.45,46.53,43.8,45.2,13138238,592709370.3,-0.1,-0.2208,45.1133,29.1961,2034000000,,10170000000,45000000,0,225000000,84.2991,6.4956,3.0447,19.0952,
002781.SZ,*ST奇信,20160506,45.2,44.95,46.51,42.05,42.3,13210227,589933202.6,-2.9,-6.4159,44.6573,29.3561,1903500000,,9517500000,45000000,0,225000000,78.8906,6.0788,2.8494,17.8701,
002781.SZ,*ST奇信,20160509,42.3,41.6,43.95,39.7,43.02,11042562,467502612.3,0.72,1.7021,42.3364,24.539,1935900000,,9679500000,45000000,0,225000000,80.2334,6.1823,2.8979,18.1743,
002781.SZ,*ST奇信,20160510,43.02,42.5,43.6,41.02,42.22,7797923,330813810.2,-0.8,-1.8596,42.4233,17.3287,1899900000,,9499500000,45000000,0,225000000,78.7414,6.0673,2.844,17.8363,
002781.SZ,*ST奇信,20160511,42.22,42.88,43.02,38,38,9378617,380143664.9,-4.22,-9.9953,40.533,20.8414,1710000000,,8550000000,45000000,0,225000000,70.8709,5.4609,2.5597,16.0535,
002781.SZ,*ST奇信,20160512,38,36.13,37,34.4,36.03,8175264,293176124.4,-1.97,-5.1842,35.8614,18.1673,1621350000,,8106750000,45000000,0,225000000,67.1969,5.1778,2.427,15.2213,
002781.SZ,*ST奇信,20160513,36.03,35.8,36.98,35.08,35.71,5583346,202134384.6,-0.32,-0.8881,36.2031,12.4074,1606950000,,8034750000,45000000,0,225000000,66.6,5.1318,2.4055,15.0861,
002781.SZ,*ST奇信,20160516,35.71,35.68,37.3,35.1,37.3,5759804,208634385.2,1.59,4.4525,36.2225,12.7996,1678500000,,8392500000,45000000,0,225000000,69.5654,5.3603,2.5126,15.7578,
002781.SZ,*ST奇信,20160517,37.3,37.55,38.9,37.49,37.81,8057989,308014864.5,0.51,1.3673,38.2248,17.9066,1701450000,,8507250000,45000000,0,225000000,70.5166,5.4336,2.5469,15.9733,
002781.SZ,*ST奇信,20160518,37.81,37,37,34.2,35.16,6545360,233102905.3,-2.65,-7.0087,35.6135,14.5452,1582200000,,7911000000,45000000,0,225000000,65.5743,5.0528,2.3684,14.8537,
002781.SZ,*ST奇信,20160519,35.16,35,36.65,35,35.48,5149123,184759863.5,0.32,0.9101,35.8818,11.4425,1596600000,,7983000000,45000000,0,225000000,66.1711,5.0987,2.39,14.9889,
002781.SZ,*ST奇信,20160520,35.48,35,37.5,34.7,37.38,6395643,229278861,1.9,5.3551,35.8492,14.2125,1682100000,,8410500000,45000000,0,225000000,69.7146,5.3718,2.518,15.7916,
002781.SZ,*ST奇信,20160523,37.38,37.21,39.5,37.21,38.95,8420479,325006329.7,1.57,4.2001,38.5971,18.7122,1752750000,,8763750000,45000000,0,225000000,72.6427,5.5974,2.6237,16.4549,
002781.SZ,*ST奇信,20160524,38.95,38.56,38.86,37.53,38.43,5910800,226056939.8,-0.52,-1.335,38.2447,13.1351,1729350000,,8646750000,45000000,0,225000000,71.6729,5.5227,2.5887,16.2352,
002781.SZ,*ST奇信,20160525,38.43,38.79,39.68,37.9,38.5,6599011,257061364,0.07,0.1821,38.9545,14.6645,1732500000,,8662500000,45000000,0,225000000,71.8035,5.5327,2.5934,16.2648,
002781.SZ,*ST奇信,20160526,38.5,38.04,38.96,35.81,38.93,5871844,221147741.9,0.43,1.1169,37.6624,13.0485,1751850000,,8759250000,45000000,0,225000000,72.6054,5.5945,2.6224,16.4464,
002781.SZ,*ST奇信,20160527,38.93,38.67,41.97,38.4,40.7,10881207,437324126.3,1.77,4.5466,40.1908,24.1805,1831500000,,9157500000,45000000,0,225000000,75.9065,5.8489,2.7416,17.1942,
002781.SZ,*ST奇信,20160530,40.7,40,41.75,39.06,40.36,7949291,323658150.3,-0.34,-0.8354,40.7153,17.6651,1816200000,,9081000000,45000000,0,225000000,75.2724,5.8,2.7187,17.0505,
002781.SZ,*ST奇信,20160531,40.36,40.25,42.63,40.07,42.63,8500906,354870459.7,2.27,5.6244,41.745,18.8909,1918350000,,9591750000,45000000,0,225000000,79.506,6.1262,2.8716,18.0095,
002781.SZ,*ST奇信,20160601,42.63,42.6,43.6,41.8,42.76,10254771,437583308.5,0.13,0.3049,42.6712,22.7884,1924200000,,9621000000,45000000,0,225000000,79.7485,6.1449,2.8804,18.0644,
002781.SZ,*ST奇信,20160602,42.76,42.58,43.8,42,43.72,8240864,352959268.9,0.96,2.2451,42.8304,18.313,1967400000,,9837000000,45000000,0,225000000,81.5389,6.2829,2.945,18.47,
002781.SZ,*ST奇信,20160603,43.72,43.5,43.5,42.02,42.16,7901449,339030293.1,-1.56,-3.5682,42.9074,17.5588,1897200000,,9486000000,45000000,0,225000000,78.6295,6.0587,2.84,17.811,
002781.SZ,*ST奇信,20160606,42.16,41.9898,42.7208,41.3789,42.4204,5593351,234654015.3,0.2604,0.6176,41.9523,12.4297,1906200000,,9531000000,45000000,0,225000000,79.0025,6.0874,2.8534,17.8955,
002781.SZ,*ST奇信,20160607,42.4204,42.4103,45.7952,42.2601,44.6936,11231449,494689074.6,2.2732,5.3588,44.045,24.9588,2008350000,,10041750000,45000000,0,225000000,83.2361,6.4137,3.0063,18.8544,
002781.SZ,*ST奇信,20160608,44.6936,44.6636,44.6636,42.5706,42.6106,8375986,363501063.3,-2.083,-4.6605,43.398,18.6133,1914750000,,9573750000,45000000,0,225000000,79.3568,6.1147,2.8662,17.9757,
002781.SZ,*ST奇信,20160613,42.6106,41.0684,41.1586,38.3546,38.3546,7303184,290127902.4,-4.2561,-9.9882,39.7262,16.2293,1723500000,,8617500000,45000000,0,225000000,71.4305,5.504,2.5799,16.1803,
002781.SZ,*ST奇信,20160614,38.3546,37.8138,38.3345,37.1529,37.934,4434154,167412401.4,-0.4206,-1.0966,37.7552,9.8537,1704600000,,8523000000,45000000,0,225000000,70.6471,5.4436,2.5516,16.0028,
002781.SZ,*ST奇信,20160615,37.934,37.5534,40.3374,37.1629,39.5262,5608957,220115867,1.5923,4.1975,39.2436,12.4643,1776150000,,8880750000,45000000,0,225000000,73.6125,5.6721,2.6588,16.6745,
002781.SZ,*ST奇信,20160616,39.5262,39.356,40.4375,38.8653,38.9855,4490368,177855982.5,-0.5408,-1.3681,39.6083,9.9786,1751850000,,8759250000,45000000,0,225000000,72.6054,5.5945,2.6224,16.4464,
002781.SZ,*ST奇信,20160617,38.9855,39.0155,40.2373,39.0155,40.2072,4933530,195661512.6,1.2217,3.1338,39.6595,10.9634,1806750000,,9033750000,45000000,0,225000000,74.8808,5.7699,2.7046,16.9618,
002781.SZ,*ST奇信,20160620,40.2072,40.3574,42.6707,39.8667,42.3603,8705427,362663349.7,2.1531,5.3549,41.6595,19.3454,1903500000,,9517500000,45000000,0,225000000,78.8906,6.0788,2.8494,17.8701,
002781.SZ,*ST奇信,20160621,42.3603,42.7608,43.0112,41.2587,41.6092,7869841,331315934.3,-0.7511,-1.773,42.0994,17.4885,1869750000,,9348750000,45000000,0,225000000,77.4918,5.971,2.7989,17.5533,
002781.SZ,*ST奇信,20160622,41.6092,41.2387,45.0641,41.1886,44.6135,10939752,474124594.7,3.0043,7.2202,43.3396,24.3106,2004750000,,10023750000,45000000,0,225000000,83.0869,6.4022,3.0009,18.8206,
002781.SZ,*ST奇信,20160623,44.6135,44.3832,44.9239,42.861,44.5234,8959610,393421416.1,-0.0901,-0.202,43.9106,19.9102,2000700000,,10003500000,45000000,0,225000000,82.919,6.3892,2.9949,18.7826,
002781.SZ,*ST奇信,20160624,44.5234,44.243,45.7451,42.2802,44.6636,11829901,529633147.9,0.1402,0.3149,44.7707,26.2887,2007000000,,10035000000,45000000,0,225000000,83.1801,6.4093,3.0043,18.8418,
002781.SZ,*ST奇信,20160627,44.6636,44.4933,46.6464,44.1729,45.8953,10146078,465582989.1,1.2318,2.7578,45.888,22.5468,2062350000,,10311750000,45000000,0,225000000,85.4741,6.5861,3.0872,19.3614,
