代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300307.SZ,慈星股份,20120608,28.5,28.79,28.79,28.16,28.32,1095991,31150668.3,-0.18,-0.6316,28.4224,2.2367,1387680000,,11356320000,49000000,0,401000000,11.8649,2.7767,3.4174,78.7201,
300307.SZ,慈星股份,20120611,28.32,28.41,28.8,28.25,28.66,855428,24431236.1,0.34,1.2006,28.5602,1.7458,1404340000,,11492660000,49000000,0,401000000,12.0073,2.81,3.4584,79.6652,
300307.SZ,慈星股份,20120612,28.66,28.58,28.86,28.23,28.74,944468,26937188.5,0.08,0.2791,28.521,1.9275,1408260000,,11524740000,49000000,0,401000000,12.0408,2.8179,3.468,79.8876,
300307.SZ,慈星股份,20120613,28.74,28.88,29.09,28.61,29.01,978234,28283240.7,0.27,0.9395,28.9126,1.9964,1421490000,,11633010000,49000000,0,401000000,12.1539,2.8443,3.5006,80.6381,
300307.SZ,慈星股份,20120614,29.01,29.02,29.29,28.76,28.81,994046,28892214.8,-0.2,-0.6894,29.0653,2.0287,1411690000,,11552810000,49000000,0,401000000,12.0701,2.8247,3.4765,80.0822,
300307.SZ,慈星股份,20120615,28.81,28.84,29.12,28.54,28.92,601111,17350847.6,0.11,0.3818,28.8646,1.2268,1417080000,,11596920000,49000000,0,401000000,12.1162,2.8355,3.4898,80.3879,
300307.SZ,慈星股份,20120618,28.92,28.99,29.28,28.8,29.28,1008469,29416451.6,0.36,1.2448,29.1694,2.0581,1434720000,,11741280000,49000000,0,401000000,12.2671,2.8708,3.5332,81.3886,
300307.SZ,慈星股份,20120619,29.28,29.26,29.26,28.9,28.98,640299,18592170.3,-0.3,-1.0246,29.0367,1.3067,1420020000,,11620980000,49000000,0,401000000,12.1414,2.8414,3.497,80.5547,
300307.SZ,慈星股份,20120620,28.98,29.05,29.19,28.8,28.92,846534,24505553.4,-0.06,-0.207,28.9481,1.7276,1417080000,,11596920000,49000000,0,401000000,12.1162,2.8355,3.4898,80.3879,
300307.SZ,慈星股份,20120621,28.92,28.89,28.89,28.4,28.54,711627,20330545.7,-0.38,-1.314,28.5691,1.4523,1398460000,,11444540000,49000000,0,401000000,11.957,2.7983,3.4439,79.3317,
300307.SZ,慈星股份,20120625,28.54,28.51,28.6,27.61,27.75,841550,23640000.1,-0.79,-2.768,28.091,1.7174,1359750000,,11127750000,49000000,0,401000000,11.6261,2.7208,3.3486,77.1357,
300307.SZ,慈星股份,20120626,27.75,27.59,28,27.59,27.85,639653,17808755.3,0.1,0.3604,27.8413,1.3054,1364650000,,11167850000,49000000,0,401000000,11.6679,2.7306,3.3606,77.4137,
300307.SZ,慈星股份,20120627,27.85,27.85,28.62,27.76,28.17,1052552,29745049.1,0.32,1.149,28.2599,2.1481,1380330000,,11296170000,49000000,0,401000000,11.802,2.762,3.3993,78.3032,
300307.SZ,慈星股份,20120628,28.17,28.25,28.36,27.66,27.66,712711,19971994.8,-0.51,-1.8104,28.0226,1.4545,1355340000,,11091660000,49000000,0,401000000,11.5883,2.712,3.3377,76.8856,
300307.SZ,慈星股份,20120629,27.66,27.62,27.73,26.75,26.9,2515619,68134626.5,-0.76,-2.7477,27.0846,4.124,1640900000,,10786900000,61000000,0,401000000,11.2699,2.6375,3.246,74.773,
300307.SZ,慈星股份,20120702,26.9,27.04,27.48,27,27.18,1689228,45948549.7,0.28,1.0409,27.2009,2.7692,1657980000,,10899180000,61000000,0,401000000,11.3872,2.6649,3.2798,75.5513,
300307.SZ,慈星股份,20120703,27.18,27.25,28.17,27.12,28,1990751,55395631.4,0.82,3.0169,27.8265,3.2635,1708000000,,11228000000,61000000,0,401000000,11.7308,2.7453,3.3787,77.8306,
300307.SZ,慈星股份,20120704,28,27.89,28.27,27.45,27.7,1469156,40870729.8,-0.3,-1.0714,27.8192,2.4085,1689700000,,11107700000,61000000,0,401000000,11.6051,2.7159,3.3425,76.9967,
300307.SZ,慈星股份,20120705,27.7,30.47,30.47,30.41,30.47,11882626,362061122.2,2.77,10,30.4698,19.4797,1858670000,,12218470000,61000000,0,401000000,12.7656,2.9875,3.6768,84.6964,
300307.SZ,慈星股份,20120706,30.47,30.47,31.37,30.25,30.91,14822240,455798701.1,0.44,1.444,30.751,24.2988,1885510000,,12394910000,61000000,0,401000000,12.95,3.0306,3.7299,85.9195,
300307.SZ,慈星股份,20120709,30.91,30.5,31.18,30.26,30.43,7991880,245016385,-0.48,-1.5529,30.6582,13.1014,1856230000,,12202430000,61000000,0,401000000,12.7489,2.9836,3.672,84.5852,
300307.SZ,慈星股份,20120710,30.43,30.1,30.18,28.35,28.41,6448359,187257538.8,-2.02,-6.6382,29.0396,10.5711,1733010000,,11392410000,61000000,0,401000000,11.9026,2.7855,3.4282,78.9703,
300307.SZ,慈星股份,20120711,28.41,28.02,28.77,27.75,28.27,3785281,106721116.1,-0.14,-0.4928,28.1937,6.2054,1724470000,,11336270000,61000000,0,401000000,11.8439,2.7718,3.4113,78.5812,
300307.SZ,慈星股份,20120712,28.27,28.27,28.28,27.56,28.03,5824054,162588152.3,-0.24,-0.849,27.9167,9.5476,1709830000,,11240030000,61000000,0,401000000,11.7434,2.7483,3.3824,77.914,
300307.SZ,慈星股份,20120713,28.03,26,26,25.23,25.23,6537114,165779874.7,-2.8,-9.9893,25.3598,10.7166,1539030000,,10117230000,61000000,0,401000000,10.5703,2.4737,3.0445,70.131,
300307.SZ,慈星股份,20120716,25.23,24.02,24.35,22.75,22.8,5500553,128956097.4,-2.43,-9.6314,23.4442,9.0173,1390800000,,9142800000,61000000,0,401000000,9.5522,2.2355,2.7513,63.3764,
300307.SZ,慈星股份,20120717,22.8,22.76,23.31,22.41,23.08,2349925,54131076,0.28,1.2281,23.0352,3.8523,1407880000,,9255080000,61000000,0,401000000,9.6695,2.2629,2.785,64.1547,
300307.SZ,慈星股份,20120718,23.08,22.99,23.05,22.52,22.99,2131028,48539130,-0.09,-0.3899,22.7773,3.4935,1402390000,,9218990000,61000000,0,401000000,9.6318,2.2541,2.7742,63.9045,
300307.SZ,慈星股份,20120719,22.99,23.25,24.19,23.12,23.58,3907796,92642010.8,0.59,2.5663,23.707,6.4062,1438380000,,9455580000,61000000,0,401000000,9.879,2.3119,2.8454,65.5445,
300307.SZ,慈星股份,20120720,23.58,23.75,24.1,23.36,23.4,2543982,60259031.8,-0.18,-0.7634,23.6869,4.1705,1427400000,,9383400000,61000000,0,401000000,9.8036,2.2943,2.8237,65.0442,
300307.SZ,慈星股份,20120723,23.4,23.14,23.19,22.5,22.9,1632555,37344217.7,-0.5,-2.1368,22.8747,2.6763,1396900000,,9182900000,61000000,0,401000000,9.5941,2.2453,2.7633,63.6543,
300307.SZ,慈星股份,20120724,22.9,22.71,23.29,22.65,23.1,1338523,30825755.1,0.2,0.8734,23.0297,2.1943,1409100000,,9263100000,61000000,0,401000000,9.6779,2.2649,2.7875,64.2103,
300307.SZ,慈星股份,20120725,23.1,22.9,23.77,22.7,23.21,2211851,51681349.5,0.11,0.4762,23.3657,3.626,1415810000,,9307210000,61000000,0,401000000,9.724,2.2757,2.8007,64.516,
300307.SZ,慈星股份,20120726,23.21,23.11,23.28,22.76,22.82,1709605,39335685.8,-0.39,-1.6803,23.0086,2.8026,1392020000,,9150820000,61000000,0,401000000,9.5606,2.2374,2.7537,63.432,
300307.SZ,慈星股份,20120727,22.82,22.93,23.2,22.87,22.98,1313728,30214045.7,0.16,0.7011,22.9987,2.1537,1401780000,,9214980000,61000000,0,401000000,9.6276,2.2531,2.773,63.8767,
300307.SZ,慈星股份,20120730,22.98,23.1,23.53,23,23.16,2034731,47358225,0.18,0.7833,23.2749,3.3356,1412760000,,9287160000,61000000,0,401000000,9.703,2.2708,2.7947,64.3771,
300307.SZ,慈星股份,20120731,23.16,23.18,23.2,21.2,21.6,2357421,51884921.4,-1.56,-6.7358,22.0092,3.8646,1317600000,,8661600000,61000000,0,401000000,9.0495,2.1178,2.6065,60.0408,
300307.SZ,慈星股份,20120801,21.6,21.65,22.3,21.51,21.95,1285510,28251459.3,0.35,1.6204,21.9768,2.1074,1338950000,,8801950000,61000000,0,401000000,9.1961,2.1521,2.6487,61.0137,
300307.SZ,慈星股份,20120802,21.95,21.87,22.05,21.61,21.7,959895,20914354.5,-0.25,-1.139,21.7882,1.5736,1323700000,,8701700000,61000000,0,401000000,9.0914,2.1276,2.6185,60.3187,
300307.SZ,慈星股份,20120803,21.7,21.71,22.69,21.71,22.54,2056380,45982660.1,0.84,3.871,22.361,3.3711,1374940000,,9038540000,61000000,0,401000000,9.4433,2.21,2.7199,62.6537,
300307.SZ,慈星股份,20120806,22.54,22.4,23.03,22.2,22.94,2004436,45427538,0.4,1.7746,22.6635,3.286,1399340000,,9198940000,61000000,0,401000000,9.6109,2.2492,2.7682,63.7655,
300307.SZ,慈星股份,20120807,22.94,23,23.18,22.8,23.03,1776713,40826138.2,0.09,0.3923,22.9785,2.9126,1404830000,,9235030000,61000000,0,401000000,9.6486,2.258,2.779,64.0157,
300307.SZ,慈星股份,20120808,23.03,23.02,23.78,22.85,23.47,2825580,66233972.1,0.44,1.9106,23.4408,4.6321,1431670000,,9411470000,61000000,0,401000000,9.8329,2.3012,2.8321,65.2388,
300307.SZ,慈星股份,20120809,23.47,23.42,23.97,23.19,23.97,3064659,72276188.2,0.5,2.1304,23.5838,5.024,1462170000,,9611970000,61000000,0,401000000,10.0424,2.3502,2.8924,66.6286,
300307.SZ,慈星股份,20120810,23.97,23.97,24.3,23.7,24.22,2911145,70034177.2,0.25,1.043,24.0573,4.7724,1477420000,,9712220000,61000000,0,401000000,10.1471,2.3747,2.9226,67.3235,
300307.SZ,慈星股份,20120813,24.22,24.22,24.22,24.22,24.22,,,0,0,,,1477420000,,9712220000,61000000,0,401000000,10.1471,2.3747,2.9226,67.3235,
300307.SZ,慈星股份,20120814,24.22,24.48,26,24.08,24.87,7504268,188201681.9,0.65,2.6837,25.0793,12.3021,1517070000,,9972870000,61000000,0,401000000,13.7284,2.4226,3.001,69.1303,
300307.SZ,慈星股份,20120815,24.87,24.38,24.42,23.25,23.31,4431924,104986197.1,-1.56,-6.2726,23.6886,7.2654,1421910000,,9347310000,61000000,0,401000000,12.8673,2.2706,2.8128,64.794,
300307.SZ,慈星股份,20120816,23.31,23.27,23.8,23.05,23.05,1653884,38630505.6,-0.26,-1.1154,23.3574,2.7113,1406050000,,9243050000,61000000,0,401000000,12.7238,2.2453,2.7814,64.0713,
300307.SZ,慈星股份,20120817,23.05,23.03,23.28,22.85,23.03,1103923,25431213.3,-0.02,-0.0868,23.0371,1.8097,1404830000,,9235030000,61000000,0,401000000,12.7127,2.2433,2.779,64.0157,
300307.SZ,慈星股份,20120820,23.03,23,23.08,22.61,22.97,1107735,25258072.5,-0.06,-0.2605,22.8015,1.816,1401170000,,9210970000,61000000,0,401000000,12.6796,2.2375,2.7718,63.8489,
300307.SZ,慈星股份,20120821,22.97,22.85,23.46,22.83,23.33,1725469,40178627.4,0.36,1.5673,23.2856,2.8286,1423130000,,9355330000,61000000,0,401000000,12.8783,2.2726,2.8152,64.8496,
300307.SZ,慈星股份,20120822,23.33,23.36,23.72,23.23,23.37,1616570,37965535.8,0.04,0.1715,23.4852,2.6501,1425570000,,9371370000,61000000,0,401000000,12.9004,2.2765,2.82,64.9608,
300307.SZ,慈星股份,20120823,23.37,23.37,23.59,23.21,23.55,1333103,31260566,0.18,0.7702,23.4495,2.1854,1436550000,,9443550000,61000000,0,401000000,12.9998,2.294,2.8418,65.4611,
300307.SZ,慈星股份,20120824,23.55,23.4,23.61,22.81,22.83,1199427,27748901.1,-0.72,-3.0573,23.1351,1.9663,1392630000,,9154830000,61000000,0,401000000,12.6023,2.2239,2.7549,63.4598,
300307.SZ,慈星股份,20120827,22.83,22.81,22.82,21.91,22.02,1116691,24810511,-0.81,-3.548,22.2179,1.8306,1343220000,,8830020000,61000000,0,401000000,12.1552,2.145,2.6571,61.2082,
300307.SZ,慈星股份,20120828,22.02,22.11,22.57,22.04,22.3,934498,20797520.9,0.28,1.2716,22.2553,1.532,1360300000,,8942300000,61000000,0,401000000,12.3098,2.1722,2.6909,61.9865,
300307.SZ,慈星股份,20120829,22.3,22.29,22.7,22.12,22.34,956901,21525376.2,0.04,0.1794,22.4949,1.5687,1362740000,,8958340000,61000000,0,401000000,12.3318,2.1761,2.6958,62.0977,
300307.SZ,慈星股份,20120830,22.34,22.35,22.71,21.81,22.3,1139422,25449068.4,-0.04,-0.1791,22.3351,1.8679,1360300000,,8942300000,61000000,0,401000000,12.3098,2.1722,2.6909,61.9865,
300307.SZ,慈星股份,20120831,22.3,22.05,22.56,22.01,22.54,801937,17926681.1,0.24,1.0762,22.3542,1.3147,1374940000,,9038540000,61000000,0,401000000,12.4422,2.1956,2.7199,62.6537,
300307.SZ,慈星股份,20120903,22.54,22.44,23.08,22.32,23.07,1264654,28869556.9,0.53,2.3514,22.828,2.0732,1407270000,,9251070000,61000000,0,401000000,12.7348,2.2472,2.7838,64.1269,
300307.SZ,慈星股份,20120904,23.07,23.05,23.2,22.74,22.8,1073197,24589756.8,-0.27,-1.1704,22.9126,1.7593,1390800000,,9142800000,61000000,0,401000000,12.5858,2.2209,2.7513,63.3764,
300307.SZ,慈星股份,20120905,22.8,22.81,23.08,22.66,23,1038190,23804432.2,0.2,0.8772,22.9288,1.702,1403000000,,9223000000,61000000,0,401000000,12.6962,2.2404,2.7754,63.9323,
300307.SZ,慈星股份,20120906,23,23.03,23.15,22.85,23.08,1148679,26439655.1,0.08,0.3478,23.0174,1.8831,1407880000,,9255080000,61000000,0,401000000,12.7403,2.2482,2.785,64.1547,
300307.SZ,慈星股份,20120907,23.08,23.23,23.9,23.08,23.72,2961061,69918646.4,0.64,2.773,23.6127,4.8542,1446920000,,9511720000,61000000,0,401000000,13.0936,2.3106,2.8623,65.9337,
300307.SZ,慈星股份,20120910,23.72,23.69,24,23.53,23.79,1925445,45720125.6,0.07,0.2951,23.7452,3.1565,1451190000,,9539790000,61000000,0,401000000,13.1323,2.3174,2.8707,66.1283,
300307.SZ,慈星股份,20120911,23.79,23.7,23.7,23.45,23.52,1358743,31958122.1,-0.27,-1.1349,23.5204,2.2274,1434720000,,9431520000,61000000,0,401000000,12.9832,2.2911,2.8381,65.3777,
300307.SZ,慈星股份,20120912,23.52,23.64,23.75,23.27,23.52,1302104,30549815.7,0,0,23.4619,2.1346,1434720000,,9431520000,61000000,0,401000000,12.9832,2.2911,2.8381,65.3777,
300307.SZ,慈星股份,20120913,23.52,23.59,23.59,23.15,23.15,1085326,25389147.8,-0.37,-1.5731,23.3931,1.7792,1412150000,,9283150000,61000000,0,401000000,12.779,2.255,2.7935,64.3493,
300307.SZ,慈星股份,20120914,23.15,23.3,23.4,22.75,22.94,1229983,28331739.1,-0.21,-0.9071,23.0343,2.0164,1399340000,,9198940000,61000000,0,401000000,12.663,2.2346,2.7682,63.7655,
300307.SZ,慈星股份,20120917,22.94,22.92,22.92,22.18,22.18,1067720,24017656.1,-0.76,-3.313,22.4943,1.7504,1352980000,,8894180000,61000000,0,401000000,12.2435,2.1605,2.6764,61.653,
300307.SZ,慈星股份,20120918,22.18,22.18,22.45,22.17,22.26,636162,14189953.5,0.08,0.3607,22.3056,1.0429,1357860000,,8926260000,61000000,0,401000000,12.2877,2.1683,2.6861,61.8754,
300307.SZ,慈星股份,20120919,22.26,22.35,22.43,22.17,22.41,711716,15865809.7,0.15,0.6739,22.2923,1.1667,1367010000,,8986410000,61000000,0,401000000,12.3705,2.183,2.7042,62.2923,
300307.SZ,慈星股份,20120920,22.41,22.79,23.27,22.5,22.57,3665378,83889816.5,0.16,0.714,22.8871,6.0088,1376770000,,9050570000,61000000,0,401000000,12.4588,2.1985,2.7235,62.7371,
300307.SZ,慈星股份,20120921,22.57,22.45,22.45,21.71,21.82,1370479,30157977.1,-0.75,-3.323,22.0054,2.2467,1331020000,,8749820000,61000000,0,401000000,12.0448,2.1255,2.633,60.6523,
300307.SZ,慈星股份,20120924,21.82,21.7,22.09,21.3,21.96,798898,17373468,0.14,0.6416,21.7468,1.3097,1339560000,,8805960000,61000000,0,401000000,12.1221,2.1391,2.6499,61.0415,
300307.SZ,慈星股份,20120925,21.96,21.96,22.14,21.02,21.1,1825297,39120882.3,-0.86,-3.9162,21.4326,2.9923,1287100000,,8461100000,61000000,0,401000000,11.6474,2.0553,2.5461,58.6509,
300307.SZ,慈星股份,20120926,21.1,20.6493,20.6698,18.99,18.99,5040070,48203349.4,-2.11,-10,9.564,4.1312,1130940000,,7434540000,122000000,0,802000000,10.2342,1.806,2.2372,51.535,
300307.SZ,慈星股份,20120927,18.99,18.8671,19.4202,18.5598,19.0924,4105760,38051429.1,0.1024,0.5394,9.2678,3.3654,1137040000,,7474640000,122000000,0,802000000,10.2894,1.8157,2.2493,51.813,
300307.SZ,慈星股份,20120928,19.0924,19.0515,19.3792,18.7237,19.2153,2388555,22282503.5,0.1229,0.6438,9.3289,1.9578,1144360000,,7522760000,122000000,0,802000000,10.3557,1.8274,2.2638,52.1465,
300307.SZ,慈星股份,20121008,19.2153,19.2358,19.3587,18.8056,19.0515,1590171,14772481.4,-0.1639,-0.8529,9.2899,1.3034,1134600000,,7458600000,122000000,0,802000000,10.2673,1.8118,2.2444,51.7018,
