代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300185.SZ,通裕重工,20110330,22.63,22.53,22.67,21.63,21.9,3969517,87587568.9,-0.73,-3.2258,22.065,5.5132,1576800000,,7884000000,72000000,0,360000000,40.0479,7.1215,6.9936,816.3731,
300185.SZ,通裕重工,20110331,21.9,22.1,22.38,21.93,22.15,2167634,48084693.9,0.25,1.1416,22.183,3.0106,1594800000,,7974000000,72000000,0,360000000,40.505,7.2028,7.0734,825.6924,
300185.SZ,通裕重工,20110401,22.15,22.11,22.41,21.99,22.38,1772676,39416082.7,0.23,1.0384,22.2354,2.462,1611360000,,8056800000,72000000,0,360000000,40.9256,7.2776,7.1469,834.2662,
300185.SZ,通裕重工,20110406,22.38,22.26,22.34,21.88,22,2468872,54365350.6,-0.38,-1.6979,22.0203,3.429,1584000000,,7920000000,72000000,0,360000000,40.2307,7.1541,7.0255,820.1008,
300185.SZ,通裕重工,20110407,22,21.95,22.2,21.9,22.08,1719395,37875914.5,0.08,0.3636,22.0286,2.388,1589760000,,7948800000,72000000,0,360000000,40.377,7.1801,7.0511,823.0831,
300185.SZ,通裕重工,20110408,22.08,22,22.27,21.96,22.27,2015668,44608701.4,0.19,0.8605,22.131,2.7995,1603440000,,8017200000,72000000,0,360000000,40.7245,7.2419,7.1117,830.1657,
300185.SZ,通裕重工,20110411,22.27,22.27,22.47,21.73,21.85,2865313,62971654.2,-0.42,-1.8859,21.9772,3.9796,1573200000,,7866000000,72000000,0,360000000,39.9564,7.1053,6.9776,814.5093,
300185.SZ,通裕重工,20110412,21.85,21.9,21.99,21.66,21.77,1646495,35815590.5,-0.08,-0.3661,21.7526,2.2868,1567440000,,7837200000,72000000,0,360000000,39.8101,7.0793,6.9521,811.5271,
300185.SZ,通裕重工,20110413,21.77,21.76,22.08,21.71,22.08,1482506,32471805.6,0.31,1.424,21.9033,2.059,1589760000,,7948800000,72000000,0,360000000,40.377,7.1801,7.0511,823.0831,
300185.SZ,通裕重工,20110414,22.08,22.01,22.1,21.7,21.75,1634264,35773257.6,-0.33,-1.4946,21.8895,2.2698,1566000000,,7830000000,72000000,0,360000000,39.7736,7.0728,6.9457,810.7816,
300185.SZ,通裕重工,20110415,21.75,21.71,21.94,21.63,21.93,1266748,27537535.6,0.18,0.8276,21.7388,1.7594,1578960000,,7894800000,72000000,0,360000000,40.1027,7.1313,7.0032,817.4915,
300185.SZ,通裕重工,20110418,21.93,21.96,22.42,21.96,22.13,2457659,54576844.4,0.2,0.912,22.2068,3.4134,1593360000,,7966800000,72000000,0,360000000,40.4684,7.1963,7.067,824.9469,
300185.SZ,通裕重工,20110419,22.13,22.04,22.55,22,22.36,2421048,53921634,0.23,1.0393,22.272,3.3626,1609920000,,8049600000,72000000,0,360000000,40.889,7.2711,7.1405,833.5207,
300185.SZ,通裕重工,20110420,22.36,22.2,22.2,21.85,22.11,2424601,53462750.9,-0.25,-1.1181,22.0501,3.3675,1591920000,,7959600000,72000000,0,360000000,38.5891,2.365,7.0606,824.2014,
300185.SZ,通裕重工,20110421,22.11,22.11,22.15,21.94,21.98,1554044,34193093.1,-0.13,-0.588,22.0027,2.1584,1582560000,,7912800000,72000000,0,360000000,38.3623,2.3511,7.0191,819.3553,
300185.SZ,通裕重工,20110422,21.98,22.03,22.1,21.72,21.78,1566487,34262291.7,-0.2,-0.9099,21.8721,2.1757,1568160000,,7840800000,72000000,0,360000000,38.0132,2.3297,6.9553,811.8998,
300185.SZ,通裕重工,20110425,21.78,21.69,21.69,20.89,20.89,2977801,62727196.3,-0.89,-4.0863,21.0649,4.1358,1504080000,,7520400000,72000000,0,360000000,36.4599,2.2345,6.6711,778.723,
300185.SZ,通裕重工,20110426,20.89,20.78,20.93,20.08,20.2,2005777,40808045.6,-0.69,-3.303,20.3453,2.7858,1454400000,,7272000000,72000000,0,360000000,35.2556,2.1607,6.4507,753.0017,
300185.SZ,通裕重工,20110427,20.2,20.4,20.45,19.93,20.04,933138,18813460.3,-0.16,-0.7921,20.1615,1.296,1442880000,,7214400000,72000000,0,360000000,34.9763,2.1436,6.3996,747.0374,
300185.SZ,通裕重工,20110428,20.04,20.18,20.18,19.54,19.72,2011761,39696428.8,-0.32,-1.5968,19.7322,2.7941,1419840000,,7099200000,72000000,0,360000000,34.4178,2.1094,6.2974,735.1086,
300185.SZ,通裕重工,20110429,19.72,19.65,19.88,19.55,19.86,1163659,22960692.1,0.14,0.7099,19.7315,1.6162,1429920000,,7149600000,72000000,0,360000000,34.6622,2.1243,6.3421,740.3274,
300185.SZ,通裕重工,20110503,19.86,19.86,20.06,19.65,20.02,1024700,20373128.7,0.16,0.8056,19.882,1.4232,1441440000,,7207200000,72000000,0,360000000,34.9414,2.1415,6.3932,746.2918,
300185.SZ,通裕重工,20110504,20.02,19.99,19.99,19.43,19.45,1306348,25662632,-0.57,-2.8472,19.6446,1.8144,1400400000,,7002000000,72000000,0,360000000,33.9466,2.0805,6.2112,725.0437,
300185.SZ,通裕重工,20110505,19.45,19.45,19.68,19.45,19.58,606992,11897616.8,0.13,0.6684,19.6009,0.843,1409760000,,7048800000,72000000,0,360000000,34.1735,2.0944,6.2527,729.8898,
300185.SZ,通裕重工,20110506,19.58,19.49,19.64,19.22,19.54,831065,16210864.6,-0.04,-0.2043,19.5061,1.1543,1406880000,,7034400000,72000000,0,360000000,34.1037,2.0901,6.2399,728.3987,
300185.SZ,通裕重工,20110509,19.54,19.69,20.14,19.61,19.94,1468508,29291382.6,0.4,2.0471,19.9464,2.0396,1435680000,,7178400000,72000000,0,360000000,34.8018,2.1329,6.3677,743.3096,
300185.SZ,通裕重工,20110510,19.94,19.9,19.97,19.76,19.95,934501,18579672.9,0.01,0.0502,19.8819,1.2979,1436400000,,7182000000,72000000,0,360000000,34.8192,2.134,6.3709,743.6824,
300185.SZ,通裕重工,20110511,19.95,19.91,20.21,19.91,19.98,1264961,25397122.1,0.03,0.1504,20.0774,1.7569,1438560000,,7192800000,72000000,0,360000000,34.8716,2.1372,6.3805,744.8007,
300185.SZ,通裕重工,20110512,19.98,19.91,20.1,19.7,19.7,1272070,25291482.5,-0.28,-1.4014,19.8821,1.7668,1418400000,,7092000000,72000000,0,360000000,34.3829,2.1072,6.291,734.363,
300185.SZ,通裕重工,20110513,19.7,19.77,19.8,19.3,19.62,1195096,23250698,-0.08,-0.4061,19.4551,1.6599,1412640000,,7063200000,72000000,0,360000000,34.2433,2.0987,6.2655,731.3809,
300185.SZ,通裕重工,20110516,19.62,19.58,20.11,19.52,20.05,1306357,25908539.6,0.43,2.1916,19.8327,1.8144,1443600000,,7218000000,72000000,0,360000000,34.9938,2.1447,6.4028,747.4101,
300185.SZ,通裕重工,20110517,20.05,19.9,20,19.58,19.81,974890,19334823.6,-0.24,-1.197,19.8328,1.354,1426320000,,7131600000,72000000,0,360000000,34.5749,2.119,6.3262,738.4636,
300185.SZ,通裕重工,20110518,19.81,19.81,19.81,19.81,19.81,,,0,0,,,1426320000,,7131600000,72000000,0,360000000,34.5749,2.119,6.3262,738.4636,
300185.SZ,通裕重工,20110519,19.81,19.88,20.01,19.71,19.76,706554,14042775.3,-0.05,-0.2524,19.875,0.9813,1422720000,,7113600000,72000000,0,360000000,34.4876,2.1136,6.3102,736.5997,
300185.SZ,通裕重工,20110520,19.76,19.76,19.8,19.31,19.43,921230,17942176.2,-0.33,-1.67,19.4763,1.2795,1398960000,,6994800000,72000000,0,360000000,33.9117,2.0783,6.2048,724.2982,
300185.SZ,通裕重工,20110523,19.43,19.43,19.43,18.46,18.5,1835171,34555907.7,-0.93,-4.7864,18.8298,2.5488,1332000000,,6660000000,72000000,0,360000000,32.2885,1.9789,5.9078,689.6302,
300185.SZ,通裕重工,20110524,18.5,18.44,18.98,17.15,18.78,1828885,33768930.4,0.28,1.5135,18.4642,2.5401,1352160000,,6760800000,72000000,0,360000000,32.7772,2.0088,5.9972,700.0679,
300185.SZ,通裕重工,20110525,18.78,18.58,18.78,17.95,17.95,1236699,22678096.9,-0.83,-4.4196,18.3376,1.7176,1292400000,,6462000000,72000000,0,360000000,31.3286,1.92,5.7322,669.1277,
300185.SZ,通裕重工,20110526,17.95,18.1,18.15,17.7,17.72,580402,10423681.7,-0.23,-1.2813,17.9594,0.8061,1275840000,,6379200000,72000000,0,360000000,30.9272,1.8954,5.6587,660.554,
300185.SZ,通裕重工,20110527,17.72,17.72,18,17.6,17.72,786307,13983247.7,0,0,17.7834,1.0921,1275840000,,6379200000,72000000,0,360000000,30.9272,1.8954,5.6587,660.554,
300185.SZ,通裕重工,20110530,17.72,17.7,17.99,17.53,17.72,695536,12405275.2,0,0,17.8356,0.966,1275840000,,6379200000,72000000,0,360000000,30.9272,1.8954,5.6587,660.554,
300185.SZ,通裕重工,20110531,17.72,17.83,18.13,17.74,18.11,860205,15455680.3,0.39,2.2009,17.9674,1.1947,1303920000,,6519600000,72000000,0,360000000,31.6078,1.9372,5.7833,675.0921,
300185.SZ,通裕重工,20110601,18.11,18.11,18.45,18.11,18.24,1019732,18647640.9,0.13,0.7178,18.2868,1.4163,1313280000,,6566400000,72000000,0,360000000,31.8347,1.9511,5.8248,679.9382,
300185.SZ,通裕重工,20110602,18.24,18.02,18.1,17.58,17.82,737048,13162866.1,-0.42,-2.3026,17.8589,1.0237,1283040000,,6415200000,72000000,0,360000000,31.1017,1.9061,5.6907,664.2817,
300185.SZ,通裕重工,20110603,17.82,17.82,18.11,17.75,17.91,809968,14538028.4,0.09,0.5051,17.9489,1.125,1289520000,,6447600000,72000000,0,360000000,31.2588,1.9158,5.7194,667.6367,
300185.SZ,通裕重工,20110607,17.91,17.93,17.99,17.82,17.93,487778,8743015.5,0.02,0.1117,17.9242,0.6775,1290960000,,6454800000,72000000,0,360000000,31.2937,1.9179,5.7258,668.3822,
300185.SZ,通裕重工,20110608,17.93,17.9,17.9,17,17.26,4992442,86093941,-0.67,-3.7368,17.2449,5.5472,1553400000,,6213600000,90000000,0,360000000,30.1243,1.8462,5.5118,643.4064,
300185.SZ,通裕重工,20110609,17.26,17.25,17.25,16.7,16.7,3089128,52344574.4,-0.56,-3.2445,16.9448,3.4324,1503000000,,6012000000,90000000,0,360000000,29.1469,1.7863,5.333,622.5311,
300185.SZ,通裕重工,20110610,16.7,16.67,16.78,15.88,16.26,3741499,60826308.9,-0.44,-2.6347,16.2572,4.1572,1463400000,,5853600000,90000000,0,360000000,28.379,1.7393,5.1925,606.1291,
300185.SZ,通裕重工,20110613,16.26,16.02,16.24,15.75,16.08,3189518,50871074.4,-0.18,-1.107,15.9495,3.5439,1447200000,,5788800000,90000000,0,360000000,28.0648,1.72,5.135,599.4192,
300185.SZ,通裕重工,20110614,16.08,16.04,16.94,15.95,16.75,4215249,69581078.5,0.67,4.1667,16.507,4.6836,1507500000,,6030000000,90000000,0,360000000,29.2342,1.7917,5.349,624.395,
300185.SZ,通裕重工,20110615,16.75,16.65,17.03,16.51,16.59,3860030,64855769.1,-0.16,-0.9552,16.8019,4.2889,1493100000,,5972400000,90000000,0,360000000,28.955,1.7746,5.2979,618.4306,
300185.SZ,通裕重工,20110616,16.59,16.46,16.6,16.18,16.18,1461586,23898949.5,-0.41,-2.4714,16.3514,1.624,1456200000,,5824800000,90000000,0,360000000,28.2394,1.7307,5.167,603.1469,
300185.SZ,通裕重工,20110617,16.18,16.28,16.3,16.07,16.15,977726,15795216,-0.03,-0.1854,16.1551,1.0864,1453500000,,5814000000,90000000,0,360000000,28.187,1.7275,5.1574,602.0286,
300185.SZ,通裕重工,20110620,16.15,16.22,16.61,16.02,16.3,2720563,44477121.5,0.15,0.9288,16.3485,3.0228,1467000000,,5868000000,90000000,0,360000000,28.4488,1.7435,5.2053,607.6202,
300185.SZ,通裕重工,20110621,16.3,16.34,16.61,16.2,16.4,1899885,31115243.4,0.1,0.6135,16.3774,2.111,1476000000,,5904000000,90000000,0,360000000,28.6233,1.7542,5.2372,611.3479,
300185.SZ,通裕重工,20110622,16.4,16.42,16.7,16.3,16.49,1920404,31711063.5,0.09,0.5488,16.5127,2.1338,1484100000,,5936400000,90000000,0,360000000,28.7804,1.7639,5.2659,614.7029,
300185.SZ,通裕重工,20110623,16.49,16.49,17.18,16.4,17.01,3489918,59030507.2,0.52,3.1534,16.9146,3.8777,1530900000,,6123600000,90000000,0,360000000,29.688,1.8195,5.432,634.0871,
300185.SZ,通裕重工,20110624,17.01,16.9,17.39,16.84,17.26,4017480,69063808.7,0.25,1.4697,17.1908,4.4639,1553400000,,6213600000,90000000,0,360000000,30.1243,1.8462,5.5118,643.4064,
300185.SZ,通裕重工,20110627,17.26,17.28,17.72,17.2,17.41,3993027,69689225.9,0.15,0.8691,17.4527,4.4367,1566900000,,6267600000,90000000,0,360000000,30.3861,1.8623,5.5597,648.998,
300185.SZ,通裕重工,20110628,17.41,17.43,17.48,17.13,17.38,2269797,39168226.8,-0.03,-0.1723,17.2563,2.522,1564200000,,6256800000,90000000,0,360000000,30.3338,1.8591,5.5502,647.8797,
300185.SZ,通裕重工,20110629,17.38,17.33,17.65,17.01,17.01,2227061,38572566,-0.37,-2.1289,17.3199,2.4745,1530900000,,6123600000,90000000,0,360000000,29.688,1.8195,5.432,634.0871,
300185.SZ,通裕重工,20110630,17.01,17.16,17.68,17.04,17.51,2418890,42112035,0.5,2.9394,17.4097,2.6877,1575900000,,6303600000,90000000,0,360000000,30.5606,1.873,5.5917,652.7257,
300185.SZ,通裕重工,20110701,17.51,17.53,18.06,17.42,17.65,3866418,68761352.6,0.14,0.7995,17.7843,4.296,1588500000,,6354000000,90000000,0,360000000,30.805,1.8879,5.6364,657.9446,
300185.SZ,通裕重工,20110704,17.65,17.65,18.28,17.62,18.2,3026730,54283578,0.55,3.1161,17.9347,3.363,1638000000,,6552000000,90000000,0,360000000,31.7649,1.9468,5.812,678.4471,
300185.SZ,通裕重工,20110705,18.2,18.14,18.37,18.01,18.13,2016939,36589510.5,-0.07,-0.3846,18.1411,2.241,1631700000,,6526800000,90000000,0,360000000,31.6428,1.9393,5.7897,675.8376,
300185.SZ,通裕重工,20110706,18.13,18.1,18.5,17.85,18.35,2069253,37448568.5,0.22,1.2135,18.0976,2.2992,1651500000,,6606000000,90000000,0,360000000,32.0267,1.9628,5.8599,684.0387,
300185.SZ,通裕重工,20110707,18.35,18.27,18.58,18.16,18.22,3422845,62974483.5,-0.13,-0.7084,18.3983,3.8032,1639800000,,6559200000,90000000,0,360000000,31.7998,1.9489,5.8184,679.1926,
300185.SZ,通裕重工,20110708,18.22,18.03,18.18,17.8,17.94,2008945,36035563.2,-0.28,-1.5368,17.9376,2.2322,1614600000,,6458400000,90000000,0,360000000,31.3111,1.919,5.729,668.7549,
300185.SZ,通裕重工,20110711,17.94,17.92,18.18,17.81,18.04,1436912,25915081.1,0.1,0.5574,18.0353,1.5966,1623600000,,6494400000,90000000,0,360000000,31.4857,1.9297,5.7609,672.4827,
300185.SZ,通裕重工,20110712,18.04,17.87,17.96,17.47,17.47,2249326,39701369.1,-0.57,-3.1596,17.6503,2.4993,1572300000,,6289200000,90000000,0,360000000,30.4908,1.8687,5.5789,651.2346,
300185.SZ,通裕重工,20110713,17.47,17.47,17.95,17.47,17.92,1728696,30692077.3,0.45,2.5758,17.7545,1.9208,1612800000,,6451200000,90000000,0,360000000,31.2762,1.9168,5.7226,668.0094,
300185.SZ,通裕重工,20110714,17.92,18,18.44,17.92,18.41,2568236,46803632.5,0.49,2.7344,18.224,2.8536,1656900000,,6627600000,90000000,0,360000000,32.1314,1.9692,5.8791,686.2753,
300185.SZ,通裕重工,20110715,18.41,18.51,18.95,18.48,18.65,3285824,61526040.5,0.24,1.3036,18.7247,3.6509,1678500000,,6714000000,90000000,0,360000000,32.5503,1.9949,5.9557,695.2219,
300185.SZ,通裕重工,20110718,18.65,18.65,18.65,18.65,18.65,,,0,0,,,1678500000,,6714000000,90000000,0,360000000,32.5503,1.9949,5.9557,695.2219,
300185.SZ,通裕重工,20110719,18.65,18.42,18.45,18.04,18.07,1793760,32563899.6,-0.58,-3.1099,18.154,1.9931,1626300000,,6505200000,90000000,0,360000000,31.538,1.9329,5.7705,673.601,
300185.SZ,通裕重工,20110720,18.07,18.21,18.33,17.7,17.95,1806670,32487613.7,-0.12,-0.6641,17.982,2.0074,1615500000,,6462000000,90000000,0,360000000,31.3286,1.92,5.7322,669.1277,
300185.SZ,通裕重工,20110721,17.95,17.88,18,17.62,17.64,1597645,28427562.5,-0.31,-1.727,17.7934,1.7752,1587600000,,6350400000,90000000,0,360000000,30.7875,1.8869,5.6332,657.5718,
300185.SZ,通裕重工,20110722,17.64,17.68,17.85,17.5,17.61,1656705,29298542.5,-0.03,-0.1701,17.6848,1.8408,1584900000,,6339600000,90000000,0,360000000,30.7352,1.8837,5.6236,656.4534,
300185.SZ,通裕重工,20110725,17.61,17.5,17.71,16.92,16.96,2113488,36431731.4,-0.65,-3.6911,17.2377,2.3483,1526400000,,6105600000,90000000,0,360000000,29.6007,1.8141,5.416,632.2232,
300185.SZ,通裕重工,20110726,16.96,16.97,17.08,16.79,17,1283356,21753099.4,0.04,0.2358,16.9502,1.426,1530000000,,6120000000,90000000,0,360000000,29.6705,1.8184,5.4288,633.7143,
300185.SZ,通裕重工,20110727,17,16.99,17.27,16.8,17.27,1167518,19978811,0.27,1.5882,17.1122,1.2972,1554300000,,6217200000,90000000,0,360000000,30.1418,1.8473,5.515,643.7792,
300185.SZ,通裕重工,20110728,17.27,17.1,17.85,17.02,17.71,2692091,47323093.2,0.44,2.5478,17.5786,2.9912,1593900000,,6375600000,90000000,0,360000000,30.9097,1.8944,5.6555,660.1812,
300185.SZ,通裕重工,20110729,17.71,17.8,17.8,17.35,17.38,1251770,21950463.2,-0.33,-1.8634,17.5355,1.3909,1564200000,,6256800000,90000000,0,360000000,30.3338,1.8591,5.5502,647.8797,
300185.SZ,通裕重工,20110801,17.38,17.02,18.48,17.02,17.98,2906510,52171753.8,0.6,3.4522,17.95,3.2295,1618200000,,6472800000,90000000,0,360000000,31.381,1.9232,5.7418,670.2461,
300185.SZ,通裕重工,20110802,17.98,17.87,19.07,17.7,18.87,8500811,157830337.2,0.89,4.9499,18.5665,9.4453,1698300000,,6793200000,90000000,0,360000000,32.9343,2.0184,6.026,703.4229,
300185.SZ,通裕重工,20110803,18.87,18.6,19.08,18.51,18.76,4961797,93275319.6,-0.11,-0.5829,18.7987,5.5131,1688400000,,6753600000,90000000,0,360000000,32.7423,2.0067,5.9909,699.3224,
300185.SZ,通裕重工,20110804,18.76,18.63,18.88,18.41,18.45,2305056,42783093.3,-0.31,-1.6525,18.5605,2.5612,1660500000,,6642000000,90000000,0,360000000,32.2013,1.9735,5.8919,687.7664,
300185.SZ,通裕重工,20110805,18.45,17.81,18.96,17.7,18.67,5086800,94410539.1,0.22,1.1924,18.5599,5.652,1680300000,,6721200000,90000000,0,360000000,32.5852,1.9971,5.9621,695.9674,
300185.SZ,通裕重工,20110808,18.67,18.4,18.48,16.9,17.99,4587073,82067210.5,-0.68,-3.6422,17.891,5.0967,1619100000,,6476400000,90000000,0,360000000,31.3984,1.9243,5.745,670.6188,
300185.SZ,通裕重工,20110809,17.99,17.48,18.93,17.17,18.46,4777573,86798991.3,0.47,2.6126,18.168,5.3084,1661400000,,6645600000,90000000,0,360000000,32.2187,1.9746,5.8951,688.1392,
300185.SZ,通裕重工,20110810,18.46,18.8,19.26,18.43,18.62,7673912,145004554.6,0.16,0.8667,18.8958,8.5266,1675800000,,6703200000,90000000,0,360000000,32.498,1.9917,5.9461,694.1035,
300185.SZ,通裕重工,20110811,18.62,18.06,19.23,18,19.19,6755538,127862495.5,0.57,3.0612,18.9271,7.5062,1727100000,,6908400000,90000000,0,360000000,33.4928,2.0527,6.1282,715.3516,
300185.SZ,通裕重工,20110812,19.19,19.23,19.56,18.91,19.13,5085829,97795892.7,-0.06,-0.3127,19.2291,5.6509,1721700000,,6886800000,90000000,0,360000000,33.3881,2.0463,6.109,713.115,
300185.SZ,通裕重工,20110815,19.13,19.1,19.36,18.97,19.2,3586261,68777901.5,0.07,0.3659,19.1782,3.9847,1728000000,,6912000000,90000000,0,360000000,33.5103,2.0537,6.1314,715.7244,
300185.SZ,通裕重工,20110816,19.2,19.26,19.42,18.8,19.2,5885530,112873086.5,0,0,19.1781,6.5395,1728000000,,6912000000,90000000,0,360000000,33.5103,2.0537,6.1314,715.7244,
300185.SZ,通裕重工,20110817,19.2,19.04,19.19,18.7,18.95,2880610,54543622.1,-0.25,-1.3021,18.9347,3.2007,1705500000,,6822000000,90000000,0,360000000,33.0739,2.027,6.0515,706.405,
300185.SZ,通裕重工,20110818,18.95,18.95,19.06,18.33,18.49,2422959,45206866.3,-0.46,-2.4274,18.6577,2.6922,1664100000,,6656400000,90000000,0,360000000,32.2711,1.9778,5.9046,689.2575,
300185.SZ,通裕重工,20110819,18.49,18.09,18.7,18.02,18.56,3777200,69309010.1,0.07,0.3786,18.3493,4.1969,1670400000,,6681600000,90000000,0,360000000,32.3932,1.9853,5.927,691.8669,
300185.SZ,通裕重工,20110822,18.56,18.54,18.95,18.41,18.55,2439273,45712051.6,-0.01,-0.0539,18.74,2.7103,1669500000,,6678000000,90000000,0,360000000,32.3758,1.9842,5.9238,691.4941,
300185.SZ,通裕重工,20110823,18.55,18.55,19.11,18.53,19.08,3865938,73138716.6,0.53,2.8571,18.9188,4.2955,1717200000,,6868800000,90000000,0,360000000,33.3008,2.0409,6.093,711.2511,
300185.SZ,通裕重工,20110824,19.08,19.28,19.28,18.73,18.73,3212860,60971034.6,-0.35,-1.8344,18.9772,3.5698,1685700000,,6742800000,90000000,0,360000000,32.6899,2.0035,5.9813,698.204,
300185.SZ,通裕重工,20110825,18.73,18.71,18.86,18.02,18.41,4202135,77098883.3,-0.32,-1.7085,18.3476,4.669,1656900000,,6627600000,90000000,0,360000000,32.0075,1.9484,5.8791,686.2753,
300185.SZ,通裕重工,20110826,18.41,18.41,18.6,18.26,18.58,2136057,39524428.7,0.17,0.9234,18.5035,2.3734,1672200000,,6688800000,90000000,0,360000000,32.303,1.9664,5.9334,692.6124,
300185.SZ,通裕重工,20110829,18.58,18.44,18.88,18.32,18.78,2402996,44742631.3,0.2,1.0764,18.6195,2.67,1690200000,,6760800000,90000000,0,360000000,32.6507,1.9876,5.9972,700.0679,
300185.SZ,通裕重工,20110830,18.78,18.86,19.21,18.3,18.35,2976665,56017033.8,-0.43,-2.2897,18.8187,3.3074,1651500000,,6606000000,90000000,0,360000000,31.9031,1.9421,5.8599,684.0387,
300185.SZ,通裕重工,20110831,18.35,18.25,18.4,17.87,17.97,2000393,36153280.5,-0.38,-2.0708,18.0731,2.2227,1617300000,,6469200000,90000000,0,360000000,31.2425,1.9019,5.7386,669.8733,
300185.SZ,通裕重工,20110901,17.97,18.04,18.15,17.8,17.83,1305885,23435914.6,-0.14,-0.7791,17.9464,1.451,1604700000,,6418800000,90000000,0,360000000,30.9991,1.8871,5.6939,664.6545,
300185.SZ,通裕重工,20110902,17.83,17.83,17.93,17.3,17.38,1215063,21276247.2,-0.45,-2.5238,17.5104,1.3501,1564200000,,6256800000,90000000,0,360000000,30.2167,1.8394,5.5502,647.8797,
300185.SZ,通裕重工,20110905,17.38,17.33,17.33,16.65,16.65,2000988,33717221.7,-0.73,-4.2002,16.8503,2.2233,1498500000,,5994000000,90000000,0,360000000,28.9475,1.7622,5.317,620.6672,
300185.SZ,通裕重工,20110906,16.65,16.6,16.78,16.42,16.49,948878,15760375.7,-0.16,-0.961,16.6095,1.0543,1484100000,,5936400000,90000000,0,360000000,28.6694,1.7452,5.2659,614.7029,
