代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002694.SZ,顾地科技,20150806,32.0786,30.953,34.2786,30.6972,33.8181,11397546,146016123.5,1.7395,5.4226,12.8112,8.7964,1712915400,,4568832000,129570000,0,345600000,243.6991,4.3963,2.4867,-60.96,
002694.SZ,顾地科技,20150807,33.8181,33.9204,34.8413,33.7925,34.4576,10059775,134911295.3,0.6395,1.8911,13.411,7.764,1745307900,,4655232000,129570000,0,345600000,248.3077,4.4795,2.5338,-62.1128,
002694.SZ,顾地科技,20150810,34.4576,35.046,36.7088,33.8949,35.9925,12188540,168744264.7,1.5349,4.4543,13.8445,9.4069,1823049900,,4862592000,129570000,0,345600000,259.3681,4.679,2.6466,-64.8795,
002694.SZ,顾地科技,20150811,35.9925,36.1971,37.8855,35.6088,36.9902,14701899,211670616.6,0.9977,2.7719,14.3975,11.3467,1873582200,,4997376000,129570000,0,345600000,266.5575,4.8087,2.72,-66.6778,
002694.SZ,顾地科技,20150812,36.9902,36.0692,37.2204,35.4041,35.4809,9077643,128191558.3,-1.5093,-4.0802,14.1217,7.006,1797135900,,4793472000,129570000,0,345600000,255.6813,4.6125,2.609,-63.9572,
002694.SZ,顾地科技,20150813,35.4809,35.2251,36.325,34.5344,36.2227,8002515,111548355.1,0.7418,2.0908,13.9392,6.1762,1834711200,,4893696000,129570000,0,345600000,261.0272,4.7089,2.6636,-65.2945,
002694.SZ,顾地科技,20150814,36.2227,36.453,38.6018,36.2483,37.6041,12566433,185268160.2,1.3814,3.8136,14.7431,9.6986,1904679000,,5080320000,129570000,0,345600000,270.9816,4.8885,2.7651,-67.7845,
002694.SZ,顾地科技,20150817,37.6041,37.3483,39.1134,37.0413,39.0622,8667246,129532737.8,1.4581,3.8776,14.9451,2.539,5212536660,,5277312000,341358000,0,345600000,281.4891,5.078,2.8724,-70.4129,
002694.SZ,顾地科技,20150818,39.0622,39.3436,39.3692,35.1483,35.1483,13960691,198270823.3,-3.9139,-10.0196,14.2021,4.0898,4690258920,,4748544000,341358000,0,345600000,253.2849,4.5692,2.5846,-63.3578,
002694.SZ,顾地科技,20150819,35.1483,33.2809,36.1716,31.6437,35.2251,8611407,113979604.2,0.0767,0.2183,13.2359,2.5227,4700499660,,4758912000,341358000,0,345600000,253.8379,4.5792,2.5902,-63.4961,
002694.SZ,顾地科技,20150820,35.2251,34.5344,34.9948,33.2042,33.4088,5873089,78225071.6,-1.8163,-5.1561,13.3192,1.7205,4458135480,,4513536000,341358000,0,345600000,240.7497,4.3431,2.4567,-60.2222,
002694.SZ,顾地科技,20150821,33.4088,30.0577,31.4647,30.0577,30.0577,18008711,212875938.9,-3.3511,-10.0306,11.8207,5.2756,4010956500,,4060800000,341358000,0,345600000,216.601,3.9075,2.2102,-54.1815,
002694.SZ,顾地科技,20150824,30.0577,27.2438,28.0624,27.0647,27.0647,4135400,43846226,-2.993,-9.9574,10.6027,1.2115,3611567640,,3656448000,341358000,0,345600000,195.0331,3.5184,1.9902,-48.7864,
002694.SZ,顾地科技,20150825,27.0647,24.3531,27.0647,24.3531,24.3531,7829179,75437470.6,-2.7116,-10.0189,9.6354,2.2935,3249728160,,3290112000,341358000,0,345600000,175.4929,3.1659,1.7908,-43.8986,
002694.SZ,顾地科技,20150826,24.3531,24.6857,24.7624,21.9229,21.9229,11011126,99101588.2,-2.4302,-9.979,9.0001,3.2257,2925438060,,2961792000,341358000,0,345600000,157.9805,2.85,1.6121,-39.5179,
002694.SZ,顾地科技,20150827,21.9229,21.3602,24.1229,20.5927,22.409,7896288,68367550.3,0.486,2.217,8.6582,2.3132,2990296080,,3027456000,341358000,0,345600000,161.4829,2.9131,1.6478,-40.3941,
002694.SZ,顾地科技,20150828,22.409,22.409,22.409,22.409,22.409,,,0,0,,,2990296080,,3027456000,341358000,0,345600000,161.4829,2.9131,1.6478,-40.3941,
002694.SZ,顾地科技,20150831,22.409,22.409,22.409,22.409,22.409,,,0,0,,,2990296080,,3027456000,341358000,0,345600000,7072.6758,2.8715,1.6478,-40.3941,
002694.SZ,顾地科技,20150901,22.409,22.409,22.409,22.409,22.409,,,0,0,,,2990296080,,3027456000,341358000,0,345600000,7072.6758,2.8715,1.6478,-40.3941,
002694.SZ,顾地科技,20150902,22.409,22.409,22.409,22.409,22.409,,,0,0,,,2990296080,,3027456000,341358000,0,345600000,7072.6758,2.8715,1.6478,-40.3941,
002694.SZ,顾地科技,20150907,22.409,22.409,22.409,22.409,22.409,,,0,0,,,2990296080,,3027456000,341358000,0,345600000,7072.6758,2.8715,1.6478,-40.3941,
002694.SZ,顾地科技,20150908,22.409,21.002,23.8159,21.002,23.202,6805210,60256437.4,0.793,3.5388,8.8545,1.9936,3096117060,,3134592000,341358000,0,345600000,7322.9648,2.9731,1.7061,-41.8235,
002694.SZ,顾地科技,20150909,23.202,23.3555,25.5299,22.6392,25.5299,15501017,147707445.4,2.3279,10.0331,9.5289,4.541,3406752840,,3449088000,341358000,0,345600000,8057.6831,3.2714,1.8773,-46.0197,
002694.SZ,顾地科技,20150910,25.5299,24.5066,28.088,24.5066,28.088,10383291,110643256.4,2.5581,10.02,10.6559,3.0418,3748110840,,3794688000,341358000,0,345600000,8865.0664,3.5992,2.0654,-50.6309,
002694.SZ,顾地科技,20150911,28.088,29.0856,30.3135,27.1159,29.5205,26418588,299362251.5,1.4325,5.1002,11.3315,7.7393,3939271320,,3988224000,341358000,0,345600000,9317.2012,3.7827,2.1707,-53.2132,
002694.SZ,顾地科技,20150914,29.5205,27.7554,28.7786,26.5787,26.5787,13095233,141539457.8,-2.9418,-9.9653,10.8085,3.8362,3546709620,,3590784000,341358000,0,345600000,8388.71,3.4058,1.9544,-47.9103,
002694.SZ,顾地科技,20150915,26.5787,24.5834,25.1973,23.9183,23.9183,9786202,92769670,-2.6604,-10.0096,9.4796,2.8668,3191697300,,3231360000,341358000,0,345600000,7549.0317,3.0649,1.7588,-43.1147,
002694.SZ,顾地科技,20150916,23.9183,23.9438,26.3229,23.0485,25.8368,11395953,110281591,1.9186,8.0214,9.6773,3.3384,3447715800,,3490560000,341358000,0,345600000,8154.5693,3.3107,1.8999,-46.573,
002694.SZ,顾地科技,20150917,25.8368,25.0694,25.8368,23.2531,23.2787,13583823,131427052.2,-2.5581,-9.901,9.6753,3.9793,3106357800,,3144960000,341358000,0,345600000,7347.186,2.9829,1.7118,-41.9619,
002694.SZ,顾地科技,20150918,23.2787,23.509,23.8671,22.5369,22.8439,7506818,67437705.9,-0.4349,-1.8681,8.9835,2.1991,3048326940,,3086208000,341358000,0,345600000,7209.9312,2.9272,1.6798,-41.178,
002694.SZ,顾地科技,20150921,22.8439,22.2555,24.302,21.9485,24.302,6871079,63241715.6,1.4581,6.383,9.204,2.0129,3242901000,,3283200000,341358000,0,345600000,7670.1392,3.114,1.787,-43.8063,
002694.SZ,顾地科技,20150922,24.302,24.0462,24.8136,23.6113,24.8136,8189177,77532803.5,0.5116,2.1053,9.4677,2.399,3311172600,,3352320000,341358000,0,345600000,7831.6157,3.1796,1.8246,-44.7286,
002694.SZ,顾地科技,20150923,24.8136,23.7903,24.6089,23.4066,24.1741,5755814,54147356.3,-0.6395,-2.5773,9.4074,1.6862,3225833100,,3265920000,341358000,0,345600000,7629.77,3.0976,1.7776,-43.5758,
002694.SZ,顾地科技,20150924,24.1741,24.0462,24.6601,23.9183,24.302,5949328,56335967.9,0.1279,0.5291,9.4693,1.7428,3242901000,,3283200000,341358000,0,345600000,7670.1392,3.114,1.787,-43.8063,
002694.SZ,顾地科技,20150925,24.302,24.1996,24.2764,22.5369,23.0741,5956852,54716475.8,-1.2279,-5.0526,9.1855,1.745,3079049160,,3117312000,341358000,0,345600000,7282.5952,2.9567,1.6967,-41.593,
002694.SZ,顾地科技,20150928,23.0741,23.0741,23.995,22.7159,23.7392,4156203,38179895.4,0.6651,2.8825,9.1862,1.2175,3167802240,,3207168000,341358000,0,345600000,7492.5151,3.0419,1.7456,-42.7919,
002694.SZ,顾地科技,20150929,23.7392,23.2276,23.6624,22.5113,23.6624,5822297,52855165.3,-0.0767,-0.3233,9.0781,1.7056,3157561500,,3196800000,341358000,0,345600000,7468.2935,3.0321,1.74,-42.6535,
002694.SZ,顾地科技,20150930,23.6624,24.8136,25.0694,23.8671,23.9183,11190447,106764827.1,0.2558,1.0811,9.5407,3.2782,3191697300,,3231360000,341358000,0,345600000,7549.0317,3.0649,1.7588,-43.1147,
002694.SZ,顾地科技,20151008,23.9183,24.2508,26.2205,24.1485,25.6578,13072058,127472558.4,1.7395,7.2727,9.7515,3.8294,3423820740,,3466368000,341358000,0,345600000,8098.0522,3.2878,1.8867,-46.2503,
002694.SZ,顾地科技,20151009,25.6578,25.0694,26.2717,24.8136,25.4531,11649180,115738055.6,-0.2046,-0.7976,9.9353,3.4126,3396512100,,3438720000,341358000,0,345600000,8033.4619,3.2615,1.8716,-45.8814,
002694.SZ,顾地科技,20151012,25.4531,25.7857,27.5763,25.7857,26.7322,13477207,140045943,1.2791,5.0251,10.3913,3.9481,3567191100,,3611520000,341358000,0,345600000,8437.1533,3.4254,1.9657,-48.187,
002694.SZ,顾地科技,20151013,26.7322,26.195,26.9112,26.0926,26.7833,10085107,104670394.9,0.0512,0.1914,10.3787,2.9544,3574018260,,3618432000,341358000,0,345600000,8453.3008,3.432,1.9695,-48.2792,
002694.SZ,顾地科技,20151014,26.7833,26.3996,26.7577,25.8368,25.9647,7046897,72484332.8,-0.8186,-3.0564,10.286,2.0644,3464783700,,3507840000,341358000,0,345600000,8194.9385,3.3271,1.9093,-46.8036,
002694.SZ,顾地科技,20151015,25.9647,25.7601,26.7833,25.7601,26.7833,7106356,73620793.9,0.8186,3.1527,10.3599,2.0818,3574018260,,3618432000,341358000,0,345600000,8453.3008,3.432,1.9695,-48.2792,
002694.SZ,顾地科技,20151016,26.7833,26.9368,28.1391,26.9368,27.8833,13975532,151071662.1,1.1,4.107,10.8097,4.0941,3720802200,,3767040000,341358000,0,345600000,8800.4756,3.5729,2.0503,-50.262,
002694.SZ,顾地科技,20151019,27.8833,28.1135,28.1391,26.5787,26.988,10686508,113763016.9,-0.8953,-3.211,10.6455,3.1306,3601326900,,3646080000,341358000,0,345600000,8517.8916,3.4582,1.9845,-48.6481,
002694.SZ,顾地科技,20151020,26.988,27.1159,27.7554,26.8601,27.5763,7422114,79305324.4,0.5884,2.1801,10.685,2.1743,3679839240,,3725568000,341358000,0,345600000,8703.5898,3.5336,2.0278,-49.7087,
002694.SZ,顾地科技,20151021,27.5763,27.5508,28.0368,25.0694,25.5043,11489328,120095491.3,-2.0721,-7.5139,10.4528,3.3658,3403339260,,3445632000,341358000,0,345600000,8049.6094,3.2681,1.8754,-45.9736,
002694.SZ,顾地科技,20151022,25.5043,25.581,26.4508,25.1206,26.4508,7102467,71910903.5,0.9465,3.7111,10.1248,2.0807,3529641720,,3573504000,341358000,0,345600000,8348.3408,3.3894,1.945,-47.6797,
002694.SZ,顾地科技,20151023,26.4508,26.4764,26.9624,25.9647,26.7833,9782448,101310034.1,0.3326,1.2573,10.3563,2.8657,3574018260,,3618432000,341358000,0,345600000,8453.3008,3.432,1.9695,-48.2792,
002694.SZ,顾地科技,20151026,26.7833,27.0391,28.267,26.5275,27.8577,13115051,140608339.6,1.0744,4.0115,10.7211,3.842,3717388620,,3763584000,341358000,0,345600000,8792.4014,3.5697,2.0485,-50.2159,
002694.SZ,顾地科技,20151027,27.8577,27.474,27.9601,26.2461,27.8577,12167172,129274478,0,0,10.6249,3.5643,3717388620,,3763584000,341358000,0,345600000,8792.4014,3.5697,2.0485,-50.2159,
002694.SZ,顾地科技,20151028,27.8577,27.8577,28.7531,27.4996,28.3694,14570935,160740885.2,0.5116,1.8365,11.0316,4.2685,3785660220,,3832704000,341358000,0,345600000,8953.8789,3.6352,2.0861,-51.1381,
002694.SZ,顾地科技,20151029,28.3694,28.3949,28.6507,27.2694,27.8066,9241705,101036506.6,-0.5628,-1.9838,10.9327,2.7073,3710561460,,3756672000,341358000,0,345600000,8776.2539,3.5631,2.0447,-50.1237,
002694.SZ,顾地科技,20151030,27.8066,27.8833,30.5949,27.0903,29.8786,19248582,218340114.8,2.0721,7.4517,11.3432,5.6388,3987061440,,4036608000,341358000,0,345600000,-359.4524,4.2704,2.1971,-53.8587,
002694.SZ,顾地科技,20151102,29.8786,29.1112,30.8507,28.9066,29.3414,16338222,191381970.1,-0.5372,-1.7979,11.7138,4.7862,3915376260,,3964032000,341358000,0,345600000,-352.9896,4.1937,2.1576,-52.8904,
002694.SZ,顾地科技,20151103,29.3414,29.4182,31.0042,28.4461,30.16,13320949,154750724,0.8186,2.7899,11.6171,3.9023,4024610820,,4074624000,341358000,0,345600000,-362.8376,4.3107,2.2178,-54.366,
002694.SZ,顾地科技,20151104,30.16,30.1856,31.6181,30.1856,31.6181,14051320,170042002.1,1.4581,4.8346,12.1015,4.1163,4219184880,,4271616000,341358000,0,345600000,-380.3794,4.5191,2.325,-56.9943,
002694.SZ,顾地科技,20151105,31.6181,31.6437,32.8716,30.6972,32.6925,18908838,234536042.5,1.0744,3.3981,12.4035,5.5393,4362555240,,4416768000,341358000,0,345600000,-393.3049,4.6726,2.404,-58.931,
002694.SZ,顾地科技,20151106,32.6925,32.4879,35.2251,32.2321,34.0228,18698774,245221767.9,1.3302,4.0689,13.1143,5.4778,4540061400,,4596480000,341358000,0,345600000,-409.3079,4.8627,2.5018,-61.3289,
002694.SZ,顾地科技,20151109,34.0228,33.46,35.046,33.3832,33.8949,19135414,254736639.5,-0.1279,-0.3759,13.3123,5.6057,4522993500,,4579200000,341358000,0,345600000,-407.7692,4.8445,2.4924,-61.0983,
002694.SZ,顾地科技,20151110,33.8949,33.4344,34.253,33.2297,33.8181,12313642,161917710.1,-0.0767,-0.2264,13.1495,3.6073,4512752760,,4568832000,341358000,0,345600000,-406.8459,4.8335,2.4867,-60.96,
002694.SZ,顾地科技,20151111,33.8181,33.7925,36.0692,33.5367,35.3786,13136769,181096923.1,1.5604,4.6142,13.7855,3.8484,4720981140,,4779648000,341358000,0,345600000,-425.6187,5.0565,2.6015,-63.7728,
002694.SZ,顾地科技,20151112,35.3786,35.2506,35.9925,34.5855,35.0204,13111227,180004631.6,-0.3581,-1.0123,13.729,3.8409,4673191020,,4731264000,341358000,0,345600000,-421.3102,5.0053,2.5752,-63.1272,
002694.SZ,顾地科技,20151113,35.0204,34.4576,35.7623,33.3577,33.5367,11331909,151932117,-1.4837,-4.2367,13.4075,3.3197,4475203380,,4530816000,341358000,0,345600000,-403.4606,4.7933,2.4661,-60.4527,
002694.SZ,顾地科技,20151116,33.5367,32.7437,34.3297,32.2321,34.3297,7150331,93882816.5,0.793,2.3646,13.1299,2.0947,4581024360,,4637952000,341358000,0,345600000,-413.0009,4.9066,2.5244,-61.8822,
002694.SZ,顾地科技,20151117,34.3297,35.3018,35.353,33.7158,34.0228,9005964,121201938.8,-0.307,-0.8942,13.458,2.6383,4540061400,,4596480000,341358000,0,345600000,-409.3079,4.8627,2.5018,-61.3289,
002694.SZ,顾地科技,20151118,34.0228,33.2809,34.0739,32.36,32.4367,8745883,113717101,-1.586,-4.6617,13.0024,2.5621,4328419440,,4382208000,341358000,0,345600000,-390.2274,4.6361,2.3852,-58.4699,
002694.SZ,顾地科技,20151119,32.4367,32.6925,33.4088,32.3088,33.2042,7244541,93220952,0.7674,2.3659,12.8678,2.1223,4430826840,,4485888000,341358000,0,345600000,-399.4599,4.7457,2.4416,-59.8533,
002694.SZ,顾地科技,20151120,33.2042,33.46,33.639,32.7437,33.2553,10093981,130979961,0.0512,0.1541,12.976,2.957,4437654000,,4492800000,341358000,0,345600000,-400.0754,4.7531,2.4454,-59.9455,
002694.SZ,顾地科技,20151123,33.2553,33.153,36.5809,33.153,35.5576,24561498,346176923.1,2.3023,6.9231,14.0943,7.1952,4744876200,,4803840000,341358000,0,345600000,-427.7729,5.0821,2.6147,-64.0956,
002694.SZ,顾地科技,20151124,35.5576,35.3018,38.0646,34.6879,37.6041,21603165,310881158.1,2.0465,5.7554,14.3905,6.3286,5017962600,,5080320000,341358000,0,345600000,-452.3929,5.3746,2.7651,-67.7845,
002694.SZ,顾地科技,20151125,37.6041,37.6041,37.9878,35.8134,37.1436,14300730,207348690.5,-0.4605,-1.2245,14.4992,4.1894,4956518160,,5018112000,341358000,0,345600000,-446.8535,5.3088,2.7313,-66.9545,
002694.SZ,顾地科技,20151126,37.1436,37.732,39.318,37.3483,37.9878,18263508,274553310.8,0.8442,2.2727,15.0329,5.3503,5069166300,,5132160000,341358000,0,345600000,-457.0092,5.4295,2.7934,-68.4762,
002694.SZ,顾地科技,20151127,37.9878,37.7832,39.4971,35.3274,35.9413,15589648,229511409.6,-2.0465,-5.3872,14.722,4.5669,4796079900,,4855680000,341358000,0,345600000,-432.3892,5.137,2.6429,-64.7873,
002694.SZ,顾地科技,20151130,35.9413,36.2995,36.9646,32.4112,35.1227,14071016,190973793,-0.8186,-2.2776,13.5721,4.1221,4686845340,,4745088000,341358000,0,345600000,-422.5412,5.02,2.5827,-63.3117,
002694.SZ,顾地科技,20151201,35.1227,35.353,36.1204,34.0995,35.0716,10080387,139158816.7,-0.0512,-0.1457,13.8049,2.953,4680018180,,4738176000,341358000,0,345600000,-421.9257,5.0127,2.5789,-63.2195,
002694.SZ,顾地科技,20151202,35.0716,34.8413,36.5297,32.7437,34.3553,12071525,164542051.1,-0.7163,-2.0423,13.6306,3.5363,4584437940,,4641408000,341358000,0,345600000,-413.3087,4.9103,2.5262,-61.9283,
002694.SZ,顾地科技,20151203,34.3553,34.3297,37.3227,33.6902,37.3227,11984148,169124911.5,2.9674,8.6374,14.1124,3.5107,4980413220,,5042304000,341358000,0,345600000,-449.0077,5.3344,2.7445,-67.2773,
002694.SZ,顾地科技,20151204,37.3227,36.8367,38.6273,36.8367,37.8599,11733328,173116605.1,0.5372,1.4393,14.7543,3.4373,5052098400,,5114880000,341358000,0,345600000,-455.4705,5.4112,2.784,-68.2457,
002694.SZ,顾地科技,20151207,37.8599,37.7576,38.5506,37.0925,37.7064,9652235,142603219.6,-0.1535,-0.4054,14.7741,2.8276,5031616920,,5094144000,341358000,0,345600000,-453.6239,5.3892,2.7727,-67.969,
002694.SZ,顾地科技,20151208,37.7064,37.8599,38.039,35.5832,35.7623,9556679,136215085.5,-1.9442,-5.156,14.2534,2.7996,4772184840,,4831488000,341358000,0,345600000,-430.2349,5.1114,2.6297,-64.4645,
002694.SZ,顾地科技,20151209,35.7623,32.6158,35.4297,32.6158,34.7902,24373127,320690864.4,-0.9721,-2.7182,13.1576,7.14,4642468800,,4700160000,341358000,0,345600000,-418.5404,4.9724,2.5582,-62.7122,
002694.SZ,顾地科技,20151210,34.7902,33.7669,34.3553,32.9995,33.0763,12132390,158329919.5,-1.7139,-4.9265,13.0502,3.5542,4413758940,,4468608000,341358000,0,345600000,-397.9211,4.7275,2.4322,-59.6227,
002694.SZ,顾地科技,20151211,33.0763,33.0763,34.8158,32.7437,33.8437,7632931,101754256,0.7674,2.3202,13.331,2.236,4516166340,,4572288000,341358000,0,345600000,-407.1537,4.8372,2.4886,-61.0061,
002694.SZ,顾地科技,20151214,33.8437,34.0228,36.146,33.2809,35.5576,8301915,114668163,1.7139,5.0642,13.8123,2.432,4744876200,,4803840000,341358000,0,345600000,-427.7729,5.0821,2.6147,-64.0956,
002694.SZ,顾地科技,20151215,35.5576,35.5576,38.7552,35.5576,38.6273,14087302,207228710.8,3.0697,8.6331,14.7103,4.1268,5154505800,,5218560000,341358000,0,345600000,-464.703,5.5209,2.8404,-69.629,
002694.SZ,顾地科技,20151216,38.6273,38.832,40.5971,37.8599,37.8855,14996171,230429580.9,-0.7418,-1.9205,15.3659,4.3931,5055511980,,5118336000,341358000,0,345600000,-455.7782,5.4148,2.7858,-68.2918,
002694.SZ,顾地科技,20151217,37.8855,38.832,40.0343,37.9111,39.1134,12020772,183406154,1.2279,3.2411,15.2574,3.5215,5219363820,,5284224000,341358000,0,345600000,-470.5502,5.5903,2.8761,-70.5051,
002694.SZ,顾地科技,20151218,39.1134,38.7297,41.6715,38.3971,41.4924,13433702,210159377.8,2.379,6.0824,15.6442,3.9354,5536826760,,5605632000,341358000,0,345600000,-499.171,5.9304,3.0511,-74.7935,
002694.SZ,顾地科技,20151221,41.4924,40.9552,42.2087,39.9831,41.0064,10112184,161158718.9,-0.486,-1.1714,15.9371,2.9623,5471968740,,5539968000,341358000,0,345600000,-493.3237,5.8609,3.0153,-73.9174,
002694.SZ,顾地科技,20151222,41.0064,41.3133,41.6971,40.1622,40.7506,6994957,111287397.7,-0.2558,-0.6238,15.9097,2.0492,5437832940,,5505408000,341358000,0,345600000,-490.2462,5.8243,2.9965,-73.4563,
002694.SZ,顾地科技,20151223,40.7506,40.9041,43.1808,40.418,41.9529,12667184,206493397.6,1.2023,2.9504,16.3014,3.7108,5598271200,,5667840000,341358000,0,345600000,-504.7105,5.9962,3.0849,-75.6236,
002694.SZ,顾地科技,20151224,41.9529,41.6715,41.9273,40.6738,41.4413,5958990,95881685.2,-0.5116,-1.2195,16.0903,1.7457,5529999600,,5598720000,341358000,0,345600000,-498.5555,5.923,3.0473,-74.7013,
002694.SZ,顾地科技,20151225,41.4413,42.1064,42.4389,39.0111,39.3948,16266330,253952635.7,-2.0465,-4.9383,15.6122,4.7652,5256913200,,5322240000,341358000,0,345600000,-473.9355,5.6305,2.8968,-71.0124,
002694.SZ,顾地科技,20151228,39.3948,39.3948,40.2901,39.0111,39.3948,8755228,135422777.8,0,0,15.4676,2.5648,5256913200,,5322240000,341358000,0,345600000,-473.9355,5.6305,2.8968,-71.0124,
002694.SZ,顾地科技,20151229,39.3948,39.625,40.2645,38.3715,39.8552,6357703,98234591.3,0.4605,1.1688,15.4513,1.8625,5318357640,,5384448000,341358000,0,345600000,-479.475,5.6964,2.9307,-71.8424,
002694.SZ,顾地科技,20151230,39.8552,39.8041,43.8459,39.4715,43.8459,8320465,138024909.5,3.9906,10.0128,16.5886,2.4375,5850876120,,5923584000,341358000,0,345600000,-527.484,6.2667,3.2241,-79.0359,
002694.SZ,顾地科技,20151231,43.8459,44.7412,44.9459,41.3645,42.9761,16911470,285849896.7,-0.8698,-1.9837,16.9027,5.5791,5092479000,,5806080000,303123750,0,345600000,-517.0205,6.1424,3.1602,-77.468,
002694.SZ,顾地科技,20160104,42.9761,42.9761,43.2063,38.7041,38.7297,6354268,100750916.8,-4.2464,-9.881,15.8556,2.0963,4589293575,,5232384000,303123750,0,345600000,-465.934,5.5355,2.9533,-89.2455,
002694.SZ,顾地科技,20160105,38.7297,35.1739,38.4227,35.046,36.0692,8614740,123781632.4,-2.6604,-6.8692,14.3686,2.842,4274044875,,4872960000,303123750,0,345600000,-433.9279,5.1552,2.7504,-83.115,
002694.SZ,顾地科技,20160106,36.0692,36.7088,37.3227,36.1971,37.0157,5309235,76590610.5,0.9465,2.6241,14.4259,1.7515,4386200662.5,,5000832000,303123750,0,345600000,-445.3147,5.2905,2.8226,-85.296,
002694.SZ,顾地科技,20160107,37.0157,36.146,36.8367,33.3065,33.3577,1860400,25015751,-3.6581,-9.8825,13.4464,0.6137,3952733700,,4506624000,303123750,0,345600000,-401.3064,4.7677,2.5436,-76.8666,
002694.SZ,顾地科技,20160108,33.3577,34.3809,34.6623,30.0833,32.2321,9780090,124102107.5,-1.1256,-3.3742,12.6893,3.2264,3819359250,,4354560000,303123750,0,345600000,-387.7654,4.6068,2.4578,-74.273,
002694.SZ,顾地科技,20160111,32.2321,30.953,32.3344,29.0089,29.0089,10061104,121672858.6,-3.2232,-10,12.0934,3.3191,3437423325,,3919104000,303123750,0,345600000,-348.9888,4.1461,2.212,-66.8457,
002694.SZ,顾地科技,20160112,29.0089,29.1112,29.8275,28.267,29.1879,5486362,62302717.9,0.1791,0.6173,11.3559,1.8099,3458641987.5,,3943296000,303123750,0,345600000,-351.1431,4.1717,2.2257,-67.2583,
002694.SZ,顾地科技,20160113,29.1879,29.6996,29.9042,27.0647,27.1159,4819888,54243731,-2.0721,-7.099,11.2541,1.5901,3213111750,,3663360000,303123750,0,345600000,-326.2153,3.8756,2.0677,-62.4836,
002694.SZ,顾地科技,20160114,27.1159,25.6066,28.3949,25.581,27.7554,7454948,78400903.5,0.6395,2.3585,10.5166,2.4594,3288892687.5,,3749760000,303123750,0,345600000,-333.9091,3.967,2.1165,-63.9573,
002694.SZ,顾地科技,20160115,27.7554,27.3717,28.5228,26.6043,27.3205,6560288,70640403,-0.4349,-1.5668,10.7679,2.1642,3237361650,,3691008000,303123750,0,345600000,-328.6773,3.9048,2.0833,-62.9552,
002694.SZ,顾地科技,20160118,27.3205,26.6298,28.1391,25.9647,27.4996,4169939,44746913.1,0.1791,0.6554,10.7308,1.3757,3258580312.5,,3715200000,303123750,0,345600000,-330.8316,3.9304,2.0969,-63.3678,
002694.SZ,顾地科技,20160119,27.4996,27.8833,29.3414,27.1415,29.2135,7153539,79502704.8,1.7139,6.2326,11.1138,2.3599,3461673225,,3946752000,303123750,0,345600000,-351.4508,4.1754,2.2276,-67.3173,
002694.SZ,顾地科技,20160120,29.2135,28.8554,29.8019,28.2159,28.4973,6377167,72294340,-0.7163,-2.4518,11.3364,2.1038,3376798575,,3849984000,303123750,0,345600000,-342.8338,4.073,2.173,-65.6667,
002694.SZ,顾地科技,20160121,28.4973,28.1391,29.0856,27.3717,27.4996,5356240,59478955.5,-0.9977,-3.5009,11.1046,1.767,3258580312.5,,3715200000,303123750,0,345600000,-330.8316,3.9304,2.0969,-63.3678,
002694.SZ,顾地科技,20160122,27.4996,27.6275,28.9833,26.9112,28.1391,4861519,53456136.1,0.6395,2.3256,10.9958,1.6038,3334361250,,3801600000,303123750,0,345600000,-338.5253,4.0218,2.1457,-64.8415,
002694.SZ,顾地科技,20160125,28.1391,28.5228,29.7507,28.5228,29.3158,6064366,69362859,1.1767,4.1818,11.4378,2.0006,3473798175,,3960576000,303123750,0,345600000,-352.6819,4.19,2.2354,-67.553,
002694.SZ,顾地科技,20160126,29.3158,28.9066,30.3135,27.2949,27.4996,7568624,84948607.4,-1.8163,-6.1955,11.2238,2.4969,3258580312.5,,3715200000,303123750,0,345600000,-330.8316,3.9304,2.0969,-63.3678,
002694.SZ,顾地科技,20160127,27.4996,27.8833,27.9601,26.0926,27.1926,4716801,49623571.5,-0.307,-1.1163,10.5206,1.5561,3222205462.5,,3673728000,303123750,0,345600000,-327.1386,3.8865,2.0735,-62.6605,
002694.SZ,顾地科技,20160128,27.1926,27.1159,28.3949,26.2973,27.1926,4317768,46241465.1,0,0,10.7096,1.4244,3222205462.5,,3673728000,303123750,0,345600000,-327.1386,3.8865,2.0735,-62.6605,
002694.SZ,顾地科技,20160129,27.1926,27.3461,28.3949,26.8601,27.8833,4344181,47189028.1,0.6907,2.54,10.8626,1.4331,3304048875,,3767040000,303123750,0,345600000,-335.4478,3.9853,2.1262,-64.252,
002694.SZ,顾地科技,20160201,27.8833,28.2414,29.1368,27.1415,28.5996,4834500,53940477.8,0.7163,2.5688,11.1574,1.5949,3388923525,,3863808000,303123750,0,345600000,-344.0648,4.0876,2.1808,-65.9025,
002694.SZ,顾地科技,20160202,28.5996,28.1391,29.7507,28.1391,29.4182,4666181,53565677.2,0.8186,2.8623,11.4796,1.5394,3485923125,,3974400000,303123750,0,345600000,-353.9128,4.2046,2.2432,-67.7888,
