代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300310.SZ,宜通世纪,20121011,19.3286,19.126,19.6123,19.045,19.1057,3528920,33649847.1,-0.2229,-1.153,9.5355,8.0203,414920000,,1659680000,44000000,0,176000000,24.0965,2.8449,3.1793,184.2019,
300310.SZ,宜通世纪,20121012,19.1057,19.0855,19.4096,18.3966,18.5384,3159882,29320864.1,-0.5673,-2.9692,9.2791,7.1816,402600000,,1610400000,44000000,0,176000000,23.381,2.7605,3.0849,178.7325,
300310.SZ,宜通世纪,20121015,18.5384,18.8018,18.9639,18.0927,18.8423,2667808,24316559.7,0.3039,1.6393,9.1148,6.0632,409200000,,1636800000,44000000,0,176000000,23.7643,2.8057,3.1354,181.6626,
300310.SZ,宜通世纪,20121016,18.8423,18.5992,18.8221,18.3156,18.7005,2060615,18966126,-0.1418,-0.7527,9.2041,4.6832,406120000,,1624480000,44000000,0,176000000,23.5854,2.7846,3.1118,180.2952,
300310.SZ,宜通世纪,20121017,18.7005,18.7208,18.741,18.3966,18.5384,1566232,14334683.1,-0.1621,-0.8667,9.1523,3.5596,402600000,,1610400000,44000000,0,176000000,23.381,2.7605,3.0849,178.7325,
300310.SZ,宜通世纪,20121018,18.5384,18.4979,18.9031,18.4777,18.7816,2137786,19744983.2,0.2431,1.3115,9.2362,4.8586,407880000,,1631520000,44000000,0,176000000,23.6877,2.7967,3.1253,181.0766,
300310.SZ,宜通世纪,20121019,18.7816,18.7816,20.5645,18.7208,19.4096,6006685,58478926.1,0.6281,3.3441,9.7356,13.6516,421520000,,1686080000,44000000,0,176000000,24.4798,2.8902,3.2298,187.132,
300310.SZ,宜通世纪,20121022,19.4096,19.207,19.4502,19.0044,19.3489,2671971,25328034.2,-0.0608,-0.3132,9.4792,6.0727,420200000,,1680800000,44000000,0,176000000,24.4031,2.8811,3.2197,186.546,
300310.SZ,宜通世纪,20121023,19.3489,19.4096,19.4299,18.5992,18.6397,2793270,26131213.7,-0.7091,-3.6649,9.3551,6.3483,404800000,,1619200000,44000000,0,176000000,23.5088,2.7756,3.1017,179.7092,
300310.SZ,宜通世纪,20121024,18.6397,18.6397,18.6803,18.1737,18.3966,2445836,22210818.7,-0.2431,-1.3043,9.0811,5.5587,399520000,,1598080000,44000000,0,176000000,23.2022,2.7394,3.0613,177.3652,
300310.SZ,宜通世纪,20121025,18.3966,18.2548,18.5182,18.113,18.113,1504988,13584149.1,-0.2836,-1.5419,9.0261,3.4204,393360000,,1573440000,44000000,0,176000000,22.8444,2.6971,3.0141,174.6305,
300310.SZ,宜通世纪,20121026,18.113,18.0724,18.6397,17.8698,18.1332,1741793,15655391.4,0.0203,0.1119,8.9881,3.9586,393800000,,1575200000,44000000,0,176000000,21.9516,2.7157,3.0174,174.8258,
300310.SZ,宜通世纪,20121029,18.1332,18.113,18.3966,17.9914,18.2953,1021646,9174104.3,0.1621,0.8939,8.9797,2.3219,397320000,,1589280000,44000000,0,176000000,22.1478,2.74,3.0444,176.3885,
