代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688728.SH,格科微,20210928,31.26,31.26,31.77,30.28,30.74,6921192,214558458,-0.52,-1.6635,31.0002,4.2027,5062398271.56,,76815791698.02,164684394,0,2498887173,70.9924,22.3156,11.8985,73.5581,
688728.SH,格科微,20210929,30.74,30.42,30.65,29.77,29.8,7323359,220515155,-0.94,-3.0579,30.1112,4.4469,4907594941.2,,74466837755.4,164684394,0,2498887173,68.8215,21.6332,11.5346,71.3088,
688728.SH,格科微,20210930,29.8,29.99,30.3,29.88,30.3,4382322,132143606,0.5,1.6779,30.1538,2.661,4989937138.2,,75716281341.9,164684394,0,2498887173,69.9762,21.9962,11.7282,72.5052,
688728.SH,格科微,20211008,30.3,30.56,31.13,30.33,30.52,4859821,149153157,0.22,0.7261,30.6911,2.951,5026167704.88,,76266036519.96,164684394,0,2498887173,70.4843,22.1559,11.8133,73.0317,
688728.SH,格科微,20211011,30.52,30.53,31.36,30.43,31.08,6372192,197569887,0.56,1.8349,31.005,3.8693,5118390965.52,,77665413336.84,164684394,0,2498887173,71.7776,22.5624,12.0301,74.3717,
688728.SH,格科微,20211012,31.08,30.9,31.27,30.5,30.85,4113999,126545320,-0.23,-0.74,30.7597,2.4981,5080513554.9,,77090669287.05,164684394,0,2498887173,71.2464,22.3954,11.9411,73.8214,
688728.SH,格科微,20211013,30.85,30.89,32.1,30.85,32.06,9353952,296787786,1.21,3.9222,31.7286,5.6799,5279781671.64,,80114322766.38,164684394,0,2498887173,74.0408,23.2738,12.4094,76.7168,
688728.SH,格科微,20211014,32.06,32.02,32.17,31.5,31.61,4970542,157604262,-0.45,-1.4036,31.7077,3.0182,5205673694.34,,78989823538.53,164684394,0,2498887173,73.0016,22.9472,12.2352,75.64,
688728.SH,格科微,20211015,31.61,31.55,32.55,31.51,31.6,9044497,289722675,-0.01,-0.0316,32.033,5.492,5204026850.4,,78964834666.8,164684394,0,2498887173,72.9785,22.9399,12.2314,75.616,
688728.SH,格科微,20211018,31.6,31.76,32.33,30.88,31.1,5900205,184937865,-0.5,-1.5823,31.3443,3.5827,5121684653.4,,77715391080.3,164684394,0,2498887173,71.8238,22.5769,12.0378,74.4196,
688728.SH,格科微,20211019,31.1,31.11,31.44,30.68,30.75,4869903,151076403,-0.35,-1.1254,31.0225,2.9571,5064045115.5,,76840780569.75,164684394,0,2498887173,71.0154,22.3228,11.9024,73.5821,
688728.SH,格科微,20211020,30.75,30.8,31.8,30.51,31.59,7385297,231086387,0.84,2.7317,31.2901,4.4845,5202380006.46,,78939845795.07,164684394,0,2498887173,72.9554,22.9326,12.2275,75.5921,
688728.SH,格科微,20211021,31.59,31.38,31.59,30.6,30.66,5216926,161454909,-0.93,-2.944,30.9483,3.1678,5049223520.04,,76615880724.18,164684394,0,2498887173,70.8076,22.2575,11.8675,73.3667,
688728.SH,格科微,20211022,30.66,30.9,33.42,30.71,32.58,16525391,533805839,1.92,6.2622,32.3022,10.0346,5365417556.52,,81413744096.34,164684394,0,2498887173,75.2417,23.6513,12.6107,77.9611,
688728.SH,格科微,20211025,32.58,32.39,32.6,31.81,32.5,6549881,210779242,-0.08,-0.2455,32.1806,3.9772,5352242805,,81213833122.5,164684394,0,2498887173,75.057,23.5932,12.5797,77.7697,
688728.SH,格科微,20211026,32.5,32.6,32.87,31.81,31.86,7109122,228255064,-0.64,-1.9692,32.1073,4.3168,5246844792.84,,79614545331.78,164684394,0,2498887173,73.5789,23.1286,12.332,76.2382,
688728.SH,格科微,20211027,31.86,31.8,31.81,29.77,30.04,12008494,366229775,-1.82,-5.7125,30.4976,7.2918,4947119195.76,,75066570676.92,164684394,0,2498887173,69.3757,21.8074,11.6275,71.8831,
688728.SH,格科微,20211028,30.04,29.87,30.6,29.6,30.56,7370520,222502098,0.52,1.731,30.1881,4.4755,5032755080.64,,76365992006.88,164684394,0,2498887173,70.5767,22.1849,11.8288,73.1274,
688728.SH,格科微,20211029,30.56,29.5,30.34,28.91,29.74,7891683,233970413,-0.82,-2.6832,29.6477,4.792,4897713877.56,,74316904525.02,164684394,0,2498887173,68.6974,10.3036,11.5114,71.1652,
688728.SH,格科微,20211101,29.74,29.5,30.77,29.27,30.3,7657269,231454056,0.56,1.883,30.2267,4.6497,4989937138.2,,75716281341.9,164684394,0,2498887173,69.9909,10.4976,11.7282,72.5052,
688728.SH,格科微,20211102,30.3,30.26,31.15,29.08,29.25,10104087,304503593,-1.05,-3.4653,30.1367,6.1354,4817018524.5,,73092449810.25,164684394,0,2498887173,67.5655,10.1338,11.3217,69.9927,
688728.SH,格科微,20211103,29.25,29.39,31.5,29.36,30.65,11909268,365018060,1.4,4.7863,30.6499,7.2316,5047576676.1,,76590891852.45,164684394,0,2498887173,70.7994,10.6188,11.8636,73.3428,
688728.SH,格科微,20211104,30.65,30.69,31.16,30.4,30.7,6068829,186360714,0.05,0.1631,30.7079,3.6851,5055810895.8,,76715836211.1,164684394,0,2498887173,70.9149,10.6362,11.883,73.4624,
688728.SH,格科微,20211105,30.7,31.15,31.6,30.7,31.31,9626853,300083565,0.61,1.987,31.1715,5.8456,5156268376.14,,78240157386.63,164684394,0,2498887173,72.324,10.8475,12.1191,74.9221,
688728.SH,格科微,20211108,31.31,31.03,31.27,30.13,30.63,6462542,197199784,-0.68,-2.1718,30.5143,3.9242,5044282988.22,,76540914108.99,164684394,0,2498887173,70.7532,10.6119,11.8559,73.2949,
688728.SH,格科微,20211109,30.63,30.46,32.5,30.46,31.99,10680764,337321335,1.36,4.4401,31.5821,6.4856,5268253764.06,,79939400664.27,164684394,0,2498887173,73.8947,11.0831,12.3823,76.5493,
688728.SH,格科微,20211110,31.99,31.76,32.65,31.48,32.31,10122699,325378121,0.32,1.0003,32.1434,6.1467,5320952770.14,,80739044559.63,164684394,0,2498887173,74.6339,11.194,12.5062,77.315,
688728.SH,格科微,20211111,32.31,32.03,33.33,31.96,32.75,13419124,439632318,0.44,1.3618,32.7616,8.1484,5393413903.5,,81838554915.75,164684394,0,2498887173,75.6502,11.3464,12.6765,78.3679,
688728.SH,格科微,20211112,32.75,32.83,33.7,32.5,33.37,11871747,394823403,0.62,1.8931,33.2574,7.2088,5495518227.78,,83387864963.01,164684394,0,2498887173,77.0824,11.5612,12.9165,79.8515,
688728.SH,格科微,20211115,33.37,33.49,33.72,32.69,32.83,10749258,355811104,-0.54,-1.6182,33.101,6.5272,5406588655.02,,82038465889.59,164684394,0,2498887173,75.835,11.3741,12.7075,78.5593,
688728.SH,格科微,20211116,32.83,32.52,32.81,31.86,31.9,9297166,300233723,-0.93,-2.8328,32.293,5.6454,5253432168.6,,79714500818.7,164684394,0,2498887173,73.6868,11.0519,12.3475,76.3339,
688728.SH,格科微,20211117,31.9,32.06,32.48,31.6,32.45,7743505,249249270,0.55,1.7241,32.1882,4.702,5344008585.3,,81088888763.85,164684394,0,2498887173,74.9573,11.2425,12.5604,77.65,
688728.SH,格科微,20211118,32.45,32.36,32.63,31.71,31.75,5984684,191512036,-0.7,-2.1572,32.0004,3.634,5228729509.5,,79339667742.75,164684394,0,2498887173,73.3403,10.9999,12.2894,75.975,
688728.SH,格科微,20211119,31.75,31.8,32.23,31.61,32.05,6156060,196790858,0.3,0.9449,31.967,3.7381,5278134827.7,,80089333894.65,164684394,0,2498887173,74.0333,11.1039,12.4055,76.6928,
688728.SH,格科微,20211122,32.05,32.19,33.28,32.15,33.03,10831844,356596003,0.98,3.0577,32.9211,6.5773,5439525533.82,,82538243324.19,164684394,0,2498887173,76.297,11.4434,12.7849,79.0379,
688728.SH,格科微,20211123,33.03,33,33.77,32.75,33.2,11064567,367952597,0.17,0.5147,33.255,6.7186,5467521880.8,,82963054143.6,164684394,0,2498887173,76.6897,11.5023,12.8507,79.4447,
688728.SH,格科微,20211124,33.2,33.2,33.95,32.98,33.12,11291973,378348781,-0.08,-0.241,33.506,6.8567,5454347129.28,,82763143169.76,164684394,0,2498887173,76.5049,11.4746,12.8197,79.2533,
688728.SH,格科微,20211125,33.12,32.93,35.42,32.88,34.98,20053305,694967470,1.86,5.6159,34.656,12.1768,5760660102.12,,87411073311.54,164684394,0,2498887173,80.8014,12.119,13.5397,83.7041,
688728.SH,格科微,20211126,34.98,34.5,34.85,33.64,33.68,12559271,426823617,-1.3,-3.7164,33.9847,7.6263,5546570389.92,,84162519986.64,164684394,0,2498887173,77.7985,11.6686,13.0365,80.5933,
688728.SH,格科微,20211129,33.68,33.08,33.95,33.02,33.58,6244561,209056528,-0.1,-0.2969,33.4782,3.7918,5530101950.52,,83912631269.34,164684394,0,2498887173,77.5675,11.634,12.9978,80.354,
688728.SH,格科微,20211130,33.58,33.88,34.33,32.77,32.92,9188788,308182252,-0.66,-1.9655,33.5389,5.5796,5421410250.48,,82263365735.16,164684394,0,2498887173,76.0429,11.4053,12.7423,78.7747,
688728.SH,格科微,20211201,32.92,32.81,33.67,32.81,33.23,6213024,206604308,0.31,0.9417,33.2534,3.7727,5472462412.62,,83038020758.79,164684394,0,2498887173,76.759,11.5127,12.8623,79.5165,
688728.SH,格科微,20211202,33.23,33.25,34.48,33.21,33.5,8855770,299165954,0.27,0.8125,33.782,5.3774,5516927199,,83712720295.5,164684394,0,2498887173,77.3827,11.6062,12.9668,80.1626,
688728.SH,格科微,20211203,33.5,34.11,35.25,34,34.29,10997411,379491322,0.79,2.3582,34.5073,6.6779,5647027870.26,,85686841162.17,164684394,0,2498887173,79.2075,11.8799,13.2726,82.053,
688728.SH,格科微,20211206,34.29,33.88,34.03,32.25,32.25,10973929,362235103,-2.04,-5.9493,33.0087,6.6636,5311071706.5,,80589111329.25,164684394,0,2498887173,74.4953,11.1732,12.483,77.1714,
688728.SH,格科微,20211207,32.25,32.52,32.54,30.75,31.02,10988670,343851760,-1.23,-3.814,31.2915,6.6726,5108509901.88,,77515480106.46,164684394,0,2498887173,71.6541,10.747,12.0069,74.2281,
688728.SH,格科微,20211208,31.02,31.31,31.59,30.99,31.53,6620058,207347521,0.51,1.6441,31.3211,4.0198,5192498942.82,,78789912564.69,164684394,0,2498887173,72.8321,10.9237,12.2043,75.4485,
688728.SH,格科微,20211209,31.53,31.49,31.76,31.3,31.69,4801725,151515043,0.16,0.5075,31.5543,2.9157,5218848445.86,,79189734512.37,164684394,0,2498887173,73.2017,10.9792,12.2662,75.8314,
688728.SH,格科微,20211210,31.69,31.5,32.15,31.12,31.72,5535812,175131347,0.03,0.0947,31.6361,3.3615,5223788977.68,,79264701127.56,164684394,0,2498887173,73.271,10.9895,12.2778,75.9032,
688728.SH,格科微,20211213,31.72,31.8,32.42,31.6,31.86,5236344,167501118,0.14,0.4414,31.9882,3.1796,5246844792.84,,79614545331.78,164684394,0,2498887173,73.5944,11.038,12.332,76.2382,
688728.SH,格科微,20211214,31.86,31.74,31.9,31.3,31.39,4306454,135587877,-0.47,-1.4752,31.4848,2.615,5169443127.66,,78440068360.47,164684394,0,2498887173,72.5087,10.8752,12.1501,75.1135,
688728.SH,格科微,20211215,31.39,31.39,31.43,30.78,30.82,6164508,191426379,-0.57,-1.8159,31.053,3.7432,5075573023.08,,77015702671.86,164684394,0,2498887173,71.1921,10.6777,11.9294,73.7496,
688728.SH,格科微,20211216,30.82,30.99,31.11,30.66,31.11,4183873,129210475,0.29,0.9409,30.883,2.5405,5123331497.34,,77740379952.03,164684394,0,2498887173,71.862,10.7782,12.0417,74.4435,
688728.SH,格科微,20211217,31.11,31,31,30.32,30.56,5052831,154019309,-0.55,-1.7679,30.4818,3.0682,5032755080.64,,76365992006.88,164684394,0,2498887173,70.5915,10.5877,11.8288,73.1274,
688728.SH,格科微,20211220,30.56,30.52,30.69,30,30.51,3191287,96894324,-0.05,-0.1636,30.3621,1.9378,5024520860.94,,76241047648.23,164684394,0,2498887173,70.476,10.5703,11.8095,73.0078,
688728.SH,格科微,20211221,30.51,30.48,30.74,30.28,30.63,2869818,87633077,0.12,0.3933,30.5361,1.7426,5044282988.22,,76540914108.99,164684394,0,2498887173,70.7532,10.6119,11.8559,73.2949,
688728.SH,格科微,20211222,30.63,30.73,31.33,30.73,31.25,5600282,174228534,0.62,2.0242,31.1107,3.4006,5146387312.5,,78090224156.25,164684394,0,2498887173,72.1853,10.8267,12.0959,74.7785,
688728.SH,格科微,20211223,31.25,31.15,31.38,30.83,31.25,3661333,114079946,0,0,31.158,2.2232,5146387312.5,,78090224156.25,164684394,0,2498887173,72.1853,10.8267,12.0959,74.7785,
688728.SH,格科微,20211224,31.25,31.25,31.3,30.22,30.23,4245485,129802224,-1.02,-3.264,30.5742,2.578,4978409230.62,,75541359239.79,164684394,0,2498887173,69.8292,10.4733,11.7011,72.3377,
688728.SH,格科微,20211227,30.23,30.22,30.47,30.04,30.26,2330123,70412804,0.03,0.0992,30.2185,1.4149,4983349762.44,,75616325854.98,164684394,0,2498887173,69.8985,10.4837,11.7127,72.4095,
688728.SH,格科微,20211228,30.26,30.38,30.59,30.22,30.49,2409732,73281099,0.23,0.7601,30.4105,1.4632,5021227173.06,,76191069904.77,164684394,0,2498887173,70.4298,10.5634,11.8017,72.9599,
688728.SH,格科微,20211229,30.49,30.49,30.52,30,30.1,3212201,96938696,-0.39,-1.2791,30.1783,1.9505,4957000259.4,,75216503907.3,164684394,0,2498887173,69.5289,10.4283,11.6508,72.0267,
688728.SH,格科微,20211230,30.1,30.1,30.69,30.03,30.35,3670436,111687202,0.25,0.8306,30.4289,2.2288,4998171357.9,,75841225700.55,164684394,0,2498887173,70.1064,10.5149,11.7475,72.6249,
688728.SH,格科微,20211231,30.35,30.36,30.53,30.15,30.17,3873300,117138074,-0.18,-0.5931,30.2424,2.352,4968528166.98,,75391426009.41,164684394,0,2498887173,69.6906,10.4525,11.6779,72.1942,
688728.SH,格科微,20220104,30.17,30.22,30.45,30.06,30.4,3196121,96788168,0.23,0.7623,30.283,1.9408,5006405577.6,,75966170059.2,164684394,0,2498887173,70.2219,10.5322,10.8514,34.3393,
688728.SH,格科微,20220105,30.4,30.3,30.43,30.01,30.14,3476634,104756967,-0.26,-0.8553,30.1317,2.1111,4963587635.16,,75316459394.22,164684394,0,2498887173,69.6213,10.4421,10.7586,34.0456,
688728.SH,格科微,20220106,30.14,29.9,29.93,29.15,29.72,5439901,160823130,-0.42,-1.3935,29.5636,3.3032,4894420189.68,,74266926781.56,164684394,0,2498887173,68.6512,10.2966,10.6087,33.5711,
688728.SH,格科微,20220107,29.72,29.75,29.89,29.47,29.63,2362417,70132265,-0.09,-0.3028,29.6867,1.4345,4879598594.22,,74042026935.99,164684394,0,2498887173,68.4433,10.2655,10.5766,33.4695,
688728.SH,格科微,20220110,29.63,29.65,29.69,29,29.4,3418425,99981418,-0.23,-0.7762,29.2478,2.0757,4841721183.6,,73467282886.2,164684394,0,2498887173,67.912,10.1858,10.4945,33.2097,
688728.SH,格科微,20220111,29.4,29.37,29.54,29.2,29.51,2367900,69573378,0.11,0.3741,29.3819,1.4378,4859836466.94,,73742160475.23,164684394,0,2498887173,68.1661,10.2239,10.5337,33.3339,
688728.SH,格科微,20220112,29.51,29.53,29.69,29.36,29.64,2498753,73843132,0.13,0.4405,29.552,1.5173,4881245438.16,,74067015807.72,164684394,0,2498887173,68.4664,10.2689,10.5802,33.4808,
688728.SH,格科微,20220113,29.64,29.59,29.66,29.35,29.39,2014868,59385082,-0.25,-0.8435,29.4734,1.2235,4840074339.66,,73442294014.47,164684394,0,2498887173,67.8889,10.1823,10.4909,33.1984,
688728.SH,格科微,20220114,29.39,29.3,29.93,29.2,29.45,3464881,102708220,0.06,0.2042,29.6426,2.104,4849955403.3,,73592227244.85,164684394,0,2498887173,68.0275,10.2031,10.5123,33.2662,
688728.SH,格科微,20220117,29.45,29.5,30.29,29.49,30.19,3777294,113225704,0.74,2.5127,29.9753,2.2937,4971821854.86,,75441403752.87,164684394,0,2498887173,69.7368,10.4595,10.7765,34.102,
688728.SH,格科微,20220118,30.19,30.27,30.73,30.05,30.4,4096227,124603708,0.21,0.6956,30.4191,2.4873,5006405577.6,,75966170059.2,164684394,0,2498887173,70.2219,10.5322,10.8514,34.3393,
688728.SH,格科微,20220119,30.4,30.17,30.4,29.7,29.9,2481011,74556319,-0.5,-1.6447,30.0508,1.5065,4924063380.6,,74716726472.7,164684394,0,2498887173,69.0669,10.359,10.673,33.7745,
688728.SH,格科微,20220120,29.9,29.74,29.99,29.21,29.33,2841672,83835029,-0.57,-1.9064,29.502,1.7255,4830193276.02,,73292360784.09,164684394,0,2498887173,67.7503,10.1615,10.4695,33.1306,
688728.SH,格科微,20220121,29.33,29.25,29.35,29.08,29.2,1795294,52397183,-0.13,-0.4432,29.1859,1.0901,4808784304.8,,72967505451.6,164684394,0,2498887173,67.45,10.1165,10.4231,32.9838,
688728.SH,格科微,20220124,29.2,29.2,29.46,29,29.08,1732397,50741048,-0.12,-0.411,29.2895,1.0519,4789022177.52,,72667638990.84,164684394,0,2498887173,67.1728,10.0749,10.3803,32.8482,
688728.SH,格科微,20220125,29.08,29.06,29.18,25.48,25.55,10958753,290337766,-3.53,-12.1389,26.4937,6.6544,4207686266.7,,63846567270.15,164684394,0,2498887173,59.0187,8.8519,9.1202,28.8608,
688728.SH,格科微,20220126,25.55,25.6,25.84,24.84,25.16,4080474,102757359,-0.39,-1.5264,25.1827,2.4778,4143459353.04,,62872001272.68,164684394,0,2498887173,58.1179,8.7168,8.981,28.4203,
688728.SH,格科微,20220127,25.16,25.6,26.29,25.31,25.37,3864586,99354998,0.21,0.8347,25.7091,2.3467,4178043075.78,,63396767579.01,164684394,0,2498887173,58.603,8.7896,9.056,28.6575,
688728.SH,格科微,20220128,25.37,25.67,26.16,25.3,25.65,2709709,69786471,0.28,1.1037,25.7542,1.6454,4224154706.1,,64096455987.45,164684394,0,2498887173,59.2497,8.8866,9.1559,28.9737,
688728.SH,格科微,20220207,25.65,26.18,26.86,26.1,26.21,2753894,72829323,0.56,2.1832,26.4459,1.6722,4316377966.74,,65495832804.33,164684394,0,2498887173,60.5433,9.0806,9.3558,29.6063,
688728.SH,格科微,20220208,26.21,26.26,26.65,26.08,26.56,1995236,52649185,0.35,1.3354,26.3874,1.2116,4374017504.64,,66370443314.88,164684394,0,2498887173,61.3518,9.2018,9.4807,30.0017,
688728.SH,格科微,20220209,26.56,26.2,26.85,26.2,26.68,2033354,54222994,0.12,0.4518,26.6668,1.2347,4393779631.92,,66670309775.64,164684394,0,2498887173,61.629,9.2434,9.5236,30.1372,
688728.SH,格科微,20220210,26.68,26.7,26.84,26.23,26.34,1896416,50137460,-0.34,-1.2744,26.438,1.1515,4337786937.96,,65820688136.82,164684394,0,2498887173,60.8436,9.1256,9.4022,29.7532,
688728.SH,格科微,20220211,26.34,26.29,26.35,25.77,25.88,2169816,56540210,-0.46,-1.7464,26.0576,1.3176,4262032116.72,,64671200037.24,164684394,0,2498887173,59.781,8.9662,9.238,29.2335,
688728.SH,格科微,20220214,25.88,25.77,26.44,25.38,26.2,2763614,72010928,0.32,1.2365,26.0568,1.6781,4314731122.8,,65470843932.6,164684394,0,2498887173,60.5202,9.0771,9.3522,29.595,
688728.SH,格科微,20220215,26.2,26.39,26.6,26.15,26.41,2136193,56396063,0.21,0.8015,26.4003,1.2971,4349314845.54,,65995610238.93,164684394,0,2498887173,61.0053,9.1499,9.4272,29.8322,
688728.SH,格科微,20220216,26.41,26.51,26.67,25.91,26.01,2555926,66834353,-0.4,-1.5146,26.1488,1.552,4283441087.94,,64996055369.73,164684394,0,2498887173,60.0813,9.0113,9.2844,29.3804,
688728.SH,格科微,20220217,26.01,25.92,26.01,25.31,25.52,4463181,114192062,-0.49,-1.8839,25.5854,2.7101,4202745734.88,,63771600654.96,164684394,0,2498887173,58.9494,8.8415,9.1095,28.8269,
688728.SH,格科微,20220218,25.52,25.3,25.3,23.89,24.16,15071797,366138430,-1.36,-5.3292,24.293,8.6163,4226118008.48,,60373114099.68,174922103,0,2498887173,55.8079,8.3703,8.624,27.2907,
688728.SH,格科微,20220221,24.16,24.21,24.35,24.01,24.2,5003370,120883317,0.04,0.1656,24.1604,2.8603,4233114892.6,,60473069586.6,174922103,0,2498887173,55.9003,8.3842,8.6383,27.3359,
688728.SH,格科微,20220222,24.2,24.02,24.12,23.52,24.06,4932689,117670366,-0.14,-0.5785,23.8552,2.8199,4208625798.18,,60123225382.38,174922103,0,2498887173,55.5769,8.3357,8.5883,27.1777,
688728.SH,格科微,20220223,24.06,24.12,25.2,24.02,25.14,8571232,212678126,1.08,4.4888,24.813,4.9,4397541669.42,,62822023529.22,174922103,0,2498887173,58.0717,8.7099,8.9739,28.3977,
688728.SH,格科微,20220224,25.14,24.81,25.19,24.06,24.47,6042873,148897418,-0.67,-2.6651,24.6402,3.4546,4280343860.41,,61147769123.31,174922103,0,2498887173,56.524,8.4777,8.7347,27.6408,
688728.SH,格科微,20220225,24.47,24.79,25.15,24.54,24.65,4465361,110980559,0.18,0.7356,24.8537,2.5528,4311829838.95,,61597568814.45,174922103,0,2498887173,56.9398,8.5401,8.7989,27.8442,
688728.SH,格科微,20220228,24.65,24.78,25.25,24.7,25.2,5189768,129876653,0.55,2.2312,25.0255,2.9669,4408036995.6,,62971956759.6,174922103,0,2498887173,50.0308,8.7307,8.9953,28.4654,
