代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002417.SZ,*ST深南,20100804,21.74,21.67,21.95,21.34,21.86,1761453,38119895.2,0.12,0.552,21.6412,7.3394,524640000,,2623200000,24000000,0,120000000,40.6617,11.2917,7.8014,31.9102,
002417.SZ,*ST深南,20100805,21.86,21.86,22.15,21.81,21.95,2092551,46043979.4,0.09,0.4117,22.0038,8.719,526800000,,2634000000,24000000,0,120000000,40.8291,11.3382,7.8335,32.0416,
002417.SZ,*ST深南,20100806,21.95,22,22.45,21.68,22.45,2594440,57350933.1,0.5,2.2779,22.1053,10.8102,538800000,,2694000000,24000000,0,120000000,41.7591,11.5965,8.0119,32.7715,
002417.SZ,*ST深南,20100809,22.45,22.38,22.97,22.37,22.96,2925758,66726013.6,0.51,2.2717,22.8064,12.1907,551040000,,2755200000,24000000,0,120000000,42.7078,11.8599,8.1939,33.5159,
002417.SZ,*ST深南,20100810,22.96,22.98,23.1,21.7,21.71,2509123,56170512.4,-1.25,-5.4443,22.3865,10.4547,521040000,,2605200000,24000000,0,120000000,40.3827,11.2142,7.7478,31.6912,
002417.SZ,*ST深南,20100811,21.71,21.65,21.99,21.62,21.89,1385745,30250370.7,0.18,0.8291,21.8297,5.7739,525360000,,2626800000,24000000,0,120000000,40.7175,11.3072,7.8121,31.954,
002417.SZ,*ST深南,20100812,21.89,21.6,22.15,21.5,21.85,1616383,35376370.8,-0.04,-0.1827,21.8861,6.7349,524400000,,2622000000,24000000,0,120000000,40.6431,11.2865,7.7978,31.8956,
002417.SZ,*ST深南,20100813,21.85,21.85,22.23,21.69,22.22,1442280,31699659.4,0.37,1.6934,21.9789,6.0095,533280000,,2666400000,24000000,0,120000000,41.3313,11.4777,7.9298,32.4357,
002417.SZ,*ST深南,20100816,22.22,22.25,22.7,22.21,22.61,1807197,40710200,0.39,1.7552,22.5267,7.53,542640000,,2713200000,24000000,0,120000000,42.0568,11.6791,8.069,33.005,
002417.SZ,*ST深南,20100817,22.61,22.63,22.65,22.35,22.61,1646732,37074276.1,0,0,22.5138,6.8614,542640000,,2713200000,24000000,0,120000000,42.0568,11.6791,8.069,33.005,
002417.SZ,*ST深南,20100818,22.61,22.6,22.64,22.1,22.5,1447333,32385239.6,-0.11,-0.4865,22.3758,6.0306,540000000,,2700000000,24000000,0,120000000,41.8522,11.6223,8.0298,32.8445,
002417.SZ,*ST深南,20100819,22.5,22.49,22.9,22.4,22.9,2478151,56263788.6,0.4,1.7778,22.7039,10.3256,549600000,,2748000000,24000000,0,120000000,42.5962,11.8289,8.1725,33.4284,
002417.SZ,*ST深南,20100820,22.9,22.6,22.6,21.6,21.7,3396569,74898973.4,-1.2,-5.2402,22.0514,14.1524,520800000,,2604000000,24000000,0,120000000,48.3707,3.3308,7.7443,31.6767,
002417.SZ,*ST深南,20100823,21.7,21.68,21.78,21,21.25,1982508,42178061.6,-0.45,-2.0737,21.2751,8.2605,510000000,,2550000000,24000000,0,120000000,47.3676,3.2618,7.5837,31.0198,
002417.SZ,*ST深南,20100824,21.25,21.2,21.45,21.12,21.32,1130960,24106881.5,0.07,0.3294,21.3154,4.7123,511680000,,2558400000,24000000,0,120000000,47.5237,3.2725,7.6086,31.1219,
002417.SZ,*ST深南,20100825,21.32,21.22,21.22,20.66,20.68,1494110,31299030.1,-0.64,-3.0019,20.9483,6.2255,496320000,,2481600000,24000000,0,120000000,46.0971,3.1743,7.3802,30.1877,
002417.SZ,*ST深南,20100826,20.68,20.72,20.98,20.71,20.92,997553,20791922.7,0.24,1.1605,20.8429,4.1565,502080000,,2510400000,24000000,0,120000000,46.6321,3.2111,7.4659,30.538,
002417.SZ,*ST深南,20100827,20.92,20.78,21.27,20.77,21.21,951407,20119771,0.29,1.3862,21.1474,3.9642,509040000,,2545200000,24000000,0,120000000,47.2785,3.2556,7.5694,30.9614,
002417.SZ,*ST深南,20100830,21.21,21.28,22.16,21.28,22.14,2607557,56736821.5,0.93,4.3847,21.7586,10.8648,531360000,,2656800000,24000000,0,120000000,49.3515,3.3984,7.9013,32.3189,
002417.SZ,*ST深南,20100831,22.14,21.95,22.1,21.53,21.88,1850886,40339937.5,-0.26,-1.1743,21.7949,7.712,525120000,,2625600000,24000000,0,120000000,48.772,3.3585,7.8085,31.9394,
002417.SZ,*ST深南,20100901,21.88,21.74,22.43,20.91,21.1,6041157,131306830.9,-0.78,-3.5649,21.7354,20.1372,633000000,,2532000000,30000000,0,120000000,47.0333,3.2387,7.5301,30.8008,
002417.SZ,*ST深南,20100902,21.1,21.25,22.26,21.15,22.13,4872530,106375351.4,1.03,4.8815,21.8316,16.2418,663900000,,2655600000,30000000,0,120000000,49.3292,3.3968,7.8977,32.3043,
002417.SZ,*ST深南,20100903,22.13,22.15,22.65,21.93,22.34,4708096,104927985.4,0.21,0.9489,22.2867,15.6937,670200000,,2680800000,30000000,0,120000000,49.7973,3.4291,7.9727,32.6109,
002417.SZ,*ST深南,20100906,22.34,22.34,22.34,22.34,22.34,,,0,0,,,670200000,,2680800000,30000000,0,120000000,49.7973,3.4291,7.9727,32.6109,
002417.SZ,*ST深南,20100907,22.34,21.99,22.31,21.58,22.31,2791241,61155718.1,-0.03,-0.1343,21.9099,9.3041,669300000,,2677200000,30000000,0,120000000,49.7305,3.4245,7.9619,32.5671,
002417.SZ,*ST深南,20100908,22.31,22.1,22.58,21.95,22.5,3097120,69489777.9,0.19,0.8516,22.4369,10.3237,675000000,,2700000000,30000000,0,120000000,50.154,3.4536,8.0298,32.8445,
002417.SZ,*ST深南,20100909,22.5,22.7,22.85,22.05,22.1,3442398,77160761.9,-0.4,-1.7778,22.4148,11.4747,663000000,,2652000000,30000000,0,120000000,49.2624,3.3922,7.887,32.2606,
002417.SZ,*ST深南,20100910,22.1,22.1,23.1,22.07,23.03,4547632,103077354.5,0.93,4.2081,22.6662,15.1588,690900000,,2763600000,30000000,0,120000000,51.3354,3.535,8.2189,33.6181,
002417.SZ,*ST深南,20100913,23.03,22.99,23.29,22.7,23.11,3602958,82899533,0.08,0.3474,23.0087,12.0099,693300000,,2773200000,30000000,0,120000000,51.5137,3.5473,8.2474,33.7349,
002417.SZ,*ST深南,20100914,23.11,23.06,23.15,22.38,22.63,3248915,73711978.4,-0.48,-2.077,22.6882,10.8297,678900000,,2715600000,30000000,0,120000000,50.4438,3.4736,8.0761,33.0342,
002417.SZ,*ST深南,20100915,22.63,22.8,22.9,22.12,22.15,2378881,53297029.2,-0.48,-2.1211,22.4042,7.9296,664500000,,2658000000,30000000,0,120000000,49.3738,3.3999,7.9048,32.3335,
002417.SZ,*ST深南,20100916,22.15,22.16,22.28,21,21.45,2041918,44148966.2,-0.7,-3.1603,21.6213,6.8064,643500000,,2574000000,30000000,0,120000000,47.8135,3.2925,7.655,31.3117,
002417.SZ,*ST深南,20100917,21.45,21.45,21.74,21.22,21.53,1132968,24300222.1,0.08,0.373,21.4483,3.7766,645900000,,2583600000,30000000,0,120000000,47.9918,3.3047,7.6836,31.4285,
002417.SZ,*ST深南,20100920,21.53,21.35,21.53,20.8,20.87,1216639,25667386.3,-0.66,-3.0655,21.097,4.0555,626100000,,2504400000,30000000,0,120000000,46.5206,3.2034,7.448,30.4651,
002417.SZ,*ST深南,20100921,20.87,20.88,21.22,20.88,20.98,630174,13278731.5,0.11,0.5271,21.0715,2.1006,629400000,,2517600000,30000000,0,120000000,46.7658,3.2203,7.4873,30.6256,
002417.SZ,*ST深南,20100927,20.98,21,21.44,21,21.32,722359,15355109.3,0.34,1.6206,21.2569,2.4079,639600000,,2558400000,30000000,0,120000000,47.5237,3.2725,7.6086,31.1219,
002417.SZ,*ST深南,20100928,21.32,21.29,21.5,21.1,21.13,754369,16040521.4,-0.19,-0.8912,21.2635,2.5146,633900000,,2535600000,30000000,0,120000000,47.1002,3.2433,7.5408,30.8446,
002417.SZ,*ST深南,20100929,21.13,21.28,21.28,20.43,20.5,1090791,22650542.2,-0.63,-2.9815,20.7652,3.636,615000000,,2460000000,30000000,0,120000000,45.6958,3.1466,7.316,29.9249,
002417.SZ,*ST深南,20100930,20.5,20.49,20.76,20.33,20.59,1023101,21019843.3,0.09,0.439,20.5452,3.4103,617700000,,2470800000,30000000,0,120000000,45.8965,3.1605,7.3481,30.0563,
002417.SZ,*ST深南,20101008,20.59,20.66,21.24,20.66,21.14,773854,16309025.3,0.55,2.6712,21.0751,2.5795,634200000,,2536800000,30000000,0,120000000,47.1225,3.2449,7.5444,30.8592,
002417.SZ,*ST深南,20101011,21.14,21.15,21.3,21.03,21.14,1274732,26944802.6,0,0,21.1376,4.2491,634200000,,2536800000,30000000,0,120000000,47.1225,3.2449,7.5444,30.8592,
002417.SZ,*ST深南,20101012,21.14,21.1,21.29,21,21.18,1289768,27284450.1,0.04,0.1892,21.1545,4.2992,635400000,,2541600000,30000000,0,120000000,47.2116,3.251,7.5587,30.9176,
002417.SZ,*ST深南,20101013,21.18,21.15,21.19,20.67,20.97,1269856,26536971.6,-0.21,-0.9915,20.8976,4.2329,629100000,,2516400000,30000000,0,120000000,46.7435,3.2188,7.4837,30.611,
002417.SZ,*ST深南,20101014,20.97,21.12,21.13,20.64,20.72,1274771,26505846.8,-0.25,-1.1922,20.7926,4.2492,621600000,,2486400000,30000000,0,120000000,46.1862,3.1804,7.3945,30.2461,
002417.SZ,*ST深南,20101015,20.72,20.71,20.9,20.41,20.46,1192814,24609841.2,-0.26,-1.2548,20.6318,3.976,613800000,,2455200000,30000000,0,120000000,45.6067,3.1405,7.3017,29.8666,
002417.SZ,*ST深南,20101018,20.46,20.46,20.46,19.65,20.06,1112175,22164847.7,-0.4,-1.955,19.9293,3.7073,601800000,,2407200000,30000000,0,120000000,44.7151,3.0791,7.159,29.2827,
002417.SZ,*ST深南,20101019,20.06,20.08,21.02,20.06,21,1277476,26450453.4,0.94,4.6859,20.7052,4.2583,630000000,,2520000000,30000000,0,120000000,46.8104,3.2234,7.4944,30.6548,
002417.SZ,*ST深南,20101020,21,20.6,21.25,20.59,20.89,1290760,27069035.5,-0.11,-0.5238,20.9714,4.3025,626700000,,2506800000,30000000,0,120000000,46.5652,3.2065,7.4552,30.4943,
002417.SZ,*ST深南,20101021,20.89,20.89,20.91,20.55,20.76,843363,17464517.8,-0.13,-0.6223,20.7082,2.8112,622800000,,2491200000,30000000,0,120000000,46.2754,3.1866,7.4088,30.3045,
002417.SZ,*ST深南,20101022,20.76,20.8,21.1,20.66,21.05,1162345,24361796.9,0.29,1.3969,20.9592,3.8745,631500000,,2526000000,30000000,0,120000000,46.9218,3.2311,7.5123,30.7278,
002417.SZ,*ST深南,20101025,21.05,21.15,21.48,21.15,21.48,1711822,36570534.8,0.43,2.0428,21.3635,5.7061,644400000,,2577600000,30000000,0,120000000,47.8803,3.2971,7.6657,31.3555,
002417.SZ,*ST深南,20101026,21.48,21.58,21.68,21.18,21.52,2009376,43120403.6,0.04,0.1862,21.4596,6.6979,645600000,,2582400000,30000000,0,120000000,47.9695,3.3032,7.68,31.4139,
002417.SZ,*ST深南,20101027,21.52,21.3,21.53,21.17,21.18,1396666,29862636.8,-0.34,-1.5799,21.3814,4.6556,635400000,,2541600000,30000000,0,120000000,47.2116,3.251,7.5587,30.9176,
002417.SZ,*ST深南,20101028,21.18,21.2,21.65,21.08,21.59,1581754,33843893.3,0.41,1.9358,21.3964,5.2725,647700000,,2590800000,30000000,0,120000000,48.1255,3.314,7.705,31.5161,
002417.SZ,*ST深南,20101029,21.59,21.8,22.15,21.53,21.98,2578477,56506719,0.39,1.8064,21.9148,8.5949,659400000,,2637600000,30000000,0,120000000,46.3489,3.3152,7.8442,32.0854,
002417.SZ,*ST深南,20101101,21.98,22.24,22.33,22.02,22.24,2714528,60244339.6,0.26,1.1829,22.1933,9.0484,667200000,,2668800000,30000000,0,120000000,46.8972,3.3544,7.937,32.4649,
002417.SZ,*ST深南,20101102,22.24,22.25,22.28,21.7,21.7,2693152,59209167,-0.54,-2.4281,21.9851,8.9772,651000000,,2604000000,30000000,0,120000000,45.7585,3.273,7.7443,31.6767,
002417.SZ,*ST深南,20101103,21.7,21.61,22.78,21.35,22.64,3931032,86452833.4,0.94,4.3318,21.9924,13.1034,679200000,,2716800000,30000000,0,120000000,47.7406,3.4147,8.0797,33.0488,
002417.SZ,*ST深南,20101104,22.64,22.4,22.96,22.15,22.6,4924621,111609476.1,-0.04,-0.1767,22.6636,16.4154,678000000,,2712000000,30000000,0,120000000,47.6563,3.4087,8.0654,32.9904,
002417.SZ,*ST深南,20101105,22.6,22.64,22.77,22.25,22.49,2422092,54423254.6,-0.11,-0.4867,22.4695,8.0736,674700000,,2698800000,30000000,0,120000000,47.4243,3.3921,8.0262,32.8299,
002417.SZ,*ST深南,20101108,22.49,22.6,23,22.5,22.91,2563307,58382111.2,0.42,1.8675,22.7761,8.5444,687300000,,2749200000,30000000,0,120000000,48.31,3.4555,8.1761,33.443,
002417.SZ,*ST深南,20101109,22.91,22.84,22.92,22.56,22.75,1744904,39627461.2,-0.16,-0.6984,22.7104,5.8163,682500000,,2730000000,30000000,0,120000000,47.9726,3.4313,8.119,33.2094,
002417.SZ,*ST深南,20101110,22.75,22.76,23.18,22.54,22.99,2480625,56896553.1,0.24,1.0549,22.9364,8.2687,689700000,,2758800000,30000000,0,120000000,48.4787,3.4675,8.2046,33.5597,
002417.SZ,*ST深南,20101111,22.99,22.93,23.62,22.7,22.72,3272909,76096350.9,-0.27,-1.1744,23.2504,10.9097,681600000,,2726400000,30000000,0,120000000,47.9093,3.4268,8.1083,33.1656,
002417.SZ,*ST深南,20101112,22.72,22.72,23.06,21.5,21.54,3268796,72791338.2,-1.18,-5.1937,22.2685,10.896,646200000,,2584800000,30000000,0,120000000,45.4211,3.2488,7.6872,31.4431,
002417.SZ,*ST深南,20101115,21.54,21.8,22.58,21.71,22.46,2000542,44253913.7,0.92,4.2711,22.121,6.6685,673800000,,2695200000,30000000,0,120000000,47.3611,3.3876,8.0155,32.7861,
002417.SZ,*ST深南,20101116,22.46,22.45,23.01,21.8,22.18,2872049,64669263.4,-0.28,-1.2467,22.5168,9.5735,665400000,,2661600000,30000000,0,120000000,46.7706,3.3454,7.9156,32.3773,
002417.SZ,*ST深南,20101117,22.18,22,22.5,21.82,21.93,1432103,31772801.7,-0.25,-1.1271,22.1861,4.7737,657900000,,2631600000,30000000,0,120000000,46.2435,3.3077,7.8263,32.0124,
002417.SZ,*ST深南,20101118,21.93,22.25,22.76,22.01,22.68,1982763,44468735.3,0.75,3.42,22.4277,6.6092,680400000,,2721600000,30000000,0,120000000,47.825,3.4208,8.094,33.1072,
002417.SZ,*ST深南,20101119,22.68,22.85,24.3,22.66,24.27,6241044,147740443.1,1.59,7.0106,23.6724,20.8035,728100000,,2912400000,30000000,0,120000000,51.1778,3.6606,8.6614,35.4282,
002417.SZ,*ST深南,20101122,24.27,24.15,25.28,23.55,23.8,6645871,162965413.8,-0.47,-1.9365,24.5213,22.1529,714000000,,2856000000,30000000,0,120000000,50.1867,3.5897,8.4937,34.7421,
002417.SZ,*ST深南,20101123,23.8,23.82,24.25,23.33,24.11,3391866,80470449.1,0.31,1.3025,23.7245,11.3062,723300000,,2893200000,30000000,0,120000000,50.8404,3.6365,8.6043,35.1947,
002417.SZ,*ST深南,20101124,24.11,23.95,24.8,23.8,24.71,2965184,72099339.5,0.6,2.4886,24.3153,9.8839,741300000,,2965200000,30000000,0,120000000,52.1056,3.727,8.8185,36.0705,
002417.SZ,*ST深南,20101125,24.71,24.65,24.87,24.34,24.73,3379353,83205888.7,0.02,0.0809,24.6218,11.2645,741900000,,2967600000,30000000,0,120000000,52.1478,3.73,8.8256,36.0997,
002417.SZ,*ST深南,20101126,24.73,24.52,24.86,24.24,24.5,2305409,56679337.9,-0.23,-0.93,24.5854,7.6847,735000000,,2940000000,30000000,0,120000000,51.6628,3.6953,8.7435,35.764,
002417.SZ,*ST深南,20101129,24.5,24.53,25.44,24.53,24.81,2516331,62830440.9,0.31,1.2653,24.9691,8.3878,744300000,,2977200000,30000000,0,120000000,52.3165,3.742,8.8541,36.2165,
002417.SZ,*ST深南,20101130,24.81,24.79,24.85,23.23,23.9,2736770,65551632.3,-0.91,-3.6679,23.9522,9.1226,717000000,,2868000000,30000000,0,120000000,50.3976,3.6048,8.5294,34.8881,
002417.SZ,*ST深南,20101201,23.9,23.84,24.19,23.61,23.9,1134316,27169712.1,0,0,23.9525,3.7811,717000000,,2868000000,30000000,0,120000000,50.3976,3.6048,8.5294,34.8881,
002417.SZ,*ST深南,20101202,23.9,24.07,24.79,24.07,24.53,2209014,54074794.4,0.63,2.636,24.4792,7.3634,735900000,,2943600000,30000000,0,120000000,51.726,3.6998,8.7542,35.8078,
002417.SZ,*ST深南,20101203,24.53,24.55,24.55,23.71,24.21,1249128,30096577.8,-0.32,-1.3045,24.0941,4.1638,726300000,,2905200000,30000000,0,120000000,51.0513,3.6515,8.64,35.3406,
002417.SZ,*ST深南,20101206,24.21,24.1,24.44,23.5,23.6,935155,22190543.3,-0.61,-2.5196,23.7293,3.1172,708000000,,2832000000,30000000,0,120000000,49.765,3.5595,8.4223,34.4502,
002417.SZ,*ST深南,20101207,23.6,23.6,23.9,23,23.8,995909,23393377,0.2,0.8475,23.4895,3.3197,714000000,,2856000000,30000000,0,120000000,50.1867,3.5897,8.4937,34.7421,
002417.SZ,*ST深南,20101208,23.8,23.6,24.39,23.6,24.11,1296556,31255007.3,0.31,1.3025,24.1062,4.3219,723300000,,2893200000,30000000,0,120000000,50.8404,3.6365,8.6043,35.1947,
002417.SZ,*ST深南,20101209,24.11,23.95,24.3,23.74,23.74,961799,23111212.6,-0.37,-1.5346,24.0292,3.206,712200000,,2848800000,30000000,0,120000000,50.0602,3.5807,8.4723,34.6545,
002417.SZ,*ST深南,20101210,23.74,23.61,24.3,23.36,24.15,998277,23843812.5,0.41,1.727,23.885,3.3276,724500000,,2898000000,30000000,0,120000000,50.9247,3.6425,8.6186,35.253,
