代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002471.SZ,中超控股,20101015,23.99,23.99,23.99,23.99,23.99,,,0,0,,,767680000,,3838400000,32000000,0,160000000,75.7694,15.8896,4.2282,-51.5842,
002471.SZ,中超控股,20101018,23.99,23.98,26.06,22.33,25.41,9092160,221954691.6,1.42,5.9191,24.4117,28.413,813120000,,4065600000,32000000,0,160000000,80.2543,16.8301,4.4784,-54.6375,
002471.SZ,中超控股,20101019,25.41,25.16,25.99,24.45,25.2,5639013,142702592.8,-0.21,-0.8264,25.3063,17.6219,806400000,,4032000000,32000000,0,160000000,79.591,16.6911,4.4414,-54.186,
002471.SZ,中超控股,20101020,25.2,24.6,25.37,24,24,4697885,116001558.2,-1.2,-4.7619,24.6923,14.6809,768000000,,3840000000,32000000,0,160000000,61.6159,4.6959,4.2299,-51.6057,
002471.SZ,中超控股,20101021,24,24.2,24.3,23.46,23.6,3176165,75168656.4,-0.4,-1.6667,23.6665,9.9255,755200000,,3776000000,32000000,0,160000000,60.589,4.6176,4.1594,-50.7456,
002471.SZ,中超控股,20101022,23.6,23.7,24.38,23.64,23.85,2570150,61589770.4,0.25,1.0593,23.9635,8.0317,763200000,,3816000000,32000000,0,160000000,61.2308,4.6665,4.2035,-51.2831,
002471.SZ,中超控股,20101025,23.85,24.14,24.29,23.64,24.17,2838039,68091257.9,0.32,1.3417,23.9924,8.8689,773440000,,3867200000,32000000,0,160000000,62.0524,4.7292,4.2599,-51.9712,
002471.SZ,中超控股,20101026,24.17,24.16,24.26,23.51,23.6,2853704,67760278.9,-0.57,-2.3583,23.7447,8.9178,755200000,,3776000000,32000000,0,160000000,60.589,4.6176,4.1594,-50.7456,
002471.SZ,中超控股,20101027,23.6,23.58,24.2,23.39,23.75,2697418,64420794.1,0.15,0.6356,23.8824,8.4294,760000000,,3800000000,32000000,0,160000000,60.9741,4.647,4.1859,-51.0681,
002471.SZ,中超控股,20101028,23.75,23.44,23.87,23.21,23.43,2037080,47842698.1,-0.32,-1.3474,23.4859,6.3659,749760000,,3748800000,32000000,0,160000000,60.1526,4.5844,4.1295,-50.3801,
002471.SZ,中超控股,20101029,23.43,23.67,25.29,23.44,24.92,5571430,136425127.4,1.49,6.3594,24.4866,17.4107,797440000,,3987200000,32000000,0,160000000,63.9779,4.8759,4.3921,-53.5839,
002471.SZ,中超控股,20101101,24.92,25.02,25.99,24.93,25.78,6329755,162263533,0.86,3.451,25.635,19.7805,824960000,,4124800000,32000000,0,160000000,66.1858,5.0442,4.5436,-55.4331,
002471.SZ,中超控股,20101102,25.78,25.81,25.88,24.91,24.93,4803209,121409849.2,-0.85,-3.2971,25.2768,15.01,797760000,,3988800000,32000000,0,160000000,64.0036,4.8779,4.3938,-53.6054,
002471.SZ,中超控股,20101103,24.93,24.96,25.14,24.16,24.18,2518116,61615592.6,-0.75,-3.0084,24.4689,7.8691,773760000,,3868800000,32000000,0,160000000,62.0781,4.7311,4.2616,-51.9927,
002471.SZ,中超控股,20101104,24.18,24.2,24.73,24.2,24.55,1677064,41030579.5,0.37,1.5302,24.4657,5.2408,785600000,,3928000000,32000000,0,160000000,63.028,4.8035,4.3269,-52.7883,
002471.SZ,中超控股,20101105,24.55,24.7,24.86,24.42,24.55,2140728,52714677.5,0,0,24.6246,6.6898,785600000,,3928000000,32000000,0,160000000,63.028,4.8035,4.3269,-52.7883,
002471.SZ,中超控股,20101108,24.55,24.56,25.55,24.56,25.55,3521382,88439150.7,1,4.0733,25.1149,11.0043,817600000,,4088000000,32000000,0,160000000,65.5953,4.9992,4.5031,-54.9386,
002471.SZ,中超控股,20101109,25.55,25.6,25.69,25,25.31,2794104,70548550.7,-0.24,-0.9393,25.2491,8.7316,809920000,,4049600000,32000000,0,160000000,64.9791,4.9522,4.4608,-54.4225,
002471.SZ,中超控股,20101110,25.31,25.19,26.7,25.08,26.23,5474534,142519453.9,0.92,3.6349,26.0332,17.1079,839360000,,4196800000,32000000,0,160000000,67.3411,5.1322,4.6229,-56.4007,
002471.SZ,中超控股,20101111,26.23,26,26.48,25.6,25.69,4979194,129722817.6,-0.54,-2.0587,26.053,15.56,822080000,,4110400000,32000000,0,160000000,65.9547,5.0266,4.5278,-55.2396,
002471.SZ,中超控股,20101112,25.69,25.48,25.8,23.39,23.7,3622807,89213449.4,-1.99,-7.7462,24.6255,11.3213,758400000,,3792000000,32000000,0,160000000,60.8457,4.6372,4.177,-50.9606,
002471.SZ,中超控股,20101115,23.7,23.7,24.35,23.55,24.16,1680695,40185265,0.46,1.9409,23.9099,5.2522,773120000,,3865600000,32000000,0,160000000,62.0267,4.7272,4.2581,-51.9497,
002471.SZ,中超控股,20101116,24.16,24.3,24.46,23.07,23.11,2053017,48861044.1,-1.05,-4.346,23.7996,6.4157,739520000,,3697600000,32000000,0,160000000,59.331,4.5217,4.0731,-49.692,
002471.SZ,中超控股,20101117,23.11,23.01,23.79,22.69,22.9,1408257,32732736.4,-0.21,-0.9087,23.2434,4.4008,732800000,,3664000000,32000000,0,160000000,58.7919,4.4807,4.036,-49.2404,
002471.SZ,中超控股,20101118,22.9,23.3,23.5,22.91,23.27,1093605,25359317.4,0.37,1.6157,23.1887,3.4175,744640000,,3723200000,32000000,0,160000000,59.7418,4.5531,4.1013,-50.036,
002471.SZ,中超控股,20101119,23.27,23.3,23.99,23.25,23.95,1806753,42677692.3,0.68,2.9222,23.6212,5.6461,766400000,,3832000000,32000000,0,160000000,61.4876,4.6861,4.2211,-51.4982,
002471.SZ,中超控股,20101122,23.95,23.89,25.39,23.64,25.15,3371162,83528686.2,1.2,5.0104,24.7774,10.5349,804800000,,4024000000,32000000,0,160000000,64.5684,4.9209,4.4326,-54.0785,
002471.SZ,中超控股,20101123,25.15,24.9,25.59,24.63,25.59,4241792,106827640.4,0.44,1.7495,25.1846,13.2556,818880000,,4094400000,32000000,0,160000000,65.698,5.007,4.5101,-55.0246,
002471.SZ,中超控股,20101124,25.59,25.2,25.9,25.2,25.75,3655446,93625920.4,0.16,0.6252,25.6127,11.4233,824000000,,4120000000,32000000,0,160000000,66.1088,5.0383,4.5383,-55.3686,
002471.SZ,中超控股,20101125,25.75,25.82,25.94,24.99,25.13,3040659,77017889.4,-0.62,-2.4078,25.3293,9.5021,804160000,,4020800000,32000000,0,160000000,64.517,4.917,4.4291,-54.0355,
002471.SZ,中超控股,20101126,25.13,25,25.41,24.85,25.02,1549777,39048658.6,-0.11,-0.4377,25.1963,4.8431,800640000,,4003200000,32000000,0,160000000,64.2346,4.8955,4.4097,-53.7989,
002471.SZ,中超控股,20101129,25.02,25.02,25.02,25.02,25.02,,,0,0,,,800640000,,4003200000,32000000,0,160000000,64.2346,4.8955,4.4097,-53.7989,
002471.SZ,中超控股,20101130,25.02,25.04,25.33,23.3,23.98,2079349,50509779.7,-1.04,-4.1567,24.2912,6.498,767360000,,3836800000,32000000,0,160000000,61.5646,4.692,4.2264,-51.5627,
002471.SZ,中超控股,20101201,23.98,23.8,24.15,23.55,23.98,913018,21752087.4,0,0,23.8244,2.8532,767360000,,3836800000,32000000,0,160000000,61.5646,4.692,4.2264,-51.5627,
002471.SZ,中超控股,20101202,23.98,24.23,26.38,24.23,26.38,4154980,107084992.9,2.4,10.0083,25.7727,12.9843,844160000,,4220800000,32000000,0,160000000,67.7262,5.1616,4.6494,-56.7233,
002471.SZ,中超控股,20101203,26.38,27.15,29,26.4,27.8,13970480,387166890.1,1.42,5.3829,27.7132,43.6577,889600000,,4448000000,32000000,0,160000000,71.3718,5.4394,4.8997,-59.7766,
002471.SZ,中超控股,20101206,27.8,27,27.57,26.01,26.31,6413888,172154254.7,-1.49,-5.3597,26.8409,20.0434,841920000,,4209600000,32000000,0,160000000,67.5465,5.1479,4.637,-56.5727,
002471.SZ,中超控股,20101207,26.31,25.78,25.78,24.01,25.41,4753315,118902405.3,-0.9,-3.4208,25.0146,14.8541,813120000,,4065600000,32000000,0,160000000,65.2359,4.9718,4.4784,-54.6375,
002471.SZ,中超控股,20101208,25.41,24.67,27.35,24.61,26.93,5314542,139345398.2,1.52,5.9819,26.2196,16.6079,861760000,,4308800000,32000000,0,160000000,69.1382,5.2692,4.7463,-57.9059,
002471.SZ,中超控股,20101209,26.93,26.43,27.39,25.3,25.35,4116349,108003403.3,-1.58,-5.8671,26.2377,12.8636,811200000,,4056000000,32000000,0,160000000,65.0818,4.96,4.4678,-54.5085,
002471.SZ,中超控股,20101210,25.35,24,25.29,23.8,25.08,6617814,162352169.8,-0.27,-1.0651,24.5326,16.5445,1003200000,,4012800000,40000000,0,160000000,64.3887,4.9072,4.4203,-53.9279,
002471.SZ,中超控股,20101213,25.08,25,25.65,24.62,25.55,4791116,121138171.8,0.47,1.874,25.2839,11.9778,1022000000,,4088000000,40000000,0,160000000,65.5953,4.9992,4.5031,-54.9386,
002471.SZ,中超控股,20101214,25.55,25.5,26.8,25.1,26.29,5543011,143539360.5,0.74,2.8963,25.8956,13.8575,1051600000,,4206400000,40000000,0,160000000,67.4951,5.144,4.6335,-56.5297,
002471.SZ,中超控股,20101215,26.29,26.32,27.28,26.09,26.49,6379468,169893551.4,0.2,0.7607,26.6313,15.9487,1059600000,,4238400000,40000000,0,160000000,68.0086,5.1831,4.6688,-56.9598,
002471.SZ,中超控股,20101216,26.49,26.49,27.77,26.49,27.27,7281651,199351696.9,0.78,2.9445,27.3773,18.2041,1090800000,,4363200000,40000000,0,160000000,70.0111,5.3357,4.8062,-58.637,
002471.SZ,中超控股,20101217,27.27,27.29,27.75,26.71,27.29,4877026,132618467,0.02,0.0733,27.1925,12.1926,1091600000,,4366400000,40000000,0,160000000,70.0625,5.3396,4.8098,-58.68,
002471.SZ,中超控股,20101220,27.29,27.36,27.5,25.6,26.55,4689590,124804682,-0.74,-2.7116,26.6131,11.724,1062000000,,4248000000,40000000,0,160000000,68.1626,5.1948,4.6793,-57.0888,
002471.SZ,中超控股,20101221,26.55,26.65,27.83,26.3,27.82,4591258,124312632.3,1.27,4.7834,27.0759,11.4781,1112800000,,4451200000,40000000,0,160000000,71.4231,5.4433,4.9032,-59.8196,
002471.SZ,中超控股,20101222,27.82,27.82,28.48,27.5,28.1,7021780,197316818.3,0.28,1.0065,28.1007,17.5544,1124000000,,4496000000,40000000,0,160000000,72.142,5.4981,4.9525,-60.4217,
002471.SZ,中超控股,20101223,28.1,28.08,28.1,26.76,26.92,3914459,107222832.7,-1.18,-4.1993,27.3915,9.7861,1076800000,,4307200000,40000000,0,160000000,69.1125,5.2672,4.7446,-57.8844,
002471.SZ,中超控股,20101224,26.92,26.8,27,25.87,26.13,2536378,67025452.9,-0.79,-2.9346,26.4257,6.3409,1045200000,,4180800000,40000000,0,160000000,67.0844,5.1126,4.6053,-56.1857,
002471.SZ,中超控股,20101227,26.13,26.17,27.18,26.01,26.27,3329784,88644526.1,0.14,0.5358,26.6217,8.3245,1050800000,,4203200000,40000000,0,160000000,67.4438,5.14,4.63,-56.4867,
002471.SZ,中超控股,20101228,26.27,25.94,26,25.12,25.42,2322315,59389285.8,-0.85,-3.2356,25.5733,5.8058,1016800000,,4067200000,40000000,0,160000000,65.2616,4.9737,4.4802,-54.659,
002471.SZ,中超控股,20101229,25.42,25.3,26.29,25.3,26.28,1607949,41489112,0.86,3.3832,25.8025,4.0199,1051200000,,4204800000,40000000,0,160000000,67.4695,5.142,4.6318,-56.5082,
002471.SZ,中超控股,20101230,26.28,26.1,27.25,25.9,26.98,3207207,85652461.2,0.7,2.6636,26.7062,8.018,1079200000,,4316800000,40000000,0,160000000,69.2666,5.279,4.7551,-58.0134,
002471.SZ,中超控股,20101231,26.98,26.8,27.2,26.8,27.02,2981848,80519452.1,0.04,0.1483,27.0032,7.4546,1080800000,,4323200000,40000000,0,160000000,69.3693,5.2868,4.7622,-58.0994,
002471.SZ,中超控股,20110104,27.02,27.35,27.5,26.98,27.18,2912057,79387719.2,0.16,0.5922,27.2617,7.2801,1087200000,,4348800000,40000000,0,160000000,69.7801,5.3181,3.4657,7.8143,
002471.SZ,中超控股,20110105,27.18,27.1,28.35,26.98,27.91,5351531,149751225.5,0.73,2.6858,27.9829,13.3788,1116400000,,4465600000,40000000,0,160000000,71.6542,5.4609,3.5588,8.0242,
002471.SZ,中超控股,20110106,27.91,28.28,28.7,27.41,27.98,4512624,126490544.8,0.07,0.2508,28.0304,11.2816,1119200000,,4476800000,40000000,0,160000000,71.8339,5.4746,3.5677,8.0443,
002471.SZ,中超控股,20110107,27.98,27.85,27.89,26.86,27.15,3426898,93580992,-0.83,-2.9664,27.3078,8.5672,1086000000,,4344000000,40000000,0,160000000,69.703,5.3122,3.4619,7.8057,
002471.SZ,中超控股,20110110,27.15,27.12,28,27.12,27.57,3393098,93777341.4,0.42,1.547,27.6377,8.4827,1102800000,,4411200000,40000000,0,160000000,70.7813,5.3944,3.5154,7.9264,
002471.SZ,中超控股,20110111,27.57,27.39,27.47,26.1,26.63,2867119,76422501.7,-0.94,-3.4095,26.6548,7.1678,1065200000,,4260800000,40000000,0,160000000,64.1919,5.2105,3.3956,7.6562,
002471.SZ,中超控股,20110112,26.63,26.7,27.1,26.3,27.1,1950287,52110731.6,0.47,1.7649,26.7195,4.8757,1084000000,,4336000000,40000000,0,160000000,65.3248,5.3024,3.4555,7.7913,
002471.SZ,中超控股,20110113,27.1,27.2,27.58,26.85,27.4,2287025,62383978.5,0.3,1.107,27.2773,5.7176,1096000000,,4384000000,40000000,0,160000000,66.048,5.3611,3.4937,7.8776,
002471.SZ,中超控股,20110114,27.4,27.3,27.35,26.45,26.45,2122634,56765719,-0.95,-3.4672,26.7431,5.3066,1058000000,,4232000000,40000000,0,160000000,63.758,5.1753,3.3726,7.6044,
002471.SZ,中超控股,20110117,26.45,26.01,26.22,23.81,23.81,3820334,94294474.2,-2.64,-9.9811,24.6823,9.5508,952400000,,3809600000,40000000,0,160000000,57.3942,4.6587,3.036,6.8454,
002471.SZ,中超控股,20110118,23.81,23.71,23.88,23.1,23.73,1360365,32023812.5,-0.08,-0.336,23.5406,3.4009,949200000,,3796800000,40000000,0,160000000,57.2014,4.6431,3.0258,6.8224,
002471.SZ,中超控股,20110119,23.73,23.86,24.47,23.66,24.42,1705354,41342235.3,0.69,2.9077,24.2426,4.2634,976800000,,3907200000,40000000,0,160000000,58.8646,4.7781,3.1138,7.0208,
002471.SZ,中超控股,20110120,24.42,24.29,24.3,22.22,22.28,2661380,61453402,-2.14,-8.7633,23.0908,6.6534,891200000,,3564800000,40000000,0,160000000,53.7062,4.3594,2.8409,6.4056,
002471.SZ,中超控股,20110121,22.28,22.3,22.74,22,22.55,1371452,30811744.9,0.27,1.2118,22.4665,3.4286,902000000,,3608000000,40000000,0,160000000,54.357,4.4122,2.8753,6.4832,
002471.SZ,中超控股,20110124,22.55,22.56,22.79,21.34,21.35,1488066,32825331.8,-1.2,-5.3215,22.0591,3.7202,854000000,,3416000000,40000000,0,160000000,51.4644,4.1774,2.7223,6.1382,
002471.SZ,中超控股,20110125,21.35,21.41,21.5,20.52,21.08,1308288,27248420.6,-0.27,-1.2646,20.8275,3.2707,843200000,,3372800000,40000000,0,160000000,50.8135,4.1246,2.6879,6.0606,
002471.SZ,中超控股,20110126,21.08,21.05,22.11,21.05,22,1407816,30512403.1,0.92,4.3643,21.6736,3.5195,880000000,,3520000000,40000000,0,160000000,53.0312,4.3046,2.8052,6.3251,
002471.SZ,中超控股,20110127,22,21.65,22.46,21.65,22.11,1462933,32517560.5,0.11,0.5,22.2276,3.6573,884400000,,3537600000,40000000,0,160000000,53.2964,4.3261,2.8192,6.3567,
002471.SZ,中超控股,20110128,22.11,22.16,22.39,21.95,22.18,1094282,24239537.3,0.07,0.3166,22.1511,2.7357,887200000,,3548800000,40000000,0,160000000,53.4651,4.3398,2.8281,6.3768,
002471.SZ,中超控股,20110131,22.18,22.18,22.83,22.1,22.79,1296352,29080861.1,0.61,2.7502,22.4328,3.2409,911600000,,3646400000,40000000,0,160000000,54.9355,4.4591,2.9059,6.5522,
002471.SZ,中超控股,20110201,22.79,22.72,22.99,22.46,22.68,828722,18776855.4,-0.11,-0.4827,22.6576,2.0718,907200000,,3628800000,40000000,0,160000000,54.6704,4.4376,2.8919,6.5206,
002471.SZ,中超控股,20110209,22.68,22.36,22.6,21.68,21.73,1325481,29287987.8,-0.95,-4.1887,22.0961,3.3137,869200000,,3476800000,40000000,0,160000000,52.3804,4.2517,2.7708,6.2474,
002471.SZ,中超控股,20110210,21.73,21.52,22.74,21.48,22.74,1191078,26492795.5,1.01,4.648,22.2427,2.9777,909600000,,3638400000,40000000,0,160000000,54.815,4.4494,2.8996,6.5378,
002471.SZ,中超控股,20110211,22.74,22.73,23.06,22.6,23,1720047,39280013.7,0.26,1.1434,22.8366,4.3001,920000000,,3680000000,40000000,0,160000000,55.4417,4.5002,2.9327,6.6126,
002471.SZ,中超控股,20110214,23,23.03,23.5,22.85,23.22,2102938,48806945.9,0.22,0.9565,23.2089,5.2573,928800000,,3715200000,40000000,0,160000000,55.972,4.5433,2.9608,6.6758,
002471.SZ,中超控股,20110215,23.22,23.27,23.62,23,23,2238086,52068945.7,-0.22,-0.9475,23.2649,5.5952,920000000,,3680000000,40000000,0,160000000,55.4417,4.5002,2.9327,6.6126,
002471.SZ,中超控股,20110216,23,22.96,23.59,22.88,23.47,1698377,39703075.4,0.47,2.0435,23.3771,4.2459,938800000,,3755200000,40000000,0,160000000,56.5747,4.5922,2.9926,6.7477,
002471.SZ,中超控股,20110217,23.47,23.48,23.97,23.25,23.8,2281100,53815823.7,0.33,1.4061,23.592,5.7027,952000000,,3808000000,40000000,0,160000000,57.3701,4.6568,3.0347,6.8426,
002471.SZ,中超控股,20110218,23.8,23.75,23.79,23.14,23.22,1701874,39789226.5,-0.58,-2.437,23.3797,4.2547,928800000,,3715200000,40000000,0,160000000,55.972,4.5433,2.9608,6.6758,
002471.SZ,中超控股,20110221,23.22,22.98,23.59,22.98,23.59,1517530,35391724,0.37,1.5935,23.3219,3.7938,943600000,,3774400000,40000000,0,160000000,56.8639,4.6157,3.0079,6.7822,
002471.SZ,中超控股,20110222,23.59,23.65,23.69,22.81,22.82,1711027,39547200.6,-0.77,-3.2641,23.1131,4.2776,912800000,,3651200000,40000000,0,160000000,55.0078,4.465,2.9098,6.5608,
002471.SZ,中超控股,20110223,22.82,22.75,23.4,22.73,23.3,1415100,32497238.3,0.48,2.1034,22.9646,3.5377,932000000,,3728000000,40000000,0,160000000,56.1649,4.5589,2.971,6.6988,
002471.SZ,中超控股,20110224,23.3,23.25,23.38,22.91,23.29,1193866,27717105.6,-0.01,-0.0429,23.2163,2.9847,931600000,,3726400000,40000000,0,160000000,56.1408,4.557,2.9697,6.6959,
002471.SZ,中超控股,20110225,23.29,23.29,23.33,22.82,23.1,1136048,26173484,-0.19,-0.8158,23.0391,2.8401,924000000,,3696000000,40000000,0,160000000,55.6828,4.5198,2.9455,6.6413,
002471.SZ,中超控股,20110228,23.1,23.1,23.52,22.9,23.43,1550038,36176864.2,0.33,1.4286,23.3393,3.8751,937200000,,3748800000,40000000,0,160000000,56.4782,4.5844,2.9875,6.7362,
002471.SZ,中超控股,20110301,23.43,23.35,23.78,23.3,23.65,2017686,47620514.5,0.22,0.939,23.6015,5.0442,946000000,,3784000000,40000000,0,160000000,57.0086,4.6274,3.0156,6.7994,
002471.SZ,中超控股,20110302,23.65,23.66,23.69,23.32,23.55,1199151,28148219,-0.1,-0.4228,23.4735,2.9979,942000000,,3768000000,40000000,0,160000000,56.7675,4.6078,3.0028,6.7707,
002471.SZ,中超控股,20110303,23.55,23.56,23.89,23.12,23.16,1739289,40883440.7,-0.39,-1.6561,23.5058,4.3482,926400000,,3705600000,40000000,0,160000000,55.8274,4.5315,2.9531,6.6586,
002471.SZ,中超控股,20110304,23.16,23.09,23.3,22.76,23.24,1343776,30888659.2,0.08,0.3454,22.9865,3.3594,929600000,,3718400000,40000000,0,160000000,56.0202,4.5472,2.9633,6.6816,
002471.SZ,中超控股,20110307,23.24,23.36,23.65,23.2,23.59,1611798,37846255.3,0.35,1.506,23.4808,4.0295,943600000,,3774400000,40000000,0,160000000,56.8639,4.6157,3.0079,6.7822,
002471.SZ,中超控股,20110308,23.59,23.58,23.58,23.2,23.38,1459703,34056859.3,-0.21,-0.8902,23.3314,3.6493,935200000,,3740800000,40000000,0,160000000,56.3577,4.5746,2.9812,6.7218,
002471.SZ,中超控股,20110309,23.38,23.26,23.61,23.03,23.55,2179259,50840361.3,0.17,0.7271,23.3292,5.4481,942000000,,3768000000,40000000,0,160000000,56.7675,4.6078,3.0028,6.7707,
002471.SZ,中超控股,20110310,23.55,23.41,23.5,23.22,23.22,1109113,25845546.7,-0.33,-1.4013,23.3029,2.7728,928800000,,3715200000,40000000,0,160000000,55.972,4.5433,2.9608,6.6758,
002471.SZ,中超控股,20110311,23.22,23.18,23.5,23.05,23.13,1299920,30173882.3,-0.09,-0.3876,23.2121,3.2498,925200000,,3700800000,40000000,0,160000000,55.7551,4.5257,2.9493,6.6499,
002471.SZ,中超控股,20110314,23.13,23,23.41,23,23.36,1201638,27890173.7,0.23,0.9944,23.2101,3.0041,934400000,,3737600000,40000000,0,160000000,56.3095,4.5707,2.9786,6.7161,
002471.SZ,中超控股,20110315,23.36,23.4,24.5,23.23,24.34,4960172,118289833.3,0.98,4.1952,23.8479,12.4004,973600000,,3894400000,40000000,0,160000000,58.6718,4.7624,3.1036,6.9978,
002471.SZ,中超控股,20110316,24.34,24.35,24.35,23.96,24.16,2499653,60291106.5,-0.18,-0.7395,24.1198,6.2491,966400000,,3865600000,40000000,0,160000000,58.2379,4.7272,3.0806,6.9461,
002471.SZ,中超控股,20110317,24.16,24.15,24.15,23.18,23.32,2115163,50040374.9,-0.84,-3.4768,23.6579,5.2879,932800000,,3731200000,40000000,0,160000000,56.2131,4.5628,2.9735,6.7046,
002471.SZ,中超控股,20110318,23.32,23.36,23.79,23.36,23.51,1140151,26895877,0.19,0.8148,23.5897,2.8504,940400000,,3761600000,40000000,0,160000000,56.6711,4.6,2.9977,6.7592,
002471.SZ,中超控股,20110321,23.51,23.73,23.73,23.15,23.24,836315,19522231.4,-0.27,-1.1484,23.3432,2.0908,929600000,,3718400000,40000000,0,160000000,56.0202,4.5472,2.9633,6.6816,
002471.SZ,中超控股,20110322,23.24,23.24,23.46,22.77,22.91,1062528,24402074.5,-0.33,-1.42,22.9661,2.6563,916400000,,3665600000,40000000,0,160000000,55.2248,4.4826,2.9212,6.5867,
002471.SZ,中超控股,20110323,22.91,22.8,23.2,22.8,23.16,856393,19769233.2,0.25,1.0912,23.0843,2.141,926400000,,3705600000,40000000,0,160000000,55.8274,4.5315,2.9531,6.6586,
002471.SZ,中超控股,20110324,23.16,23.11,23.37,23.1,23.23,776864,18087198.4,0.07,0.3022,23.2823,1.9422,929200000,,3716800000,40000000,0,160000000,55.9961,4.5452,2.962,6.6787,
002471.SZ,中超控股,20110325,23.23,23.25,23.4,23.15,23.32,846347,19725342.7,0.09,0.3874,23.3064,2.1159,932800000,,3731200000,40000000,0,160000000,56.2131,4.5628,2.9735,6.7046,
002471.SZ,中超控股,20110328,23.32,23.69,23.78,23.3,23.5,1307322,30715226.5,0.18,0.7719,23.4948,3.2683,940000000,,3760000000,40000000,0,160000000,57.343,4.443,2.9965,6.7563,
002471.SZ,中超控股,20110329,23.5,23.57,23.58,22.86,22.86,1433596,33201903.9,-0.64,-2.7234,23.1599,3.584,914400000,,3657600000,40000000,0,160000000,55.7813,4.322,2.9149,6.5723,
