代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601827.SH,三峰环境,20200828,10.02,9.99,9.99,9.88,9.97,15870446,157599821,-0.05,-0.499,9.9304,4.1956,3771331960,,16732331960,378268000,0,1678268000,26.6945,2.267,3.8342,50.0326,
601827.SH,三峰环境,20200831,9.97,10.01,10.06,9.89,9.9,13886971,138373848,-0.07,-0.7021,9.9643,3.6712,3744853200,,16614853200,378268000,0,1678268000,26.5071,2.2511,3.8073,49.6813,
601827.SH,三峰环境,20200901,9.9,9.87,9.9,9.82,9.9,9030728,89050020,0,0,9.8608,2.3874,3744853200,,16614853200,378268000,0,1678268000,26.5071,2.2511,3.8073,49.6813,
601827.SH,三峰环境,20200902,9.9,9.94,10.03,9.85,9.96,16393654,163117418,0.06,0.6061,9.95,4.3339,3767549280,,16715549280,378268000,0,1678268000,26.6677,2.2647,3.8303,49.9824,
601827.SH,三峰环境,20200903,9.96,9.96,10.03,9.82,9.83,14343914,142208457,-0.13,-1.3052,9.9142,3.792,3718374440,,16497374440,378268000,0,1678268000,26.3197,2.2352,3.7803,49.33,
601827.SH,三峰环境,20200904,9.83,9.72,9.75,9.63,9.72,13132542,127059971,-0.11,-1.119,9.6752,3.4718,3676764960,,16312764960,378268000,0,1678268000,26.0251,2.2101,3.738,48.778,
601827.SH,三峰环境,20200907,9.72,9.69,9.75,9.62,9.63,9734786,94272129,-0.09,-0.9259,9.684,2.5735,3642720840,,16161720840,378268000,0,1678268000,25.7842,2.1897,3.7034,48.3264,
601827.SH,三峰环境,20200908,9.63,9.63,9.77,9.54,9.73,10754619,103868339,0.1,1.0384,9.658,2.8431,3680547640,,16329547640,378268000,0,1678268000,26.0519,2.2124,3.7419,48.8282,
601827.SH,三峰环境,20200909,9.73,9.65,9.67,9.52,9.52,10121606,97181986,-0.21,-2.1583,9.6014,2.6758,3601111360,,15977111360,378268000,0,1678268000,25.4896,2.1647,3.6611,47.7743,
601827.SH,三峰环境,20200910,9.52,9.57,9.61,9.11,9.2,12570933,117979348,-0.32,-3.3613,9.3851,3.3233,3480065600,,15440065600,378268000,0,1678268000,24.6329,2.0919,3.5381,46.1685,
601827.SH,三峰环境,20200911,9.2,9.17,9.28,9.12,9.23,7142488,65606467,0.03,0.3261,9.1854,1.8882,3491413640,,15490413640,378268000,0,1678268000,24.7132,2.0987,3.5496,46.319,
601827.SH,三峰环境,20200914,9.23,9.26,9.31,9.2,9.24,5118861,47384473,0.01,0.1083,9.2568,1.3532,3495196320,,15507196320,378268000,0,1678268000,24.74,2.101,3.5534,46.3692,
601827.SH,三峰环境,20200915,9.24,9.25,9.28,9.19,9.26,4552021,42092851,0.02,0.2165,9.2471,1.2034,3502761680,,15540761680,378268000,0,1678268000,24.7935,2.1056,3.5611,46.4696,
601827.SH,三峰环境,20200916,9.26,9.24,9.48,9.21,9.36,6620163,61885771,0.1,1.0799,9.3481,1.7501,3540588480,,15708588480,378268000,0,1678268000,25.0613,2.1283,3.5996,46.9714,
601827.SH,三峰环境,20200917,9.36,9.32,9.39,9.25,9.31,5082213,47302213,-0.05,-0.5342,9.3074,1.3435,3521675080,,15624675080,378268000,0,1678268000,24.9274,2.1169,3.5804,46.7205,
601827.SH,三峰环境,20200918,9.31,9.28,9.37,9.26,9.34,5369234,50020026,0.03,0.3222,9.316,1.4194,3533023120,,15675023120,378268000,0,1678268000,25.0077,2.1237,3.5919,46.871,
601827.SH,三峰环境,20200921,9.34,9.34,9.35,9.28,9.29,4637829,43137779,-0.05,-0.5353,9.3013,1.2261,3514109720,,15591109720,378268000,0,1678268000,24.8738,2.1124,3.5727,46.6201,
601827.SH,三峰环境,20200922,9.29,9.25,9.25,9.14,9.15,7338359,67412085,-0.14,-1.507,9.1863,1.94,3461152200,,15356152200,378268000,0,1678268000,24.499,2.0805,3.5188,45.9176,
601827.SH,三峰环境,20200923,9.15,9.16,9.33,9.16,9.26,6288386,58251817,0.11,1.2022,9.2634,1.6624,3502761680,,15540761680,378268000,0,1678268000,24.7935,2.1056,3.5611,46.4696,
601827.SH,三峰环境,20200924,9.26,9.2,9.23,9.1,9.11,6203105,56676299,-0.15,-1.6199,9.1368,1.6399,3446021480,,15289021480,378268000,0,1678268000,24.3919,2.0714,3.5035,45.7168,
601827.SH,三峰环境,20200925,9.11,9.15,9.16,8.93,8.97,5856500,52788386,-0.14,-1.5368,9.0136,1.5482,3393063960,,15054063960,378268000,0,1678268000,24.017,2.0396,3.4496,45.0143,
601827.SH,三峰环境,20200928,8.97,8.97,9.01,8.78,8.78,5889820,52221166,-0.19,-2.1182,8.8663,1.557,3321193040,,14735193040,378268000,0,1678268000,23.5083,1.9964,3.3765,44.0608,
601827.SH,三峰环境,20200929,8.78,8.79,8.86,8.78,8.78,4036745,35570690,0,0,8.8117,1.0672,3321193040,,14735193040,378268000,0,1678268000,23.5083,1.9964,3.3765,44.0608,
601827.SH,三峰环境,20200930,8.78,8.79,8.84,8.72,8.74,3521823,30905268,-0.04,-0.4556,8.7754,0.931,3306062320,,14668062320,378268000,0,1678268000,23.4012,1.9873,3.3612,43.8601,
601827.SH,三峰环境,20201009,8.74,8.8,8.9,8.79,8.88,4330737,38423958,0.14,1.6018,8.8724,1.1449,3359019840,,14903019840,378268000,0,1678268000,23.7761,2.0191,3.415,44.5626,
601827.SH,三峰环境,20201012,8.88,8.9,9.06,8.9,9.06,6432866,57950493,0.18,2.027,9.0085,1.7006,3427108080,,15205108080,378268000,0,1678268000,24.258,2.0601,3.4842,45.4659,
601827.SH,三峰环境,20201013,9.06,9.04,9.05,8.98,9.03,4105244,36975414,-0.03,-0.3311,9.0069,1.0853,3415760040,,15154760040,378268000,0,1678268000,24.1777,2.0533,3.4727,45.3154,
601827.SH,三峰环境,20201014,9.03,9.03,9.03,8.91,8.93,4525600,40549547,-0.1,-1.1074,8.96,1.1964,3377933240,,14986933240,378268000,0,1678268000,23.9099,2.0305,3.4342,44.8135,
601827.SH,三峰环境,20201015,8.93,8.92,8.96,8.88,8.88,3945962,35186198,-0.05,-0.5599,8.917,1.0432,3359019840,,14903019840,378268000,0,1678268000,23.7761,2.0191,3.415,44.5626,
601827.SH,三峰环境,20201016,8.88,8.88,8.91,8.83,8.88,3774799,33482571,0,0,8.87,0.9979,3359019840,,14903019840,378268000,0,1678268000,23.7761,2.0191,3.415,44.5626,
601827.SH,三峰环境,20201019,8.88,8.95,8.96,8.85,8.85,3324250,29593455,-0.03,-0.3378,8.9023,0.8788,3347671800,,14852671800,378268000,0,1678268000,23.6957,2.0123,3.4035,44.4121,
601827.SH,三峰环境,20201020,8.85,8.84,8.91,8.8,8.9,3609700,31944238,0.05,0.565,8.8496,0.9543,3366585200,,14936585200,378268000,0,1678268000,23.8296,2.0237,3.4227,44.663,
601827.SH,三峰环境,20201021,8.9,8.88,8.91,8.78,8.81,4180160,36873772,-0.09,-1.0112,8.8211,1.1051,3332541080,,14785541080,378268000,0,1678268000,23.5886,2.0032,3.3881,44.2113,
601827.SH,三峰环境,20201022,8.81,8.8,8.81,8.74,8.78,3043601,26695852,-0.03,-0.3405,8.7711,0.8046,3321193040,,14735193040,378268000,0,1678268000,23.5083,1.9964,3.3765,44.0608,
601827.SH,三峰环境,20201023,8.78,8.83,8.84,8.73,8.74,3734657,32765411,-0.04,-0.4556,8.7733,0.9873,3306062320,,14668062320,378268000,0,1678268000,23.4012,1.9873,3.3612,43.8601,
601827.SH,三峰环境,20201026,8.74,8.73,8.73,8.63,8.67,3520816,30540001,-0.07,-0.8009,8.6741,0.9308,3279583560,,14550583560,378268000,0,1678268000,23.2138,1.9714,3.3342,43.5088,
601827.SH,三峰环境,20201027,8.67,8.67,8.67,8.53,8.56,4770868,40933151,-0.11,-1.2687,8.5798,1.2612,3237974080,,14365974080,378268000,0,1678268000,22.9193,1.9464,3.2919,42.9568,
601827.SH,三峰环境,20201028,8.56,8.56,8.61,8.49,8.59,4014373,34318771,0.03,0.3505,8.549,1.0613,3249322120,,14416322120,378268000,0,1678268000,22.9996,1.9532,3.3035,43.1073,
601827.SH,三峰环境,20201029,8.59,8.52,8.61,8.47,8.59,3462764,29618227,0,0,8.5533,0.9154,3249322120,,14416322120,378268000,0,1678268000,22.9996,1.9532,3.3035,43.1073,
601827.SH,三峰环境,20201030,8.59,8.69,8.95,8.65,8.71,10012937,87829520,0.12,1.397,8.7716,2.647,3294714280,,14617714280,378268000,0,1678268000,21.5303,1.9093,3.3496,43.7095,
601827.SH,三峰环境,20201102,8.71,8.75,8.86,8.68,8.79,5677383,49818593,0.08,0.9185,8.7749,1.5009,3324975720,,14751975720,378268000,0,1678268000,21.7281,1.9268,3.3804,44.111,
601827.SH,三峰环境,20201103,8.79,8.79,8.92,8.77,8.88,5598408,49520248,0.09,1.0239,8.8454,1.48,3359019840,,14903019840,378268000,0,1678268000,21.9506,1.9465,3.415,44.5626,
601827.SH,三峰环境,20201104,8.88,8.88,8.9,8.75,8.77,4955963,43610043,-0.11,-1.2387,8.7995,1.3102,3317410360,,14718410360,378268000,0,1678268000,21.6787,1.9224,3.3727,44.0106,
601827.SH,三峰环境,20201105,8.77,8.81,8.85,8.77,8.83,4528088,39933609,0.06,0.6842,8.8191,1.1971,3340106440,,14819106440,378268000,0,1678268000,21.827,1.9356,3.3958,44.3117,
601827.SH,三峰环境,20201106,8.83,8.84,8.87,8.78,8.84,4358349,38443402,0.01,0.1133,8.8206,1.1522,3343889120,,14835889120,378268000,0,1678268000,21.8517,1.9378,3.3996,44.3619,
601827.SH,三峰环境,20201109,8.84,8.85,8.96,8.84,8.93,7494409,66801248,0.09,1.0181,8.9135,1.9812,3377933240,,14986933240,378268000,0,1678268000,22.0742,1.9575,3.4342,44.8135,
601827.SH,三峰环境,20201110,8.93,8.96,8.98,8.89,8.93,5164382,46067034,0,0,8.9201,1.3653,3377933240,,14986933240,378268000,0,1678268000,22.0742,1.9575,3.4342,44.8135,
601827.SH,三峰环境,20201111,8.93,8.91,8.98,8.83,8.9,6529134,58092240,-0.03,-0.3359,8.8974,1.7261,3366585200,,14936585200,378268000,0,1678268000,22,1.9509,3.4227,44.663,
601827.SH,三峰环境,20201112,8.9,8.9,8.92,8.79,8.81,4140400,36607534,-0.09,-1.0112,8.8415,1.0946,3332541080,,14785541080,378268000,0,1678268000,21.7775,1.9312,3.3881,44.2113,
601827.SH,三峰环境,20201113,8.81,8.78,8.81,8.74,8.79,2805900,24611933,-0.02,-0.227,8.7715,0.7418,3324975720,,14751975720,378268000,0,1678268000,21.7281,1.9268,3.3804,44.111,
601827.SH,三峰环境,20201116,8.79,8.8,8.93,8.79,8.92,4772015,42359757,0.13,1.479,8.8767,1.2615,3374150560,,14970150560,378268000,0,1678268000,22.0494,1.9553,3.4304,44.7634,
601827.SH,三峰环境,20201117,8.92,8.92,9.03,8.89,8.97,6156163,55135961,0.05,0.5605,8.9562,1.6275,3393063960,,15054063960,378268000,0,1678268000,22.173,1.9662,3.4496,45.0143,
601827.SH,三峰环境,20201118,8.97,8.96,9.03,8.91,8.94,5216900,46774426,-0.03,-0.3344,8.9659,1.3792,3381715920,,15003715920,378268000,0,1678268000,22.0989,1.9597,3.4381,44.8637,
601827.SH,三峰环境,20201119,8.94,8.93,8.95,8.86,8.94,3443429,30678651,0,0,8.9093,0.9103,3381715920,,15003715920,378268000,0,1678268000,22.0989,1.9597,3.4381,44.8637,
601827.SH,三峰环境,20201120,8.94,8.94,9.13,8.91,9.1,11118776,100901628,0.16,1.7897,9.0749,2.9394,3442238800,,15272238800,378268000,0,1678268000,22.4944,1.9947,3.4996,45.6666,
601827.SH,三峰环境,20201123,9.1,9.14,9.14,9.03,9.08,6444126,58433997,-0.02,-0.2198,9.0678,1.7036,3434673440,,15238673440,378268000,0,1678268000,22.445,1.9904,3.4919,45.5663,
601827.SH,三峰环境,20201124,9.08,9.09,9.09,9.02,9.03,3955644,35779614,-0.05,-0.5507,9.0452,1.0457,3415760040,,15154760040,378268000,0,1678268000,22.3214,1.9794,3.4727,45.3154,
601827.SH,三峰环境,20201125,9.03,9.07,9.07,8.91,8.91,5112980,45984076,-0.12,-1.3289,8.9936,1.3517,3370367880,,14953367880,378268000,0,1678268000,22.0247,1.9531,3.4265,44.7132,
601827.SH,三峰环境,20201126,8.91,8.92,8.99,8.91,8.94,2994226,26763831,0.03,0.3367,8.9385,0.7916,3381715920,,15003715920,378268000,0,1678268000,22.0989,1.9597,3.4381,44.8637,
601827.SH,三峰环境,20201127,8.94,8.97,8.98,8.86,8.94,2961989,26413120,0,0,8.9174,0.783,3381715920,,15003715920,378268000,0,1678268000,22.0989,1.9597,3.4381,44.8637,
601827.SH,三峰环境,20201130,8.94,8.9,8.99,8.9,8.92,3734087,33414685,-0.02,-0.2237,8.9486,0.9872,3374150560,,14970150560,378268000,0,1678268000,22.0494,1.9553,3.4304,44.7634,
601827.SH,三峰环境,20201201,8.92,8.92,8.98,8.88,8.97,3654120,32645622,0.05,0.5605,8.9339,0.966,3393063960,,15054063960,378268000,0,1678268000,22.173,1.9662,3.4496,45.0143,
601827.SH,三峰环境,20201202,8.97,8.97,8.97,8.92,8.94,3148371,28158283,-0.03,-0.3344,8.9438,0.8323,3381715920,,15003715920,378268000,0,1678268000,22.0989,1.9597,3.4381,44.8637,
601827.SH,三峰环境,20201203,8.94,8.94,8.98,8.9,8.95,3497478,31273368,0.01,0.1119,8.9417,0.9246,3385498600,,15020498600,378268000,0,1678268000,22.1236,1.9619,3.4419,44.9139,
601827.SH,三峰环境,20201204,8.95,8.96,8.98,8.89,8.92,2994389,26678371,-0.03,-0.3352,8.9095,0.7916,3374150560,,14970150560,378268000,0,1678268000,22.0494,1.9553,3.4304,44.7634,
601827.SH,三峰环境,20201207,8.92,8.91,8.91,8.79,8.8,4888634,43274273,-0.12,-1.3453,8.852,1.2924,3328758400,,14768758400,378268000,0,1678268000,21.7528,1.929,3.3842,44.1612,
601827.SH,三峰环境,20201208,8.8,8.8,8.83,8.74,8.75,3318137,29110641,-0.05,-0.5682,8.7732,0.8772,3309845000,,14684845000,378268000,0,1678268000,21.6292,1.918,3.365,43.9102,
601827.SH,三峰环境,20201209,8.75,8.8,8.81,8.61,8.63,4431800,38497919,-0.12,-1.3714,8.6867,1.1716,3264452840,,14483452840,378268000,0,1678268000,21.3326,1.8917,3.3189,43.308,
601827.SH,三峰环境,20201210,8.63,8.67,8.69,8.6,8.67,3186297,27542720,0.04,0.4635,8.6441,0.8423,3279583560,,14550583560,378268000,0,1678268000,21.4315,1.9005,3.3342,43.5088,
601827.SH,三峰环境,20201211,8.67,8.66,8.66,8.47,8.55,5327715,45480358,-0.12,-1.3841,8.5366,1.4084,3234191400,,14349191400,378268000,0,1678268000,21.1348,1.8742,3.2881,42.9066,
601827.SH,三峰环境,20201214,8.55,8.55,8.58,8.48,8.55,2703022,23100982,0,0,8.5464,0.7146,3234191400,,14349191400,378268000,0,1678268000,21.1348,1.8742,3.2881,42.9066,
