代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000012.SZ,南玻A,20070126,116.6977,113.3635,119.1984,107.5286,116.531,5217841,71008468.8,-0.1667,-0.1429,13.6088,2.3971,3043101211.26,3763889578.8572,14196174473.52,217675337,448578819,1015463124,43.5258,5.5474,4.7882,56.1772,
000012.SZ,南玻A,20070129,116.531,118.4482,119.6152,112.3632,115.0306,7400334,102098162.2,-1.5004,-1.2876,13.7964,3.3997,3003919650.6,3746159231.8889,14013391111.2,217675337,448578819,1015463124,42.9654,5.476,4.7266,55.4539,
000012.SZ,南玻A,20070130,115.0306,116.4477,121.0322,114.6138,116.6144,8218531,116645526.4,1.5838,1.3768,14.193,3.7756,3045277964.63,3707827364.3635,14206329104.76,217675337,448578819,1015463124,43.5569,5.5513,4.7916,56.2174,
000012.SZ,南玻A,20070131,116.6144,116.281,116.531,105.278,106.6117,6189415,82410285.8,-10.0027,-8.5776,13.3147,2.8434,2784067560.23,3414119036.8868,12987773355.96,217675337,448578819,1015463124,39.8208,5.0752,4.3806,51.3953,
000012.SZ,南玻A,20070201,106.6117,101.8604,106.6951,101.277,104.1944,5046949,63023564.4,-2.4173,-2.2674,12.4875,2.3186,2720941712.5,3434403322.5032,12693289050,217675337,448578819,1015463124,38.9179,4.9601,4.2813,50.23,
000012.SZ,南玻A,20070202,104.1944,105.1947,105.1947,97.3592,97.6093,3908813,47695881.7,-6.5851,-6.32,12.2021,1.7957,2548978196.27,3345635405.7477,11891073182.04,217675337,448578819,1015463124,36.4583,4.6466,4.0107,47.0554,
000012.SZ,南玻A,20070205,97.6093,97.9427,102.1105,97.1092,101.3603,4596374,54968377.1,3.751,3.8429,11.9591,2.1116,2646932097.92,3430046545.5815,12348031587.84,217675337,448578819,1015463124,37.8593,4.8252,4.1649,48.8637,
000012.SZ,南玻A,20070206,101.3603,101.277,108.6956,101.277,107.862,3829035,48601163.1,6.5017,6.4145,12.6928,1.7591,2816718860.78,3695773916.9233,13140092824.56,217675337,448578819,1015463124,40.2878,5.1347,4.432,51.9981,
000012.SZ,南玻A,20070207,107.862,112.4466,112.4466,105.028,106.1116,3132149,40664477.3,-1.7505,-1.6229,12.9829,1.4389,2771007040.01,3650611584.5789,12926845568.52,217675337,448578819,1015463124,39.634,5.0514,4.3601,51.1542,
000012.SZ,南玻A,20070208,106.1116,105.3614,109.1957,102.5273,108.2788,3697958,47263907.5,2.1672,2.0424,12.7811,1.6988,2827602627.63,3716005180.5233,13190865980.76,217675337,448578819,1015463124,40.4435,5.1545,4.4491,52.199,
000012.SZ,南玻A,20070209,108.2788,108.3622,109.6125,105.6948,106.0282,2720178,34872650,-2.2506,-2.0785,12.82,1.2496,2768830286.64,3651420820.7683,12916690937.28,217675337,448578819,1015463124,39.6029,5.0474,4.3567,51.114,
000012.SZ,南玻A,20070212,106.0282,105.9449,114.1971,105.4447,113.3635,3647043,48786575.1,7.3353,6.9182,13.377,1.6755,2960384583.2,3792554438.2595,13810298486.4,217675337,448578819,1015463124,42.3427,5.3966,4.6581,54.6502,
000012.SZ,南玻A,20070213,113.3635,113.5302,118.6149,111.9465,116.6977,4439381,62236690.9,3.3342,2.9412,14.0192,2.0395,3047454718,3874488166.9917,14216483736,217675337,448578819,1015463124,43.5881,5.5553,4.7951,56.2576,
000012.SZ,南玻A,20070214,116.6977,116.8644,124.1164,116.7811,121.6991,6892317,100857212.9,5.0013,4.2857,14.6333,3.1663,3178059920.2,3913080389.6637,14825761610.4,217675337,448578819,1015463124,45.4561,5.7934,5.0006,58.6686,
000012.SZ,南玻A,20070215,121.6991,122.3659,124.9499,122.1992,124.1997,8400268,124451401.2,2.5007,2.0548,14.8152,3.8591,3243362521.3,3984589281.216,15130400547.6,217675337,448578819,1015463124,46.3901,5.9124,5.1033,59.8741,
000012.SZ,南玻A,20070216,124.1997,124.9499,127.784,122.1158,125.0333,5867074,88522227.2,0.8336,0.6711,15.088,2.6953,3265130055,3971038432.8201,15231946860,217675337,448578819,1015463124,46.7015,5.9521,5.1376,60.276,
000012.SZ,南玻A,20070226,125.0333,124.8666,125.8668,122.5326,124.6999,3213534,48029260,-0.3334,-0.2667,14.9459,1.4763,3256423041.52,3962528623.4764,15191328335.04,217675337,448578819,1015463124,46.5769,5.9363,5.1239,60.1152,
000012.SZ,南玻A,20070227,124.6999,125.4501,134.3691,112.1965,112.2799,8711686,128255606.3,-12.42,-9.9599,14.7222,4.0021,2932086789.39,3607779036.0467,13678288280.28,217675337,448578819,1015463124,41.9379,5.345,4.6135,54.1278,
000012.SZ,南玻A,20070228,112.2799,111.6964,120.8655,111.6964,120.8655,16234830,227939889.4,8.5856,7.6466,14.0402,7.4583,3156292386.5,3746426943.7281,14724215298,217675337,448578819,1015463124,45.1448,5.7537,4.9663,58.2668,
000012.SZ,南玻A,20070301,120.8655,120.8655,120.8655,120.8655,120.8655,,,0,0,,,3156292386.5,3750284093.5612,14724215298,217675337,448578819,1015463124,45.1448,5.7537,4.9663,58.2668,
000012.SZ,南玻A,20070302,120.8655,115.0306,121.6157,113.3635,118.865,6643845,94656828.6,-2.0005,-1.6552,14.2473,3.0522,3104050305.62,3718242915.9619,14480504148.24,217675337,448578819,1015463124,44.3975,5.6585,4.8841,57.3024,
000012.SZ,南玻A,20070305,118.865,117.9481,119.1984,108.4455,113.1968,4905848,66858823.1,-5.6682,-4.7686,13.6284,2.2537,2956031076.46,3430510645.2276,13789989223.92,217675337,448578819,1015463124,42.2804,5.3887,4.6512,54.5698,
000012.SZ,南玻A,20070306,113.1968,113.1968,113.3635,109.5292,113.2802,3714213,49668712.6,0.0834,0.0736,13.3726,1.7063,2958207829.83,3477087122.299,13800143855.16,217675337,448578819,1015463124,42.3115,5.3926,4.6546,54.61,
000012.SZ,南玻A,20070307,113.2802,113.1968,116.4477,112.53,115.1973,4394380,60500430.9,1.9172,1.6924,13.7677,2.0188,3008273157.34,3559915945.2066,14033700373.68,217675337,448578819,1015463124,43.0276,5.4839,4.7334,55.5343,
000012.SZ,南玻A,20070308,115.1973,116.1976,118.0314,113.3635,117.5313,4331017,60201154.4,2.334,2.026,13.9,1.9897,3069222251.7,3574948898.0205,14318030048.4,217675337,448578819,1015463124,43.8994,5.595,4.8293,56.6594,
000012.SZ,南玻A,20070309,117.5313,117.8647,118.3648,112.9467,113.6969,4326269,59586149.9,-3.8344,-3.2624,13.7731,1.9875,2969091596.68,3472710787.3408,13850917011.36,217675337,448578819,1015463124,42.4672,5.4125,4.6718,54.811,
000012.SZ,南玻A,20070312,113.6969,113.7803,115.6975,110.4461,114.8639,3897512,52390071.1,1.167,1.0264,13.4419,1.7905,2999566143.86,3557875988.1694,13993081848.72,217675337,448578819,1015463124,42.9031,5.468,4.7197,55.3735,
000012.SZ,南玻A,20070313,114.8639,115.114,118.3648,113.7803,117.5313,5098279,71269459.6,2.6674,2.3222,13.9791,2.3421,3069222251.7,3598715949.5876,14318030048.4,217675337,448578819,1015463124,43.8994,5.595,4.8293,56.6594,
000012.SZ,南玻A,20070314,117.5313,117.1979,117.1979,112.1132,112.6967,6044114,82012287.3,-4.8346,-4.1135,13.569,2.7767,2942970556.24,3508937384.7529,13729061436.48,217675337,448578819,1015463124,42.0936,5.3648,4.6307,54.3287,
000012.SZ,南玻A,20070315,112.6967,112.78,114.7806,112.78,113.1968,4139549,56332906.4,0.5001,0.4438,13.6085,1.9017,2956031076.46,3524503518.351,13789989223.92,217675337,448578819,1015463124,42.2804,5.3887,4.6512,54.5698,
000012.SZ,南玻A,20070316,113.1968,113.8636,113.8636,108.779,110.196,4950222,65582951.5,-3.0008,-2.651,13.2485,2.2741,2877667955.14,3457591438.2464,13424422499.28,217675337,448578819,1015463124,41.1596,5.2458,4.5279,53.1232,
000012.SZ,南玻A,20070319,110.196,104.1944,114.0304,103.3608,113.2802,4268260,57316482.7,3.0842,2.7988,13.4285,1.9608,2958207829.83,3544614114.2487,13800143855.16,217675337,448578819,1015463124,42.3115,5.3926,4.6546,54.61,
000012.SZ,南玻A,20070320,113.2802,114.1971,117.1979,113.6136,114.9473,4251000,58716334.5,1.6671,1.4717,13.8124,1.9529,3001742897.23,3634662454.3851,14003236479.96,217675337,448578819,1015463124,42.1643,5.472,4.7231,55.4137,
000012.SZ,南玻A,20070321,114.9473,114.9473,124.8666,114.9473,121.8658,11367576,162869434.8,6.9185,6.0189,14.3275,5.2223,3182413426.94,3810857037.2272,14846070872.88,217675337,448578819,1015463124,44.7021,5.8013,5.0074,58.749,
000012.SZ,南玻A,20070322,121.8658,122.616,124.1997,121.6991,122.1158,6067121,89496990.7,0.2501,0.2052,14.7511,2.7872,3188943687.05,3773875661.0942,14876534766.6,217675337,448578819,1015463124,44.7938,5.8132,5.0177,58.8695,
000012.SZ,南玻A,20070323,122.1158,121.6991,121.6991,115.6975,119.7819,6731588,95610035,-2.334,-1.9113,14.2032,3.0925,3127994592.69,3700939077.7347,14592205091.88,217675337,448578819,1015463124,43.9377,5.7021,4.9218,57.7444,
000012.SZ,南玻A,20070326,119.7819,120.7821,123.0327,116.8644,122.866,8944805,129029006.2,3.0842,2.5748,14.425,4.1092,3208534467.38,3710536556.1408,14967926447.76,217675337,448578819,1015463124,45.069,5.849,5.0485,59.2312,
000012.SZ,南玻A,20070327,122.866,122.866,124.1997,120.8655,122.5326,6478306,94937451.6,-0.3334,-0.2714,14.6547,2.9761,3199827453.9,3676570302.5398,14927307922.8,217675337,448578819,1015463124,44.9467,5.8331,5.0348,59.0705,
000012.SZ,南玻A,20070328,122.5326,122.1158,122.1158,113.7803,120.8655,9777886,139826657.1,-1.6671,-1.3605,14.3003,4.492,3156292386.5,3618334544.2365,14724215298,217675337,448578819,1015463124,44.3351,5.7537,4.9663,58.2668,
000012.SZ,南玻A,20070329,120.8655,120.3654,126.7837,119.1984,122.866,15571230,230964196.3,2.0005,1.6552,14.8328,7.1534,3208534467.38,3652744397.4317,14967926447.76,217675337,448578819,1015463124,45.069,5.849,5.0485,59.2312,
000012.SZ,南玻A,20070330,122.866,121.2823,128.3675,120.0319,124.1997,7756589,116310101.2,1.3337,1.0855,14.995,3.5634,3243362521.3,3721236461.8526,15130400547.6,217675337,448578819,1015463124,45.5582,5.9124,5.1033,59.8741,
000012.SZ,南玻A,20070402,124.1997,125.1166,127.1172,122.5326,126.617,6831001,102430682.2,2.4173,1.9463,14.995,3.1382,3306488369.03,3723117846.2773,15424884853.56,217675337,448578819,1015463124,46.4449,6.0275,5.2026,61.0395,
000012.SZ,南玻A,20070403,126.617,126.617,127.8674,124.5331,126.367,8028118,121301096.5,-0.2501,-0.1975,15.1095,3.6881,3299958108.92,3735184123.0717,15394420959.84,217675337,448578819,1015463124,46.3532,6.0156,5.1924,60.9189,
000012.SZ,南玻A,20070404,126.367,126.4503,130.7015,125.2833,128.0341,7916895,121561523.7,1.6671,1.3193,15.3547,3.637,3343493176.32,3773074947.9023,15597513584.64,217675337,448578819,1015463124,46.9647,6.095,5.2609,61.7226,
000012.SZ,南玻A,20070405,128.0341,127.3672,137.2865,126.7837,135.1193,14818385,238828162.7,7.0852,5.5339,16.117,6.8076,3528517212.77,3919834237.2205,16460657240.04,217675337,448578819,1015463124,49.5636,6.4323,5.552,65.1382,
000012.SZ,南玻A,20070406,135.1193,133.3688,137.1198,132.9521,135.0359,7860960,127555297,-0.0834,-0.0617,16.2264,3.6113,3526340459.4,3861447262.9973,16450502608.8,217675337,448578819,1015463124,49.5331,6.4283,5.5486,65.0981,
000012.SZ,南玻A,20070409,135.0359,134.8692,142.5379,133.7856,138.4535,7666500,127063008.5,3.4176,2.5309,16.5738,3.522,3615587347.57,3898609550.9679,16866842489.64,217675337,448578819,1015463124,50.7867,6.591,5.689,66.7456,
000012.SZ,南玻A,20070410,138.4535,139.6205,144.7052,138.3702,143.5382,8216837,139772781.1,5.0847,3.6725,17.0105,3.7748,3748369303.14,3974772941.2041,17486274995.28,217675337,448578819,1015463124,52.6518,6.833,5.8979,69.1968,
000012.SZ,南玻A,20070411,143.5382,143.6216,151.707,142.5379,145.6221,9503378,168636957.5,2.0839,1.4518,17.7449,4.3658,3802788137.39,3939921237.8722,17740140776.28,217675337,448578819,1015463124,53.4162,6.9322,5.9836,70.2014,
000012.SZ,南玻A,20070412,145.6221,142.5379,142.5379,138.8703,140.5374,9016140,151649954.9,-5.0847,-3.4917,16.8198,4.142,3670006181.82,3788148990.536,17120708270.64,217675337,448578819,1015463124,51.5511,6.6902,5.7746,67.7502,
000012.SZ,南玻A,20070413,140.5374,140.0373,143.0381,134.2024,135.5361,10291574,170656131,-5.0013,-3.5587,16.5821,4.7279,3539400979.62,3812911887.0813,16511430396.24,217675337,448578819,1015463124,49.7165,6.4521,5.5691,65.3391,
000012.SZ,南玻A,20070416,135.5361,135.5361,138.9537,135.5361,137.1198,7730511,126994336,1.5838,1.1685,16.4277,3.5514,3580759293.65,3821624454.0512,16704368389.8,217675337,448578819,1015463124,50.2975,6.5275,5.6342,66.1026,
000012.SZ,南玻A,20070417,137.1198,137.7033,138.0367,131.2849,137.1198,9776178,157630449,0,0,16.1239,4.4912,3580759293.65,3817811264.9424,16704368389.8,217675337,448578819,1015463124,50.2975,6.5275,5.6342,66.1026,
000012.SZ,南玻A,20070418,137.1198,136.7031,141.4543,133.4522,140.5374,10079258,166444448.9,3.4176,2.4924,16.5136,4.6304,3670006181.82,3819276637.3704,17120708270.64,217675337,448578819,1015463124,51.5511,6.6902,5.7746,67.7502,
000012.SZ,南玻A,20070419,140.5374,140.5374,141.2043,126.5337,135.4527,9372988,153634753.6,-5.0847,-3.618,16.3912,4.3059,3537224226.25,3674949093.8301,16501275765,217675337,448578819,1015463124,49.6859,6.4481,5.5657,65.299,
000012.SZ,南玻A,20070420,135.4527,135.4527,135.4527,135.4527,135.4527,,,0,0,,,3537224226.25,3675209404.1187,16501275765,217675337,448578819,1015463124,49.6859,6.4481,5.5657,65.299,
000012.SZ,南玻A,20070423,135.4527,141.7044,142.5379,137.1198,141.2876,10409480,174041714.3,5.8349,4.3077,16.7195,4.7821,3689596962.15,3873172709.605,17212099951.8,217675337,448578819,1015463124,51.8263,6.7259,5.8055,68.1118,
000012.SZ,南玻A,20070424,141.2876,141.371,144.9552,138.3702,143.3715,14223219,243163186.4,2.0839,1.4749,17.0962,6.5341,3744015796.4,3810713177.9999,17465965732.8,217675337,448578819,1015463124,51.7037,6.4999,5.8911,69.1164,
000012.SZ,南玻A,20070425,143.3715,144.2884,152.5406,143.4548,151.457,20798406,368192004.7,8.0855,5.6395,17.7029,9.5548,3955160873.29,3894469392.758,18450964963.08,217675337,448578819,1015463124,54.6195,6.8665,6.2233,73.0143,
000012.SZ,南玻A,20070426,151.457,150.0399,150.7068,144.1217,146.3723,9230730,162558049,-5.0847,-3.3572,17.6105,4.2406,3822378917.72,3941768395.7331,17831532457.44,217675337,448578819,1015463124,52.7858,6.636,6.0144,70.5631,
000012.SZ,南玻A,20070427,146.3723,146.3723,146.3723,138.3702,139.2037,8378776,141494228.7,-7.1686,-4.8975,16.8872,3.8492,3635178127.9,3959577199.1368,16958234170.8,217675337,448578819,1015463124,50.2007,6.311,5.7198,67.1072,
000012.SZ,南玻A,20070430,139.2037,137.4533,142.4546,136.7864,140.6208,5928297,99482658.7,1.417,1.018,16.781,2.7235,3672182935.19,4353019176.8888,17130862901.88,217675337,448578819,1015463124,50.7117,6.3752,5.7781,67.7904,
000012.SZ,南玻A,20070508,140.6208,141.7044,144.7052,140.1206,144.1217,9328876,159768850.5,3.5009,2.4896,17.1263,4.2857,3763606576.73,4785619528.6403,17557357413.96,217675337,448578819,1015463124,51.9742,6.534,5.9219,69.4781,
000012.SZ,南玻A,20070509,144.1217,144.1217,146.7057,135.1193,144.5385,13824185,236526836.5,0.4168,0.2892,17.1096,6.3508,3774490343.58,5073920193.5961,17608130570.16,217675337,448578819,1015463124,52.1245,6.5529,5.939,69.679,
000012.SZ,南玻A,20070510,144.5385,146.0389,146.2889,141.5377,142.3712,17490545,301975581.2,-2.1672,-1.4994,17.2651,8.0352,3717894755.96,5346676615.6001,17344110157.92,217675337,448578819,1015463124,51.343,6.4546,5.85,68.6342,
000012.SZ,南玻A,20070511,142.3712,139.2037,140.5374,136.7031,138.2035,7423874,123066790.4,-4.1678,-2.9274,16.5772,3.4105,3609057087.46,5093527259.7694,16836378595.92,217675337,448578819,1015463124,49.8399,6.2656,5.6787,66.625,
000012.SZ,南玻A,20070514,138.2035,136.7031,139.5371,134.2857,136.2029,7421360,121817043.7,-2.0005,-1.4475,16.4144,3.4094,3556815006.58,5283953454.2231,16592667446.16,217675337,448578819,1015463124,49.1185,6.1749,5.5965,65.6606,
000012.SZ,南玻A,20070515,136.2029,136.453,138.9537,129.6178,129.6178,9223981,148110038.3,-6.5851,-4.8348,16.0571,4.2375,3384851490.35,4914570687.4229,15790451578.2,217675337,448578819,1015463124,46.7437,5.8764,5.3259,62.4861,
000012.SZ,南玻A,20070516,129.6178,129.5345,134.0357,127.1172,133.3688,7277440,114057747.6,3.751,2.8939,15.6728,3.3433,3482805392,4834762055.9879,16247409984,217675337,448578819,1015463124,48.0964,6.0465,5.4801,64.2944,
000012.SZ,南玻A,20070517,133.3688,134.0357,136.2029,132.5353,134.8692,9050631,145958150.7,1.5004,1.125,16.1268,4.1579,3521986952.66,4934553617.7887,16430193346.32,217675337,448578819,1015463124,48.6375,6.1145,5.5417,65.0177,
000012.SZ,南玻A,20070518,134.8692,135.7028,137.62,133.3688,133.869,8025598,130435279.8,-1.0003,-0.7417,16.2524,3.687,3495865912.22,4682847878.3133,16308337771.44,217675337,448578819,1015463124,48.2768,6.0691,5.5006,64.5355,
000012.SZ,南玻A,20070521,133.869,129.2011,136.8698,127.9507,135.0359,7795083,125171633.8,1.167,0.8717,16.0578,3.5811,3526340459.4,4665517887.941,16450502608.8,217675337,448578819,1015463124,48.6977,6.122,5.5486,65.0981,
000012.SZ,南玻A,20070522,135.0359,135.4527,141.1209,135.4527,139.5371,11330859,188651532.3,4.5012,3.3333,16.6494,5.2054,3643885141.38,4570287475.5717,16998852695.76,217675337,448578819,1015463124,49.9339,6.3261,5.7335,67.268,
000012.SZ,南玻A,20070523,139.5371,140.4541,142.5379,137.7867,142.1212,12686479,214417374.6,2.584,1.8519,16.9013,5.8282,3711364495.85,4682855414.4375,17313646264.2,217675337,448578819,1015463124,50.8586,6.4433,5.8397,68.5137,
000012.SZ,南玻A,20070524,142.1212,142.3712,145.4554,135.8695,138.7869,9671840,163331297,-3.3342,-2.346,16.8873,4.4432,3624294361.05,4343940390.1711,16907461014.6,217675337,448578819,1015463124,49.6654,6.2921,5.7027,66.9063,
000012.SZ,南玻A,20070525,138.7869,137.5366,139.6205,135.4527,136.1196,12454252,203793553.5,-2.6674,-1.9219,16.3634,3.2235,6309290300.57,4460769154.9491,16582512814.92,386361929,448578819,1015463124,48.7109,6.1712,5.5931,65.6204,
000012.SZ,南玻A,20070528,136.1196,137.1198,143.3715,136.0362,142.5379,20383648,340372158.6,6.4184,4.7152,16.6983,5.2758,6606788985.9,4606173287.655,17364419420.4,386361929,448578819,1015463124,51.0077,6.4622,5.8568,68.7146,
000012.SZ,南玻A,20070529,142.5379,142.5379,148.873,140.8708,147.5393,22603064,394303307.9,5.0013,3.5088,17.4447,5.8502,6838606143.3,4531098957.0757,17973697294.8,386361929,448578819,1015463124,52.7975,6.6889,6.0623,71.1256,
000012.SZ,南玻A,20070530,147.5393,133.7856,143.3715,132.7853,133.2855,17144632,281121153.6,-14.2538,-9.661,16.397,4.4375,6177927244.71,4076700186.7622,16237255352.76,386361929,448578819,1015463124,47.6967,6.0427,5.4766,64.2542,
000012.SZ,南玻A,20070531,133.2855,130.8682,135.0359,119.9486,123.3662,15912089,236821267,-9.9193,-7.4422,14.8831,4.1184,5718156549.2,4066242513.6127,15028854235.2,386361929,448578819,1015463124,44.147,5.593,5.0691,59.4723,
000012.SZ,南玻A,20070601,123.3662,123.5329,126.367,111.0296,111.0296,20392583,286602005.5,-12.3366,-10,14.0542,5.2781,5146340894.28,3738385450.6714,13525968811.68,386361929,448578819,1015463124,39.7323,5.0337,4.5622,53.5251,
000012.SZ,南玻A,20070604,111.0296,111.363,115.0306,99.9433,99.9433,15745725,196128910,-11.0863,-9.985,12.456,4.0754,4632479528.71,3555333892.0021,12175402856.76,386361929,448578819,1015463124,35.7651,4.5311,4.1066,48.1806,
000012.SZ,南玻A,20070605,99.9433,100.11,109.9459,99.1931,109.9459,21056281,264109941,10.0027,10.0083,12.543,5.4499,5096113843.51,3908472184.314,13393958605.56,386361929,448578819,1015463124,39.3446,4.9846,4.5176,53.0027,
000012.SZ,南玻A,20070606,109.9459,111.8631,116.6977,111.2796,112.1965,17546103,239748013.1,2.2506,2.047,13.6639,4.5414,5200431564.34,3897458408.0026,13668133649.04,386361929,448578819,1015463124,40.1499,5.0866,4.6101,54.0876,
000012.SZ,南玻A,20070607,112.1965,112.3632,117.4479,111.2796,116.7811,11623086,160857437.2,4.5846,4.0862,13.8395,3.0083,5412930625.29,3976131551.8732,14226638367.24,386361929,448578819,1015463124,41.7905,5.2944,4.7985,56.2978,
000012.SZ,南玻A,20070608,116.7811,117.1145,119.8652,114.1971,116.4477,10404543,145856563.4,-0.3334,-0.2855,14.0185,2.693,5397476148.13,3990858753.364,14186019842.28,386361929,448578819,1015463124,41.6712,5.2793,4.7848,56.137,
000012.SZ,南玻A,20070611,116.4477,118.2815,121.5323,116.6977,118.7816,9952487,142340986.9,2.334,2.0043,14.3021,2.5759,5505657488.25,3958227021.7495,14470349517,386361929,448578819,1015463124,42.5064,5.3851,4.8807,57.2622,
000012.SZ,南玻A,20070612,118.7816,121.1156,127.8674,118.5315,127.3672,15880103,235778382.1,8.5856,7.2281,14.8474,4.1102,5903610275.12,4087063703.2176,15516276534.72,386361929,448578819,1015463124,45.5788,5.7744,5.2335,61.4011,
000012.SZ,南玻A,20070613,127.3672,128.951,133.3688,127.2005,131.1182,11696086,182316388.6,3.751,2.945,15.5878,3.0272,6077473143.17,4233173854.1267,15973234940.52,386361929,448578819,1015463124,46.9211,5.9444,5.3876,63.2094,
000012.SZ,南玻A,20070614,131.1182,130.0346,131.535,125.8668,127.7007,7524390,116246930.8,-3.4176,-2.6065,15.4493,1.9475,5919064752.28,4092376491.3183,15556895059.68,386361929,448578819,1015463124,45.6982,5.7895,5.2472,61.5619,
000012.SZ,南玻A,20070615,127.7007,127.7007,127.7007,127.7007,127.7007,,,0,0,,,5919064752.28,4090363269.5786,15556895059.68,386361929,448578819,1015463124,45.6982,5.7895,5.2472,61.5619,
000012.SZ,南玻A,20070618,127.7007,133.4522,140.0373,132.1185,138.2868,13301180,217684965.2,10.5862,8.2898,16.3658,3.4427,6409744402.11,4394700223.5927,16846533227.16,386361929,448578819,1015463124,49.4864,6.2694,5.6822,66.6652,
000012.SZ,南玻A,20070619,138.2868,137.8584,139.572,132.8033,135.9735,9514683,151005771.5,-2.3133,-1.6729,15.8708,2.4626,6131563813.23,4218877736.8809,16115399777.88,386361929,448578819,1015463124,47.3387,5.9973,5.4355,63.772,
