代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
601868.SH,中国能建,20220407,2.51,2.49,2.52,2.45,2.45,299214349,743755366,-0.06,-2.3904,2.4857,2.5638,28593379816.4,,102143350908.2,11670767272,0,41691163636,15.7045,1.206,0.3169,43.6037,
601868.SH,中国能建,20220408,2.45,2.46,2.55,2.46,2.55,565976381,1427920649,0.1,4.0816,2.5229,4.8495,29760456543.6,,106312467271.8,11670767272,0,41691163636,16.3454,1.2552,0.3298,45.3835,
601868.SH,中国能建,20220411,2.55,2.56,2.56,2.48,2.49,415007590,1044394399,-0.06,-2.3529,2.5166,3.556,29060210507.28,,103810997453.64,11670767272,0,41691163636,15.9608,1.2257,0.3221,44.3156,
601868.SH,中国能建,20220412,2.49,2.46,2.49,2.42,2.49,295680645,727225278,0,0,2.4595,2.5335,29060210507.28,,103810997453.64,11670767272,0,41691163636,15.9608,1.2257,0.3221,44.3156,
601868.SH,中国能建,20220413,2.49,2.47,2.48,2.44,2.44,198977946,488635607,-0.05,-2.008,2.4557,1.7049,28476672143.68,,101726439271.84,11670767272,0,41691163636,15.6404,1.201,0.3156,43.4257,
601868.SH,中国能建,20220414,2.44,2.45,2.48,2.44,2.46,195922398,481339753,0.02,0.8197,2.4568,1.6787,28710087489.12,,102560262544.56,11670767272,0,41691163636,15.7686,1.2109,0.3182,43.7817,
601868.SH,中国能建,20220415,2.46,2.44,2.47,2.43,2.44,200275237,489485463,-0.02,-0.813,2.4441,1.716,28476672143.68,,101726439271.84,11670767272,0,41691163636,15.6404,1.201,0.3156,43.4257,
601868.SH,中国能建,20220418,2.44,2.42,2.42,2.38,2.4,225662637,540539883,-0.04,-1.6393,2.3953,1.9336,28009841452.8,,100058792726.4,11670767272,0,41691163636,15.384,1.1814,0.3104,42.7138,
601868.SH,中国能建,20220419,2.4,2.38,2.43,2.38,2.42,165930974,400231345,0.02,0.8333,2.412,1.4218,28243256798.24,,100892615999.12,11670767272,0,41691163636,15.5122,1.1912,0.313,43.0698,
601868.SH,中国能建,20220420,2.42,2.42,2.44,2.37,2.38,166706102,399722614,-0.04,-1.6529,2.3978,1.4284,27776426107.36,,99224969453.68,11670767272,0,41691163636,15.2558,1.1715,0.3078,42.3579,
601868.SH,中国能建,20220421,2.38,2.38,2.39,2.33,2.34,193196774,454898416,-0.04,-1.6807,2.3546,1.6554,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.9994,1.1518,0.3027,41.646,
601868.SH,中国能建,20220422,2.34,2.32,2.37,2.31,2.35,187540677,439634173,0.01,0.4274,2.3442,1.6069,27426303089.2,,97974234544.6,11670767272,0,41691163636,15.0635,1.1567,0.304,41.824,
601868.SH,中国能建,20220425,2.35,2.33,2.34,2.25,2.26,288058141,662842829,-0.09,-3.8298,2.3011,2.4682,26375934034.72,,94222029817.36,11670767272,0,41691163636,14.4866,1.1124,0.2923,40.2222,
601868.SH,中国能建,20220426,2.26,2.25,2.31,2.23,2.27,264969836,600455734,0.01,0.4425,2.2661,2.2704,26492641707.44,,94638941453.72,11670767272,0,41691163636,14.5507,1.1174,0.2936,40.4002,
601868.SH,中国能建,20220427,2.27,2.27,2.37,2.27,2.37,417627771,973814236,0.1,4.4053,2.3318,3.5784,27659718434.64,,98808057817.32,11670767272,0,41691163636,15.1917,1.1666,0.3066,42.1799,
601868.SH,中国能建,20220428,2.37,2.35,2.39,2.32,2.39,326973560,769889817,0.02,0.8439,2.3546,2.8016,27893133780.08,,99641881090.04,11670767272,0,41691163636,15.3199,1.1764,0.3091,42.5359,
601868.SH,中国能建,20220429,2.39,2.39,2.43,2.37,2.42,338609198,812283111,0.03,1.2552,2.3989,2.9013,28243256798.24,,100892615999.12,11670767272,0,41691163636,15.5122,1.1912,0.313,43.0698,
601868.SH,中国能建,20220505,2.42,2.42,2.45,2.39,2.4,252314259,606833976,-0.02,-0.8264,2.4051,2.1619,28009841452.8,,100058792726.4,11670767272,0,41691163636,15.0698,1.1686,0.3104,42.7138,
601868.SH,中国能建,20220506,2.4,2.36,2.36,2.32,2.33,220464166,515720986,-0.07,-2.9167,2.3393,1.889,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220509,2.33,2.32,2.36,2.31,2.33,147947220,345849572,0,0,2.3377,1.2677,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220510,2.33,2.31,2.38,2.3,2.38,253695698,595487924,0.05,2.1459,2.3473,2.1738,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220511,2.38,2.36,2.39,2.35,2.35,241708296,573191041,-0.03,-1.2605,2.3714,2.0711,27426303089.2,,97974234544.6,11670767272,0,41691163636,14.7558,1.1442,0.304,41.824,
601868.SH,中国能建,20220512,2.35,2.35,2.38,2.33,2.35,184972948,435744872,0,0,2.3557,1.5849,27426303089.2,,97974234544.6,11670767272,0,41691163636,14.7558,1.1442,0.304,41.824,
601868.SH,中国能建,20220513,2.35,2.35,2.36,2.33,2.35,148116761,347290992,0,0,2.3447,1.2691,27426303089.2,,97974234544.6,11670767272,0,41691163636,14.7558,1.1442,0.304,41.824,
601868.SH,中国能建,20220516,2.35,2.36,2.37,2.33,2.34,124140200,290518094,-0.01,-0.4255,2.3402,1.0637,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220517,2.34,2.33,2.34,2.31,2.32,139993669,324689642,-0.02,-0.8547,2.3193,1.1995,27076180071.04,,96723499635.52,11670767272,0,41691163636,14.5675,1.1296,0.3001,41.29,
601868.SH,中国能建,20220518,2.32,2.32,2.33,2.31,2.31,127578769,295664192,-0.01,-0.431,2.3175,1.0931,26959472398.32,,96306587999.16,11670767272,0,41691163636,14.5047,1.1248,0.2988,41.1121,
601868.SH,中国能建,20220519,2.31,2.29,2.36,2.28,2.36,266571742,620123719,0.05,2.1645,2.3263,2.2841,27543010761.92,,98391146180.96,11670767272,0,41691163636,14.8186,1.1491,0.3053,42.0019,
601868.SH,中国能建,20220520,2.36,2.35,2.36,2.34,2.36,195908347,460643720,0,0,2.3513,1.6786,27543010761.92,,98391146180.96,11670767272,0,41691163636,14.8186,1.1491,0.3053,42.0019,
601868.SH,中国能建,20220523,2.36,2.36,2.36,2.33,2.34,133660180,312535224,-0.02,-0.8475,2.3383,1.1453,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220524,2.34,2.34,2.35,2.29,2.29,202517466,468013652,-0.05,-2.1368,2.311,1.7353,26726057052.88,,95472764726.44,11670767272,0,41691163636,14.3791,1.115,0.2962,40.7561,
601868.SH,中国能建,20220525,2.29,2.28,2.34,2.28,2.34,232220433,536261624,0.05,2.1834,2.3093,1.9898,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220526,2.34,2.34,2.38,2.33,2.34,268054783,630405086,0,0,2.3518,2.2968,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220527,2.34,2.34,2.35,2.32,2.34,180145826,420900131,0,0,2.3364,1.5436,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220530,2.34,2.34,2.35,2.32,2.33,153866060,358306592,-0.01,-0.4274,2.3287,1.3184,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220531,2.33,2.33,2.34,2.3,2.33,191461590,443244279,0,0,2.3151,1.6405,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220601,2.33,2.32,2.33,2.3,2.31,145920642,337298708,-0.02,-0.8584,2.3115,1.2503,26959472398.32,,96306587999.16,11670767272,0,41691163636,14.5047,1.1248,0.2988,41.1121,
601868.SH,中国能建,20220602,2.31,2.32,2.33,2.31,2.32,171639247,397546047,0.01,0.4329,2.3162,1.4707,27076180071.04,,96723499635.52,11670767272,0,41691163636,14.5675,1.1296,0.3001,41.29,
601868.SH,中国能建,20220606,2.32,2.31,2.34,2.3,2.34,203288326,471567829,0.02,0.8621,2.3197,1.7419,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220607,2.34,2.33,2.34,2.32,2.33,154702729,360053672,-0.01,-0.4274,2.3274,1.3256,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220608,2.33,2.34,2.4,2.33,2.37,378898358,896725086,0.04,1.7167,2.3667,3.2466,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.8814,1.154,0.3066,42.1799,
601868.SH,中国能建,20220609,2.37,2.36,2.52,2.35,2.45,675023825,1657060268,0.08,3.3755,2.4548,5.7839,28593379816.4,,102143350908.2,11670767272,0,41691163636,15.3838,1.1929,0.3169,43.6037,
601868.SH,中国能建,20220610,2.45,2.42,2.43,2.38,2.43,383115796,920087633,-0.02,-0.8163,2.4016,3.2827,28359964470.96,,101309527635.48,11670767272,0,41691163636,15.2582,1.1832,0.3143,43.2478,
601868.SH,中国能建,20220613,2.43,2.4,2.41,2.37,2.38,248712598,592954819,-0.05,-2.0576,2.3841,2.1311,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220614,2.38,2.36,2.4,2.35,2.39,228799999,542815516,0.01,0.4202,2.3724,1.9605,27893133780.08,,99641881090.04,11670767272,0,41691163636,15.007,1.1637,0.3091,42.5359,
601868.SH,中国能建,20220615,2.39,2.39,2.45,2.38,2.41,381505192,924304665,0.02,0.8368,2.4228,3.2689,28126549125.52,,100475704362.76,11670767272,0,41691163636,15.1326,1.1734,0.3117,42.8918,
601868.SH,中国能建,20220616,2.41,2.41,2.42,2.37,2.38,243763168,582083152,-0.03,-1.2448,2.3879,2.0887,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220617,2.38,2.36,2.39,2.35,2.38,181260964,429498886,0,0,2.3695,1.5531,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220620,2.38,2.38,2.41,2.36,2.38,201000433,478821299,0,0,2.3822,1.7223,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220621,2.38,2.38,2.41,2.37,2.39,215107331,513361056,0.01,0.4202,2.3865,1.8431,27893133780.08,,99641881090.04,11670767272,0,41691163636,15.007,1.1637,0.3091,42.5359,
601868.SH,中国能建,20220622,2.39,2.39,2.39,2.36,2.36,161905227,383626331,-0.03,-1.2552,2.3694,1.3873,27543010761.92,,98391146180.96,11670767272,0,41691163636,14.8186,1.1491,0.3053,42.0019,
601868.SH,中国能建,20220623,2.36,2.36,2.37,2.34,2.37,168847446,397700507,0.01,0.4237,2.3554,1.4468,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.8814,1.154,0.3066,42.1799,
601868.SH,中国能建,20220624,2.37,2.37,2.37,2.35,2.37,150442289,354814307,0,0,2.3585,1.2891,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.8814,1.154,0.3066,42.1799,
601868.SH,中国能建,20220627,2.37,2.37,2.39,2.36,2.37,185096159,439928665,0,0,2.3768,1.586,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.8814,1.154,0.3066,42.1799,
601868.SH,中国能建,20220628,2.37,2.38,2.39,2.36,2.38,202616046,480352270,0.01,0.4219,2.3708,1.7361,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220629,2.38,2.38,2.44,2.37,2.39,301354095,723964605,0.01,0.4202,2.4024,2.5821,27893133780.08,,99641881090.04,11670767272,0,41691163636,15.007,1.1637,0.3091,42.5359,
601868.SH,中国能建,20220630,2.39,2.38,2.4,2.36,2.37,226210572,537113172,-0.02,-0.8368,2.3744,1.9383,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.8814,1.154,0.3066,42.1799,
601868.SH,中国能建,20220701,2.37,2.37,2.4,2.36,2.38,214650514,510580804,0.01,0.4219,2.3787,1.8392,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220704,2.38,2.37,2.38,2.36,2.37,143519839,339953506,-0.01,-0.4202,2.3687,1.2297,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.8814,1.154,0.3066,42.1799,
601868.SH,中国能建,20220705,2.37,2.37,2.4,2.36,2.38,256882969,611150460,0.01,0.4219,2.3791,2.2011,27776426107.36,,99224969453.68,11670767272,0,41691163636,14.9442,1.1588,0.3078,42.3579,
601868.SH,中国能建,20220706,2.38,2.37,2.38,2.33,2.34,247040740,581249977,-0.04,-1.6807,2.3529,2.1167,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220707,2.34,2.34,2.35,2.33,2.34,130986718,306562018,0,0,2.3404,1.1223,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220708,2.34,2.35,2.36,2.34,2.34,110814929,260291870,0,0,2.3489,0.9495,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220711,2.34,2.35,2.35,2.33,2.34,137592160,322148941,0,0,2.3413,1.1789,27309595416.48,,97557322908.24,11670767272,0,41691163636,14.6931,1.1394,0.3027,41.646,
601868.SH,中国能建,20220712,2.34,2.34,2.4,2.33,2.39,387564346,921522659,0.05,2.1368,2.3777,3.3208,27893133780.08,,99641881090.04,11670767272,0,41691163636,15.007,1.1637,0.3091,42.5359,
601868.SH,中国能建,20220713,2.39,2.4,2.43,2.39,2.42,344903077,830149340,0.03,1.2552,2.4069,2.9553,28243256798.24,,100892615999.12,11670767272,0,41691163636,15.1954,1.1783,0.313,43.0698,
601868.SH,中国能建,20220714,2.42,2.41,2.42,2.38,2.39,189003212,452081202,-0.03,-1.2397,2.3919,1.6195,27893133780.08,,99641881090.04,11670767272,0,41691163636,15.007,1.1637,0.3091,42.5359,
601868.SH,中国能建,20220715,2.39,2.39,2.39,2.33,2.33,217986280,513497288,-0.06,-2.5105,2.3556,1.8678,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220718,2.33,2.33,2.37,2.33,2.36,194440848,457572718,0.03,1.2876,2.3533,1.6661,27543010761.92,,98391146180.96,11670767272,0,41691163636,14.8186,1.1491,0.3053,42.0019,
601868.SH,中国能建,20220719,2.36,2.37,2.37,2.34,2.35,161670210,380106275,-0.01,-0.4237,2.3511,1.3853,27426303089.2,,97974234544.6,11670767272,0,41691163636,14.7558,1.1442,0.304,41.824,
601868.SH,中国能建,20220720,2.35,2.36,2.36,2.34,2.35,110790043,259836342,0,0,2.3453,0.9493,27426303089.2,,97974234544.6,11670767272,0,41691163636,14.7558,1.1442,0.304,41.824,
601868.SH,中国能建,20220721,2.35,2.35,2.35,2.32,2.33,175599436,409663760,-0.02,-0.8511,2.3329,1.5046,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220722,2.33,2.33,2.34,2.32,2.33,121340332,282493207,0,0,2.3281,1.0397,27192887743.76,,97140411271.88,11670767272,0,41691163636,14.6303,1.1345,0.3014,41.468,
601868.SH,中国能建,20220725,2.33,2.33,2.34,2.3,2.3,145247744,335853745,-0.03,-1.2876,2.3123,1.2445,26842764725.6,,95889676362.8,11670767272,0,41691163636,14.4419,1.1199,0.2975,40.9341,
601868.SH,中国能建,20220726,2.3,2.3,2.32,2.3,2.31,100687494,232488685,0.01,0.4348,2.309,0.8627,26959472398.32,,96306587999.16,11670767272,0,41691163636,14.5047,1.1248,0.2988,41.1121,
601868.SH,中国能建,20220727,2.31,2.32,2.32,2.3,2.3,83647955,192732180,-0.01,-0.4329,2.3041,0.7167,26842764725.6,,95889676362.8,11670767272,0,41691163636,14.4419,1.1199,0.2975,40.9341,
601868.SH,中国能建,20220728,2.3,2.31,2.32,2.3,2.31,124537868,287761046,0.01,0.4348,2.3106,1.0671,26959472398.32,,96306587999.16,11670767272,0,41691163636,14.5047,1.1248,0.2988,41.1121,
601868.SH,中国能建,20220729,2.31,2.31,2.32,2.28,2.29,201699490,463417097,-0.02,-0.8658,2.2976,1.7282,26726057052.88,,95472764726.44,11670767272,0,41691163636,14.3791,1.115,0.2962,40.7561,
601868.SH,中国能建,20220801,2.29,2.3,2.31,2.28,2.29,154337780,353761570,0,0,2.2921,1.3224,26726057052.88,,95472764726.44,11670767272,0,41691163636,14.3791,1.115,0.2962,40.7561,
601868.SH,中国能建,20220802,2.29,2.28,2.29,2.2,2.23,274013156,612495372,-0.06,-2.6201,2.2353,2.3479,26025811016.56,,92971294908.28,11670767272,0,41691163636,14.0024,1.0858,0.2884,39.6883,
601868.SH,中国能建,20220803,2.23,2.22,2.24,2.21,2.21,144293299,320499853,-0.02,-0.8969,2.2212,1.2364,25792395671.12,,92137471635.56,11670767272,0,41691163636,13.8768,1.0761,0.2859,39.3323,
601868.SH,中国能建,20220804,2.21,2.21,2.23,2.21,2.22,88188281,195703304,0.01,0.4525,2.2192,0.7556,25909103343.84,,92554383271.92,11670767272,0,41691163636,13.9396,1.0809,0.2872,39.5103,
601868.SH,中国能建,20220805,2.22,2.22,2.24,2.21,2.24,112400893,250063015,0.02,0.9009,2.2247,0.9631,26142518689.28,,93388206544.64,11670767272,0,41691163636,14.0651,1.0907,0.2897,39.8662,
601868.SH,中国能建,20220808,2.24,2.23,2.24,2.22,2.22,125667602,279633788,-0.02,-0.8929,2.2252,1.0768,25909103343.84,,92554383271.92,11670767272,0,41691163636,13.9396,1.0809,0.2872,39.5103,
601868.SH,中国能建,20220809,2.22,2.22,2.24,2.22,2.23,104882328,233970583,0.01,0.4505,2.2308,0.8987,26025811016.56,,92971294908.28,11670767272,0,41691163636,14.0024,1.0858,0.2884,39.6883,
601868.SH,中国能建,20220810,2.23,2.23,2.23,2.21,2.22,87039853,192974169,-0.01,-0.4484,2.2171,0.7458,25909103343.84,,92554383271.92,11670767272,0,41691163636,13.9396,1.0809,0.2872,39.5103,
601868.SH,中国能建,20220811,2.22,2.22,2.27,2.22,2.25,180467735,405829410,0.03,1.3514,2.2488,1.5463,26259226362,,93805118181,11670767272,0,41691163636,14.1279,1.0955,0.291,40.0442,
601868.SH,中国能建,20220812,2.25,2.25,2.26,2.24,2.25,100267250,225670043,0,0,2.2507,0.8591,26259226362,,93805118181,11670767272,0,41691163636,14.1279,1.0955,0.291,40.0442,
601868.SH,中国能建,20220815,2.25,2.25,2.27,2.24,2.26,124481956,280762922,0.01,0.4444,2.2555,1.0666,26375934034.72,,94222029817.36,11670767272,0,41691163636,14.1907,1.1004,0.2923,40.2222,
601868.SH,中国能建,20220816,2.26,2.27,2.28,2.25,2.25,105924635,239452788,-0.01,-0.4425,2.2606,0.9076,26259226362,,93805118181,11670767272,0,41691163636,14.1279,1.0955,0.291,40.0442,
601868.SH,中国能建,20220817,2.25,2.25,2.27,2.25,2.27,117840651,266397677,0.02,0.8889,2.2607,1.0097,26492641707.44,,94638941453.72,11670767272,0,41691163636,14.2535,1.1053,0.2936,40.4002,
601868.SH,中国能建,20220818,2.27,2.27,2.27,2.24,2.24,107625745,241875618,-0.03,-1.3216,2.2474,0.9222,26142518689.28,,93388206544.64,11670767272,0,41691163636,14.0651,1.0907,0.2897,39.8662,
601868.SH,中国能建,20220819,2.24,2.24,2.32,2.24,2.28,257153726,584070777,0.04,1.7857,2.2713,2.2034,26609349380.16,,95055853090.08,11670767272,0,41691163636,14.3163,1.1101,0.2949,40.5781,
601868.SH,中国能建,20220822,2.28,2.27,2.32,2.27,2.3,234168300,538909242,0.02,0.8772,2.3014,2.0065,26842764725.6,,95889676362.8,11670767272,0,41691163636,14.4419,1.1199,0.2975,40.9341,
601868.SH,中国能建,20220823,2.3,2.29,2.29,2.27,2.28,116911422,266390891,-0.02,-0.8696,2.2786,1.0017,26609349380.16,,95055853090.08,11670767272,0,41691163636,14.3163,1.1101,0.2949,40.5781,
601868.SH,中国能建,20220824,2.28,2.27,2.28,2.23,2.24,167481522,377404790,-0.04,-1.7544,2.2534,1.4351,26142518689.28,,93388206544.64,11670767272,0,41691163636,14.0651,1.0907,0.2897,39.8662,
601868.SH,中国能建,20220825,2.24,2.25,2.27,2.24,2.27,158859331,358524778,0.03,1.3393,2.2569,1.3612,26492641707.44,,94638941453.72,11670767272,0,41691163636,14.2535,1.1053,0.2936,40.4002,
601868.SH,中国能建,20220826,2.27,2.2801,2.2801,2.2599,2.2599,103070162,231717786,-0.0101,-0.4444,2.2482,0.8831,26142518689.28,,93388206544.64,11670767272,0,41691163636,14.0651,1.0907,0.2897,39.8662,
601868.SH,中国能建,20220829,2.2599,2.2397,2.27,2.2296,2.27,102256382,228352390,0.0101,0.4464,2.2331,0.8762,26259226362,,93805118181,11670767272,0,41691163636,14.1279,1.0955,0.291,40.0442,
601868.SH,中国能建,20220830,2.27,2.2599,2.27,2.2397,2.2498,82616177,184679008,-0.0202,-0.8889,2.2354,0.7079,26025811016.56,,92971294908.28,11670767272,0,41691163636,14.0024,1.0858,0.2884,39.6883,
601868.SH,中国能建,20220831,2.2498,2.2498,2.2801,2.2397,2.2801,178555750,400093530,0.0303,1.3453,2.2407,1.5299,26375934034.72,,94222029817.36,11670767272,0,41691163636,13.5688,1.0787,0.2923,40.2222,
601868.SH,中国能建,20220901,2.2801,2.27,2.2801,2.2498,2.2498,125648552,281821118,-0.0303,-1.3274,2.2429,1.0766,26025811016.56,,92971294908.28,11670767272,0,41691163636,13.3887,1.0643,0.2884,39.6883,
601868.SH,中国能建,20220902,2.2498,2.2498,2.2599,2.2296,2.2397,115011479,255430722,-0.0101,-0.4484,2.2209,0.9855,25909103343.84,,92554383271.92,11670767272,0,41691163636,13.3287,1.0596,0.2872,39.5103,
601868.SH,中国能建,20220905,2.2397,2.2397,2.2599,2.2296,2.2498,110898200,247208334,0.0101,0.4505,2.2291,0.9502,26025811016.56,,92971294908.28,11670767272,0,41691163636,13.3887,1.0643,0.2884,39.6883,
601868.SH,中国能建,20220906,2.2498,2.2599,2.3911,2.2599,2.381,703089018,1623380608,0.1312,5.8296,2.3089,6.0244,27543010761.92,,98391146180.96,11670767272,0,41691163636,14.1692,1.1264,0.3053,42.0019,
601868.SH,中国能建,20220907,2.381,2.4314,2.6231,2.4314,2.6231,1048546377,2636336341,0.2421,10.1695,2.5143,8.9844,30343994907.2,,108397025453.6,11670767272,0,41691163636,15.6102,1.2409,0.3363,46.2733,
601868.SH,中国能建,20220908,2.6231,2.6231,2.6231,2.4819,2.5121,1164315252,2912469959,-0.111,-4.2308,2.5014,9.9763,29060210507.28,,103810997453.64,11670767272,0,41691163636,14.9497,1.1884,0.3221,44.3156,
601868.SH,中国能建,20220909,2.5121,2.502,2.613,2.4718,2.5626,857274007,2167239330,0.0504,2.008,2.5281,7.3455,29643748870.88,,105895555635.44,11670767272,0,41691163636,15.2499,1.2123,0.3285,45.2055,
601868.SH,中国能建,20220913,2.5626,2.5525,2.7038,2.5525,2.5727,765648741,1989220041,0.0101,0.3937,2.5981,6.5604,29760456543.6,,106312467271.8,11670767272,0,41691163636,15.31,1.2171,0.3298,45.3835,
601868.SH,中国能建,20220914,2.5727,2.5323,2.5626,2.4819,2.502,413337363,1030653486,-0.0706,-2.7451,2.4935,3.5416,28943502834.56,,103394085817.28,11670767272,0,41691163636,14.8897,1.1837,0.3208,44.1376,
601868.SH,中国能建,20220915,2.502,2.5121,2.5525,2.4516,2.4718,384240934,950367216,-0.0303,-1.2097,2.4734,3.2923,28593379816.4,,102143350908.2,11670767272,0,41691163636,14.7096,1.1693,0.3169,43.6037,
601868.SH,中国能建,20220916,2.4718,2.4718,2.5121,2.3911,2.4213,408261422,989372860,-0.0504,-2.0408,2.4234,3.4982,28009841452.8,,100058792726.4,11670767272,0,41691163636,14.4094,1.1455,0.3104,42.7138,
601868.SH,中国能建,20220919,2.4213,2.4012,2.4718,2.3709,2.4516,324562753,780114570,0.0303,1.25,2.4036,2.781,28359964470.96,,101309527635.48,11670767272,0,41691163636,14.5895,1.1598,0.3143,43.2478,
601868.SH,中国能建,20220920,2.4516,2.4516,2.4617,2.381,2.3911,256288609,612007675,-0.0605,-2.4691,2.388,2.196,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.2293,1.1312,0.3066,42.1799,
601868.SH,中国能建,20220921,2.3911,2.381,2.4112,2.3305,2.3911,223069952,525885350,0,0,2.3575,1.9114,27659718434.64,,98808057817.32,11670767272,0,41691163636,14.2293,1.1312,0.3066,42.1799,
601868.SH,中国能建,20220922,2.3911,2.3709,2.381,2.3204,2.3305,275861356,642019311,-0.0605,-2.5316,2.3273,2.3637,26959472398.32,,96306587999.16,11670767272,0,41691163636,13.869,1.1025,0.2988,41.1121,
601868.SH,中国能建,20220923,2.3305,2.3204,2.3608,2.3104,2.3507,213189654,494960841,0.0202,0.8658,2.3217,1.8267,27192887743.76,,97140411271.88,11670767272,0,41691163636,13.9891,1.1121,0.3014,41.468,
601868.SH,中国能建,20220926,2.3507,2.3406,2.3406,2.2498,2.2599,283285410,641064254,-0.0908,-3.8627,2.263,2.4273,26142518689.28,,93388206544.64,11670767272,0,41691163636,13.4488,1.0691,0.2897,39.8662,
601868.SH,中国能建,20220927,2.2599,2.2599,2.2801,2.2498,2.2801,198894569,447463100,0.0202,0.8929,2.2498,1.7042,26375934034.72,,94222029817.36,11670767272,0,41691163636,13.5688,1.0787,0.2923,40.2222,
601868.SH,中国能建,20220928,2.2801,2.2801,2.2801,2.2397,2.2498,158125956,354322270,-0.0303,-1.3274,2.2408,1.1118,31716177147.49,,92971294908.28,14222500963,0,41691163636,13.3887,1.0643,0.2884,39.6883,
601868.SH,中国能建,20220929,2.2498,2.27,2.2801,2.2196,2.2296,175373844,390420590,-0.0202,-0.8969,2.2262,1.2331,31431727128.23,,92137471635.56,14222500963,0,41691163636,13.2686,1.0548,0.2859,39.3323,
601868.SH,中国能建,20220930,2.2296,2.2196,2.27,2.2196,2.2599,144257021,321715434,0.0303,1.3575,2.2302,1.0143,31858402157.12,,93388206544.64,14222500963,0,41691163636,13.4488,1.0691,0.2897,39.8662,
601868.SH,中国能建,20221010,2.2599,2.2599,2.2801,2.2397,2.2397,133731161,299471580,-0.0202,-0.8929,2.2394,0.9403,31573952137.86,,92554383271.92,14222500963,0,41691163636,13.3287,1.0596,0.2872,39.5103,
601868.SH,中国能建,20221011,2.2397,2.2397,2.2902,2.2397,2.2801,154275074,346705983,0.0404,1.8018,2.2473,1.0847,32142852176.38,,94222029817.36,14222500963,0,41691163636,13.5688,1.0787,0.2923,40.2222,
601868.SH,中国能建,20221012,2.2801,2.2801,2.3204,2.2599,2.3204,175347449,397660222,0.0404,1.7699,2.2678,1.2329,32711752214.9,,95889676362.8,14222500963,0,41691163636,13.809,1.0977,0.2975,40.9341,
