´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
300655.SZ,¾§Èðµç²Ä,20170627,28.65,28.58,29.25,28.3,28.71,2929475,84517165,0.06,0.2094,28.8506,13.2781,633414375,,2533655633.85,22062500,0,88249935,74.744,8.5675,5.7599,-113.608,
300655.SZ,¾§Èðµç²Ä,20170628,28.71,28.42,29.25,27.9,29.1,3639306,103877740,0.39,1.3584,28.5433,16.4954,642018750,,2568073108.5,22062500,0,88249935,75.7593,8.6839,5.8382,-115.1513,
300655.SZ,¾§Èðµç²Ä,20170629,29.1,29,29.2,28.48,28.78,2692757,77623618,-0.32,-1.0997,28.8268,12.2051,634958750,,2539833129.3,22062500,0,88249935,74.9262,8.5884,5.774,-113.885,
300655.SZ,¾§Èðµç²Ä,20170630,28.78,28.6,29.97,28.31,29.57,4455968,130860728,0.79,2.745,29.3675,20.197,652388125,,2609550577.95,22062500,0,88249935,76.9829,8.8242,5.9324,-117.0111,
300655.SZ,¾§Èðµç²Ä,20170703,29.57,29.4,29.79,28.88,29.58,2723986,79982145,0.01,0.0338,29.3622,12.3467,652608750,,2610433077.3,22062500,0,88249935,77.009,8.8272,5.9344,-117.0507,
300655.SZ,¾§Èðµç²Ä,20170704,29.58,29.51,30.12,29.22,29.22,2756422,81655736,-0.36,-1.217,29.6238,12.4937,644666250,,2578663100.7,22062500,0,88249935,76.0717,8.7197,5.8622,-115.6261,
300655.SZ,¾§Èðµç²Ä,20170705,29.22,29.01,30.56,28.87,30.45,5451870,162995356,1.23,4.2094,29.8971,24.711,671803125,,2687210520.75,22062500,0,88249935,79.2739,9.0868,6.109,-120.4933,
300655.SZ,¾§Èðµç²Ä,20170706,30.45,30.66,32.49,30.55,31.08,7338503,230416451,0.63,2.069,31.3983,33.2623,685702500,,2742807979.8,22062500,0,88249935,80.9141,9.2748,6.2354,-122.9863,
300655.SZ,¾§Èðµç²Ä,20170707,31.08,30.74,34.19,30.74,34.19,4797962,158093963,3.11,10.0064,32.9502,21.7471,754316875,,3017265277.65,22062500,0,88249935,89.0107,10.2029,6.8593,-135.2929,
300655.SZ,¾§Èðµç²Ä,20170710,34.19,33.26,33.88,31.48,32.17,7765680,253311233,-2.02,-5.9082,32.6193,35.1985,709750625,,2839000408.95,22062500,0,88249935,83.7518,9.6001,6.4541,-127.2995,
300655.SZ,¾§Èðµç²Ä,20170711,32.17,31.83,32.18,29.3,29.43,5614624,172600956,-2.74,-8.5173,30.7413,25.4487,649299375,,2597195587.05,22062500,0,88249935,76.6184,8.7824,5.9044,-116.4571,
300655.SZ,¾§Èðµç²Ä,20170712,29.43,29.61,30.58,29.15,30.39,4338733,129731263,0.96,3.262,29.9007,19.6656,670479375,,2681915524.65,22062500,0,88249935,79.1177,9.0689,6.097,-120.2559,
300655.SZ,¾§Èðµç²Ä,20170713,30.39,30,30,28.52,28.66,4120869,119471695,-1.73,-5.6927,28.9919,18.6782,632311250,,2529243137.1,22062500,0,88249935,74.6138,8.5526,5.7499,-113.4102,
300655.SZ,¾§Èðµç²Ä,20170714,28.66,28.71,29.1,27.86,28.11,2904705,82643499,-0.55,-1.9191,28.4516,13.1658,620176875,,2480705672.85,22062500,0,88249935,73.1819,8.3885,5.6395,-111.2338,
300655.SZ,¾§Èðµç²Ä,20170717,28.11,27.4,27.5,25.3,25.3,3772663,97934287,-2.81,-9.9964,25.9589,17.0999,558181250,,2232723355.5,22062500,0,88249935,65.8663,7.5499,5.0758,-100.1143,
300655.SZ,¾§Èðµç²Ä,20170718,25.3,24.88,25.81,24.31,25.55,2581291,64774509,0.25,0.9881,25.0938,11.6999,563696875,,2254785839.25,22062500,0,88249935,66.5172,7.6245,5.1259,-101.1036,
300655.SZ,¾§Èðµç²Ä,20170719,25.55,25.2,25.58,24.59,25.45,2197986,55292693,-0.1,-0.3914,25.1561,9.9625,561490625,,2245960845.75,22062500,0,88249935,66.2569,7.5947,5.1059,-100.7079,
300655.SZ,¾§Èðµç²Ä,20170720,25.45,25.6,26.75,25.6,25.9,3085407,81059255,0.45,1.7682,26.2718,13.9848,571418750,,2285673316.5,22062500,0,88249935,67.4284,7.729,5.1962,-102.4886,
300655.SZ,¾§Èðµç²Ä,20170721,25.9,25.48,25.83,25,25.18,1856330,47147978,-0.72,-2.7799,25.3985,8.414,555533750,,2222133363.3,22062500,0,88249935,65.5539,7.5141,5.0517,-99.6395,
300655.SZ,¾§Èðµç²Ä,20170724,25.18,24.81,26.66,24.64,26.66,2682157,68995499,1.48,5.8777,25.7239,12.1571,588186250,,2352743267.1,22062500,0,88249935,69.407,7.9558,5.3486,-105.496,
300655.SZ,¾§Èðµç²Ä,20170725,26.66,26.39,26.62,25.81,26.08,2330089,60725863,-0.58,-2.1755,26.0616,10.5613,575390000,,2301558304.8,22062500,0,88249935,67.897,7.7827,5.2323,-103.2009,
300655.SZ,¾§Èðµç²Ä,20170726,26.08,25.91,26.14,25.37,25.6,1664920,42812852,-0.48,-1.8405,25.7147,7.5464,564800000,,2259198336,22062500,0,88249935,66.6474,7.6395,5.136,-101.3015,
300655.SZ,¾§Èðµç²Ä,20170727,25.6,25.8,27.42,25.8,27.1,3429516,91897648,1.5,5.8594,26.7961,15.5445,597893750,,2391573238.5,22062500,0,88249935,70.5525,8.0871,5.4369,-107.2371,
300655.SZ,¾§Èðµç²Ä,20170728,27.1,27.1,27.91,26.71,26.74,2712036,73881305,-0.36,-1.3284,27.242,12.2925,589951250,,2359803261.9,22062500,0,88249935,69.6153,7.9797,5.3647,-105.8126,
300655.SZ,¾§Èðµç²Ä,20170731,26.74,26.63,26.87,26.41,26.5,1724790,45893788,-0.24,-0.8975,26.6083,7.8177,584656250,,2338623277.5,22062500,0,88249935,68.9904,7.908,5.3165,-104.8629,
300655.SZ,¾§Èðµç²Ä,20170801,26.5,26.75,27.4,26.18,26.92,1952700,52310990,0.42,1.5849,26.7891,8.8508,593922500,,2375688250.2,22062500,0,88249935,70.0839,8.0334,5.4008,-106.5248,
300655.SZ,¾§Èðµç²Ä,20170802,26.92,26.8,27.76,26.51,26.71,2741386,74035190,-0.21,-0.7801,27.0065,12.4255,589289375,,2357155763.85,22062500,0,88249935,69.5372,7.9707,5.3587,-105.6938,
300655.SZ,¾§Èðµç²Ä,20170803,26.71,26.44,27.15,25.9,26.32,2133471,56612933,-0.39,-1.4601,26.5356,9.6701,580685000,,2322738289.2,22062500,0,88249935,68.5218,7.8543,5.2804,-104.1506,
300655.SZ,¾§Èðµç²Ä,20170804,26.32,26.12,26.71,25.39,25.64,1896503,49308937,-0.68,-2.5836,25.9999,8.596,565682500,,2262728333.4,22062500,0,88249935,66.7515,7.6514,5.144,-101.4598,
300655.SZ,¾§Èðµç²Ä,20170807,25.64,25.66,26.19,25.41,25.6,1437924,37108074,-0.04,-0.156,25.8067,6.5175,564800000,,2259198336,22062500,0,88249935,66.6474,7.6395,5.136,-101.3015,
300655.SZ,¾§Èðµç²Ä,20170808,25.6,25.45,25.77,24.81,25.33,1870315,47111020,-0.27,-1.0547,25.1888,8.4773,558843125,,2235370853.55,22062500,0,88249935,65.9445,7.5589,5.0818,-100.2331,
300655.SZ,¾§Èðµç²Ä,20170809,25.33,25.38,25.7,25.24,25.38,1094024,27820694,0.05,0.1974,25.4297,4.9587,559946250,,2239783350.3,22062500,0,88249935,66.0746,7.5738,5.0918,-100.4309,
300655.SZ,¾§Èðµç²Ä,20170810,25.38,25.39,25.48,24.44,24.47,1298004,32292329,-0.91,-3.5855,24.8785,5.8833,539869375,,2159475909.45,22062500,0,88249935,63.7055,7.3023,4.9093,-96.83,
300655.SZ,¾§Èðµç²Ä,20170811,24.47,24.31,25.29,24.18,24.48,1197815,29559590,0.01,0.0409,24.6779,5.4292,540090000,,2160358408.8,22062500,0,88249935,63.7315,7.3052,4.9113,-96.8695,
300655.SZ,¾§Èðµç²Ä,20170814,24.48,24.43,25.49,24.4,25.45,1327013,33228852,0.97,3.9624,25.0403,6.0148,561490625,,2245960845.75,22062500,0,88249935,66.2569,7.5947,5.1059,-100.7079,
300655.SZ,¾§Èðµç²Ä,20170815,25.45,25.86,26.9,25.72,26.39,2295244,60380085,0.94,3.6935,26.3066,10.4034,582229375,,2328915784.65,22062500,0,88249935,68.7041,7.8752,5.2945,-104.4276,
300655.SZ,¾§Èðµç²Ä,20170816,26.39,26.31,27.2,26.3,26.55,2722150,72906508,0.16,0.6063,26.7827,12.3384,585759375,,2343035774.25,22062500,0,88249935,69.1206,7.923,5.3266,-105.0607,
300655.SZ,¾§Èðµç²Ä,20170817,26.55,26.45,26.83,26.2,26.32,1569971,41577817,-0.23,-0.8663,26.4832,7.116,580685000,,2322738289.2,22062500,0,88249935,68.5218,7.8543,5.2804,-104.1506,
300655.SZ,¾§Èðµç²Ä,20170818,26.32,26.15,26.57,25.63,25.76,1267289,33001647,-0.56,-2.1277,26.0411,5.7441,568330000,,2273318325.6,22062500,0,88249935,67.0639,7.6872,5.1681,-101.9346,
300655.SZ,¾§Èðµç²Ä,20170821,25.76,26.05,27.2,26.01,27.13,2443206,65275817,1.37,5.3183,26.7173,11.074,598555625,,2394220736.55,22062500,0,88249935,70.6306,8.096,5.4429,-107.3558,
300655.SZ,¾§Èðµç²Ä,20170822,27.13,26.99,27.48,26.65,26.77,1580348,42647834,-0.36,-1.3269,26.9864,7.1631,590613125,,2362450759.95,22062500,0,88249935,69.6934,7.9886,5.3707,-105.9313,
300655.SZ,¾§Èðµç²Ä,20170823,26.77,26.6,27.44,26.15,27.25,2449898,65866025,0.48,1.7931,26.8852,11.1044,601203125,,2404810728.75,22062500,0,88249935,70.943,8.1318,5.467,-107.8307,
300655.SZ,¾§Èðµç²Ä,20170824,27.25,27,28.16,26.6,26.6,2958190,80995812,-0.65,-2.3853,27.3802,13.4082,586862500,,2347448271,22062500,0,88249935,69.2508,7.9379,5.3366,-105.2586,
300655.SZ,¾§Èðµç²Ä,20170825,26.6,26.49,27.69,26.3,27.6,2888669,78578960,1,3.7594,27.2025,13.0931,608925000,,2435698206,22062500,0,88249935,71.8542,8.2363,5.5372,-109.2156,
300655.SZ,¾§Èðµç²Ä,20170828,27.6,27.85,28.95,27.61,28.52,3498092,99391082,0.92,3.3333,28.4129,15.8554,629222500,,2516888146.2,22062500,0,88249935,73.1544,5.9207,5.7218,-112.8562,
300655.SZ,¾§Èðµç²Ä,20170829,28.52,28.19,29.79,28.18,28.7,4072996,118246451,0.18,0.6311,29.0318,18.4612,633193750,,2532773134.5,22062500,0,88249935,73.6161,5.958,5.7579,-113.5684,
300655.SZ,¾§Èðµç²Ä,20170830,28.7,28.09,29.2,27.76,27.97,2851134,80589844,-0.73,-2.5436,28.2659,12.923,617088125,,2468350681.95,22062500,0,88249935,71.7437,5.8065,5.6114,-110.6798,
300655.SZ,¾§Èðµç²Ä,20170831,27.97,28,30.77,28,30,5011964,148028177,2.03,7.2578,29.535,22.7171,661875000,,2647498050,22062500,0,88249935,76.9506,6.2279,6.0187,-118.7127,
300655.SZ,¾§Èðµç²Ä,20170901,30,30.2,30.59,29.4,30.15,4268739,127710249,0.15,0.5,29.9176,19.3484,665184375,,2660735540.25,22062500,0,88249935,77.3354,6.2591,6.0488,-119.3062,
300655.SZ,¾§Èðµç²Ä,20170904,30.15,30,31.16,29.57,30.07,3875774,117229107,-0.08,-0.2653,30.2466,17.5672,663419375,,2653675545.45,22062500,0,88249935,77.1302,6.2424,6.0328,-118.9897,
300655.SZ,¾§Èðµç²Ä,20170905,30.07,30.15,31.88,29.65,31.52,4323468,132816993,1.45,4.8221,30.72,19.5965,695410000,,2781637951.2,22062500,0,88249935,80.8495,6.5435,6.3237,-124.7274,
300655.SZ,¾§Èðµç²Ä,20170906,31.52,31.1,32.93,30.9,31.82,6748154,215133872,0.3,0.9518,31.8804,30.5865,702028750,,2808112931.7,22062500,0,88249935,81.619,6.6057,6.3838,-125.9146,
300655.SZ,¾§Èðµç²Ä,20170907,31.82,31.55,32.2,30.31,30.52,4815950,150798332,-1.3,-4.0855,31.3123,21.8287,673347500,,2693388016.2,22062500,0,88249935,78.2845,6.3359,6.123,-120.7703,
300655.SZ,¾§Èðµç²Ä,20170908,30.52,30.26,32.28,30.08,31.34,4748475,148249494,0.82,2.6868,31.2204,21.5228,691438750,,2765752962.9,22062500,0,88249935,80.3878,6.5061,6.2875,-124.0152,
300655.SZ,¾§Èðµç²Ä,20170911,31.34,31.5,34.47,31.5,34.47,8829537,295630465,3.13,9.9872,33.482,40.0206,760494375,,3041975259.45,22062500,0,88249935,88.4163,7.1559,6.9155,-136.4008,
300655.SZ,¾§Èðµç²Ä,20170912,34.47,33.76,34.36,31.9,31.9,7533429,249784501,-2.57,-7.4558,33.1568,34.1459,703793750,,2815172926.5,22062500,0,88249935,81.8242,6.6224,6.3999,-126.2311,
300655.SZ,¾§Èðµç²Ä,20170913,31.9,32,32.02,30.63,31.46,3894784,121584024,-0.44,-1.3793,31.2171,17.6534,694086250,,2776342955.1,22062500,0,88249935,80.6956,6.531,6.3116,-124.49,
300655.SZ,¾§Èðµç²Ä,20170914,31.46,31.37,31.63,30.8,30.83,3159707,98729314,-0.63,-2.0025,31.2464,14.3216,680186875,,2720745496.05,22062500,0,88249935,79.0796,6.4002,6.1852,-121.997,
300655.SZ,¾§Èðµç²Ä,20170915,30.83,30.51,30.86,29.8,29.95,2842755,85990112,-0.88,-2.8544,30.2489,12.885,660771875,,2643085553.25,22062500,0,88249935,76.8224,6.2175,6.0087,-118.5148,
300655.SZ,¾§Èðµç²Ä,20170918,29.95,29.8,30.47,29.55,30.29,1690204,50936834,0.34,1.1352,30.1365,7.661,668273125,,2673090531.15,22062500,0,88249935,77.6945,6.2881,6.0769,-119.8602,
300655.SZ,¾§Èðµç²Ä,20170919,30.29,30.39,31.05,30.18,30.56,2039476,62414789,0.27,0.8914,30.6033,9.2441,674230000,,2696918013.6,22062500,0,88249935,78.3871,6.3442,6.1311,-120.9286,
300655.SZ,¾§Èðµç²Ä,20170920,30.56,30.28,33.26,30.28,32.23,4853904,154481999,1.67,5.4647,31.8263,22.0007,711074375,,2844295405.05,22062500,0,88249935,82.6706,6.6909,6.4661,-127.537,
300655.SZ,¾§Èðµç²Ä,20170921,32.23,32.01,35.45,32.01,34.4,11039642,382980027,2.17,6.7329,34.6913,50.038,758950000,,3035797764,22062500,0,88249935,88.2367,7.1413,6.9015,-136.1239,
300655.SZ,¾§Èðµç²Ä,20170922,34.4,35.49,37.84,34.52,37.84,10985008,399225498,3.44,10,36.3428,49.7904,834845000,,3339377540.4,22062500,0,88249935,97.0604,7.8555,7.5916,-149.7362,
300655.SZ,¾§Èðµç²Ä,20170925,37.84,37,37.07,34.06,34.06,9351063,332570484,-3.78,-9.9894,35.565,42.3844,751448750,,3005792786.1,22062500,0,88249935,87.3646,7.0708,6.8332,-134.7784,
300655.SZ,¾§Èðµç²Ä,20170926,34.06,34.04,35.52,33.06,33.7,6169492,211152802,-0.36,-1.057,34.2253,27.9637,743506250,,2974022809.5,22062500,0,88249935,86.4412,6.996,6.761,-133.3539,
300655.SZ,¾§Èðµç²Ä,20170927,33.7,33,35.38,32.75,34,6560706,224112947,0.3,0.8902,34.1599,29.7369,750125000,,3000497790,22062500,0,88249935,87.2107,7.0583,6.8212,-134.541,
300655.SZ,¾§Èðµç²Ä,20170928,34,33.98,35.68,33.63,34.4,5736063,198889171,0.4,1.1765,34.6735,25.9992,758950000,,3035797764,22062500,0,88249935,88.2367,7.1413,6.9015,-136.1239,
300655.SZ,¾§Èðµç²Ä,20170929,34.4,34.78,35.43,33.68,34.48,3983593,136784243,0.08,0.2326,34.3369,18.0559,760715000,,3042857758.8,22062500,0,88249935,88.4419,7.158,6.9175,-136.4404,
300655.SZ,¾§Èðµç²Ä,20171009,34.48,34.65,35.4,33.78,35.26,4065887,140508424,0.78,2.2622,34.5579,18.4289,777923750,,3111692708.1,22062500,0,88249935,90.4427,7.3199,7.074,-139.5269,
300655.SZ,¾§Èðµç²Ä,20171010,35.26,34.97,35.57,34.8,35.3,3331432,117151193,0.04,0.1134,35.1654,15.1,778806250,,3115222705.5,22062500,0,88249935,90.5453,7.3282,7.082,-139.6852,
300655.SZ,¾§Èðµç²Ä,20171011,35.3,35.27,35.27,33.03,33.04,4008434,135381791,-2.26,-6.4023,33.7742,18.1685,728945000,,2915777852.4,22062500,0,88249935,84.7483,6.859,6.6286,-130.7422,
300655.SZ,¾§Èðµç²Ä,20171012,33.04,32.88,33.44,32.3,33.07,1674299,55201092,0.03,0.0908,32.9697,7.5889,729606875,,2918425350.45,22062500,0,88249935,84.8253,6.8652,6.6346,-130.8609,
300655.SZ,¾§Èðµç²Ä,20171013,33.07,32.7883,33.6435,32.6575,32.899,1619147,53445187,-0.171,-0.5171,33.0082,7.3389,721443750,,2885772874.5,22062500,0,88249935,83.8762,6.7884,6.5604,-129.3968,
300655.SZ,¾§Èðµç²Ä,20171016,32.899,32.899,33.1505,30.6856,30.9874,2798956,87991833,-1.9116,-5.8104,31.4374,12.6865,679525000,,2718097998,22062500,0,88249935,79.0027,6.394,6.1792,-121.8783,
300655.SZ,¾§Èðµç²Ä,20171017,30.9874,30.8767,31.9533,30.5548,31.3395,1416486,44136492,0.3521,1.1364,31.1591,6.4203,687246875,,2748985475.25,22062500,0,88249935,79.9004,6.4667,6.2494,-123.2633,
300655.SZ,¾§Èðµç²Ä,20171018,31.3395,31.2892,32.0841,30.5649,30.7359,1688426,52843249,-0.6037,-1.9262,31.2973,7.6529,674009375,,2696035514.25,22062500,0,88249935,78.3614,6.3421,6.1291,-120.8891,
300655.SZ,¾§Èðµç²Ä,20171019,30.7359,30.6755,31.2389,30.1021,30.8063,1480723,45194230,0.0704,0.2291,30.5217,6.7115,675553750,,2702213009.7,22062500,0,88249935,78.541,6.3566,6.1431,-121.1661,
300655.SZ,¾§Èðµç²Ä,20171020,30.8063,30.4743,31.8426,30.4743,31.7822,1495450,46849617,0.9759,3.1679,31.3281,6.7782,696954375,,2787815446.65,22062500,0,88249935,81.029,6.558,6.3377,-125.0044,
300655.SZ,¾§Èðµç²Ä,20171023,31.7822,31.7722,32.0941,31.4905,31.8124,1137405,36014324,0.0302,0.095,31.6636,5.1554,697616250,,2790462944.7,22062500,0,88249935,81.106,6.5642,6.3437,-125.1231,
300655.SZ,¾§Èðµç²Ä,20171024,31.8124,31.8325,32.4764,30.8868,31.3798,1184500,37259561,-0.4326,-1.3599,31.4559,5.3688,688129375,,2752515472.65,22062500,0,88249935,80.003,6.475,6.2575,-123.4216,
300655.SZ,¾§Èðµç²Ä,20171025,31.3798,31.581,32.1947,31.3194,32.1746,1299743,41122278,0.7948,2.5329,31.6388,5.8912,705558750,,2822232921.3,22062500,0,88249935,82.0294,6.639,6.4159,-126.5477,
300655.SZ,¾§Èðµç²Ä,20171026,32.1746,32.074,32.4261,31.6917,32.3456,1692145,54003765,0.171,0.5316,31.9144,7.6698,709309375,,2837235410.25,22062500,0,88249935,82.1258,6.8259,6.4501,-127.2204,
300655.SZ,¾§Èðµç²Ä,20171027,32.3456,32.1947,32.6475,31.4905,31.6414,1307579,41709100,-0.7043,-2.1773,31.898,5.9267,693865625,,2775460455.75,22062500,0,88249935,80.3376,6.6773,6.3096,-124.4504,
300655.SZ,¾§Èðµç²Ä,20171030,31.6414,31.3395,31.3395,29.6795,30.2027,1836434,55424412,-1.4387,-4.5469,30.1805,8.3238,662316250,,2649263048.7,22062500,0,88249935,76.6848,6.3737,6.0227,-118.7918,
300655.SZ,¾§Èðµç²Ä,20171031,30.2027,30.2027,30.9673,30.0819,30.9673,974941,29547564,0.7646,2.5316,30.307,4.419,679083750,,2716332999.3,22062500,0,88249935,78.6262,6.5351,6.1752,-121.7992,
300655.SZ,¾§Èðµç²Ä,20171101,30.9673,30.6957,32.6877,30.6957,32.245,2612768,82922846,1.2777,4.1261,31.7375,11.8426,707103125,,2828410416.75,22062500,0,88249935,81.8703,6.8047,6.43,-126.8247,
300655.SZ,¾§Èðµç²Ä,20171102,32.245,32.2249,33.1706,31.7017,32.5368,2163018,69994809,0.2918,0.9048,32.3598,9.804,713501250,,2854002897.9,22062500,0,88249935,82.6111,6.8663,6.4882,-127.9723,
300655.SZ,¾§Èðµç²Ä,20171103,32.5368,32.8286,33.4926,32.235,33.2008,2140268,70054819,0.664,2.0408,32.7318,9.7009,728062500,,2912247855,22062500,0,88249935,84.2971,7.0064,6.6206,-130.5839,
300655.SZ,¾§Èðµç²Ä,20171106,33.2008,34.2773,36.5209,33.563,35.4041,5919720,208867014,2.2033,6.6364,35.2833,26.8316,776379375,,3105515212.65,22062500,0,88249935,89.8913,7.4714,7.0599,-139.25,
300655.SZ,¾§Èðµç²Ä,20171107,35.4041,34.6999,35.8166,34.217,35.7764,3908485,135971627,0.3723,1.0514,34.7888,17.7155,784542500,,3138167688.6,22062500,0,88249935,90.8365,7.5499,7.1342,-140.7141,
