代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002575.SZ,群兴玩具,20110509,17.26,17.26,17.64,17.25,17.43,481750,8414214.6,0.17,0.9849,17.4659,1.779,472004400,,2332134000,27080000,0,133800000,38.9842,11.2808,5.0079,75.6198,
002575.SZ,群兴玩具,20110510,17.43,17.45,17.48,17.33,17.47,338135,5884601.9,0.04,0.2295,17.4031,1.2487,473087600,,2337486000,27080000,0,133800000,39.0736,11.3067,5.0193,75.7934,
002575.SZ,群兴玩具,20110511,17.47,17.5,17.77,17.25,17.69,870360,15212332.6,0.22,1.2593,17.4782,3.214,479045200,,2366922000,27080000,0,133800000,39.5657,11.4491,5.0826,76.7478,
002575.SZ,群兴玩具,20110512,17.69,17.55,17.97,17.4,17.66,1412976,25067143.3,-0.03,-0.1696,17.7407,5.2178,478232800,,2362908000,27080000,0,133800000,39.4986,11.4297,5.0739,76.6177,
002575.SZ,群兴玩具,20110513,17.66,17.56,18.4,17.56,18.3,1389387,24908199.1,0.64,3.624,17.9275,5.1307,495564000,,2448540000,27080000,0,133800000,40.93,11.8439,5.2578,79.3943,
002575.SZ,群兴玩具,20110516,18.3,18.1,18.32,17.93,18.15,1208729,21929741.4,-0.15,-0.8197,18.1428,4.4635,491502000,,2428470000,27080000,0,133800000,40.5945,11.7468,5.2147,78.7435,
002575.SZ,群兴玩具,20110517,18.15,18.28,18.35,17.77,17.99,1129247,20357448.1,-0.16,-0.8815,18.0275,4.17,487169200,,2407062000,27080000,0,133800000,40.2367,11.6432,5.1687,78.0494,
002575.SZ,群兴玩具,20110518,17.99,17.92,18.24,17.92,18.1,926778,16768632,0.11,0.6115,18.0935,3.4224,490148000,,2421780000,27080000,0,133800000,40.4827,11.7144,5.2004,78.5266,
002575.SZ,群兴玩具,20110519,18.1,18.1,18.14,17.8,17.87,761517,13656756.6,-0.23,-1.2707,17.9336,2.8121,483919600,,2391006000,27080000,0,133800000,39.9683,11.5656,5.1343,77.5287,
002575.SZ,群兴玩具,20110520,17.87,17.87,17.94,17.46,17.48,695420,12269456.5,-0.39,-2.1824,17.6432,2.568,473358400,,2338824000,27080000,0,133800000,39.096,11.3132,5.0222,75.8367,
002575.SZ,群兴玩具,20110523,17.48,17.51,17.63,17.2,17.22,560770,9735204.1,-0.26,-1.4874,17.3604,2.0708,466317600,,2304036000,27080000,0,133800000,38.5145,11.1449,4.9475,74.7087,
002575.SZ,群兴玩具,20110524,17.22,17.25,17.35,17.03,17.29,463306,7979727.7,0.07,0.4065,17.2234,1.7109,468213200,,2313402000,27080000,0,133800000,38.671,11.1902,4.9676,75.0124,
002575.SZ,群兴玩具,20110525,17.29,17.23,17.43,17.1,17.11,313301,5395736,-0.18,-1.0411,17.2222,1.1569,463338800,,2289318000,27080000,0,133800000,38.2684,11.0737,4.9159,74.2315,
002575.SZ,群兴玩具,20110526,17.11,17.06,17.41,17.06,17.36,626907,10838352.2,0.25,1.4611,17.2886,2.315,470108800,,2322768000,27080000,0,133800000,38.8276,11.2355,4.9877,75.3161,
002575.SZ,群兴玩具,20110527,17.36,17.23,17.44,17.1,17.22,456743,7876474.1,-0.14,-0.8065,17.2449,1.6866,466317600,,2304036000,27080000,0,133800000,38.5145,11.1449,4.9475,74.7087,
002575.SZ,群兴玩具,20110530,17.22,17.22,17.22,17.22,17.22,,,0,0,,,466317600,,2304036000,27080000,0,133800000,38.5145,11.1449,4.9475,74.7087,
002575.SZ,群兴玩具,20110531,17.22,17.18,17.54,17.11,17.49,548133,9509749.3,0.27,1.5679,17.3493,2.0241,473629200,,2340162000,27080000,0,133800000,39.1184,11.3196,5.0251,75.8801,
002575.SZ,群兴玩具,20110601,17.49,17.49,18.05,17.38,18.02,1325143,23573285.3,0.53,3.0303,17.7892,4.8934,487981600,,2411076000,27080000,0,133800000,40.3038,11.6627,5.1774,78.1795,
002575.SZ,群兴玩具,20110602,18.02,17.69,18.25,17.67,18.11,2416781,43686022.7,0.09,0.4994,18.0761,8.9246,490418800,,2423118000,27080000,0,133800000,40.5051,11.7209,5.2032,78.57,
002575.SZ,群兴玩具,20110603,18.11,18.2,18.32,17.82,17.93,2262950,40758200.6,-0.18,-0.9939,18.0111,8.3565,485544400,,2399034000,27080000,0,133800000,40.1025,11.6044,5.1515,77.7891,
002575.SZ,群兴玩具,20110607,17.93,17.72,17.74,17.26,17.39,1251449,21805200.1,-0.54,-3.0117,17.424,4.6213,470921200,,2326782000,27080000,0,133800000,38.8947,11.2549,4.9964,75.4463,
002575.SZ,群兴玩具,20110608,17.39,17.31,17.44,17.2,17.4,663707,11476904.4,0.01,0.0575,17.2921,2.4509,471192000,,2328120000,27080000,0,133800000,38.9171,11.2614,4.9992,75.4897,
002575.SZ,群兴玩具,20110609,17.4,17.39,17.44,17.03,17.05,667911,11483589.4,-0.35,-2.0115,17.1933,2.4664,461714000,,2281290000,27080000,0,133800000,38.1342,11.0349,4.8987,73.9712,
002575.SZ,群兴玩具,20110610,17.05,17.08,17.2,16.5,16.71,852127,14330985.1,-0.34,-1.9941,16.8179,3.1467,452506800,,2235798000,27080000,0,133800000,37.3738,10.8148,4.801,72.4961,
002575.SZ,群兴玩具,20110613,16.71,16.71,16.71,16.4,16.5,363841,5999648.2,-0.21,-1.2567,16.4898,1.3436,446820000,,2207700000,27080000,0,133800000,36.9041,10.6789,4.7407,71.585,
002575.SZ,群兴玩具,20110614,16.5,16.47,16.7,16.47,16.67,297474,4951353.1,0.17,1.0303,16.6447,1.0985,451423600,,2230446000,27080000,0,133800000,37.2843,10.7889,4.7895,72.3226,
002575.SZ,群兴玩具,20110615,16.67,16.62,16.97,16.6,16.77,421074,7084319.6,0.1,0.5999,16.8244,1.5549,454131600,,2243826000,27080000,0,133800000,37.508,10.8536,4.8182,72.7564,
002575.SZ,群兴玩具,20110616,16.77,16.68,16.72,16.5,16.54,295477,4899391.5,-0.23,-1.3715,16.5813,1.0911,447903200,,2213052000,27080000,0,133800000,36.9936,10.7048,4.7521,71.7586,
002575.SZ,群兴玩具,20110617,16.54,16.54,16.9,16.48,16.74,614028,10268821.1,0.2,1.2092,16.7237,2.2675,453319200,,2239812000,27080000,0,133800000,37.4409,10.8342,4.8096,72.6263,
002575.SZ,群兴玩具,20110620,16.74,16.7,17.12,16.66,16.79,387739,6509277.9,0.05,0.2987,16.7878,1.4318,454673200,,2246502000,27080000,0,133800000,37.5527,10.8666,4.824,72.8432,
002575.SZ,群兴玩具,20110621,16.79,16.7,16.84,16.49,16.7,359804,5988336.3,-0.09,-0.536,16.6433,1.3287,452236000,,2234460000,27080000,0,133800000,37.3514,10.8083,4.7981,72.4527,
002575.SZ,群兴玩具,20110622,16.7,16.75,16.81,16.42,16.79,366700,6088359.1,0.09,0.5389,16.6031,1.3541,454673200,,2246502000,27080000,0,133800000,37.5527,10.8666,4.824,72.8432,
002575.SZ,群兴玩具,20110623,16.79,17.17,17.17,16.74,16.97,763180,12926602.4,0.18,1.0721,16.9378,2.8182,459547600,,2270586000,27080000,0,133800000,37.9553,10.9831,4.8757,73.6241,
002575.SZ,群兴玩具,20110624,16.97,16.84,17.27,16.84,17.16,1121736,19163737.2,0.19,1.1196,17.084,4.1423,464692800,,2296008000,27080000,0,133800000,38.3803,11.1061,4.9303,74.4484,
002575.SZ,群兴玩具,20110627,17.16,17.14,17.51,17.09,17.34,895738,15524289.2,0.18,1.049,17.3313,3.3077,469567200,,2320092000,27080000,0,133800000,38.7829,11.2226,4.982,75.2293,
002575.SZ,群兴玩具,20110628,17.34,17.34,17.42,17.19,17.36,605436,10468419.3,0.02,0.1153,17.2907,2.2357,470108800,,2322768000,27080000,0,133800000,38.8276,11.2355,4.9877,75.3161,
002575.SZ,群兴玩具,20110629,17.36,17.35,17.4,17.2,17.21,470624,8125091.7,-0.15,-0.8641,17.2645,1.7379,466046800,,2302698000,27080000,0,133800000,38.4921,11.1384,4.9446,74.6653,
002575.SZ,群兴玩具,20110630,17.21,17.26,17.65,17.09,17.45,1945345,33925385.1,0.24,1.3945,17.4393,7.1837,472546000,,2334810000,27080000,0,133800000,39.0289,11.2937,5.0136,75.7066,
002575.SZ,群兴玩具,20110701,17.45,17.36,17.49,17.27,17.31,641301,11136488.8,-0.14,-0.8023,17.3655,2.3682,468754800,,2316078000,27080000,0,133800000,38.7158,11.2031,4.9734,75.0992,
002575.SZ,群兴玩具,20110704,17.31,17.33,17.6,17.31,17.53,1075552,18784447.5,0.22,1.2709,17.4649,3.9718,474712400,,2345514000,27080000,0,133800000,39.2078,11.3455,5.0366,76.0537,
002575.SZ,群兴玩具,20110705,17.53,17.53,17.61,17.42,17.52,729150,12760159.5,-0.01,-0.057,17.5,2.6926,474441600,,2344176000,27080000,0,133800000,39.1854,11.3391,5.0337,76.0103,
002575.SZ,群兴玩具,20110706,17.52,17.55,17.63,17.32,17.6,1009772,17681936.4,0.08,0.4566,17.5108,3.7288,476608000,,2354880000,27080000,0,133800000,39.3644,11.3908,5.0567,76.3574,
002575.SZ,群兴玩具,20110707,17.6,17.61,18.14,17.51,17.74,1958477,34986236.8,0.14,0.7955,17.864,7.2322,480399200,,2373612000,27080000,0,133800000,39.6775,11.4814,5.0969,76.9647,
002575.SZ,群兴玩具,20110708,17.74,17.7,18.09,17.63,17.76,1161592,20758650.6,0.02,0.1127,17.8709,4.2895,480940800,,2376288000,27080000,0,133800000,39.7222,11.4944,5.1027,77.0515,
002575.SZ,群兴玩具,20110711,17.76,17.7,17.85,17.56,17.82,695241,12333881.6,0.06,0.3378,17.7404,2.5674,482565600,,2384316000,27080000,0,133800000,39.8564,11.5332,5.1199,77.3118,
002575.SZ,群兴玩具,20110712,17.82,17.65,17.72,17.27,17.29,933639,16288234.9,-0.53,-2.9742,17.446,3.4477,468213200,,2313402000,27080000,0,133800000,38.671,11.1902,4.9676,75.0124,
002575.SZ,群兴玩具,20110713,17.29,17.25,17.74,17.25,17.71,826389,14492982.2,0.42,2.4291,17.5377,3.0517,479586800,,2369598000,27080000,0,133800000,39.6104,11.462,5.0883,76.8346,
002575.SZ,群兴玩具,20110714,17.71,17.99,17.99,17.6,17.83,753218,13380893.9,0.12,0.6776,17.765,2.7815,482836400,,2385654000,27080000,0,133800000,39.8788,11.5397,5.1228,77.3552,
002575.SZ,群兴玩具,20110715,17.83,17.8,18.1,17.77,18.01,1079841,19434887.2,0.18,1.0095,17.9979,3.9876,487710800,,2409738000,27080000,0,133800000,40.2814,11.6562,5.1745,78.1361,
002575.SZ,群兴玩具,20110718,18.01,18.05,18.16,17.9,17.98,1035911,18692297.7,-0.03,-0.1666,18.0443,3.8254,486898400,,2405724000,27080000,0,133800000,40.2143,11.6368,5.1659,78.006,
002575.SZ,群兴玩具,20110719,17.98,17.91,17.91,17.51,17.57,689861,12178538.9,-0.41,-2.2803,17.6536,2.5475,475795600,,2350866000,27080000,0,133800000,39.2973,11.3714,5.0481,76.2272,
002575.SZ,群兴玩具,20110720,17.57,17.66,17.74,17.47,17.62,382110,6725772.8,0.05,0.2846,17.6017,1.411,477149600,,2357556000,27080000,0,133800000,39.4091,11.4038,5.0624,76.4441,
002575.SZ,群兴玩具,20110721,17.62,17.58,17.69,17.43,17.57,407457,7163988.6,-0.05,-0.2838,17.5822,1.5046,475795600,,2350866000,27080000,0,133800000,39.2973,11.3714,5.0481,76.2272,
002575.SZ,群兴玩具,20110722,17.57,17.56,17.66,17.3,17.34,879735,15328924.7,-0.23,-1.309,17.4245,2.6028,586092000,,2320092000,33800000,0,133800000,38.7829,11.2226,4.982,75.2293,
002575.SZ,群兴玩具,20110725,17.34,17.3,17.47,16.64,16.68,1101906,18748738.5,-0.66,-3.8062,17.0148,3.2601,563784000,,2231784000,33800000,0,133800000,37.3067,10.7954,4.7924,72.3659,
002575.SZ,群兴玩具,20110726,16.68,16.62,16.85,16.5,16.6,1011481,16791537.1,-0.08,-0.4796,16.6009,2.9925,561080000,,2221080000,33800000,0,133800000,37.1278,10.7436,4.7694,72.0189,
002575.SZ,群兴玩具,20110727,16.6,16.65,16.96,16.52,16.9,1222146,20493436.4,0.3,1.8072,16.7684,3.6158,571220000,,2261220000,33800000,0,133800000,37.7987,10.9378,4.8556,73.3204,
002575.SZ,群兴玩具,20110728,16.9,16.82,16.99,16.66,16.89,675904,11357285.4,-0.01,-0.0592,16.8031,1.9997,570882000,,2259882000,33800000,0,133800000,37.7764,10.9313,4.8527,73.277,
002575.SZ,群兴玩具,20110729,16.89,17,17.26,16.9,16.94,1175938,20058362.6,0.05,0.296,17.0573,3.4791,572572000,,2266572000,33800000,0,133800000,38.8914,10.9637,4.8671,73.4939,
002575.SZ,群兴玩具,20110801,16.94,16.9,17.17,16.7,17.13,2040798,34461514.5,0.19,1.1216,16.8863,6.0379,578994000,,2291994000,33800000,0,133800000,39.3276,11.0866,4.9217,74.3183,
002575.SZ,群兴玩具,20110802,17.13,16.98,17.08,16.55,17,1339081,22517697.6,-0.13,-0.7589,16.8158,3.9618,574600000,,2274600000,33800000,0,133800000,39.0292,11.0025,4.8843,73.7543,
002575.SZ,群兴玩具,20110803,17,16.84,17.93,16.75,17.6,3624249,63595475.1,0.6,3.5294,17.5472,10.7226,594880000,,2354880000,33800000,0,133800000,40.4067,11.3908,5.0567,76.3574,
002575.SZ,群兴玩具,20110804,17.6,17.58,17.69,17.26,17.31,1803566,31396523.3,-0.29,-1.6477,17.408,5.336,585078000,,2316078000,33800000,0,133800000,39.7409,11.2031,4.9734,75.0992,
002575.SZ,群兴玩具,20110805,17.31,16.88,17.09,16.6,16.83,1185677,20052715.1,-0.48,-2.773,16.9125,3.5079,568854000,,2251854000,33800000,0,133800000,38.6389,10.8925,4.8355,73.0167,
002575.SZ,群兴玩具,20110808,16.83,16.66,16.96,15.53,15.89,1461157,23749217.8,-0.94,-5.5853,16.2537,4.3229,537082000,,2126082000,33800000,0,133800000,36.4808,10.2841,4.5654,68.9385,
002575.SZ,群兴玩具,20110809,15.89,15.49,15.98,15.22,15.86,882614,13764948.1,-0.03,-0.1888,15.5957,2.6113,536068000,,2122068000,33800000,0,133800000,36.4119,10.2647,4.5568,68.8084,
002575.SZ,群兴玩具,20110810,15.86,16.05,16.34,15.94,15.98,789532,12740163.7,0.12,0.7566,16.1363,2.3359,540124000,,2138124000,33800000,0,133800000,36.6874,10.3424,4.5913,69.329,
002575.SZ,群兴玩具,20110811,15.98,15.6,16.21,15.52,16.12,941275,15028940,0.14,0.8761,15.9666,2.7848,544856000,,2156856000,33800000,0,133800000,37.0088,10.433,4.6315,69.9364,
002575.SZ,群兴玩具,20110812,16.12,16.23,16.35,16.1,16.19,1186833,19243150.3,0.07,0.4342,16.2139,3.5113,547222000,,2166222000,33800000,0,133800000,37.1695,10.4783,4.6516,70.2401,
002575.SZ,群兴玩具,20110815,16.19,16.19,16.43,16.16,16.41,952717,15516068.6,0.22,1.3589,16.2861,2.8187,554658000,,2195658000,33800000,0,133800000,37.6746,10.6207,4.7148,71.1946,
002575.SZ,群兴玩具,20110816,16.41,16.32,16.47,16.23,16.3,630970,10301771.6,-0.11,-0.6703,16.3269,1.8668,550940000,,2180940000,33800000,0,133800000,37.4221,10.5495,4.6832,70.7173,
002575.SZ,群兴玩具,20110817,16.3,16.26,16.4,16.24,16.29,700264,11423637.6,-0.01,-0.0613,16.3133,2.0718,550602000,,2179602000,33800000,0,133800000,37.3991,2.589,4.6803,70.6739,
002575.SZ,群兴玩具,20110818,16.29,16.29,16.29,15.88,15.88,842880,13554365.3,-0.41,-2.5169,16.081,2.4937,536744000,,2124744000,33800000,0,133800000,36.4578,2.5238,4.5625,68.8952,
002575.SZ,群兴玩具,20110819,15.88,15.51,15.8,15.45,15.7,698750,10950507.5,-0.18,-1.1335,15.6716,2.0673,530660000,,2100660000,33800000,0,133800000,36.0446,2.4952,4.5108,68.1142,
002575.SZ,群兴玩具,20110822,15.7,15.7,15.92,15.7,15.8,400164,6333502.2,0.1,0.6369,15.8273,1.1839,534040000,,2114040000,33800000,0,133800000,36.2742,2.5111,4.5395,68.5481,
002575.SZ,群兴玩具,20110823,15.8,15.9,16.29,15.83,16.2,666412,10729782.8,0.4,2.5316,16.1008,1.9716,547560000,,2167560000,33800000,0,133800000,37.1925,2.5747,4.6545,70.2835,
002575.SZ,群兴玩具,20110824,16.2,16.29,16.45,16.11,16.12,809689,13179774.4,-0.08,-0.4938,16.2776,2.3955,544856000,,2156856000,33800000,0,133800000,37.0088,2.562,4.6315,69.9364,
002575.SZ,群兴玩具,20110825,16.12,16.2,16.32,16.13,16.28,1010042,16382158.6,0.16,0.9926,16.2193,2.9883,550264000,,2178264000,33800000,0,133800000,37.3762,2.5874,4.6774,70.6306,
002575.SZ,群兴玩具,20110826,16.28,16.25,16.42,16.2,16.38,728966,11920485.5,0.1,0.6143,16.3526,2.1567,553644000,,2191644000,33800000,0,133800000,37.6057,2.6033,4.7062,71.0644,
002575.SZ,群兴玩具,20110829,16.38,16.3,16.4,16.25,16.26,556519,9094489.8,-0.12,-0.7326,16.3417,1.6465,549588000,,2175588000,33800000,0,133800000,37.3302,2.5842,4.6717,70.5438,
002575.SZ,群兴玩具,20110830,16.26,16.37,16.4,16.03,16.04,557681,9064085.1,-0.22,-1.353,16.2532,1.6499,542152000,,2146152000,33800000,0,133800000,36.8252,2.5493,4.6085,69.5893,
002575.SZ,群兴玩具,20110831,16.04,16.07,16.12,15.85,15.98,356772,5703330.6,-0.06,-0.3741,15.9859,1.0555,540124000,,2138124000,33800000,0,133800000,36.6874,2.5397,4.5913,69.329,
002575.SZ,群兴玩具,20110901,15.98,16.08,16.16,15.93,16.01,352440,5653715.2,0.03,0.1877,16.0416,1.0427,541138000,,2142138000,33800000,0,133800000,36.7563,2.5445,4.5999,69.4592,
002575.SZ,群兴玩具,20110902,16.01,16.05,16.07,15.83,15.89,305785,4862534,-0.12,-0.7495,15.9018,0.9047,537082000,,2126082000,33800000,0,133800000,36.4808,2.5254,4.5654,68.9385,
002575.SZ,群兴玩具,20110905,15.89,15.85,15.88,15.69,15.7,540205,8512932.8,-0.19,-1.1957,15.7587,1.5982,530660000,,2100660000,33800000,0,133800000,36.0446,2.4952,4.5108,68.1142,
002575.SZ,群兴玩具,20110906,15.7,15.6,15.8,15.54,15.71,428301,6709749.6,0.01,0.0637,15.666,1.2672,530998000,,2101998000,33800000,0,133800000,36.0675,2.4968,4.5137,68.1576,
002575.SZ,群兴玩具,20110907,15.71,15.79,15.98,15.7,15.98,270642,4296744,0.27,1.7187,15.8761,0.8007,540124000,,2138124000,33800000,0,133800000,36.6874,2.5397,4.5913,69.329,
002575.SZ,群兴玩具,20110908,15.98,16,16.02,15.71,15.75,268864,4268408.4,-0.23,-1.4393,15.8757,0.7955,532350000,,2107350000,33800000,0,133800000,36.1594,2.5032,4.5252,68.3312,
002575.SZ,群兴玩具,20110909,15.75,15.84,15.87,15.72,15.72,202035,3186564.1,-0.03,-0.1905,15.7723,0.5977,531336000,,2103336000,33800000,0,133800000,36.0905,2.4984,4.5166,68.201,
002575.SZ,群兴玩具,20110913,15.72,15.6,15.7,15.5,15.61,419668,6552369.4,-0.11,-0.6997,15.6132,1.2416,527618000,,2088618000,33800000,0,133800000,35.838,2.4809,4.4849,67.7238,
002575.SZ,群兴玩具,20110914,15.61,15.69,15.74,15.56,15.74,242817,3795107.9,0.13,0.8328,15.6295,0.7184,532012000,,2106012000,33800000,0,133800000,36.1364,2.5016,4.5223,68.2878,
002575.SZ,群兴玩具,20110915,15.74,15.73,16.43,15.7,16.35,2248082,36263432.6,0.61,3.8755,16.1308,6.6511,552630000,,2187630000,33800000,0,133800000,37.5369,2.5985,4.6976,70.9342,
002575.SZ,群兴玩具,20110916,16.35,16.31,16.44,16.16,16.25,2612326,42627994.7,-0.1,-0.6116,16.318,7.7288,549250000,,2174250000,33800000,0,133800000,37.3073,2.5826,4.6688,70.5004,
002575.SZ,群兴玩具,20110919,16.25,16.1,16.1,15.52,15.52,957459,15007107.7,-0.73,-4.4923,15.6739,2.8327,524576000,,2076576000,33800000,0,133800000,35.6313,2.4666,4.4591,67.3333,
002575.SZ,群兴玩具,20110920,15.52,15.51,15.64,15.42,15.48,451095,6989900.9,-0.04,-0.2577,15.4954,1.3346,523224000,,2071224000,33800000,0,133800000,35.5395,2.4603,4.4476,67.1598,
002575.SZ,群兴玩具,20110921,15.48,15.55,15.8,15.28,15.74,755792,11792117.8,0.26,1.6796,15.6023,2.2361,532012000,,2106012000,33800000,0,133800000,36.1364,2.5016,4.5223,68.2878,
002575.SZ,群兴玩具,20110922,15.74,15.61,15.65,15.32,15.32,630400,9760654,-0.42,-2.6684,15.4833,1.8651,517816000,,2049816000,33800000,0,133800000,35.1722,2.4348,4.4016,66.4656,
002575.SZ,群兴玩具,20110923,15.32,15.23,15.35,15.08,15.22,317979,4833513.4,-0.1,-0.6527,15.2007,0.9408,514436000,,2036436000,33800000,0,133800000,34.9426,2.4189,4.3729,66.0318,
002575.SZ,群兴玩具,20110926,15.22,15.17,15.3,15.1,15.1,248717,3772659.8,-0.12,-0.7884,15.1685,0.7358,510380000,,2020380000,33800000,0,133800000,34.6671,2.3999,4.3384,65.5111,
002575.SZ,群兴玩具,20110927,15.1,15.17,15.25,15.05,15.14,258979,3924623.4,0.04,0.2649,15.1542,0.7662,511732000,,2025732000,33800000,0,133800000,34.7589,2.4062,4.3499,65.6847,
002575.SZ,群兴玩具,20110928,15.14,15.25,15.28,15.03,15.05,216100,3274394.4,-0.09,-0.5945,15.1522,0.6393,508690000,,2013690000,33800000,0,133800000,34.5523,2.3919,4.3241,65.2942,
002575.SZ,群兴玩具,20110929,15.05,15.05,15.1,14.8,14.81,295128,4407947.5,-0.24,-1.5947,14.9357,0.8732,500578000,,1981578000,33800000,0,133800000,34.0013,2.3538,4.2551,64.253,
002575.SZ,群兴玩具,20110930,14.81,14.9,14.94,14.75,14.84,145473,2157623.2,0.03,0.2026,14.8318,0.4304,501592000,,1985592000,33800000,0,133800000,34.0702,2.3585,4.2637,64.3831,
002575.SZ,群兴玩具,20111010,14.84,14.97,14.97,14.77,14.78,107140,1588036.8,-0.06,-0.4043,14.8221,0.317,499564000,,1977564000,33800000,0,133800000,33.9324,2.349,4.2465,64.1228,
002575.SZ,群兴玩具,20111011,14.78,14.95,15.3,14.76,14.93,246497,3694160.6,0.15,1.0149,14.9866,0.7293,504634000,,1997634000,33800000,0,133800000,34.2768,2.3728,4.2896,64.7736,
002575.SZ,群兴玩具,20111012,14.93,14.8,15.27,14.8,15.23,459812,6964229.3,0.3,2.0094,15.1458,1.3604,514774000,,2037774000,33800000,0,133800000,34.9655,2.4205,4.3758,66.0751,
002575.SZ,群兴玩具,20111013,15.23,15.27,15.37,15.17,15.27,477417,7284489.8,0.04,0.2626,15.2581,1.4125,516126000,,2043126000,33800000,0,133800000,35.0574,2.4269,4.3873,66.2487,
002575.SZ,群兴玩具,20111014,15.27,15.25,15.27,15.01,15.11,285446,4313441.9,-0.16,-1.0478,15.1112,0.8445,510718000,,2021718000,33800000,0,133800000,34.69,2.4014,4.3413,65.5545,
002575.SZ,群兴玩具,20111017,15.11,15.14,15.31,15.12,15.19,280369,4265380.8,0.08,0.5295,15.2135,0.8295,513422000,,2032422000,33800000,0,133800000,34.8737,2.4142,4.3643,65.9016,
002575.SZ,群兴玩具,20111018,15.19,15.19,15.19,15.19,15.19,,,0,0,,,513422000,,2032422000,33800000,0,133800000,34.8737,2.4142,4.3643,65.9016,
002575.SZ,群兴玩具,20111019,15.19,14.92,15.06,14.82,14.86,317129,4731734.3,-0.33,-2.1725,14.9205,0.9383,502268000,,1988268000,33800000,0,133800000,34.1161,2.3617,4.2695,64.4699,
002575.SZ,群兴玩具,20111020,14.86,14.84,14.89,14.47,14.49,321526,4700204.6,-0.37,-2.4899,14.6184,0.9513,489762000,,1938762000,33800000,0,133800000,33.2666,2.3029,4.1632,62.8647,
002575.SZ,群兴玩具,20111021,14.49,14.55,14.55,14.41,14.42,116301,1683673.5,-0.07,-0.4831,14.4769,0.3441,487396000,,1929396000,33800000,0,133800000,33.1059,2.2918,4.143,62.561,
002575.SZ,群兴玩具,20111024,14.42,14.43,14.51,14.02,14.51,310861,4444304.6,0.09,0.6241,14.2968,0.9197,490438000,,1941438000,33800000,0,133800000,33.3125,2.3061,4.1689,62.9514,
002575.SZ,群兴玩具,20111025,14.51,14.55,14.82,14.45,14.78,324130,4762310.7,0.27,1.8608,14.6926,0.959,499564000,,1977564000,33800000,0,133800000,33.9324,2.349,4.2465,64.1228,
002575.SZ,群兴玩具,20111026,14.78,14.65,15.25,14.65,15.07,822262,12411977.2,0.29,1.9621,15.0949,2.4327,509366000,,2016366000,33800000,0,133800000,34.5982,2.3951,4.3298,65.381,
002575.SZ,群兴玩具,20111027,15.07,15.09,15.19,14.76,14.76,643456,9637694,-0.31,-2.0571,14.978,1.9037,498888000,,1974888000,33800000,0,133800000,35.9334,2.3147,4.2407,64.0361,
