代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002488.SZ,金固股份,20131024,14.3008,14.2049,14.6843,14.0771,14.3807,4120530,37186001.2,0.0799,0.5587,9.0246,4.7068,787905387,,1620000000,87545043,0,180000000,31.9834,1.7798,1.8065,-11.8667,
002488.SZ,金固股份,20131025,14.3807,14.4606,14.4925,13.7415,13.7575,2256990,19861234.7,-0.6232,-4.3333,8.7999,2.5781,753762820.23,,1549800000,87545043,0,180000000,30.5975,1.7027,1.7282,-11.3525,
002488.SZ,金固股份,20131028,13.7575,13.6457,13.9652,13.5178,13.6457,1975975,16860090.8,-0.1118,-0.813,8.5325,2.2571,747634667.22,,1537200000,87545043,0,180000000,31.3276,1.6571,1.7141,-11.2602,
002488.SZ,金固股份,20131029,13.6457,13.6936,13.7735,12.671,13.4379,2312204,19060594.9,-0.2077,-1.5222,8.2435,2.6412,736253811.63,,1513800000,87545043,0,180000000,30.8507,1.6318,1.688,-11.0888,
002488.SZ,金固股份,20131030,13.4379,13.4379,13.6457,13.1344,13.5658,2383030,19990325.5,0.1278,0.9512,8.3886,2.7221,743257415.07,,1528200000,87545043,0,180000000,31.1441,1.6474,1.7041,-11.1943,
002488.SZ,金固股份,20131031,13.5658,13.6297,13.8534,13.39,13.7895,2217261,18952669.9,0.2237,1.649,8.5478,2.5327,755513721.09,,1553400000,87545043,0,180000000,31.6577,1.6745,1.7322,-11.3789,
002488.SZ,金固股份,20131101,13.7895,13.8694,14.2209,13.5818,13.9333,2436830,21268261,0.1438,1.0429,8.7278,2.7835,763392774.96,,1569600000,87545043,0,180000000,31.9879,1.692,1.7502,-11.4975,
002488.SZ,金固股份,20131104,13.9333,13.8374,14.3487,13.5818,14.3327,2904305,25344970.5,0.3995,2.867,8.7267,3.3175,785279035.71,,1614600000,87545043,0,180000000,32.9049,1.7405,1.8004,-11.8272,
002488.SZ,金固股份,20131105,14.3327,14.2049,14.4606,13.9812,14.3647,2465144,21979155.7,0.032,0.223,8.916,2.8159,787029936.57,,1618200000,87545043,0,180000000,32.9783,1.7444,1.8044,-11.8535,
002488.SZ,金固股份,20131106,14.3647,14.3327,14.5085,13.9013,14.141,2887600,25660167,-0.2237,-1.5573,8.8863,3.2984,774773630.55,,1593000000,87545043,0,180000000,32.4647,1.7172,1.7763,-11.6689,
002488.SZ,金固股份,20131107,14.141,14.141,14.141,13.6936,13.7256,1075110,9340797.8,-0.4154,-2.9379,8.6882,1.2281,752011919.37,,1546200000,87545043,0,180000000,31.511,1.6668,1.7242,-11.3261,
002488.SZ,金固股份,20131108,13.7256,13.8054,13.8054,13.1024,13.2782,1619182,13548458.4,-0.4474,-3.2596,8.3675,1.8495,727499307.33,,1495800000,87545043,0,180000000,30.4838,1.6124,1.668,-10.9569,
002488.SZ,金固股份,20131111,13.2782,13.2782,13.3261,12.9266,13.2462,2057489,16950525.8,-0.032,-0.2407,8.2385,2.3502,725748406.47,,1492200000,87545043,0,180000000,30.4105,1.6085,1.6639,-10.9306,
002488.SZ,金固股份,20131112,13.2462,13.2462,13.4379,13.1344,13.3421,1291292,10777654.8,0.0959,0.7238,8.3464,1.475,731001109.05,,1503000000,87545043,0,180000000,30.6306,1.6202,1.676,-11.0097,
002488.SZ,金固股份,20131113,13.3421,13.39,13.39,13.0545,13.1663,857753,7094187.4,-0.1758,-1.3174,8.2707,0.9798,721371154.32,,1483200000,87545043,0,180000000,30.2271,1.5988,1.6539,-10.8646,
002488.SZ,金固股份,20131114,13.1663,13.0385,13.5498,13.0385,13.4859,1163078,9728416.6,0.3196,2.4272,8.3644,1.3285,738880162.92,,1519200000,87545043,0,180000000,30.9607,1.6377,1.694,-11.1284,
002488.SZ,金固股份,20131115,13.4859,13.5818,14.2688,13.5019,14.0451,3121349,27173318,0.5592,4.1469,8.7056,3.5654,769520927.97,,1582200000,87545043,0,180000000,32.2446,1.7056,1.7643,-11.5898,
002488.SZ,金固股份,20131118,14.0451,14.157,14.2209,13.9173,14.157,2329712,20522079.1,0.1118,0.7964,8.8088,2.6612,775649080.98,,1594800000,87545043,0,180000000,32.5014,1.7191,1.7784,-11.6821,
002488.SZ,金固股份,20131119,14.157,14.2049,14.3008,13.9812,14.141,1822219,16115601.1,-0.016,-0.1129,8.8439,2.0815,774773630.55,,1593000000,87545043,0,180000000,32.4647,1.7172,1.7763,-11.6689,
002488.SZ,金固股份,20131120,14.141,14.1889,14.3807,14.0291,14.3807,2686875,23949345.8,0.2397,1.6949,8.9135,3.0691,787905387,,1620000000,87545043,0,180000000,33.015,1.7463,1.8065,-11.8667,
002488.SZ,金固股份,20131121,14.3807,14.4126,14.8121,14.2369,14.3967,4289210,38923668.5,0.016,0.1111,9.0748,4.8994,788780837.43,,1621800000,87545043,0,180000000,33.0517,1.7483,1.8085,-11.8799,
002488.SZ,金固股份,20131122,14.3967,14.4126,14.5085,14.125,14.4126,2264999,20292909.6,0.016,0.111,8.9593,2.5872,789656287.86,,1623600000,87545043,0,180000000,33.0884,1.7502,1.8105,-11.8931,
002488.SZ,金固股份,20131125,14.4126,14.4446,15.8507,14.2528,15.7389,9937731,94521360.2,1.3262,9.2018,9.5114,11.3516,862318673.55,,1773000000,87545043,0,180000000,36.1331,1.9112,1.9771,-12.9875,
002488.SZ,金固股份,20131126,15.7389,15.4992,16.0904,15.3554,15.7548,7068097,69446880.3,0.016,0.1015,9.8254,8.0737,863194123.98,,1774800000,87545043,0,180000000,36.1698,1.9132,1.9791,-13.0007,
002488.SZ,金固股份,20131127,15.7548,15.595,15.8507,15.3713,15.7708,3639673,35511679,0.016,0.1014,9.7568,4.1575,864069574.41,,1776600000,87545043,0,180000000,36.2064,1.9151,1.9811,-13.0138,
002488.SZ,金固股份,20131128,15.7708,15.659,15.8507,15.4832,15.6909,3529331,34637759.6,-0.0799,-0.5066,9.8143,4.0314,859692322.26,,1767600000,87545043,0,180000000,36.023,1.9054,1.971,-12.9479,
002488.SZ,金固股份,20131129,15.6909,15.7389,15.8187,15.2435,15.659,3640879,35408175.5,-0.032,-0.2037,9.7252,4.1589,857941421.4,,1764000000,87545043,0,180000000,35.9497,1.9015,1.967,-12.9215,
002488.SZ,金固股份,20131202,15.659,15.3234,15.611,14.3967,14.6204,4084908,38354187.4,-1.0386,-6.6327,9.3892,4.6661,801037143.45,,1647000000,87545043,0,180000000,33.5652,1.7754,1.8366,-12.0645,
002488.SZ,金固股份,20131203,14.6204,14.6044,16.0904,14.5884,16.0904,7053633,69755125.7,1.47,10.0546,9.8892,8.0571,881578583.01,,1812600000,87545043,0,180000000,36.9401,1.9539,2.0212,-13.2775,
002488.SZ,金固股份,20131204,16.0904,16.1383,17.097,15.9945,16.6177,9215541,94981547.1,0.5273,3.2771,10.3067,10.5266,910468447.2,,1872000000,87545043,0,180000000,38.1507,2.018,2.0875,-13.7127,
002488.SZ,金固股份,20131205,16.6177,16.4579,17.3207,16.346,16.9372,6830560,71755495.4,0.3196,1.9231,10.5051,7.8023,927977455.8,,1908000000,87545043,0,180000000,38.8843,2.0568,2.1276,-13.9764,
002488.SZ,金固股份,20131206,16.9372,16.7775,17.1609,16.2981,16.3301,3993366,41629647.5,-0.6072,-3.5849,10.4247,4.5615,894710339.46,,1839600000,87545043,0,180000000,37.4904,1.983,2.0513,-13.4753,
002488.SZ,金固股份,20131209,16.3301,16.5697,16.7455,16.2981,16.5218,3390835,34914797.2,0.1917,1.1742,10.2968,3.8732,905215744.62,,1861200000,87545043,0,180000000,37.9306,2.0063,2.0754,-13.6335,
002488.SZ,金固股份,20131210,16.5218,16.5378,16.8414,16.2502,16.6017,3374257,34906227.2,0.0799,0.4836,10.3449,3.8543,909592996.77,,1870200000,87545043,0,180000000,38.114,2.016,2.0854,-13.6995,
002488.SZ,金固股份,20131211,16.6017,16.5538,16.6336,16.2661,16.4739,2497211,25677748.5,-0.1278,-0.77,10.2826,2.8525,902589393.33,,1855800000,87545043,0,180000000,37.8205,2.0005,2.0694,-13.594,
002488.SZ,金固股份,20131212,16.4739,16.4579,16.7775,16.394,16.6177,2463802,25600143.6,0.1438,0.8729,10.3905,2.8143,910468447.2,,1872000000,87545043,0,180000000,38.1507,2.018,2.0875,-13.7127,
002488.SZ,金固股份,20131213,16.6177,16.6336,17.848,16.6336,17.3687,5543074,60126755.9,0.751,4.5192,10.8472,6.3317,951614617.41,,1956600000,87545043,0,180000000,39.8748,2.1092,2.1818,-14.3324,
002488.SZ,金固股份,20131216,17.3687,17.097,17.3687,16.2661,16.394,3459045,36377737.7,-0.9747,-5.6118,10.5167,3.9512,898212141.18,,1846800000,87545043,0,180000000,37.6371,1.9908,2.0594,-13.5281,
002488.SZ,金固股份,20131217,16.394,16.41,16.6336,15.9945,16.1223,2333729,23722911.9,-0.2716,-1.6569,10.1652,2.6657,883329483.87,,1816200000,87545043,0,180000000,37.0135,1.9578,2.0252,-13.3039,
002488.SZ,金固股份,20131218,16.1223,16.0584,16.6177,15.6909,15.7708,2571660,26045729.1,-0.3515,-2.1804,10.128,2.9375,864069574.41,,1776600000,87545043,0,180000000,36.2064,1.9151,1.9811,-13.0138,
002488.SZ,金固股份,20131219,15.7708,15.8507,15.9785,15.3554,15.3873,2640948,25763121.5,-0.3835,-2.4316,9.7553,3.0167,843058764.09,,1733400000,87545043,0,180000000,35.326,1.8686,1.9329,-12.6974,
002488.SZ,金固股份,20131220,15.3873,15.4353,15.627,15.1956,15.4033,1426566,13792474.9,0.016,0.1038,9.6683,1.6295,843934214.52,,1735200000,87545043,0,180000000,35.3627,1.8705,1.9349,-12.7106,
002488.SZ,金固股份,20131223,15.4033,15.4992,15.5631,14.7162,14.9559,1831942,17212040.5,-0.4474,-2.9046,9.3955,2.0926,819421602.48,,1684800000,87545043,0,180000000,34.3356,1.8162,1.8787,-12.3414,
002488.SZ,金固股份,20131224,14.9559,15.0837,15.2435,14.86,14.9879,1853416,17490007.2,0.032,0.2137,9.4366,2.1171,821172503.34,,1688400000,87545043,0,180000000,34.409,1.82,1.8827,-12.3678,
002488.SZ,金固股份,20131225,14.9879,14.8281,15.5791,14.8281,15.5631,2507423,24151566.8,0.5752,3.838,9.632,2.8642,852688718.82,,1753200000,87545043,0,180000000,35.7296,1.8899,1.955,-12.8424,
002488.SZ,金固股份,20131226,15.5631,15.7708,15.7708,15.0198,15.0198,1824628,17514773.3,-0.5433,-3.4908,9.5991,2.0842,822923404.2,,1692000000,87545043,0,180000000,34.4823,1.8239,1.8867,-12.3941,
002488.SZ,金固股份,20131227,15.0198,15.0198,15.4832,15.0198,15.4033,1446088,13876302.7,0.3835,2.5532,9.5958,1.6518,843934214.52,,1735200000,87545043,0,180000000,35.3627,1.8705,1.9349,-12.7106,
002488.SZ,金固股份,20131230,15.4033,15.6749,15.8028,15.4193,15.643,1678480,16383906.4,0.2397,1.556,9.7612,1.9173,857065970.97,,1762200000,87545043,0,180000000,35.913,1.8996,1.965,-12.9084,
002488.SZ,金固股份,20131231,15.643,15.5791,15.7069,15.2755,15.2755,1661704,16064268.4,-0.3675,-2.3493,9.6673,1.9178,828326611.08,,1720800000,86645043,0,180000000,35.0693,1.855,1.9189,-12.6051,
002488.SZ,金固股份,20140102,15.2755,15.3234,15.627,15.2116,15.595,1041599,10097258,0.3196,2.0921,9.694,1.2021,845655619.68,,1756800000,86645043,0,180000000,35.8029,1.8938,1.5064,25.4994,
002488.SZ,金固股份,20140103,15.595,15.611,15.611,15.0358,15.2595,1872959,17887210.4,-0.3355,-2.1516,9.5502,2.1616,827460160.65,,1719000000,86645043,0,180000000,35.0326,1.853,1.474,24.9508,
002488.SZ,金固股份,20140106,15.2595,15.1956,15.2595,13.7415,14.6044,1661700,15260603.7,-0.6551,-4.2932,9.1837,1.9178,791935693.02,,1645200000,86645043,0,180000000,33.5286,1.7735,1.4107,23.8796,
002488.SZ,金固股份,20140107,14.6044,14.6044,14.6683,14.3168,14.5405,1181714,10719749.1,-0.0639,-0.4376,9.0714,1.3639,788469891.3,,1638000000,86645043,0,180000000,33.3818,1.7657,1.4045,23.7751,
002488.SZ,金固股份,20140108,14.5405,14.6204,14.7961,14.3008,14.3967,1439373,13030174.2,-0.1438,-0.989,9.0527,1.6612,780671837.43,,1621800000,86645043,0,180000000,33.0517,1.7483,1.3906,23.5399,
002488.SZ,金固股份,20140109,14.3967,14.4606,14.5884,14.2049,14.2369,996779,9002366.1,-0.1598,-1.1099,9.0315,1.1504,772007333.13,,1603800000,86645043,0,180000000,32.6848,1.7289,1.3752,23.2787,
002488.SZ,金固股份,20140110,14.2369,14.2209,14.3327,13.8694,13.9013,926199,8138171.4,-0.3355,-2.3569,8.7866,1.069,753811874.1,,1566000000,86645043,0,180000000,31.9145,1.6881,1.3428,22.73,
002488.SZ,金固股份,20140113,13.9013,13.9013,14.1889,13.9013,14.157,726424,6386297.1,0.2557,1.8391,8.7914,0.8384,767675080.98,,1594800000,86645043,0,180000000,32.5014,1.7191,1.3675,23.148,
002488.SZ,金固股份,20140114,14.157,14.141,14.5405,14.0132,14.5405,842048,7547952,0.3835,2.7088,8.9638,0.9718,788469891.3,,1638000000,86645043,0,180000000,33.3818,1.7657,1.4045,23.7751,
002488.SZ,金固股份,20140115,14.5405,14.6044,14.7961,14.4126,14.5724,1255191,11474516.7,0.032,0.2198,9.1416,1.4487,790202792.16,,1641600000,86645043,0,180000000,33.4552,1.7696,1.4076,23.8273,
002488.SZ,金固股份,20140116,14.5724,14.6204,14.7801,14.4765,14.6683,947629,8670448.5,0.0959,0.6579,9.1496,1.0937,795401494.74,,1652400000,86645043,0,180000000,33.6753,1.7812,1.4169,23.9841,
002488.SZ,金固股份,20140117,14.6683,14.7002,14.7162,14.5405,14.5405,880419,8046818.1,-0.1278,-0.8715,9.1398,1.0161,788469891.3,,1638000000,86645043,0,180000000,33.3818,1.7657,1.4045,23.7751,
002488.SZ,金固股份,20140120,14.5405,14.4286,14.7961,14.4286,14.6363,1053236,9662746.6,0.0959,0.6593,9.1743,1.2156,793668593.88,,1648800000,86645043,0,180000000,33.6019,1.7774,1.4138,23.9318,
002488.SZ,金固股份,20140121,14.6363,14.6363,14.9239,14.5884,14.892,854218,7910966.5,0.2557,1.7467,9.2611,0.9859,807531800.76,,1677600000,86645043,0,180000000,34.1889,1.8084,1.4385,24.3499,
002488.SZ,金固股份,20140122,14.892,14.9399,15.1796,14.86,15.1636,1045433,9888835.1,0.2716,1.824,9.4591,1.2066,822261458.07,,1708200000,86645043,0,180000000,34.8125,1.8414,1.4647,24.794,
002488.SZ,金固股份,20140123,15.1636,15.1476,15.4672,15.1476,15.4033,1335688,12799884.4,0.2397,1.5806,9.583,1.5416,835258214.52,,1735200000,86645043,0,180000000,35.3627,1.8705,1.4879,25.1859,
002488.SZ,金固股份,20140124,15.4033,15.3554,15.4832,15.2275,15.3234,1382516,13297952.4,-0.0799,-0.5187,9.6187,1.5956,830925962.37,,1726200000,86645043,0,180000000,35.1793,1.8608,1.4802,25.0553,
002488.SZ,金固股份,20140127,15.3234,15.2595,15.5152,15.0997,15.2435,1028978,9882688,-0.0799,-0.5214,9.6044,1.1876,826593710.22,,1717200000,86645043,0,180000000,34.9959,1.8511,1.4724,24.9246,
002488.SZ,金固股份,20140128,15.2435,15.3873,15.5791,15.2755,15.5791,1379955,13343833.6,0.3355,2.2013,9.6698,1.5927,844789169.25,,1755000000,86645043,0,180000000,35.7662,1.8918,1.5048,25.4733,
002488.SZ,金固股份,20140129,15.5791,15.4832,16.4259,15.4832,16.0265,2948000,29731227.6,0.4474,2.8718,10.0852,3.4024,869049781.29,,1805400000,86645043,0,180000000,36.7934,1.9462,1.5481,26.2048,
002488.SZ,金固股份,20140130,16.0265,16.0424,16.4579,15.9466,16.0105,1507482,15242322.3,-0.016,-0.0997,10.1111,1.7398,868183330.86,,1803600000,86645043,0,180000000,36.7567,1.9442,1.5465,26.1787,
002488.SZ,金固股份,20140207,16.0105,15.9626,16.362,15.8347,16.362,1324682,13362869.2,0.3515,2.1956,10.0876,1.5289,887245240.32,,1843200000,86645043,0,180000000,37.5637,1.9869,1.5805,26.7535,
002488.SZ,金固股份,20140210,16.362,16.5697,17.4006,16.394,16.8254,2795139,29725790.8,0.4634,2.832,10.6348,3.226,912372302.79,,1895400000,86645043,0,180000000,38.6275,2.0432,1.6252,27.5112,
002488.SZ,金固股份,20140211,16.8254,16.9213,17.2249,16.6336,16.8414,1701561,17944110.5,0.016,0.095,10.5457,1.9638,913238753.22,,1897200000,86645043,0,180000000,38.6642,2.0451,1.6268,27.5373,
002488.SZ,金固股份,20140212,16.8414,17.3367,17.3846,16.9372,17.145,2265396,24303735.7,0.3036,1.8027,10.7283,2.6146,929701311.39,,1931400000,86645043,0,180000000,39.3612,2.082,1.6561,28.0337,
002488.SZ,金固股份,20140213,17.145,17.0331,17.0331,16.0744,16.1703,4163496,43190376.1,-0.9747,-5.685,10.3736,4.8052,876847835.16,,1821600000,86645043,0,180000000,37.1235,1.9636,1.562,26.44,
002488.SZ,金固股份,20140214,16.1703,16.1064,16.9532,16.1064,16.7934,2156524,22432724.7,0.6232,3.8538,10.4023,2.4889,910639401.93,,1891800000,86645043,0,180000000,38.5542,2.0393,1.6221,27.4589,
002488.SZ,金固股份,20140217,16.7934,16.8414,17.6563,16.6656,17.3687,3056297,32906866.7,0.5752,3.4253,10.7669,3.5274,941831617.41,,1956600000,86645043,0,180000000,39.8748,2.1092,1.6777,28.3995,
002488.SZ,金固股份,20140218,17.3687,17.3687,17.832,17.2888,17.4486,3912017,43041600.6,0.0799,0.46,11.0024,4.515,946163869.56,,1965600000,86645043,0,180000000,40.0582,2.1189,1.6854,28.5301,
002488.SZ,金固股份,20140219,17.4486,17.3527,17.848,17.3527,17.3687,3200542,35170048.2,-0.0799,-0.4579,10.9888,3.6939,941831617.41,,1956600000,86645043,0,180000000,39.8748,2.1092,1.6777,28.3995,
002488.SZ,金固股份,20140220,17.3687,17.3527,17.5125,16.9053,16.9213,2234006,23896344.4,-0.4474,-2.5759,10.6966,2.5783,917571005.37,,1906200000,86645043,0,180000000,38.8476,2.0548,1.6345,27.6679,
002488.SZ,金固股份,20140221,16.9213,17.6882,18.615,17.4965,18.1037,6582424,75365482.7,1.1824,6.9877,11.4495,7.597,981688337.19,,2039400000,86645043,0,180000000,41.5622,2.1984,1.7487,29.6013,
002488.SZ,金固股份,20140224,18.1037,17.7841,18.6949,17.5924,18.6789,5082639,57475321.6,0.5752,3.1774,11.3082,5.866,1012880552.67,,2104200000,86645043,0,180000000,42.8828,2.2683,1.8043,30.5418,
002488.SZ,金固股份,20140225,18.6789,18.5511,19.0145,17.2568,17.6723,4680302,53697495.3,-1.0066,-5.3892,11.4731,5.4017,958294175.58,,1990800000,86645043,0,180000000,40.5718,2.146,1.707,28.8959,
002488.SZ,金固股份,20140226,17.6723,17.4965,17.4965,16.6656,17.1929,2873539,30563338.1,-0.4794,-2.7125,10.6361,3.3164,932300662.68,,1936800000,86645043,0,180000000,39.4713,2.0878,1.6607,28.1121,
002488.SZ,金固股份,20140227,17.1929,17.097,18.9026,17.097,17.7841,5290044,60425205.3,0.5912,3.4387,11.4224,6.1054,964359328.59,,2003400000,86645043,0,180000000,40.8285,2.1596,1.7178,29.0787,
002488.SZ,金固股份,20140228,17.7841,17.3047,17.864,16.9372,17.864,2715173,29498132,0.0799,0.4492,10.8642,3.1337,968691580.74,,2012400000,86645043,0,180000000,44.6792,2.1693,1.7256,29.2094,
002488.SZ,金固股份,20140303,17.864,17.6083,18.3753,17.5924,17.896,2886084,32546036.6,0.032,0.1789,11.2769,3.3309,970424481.6,,2016000000,86645043,0,180000000,44.7591,2.1732,1.7286,29.2616,
002488.SZ,金固股份,20140304,17.896,17.896,18.3434,17.7362,18.1356,2953811,33392662.3,0.2397,1.3393,11.3049,3.4091,983421238.05,,2043000000,86645043,0,180000000,45.3585,2.2023,1.7518,29.6535,
002488.SZ,金固股份,20140305,18.1356,18.3753,19.5417,18.0877,19.1742,6858073,81115932.7,1.0386,5.7269,11.8278,7.9151,1039740516,,2160000000,86645043,0,180000000,47.9562,2.3284,1.8521,31.3517,
002488.SZ,金固股份,20140306,19.1742,19.1742,19.4459,18.615,19.3979,3856373,46019130.2,0.2237,1.1667,11.9333,4.4508,1051870822.02,,2185200000,86645043,0,180000000,48.5157,2.3556,1.8737,31.7175,
002488.SZ,金固股份,20140307,19.3979,19.2861,19.7015,18.9346,19.1263,3290373,39550300.4,-0.2716,-1.4003,12.02,3.7975,1037141164.71,,2154600000,86645043,0,180000000,47.8363,2.3226,1.8475,31.2734,
002488.SZ,金固股份,20140310,19.1263,18.7748,18.7748,17.7362,17.9758,3396768,38785982.5,-1.1505,-6.015,11.4185,3.9203,974756733.75,,2025000000,86645043,0,180000000,44.9355,2.2027,1.7364,29.3923,
002488.SZ,金固股份,20140311,17.9758,17.9758,18.1836,17.3047,18.1197,1890340,21103140.3,0.1438,0.8,11.1637,2.1817,982554787.62,,2041200000,86645043,0,180000000,45.295,2.2203,1.7503,29.6274,
002488.SZ,金固股份,20140312,18.1197,18.1197,18.3434,17.4486,17.7362,1364791,15177047.3,-0.3835,-2.1164,11.1204,1.5752,961759977.3,,1998000000,86645043,0,180000000,44.3363,2.1733,1.7132,29.0004,
002488.SZ,金固股份,20140313,17.7362,17.7362,17.896,17.3846,17.7362,1314693,14502663.9,0,0,11.0312,1.5173,961759977.3,,1998000000,86645043,0,180000000,44.3363,2.1733,1.7132,29.0004,
002488.SZ,金固股份,20140314,17.7362,18.1356,18.8547,17.5924,18.5351,2872460,33204137.8,0.7989,4.5045,11.5595,3.3152,1005082498.8,,2088000000,86645043,0,180000000,46.3335,2.2712,1.7904,30.3067,
002488.SZ,金固股份,20140317,18.5351,18.3753,19.4618,18.3434,19.3021,2853293,34140393.3,0.767,4.1379,11.9653,3.2931,1046672119.44,,2174400000,86645043,0,180000000,48.2507,2.3652,1.8645,31.5608,
002488.SZ,金固股份,20140318,19.3021,19.3021,20.2608,19.1902,19.8453,3945096,48717087.1,0.5433,2.8146,12.3488,4.5532,1076131434.06,,2235600000,86645043,0,180000000,49.6088,2.4318,1.9169,32.4491,
002488.SZ,金固股份,20140319,19.8453,19.8134,20.2128,19.334,19.8773,2760796,34305670.8,0.032,0.161,12.426,3.1863,1077864334.92,,2239200000,86645043,0,180000000,49.6887,2.4357,1.92,32.5013,
002488.SZ,金固股份,20140320,19.8773,19.7654,20.7401,19.6536,19.6696,3336587,42409545.3,-0.2077,-1.045,12.7105,3.8509,1066600479.33,,2215800000,86645043,0,180000000,49.1694,2.4103,1.9,32.1617,
002488.SZ,金固股份,20140321,19.6696,19.5098,19.9891,18.9505,19.8613,2216605,27129228.8,0.1917,0.9748,12.2391,2.5583,1076997884.49,,2237400000,86645043,0,180000000,49.6487,2.4338,1.9185,32.4752,
002488.SZ,金固股份,20140324,19.8613,19.8933,20.5803,19.7015,20.4046,2169093,27430134.6,0.5433,2.7353,12.6459,2.5034,1106457199.11,,2298600000,86645043,0,180000000,51.0068,2.5003,1.971,33.3635,
002488.SZ,金固股份,20140325,20.4046,20.2128,20.7082,20.0371,20.2448,1965714,24982213.5,-0.1598,-0.7831,12.709,2.2687,1097792694.81,,2280600000,86645043,0,180000000,50.6073,2.4807,1.9555,33.1022,
002488.SZ,金固股份,20140326,20.2448,20.1489,20.1489,19.5098,19.9572,1490192,18538633.6,-0.2876,-1.4207,12.4404,1.7199,1082196587.07,,2248200000,86645043,0,180000000,49.8884,2.4455,1.9277,32.6319,
002488.SZ,金固股份,20140327,19.9572,19.8134,19.9412,18.3753,18.4232,2868439,34283809.6,-1.5339,-7.6861,11.9521,3.3106,999017345.79,,2075400000,86645043,0,180000000,46.0539,2.2575,1.7796,30.1238,
002488.SZ,金固股份,20140328,18.4232,17.9279,18.8547,17.864,18.2315,2329054,26926710.2,-0.1917,-1.0408,11.5612,2.688,988619940.63,,2053800000,86645043,0,180000000,45.5746,2.234,1.7611,29.8103,
002488.SZ,金固股份,20140331,18.2315,18.1197,19.1423,18.0717,19.0624,1434455,16815614.9,0.8309,4.5574,11.7227,1.6556,1033675362.99,,2147400000,86645043,0,180000000,47.6516,2.3359,1.8413,31.1689,
002488.SZ,金固股份,20140401,19.0624,19.1423,19.8453,18.8866,19.6696,1592927,19457929.6,0.6072,3.1852,12.2152,1.8385,1066600479.33,,2215800000,86645043,0,180000000,49.1694,2.4103,1.9,32.1617,
002488.SZ,金固股份,20140402,19.6696,19.6376,19.8933,19.2701,19.35,1164990,14229524.8,-0.3196,-1.6247,12.2143,1.3446,1049271470.73,,2179800000,86645043,0,180000000,48.3706,2.3711,1.8691,31.6391,
002488.SZ,金固股份,20140403,19.35,19.2541,19.6216,18.6629,19.0784,1168046,13884601.7,-0.2716,-1.4038,11.887,1.3481,1034541813.42,,2149200000,86645043,0,180000000,47.6915,2.3378,1.8429,31.195,
002488.SZ,金固股份,20140404,19.0784,18.9026,19.0943,18.8866,19.0304,666280,7916412.4,-0.0479,-0.2513,11.8815,0.769,1031942462.13,,2143800000,86645043,0,180000000,47.5717,2.3319,1.8382,31.1166,
002488.SZ,金固股份,20140408,19.0304,19.2541,20.9319,19.2541,20.9319,3108996,40197773.8,1.9014,9.9916,12.9295,3.5882,1135050063.3,,2358000000,86645043,0,180000000,52.3249,2.5649,2.0219,34.2257,
002488.SZ,金固股份,20140409,20.9319,22.2421,22.2421,21.1076,21.2994,8517832,114515944.5,0.3675,1.7557,13.4443,9.8307,1154978423.19,,2399400000,86645043,0,180000000,53.2436,2.61,2.0574,34.8266,
002488.SZ,金固股份,20140410,21.2994,21.571,23.3127,21.571,22.3699,8613486,120070117.8,1.0706,5.0263,13.9398,9.9411,1213030602,,2520000000,86645043,0,180000000,55.9197,2.7412,2.1608,36.577,
002488.SZ,金固股份,20140411,22.3699,21.571,22.1303,21.1556,21.6669,5479774,74006281.8,-0.7031,-3.1429,13.5054,6.3244,1174906783.08,,2440800000,86645043,0,180000000,54.1622,2.655,2.0929,35.4275,
002488.SZ,金固股份,20140414,21.6669,21.571,22.2102,21.2195,22.1143,4032373,54878235.3,0.4474,2.0649,13.6094,4.6539,1199167395.12,,2491200000,86645043,0,180000000,55.2806,2.7098,2.1361,36.159,
002488.SZ,金固股份,20140415,22.1143,21.7787,22.0344,21.2514,21.555,2375528,32040664.2,-0.5592,-2.5289,13.4878,2.7417,1168841630.07,,2428200000,86645043,0,180000000,53.8826,2.6413,2.0821,35.2446,
002488.SZ,金固股份,20140416,21.555,21.2834,21.8427,21.0917,21.7787,2223118,29859196.4,0.2237,1.0378,13.4312,2.5658,1180971936.09,,2453400000,86645043,0,180000000,54.4418,2.6687,2.1037,35.6104,
002488.SZ,金固股份,20140417,21.7787,21.6509,21.9545,21.3793,21.4751,1565883,21127414.7,-0.3036,-1.394,13.4923,1.8072,1164509377.92,,2419200000,86645043,0,180000000,53.6829,2.6315,2.0744,35.114,
002488.SZ,金固股份,20140418,21.4751,21.4751,21.4751,21.4751,21.4751,,,0,0,,,1164509377.92,,2419200000,86645043,0,180000000,53.6829,2.6315,2.0744,35.114,
002488.SZ,金固股份,20140421,21.4751,21.7308,22.6576,20.7881,20.9319,4111334,56382812.3,-0.5433,-2.5298,13.714,4.745,1135050063.3,,2358000000,86645043,0,180000000,52.3249,2.5649,2.0219,34.2257,
