代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
688336.SH,三生国健,20200928,31.5,31.58,31.59,30.81,30.99,629669,19567304,-0.51,-1.619,31.0755,1.1197,1742681433.3,,19096391688.87,56233670,0,616211413,124.0006,6.2778,16.2192,66.5806,
688336.SH,三生国健,20200929,30.99,31.02,31.41,30.8,30.83,556591,17320231,-0.16,-0.5163,31.1184,0.9898,1733684046.1,,18997797862.79,56233670,0,616211413,123.3604,6.2454,16.1355,66.2369,
688336.SH,三生国健,20200930,30.83,30.75,31.53,30.68,30.9,877604,27320079,0.07,0.2271,31.1303,1.5606,1737620403,,19040932661.7,56233670,0,616211413,123.6405,6.2596,16.1721,66.3873,
688336.SH,三生国健,20201009,30.9,31.45,31.79,31.21,31.58,866084,27384887,0.68,2.2006,31.6192,1.5402,1775859298.6,,19459956422.54,56233670,0,616211413,126.3614,6.3973,16.528,67.8482,
688336.SH,三生国健,20201012,31.58,31.61,32.82,31.46,32.75,1281724,41594131,1.17,3.7049,32.4517,2.2793,1841652692.5,,20180923775.75,56233670,0,616211413,131.0429,6.6343,17.1404,70.3619,
688336.SH,三生国健,20201013,32.75,32.68,33.49,32.61,32.92,1059127,34936237,0.17,0.5191,32.9859,1.8834,1851212416.4,,20285679715.96,56233670,0,616211413,131.7231,6.6688,17.2293,70.7271,
688336.SH,三生国健,20201014,32.92,32.93,33.09,32.34,32.36,651014,21197212,-0.56,-1.7011,32.5603,1.1577,1819721561.2,,19940601324.68,56233670,0,616211413,129.4824,6.5553,16.9362,69.524,
688336.SH,三生国健,20201015,32.36,32.53,32.77,31.95,31.95,726537,23434606,-0.41,-1.267,32.2552,1.292,1796665756.5,,19687954645.35,56233670,0,616211413,127.8419,6.4723,16.7217,68.6432,
688336.SH,三生国健,20201016,31.95,31.95,32.1,31.59,31.8,609097,19408840,-0.15,-0.4695,31.8649,1.0832,1788230706,,19595522933.4,56233670,0,616211413,127.2417,6.4419,16.6432,68.3209,
688336.SH,三生国健,20201019,31.8,31.88,32,30.93,30.93,882707,27789279,-0.87,-2.7358,31.4819,1.5697,1739307413.1,,19059419004.09,56233670,0,616211413,162.8653,4.0806,16.1878,66.4517,
688336.SH,三生国健,20201020,30.93,30.8,31.19,30.5,30.91,869283,26789735,-0.02,-0.0647,30.8182,1.5458,1738182739.7,,19047094775.83,56233670,0,616211413,162.76,4.0779,16.1774,66.4088,
688336.SH,三生国健,20201021,30.91,30.92,31.45,30.63,30.7,936665,29030483,-0.21,-0.6794,30.9935,1.6657,1726373669,,18917690379.1,56233670,0,616211413,161.6542,4.0502,16.0675,65.9576,
688336.SH,三生国健,20201022,30.7,30.34,30.93,29,30.65,1575569,47489351,-0.05,-0.1629,30.1411,2.8018,1723561985.5,,18886879808.45,56233670,0,616211413,161.3909,4.0436,16.0413,65.8502,
688336.SH,三生国健,20201023,30.65,31.2,31.2,29.4,29.48,1373891,41232771,-1.17,-3.8173,30.0117,2.4432,1657768591.6,,18165912455.24,56233670,0,616211413,155.2302,3.8893,15.4289,63.3365,
688336.SH,三生国健,20201026,29.48,29.26,29.65,28.77,28.8,1045278,30432373,-0.68,-2.3066,29.1141,1.8588,1619529696,,17746888694.4,56233670,0,616211413,151.6496,3.7996,15.0731,61.8755,
688336.SH,三生国健,20201027,28.8,28.91,29.38,28.6,29.23,801885,23312661,0.43,1.4931,29.0723,1.426,1643710174.1,,18011859601.99,56233670,0,616211413,153.9138,3.8563,15.2981,62.7994,
688336.SH,三生国健,20201028,29.23,29.01,29.5,28.82,28.89,745533,21660695,-0.34,-1.1632,29.054,1.3258,1624590726.3,,17802347721.57,56233670,0,616211413,152.1235,3.8114,15.1202,62.0689,
688336.SH,三生国健,20201029,28.89,28.6,28.87,28.42,28.48,908662,26000830,-0.41,-1.4192,28.6144,1.6159,1601534921.6,,17549701042.24,56233670,0,616211413,149.9646,3.7573,14.9056,61.188,
688336.SH,三生国健,20201030,28.48,28.48,28.69,27.14,27.35,1673718,46622821,-1.13,-3.9677,27.8558,2.9764,1537990874.5,,16853382145.55,56233670,0,616211413,144.0144,3.6083,14.3142,58.7603,
688336.SH,三生国健,20201102,27.35,27.14,27.39,26.2,26.4,1254749,33371777,-0.95,-3.4735,26.5964,2.2313,1484568888,,16267981303.2,56233670,0,616211413,139.0121,3.4829,13.817,56.7192,
688336.SH,三生国健,20201103,26.4,26.57,27.66,26.4,27.47,1321703,36026163,1.07,4.053,27.2574,2.3504,1544738914.9,,16927327515.11,56233670,0,616211413,144.6463,3.6241,14.377,59.0181,
688336.SH,三生国健,20201104,27.47,27.67,27.99,26.99,27.7,1031276,28410562,0.23,0.8373,27.5489,1.8339,1557672659,,17069056140.1,56233670,0,616211413,145.8574,3.6544,14.4973,59.5122,
688336.SH,三生国健,20201105,27.7,28.31,28.38,27.69,27.84,633791,17690728,0.14,0.5054,27.9126,1.1271,1565545372.8,,17155325737.92,56233670,0,616211413,146.5946,3.6729,14.5706,59.813,
688336.SH,三生国健,20201106,27.84,27.9,27.9,27,27.1,748099,20459148,-0.74,-2.658,27.3482,1.3303,1523932457,,16699329292.3,56233670,0,616211413,142.698,3.5753,14.1833,58.2231,
688336.SH,三生国健,20201109,27.1,27.36,28.33,27.16,28.03,1057922,29516906,0.93,3.4317,27.9008,1.8813,1576229770.1,,17272405906.39,56233670,0,616211413,147.595,3.698,14.6701,60.2212,
688336.SH,三生国健,20201110,28.03,28.05,28.65,27.79,27.82,982105,27685907,-0.21,-0.7492,28.1904,1.7465,1564420699.4,,17143001509.66,56233670,0,616211413,146.4893,3.6703,14.5602,59.77,
688336.SH,三生国健,20201111,27.82,27.84,27.99,27.3,27.8,639483,17622430,-0.02,-0.0719,27.5573,1.1372,1563296026,,17130677281.4,56233670,0,616211413,146.3839,3.6676,14.5497,59.7271,
688336.SH,三生国健,20201112,27.8,27.79,28.22,27.44,27.53,606591,16850087,-0.27,-0.9712,27.7783,1.0787,1548112935.1,,16964300199.89,56233670,0,616211413,144.9622,3.632,14.4084,59.147,
688336.SH,三生国健,20201113,27.53,27.65,27.7,27.08,27.23,690595,18847052,-0.3,-1.0897,27.291,1.2281,1531242834.1,,16779436775.99,56233670,0,616211413,143.3826,3.5924,14.2514,58.5024,
688336.SH,三生国健,20201116,27.23,27.48,27.68,27.21,27.46,620721,17039007,0.23,0.8447,27.4503,1.1038,1544176578.2,,16921165400.98,56233670,0,616211413,144.5936,3.6228,14.3717,58.9966,
688336.SH,三生国健,20201117,27.46,27.28,27.44,26.9,27,541976,14690719,-0.46,-1.6752,27.1058,0.9638,1518309090,,16637708151,56233670,0,616211413,142.1715,3.5621,14.131,58.0083,
688336.SH,三生国健,20201118,27,27.11,27.28,27,27.21,434982,11808722,0.21,0.7778,27.1476,0.7735,1530118160.7,,16767112547.73,56233670,0,616211413,143.2772,3.5898,14.2409,58.4595,
688336.SH,三生国健,20201119,27.21,27.15,27.35,26.99,27.2,592325,16110788,-0.01,-0.0368,27.1992,1.0533,1529555824,,16760950433.6,56233670,0,616211413,143.2246,3.5885,14.2357,58.438,
688336.SH,三生国健,20201120,27.2,27.12,27.48,27.11,27.39,504049,13771895,0.19,0.6985,27.3225,0.8963,1540240221.3,,16878030602.07,56233670,0,616211413,144.2251,3.6135,14.3351,58.8462,
688336.SH,三生国健,20201123,27.39,27.48,27.95,27.39,27.7,814996,22620590,0.31,1.1318,27.7555,1.4493,1557672659,,17069056140.1,56233670,0,616211413,145.8574,3.6544,14.4973,59.5122,
688336.SH,三生国健,20201124,27.7,27.7,27.79,27.36,27.54,470507,12955784,-0.16,-0.5776,27.5358,0.8367,1548675271.8,,16970462314.02,56233670,0,616211413,145.0149,3.6333,14.4136,59.1685,
688336.SH,三生国健,20201125,27.54,27.54,27.59,27.01,27.17,676731,18416729,-0.37,-1.3435,27.2143,1.2034,1527868813.9,,16742464091.21,56233670,0,616211413,143.0666,3.5845,14.22,58.3735,
688336.SH,三生国健,20201126,27.17,27.03,27.22,26.71,26.84,503986,13604331,-0.33,-1.2146,26.9935,0.8962,1509311702.8,,16539114324.92,56233670,0,616211413,141.329,3.541,14.0472,57.6645,
688336.SH,三生国健,20201127,26.84,26.98,26.98,26.47,26.6,597780,15912527,-0.24,-0.8942,26.6194,1.063,1495815622,,16391223585.8,56233670,0,616211413,140.0652,3.5093,13.9216,57.1489,
688336.SH,三生国健,20201130,26.6,26.65,26.9,26.52,26.68,327303,8749810,0.08,0.3008,26.7331,0.582,1500314315.6,,16440520498.84,56233670,0,616211413,140.4865,3.5199,13.9635,57.3208,
688336.SH,三生国健,20201201,26.68,26.68,26.96,26.56,26.92,433660,11646262,0.24,0.8996,26.8557,0.7712,1513810396.4,,16588411237.96,56233670,0,616211413,141.7502,3.5515,14.0891,57.8364,
688336.SH,三生国健,20201202,26.92,26.9,27.04,26.76,27.03,538000,14496267,0.11,0.4086,26.9447,0.9567,1519996100.1,,16656194493.39,56233670,0,616211413,142.3294,3.566,14.1467,58.0728,
688336.SH,三生国健,20201203,27.03,26.91,27.48,26.91,27.11,864487,23506177,0.08,0.296,27.1909,1.5373,1524494793.7,,16705491406.43,56233670,0,616211413,142.7507,3.5766,14.1886,58.2446,
688336.SH,三生国健,20201204,27.11,27.11,27.25,26.9,26.9,495991,13410288,-0.21,-0.7746,27.0374,0.882,1512685723,,16576087009.7,56233670,0,616211413,141.6449,3.5489,14.0786,57.7934,
688336.SH,三生国健,20201207,26.9,26.87,27.03,26.48,26.54,516669,13831134,-0.36,-1.3383,26.7698,0.9188,1492441601.8,,16354250901.02,56233670,0,616211413,139.7493,3.5014,13.8902,57.02,
688336.SH,三生国健,20201208,26.54,26.5,27.02,26.32,26.43,586110,15583944,-0.11,-0.4145,26.5888,1.0423,1486255898.1,,16286467645.59,56233670,0,616211413,139.1701,3.4869,13.8327,56.7837,
688336.SH,三生国健,20201209,26.43,26.44,26.64,25.36,25.63,1169952,30342468,-0.8,-3.0269,25.9348,2.0805,1441268962.1,,15793498515.19,56233670,0,616211413,134.9576,3.3813,13.414,55.0649,
688336.SH,三生国健,20201210,25.63,25.53,25.55,24.81,25.45,1226169,30888696,-0.18,-0.7023,25.1912,2.1805,1431146901.5,,15682580460.85,56233670,0,616211413,134.0098,3.3576,13.3198,54.6782,
688336.SH,三生国健,20201211,25.45,25.32,25.48,24.63,24.98,996000,24868434,-0.47,-1.8468,24.9683,1.7712,1404717076.6,,15392961096.74,56233670,0,616211413,131.5349,3.2956,13.0738,53.6684,
688336.SH,三生国健,20201214,24.98,25.88,25.93,24.8,25.18,758625,19041920,0.2,0.8006,25.1006,1.3491,1415963810.6,,15516203379.34,56233670,0,616211413,132.588,3.322,13.1785,54.0981,
688336.SH,三生国健,20201215,25.18,25.24,26.33,25.03,25.6,989437,25546768,0.42,1.668,25.8195,1.7595,1439581952,,15775012172.8,56233670,0,616211413,134.7996,3.3774,13.3983,55.0005,
688336.SH,三生国健,20201216,25.6,26.06,26.06,25.19,25.3,529385,13514359,-0.3,-1.1719,25.5284,0.9414,1422711851,,15590148748.9,56233670,0,616211413,133.2199,3.3378,13.2413,54.3559,
688336.SH,三生国健,20201217,25.3,25.3,25.66,24.86,25.44,926520,23426243,0.14,0.5534,25.2841,1.6476,1430584564.8,,15676418346.72,56233670,0,616211413,133.9571,3.3563,13.3145,54.6567,
688336.SH,三生国健,20201218,25.44,25.6,25.6,25.02,25.12,503095,12699194,-0.32,-1.2579,25.2421,0.8947,1412589790.4,,15479230694.56,56233670,0,616211413,132.2721,3.3141,13.1471,53.9692,
688336.SH,三生国健,20201221,25.12,25.13,25.36,24.93,25.16,518873,13033812,0.04,0.1592,25.1195,0.9227,1414839137.2,,15503879151.08,56233670,0,616211413,132.4827,3.3193,13.168,54.0551,
688336.SH,三生国健,20201222,25.16,25.12,25.5,24.95,25.07,828091,20885310,-0.09,-0.3577,25.221,1.4726,1409778106.9,,15448420123.91,56233670,0,616211413,132.0088,3.3075,13.1209,53.8618,
688336.SH,三生国健,20201223,25.07,25.17,25.18,24.3,24.58,942193,23158779,-0.49,-1.9545,24.5797,1.6755,1382223608.6,,15146476531.54,56233670,0,616211413,129.4287,3.2428,12.8644,52.809,
688336.SH,三生国健,20201224,24.58,24.42,24.68,23.38,23.48,1159183,27633806,-1.1,-4.4752,23.839,2.0614,1320366571.6,,14468643977.24,56233670,0,616211413,123.6365,3.0977,12.2887,50.4457,
688336.SH,三生国健,20201225,23.48,23.96,23.96,23.37,23.59,538814,12724985,0.11,0.4685,23.6167,0.9582,1326552275.3,,14536427232.67,56233670,0,616211413,124.2157,3.1122,12.3463,50.6821,
688336.SH,三生国健,20201228,23.59,23.41,23.9,23.11,23.56,686667,16114360,-0.03,-0.1272,23.4675,1.2211,1324865265.2,,14517940890.28,56233670,0,616211413,124.0578,3.1083,12.3306,50.6176,
688336.SH,三生国健,20201229,23.56,24.18,25.89,24.06,24.23,1961169,48787153,0.67,2.8438,24.8766,3.4875,1362541824.1,,14930802536.99,56233670,0,616211413,127.5857,3.1966,12.6813,52.0571,
688336.SH,三生国健,20201230,24.23,24.3,24.44,23.91,24.15,766126,18516113,-0.08,-0.3302,24.1685,1.3624,1358043130.5,,14881505623.95,56233670,0,616211413,127.1645,3.1861,12.6394,51.8852,
688336.SH,三生国健,20201231,24.15,24.18,24.83,24.04,24.65,843316,20665559,0.5,2.0704,24.5051,1.4997,1386159965.5,,15189611330.45,56233670,0,616211413,129.7973,3.2521,12.9011,52.9594,
688336.SH,三生国健,20210104,24.65,24.65,24.85,24.47,24.6,721757,17781010,-0.05,-0.2028,24.6357,1.2835,1383348282,,15158800759.8,56233670,0,616211413,129.534,3.2455,23.143,11.8298,
688336.SH,三生国健,20210105,24.6,24.51,25.15,24.5,24.8,820650,20362239,0.2,0.813,24.8123,1.4594,1394595016,,15282043042.4,56233670,0,616211413,130.5871,3.2718,23.3312,11.926,
688336.SH,三生国健,20210106,24.8,24.74,24.94,24.1,24.16,640562,15628551,-0.64,-2.5806,24.3982,1.1391,1358605467.2,,14887667738.08,56233670,0,616211413,127.2171,3.1874,22.7291,11.6183,
688336.SH,三生国健,20210107,24.16,24.1,24.1,22.85,23.03,1123535,26239917,-1.13,-4.6772,23.3548,1.998,1295061420.1,,14191348841.39,56233670,0,616211413,121.267,3.0383,21.666,11.0748,
688336.SH,三生国健,20210108,23.03,23.02,23.08,22.44,22.58,871991,19741932,-0.45,-1.954,22.6401,1.5507,1269756268.6,,13914053705.54,56233670,0,616211413,118.8975,2.979,21.2426,10.8584,
688336.SH,三生国健,20210111,22.58,22.56,22.95,22.17,22.42,662425,14866881,-0.16,-0.7086,22.4431,1.178,1260758881.4,,13815459879.46,56233670,0,616211413,118.055,2.9579,21.0921,10.7815,
688336.SH,三生国健,20210112,22.42,22.36,22.74,22.25,22.48,462573,10363644,0.06,0.2676,22.4043,0.8226,1264132901.6,,13852432564.24,56233670,0,616211413,118.3709,2.9658,21.1486,10.8104,
688336.SH,三生国健,20210113,22.48,22.6,22.6,21.08,21.26,1049581,22643327,-1.22,-5.427,21.5737,1.8665,1195527824.2,,13100654640.38,56233670,0,616211413,111.9469,2.8048,20.0008,10.2237,
688336.SH,三生国健,20210114,21.26,21.19,22,21.07,21.6,902284,19464743,0.34,1.5992,21.5727,1.6045,1214647272,,13310166520.8,56233670,0,616211413,113.7372,2.8497,20.3207,10.3872,
688336.SH,三生国健,20210115,21.6,21.66,22.85,21.61,22.33,1114408,25023139,0.73,3.3796,22.4542,1.9817,1255697851.1,,13760000852.29,56233670,0,616211413,117.5811,2.946,21.0075,10.7382,
688336.SH,三生国健,20210118,22.33,22.6,22.88,22.42,22.54,565838,12807526,0.21,0.9404,22.6346,1.0062,1267506921.8,,13889405249.02,56233670,0,616211413,118.6868,2.9737,21.205,10.8392,
688336.SH,三生国健,20210119,22.54,22.24,22.73,22,22.58,748485,16808627,0.04,0.1775,22.4569,1.331,1269756268.6,,13914053705.54,56233670,0,616211413,118.8975,2.979,21.2426,10.8584,
688336.SH,三生国健,20210120,22.58,22.52,22.78,22.1,22.18,649889,14498904,-0.4,-1.7715,22.3098,1.1557,1247262800.6,,13667569140.34,56233670,0,616211413,116.7912,2.9262,20.8663,10.6661,
688336.SH,三生国健,20210121,22.18,22.35,23.2,22.01,22.55,1191849,26918297,0.37,1.6682,22.5853,2.1195,1268069258.5,,13895567363.15,56233670,0,616211413,118.7395,2.975,21.2144,10.844,
688336.SH,三生国健,20210122,22.55,22.3,22.3,21.07,21.35,2942312,62743750,-1.2,-5.3215,21.3246,4.9457,1270153623.55,,13156113667.55,59491973,0,616211413,112.4208,2.8167,20.0855,10.267,
688336.SH,三生国健,20210125,21.35,21.1,21.51,20.57,20.85,1575981,33258418,-0.5,-2.3419,21.1033,2.6491,1240407637.05,,12848007961.05,59491973,0,616211413,109.788,2.7507,19.6151,10.0265,
