´úÂë,¼ò³Æ,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û(Ôª),¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),³É½»½ð¶î(Ôª),ÕÇµø(Ôª),ÕÇµø·ù(%),¾ù¼Û(Ôª),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),B¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),A¹ÉÁ÷Í¨¹É±¾(¹É),B¹ÉÁ÷Í¨¹É±¾(¹É),×Ü¹É±¾(¹É),ÊÐÓ¯ÂÊ,ÊÐ¾»ÂÊ,ÊÐÏúÂÊ,ÊÐÏÖÂÊ,
603919.SH,½ð»Õ¾Æ,20160420,26.18,26.3,26.46,24,24.83,9015766,227540076,-1.35,-5.1566,25.238,12.8797,1738100000,,6952400000,70000000,0,280000000,41.931,9.0506,5.8799,68.6714,
603919.SH,½ð»Õ¾Æ,20160421,24.83,24.61,25,24.36,24.43,5054907,124828753,-0.4,-1.611,24.6946,7.2213,1710100000,,6840400000,70000000,0,280000000,41.2555,8.9048,5.7851,67.5651,
603919.SH,½ð»Õ¾Æ,20160422,24.43,24.65,25.3,24.41,25.04,4908509,122638842,0.61,2.4969,24.9849,7.0122,1752800000,,7011200000,70000000,0,280000000,37.168,4.6365,5.9296,69.2522,
603919.SH,½ð»Õ¾Æ,20160425,25.04,25,25.99,24.5,25.59,5966335,150648233,0.55,2.1965,25.2497,8.5233,1791300000,,7165200000,70000000,0,280000000,37.9844,4.7384,6.0598,70.7733,
603919.SH,½ð»Õ¾Æ,20160426,25.59,25.6,25.8,25.19,25.64,4954022,126331471,0.05,0.1954,25.5008,7.0772,1794800000,,7179200000,70000000,0,280000000,38.0586,4.7476,6.0717,70.9116,
603919.SH,½ð»Õ¾Æ,20160427,25.64,25.53,26.39,25.53,25.99,7795916,202914373,0.35,1.3651,26.0283,11.137,1819300000,,7277200000,70000000,0,280000000,38.5781,4.8124,6.1545,71.8796,
603919.SH,½ð»Õ¾Æ,20160428,25.99,25.9,26.18,25,25.83,7247077,186715633,-0.16,-0.6156,25.7643,10.353,1808100000,,7232400000,70000000,0,280000000,38.3406,4.7828,6.1167,71.437,
603919.SH,½ð»Õ¾Æ,20160429,25.83,25.65,26.48,25.62,26.08,7094589,185622353,0.25,0.9679,26.1639,10.1351,1825600000,,7302400000,70000000,0,280000000,38.7117,4.8291,6.1759,72.1285,
603919.SH,½ð»Õ¾Æ,20160503,26.08,25.88,28.6,25.5,27.98,18524609,513575347,1.9,7.2853,27.724,26.4637,1958600000,,7834400000,70000000,0,280000000,41.532,5.1809,6.6258,77.3832,
603919.SH,½ð»Õ¾Æ,20160504,27.98,27.7,29.98,27.5,28.39,25015319,721909370,0.41,1.4653,28.8587,35.7362,1987300000,,7949200000,70000000,0,280000000,42.1406,5.2568,6.7229,78.5171,
603919.SH,½ð»Õ¾Æ,20160505,28.39,28.01,29.43,27.8,29.02,17106120,489362649,0.63,2.2191,28.6075,24.4373,2031400000,,8125600000,70000000,0,280000000,43.0757,5.3735,6.8721,80.2595,
603919.SH,½ð»Õ¾Æ,20160506,29.02,28.9,29.34,27.3,27.41,14439698,408330190,-1.61,-5.5479,28.2783,20.6281,1918700000,,7674800000,70000000,0,280000000,40.6859,5.0754,6.4908,75.8068,
603919.SH,½ð»Õ¾Æ,20160509,27.41,27.3,28.3,27.2,27.97,14068104,392027284,0.56,2.043,27.8664,20.0973,1957900000,,7831600000,70000000,0,280000000,41.5171,5.1791,6.6234,77.3556,
603919.SH,½ð»Õ¾Æ,20160510,27.97,27.91,30.5,27.3,30,26504766,777013012,2.03,7.2578,29.316,37.864,2100000000,,8400000000,70000000,0,280000000,44.5303,5.555,7.1041,82.9699,
603919.SH,½ð»Õ¾Æ,20160511,30,29.8,31.8,29.3,29.5,30106337,921916508,-0.5,-1.6667,30.622,43.0091,2065000000,,8260000000,70000000,0,280000000,43.7882,5.4624,6.9857,81.587,
603919.SH,½ð»Õ¾Æ,20160512,29.5,28.23,28.51,26.55,27.57,17964589,497018597,-1.93,-6.5424,27.6666,25.6637,1929900000,,7719600000,70000000,0,280000000,40.9234,5.105,6.5287,76.2493,
603919.SH,½ð»Õ¾Æ,20160513,27.57,27.68,28.88,27.33,27.92,13156284,370669706,0.35,1.2695,28.1743,18.7947,1954400000,,7817600000,70000000,0,280000000,41.4429,5.1698,6.6116,77.2173,
603919.SH,½ð»Õ¾Æ,20160516,27.92,27.64,28.38,26.81,28.22,11278944,311195721,0.3,1.0745,27.5909,16.1128,1975400000,,7901600000,70000000,0,280000000,41.8882,5.2254,6.6826,78.047,
603919.SH,½ð»Õ¾Æ,20160517,28.22,28,28.93,27.67,27.7,11884237,336581883,-0.52,-1.8427,28.3217,16.9775,1939000000,,7756000000,70000000,0,280000000,41.1164,5.1291,6.5595,76.6088,
603919.SH,½ð»Õ¾Æ,20160518,27.7,27.15,27.88,25.61,26.26,10991673,296292284,-1.44,-5.1986,26.9561,15.7024,1838200000,,7352800000,70000000,0,280000000,38.9789,4.8624,6.2185,72.6263,
603919.SH,½ð»Õ¾Æ,20160519,26.26,26.16,26.7,25.91,26.21,8235763,216976348,-0.05,-0.1904,26.3456,11.7654,1834700000,,7338800000,70000000,0,280000000,38.9047,4.8532,6.2066,72.488,
603919.SH,½ð»Õ¾Æ,20160520,26.21,25.92,26.69,25.81,26.59,7999918,210674945,0.38,1.4498,26.3346,11.4285,1861300000,,7445200000,70000000,0,280000000,39.4687,4.9235,6.2966,73.5389,
603919.SH,½ð»Õ¾Æ,20160523,26.59,26.7,27.58,26.5,27.46,9340161,253482779,0.87,3.2719,27.139,13.3431,1922200000,,7688800000,70000000,0,280000000,40.7601,5.0846,6.5026,75.9451,
603919.SH,½ð»Õ¾Æ,20160524,27.46,27.23,27.33,26.2,26.54,7511834,200779962,-0.92,-3.3503,26.7285,10.7312,1857800000,,7431200000,70000000,0,280000000,39.3945,4.9143,6.2848,73.4007,
603919.SH,½ð»Õ¾Æ,20160525,26.54,26.8,27.26,26.53,26.78,7828189,211012821,0.24,0.9043,26.9555,11.1831,1874600000,,7498400000,70000000,0,280000000,39.7508,4.9587,6.3416,74.0644,
603919.SH,½ð»Õ¾Æ,20160526,26.78,26.62,26.92,25.75,26.72,6753484,177450098,-0.06,-0.224,26.2753,9.6478,1870400000,,7481600000,70000000,0,280000000,39.6617,4.9476,6.3274,73.8985,
603919.SH,½ð»Õ¾Æ,20160527,26.72,26.6,27.36,26.5,27.05,8892751,240986595,0.33,1.235,27.0992,12.7039,1893500000,,7574000000,70000000,0,280000000,40.1515,5.0087,6.4056,74.8112,
603919.SH,½ð»Õ¾Æ,20160530,27.05,26.69,26.96,26.06,26.61,6442691,170468119,-0.44,-1.6266,26.4591,9.2038,1862700000,,7450800000,70000000,0,280000000,39.4984,4.9272,6.3014,73.5943,
603919.SH,½ð»Õ¾Æ,20160531,26.61,26.57,27.87,26.41,27.75,11459917,314091996,1.14,4.2841,27.4079,16.3713,1942500000,,7770000000,70000000,0,280000000,41.1906,5.1383,6.5713,76.7471,
603919.SH,½ð»Õ¾Æ,20160601,27.75,27.85,28.75,27.62,28.26,12633495,357362663,0.51,1.8378,28.2869,18.0478,1978200000,,7912800000,70000000,0,280000000,41.9476,5.2328,6.6921,78.1576,
603919.SH,½ð»Õ¾Æ,20160602,28.26,28.2,30.99,28.06,30.39,19435161,572151652,2.13,7.5372,29.439,27.7645,2127300000,,8509200000,70000000,0,280000000,45.1092,5.6272,7.1965,84.0485,
603919.SH,½ð»Õ¾Æ,20160603,30.39,30.01,33.26,29.81,30.9,25350011,799765476,0.51,1.6782,31.5489,36.2143,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160606,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160607,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160608,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160613,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160614,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160615,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160616,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160617,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160620,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160621,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160622,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160623,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160624,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160627,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160628,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160629,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160630,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160701,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160704,30.9,30.9,30.9,30.9,30.9,,,0,0,,,2163000000,,8652000000,70000000,0,280000000,45.8663,5.7216,7.3173,85.459,
603919.SH,½ð»Õ¾Æ,20160705,30.9,33.99,33.99,32.89,33.99,11673622,395097777,3.09,10,33.8453,16.6766,2379300000,,9517200000,70000000,0,280000000,50.4529,6.2938,8.049,94.0048,
603919.SH,½ð»Õ¾Æ,20160706,33.99,35,37.39,34.8,37.39,22767147,831002725,3.4,10.0029,36.5001,32.5245,2617300000,,10469200000,70000000,0,280000000,55.4997,6.9233,8.8541,103.4081,
603919.SH,½ð»Õ¾Æ,20160707,37.39,39.96,40.82,38.3,39.19,26233033,1036063941,1.8,4.8141,39.4946,37.4758,2743300000,,10973200000,70000000,0,280000000,58.1715,7.2566,9.2804,108.3863,
603919.SH,½ð»Õ¾Æ,20160708,39.19,39.33,43.11,38.61,42.16,24596409,1007851342,2.97,7.5785,40.9755,35.1377,2951200000,,11804800000,70000000,0,280000000,62.58,7.8066,9.9837,116.6003,
603919.SH,½ð»Õ¾Æ,20160711,42.16,41.18,44.68,39.05,41.72,28159572,1165450077,-0.44,-1.0436,41.3874,40.228,2920400000,,11681600000,70000000,0,280000000,61.9269,7.7251,9.8795,115.3834,
603919.SH,½ð»Õ¾Æ,20160712,41.72,41,42.27,39,40.48,18227799,741635583,-1.24,-2.9722,40.6871,26.0397,2833600000,,11334400000,70000000,0,280000000,60.0863,7.4955,9.5858,111.954,
603919.SH,½ð»Õ¾Æ,20160713,40.48,40.28,40.74,39.36,40.13,12855420,513080790,-0.35,-0.8646,39.9116,18.3649,2809100000,,11236400000,70000000,0,280000000,59.5668,7.4307,9.503,110.986,
603919.SH,½ð»Õ¾Æ,20160714,40.13,39.81,41.2,39.41,40.14,11100117,446973138,0.01,0.0249,40.2674,15.8573,2809800000,,11239200000,70000000,0,280000000,59.5816,7.4325,9.5053,111.0137,
603919.SH,½ð»Õ¾Æ,20160715,40.14,39.72,40.79,39.16,39.81,10661500,425654247,-0.33,-0.8221,39.9244,15.2307,2786700000,,11146800000,70000000,0,280000000,59.0918,7.3714,9.4272,110.101,
603919.SH,½ð»Õ¾Æ,20160718,39.81,39.09,39.21,37,37.3,13987364,531785906,-2.51,-6.3049,38.019,19.9819,2611000000,,10444000000,70000000,0,280000000,55.3661,6.9067,8.8328,103.1592,
603919.SH,½ð»Õ¾Æ,20160719,37.3,37.16,37.66,36.41,37.34,9767915,362548385,0.04,0.1072,37.1163,13.9542,2613800000,,10455200000,70000000,0,280000000,55.4254,6.9141,8.8423,103.2698,
603919.SH,½ð»Õ¾Æ,20160720,37.34,37.35,37.86,37,37.35,7815696,293087977,0.01,0.0268,37.4999,11.1653,2614500000,,10458000000,70000000,0,280000000,55.4403,6.9159,8.8446,103.2975,
603919.SH,½ð»Õ¾Æ,20160721,37.35,36.82,40.39,36.82,39.18,15924669,617182147,1.83,4.8996,38.7564,22.7495,2742600000,,10970400000,70000000,0,280000000,58.1566,7.2548,9.278,108.3586,
603919.SH,½ð»Õ¾Æ,20160722,39.18,38.72,38.99,37.06,37.25,9625871,364877075,-1.93,-4.926,37.9059,13.7512,2607500000,,10430000000,70000000,0,280000000,55.2919,6.8974,8.821,103.0209,
603919.SH,½ð»Õ¾Æ,20160725,37.25,36.88,39.9,36.5,38.92,12750473,492554848,1.67,4.4832,38.6303,18.215,2724400000,,10897600000,70000000,0,280000000,57.7707,7.2066,9.2164,107.6396,
603919.SH,½ð»Õ¾Æ,20160726,38.92,38.81,40.27,38.64,40.03,12462742,495809556,1.11,2.852,39.7833,17.8039,2802100000,,11208400000,70000000,0,280000000,59.4183,7.4122,9.4793,110.7094,
603919.SH,½ð»Õ¾Æ,20160727,40.03,39.8,39.95,36.41,37.35,13572320,516933639,-2.68,-6.695,38.0873,19.389,2614500000,,10458000000,70000000,0,280000000,55.4403,6.9159,8.8446,103.2975,
603919.SH,½ð»Õ¾Æ,20160728,37.35,37.2,38.05,36.9,37.62,7473488,279889761,0.27,0.7229,37.451,10.6764,2633400000,,10533600000,70000000,0,280000000,55.8411,6.9659,8.9086,104.0442,
603919.SH,½ð»Õ¾Æ,20160729,37.62,37.33,37.56,36.58,36.61,6621182,245048825,-1.01,-2.6847,37.0098,9.4588,2562700000,,10250800000,70000000,0,280000000,54.3419,6.7789,8.6694,101.2509,
603919.SH,½ð»Õ¾Æ,20160801,36.61,35.5,35.75,33.08,33.42,8117832,276603726,-3.19,-8.7135,34.0736,11.5969,2339400000,,9357600000,70000000,0,280000000,49.6068,6.1882,7.914,92.4284,
603919.SH,½ð»Õ¾Æ,20160802,33.42,33.8,34.53,33.69,34.36,5857504,199686540,0.94,2.8127,34.0907,8.3679,2405200000,,9620800000,70000000,0,280000000,51.0021,6.3623,8.1366,95.0281,
603919.SH,½ð»Õ¾Æ,20160803,34.36,34.07,35.5,33.91,34.94,7282545,252901453,0.58,1.688,34.7271,10.4036,2445800000,,9783200000,70000000,0,280000000,51.863,6.4697,8.2739,96.6322,
603919.SH,½ð»Õ¾Æ,20160804,34.94,34.58,34.97,34.15,34.9,5410949,187026845,-0.04,-0.1145,34.5645,7.7299,2443000000,,9772000000,70000000,0,280000000,51.8036,6.4623,8.2645,96.5216,
603919.SH,½ð»Õ¾Æ,20160805,34.9,34.8,34.9,33.9,33.99,4912749,168943058,-0.91,-2.6074,34.3887,7.0182,2379300000,,9517200000,70000000,0,280000000,50.4529,6.2938,8.049,94.0048,
603919.SH,½ð»Õ¾Æ,20160808,33.99,33.81,35.69,33.28,35.46,8090651,280444905,1.47,4.3248,34.6628,11.5581,2482200000,,9928800000,70000000,0,280000000,52.6349,6.566,8.3971,98.0704,
603919.SH,½ð»Õ¾Æ,20160809,35.46,35.15,36.38,34.91,35.79,8462663,301143106,0.33,0.9306,35.5849,12.0895,2505300000,,10021200000,70000000,0,280000000,53.1247,6.6271,8.4752,98.983,
603919.SH,½ð»Õ¾Æ,20160810,35.79,35.7,36.12,35.15,35.43,5966909,212331785,-0.36,-1.0059,35.5849,8.5242,2480100000,,9920400000,70000000,0,280000000,52.5903,6.5604,8.39,97.9874,
603919.SH,½ð»Õ¾Æ,20160811,35.43,35.25,36.29,34.81,34.99,7138323,254953318,-0.44,-1.2419,35.7161,10.1976,2449300000,,9797200000,70000000,0,280000000,51.9372,6.4789,8.2858,96.7705,
603919.SH,½ð»Õ¾Æ,20160812,34.99,34.55,36.14,34.05,36.04,9345295,328154101,1.05,3.0009,35.1144,13.3504,2522800000,,10091200000,70000000,0,280000000,53.4958,6.6734,8.5344,99.6745,
603919.SH,½ð»Õ¾Æ,20160815,36.04,35.98,38.5,35.7,37.99,12814281,477513962,1.95,5.4107,37.2642,18.3061,2659300000,,10637200000,70000000,0,280000000,56.3903,7.0344,8.9962,105.0675,
603919.SH,½ð»Õ¾Æ,20160816,37.99,38.05,38.48,37.4,37.51,9797945,370308968,-0.48,-1.2635,37.7946,13.9971,2625700000,,10502800000,70000000,0,280000000,55.6778,6.9456,8.8825,103.74,
603919.SH,½ð»Õ¾Æ,20160817,37.51,37.4,38.25,37.23,37.59,6525649,246027770,0.08,0.2133,37.7017,9.3224,2631300000,,10525200000,70000000,0,280000000,55.7965,6.9604,8.9015,103.9612,
603919.SH,½ð»Õ¾Æ,20160818,37.59,37.36,37.78,36.8,36.91,6015730,223696292,-0.68,-1.809,37.1852,8.5939,2583700000,,10334800000,70000000,0,280000000,54.7872,6.8345,8.7404,102.0806,
603919.SH,½ð»Õ¾Æ,20160819,36.91,36.8,37.5,36.53,37.15,5135567,190214343,0.24,0.6502,37.0386,7.3365,2600500000,,10402000000,70000000,0,280000000,55.1434,6.8789,8.7973,102.7443,
603919.SH,½ð»Õ¾Æ,20160822,37.15,37.15,37.48,35.8,35.91,4916893,179436314,-1.24,-3.3378,36.4938,7.0241,2513700000,,10054800000,70000000,0,280000000,53.3028,6.6493,8.5036,99.3149,
603919.SH,½ð»Õ¾Æ,20160823,35.91,35.8,36.56,35.4,35.87,4262827,153343348,-0.04,-0.1114,35.9722,6.0898,2510900000,,10043600000,70000000,0,280000000,53.2435,6.6419,8.4942,99.2043,
603919.SH,½ð»Õ¾Æ,20160824,35.87,35.87,36.1,35.61,35.83,3152162,112989888,-0.04,-0.1115,35.8452,4.5031,2508100000,,10032400000,70000000,0,280000000,53.1841,6.6345,8.4847,99.0937,
603919.SH,½ð»Õ¾Æ,20160825,35.83,35.6,37.19,35.32,37.16,8829525,322010449,1.33,3.712,36.4697,12.6136,2601200000,,10404800000,70000000,0,280000000,55.1583,6.8807,8.7996,102.772,
603919.SH,½ð»Õ¾Æ,20160826,37.16,37,37.65,36.5,36.57,6928999,256560211,-0.59,-1.5877,37.027,9.8986,2559900000,,10239600000,70000000,0,280000000,54.2825,6.7715,8.6599,101.1403,
603919.SH,½ð»Õ¾Æ,20160829,36.57,35.5,35.5,34.1,34.63,7556418,263347078,-1.94,-5.3049,34.8508,10.7949,2424100000,,9696400000,70000000,0,280000000,47.855,6.3203,8.2005,95.7749,
603919.SH,½ð»Õ¾Æ,20160830,34.63,34.59,34.93,34.3,34.75,3818294,132240222,0.12,0.3465,34.6333,5.4547,2432500000,,9730000000,70000000,0,280000000,48.0208,6.3422,8.229,96.1068,
603919.SH,½ð»Õ¾Æ,20160831,34.75,34.85,35.79,34.8,35.09,4887119,172558152,0.34,0.9784,35.3088,6.9816,2456300000,,9825200000,70000000,0,280000000,48.4907,6.4042,8.3095,97.0471,
