代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301015.SZ,百洋医药,20210817,27.08,27.02,27.96,26.57,27.19,6563776,179544761,0.11,0.4062,27.3539,14.7692,1208382792.63,,14277469000,44442177,0,525100000,35.3922,9.1662,2.4284,98.2847,
301015.SZ,百洋医药,20210818,27.19,27.28,28.99,26.78,28.68,7867934,221716181,1.49,5.48,28.1797,17.7038,1274601636.36,,15059868000,44442177,0,525100000,37.3316,9.6685,2.5615,103.6706,
301015.SZ,百洋医药,20210819,28.68,28.05,28.69,27.31,27.46,5528820,154033393,-1.22,-4.2538,27.8601,12.4405,1220382180.42,,14419246000,44442177,0,525100000,35.7436,9.2572,2.4525,99.2606,
301015.SZ,百洋医药,20210820,27.46,27.03,27.38,25.85,26.01,4375044,114972066,-1.45,-5.2804,26.2791,9.8444,1155941023.77,,13657851000,44442177,0,525100000,33.8562,8.7684,2.323,94.0193,
301015.SZ,百洋医药,20210823,26.01,25.9,26.5,25.85,26.23,2922469,76643176,0.22,0.8458,26.2255,6.5759,1165718302.71,,13773373000,44442177,0,525100000,34.1426,8.8426,2.3427,94.8145,
301015.SZ,百洋医药,20210824,26.23,26.2,26.59,26.02,26.17,3011136,78977595,-0.06,-0.2287,26.2285,6.7754,1163051772.09,,13741867000,44442177,0,525100000,34.0645,8.8223,2.3373,94.5976,
301015.SZ,百洋医药,20210825,26.17,26.75,26.78,26.19,26.24,2635428,69526249,0.07,0.2675,26.3814,5.93,1166162724.48,,13778624000,44442177,0,525100000,34.1556,8.8459,2.3436,94.8507,
301015.SZ,百洋医药,20210826,26.24,26.11,26.25,25.38,25.52,3539779,90508764,-0.72,-2.7439,25.569,7.9649,1134164357.04,,13400552000,44442177,0,525100000,33.2184,8.6032,2.2793,92.248,
301015.SZ,百洋医药,20210827,25.52,25.51,25.92,25.23,25.44,2434686,62198443,-0.08,-0.3135,25.5468,5.4783,1130608982.88,,13358544000,44442177,0,525100000,33.1143,8.5762,2.2721,91.9589,
301015.SZ,百洋医药,20210830,25.44,25.8,26.06,25.05,25.05,3025590,77193363,-0.39,-1.533,25.5135,6.8079,1113276533.85,,13153755000,44442177,0,525100000,37.7207,6.5693,2.2373,90.5491,
301015.SZ,百洋医药,20210831,25.05,25.03,25.08,24,24.29,3392243,82557285,-0.76,-3.0339,24.3371,7.6329,1079500479.33,,12754679000,44442177,0,525100000,36.5762,6.37,2.1694,87.8019,
301015.SZ,百洋医药,20210901,24.29,24.07,25.09,24.06,24.73,3114131,76539499,0.44,1.8114,24.5781,7.0072,1099055037.21,,12985723000,44442177,0,525100000,37.2388,6.4854,2.2087,89.3924,
301015.SZ,百洋医药,20210902,24.73,24.65,25.3,24.13,25.09,3982298,98085379,0.36,1.4557,24.6303,8.9606,1115054220.93,,13174759000,44442177,0,525100000,37.7809,6.5798,2.2409,90.6937,
301015.SZ,百洋医药,20210903,25.09,24.84,25.35,24.52,25.14,3234625,80765746,0.05,0.1993,24.9691,7.2783,1117276329.78,,13201014000,44442177,0,525100000,37.8562,6.5929,2.2453,90.8745,
301015.SZ,百洋医药,20210906,25.14,24.95,26.09,24.95,25.8,4226540,108565331,0.66,2.6253,25.6866,9.5102,1146608166.6,,13547580000,44442177,0,525100000,38.85,6.766,2.3043,93.2602,
301015.SZ,百洋医药,20210907,25.8,25.61,25.79,25.39,25.45,2678409,68315821,-0.35,-1.3566,25.5061,6.0267,1131053404.65,,13363795000,44442177,0,525100000,38.323,6.6742,2.273,91.995,
301015.SZ,百洋医药,20210908,25.45,25.59,25.65,25.05,25.17,2232094,56434825,-0.28,-1.1002,25.2834,5.0225,1118609595.09,,13216767000,44442177,0,525100000,37.9014,6.6008,2.248,90.9829,
301015.SZ,百洋医药,20210909,25.17,25,25.29,24.8,24.95,1827025,45603818,-0.22,-0.8741,24.9607,4.111,1108832316.15,,13101245000,44442177,0,525100000,37.5701,6.5431,2.2284,90.1877,
301015.SZ,百洋医药,20210910,24.95,25.02,25.15,24.82,25.06,1503455,37621681,0.11,0.4409,25.0235,3.3829,1113720955.62,,13159006000,44442177,0,525100000,37.7357,6.5719,2.2382,90.5853,
301015.SZ,百洋医药,20210913,25.06,25,25.3,24.49,24.53,2213537,55135291,-0.53,-2.1149,24.9082,4.9807,1090166601.81,,12880703000,44442177,0,525100000,36.9376,6.433,2.1908,88.6695,
301015.SZ,百洋医药,20210914,24.53,24.35,24.79,24.34,24.68,1724854,42386306,0.15,0.6115,24.5739,3.8811,1096832928.36,,12959468000,44442177,0,525100000,37.1635,6.4723,2.2042,89.2117,
301015.SZ,百洋医药,20210915,24.68,24.69,24.74,24.23,24.43,1793442,43737877,-0.25,-1.013,24.3877,4.0355,1085722384.11,,12828193000,44442177,0,525100000,36.787,6.4067,2.1819,88.308,
301015.SZ,百洋医药,20210916,24.43,24.55,27.86,24.28,26.51,10882409,293349341,2.08,8.5141,26.9563,24.4867,1178162112.27,,13920401000,44442177,0,525100000,39.9191,6.9522,2.3677,95.8266,
301015.SZ,百洋医药,20210917,26.51,25.91,28.56,25.25,27.74,10913139,292318607,1.23,4.6398,26.7859,24.5558,1232825989.98,,14566274000,44442177,0,525100000,41.7713,7.2748,2.4775,100.2728,
301015.SZ,百洋医药,20210922,27.74,27.74,27.98,26.77,27.15,5437326,148396974,-0.59,-2.1269,27.2923,12.2346,1206605105.55,,14256465000,44442177,0,525100000,40.8829,7.12,2.4248,98.1401,
301015.SZ,百洋医药,20210923,27.15,26.9,28.5,26.9,27.57,6628038,184671702,0.42,1.547,27.8622,14.9138,1225270819.89,,14477007000,44442177,0,525100000,41.5153,7.2302,2.4624,99.6583,
301015.SZ,百洋医药,20210924,27.57,27.26,27.56,26.27,26.48,4805040,128726235,-1.09,-3.9536,26.7898,10.8119,1176828846.96,,13904648000,44442177,0,525100000,39.874,6.9443,2.365,95.7182,
301015.SZ,百洋医药,20210927,26.48,26.5,27.54,26.12,27.26,4842835,130874065,0.78,2.9456,27.0243,10.8969,1211493745.02,,14314226000,44442177,0,525100000,41.0485,7.1489,2.4347,98.5377,
301015.SZ,百洋医药,20210928,27.26,27.01,27.12,26.2,26.51,3262583,86786802,-0.75,-2.7513,26.6006,7.3412,1178162112.27,,13920401000,44442177,0,525100000,39.9191,6.9522,2.3677,95.8266,
301015.SZ,百洋医药,20210929,26.51,26.39,26.66,24.5,24.53,4214373,106376036,-1.98,-7.4689,25.2412,9.4828,1090166601.81,,12880703000,44442177,0,525100000,36.9376,6.433,2.1908,88.6695,
301015.SZ,百洋医药,20210930,24.53,24.78,25.05,24.57,24.72,1755963,43510997,0.19,0.7746,24.779,3.9511,1098610615.44,,12980472000,44442177,0,525100000,37.2237,6.4828,2.2078,89.3563,
301015.SZ,百洋医药,20211008,24.72,24.81,25.62,24.8,25.42,2070892,52473806,0.7,2.8317,25.3387,4.6597,1129720139.34,,13348042000,44442177,0,525100000,38.2778,6.6664,2.2703,91.8866,
301015.SZ,百洋医药,20211011,25.42,26,29.96,25.64,28.75,9771478,276329900,3.33,13.0999,28.2792,21.9869,1277712588.75,,15096625000,44442177,0,525100000,43.2922,7.5396,2.5677,103.9236,
301015.SZ,百洋医药,20211012,28.75,29.19,30.67,28.02,28.85,11616256,340343400,0.1,0.3478,29.2989,26.1379,1282156806.45,,15149135000,44442177,0,525100000,43.4427,7.5659,2.5767,104.2851,
301015.SZ,百洋医药,20211013,28.85,28.85,31.98,28.1,30.56,12461138,379408996,1.71,5.9272,30.4474,28.039,1358152929.12,,16047056000,44442177,0,525100000,46.0177,8.0143,2.7294,110.4663,
301015.SZ,百洋医药,20211014,30.56,30.01,30.8,29.15,29.68,8004740,238703111,-0.88,-2.8796,29.8202,18.0116,1319043813.36,,15584968000,44442177,0,525100000,44.6926,7.7835,2.6508,107.2853,
301015.SZ,百洋医药,20211015,29.68,29.08,29.78,28.41,29,5469310,158297348,-0.68,-2.2911,28.9428,12.3066,1288823133,,15227900000,44442177,0,525100000,43.6686,7.6052,2.5901,104.8273,
301015.SZ,百洋医药,20211018,29,28.78,29.63,28.06,28.92,4605145,132354524,-0.08,-0.2759,28.7406,10.3621,1285267758.84,,15185892000,44442177,0,525100000,43.5482,7.5842,2.5829,104.5381,
301015.SZ,百洋医药,20211019,28.92,28.6,29.35,28.11,29.29,4502636,129453057,0.37,1.2794,28.7505,10.1314,1301711364.33,,15380179000,44442177,0,525100000,44.1053,7.6813,2.616,105.8756,
301015.SZ,百洋医药,20211020,29.29,29.02,29.15,27.31,28,5980434,168050176,-1.29,-4.4042,28.1,13.4567,1244380956,,14702800000,44442177,0,525100000,42.1628,7.343,2.5008,101.2126,
301015.SZ,百洋医药,20211021,28,27.89,29.86,27.51,29.74,7337322,211424557,1.74,6.2143,28.8149,16.5098,1321710343.98,,15616474000,44442177,0,525100000,44.7829,7.7993,2.6562,107.5022,
301015.SZ,百洋医药,20211022,29.74,29.34,30.98,28.41,28.5,7289367,216702191,-1.24,-4.1695,29.7285,16.4019,1266602044.5,,14965350000,44442177,0,525100000,42.9157,7.4741,2.5454,103.02,
301015.SZ,百洋医药,20211025,28.5,28,29.27,27.5,28.63,4028732,114580377,0.13,0.4561,28.4408,9.0651,1272379527.51,,15033613000,44442177,0,525100000,43.1115,7.5082,2.557,103.4899,
301015.SZ,百洋医药,20211026,28.63,28.26,28.35,26.68,26.7,5890727,161165724,-1.93,-6.7412,27.3592,13.2548,1186606125.9,,14020170000,44442177,0,525100000,40.2052,7.002,2.3847,96.5134,
301015.SZ,百洋医药,20211027,26.7,26.7,27,25.76,26.16,3212783,83932719,-0.54,-2.0225,26.1246,7.2291,1162607350.32,,13736616000,44442177,0,525100000,39.3921,6.8604,2.3364,94.5615,
301015.SZ,百洋医药,20211028,26.16,25.9,26.55,25.83,26.28,2605136,68202852,0.12,0.4587,26.1802,5.8619,1167940411.56,,13799628000,44442177,0,525100000,39.5728,6.8919,2.3471,94.9952,
301015.SZ,百洋医药,20211029,26.28,26.86,27.3,26.31,26.84,3157904,84540636,0.56,2.1309,26.7711,7.1056,1192828030.68,,14093684000,44442177,0,525100000,33.4459,6.6375,2.3972,97.0195,
301015.SZ,百洋医药,20211101,26.84,26.6,27.46,26.54,26.92,2636839,71381653,0.08,0.2981,27.0709,5.9332,1196383404.84,,14135692000,44442177,0,525100000,33.5456,6.6573,2.4043,97.3087,
301015.SZ,百洋医药,20211102,26.92,26.69,27.64,26.65,27.16,3252261,88362680,0.24,0.8915,27.1696,7.318,1207049527.32,,14261716000,44442177,0,525100000,33.8447,6.7166,2.4257,98.1762,
301015.SZ,百洋医药,20211103,27.16,26.88,27.59,26.48,27.24,3402465,92237440,0.08,0.2946,27.109,7.6559,1210604901.48,,14303724000,44442177,0,525100000,33.9444,6.7364,2.4329,98.4654,
301015.SZ,百洋医药,20211104,27.24,27.05,27.2,26.56,26.65,3257100,87118979,-0.59,-2.1659,26.7474,7.3288,1184384017.05,,13993915000,44442177,0,525100000,33.2091,6.5905,2.3802,96.3327,
301015.SZ,百洋医药,20211105,26.65,26.68,26.71,25.2,25.62,3094666,81102653,-1.03,-3.8649,26.2072,6.9634,1138608574.74,,13453062000,44442177,0,525100000,31.9256,6.3358,2.2882,92.6095,
301015.SZ,百洋医药,20211108,25.62,25.53,26.07,25.45,26.07,1981794,51192500,0.45,1.7564,25.8314,4.4593,1158607554.39,,13689357000,44442177,0,525100000,32.4864,6.4471,2.3284,94.2362,
301015.SZ,百洋医药,20211109,26.07,26.07,27.2,26.05,26.84,2931878,78370274,0.77,2.9536,26.7304,6.5971,1192828030.68,,14093684000,44442177,0,525100000,33.4459,6.6375,2.3972,97.0195,
301015.SZ,百洋医药,20211110,26.84,26.84,27.59,26.7,27.49,4464483,121565550,0.65,2.4218,27.2295,10.0456,1221715445.73,,14434999000,44442177,0,525100000,34.2559,6.7982,2.4552,99.3691,
301015.SZ,百洋医药,20211111,27.49,27.55,28.14,27.17,27.66,4726983,130748593,0.17,0.6184,27.6601,10.6363,1229270615.82,,14524266000,44442177,0,525100000,34.4677,6.8403,2.4704,99.9836,
301015.SZ,百洋医药,20211112,27.66,27.52,28.26,27.36,28.09,3653322,101836888,0.43,1.5546,27.8751,8.2204,1248380751.93,,14750059000,44442177,0,525100000,35.0036,6.9466,2.5088,101.5379,
301015.SZ,百洋医药,20211115,28.09,28.64,29.2,28,29,6189136,177147693,0.91,3.2396,28.6224,13.9263,1288823133,,15227900000,44442177,0,525100000,36.1375,7.1716,2.5901,104.8273,
301015.SZ,百洋医药,20211116,29,29.01,29.58,27.69,27.75,6183896,175960990,-1.25,-4.3103,28.4547,13.9145,1233270411.75,,14571525000,44442177,0,525100000,34.5799,6.8625,2.4784,100.3089,
301015.SZ,百洋医药,20211117,27.75,27.76,29.84,27.75,28.91,7075161,204542005,1.16,4.1802,28.9099,15.9199,1284823337.07,,15180641000,44442177,0,525100000,36.0254,7.1494,2.582,104.502,
301015.SZ,百洋医药,20211118,28.91,28.77,29.45,27.81,27.92,4048700,115316444,-0.99,-3.4244,28.4823,9.11,1240825581.84,,14660792000,44442177,0,525100000,34.7917,6.9046,2.4936,100.9234,
301015.SZ,百洋医药,20211119,27.92,28.01,28.06,27.16,27.5,3231268,88855159,-0.42,-1.5043,27.4985,7.2707,1222159867.5,,14440250000,44442177,0,525100000,34.2683,6.8007,2.4561,99.4052,
301015.SZ,百洋医药,20211122,27.5,27.52,27.76,26.9,27.4,2506038,68417687,-0.1,-0.3636,27.3011,5.6389,1217715649.8,,14387740000,44442177,0,525100000,34.1437,6.776,2.4472,99.0438,
301015.SZ,百洋医药,20211123,27.4,27.49,28.33,27.15,28.33,3969523,110126733,0.93,3.3942,27.7431,8.9319,1259046874.41,,14876083000,44442177,0,525100000,35.3026,7.0059,2.5302,102.4055,
301015.SZ,百洋医药,20211124,28.33,28.16,29.25,27.64,28.99,6582857,188490965,0.66,2.3297,28.6336,14.8122,1288378711.23,,15222649000,44442177,0,525100000,36.1251,7.1692,2.5892,104.7912,
301015.SZ,百洋医药,20211125,28.99,28.7,29.73,28.6,29.27,6635964,194005339,0.28,0.9659,29.2354,14.9317,1300822520.79,,15369677000,44442177,0,525100000,36.474,7.2384,2.6142,105.8033,
301015.SZ,百洋医药,20211126,29.27,29.06,30.56,28.85,28.86,6531708,192876710,-0.41,-1.4008,29.5293,14.6971,1282601228.22,,15154386000,44442177,0,525100000,35.9631,7.137,2.5776,104.3213,
301015.SZ,百洋医药,20211129,28.86,29.5,30.49,29.25,30.21,8441395,252566519,1.35,4.6778,29.92,18.9941,1342598167.17,,15863271000,44442177,0,525100000,37.6453,7.4709,2.6981,109.2012,
301015.SZ,百洋医药,20211130,30.21,30,30,28.83,29.65,6591083,193099368,-0.56,-1.8537,29.2971,14.8307,1317710548.05,,15569215000,44442177,0,525100000,36.9475,7.3324,2.6481,107.1769,
301015.SZ,百洋医药,20211201,29.65,29.24,29.69,28.71,29.09,3829762,111696820,-0.56,-1.8887,29.1655,8.6174,1292822928.93,,15275159000,44442177,0,525100000,36.2497,7.1939,2.5981,105.1527,
301015.SZ,百洋医药,20211202,29.09,28.98,29.42,28.25,28.61,3465433,99938649,-0.48,-1.6501,28.8387,7.7976,1271490683.97,,15023111000,44442177,0,525100000,35.6515,7.0752,2.5552,103.4176,
301015.SZ,百洋医药,20211203,28.61,28.35,29.9,28.35,29.3,3969522,116131303,0.69,2.4117,29.2557,8.9319,1302155786.1,,15385430000,44442177,0,525100000,36.5114,7.2458,2.6169,105.9118,
301015.SZ,百洋医药,20211206,29.3,29.3,29.32,27.31,27.44,4512188,126170780,-1.86,-6.3481,27.9622,10.1529,1219493336.88,,14408744000,44442177,0,525100000,34.1936,6.7859,2.4507,99.1883,
301015.SZ,百洋医药,20211207,27.44,27.3,27.99,27.02,27.38,2266602,62238140,-0.06,-0.2187,27.4588,5.1001,1216826806.26,,14377238000,44442177,0,525100000,34.1188,6.771,2.4454,98.9715,
301015.SZ,百洋医药,20211208,27.38,27.59,27.64,27.28,27.57,1720283,47248465,0.19,0.6939,27.4655,3.8708,1225270819.89,,14477007000,44442177,0,525100000,34.3556,6.818,2.4624,99.6583,
301015.SZ,百洋医药,20211209,27.57,27.8,28.39,27.35,27.9,2864385,79959763,0.33,1.197,27.9152,6.4452,1239936738.3,,14650290000,44442177,0,525100000,34.7668,6.8996,2.4918,100.8511,
301015.SZ,百洋医药,20211210,27.9,27.75,28.08,27.5,27.55,1945251,53978771,-0.35,-1.2545,27.749,4.377,1224381976.35,,14466505000,44442177,0,525100000,34.3307,6.8131,2.4606,99.586,
301015.SZ,百洋医药,20211213,27.55,27.76,27.76,26.88,27.27,2041647,55457464,-0.28,-1.0163,27.1631,4.5939,1211938166.79,,14319477000,44442177,0,525100000,33.9817,6.7438,2.4356,98.5738,
301015.SZ,百洋医药,20211214,27.27,27.24,28.15,27.11,28.06,2582480,71740315,0.79,2.897,27.7796,5.8109,1247047486.62,,14734306000,44442177,0,525100000,34.9662,6.9392,2.5061,101.4295,
301015.SZ,百洋医药,20211215,28.06,27.99,30.46,27.9,29.24,7870132,231466411,1.18,4.2053,29.4107,17.7087,1299489255.48,,15353924000,44442177,0,525100000,36.4366,7.231,2.6115,105.6949,
301015.SZ,百洋医药,20211216,29.24,29.51,29.73,28.27,28.75,4775372,136767215,-0.49,-1.6758,28.6401,10.7451,1277712588.75,,15096625000,44442177,0,525100000,35.826,7.1098,2.5677,103.9236,
301015.SZ,百洋医药,20211217,28.75,29.09,29.09,27.43,27.55,4576988,127874188,-1.2,-4.1739,27.9385,10.2987,1224381976.35,,14466505000,44442177,0,525100000,34.3307,6.8131,2.4606,99.586,
301015.SZ,百洋医药,20211220,27.55,27.33,29.4,27.33,29,6999047,200812560,1.45,5.2632,28.6914,15.7487,1288823133,,15227900000,44442177,0,525100000,36.1375,7.1716,2.5901,104.8273,
301015.SZ,百洋医药,20211221,29,28.7,29.19,28.27,28.75,3448121,98780771,-0.25,-0.8621,28.6477,7.7587,1277712588.75,,15096625000,44442177,0,525100000,35.826,7.1098,2.5677,103.9236,
301015.SZ,百洋医药,20211222,28.75,28.67,29.5,28.53,29.04,3205705,93221419,0.29,1.0087,29.0798,7.2132,1290600820.08,,15248904000,44442177,0,525100000,36.1874,7.1815,2.5936,104.9719,
301015.SZ,百洋医药,20211223,29.04,28.96,29.1,27.71,27.85,3707300,104373788,-1.19,-4.0978,28.1536,8.3419,1237714629.45,,14624035000,44442177,0,525100000,34.7045,6.8872,2.4874,100.6704,
301015.SZ,百洋医药,20211224,27.85,27.86,28.33,27.45,27.6,2808812,78487961,-0.25,-0.8977,27.9435,6.3201,1226604085.2,,14492760000,44442177,0,525100000,34.393,6.8254,2.465,99.7667,
301015.SZ,百洋医药,20211227,27.6,27.3,30.17,26.45,29.6,9489229,274188483,2,7.2464,28.8947,21.3519,1315488439.2,,15542960000,44442177,0,525100000,36.8852,7.32,2.6437,106.9962,
301015.SZ,百洋医药,20211228,29.6,29.6,29.85,28.89,29.42,4974335,145669155,-0.18,-0.6081,29.2841,11.1928,1307488847.34,,15448442000,44442177,0,525100000,36.6609,7.2755,2.6276,106.3455,
301015.SZ,百洋医药,20211229,29.42,29.42,30,28.8,28.88,4159435,122421610,-0.54,-1.8355,29.4323,9.3592,1283490071.76,,15164888000,44442177,0,525100000,35.988,7.142,2.5794,104.3936,
301015.SZ,百洋医药,20211230,28.88,28.65,30.03,28.48,29.89,7353220,215552946,1.01,3.4972,29.3141,15.5328,1414992600,,15695239000,47340000,0,525100000,37.2466,7.3917,2.6696,108.0444,
301015.SZ,百洋医药,20211231,29.89,29.63,31.29,29.45,30.3,9375120,284163889,0.41,1.3717,30.3104,19.8038,1434402000,,15910530000,47340000,0,525100000,37.7575,7.4931,2.7062,109.5265,
301015.SZ,百洋医药,20220104,30.3,30.31,31.18,29.81,29.88,7979695,243426215,-0.42,-1.3861,30.5057,16.8561,1414519200,,15689988000,47340000,0,525100000,37.2341,7.3893,2.225,80.9947,
