代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
003816.SZ,中国广核,20191029,4.02,4.02,4.02,3.96,3.96,49632932,197717587,-0.06,-1.4925,3.9836,2.4244,8107076633.04,,199974499956,2047241574,0,50498611100,21.834,2.7421,3.9343,155.5909,
003816.SZ,中国广核,20191030,3.96,3.95,3.96,3.86,3.86,72691605,283040519,-0.1,-2.5253,3.8937,3.5507,7902352475.64,,194924638846,2047241574,0,50498611100,21.2826,2.6729,3.835,151.6618,
003816.SZ,中国广核,20191031,3.86,3.88,3.91,3.86,3.87,45566945,176557004,0.01,0.2591,3.8747,2.2258,7922824891.38,,195429624957,2047241574,0,50498611100,20.4765,2.2016,3.8449,152.0547,
003816.SZ,中国广核,20191101,3.87,3.86,3.87,3.81,3.86,48826589,187511627,-0.01,-0.2584,3.8404,2.385,7902352475.64,,194924638846,2047241574,0,50498611100,20.4236,2.1959,3.835,151.6618,
003816.SZ,中国广核,20191104,3.86,3.85,3.88,3.84,3.85,40276725,155240901,-0.01,-0.2591,3.8544,1.9674,7881880059.9,,194419652735,2047241574,0,50498611100,20.3707,2.1902,3.8251,151.2689,
003816.SZ,中国广核,20191105,3.85,3.85,3.86,3.82,3.84,42382722,162636885,-0.01,-0.2597,3.8373,2.0702,7861407644.16,,193914666624,2047241574,0,50498611100,20.3178,2.1845,3.8151,150.876,
003816.SZ,中国广核,20191106,3.84,3.84,3.84,3.76,3.78,57706712,219560569,-0.06,-1.5625,3.8048,2.8188,7738573149.72,,190884749958,2047241574,0,50498611100,20.0003,2.1504,3.7555,148.5186,
003816.SZ,中国广核,20191107,3.78,3.77,3.78,3.74,3.75,45655296,171619960,-0.03,-0.7937,3.759,2.2301,7677155902.5,,189369791625,2047241574,0,50498611100,19.8416,2.1333,3.7257,147.3398,
003816.SZ,中国广核,20191108,3.75,3.77,3.78,3.75,3.76,42462539,159888823,0.01,0.2667,3.7654,2.0741,7697628318.24,,189874777736,2047241574,0,50498611100,19.8945,2.139,3.7356,147.7327,
003816.SZ,中国广核,20191111,3.76,3.74,3.75,3.62,3.63,71125927,260568392,-0.13,-3.4574,3.6635,3.4742,7431486913.62,,183309958293,2047241574,0,50498611100,19.2067,2.065,3.6065,142.625,
003816.SZ,中国广核,20191112,3.63,3.64,3.65,3.53,3.57,58784262,209973008,-0.06,-1.6529,3.5719,2.8714,7308652419.18,,180280041627,2047241574,0,50498611100,18.8892,2.0309,3.5469,140.2675,
003816.SZ,中国广核,20191113,3.57,3.56,3.56,3.47,3.48,68006510,237674401,-0.09,-2.521,3.4949,3.3219,7124400677.52,,175735166628,2047241574,0,50498611100,18.413,1.9797,3.4575,136.7314,
003816.SZ,中国广核,20191114,3.48,3.47,3.67,3.43,3.57,118518997,424075180,0.09,2.5862,3.5781,5.7892,7308652419.18,,180280041627,2047241574,0,50498611100,18.8892,2.0309,3.5469,140.2675,
003816.SZ,中国广核,20191115,3.57,3.53,3.55,3.47,3.47,58327374,204233204,-0.1,-2.8011,3.5015,2.8491,7103928261.78,,175230180517,2047241574,0,50498611100,18.3601,1.974,3.4475,136.3385,
003816.SZ,中国广核,20191118,3.47,3.47,3.5,3.44,3.47,33994964,117784275,0,0,3.4648,1.6605,7103928261.78,,175230180517,2047241574,0,50498611100,18.3601,1.974,3.4475,136.3385,
003816.SZ,中国广核,20191119,3.47,3.47,3.56,3.45,3.52,53062913,186776741,0.05,1.4409,3.5199,2.5919,7206290340.48,,177755111072,2047241574,0,50498611100,18.6246,2.0025,3.4972,138.303,
003816.SZ,中国广核,20191120,3.52,3.51,3.56,3.5,3.53,43409857,153363549,0.01,0.2841,3.5329,2.1204,7226762756.22,,178260097183,2047241574,0,50498611100,18.6775,2.0082,3.5071,138.6959,
003816.SZ,中国广核,20191121,3.53,3.52,3.64,3.5,3.6,82237342,294034595,0.07,1.983,3.5754,4.017,7370069666.4,,181794999960,2047241574,0,50498611100,19.0479,2.048,3.5767,141.4462,
003816.SZ,中国广核,20191122,3.6,3.6,3.66,3.58,3.61,71880055,259842500,0.01,0.2778,3.6149,3.5111,7390542082.14,,182299986071,2047241574,0,50498611100,19.1008,2.0537,3.5866,141.8391,
003816.SZ,中国广核,20191125,3.61,3.61,3.66,3.58,3.64,58004951,210598062,0.03,0.831,3.6307,2.8333,7451959329.36,,183814944404,2047241574,0,50498611100,19.2596,2.0707,3.6164,143.0179,
003816.SZ,中国广核,20191126,3.64,3.64,3.65,3.56,3.57,51947200,186800958,-0.07,-1.9231,3.596,2.5374,7308652419.18,,180280041627,2047241574,0,50498611100,18.8892,2.0309,3.5469,140.2675,
003816.SZ,中国广核,20191127,3.57,3.55,3.58,3.54,3.54,38087122,135384132,-0.03,-0.8403,3.5546,1.8604,7247235171.96,,178765083294,2047241574,0,50498611100,18.7305,2.0138,3.5171,139.0888,
003816.SZ,中国广核,20191128,3.54,3.55,3.56,3.49,3.5,39932075,140421066,-0.04,-1.1299,3.5165,1.9505,7165345509,,176745138850,2047241574,0,50498611100,18.5188,1.9911,3.4773,137.5172,
003816.SZ,中国广核,20191129,3.5,3.48,3.5,3.46,3.49,30243558,105277699,-0.01,-0.2857,3.481,1.4773,7144873093.26,,176240152739,2047241574,0,50498611100,18.4659,1.9854,3.4674,137.1243,
003816.SZ,中国广核,20191202,3.49,3.5,3.51,3.46,3.47,27387072,95294791,-0.02,-0.5731,3.4796,1.3378,7103928261.78,,175230180517,2047241574,0,50498611100,18.3601,1.974,3.4475,136.3385,
003816.SZ,中国广核,20191203,3.47,3.45,3.54,3.45,3.51,33665109,117750933,0.04,1.1527,3.4977,1.6444,7185817924.74,,177250124961,2047241574,0,50498611100,18.5717,1.9968,3.4873,137.9101,
003816.SZ,中国广核,20191204,3.51,3.5,3.53,3.48,3.51,27257559,95574808,0,0,3.5064,1.3314,7185817924.74,,177250124961,2047241574,0,50498611100,18.5717,1.9968,3.4873,137.9101,
003816.SZ,中国广核,20191205,3.51,3.51,3.53,3.5,3.52,35910872,126407108,0.01,0.2849,3.52,1.7541,7206290340.48,,177755111072,2047241574,0,50498611100,18.6246,2.0025,3.4972,138.303,
003816.SZ,中国广核,20191206,3.52,3.52,3.54,3.51,3.53,27778556,97914588,0.01,0.2841,3.5248,1.3569,7226762756.22,,178260097183,2047241574,0,50498611100,18.6775,2.0082,3.5071,138.6959,
003816.SZ,中国广核,20191209,3.53,3.54,3.55,3.52,3.52,32880744,116175382,-0.01,-0.2833,3.5332,1.6061,7206290340.48,,177755111072,2047241574,0,50498611100,18.6246,2.0025,3.4972,138.303,
003816.SZ,中国广核,20191210,3.52,3.53,3.59,3.51,3.58,75361788,267948113,0.06,1.7045,3.5555,3.6811,7329124834.92,,180785027738,2047241574,0,50498611100,18.9421,2.0366,3.5568,140.6604,
003816.SZ,中国广核,20191211,3.58,3.58,3.58,3.55,3.56,38984448,138874558,-0.02,-0.5587,3.5623,1.9042,7288180003.44,,179775055516,2047241574,0,50498611100,18.8363,2.0252,3.5369,139.8746,
003816.SZ,中国广核,20191212,3.56,3.56,3.57,3.53,3.53,33431472,118563769,-0.03,-0.8427,3.5465,1.633,7226762756.22,,178260097183,2047241574,0,50498611100,18.6775,2.0082,3.5071,138.6959,
003816.SZ,中国广核,20191213,3.53,3.52,3.56,3.52,3.56,40781129,144501163,0.03,0.8499,3.5433,1.992,7288180003.44,,179775055516,2047241574,0,50498611100,18.8363,2.0252,3.5369,139.8746,
003816.SZ,中国广核,20191216,3.56,3.56,3.61,3.55,3.6,62976199,225534732,0.04,1.1236,3.5813,3.0761,7370069666.4,,181794999960,2047241574,0,50498611100,19.0479,2.048,3.5767,141.4462,
003816.SZ,中国广核,20191217,3.6,3.61,3.73,3.6,3.7,134921804,496156047,0.1,2.7778,3.6774,6.5904,7574793823.8,,186844861070,2047241574,0,50498611100,19.577,2.1049,3.676,145.3753,
003816.SZ,中国广核,20191218,3.7,3.69,3.72,3.67,3.68,79296906,293287922,-0.02,-0.5405,3.6986,3.8734,7533848992.32,,185834888848,2047241574,0,50498611100,19.4712,2.0935,3.6562,144.5895,
003816.SZ,中国广核,20191219,3.68,3.7,3.71,3.67,3.69,48232199,177722532,0.01,0.2717,3.6847,2.356,7554321408.06,,186339874959,2047241574,0,50498611100,19.5241,2.0992,3.6661,144.9824,
003816.SZ,中国广核,20191220,3.69,3.69,3.76,3.68,3.69,60020629,222914424,0,0,3.714,2.9318,7554321408.06,,186339874959,2047241574,0,50498611100,19.5241,2.0992,3.6661,144.9824,
003816.SZ,中国广核,20191223,3.69,3.69,3.7,3.59,3.59,59802401,217247626,-0.1,-2.71,3.6328,2.9211,7349597250.66,,181290013849,2047241574,0,50498611100,18.995,2.0423,3.5667,141.0533,
003816.SZ,中国广核,20191224,3.59,3.59,3.63,3.58,3.61,32273478,116443360,0.02,0.5571,3.608,1.5764,7390542082.14,,182299986071,2047241574,0,50498611100,19.1008,2.0537,3.5866,141.8391,
003816.SZ,中国广核,20191225,3.61,3.61,3.61,3.58,3.58,36657781,131667664,-0.03,-0.831,3.5918,1.7906,7329124834.92,,180785027738,2047241574,0,50498611100,18.9421,2.0366,3.5568,140.6604,
003816.SZ,中国广核,20191226,3.58,3.58,3.62,3.58,3.6,29477934,106019132,0.02,0.5587,3.5966,1.4399,7370069666.4,,181794999960,2047241574,0,50498611100,19.0479,2.048,3.5767,141.4462,
003816.SZ,中国广核,20191227,3.6,3.61,3.62,3.59,3.59,42170409,151970358,-0.01,-0.2778,3.6037,2.0599,7349597250.66,,181290013849,2047241574,0,50498611100,18.995,2.0423,3.5667,141.0533,
003816.SZ,中国广核,20191230,3.59,3.58,3.6,3.54,3.6,44174774,157983352,0.01,0.2786,3.5763,2.1578,7370069666.4,,181794999960,2047241574,0,50498611100,19.0479,2.048,3.5767,141.4462,
003816.SZ,中国广核,20191231,3.6,3.6,3.6,3.57,3.6,33889368,121558237,0,0,3.5869,1.6554,7370069666.4,,181794999960,2047241574,0,50498611100,19.0479,2.048,3.5767,141.4462,
003816.SZ,中国广核,20200102,3.6,3.62,3.67,3.61,3.65,80605263,294038708,0.05,1.3889,3.6479,3.9373,7472431745.1,,184319930515,2047241574,0,50498611100,19.3125,2.0764,3.0278,57.3063,
003816.SZ,中国广核,20200103,3.65,3.66,3.68,3.63,3.67,65144833,238533170,0.02,0.5479,3.6616,3.1821,7513376576.58,,185329902737,2047241574,0,50498611100,19.4183,2.0878,3.0444,57.6203,
003816.SZ,中国广核,20200106,3.67,3.65,3.69,3.64,3.67,69797283,255992144,0,0,3.6677,3.4093,7513376576.58,,185329902737,2047241574,0,50498611100,19.4183,2.0878,3.0444,57.6203,
003816.SZ,中国广核,20200107,3.67,3.66,3.72,3.66,3.7,64709272,238925967,0.03,0.8174,3.6923,3.1608,7574793823.8,,186844861070,2047241574,0,50498611100,19.577,2.1049,3.0693,58.0913,
003816.SZ,中国广核,20200108,3.7,3.69,3.69,3.63,3.63,69048626,252649181,-0.07,-1.8919,3.659,3.3728,7431486913.62,,183309958293,2047241574,0,50498611100,19.2067,2.065,3.0112,56.9923,
003816.SZ,中国广核,20200109,3.63,3.67,3.74,3.65,3.72,122164173,452464965,0.09,2.4793,3.7037,5.9673,7615738655.28,,187854833292,2047241574,0,50498611100,19.6829,2.1162,3.0859,58.4053,
003816.SZ,中国广核,20200110,3.72,3.72,3.72,3.66,3.68,59672645,219928832,-0.04,-1.0753,3.6856,2.9148,7533848992.32,,185834888848,2047241574,0,50498611100,19.4712,2.0935,3.0527,57.7773,
003816.SZ,中国广核,20200113,3.68,3.68,3.69,3.66,3.69,37486254,137579194,0.01,0.2717,3.6701,1.8311,7554321408.06,,186339874959,2047241574,0,50498611100,19.5241,2.0992,3.061,57.9343,
003816.SZ,中国广核,20200114,3.69,3.68,3.72,3.67,3.7,57033846,210852953,0.01,0.271,3.697,2.7859,7574793823.8,,186844861070,2047241574,0,50498611100,19.577,2.1049,3.0693,58.0913,
003816.SZ,中国广核,20200115,3.7,3.7,3.7,3.66,3.67,34953288,128339002,-0.03,-0.8108,3.6717,1.7073,7513376576.58,,185329902737,2047241574,0,50498611100,19.4183,2.0878,3.0444,57.6203,
003816.SZ,中国广核,20200116,3.67,3.67,3.68,3.63,3.64,33676900,122962216,-0.03,-0.8174,3.6512,1.645,7451959329.36,,183814944404,2047241574,0,50498611100,19.2596,2.0707,3.0195,57.1493,
003816.SZ,中国广核,20200117,3.64,3.64,3.66,3.63,3.63,24834861,90410497,-0.01,-0.2747,3.6405,1.2131,7431486913.62,,183309958293,2047241574,0,50498611100,19.2067,2.065,3.0112,56.9923,
003816.SZ,中国广核,20200120,3.63,3.63,3.67,3.63,3.67,35437216,129606911,0.04,1.1019,3.6574,1.731,7513376576.58,,185329902737,2047241574,0,50498611100,19.4183,2.0878,3.0444,57.6203,
003816.SZ,中国广核,20200121,3.67,3.67,3.76,3.63,3.69,83876101,310280470,0.02,0.545,3.6993,4.097,7554321408.06,,186339874959,2047241574,0,50498611100,19.5241,2.0992,3.061,57.9343,
003816.SZ,中国广核,20200122,3.69,3.67,3.68,3.63,3.66,46153676,168518246,-0.03,-0.813,3.6512,2.2544,7492904160.84,,184824916626,2047241574,0,50498611100,19.3654,2.0821,3.0361,57.4633,
003816.SZ,中国广核,20200123,3.66,3.64,3.65,3.51,3.57,74227884,266078324,-0.09,-2.459,3.5846,3.6258,7308652419.18,,180280041627,2047241574,0,50498611100,18.8892,2.0309,2.9615,56.0503,
003816.SZ,中国广核,20200203,3.57,3.21,3.21,3.21,3.21,26783100,85973751,-0.36,-10.084,3.21,1.3083,6571645452.54,,162100541631,2047241574,0,50498611100,16.9844,1.8261,2.6628,50.3981,
003816.SZ,中国广核,20200204,3.21,2.95,3.19,2.95,3.15,90058687,281818982,-0.06,-1.8692,3.1293,4.399,6448810958.1,,159070624965,2047241574,0,50498611100,16.6669,1.792,2.6131,49.4561,
003816.SZ,中国广核,20200205,3.15,3.15,3.23,3.15,3.2,59779020,191142147,0.05,1.5873,3.1975,2.92,6551173036.8,,161595555520,2047241574,0,50498611100,16.9315,1.8204,2.6545,50.2411,
003816.SZ,中国广核,20200206,3.2,3.2,3.25,3.17,3.24,67988759,218238803,0.04,1.25,3.2099,3.321,6633062699.76,,163615499964,2047241574,0,50498611100,17.1431,1.8432,2.6877,50.8692,
003816.SZ,中国广核,20200207,3.24,3.22,3.24,3.2,3.23,54471578,175237185,-0.01,-0.3086,3.217,2.6607,6612590284.02,,163110513853,2047241574,0,50498611100,17.0902,1.8375,2.6794,50.7122,
003816.SZ,中国广核,20200210,3.23,3.22,3.26,3.2,3.26,47687544,154667250,0.03,0.9288,3.2433,2.3294,6674007531.24,,164625472186,2047241574,0,50498611100,17.249,1.8546,2.7043,51.1832,
003816.SZ,中国广核,20200211,3.26,3.26,3.36,3.24,3.28,67368657,222515437,0.02,0.6135,3.303,3.2907,6714952362.72,,165635444408,2047241574,0,50498611100,17.3548,1.8659,2.7209,51.4972,
003816.SZ,中国广核,20200212,3.28,3.26,3.3,3.26,3.3,46769389,153353697,0.02,0.6098,3.2789,2.2845,6755897194.2,,166645416630,2047241574,0,50498611100,17.4606,1.8773,2.7375,51.8112,
003816.SZ,中国广核,20200213,3.3,3.29,3.29,3.25,3.26,43016140,140581506,-0.04,-1.2121,3.2681,2.1012,6674007531.24,,164625472186,2047241574,0,50498611100,17.249,1.8546,2.7043,51.1832,
003816.SZ,中国广核,20200214,3.26,3.26,3.27,3.24,3.25,33058607,107469146,-0.01,-0.3067,3.2509,1.6148,6653535115.5,,164120486075,2047241574,0,50498611100,17.196,1.8489,2.696,51.0262,
003816.SZ,中国广核,20200217,3.25,3.26,3.31,3.25,3.3,68917076,226317460,0.05,1.5385,3.2839,3.3663,6755897194.2,,166645416630,2047241574,0,50498611100,17.4606,1.8773,2.7375,51.8112,
003816.SZ,中国广核,20200218,3.3,3.3,3.33,3.29,3.32,62522744,207167504,0.02,0.6061,3.3135,3.054,6796842025.68,,167655388852,2047241574,0,50498611100,17.5664,1.8887,2.7541,52.1252,
003816.SZ,中国广核,20200219,3.32,3.32,3.32,3.3,3.3,47681076,157760227,-0.02,-0.6024,3.3087,2.329,6755897194.2,,166645416630,2047241574,0,50498611100,17.4606,1.8773,2.7375,51.8112,
003816.SZ,中国广核,20200220,3.3,3.3,3.44,3.29,3.4,113334372,381363276,0.1,3.0303,3.3649,5.536,6960621351.6,,171695277740,2047241574,0,50498611100,17.9897,1.9342,2.8204,53.3812,
003816.SZ,中国广核,20200221,3.4,3.38,3.39,3.36,3.37,86475726,291487649,-0.03,-0.8824,3.3707,4.224,6899204104.38,,170180319407,2047241574,0,50498611100,17.831,1.9171,2.7956,52.9102,
003816.SZ,中国广核,20200224,3.37,3.38,3.45,3.38,3.41,75491234,257604958,0.04,1.1869,3.4124,3.6875,6981093767.34,,172200263851,2047241574,0,50498611100,18.0426,1.9399,2.8287,53.5382,
003816.SZ,中国广核,20200225,3.41,3.36,3.37,3.31,3.35,85321065,285064678,-0.06,-1.7595,3.3411,4.1676,6858259272.9,,169170347185,2047241574,0,50498611100,17.7252,1.9058,2.779,52.5962,
003816.SZ,中国广核,20200226,3.35,3.34,3.39,3.3,3.35,79712547,267321563,0,0,3.3536,3.8937,6858259272.9,,169170347185,2047241574,0,50498611100,17.7252,1.9058,2.779,52.5962,
003816.SZ,中国广核,20200227,3.35,3.18,3.28,3.15,3.23,362537652,1162518362,-0.12,-3.5821,3.2066,14.3583,8155527453,,163110513853,2524931100,0,50498611100,17.2312,1.8375,2.6794,50.7122,
003816.SZ,中国广核,20200228,3.23,3.14,3.17,3.08,3.09,162235742,507263760,-0.14,-4.3344,3.1267,6.4254,7802037099,,156040708299,2524931100,0,50498611100,16.4843,1.7578,2.5633,48.5141,
003816.SZ,中国广核,20200302,3.09,3.09,3.17,3.09,3.17,106138377,334145946,0.08,2.589,3.1482,4.2036,8004031587,,160080597187,2524931100,0,50498611100,16.9111,1.8034,2.6297,49.7701,
003816.SZ,中国广核,20200303,3.17,3.2,3.22,3.17,3.19,112450399,359016757,0.02,0.6309,3.1927,4.4536,8054530209,,161090569409,2524931100,0,50498611100,17.0178,1.8147,2.6462,50.0841,
003816.SZ,中国广核,20200304,3.19,3.17,3.19,3.15,3.19,81860332,259602646,0,0,3.1713,3.2421,8054530209,,161090569409,2524931100,0,50498611100,17.0178,1.8147,2.6462,50.0841,
003816.SZ,中国广核,20200305,3.19,3.2,3.25,3.19,3.24,138488554,446329977,0.05,1.5674,3.2229,5.4848,8180776764,,163615499964,2524931100,0,50498611100,17.2845,1.8432,2.6877,50.8692,
