代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
301279.SZ,金道科技,20220614,24.83,24.66,24.72,23.71,24.57,1687697,41045123,-0.26,-1.0471,24.3202,7.6766,540173513.88,,2457000000,21985084,0,100000000,30.4389,4.4982,3.8404,-69.4164,
301279.SZ,金道科技,20220615,24.57,24.82,24.95,24.2,24.22,1515020,37222467,-0.35,-1.4245,24.569,6.8911,532478734.48,,2422000000,21985084,0,100000000,30.0053,4.4341,3.7857,-68.4275,
301279.SZ,金道科技,20220616,24.22,24.38,24.75,24.2,24.35,1299784,31846223,0.13,0.5367,24.5012,5.9121,535336795.4,,2435000000,21985084,0,100000000,30.1664,4.4579,3.8061,-68.7948,
301279.SZ,金道科技,20220617,24.35,24.28,24.7,23.88,24.7,1750529,42690155,0.35,1.4374,24.387,7.9623,543031574.8,,2470000000,21985084,0,100000000,30.6,4.522,3.8608,-69.7837,
301279.SZ,金道科技,20220620,24.7,25,25.19,24.61,25.07,1872350,46664874,0.37,1.498,24.9232,8.5165,551166055.88,,2507000000,21985084,0,100000000,31.0584,4.5898,3.9186,-70.829,
301279.SZ,金道科技,20220621,25.07,25.19,25.36,24.65,24.95,1789037,44768725,-0.12,-0.4787,25.0239,8.1375,548527845.8,,2495000000,21985084,0,100000000,30.9097,4.5678,3.8998,-70.49,
301279.SZ,金道科技,20220622,24.95,24.98,25,24.58,24.64,1298023,32087301,-0.31,-1.2425,24.7201,5.9041,541712469.76,,2464000000,21985084,0,100000000,30.5256,4.511,3.8514,-69.6141,
301279.SZ,金道科技,20220623,24.64,24.54,25.75,24.54,25.53,2966694,75278940,0.89,3.612,25.3747,13.4941,561279194.52,,2553000000,21985084,0,100000000,31.6282,4.674,3.9905,-72.1286,
301279.SZ,金道科技,20220624,25.53,25.51,25.89,25.28,25.77,2784895,71316873,0.24,0.9401,25.6085,12.6672,566555614.68,,2577000000,21985084,0,100000000,31.9256,4.7179,4.028,-72.8067,
301279.SZ,金道科技,20220627,25.77,25.9,26.11,25.33,25.79,2006312,51308749,0.02,0.0776,25.5737,9.1258,566995316.36,,2579000000,21985084,0,100000000,31.9503,4.7216,4.0311,-72.8632,
301279.SZ,金道科技,20220628,25.79,25.75,26.7,25.57,26.39,3087710,80864888,0.6,2.3265,26.1893,14.0446,580186366.76,,2639000000,21985084,0,100000000,32.6937,4.8314,4.1249,-74.5583,
301279.SZ,金道科技,20220629,26.39,26.4,26.4,25.25,25.27,2448868,62788292,-1.12,-4.244,25.6397,11.1388,555563072.68,,2527000000,21985084,0,100000000,31.3061,4.6264,3.9499,-71.3941,
301279.SZ,金道科技,20220630,25.27,25.28,25.47,25.15,25.23,1640273,41496842,-0.04,-0.1583,25.2987,7.4608,554683669.32,,2523000000,21985084,0,100000000,31.2566,4.6191,3.9436,-71.281,
301279.SZ,金道科技,20220701,25.23,26.36,27.98,26.08,26.55,6807472,183175509,1.32,5.2319,26.908,30.964,583703980.2,,2655000000,21985084,0,100000000,32.8919,4.8607,4.1499,-75.0104,
301279.SZ,金道科技,20220704,26.55,26,26.54,25.9,26.34,3150711,82465559,-0.21,-0.791,26.1736,14.3311,579087112.56,,2634000000,21985084,0,100000000,32.6317,4.8223,4.1171,-74.4171,
301279.SZ,金道科技,20220705,26.34,26.47,26.75,25.4,25.66,3114194,80725823,-0.68,-2.5816,25.9219,14.165,564137255.44,,2566000000,21985084,0,100000000,31.7893,4.6978,4.0108,-72.4959,
301279.SZ,金道科技,20220706,25.66,25.69,25.77,25.22,25.5,1742112,44290936,-0.16,-0.6235,25.4237,7.9241,560619642,,2550000000,21985084,0,100000000,31.5911,4.6685,3.9858,-72.0439,
301279.SZ,金道科技,20220707,25.5,25.49,25.77,25.28,25.73,1592365,40707402,0.23,0.902,25.5641,7.2429,565676211.32,,2573000000,21985084,0,100000000,31.876,4.7106,4.0218,-72.6937,
301279.SZ,金道科技,20220708,25.73,25.75,26.2,25.44,25.45,1937580,50111199,-0.28,-1.0882,25.8628,8.8132,559520387.8,,2545000000,21985084,0,100000000,31.5291,4.6593,3.978,-71.9026,
301279.SZ,金道科技,20220711,25.45,25.35,25.45,24.53,24.8,1735509,43169296,-0.65,-2.554,24.8741,7.894,545230083.2,,2480000000,21985084,0,100000000,30.7239,4.5403,3.8764,-70.0662,
301279.SZ,金道科技,20220712,24.8,24.7,24.79,24.06,24.1,1490527,36264892,-0.7,-2.8226,24.3302,6.7797,529840524.4,,2410000000,21985084,0,100000000,29.8567,4.4122,3.767,-68.0885,
301279.SZ,金道科技,20220713,24.1,24.16,24.85,24.16,24.69,1352927,33216992,0.59,2.4481,24.5519,6.1538,542811723.96,,2469000000,21985084,0,100000000,30.5876,4.5202,3.8592,-69.7554,
301279.SZ,金道科技,20220714,24.69,24.68,25.17,24.41,25,1629480,40599605,0.31,1.2556,24.9157,7.4118,549627100,,2500000000,21985084,0,100000000,30.9716,4.5769,3.9077,-70.6312,
301279.SZ,金道科技,20220715,25,24.8,26.31,24.71,25.69,3211447,82704953,0.69,2.76,25.7532,14.6074,564796807.96,,2569000000,21985084,0,100000000,31.8265,4.7033,4.0155,-72.5807,
301279.SZ,金道科技,20220718,25.69,25.5,26.15,25.42,26.1,2142171,55642004,0.41,1.596,25.9746,9.7437,573810692.4,,2610000000,21985084,0,100000000,32.3344,4.7783,4.0796,-73.739,
301279.SZ,金道科技,20220719,26.1,26.08,26.65,25.84,26.26,2461167,64666795,0.16,0.613,26.2749,11.1947,577328305.84,,2626000000,21985084,0,100000000,32.5326,4.8076,4.1046,-74.191,
301279.SZ,金道科技,20220720,26.26,26.3,26.3,25.91,26.07,1757791,45743973,-0.19,-0.7235,26.0236,7.9954,573151139.88,,2607000000,21985084,0,100000000,32.2972,4.7728,4.0749,-73.6543,
301279.SZ,金道科技,20220721,26.07,26.11,26.4,25.78,26.14,1790907,46844567,0.07,0.2685,26.1569,8.146,574690095.76,,2614000000,21985084,0,100000000,32.3839,4.7857,4.0858,-73.852,
301279.SZ,金道科技,20220722,26.14,26.06,26.49,25.85,26.07,1678182,43884352,-0.07,-0.2678,26.1499,7.6333,573151139.88,,2607000000,21985084,0,100000000,32.2972,4.7728,4.0749,-73.6543,
301279.SZ,金道科技,20220725,26.07,25.93,26.99,25.7,26.8,3054308,81142040,0.73,2.8002,26.5664,13.8926,589200251.2,,2680000000,21985084,0,100000000,33.2016,4.9065,4.189,-75.7167,
301279.SZ,金道科技,20220726,26.8,26.8,26.85,25.75,26.5,2309053,60578615,-0.3,-1.1194,26.2353,10.5028,582604726,,2650000000,21985084,0,100000000,32.8299,4.8516,4.1421,-74.8691,
301279.SZ,金道科技,20220727,26.5,26.43,27.23,26.3,27.1,2715474,73011414,0.6,2.2642,26.8872,12.3514,595795776.4,,2710000000,21985084,0,100000000,33.5733,4.9614,4.2359,-76.5643,
301279.SZ,金道科技,20220728,27.1,27.03,27.46,26.9,27.28,2770418,75261792,0.18,0.6642,27.1662,12.6014,599753091.52,,2728000000,21985084,0,100000000,33.7963,4.9944,4.264,-77.0728,
301279.SZ,金道科技,20220729,27.28,27.34,29.3,27.01,28.6,5896804,166608137,1.32,4.8387,28.254,26.8218,628773402.4,,2860000000,21985084,0,100000000,35.4316,5.236,4.4704,-80.8021,
301279.SZ,金道科技,20220801,28.6,28.51,30.19,27.65,30.09,6862110,198364983,1.49,5.2098,28.9073,31.2126,661531177.56,,3009000000,21985084,0,100000000,37.2775,5.5088,4.7033,-85.0117,
301279.SZ,金道科技,20220802,30.09,29.08,29.94,28.32,28.76,5913872,171789323,-1.33,-4.4201,29.0485,26.8995,632291015.84,,2876000000,21985084,0,100000000,35.6298,5.2653,4.4954,-81.2542,
301279.SZ,金道科技,20220803,28.76,28.76,29.53,26.96,27.56,5759917,162154900,-1.2,-4.1725,28.1523,26.1992,605908915.04,,2756000000,21985084,0,100000000,34.1431,5.0456,4.3078,-77.8639,
301279.SZ,金道科技,20220804,27.56,27.56,28.2,26.79,28.08,4012831,110417703,0.52,1.8868,27.5162,18.2525,617341158.72,,2808000000,21985084,0,100000000,34.7873,5.1408,4.3891,-79.333,
301279.SZ,金道科技,20220805,28.08,27.73,27.95,26.8,27.15,3328720,90464678,-0.93,-3.312,27.177,15.1408,596895030.6,,2715000000,21985084,0,100000000,33.6352,4.9706,4.2437,-76.7055,
301279.SZ,金道科技,20220808,27.15,26.95,27.42,26.58,27.38,2095469,56944965,0.23,0.8471,27.1753,9.5313,601951599.92,,2738000000,21985084,0,100000000,33.9201,5.0127,4.2797,-77.3553,
301279.SZ,金道科技,20220809,27.38,27.2,27.88,27.15,27.43,2419499,66668628,0.05,0.1826,27.5547,11.0052,603050854.12,,2743000000,21985084,0,100000000,33.9821,5.0218,4.2875,-77.4966,
301279.SZ,金道科技,20220810,27.43,27.22,27.8,27.1,27.71,2346412,64595067,0.28,1.0208,27.5293,10.6727,609206677.64,,2771000000,21985084,0,100000000,34.329,5.0731,4.3313,-78.2877,
301279.SZ,金道科技,20220811,27.71,28.1,28.77,27.7,28.42,3817119,108550177,0.71,2.5623,28.4377,17.3623,624816087.28,,2842000000,21985084,0,100000000,35.2086,5.2031,4.4422,-80.2936,
301279.SZ,金道科技,20220812,28.42,28.69,29.3,27.51,27.52,3466692,98330618,-0.9,-3.1668,28.3644,15.7684,605029511.68,,2752000000,21985084,0,100000000,34.0936,5.0383,4.3016,-77.7509,
301279.SZ,金道科技,20220815,27.52,27.11,27.52,26.79,27.12,1939410,52603925,-0.4,-1.4535,27.1237,8.8215,596235478.08,,2712000000,21985084,0,100000000,33.598,4.9651,4.239,-76.6208,
301279.SZ,金道科技,20220816,27.12,27.2,27.41,26.92,27.17,1571100,42711063,0.05,0.1844,27.1855,7.1462,597334732.28,,2717000000,21985084,0,100000000,33.66,4.9742,4.2468,-76.762,
301279.SZ,金道科技,20220817,27.17,27.16,27.6,26.85,27.35,1932560,52677323,0.18,0.6625,27.2578,8.7903,601292047.4,,2735000000,21985084,0,100000000,33.883,5.0072,4.275,-77.2706,
301279.SZ,金道科技,20220818,27.35,27.29,27.47,26.85,27.4,1555353,42323361,0.05,0.1828,27.2114,7.0746,602391301.6,,2740000000,21985084,0,100000000,33.9449,5.0163,4.2828,-77.4118,
301279.SZ,金道科技,20220819,27.4,27.31,27.4,26.76,27.35,2407292,65034270,-0.05,-0.1825,27.0155,10.9497,601292047.4,,2735000000,21985084,0,100000000,33.883,5.0072,4.275,-77.2706,
301279.SZ,金道科技,20220822,27.35,27.03,27.32,27,27.09,1184537,32091687,-0.26,-0.9506,27.0922,5.3879,595575925.56,,2709000000,21985084,0,100000000,33.5609,4.9596,4.2343,-76.536,
301279.SZ,金道科技,20220823,27.09,27.08,27.21,26.85,27.11,1164925,31458378,0.02,0.0738,27.0046,5.2987,596015627.24,,2711000000,21985084,0,100000000,33.5856,4.9632,4.2375,-76.5925,
301279.SZ,金道科技,20220824,27.11,27.15,27.15,26.65,26.72,1513955,40590771,-0.39,-1.4386,26.8111,6.8863,587441444.48,,2672000000,21985084,0,100000000,33.1025,4.8918,4.1765,-75.4907,
301279.SZ,金道科技,20220825,26.72,26.7,27.35,25.15,26.94,2960992,77847680,0.22,0.8234,26.2911,13.4682,592278162.96,,2694000000,21985084,0,100000000,33.375,4.9321,4.2109,-76.1122,
301279.SZ,金道科技,20220826,26.94,26.63,26.99,25.68,25.69,1496408,39411360,-1.25,-4.6399,26.3373,6.8065,564796807.96,,2569000000,21985084,0,100000000,31.8265,4.7033,4.0155,-72.5807,
301279.SZ,金道科技,20220829,25.69,25.68,26.51,25.15,26.37,790260,20462061,0.68,2.6469,25.8928,3.5945,579746665.08,,2637000000,21985084,0,100000000,32.6689,4.8278,4.1218,-74.5018,
301279.SZ,金道科技,20220830,26.37,26.25,26.66,25.96,26.5,689400,18194839,0.13,0.493,26.3923,3.1358,582604726,,2650000000,21985084,0,100000000,34.1935,2.0813,4.1421,-74.8691,
301279.SZ,金道科技,20220831,26.5,26.5,26.7,26.09,26.49,956052,25233526,-0.01,-0.0377,26.3935,4.3486,582384875.16,,2649000000,21985084,0,100000000,34.1806,2.0805,4.1406,-74.8409,
301279.SZ,金道科技,20220901,26.49,26.4,26.8,26.01,26.69,1190975,31508288,0.2,0.755,26.4559,5.4172,586781891.96,,2669000000,21985084,0,100000000,34.4387,2.0962,4.1718,-75.4059,
301279.SZ,金道科技,20220902,26.69,26.79,26.94,26.38,26.69,673482,17908591,0,0,26.591,3.0634,586781891.96,,2669000000,21985084,0,100000000,34.4387,2.0962,4.1718,-75.4059,
301279.SZ,金道科技,20220905,26.69,26.55,27.05,26.34,26.71,1182182,31627642,0.02,0.0749,26.7536,5.3772,587221593.64,,2671000000,21985084,0,100000000,34.4645,2.0978,4.1749,-75.4624,
301279.SZ,金道科技,20220906,26.71,26.71,26.71,26.31,26.51,820240,21745295,-0.2,-0.7488,26.5109,3.7309,582824576.84,,2651000000,21985084,0,100000000,34.2064,2.0821,4.1437,-74.8974,
301279.SZ,金道科技,20220907,26.51,26.6,26.75,26.4,26.66,719540,19072252,0.15,0.5658,26.5062,3.2729,586122339.44,,2666000000,21985084,0,100000000,34.3999,2.0939,4.1671,-75.3211,
301279.SZ,金道科技,20220908,26.66,26.87,27.12,26.46,26.69,1317504,35359530,0.03,0.1125,26.8383,5.9927,586781891.96,,2669000000,21985084,0,100000000,34.4387,2.0962,4.1718,-75.4059,
301279.SZ,金道科技,20220909,26.69,26.5,26.86,26.11,26.47,820410,21687748,-0.22,-0.8243,26.4353,3.7317,581945173.48,,2647000000,21985084,0,100000000,34.1548,2.079,4.1374,-74.7843,
301279.SZ,金道科技,20220913,26.47,26.47,26.65,26.31,26.51,445700,11796524,0.04,0.1511,26.4674,2.0273,582824576.84,,2651000000,21985084,0,100000000,34.2064,2.0821,4.1437,-74.8974,
301279.SZ,金道科技,20220914,26.51,25.83,26.75,25.8,26.5,1221267,32313729,-0.01,-0.0377,26.4592,5.555,582604726,,2650000000,21985084,0,100000000,34.1935,2.0813,4.1421,-74.8691,
301279.SZ,金道科技,20220915,26.5,26.55,26.65,26.11,26.23,1201428,31670533,-0.27,-1.0189,26.3607,5.4647,576668753.32,,2623000000,21985084,0,100000000,33.8451,2.0601,4.0999,-74.1063,
301279.SZ,金道科技,20220916,26.23,26.23,26.56,26.16,26.33,1079011,28386012,0.1,0.3812,26.3074,4.9079,578867261.72,,2633000000,21985084,0,100000000,33.9741,2.068,4.1155,-74.3888,
301279.SZ,金道科技,20220919,26.33,26.33,26.56,25.82,26.33,1095260,28806329,0,0,26.3009,4.9818,578867261.72,,2633000000,21985084,0,100000000,33.9741,2.068,4.1155,-74.3888,
301279.SZ,金道科技,20220920,26.33,26.34,26.85,26.1,26.25,994915,26237751,-0.08,-0.3038,26.3719,4.5254,577108455,,2625000000,21985084,0,100000000,33.8709,2.0617,4.103,-74.1628,
301279.SZ,金道科技,20220921,26.25,26,26.28,25.81,26.12,764700,19887705,-0.13,-0.4952,26.0072,3.4783,574250394.08,,2612000000,21985084,0,100000000,33.7032,2.0515,4.0827,-73.7955,
301279.SZ,金道科技,20220922,26.12,25.82,26.54,25.82,26.15,699651,18386781,0.03,0.1149,26.2799,3.1824,574909946.6,,2615000000,21985084,0,100000000,33.7419,2.0538,4.0874,-73.8803,
301279.SZ,金道科技,20220923,26.15,26,26.5,25.57,26.29,1553739,40791760,0.14,0.5354,26.2539,7.0672,577987858.36,,2629000000,21985084,0,100000000,33.9225,2.0648,4.1093,-74.2758,
301279.SZ,金道科技,20220926,26.29,26.18,26.18,25.65,25.8,982351,25373333,-0.49,-1.8638,25.8292,4.4683,567215167.2,,2580000000,21985084,0,100000000,33.2903,2.0263,4.0327,-72.8914,
301279.SZ,金道科技,20220927,25.8,25.7,26.69,25.7,26.43,1218171,32137524,0.63,2.4419,26.3818,5.5409,581065770.12,,2643000000,21985084,0,100000000,34.1032,2.0758,4.1312,-74.6713,
301279.SZ,金道科技,20220928,26.43,26.35,26.48,26.16,26.32,738000,19402366,-0.11,-0.4162,26.2905,3.3568,578647410.88,,2632000000,21985084,0,100000000,33.9612,2.0672,4.114,-74.3606,
301279.SZ,金道科技,20220929,26.32,26.46,26.6,26.3,26.44,1177099,31107993,0.12,0.4559,26.4277,5.3541,581285620.96,,2644000000,21985084,0,100000000,34.1161,2.0766,4.1327,-74.6996,
301279.SZ,金道科技,20220930,26.44,26.39,26.79,26.05,26.46,1298715,34291647,0.02,0.0756,26.4043,5.9073,581725322.64,,2646000000,21985084,0,100000000,34.1419,2.0782,4.1359,-74.7561,
301279.SZ,金道科技,20221010,26.46,26.46,26.6,26.08,26.6,1792915,47396425,0.14,0.5291,26.4354,8.1551,584803234.4,,2660000000,21985084,0,100000000,34.3225,2.0892,4.1578,-75.1516,
301279.SZ,金道科技,20221011,26.6,26.46,26.68,26.05,26.2,1349440,35364424,-0.4,-1.5038,26.2067,6.138,576009200.8,,2620000000,21985084,0,100000000,33.8064,2.0578,4.0952,-74.0215,
301279.SZ,金道科技,20221012,26.2,26.3,26.45,25.81,26.19,1382399,36116182,-0.01,-0.0382,26.1257,6.2879,575789349.96,,2619000000,21985084,0,100000000,33.7935,2.057,4.0937,-73.9933,
301279.SZ,金道科技,20221013,26.19,25.9,26.41,25.05,26.2,2763628,71494631,0.01,0.0382,25.8698,11.9087,608016352.2,,2620000000,23206731,0,100000000,33.8064,2.0578,4.0952,-74.0215,
301279.SZ,金道科技,20221014,26.2,26.03,26.34,26,26.18,2246804,58848702,-0.02,-0.0763,26.1922,9.6817,607552217.58,,2618000000,23206731,0,100000000,33.7806,2.0562,4.0921,-73.965,
301279.SZ,金道科技,20221017,26.18,26.22,26.23,25.9,26.04,1258456,32809880,-0.14,-0.5348,26.0715,5.4228,604303275.24,,2604000000,23206731,0,100000000,33.5999,2.0452,4.0702,-73.5695,
301279.SZ,金道科技,20221018,26.04,25.95,26.36,25.92,26.14,1690211,44151543,0.1,0.384,26.1219,7.2833,606623948.34,,2614000000,23206731,0,100000000,33.729,2.053,4.0858,-73.852,
301279.SZ,金道科技,20221019,26.14,26.15,26.3,25.7,26.21,1712706,44497700,0.07,0.2678,25.9809,7.3802,608248419.51,,2621000000,23206731,0,100000000,33.8193,2.0585,4.0968,-74.0498,
301279.SZ,金道科技,20221020,26.21,26.26,29.69,26.23,28.45,6535526,180250771,2.24,8.5464,27.5801,28.1622,660231496.95,,2845000000,23206731,0,100000000,36.7096,2.2345,4.4469,-80.3783,
301279.SZ,金道科技,20221021,28.45,28.13,29.35,27.74,28.67,6479899,185606482,0.22,0.7733,28.6434,27.9225,665336977.77,,2867000000,23206731,0,100000000,36.9935,2.2518,4.4813,-80.9999,
