代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300259.SZ,新天科技,20110927,21.6,21.72,22.44,21.72,22.26,1485866,32880406.8,0.66,3.0556,22.1288,9.7754,338352000,,1684636800,15200000,0,75680000,37.1464,12.2437,10.074,48.5331,
300259.SZ,新天科技,20110928,22.26,22.27,22.49,21.08,21.26,1155308,25212898,-1,-4.4924,21.8235,7.6007,323152000,,1608956800,15200000,0,75680000,35.4777,11.6936,9.6215,46.3528,
300259.SZ,新天科技,20110929,21.26,21.2,21.2,20.2,20.21,1176936,24281914.7,-1.05,-4.9389,20.6315,7.743,307192000,,1529492800,15200000,0,75680000,33.7255,11.1161,9.1463,44.0635,
300259.SZ,新天科技,20110930,20.21,20.35,20.46,19.71,20.2,1199473,24113700.9,-0.01,-0.0495,20.1036,7.8913,307040000,,1528736000,15200000,0,75680000,33.7088,11.1106,9.1418,44.0417,
300259.SZ,新天科技,20111010,20.2,20.28,20.4,19.83,20.12,698987,14075196.6,-0.08,-0.396,20.1366,4.5986,305824000,,1522681600,15200000,0,75680000,33.5753,11.0666,9.1056,43.8673,
300259.SZ,新天科技,20111011,20.12,20.5,21.48,20.2,20.73,1854258,38609696.6,0.61,3.0318,20.8222,12.1991,315096000,,1568846400,15200000,0,75680000,34.5933,11.4021,9.3816,45.1973,
300259.SZ,新天科技,20111012,20.73,20.5,21.44,20.3,21.37,1708602,36039976,0.64,3.0873,21.0933,11.2408,324824000,,1617281600,15200000,0,75680000,35.6613,11.7541,9.6713,46.5926,
300259.SZ,新天科技,20111013,21.37,21,21.9,21,21.71,1665614,35934789.8,0.34,1.591,21.5745,10.958,329992000,,1643012800,15200000,0,75680000,36.2286,11.9412,9.8251,47.3339,
300259.SZ,新天科技,20111014,21.71,21.47,21.74,21.2,21.3,1019089,21787607.5,-0.41,-1.8885,21.3795,6.7045,323760000,,1611984000,15200000,0,75680000,35.5444,11.7156,9.6396,46.44,
300259.SZ,新天科技,20111017,21.3,21.3,23.08,21.26,22.75,2825606,62923463.6,1.45,6.8075,22.269,18.5895,345800000,,1721720000,15200000,0,75680000,37.9641,12.5132,10.2958,49.6014,
300259.SZ,新天科技,20111018,22.75,22.3,22.7,21.69,21.76,1994114,44460373.2,-0.99,-4.3516,22.2958,13.1192,330752000,,1646796800,15200000,0,75680000,36.3121,11.9687,9.8478,47.443,
300259.SZ,新天科技,20111019,21.76,21.68,22.22,21.51,21.76,1107152,24177863.7,0,0,21.8379,7.2839,330752000,,1646796800,15200000,0,75680000,36.3121,11.9687,9.8478,47.443,
300259.SZ,新天科技,20111020,21.76,22.21,22.9,21.51,21.53,2133114,47311528,-0.23,-1.057,22.1796,14.0336,327256000,,1629390400,15200000,0,75680000,32.471,2.9972,9.7437,46.9415,
300259.SZ,新天科技,20111021,21.53,21.13,21.2,19.75,19.93,1436847,29370652.8,-1.6,-7.4315,20.441,9.4529,302936000,,1508302400,15200000,0,75680000,30.0579,2.7744,9.0196,43.453,
300259.SZ,新天科技,20111024,19.93,20.1,20.87,19.8,20.79,1179756,24044780.5,0.86,4.3151,20.3811,7.7616,316008000,,1573387200,15200000,0,75680000,31.3549,2.8941,9.4088,45.3281,
300259.SZ,新天科技,20111025,20.79,20.85,22.44,20.65,22.19,2164198,47191275.7,1.4,6.734,21.8054,14.2381,337288000,,1679339200,15200000,0,75680000,33.4664,3.089,10.0424,48.3805,
300259.SZ,新天科技,20111026,22.19,21.85,22.88,21.83,22.27,2492837,56061587.5,0.08,0.3605,22.4891,16.4002,338504000,,1685393600,15200000,0,75680000,33.587,3.1002,10.0786,48.5549,
300259.SZ,新天科技,20111027,22.27,22.03,23.5,22.03,22.91,2561784,58429216.5,0.64,2.8738,22.808,16.8538,348232000,,1733828800,15200000,0,75680000,34.5523,3.1893,10.3682,49.9503,
300259.SZ,新天科技,20111028,22.91,23.25,23.45,22.63,23.4,2360740,54630332,0.49,2.1388,23.1412,15.5312,355680000,,1770912000,15200000,0,75680000,35.2913,3.2575,10.59,51.0186,
300259.SZ,新天科技,20111031,23.4,23.6,23.6,22.87,23.29,1868553,43349470.5,-0.11,-0.4701,23.1995,12.2931,354008000,,1762587200,15200000,0,75680000,35.1254,3.2422,10.5402,50.7788,
300259.SZ,新天科技,20111101,23.29,23.1,23.17,22.4,23.17,1969222,44978703.3,-0.12,-0.5152,22.8408,12.9554,352184000,,1753505600,15200000,0,75680000,34.9444,3.2255,10.4859,50.5172,
300259.SZ,新天科技,20111102,23.17,22.7,24.77,22.61,24.34,3025913,72039932.1,1.17,5.0496,23.8077,19.9073,369968000,,1842051200,15200000,0,75680000,36.709,3.3883,11.0154,53.0681,
300259.SZ,新天科技,20111103,24.34,24.4,25.28,24.15,24.74,3934152,97262399.8,0.4,1.6434,24.7226,25.8826,376048000,,1872323200,15200000,0,75680000,37.3122,3.444,11.1964,53.9402,
300259.SZ,新天科技,20111104,24.74,24.85,24.94,24.12,24.17,1817331,44495287.4,-0.57,-2.304,24.4839,11.9561,367384000,,1829185600,15200000,0,75680000,36.4526,3.3647,10.9384,52.6974,
300259.SZ,新天科技,20111107,24.17,23.98,24.13,23.62,23.87,1342688,31996773.6,-0.3,-1.2412,23.8304,8.8335,362824000,,1806481600,15200000,0,75680000,36.0001,3.3229,10.8027,52.0433,
300259.SZ,新天科技,20111108,23.87,23.89,24.29,22.98,23.06,1421421,33373095.3,-0.81,-3.3934,23.4787,9.3515,350512000,,1745180800,15200000,0,75680000,34.7785,3.2101,10.4361,50.2773,
300259.SZ,新天科技,20111109,23.06,23.17,23.78,22.81,23.76,1424548,33194771.7,0.7,3.0356,23.302,9.372,361152000,,1798156800,15200000,0,75680000,35.8342,3.3076,10.7529,51.8035,
300259.SZ,新天科技,20111110,23.76,23.5,25,23.46,23.94,2862213,69394615.2,0.18,0.7576,24.2451,18.8303,363888000,,1811779200,15200000,0,75680000,36.1057,3.3327,10.8343,52.196,
300259.SZ,新天科技,20111111,23.94,23.95,24.5,23.3,23.36,1826498,43306594,-0.58,-2.4227,23.7102,12.0164,355072000,,1767884800,15200000,0,75680000,35.2309,3.2519,10.5719,50.9314,
300259.SZ,新天科技,20111114,23.36,23.6,24.66,23.43,24.6,2196639,53254514.3,1.24,5.3082,24.2436,14.4516,373920000,,1861728000,15200000,0,75680000,37.1011,3.4245,11.133,53.635,
300259.SZ,新天科技,20111115,24.6,24.58,24.74,24.15,24.46,1475515,35993797.8,-0.14,-0.5691,24.3941,9.7073,371792000,,1851132800,15200000,0,75680000,36.8899,3.405,11.0697,53.3297,
300259.SZ,新天科技,20111116,24.46,24.48,24.66,23.37,23.51,1689353,40723945.2,-0.95,-3.8839,24.1062,11.1142,357352000,,1779236800,15200000,0,75680000,35.4572,3.2728,10.6397,51.2584,
300259.SZ,新天科技,20111117,23.51,23.48,24.7,23.48,24.32,2463050,59640996.2,0.81,3.4453,24.2143,16.2043,369664000,,1840537600,15200000,0,75680000,36.6788,3.3855,11.0063,53.0245,
300259.SZ,新天科技,20111118,24.32,24.13,25,23.65,24.95,3371330,82175895,0.63,2.5905,24.3749,22.1798,379240000,,1888216000,15200000,0,75680000,37.6289,3.4733,11.2914,54.3981,
300259.SZ,新天科技,20111121,24.95,25.1,25.34,23.86,24.6,2470270,60388306.1,-0.35,-1.4028,24.446,16.2518,373920000,,1861728000,15200000,0,75680000,37.1011,3.4245,11.133,53.635,
300259.SZ,新天科技,20111122,24.6,24.19,24.37,22.83,23.47,2226864,52363736,-1.13,-4.5935,23.5146,14.6504,356744000,,1776209600,15200000,0,75680000,35.3968,3.2672,10.6216,51.1712,
300259.SZ,新天科技,20111123,23.47,23.46,23.88,23.25,23.32,1354603,31884904.3,-0.15,-0.6391,23.5382,8.9119,354464000,,1764857600,15200000,0,75680000,35.1706,3.2463,10.5538,50.8442,
300259.SZ,新天科技,20111124,23.32,22.73,23.5,22.41,22.89,1376438,31521278.7,-0.43,-1.8439,22.9006,9.0555,347928000,,1732315200,15200000,0,75680000,34.5221,3.1865,10.3591,49.9067,
300259.SZ,新天科技,20111125,22.89,22.72,23.26,22.02,22.18,1200958,27188679.4,-0.71,-3.1018,22.6392,7.901,337136000,,1678582400,15200000,0,75680000,33.4513,3.0876,10.0378,48.3587,
300259.SZ,新天科技,20111128,22.18,22.11,22.45,21.38,21.74,1018639,22200125.5,-0.44,-1.9838,21.7939,6.7016,330448000,,1645283200,15200000,0,75680000,32.7877,3.0264,9.8387,47.3993,
300259.SZ,新天科技,20111129,21.74,21.99,22.25,21.61,22.24,997875,21834174.5,0.5,2.2999,21.8807,6.565,338048000,,1683123200,15200000,0,75680000,33.5418,3.096,10.065,48.4895,
300259.SZ,新天科技,20111130,22.24,22.04,22.15,20.38,20.72,1084326,22972328.4,-1.52,-6.8345,21.1858,7.1337,314944000,,1568089600,15200000,0,75680000,31.2494,2.8844,9.3771,45.1755,
300259.SZ,新天科技,20111201,20.72,21.35,21.75,21.2,21.23,1200918,25783238.8,0.51,2.4614,21.4696,6.3206,403370000,,1606686400,19000000,0,75680000,32.0185,2.9554,9.6079,46.2874,
300259.SZ,新天科技,20111202,21.23,21.2,21.2,20.57,20.87,640052,13332735.9,-0.36,-1.6957,20.8307,3.3687,396530000,,1579441600,19000000,0,75680000,31.4756,2.9053,9.445,45.5025,
300259.SZ,新天科技,20111205,20.87,20.8,20.8,20,20.09,662493,13390512.3,-0.78,-3.7374,20.2123,3.4868,381710000,,1520411200,19000000,0,75680000,30.2992,2.7967,9.092,43.8019,
300259.SZ,新天科技,20111206,20.09,20.1,20.7,19.85,20.64,597165,12197364,0.55,2.7377,20.4255,3.143,392160000,,1562035200,19000000,0,75680000,31.1287,2.8733,9.3409,45.001,
300259.SZ,新天科技,20111207,20.64,20.45,20.99,20.43,20.83,525801,10925166.9,0.19,0.9205,20.7781,2.7674,395770000,,1576414400,19000000,0,75680000,31.4153,2.8997,9.4269,45.4153,
300259.SZ,新天科技,20111208,20.83,20.73,21.62,20.41,21.09,726820,15318978.6,0.26,1.2482,21.0767,3.8254,400710000,,1596091200,19000000,0,75680000,31.8074,2.9359,9.5445,45.9822,
300259.SZ,新天科技,20111209,21.09,20.9,21.54,20.78,21.35,715717,15219113.2,0.26,1.2328,21.2641,3.7669,405650000,,1615768000,19000000,0,75680000,32.1995,2.9721,9.6622,46.549,
300259.SZ,新天科技,20111212,21.35,21.22,21.42,21.11,21.37,462045,9819342.3,0.02,0.0937,21.2519,2.4318,406030000,,1617281600,19000000,0,75680000,32.2297,2.9749,9.6713,46.5926,
300259.SZ,新天科技,20111213,21.37,21.47,21.78,20.62,21.55,1356676,29039247,0.18,0.8423,21.4047,7.1404,409450000,,1630904000,19000000,0,75680000,32.5012,2.9999,9.7527,46.9851,
300259.SZ,新天科技,20111214,21.55,21.39,21.58,20.34,20.55,1001819,21103373.8,-1,-4.6404,21.0651,5.2727,390450000,,1555224000,19000000,0,75680000,30.993,2.8607,9.3002,44.8048,
300259.SZ,新天科技,20111215,20.55,20.29,21,20,20.7,645709,13369629.6,0.15,0.7299,20.7053,3.3985,393300000,,1566576000,19000000,0,75680000,31.2192,2.8816,9.368,45.1319,
300259.SZ,新天科技,20111216,20.7,20.65,21.55,20.36,21.55,1007652,21093800.8,0.85,4.1063,20.9336,5.3034,409450000,,1630904000,19000000,0,75680000,32.5012,2.9999,9.7527,46.9851,
300259.SZ,新天科技,20111219,21.55,21.27,21.99,21.01,21.98,1030182,22085571.5,0.43,1.9954,21.4385,5.422,417620000,,1663446400,19000000,0,75680000,33.1497,3.0598,9.9473,47.9226,
300259.SZ,新天科技,20111220,21.98,21.88,22.1,21.58,21.85,708642,15444909.9,-0.13,-0.5914,21.7951,3.7297,415150000,,1653608000,19000000,0,75680000,32.9536,3.0417,9.8885,47.6392,
300259.SZ,新天科技,20111221,21.85,22.01,22.09,21.02,21.29,736300,15927092.9,-0.56,-2.5629,21.6313,3.8753,404510000,,1611227200,19000000,0,75680000,32.109,2.9637,9.6351,46.4182,
300259.SZ,新天科技,20111222,21.29,21.02,21.24,20.1,20.9,672762,13887052.2,-0.39,-1.8318,20.6418,3.5409,397100000,,1581712000,19000000,0,75680000,31.5208,2.9095,9.4586,45.5679,
300259.SZ,新天科技,20111223,20.9,20.72,21.25,20.68,20.92,365124,7654537.4,0.02,0.0957,20.9642,1.9217,397480000,,1583225600,19000000,0,75680000,31.551,2.9122,9.4676,45.6115,
300259.SZ,新天科技,20111226,20.92,20.85,21.11,20.4,20.4,331840,6893884.7,-0.52,-2.4857,20.7747,1.7465,387600000,,1543872000,19000000,0,75680000,30.7668,2.8399,9.2323,44.4778,
300259.SZ,新天科技,20111227,20.4,20.3,20.3,18.36,18.36,1198172,22883190.2,-2.04,-10,19.0984,6.3062,348840000,,1389484800,19000000,0,75680000,27.6901,2.5559,8.309,40.03,
300259.SZ,新天科技,20111228,18.36,18.23,18.23,16.52,17.11,1444418,24617698.8,-1.25,-6.8083,17.0433,7.6022,325090000,,1294884800,19000000,0,75680000,25.8049,2.3819,7.7433,37.3046,
300259.SZ,新天科技,20111229,17.11,16.8,17.25,16.61,16.86,445794,7590075.4,-0.25,-1.4611,17.026,2.3463,320340000,,1275964800,19000000,0,75680000,25.4278,2.3471,7.6302,36.7596,
300259.SZ,新天科技,20111230,16.86,16.93,17.37,16.93,17.22,497075,8554173.6,0.36,2.1352,17.209,2.6162,327180000,,1303209600,19000000,0,75680000,25.9708,2.3972,7.7931,37.5445,
300259.SZ,新天科技,20120104,17.22,17.48,17.48,15.81,15.83,600380,10047368.2,-1.39,-8.072,16.735,3.1599,300770000,,1198014400,19000000,0,75680000,23.8744,2.2037,5.0802,3.0232,
300259.SZ,新天科技,20120105,15.83,15.6,15.98,15.05,15.25,841683,12976886.8,-0.58,-3.6639,15.4178,4.4299,289750000,,1154120000,19000000,0,75680000,22.9997,2.1229,4.8941,2.9124,
300259.SZ,新天科技,20120106,15.25,15.12,16.7,14.97,15.99,830016,12968382.8,0.74,4.8525,15.6243,4.3685,303810000,,1210123200,19000000,0,75680000,24.1157,2.2259,5.1315,3.0538,
300259.SZ,新天科技,20120109,15.99,16.2,17.3,15.81,17.28,985677,16403404.2,1.29,8.0675,16.6418,5.1878,328320000,,1307750400,19000000,0,75680000,26.0612,2.4055,5.5455,3.3001,
300259.SZ,新天科技,20120110,17.28,17.26,17.79,17.03,17.68,1098010,19168279.1,0.4,2.3148,17.4573,5.779,335920000,,1338022400,19000000,0,75680000,26.6645,2.4612,5.6739,3.3765,
300259.SZ,新天科技,20120111,17.68,17.56,17.93,17.42,17.78,762106,13438445.4,0.1,0.5656,17.6333,4.0111,337820000,,1345590400,19000000,0,75680000,26.8153,2.4751,5.706,3.3956,
300259.SZ,新天科技,20120112,17.78,17.81,17.85,17.26,17.38,642650,11235631.5,-0.4,-2.2497,17.4833,3.3824,330220000,,1315318400,19000000,0,75680000,26.2121,2.4194,5.5776,3.3192,
300259.SZ,新天科技,20120113,17.38,17.48,17.77,15.64,15.64,1067241,17630004.3,-1.74,-10.0115,16.5192,5.6171,297160000,,1183635200,19000000,0,75680000,23.5878,2.1772,5.0192,2.9869,
300259.SZ,新天科技,20120116,15.64,15.6,17.1,15.5,15.81,827073,13339743.5,0.17,1.087,16.1289,4.353,300390000,,1196500800,19000000,0,75680000,23.8442,2.2009,5.0738,3.0194,
300259.SZ,新天科技,20120117,15.81,15.81,16.95,15.62,16.87,865534,14205506.4,1.06,6.7046,16.4124,4.5554,320530000,,1276721600,19000000,0,75680000,25.4429,2.3484,5.4139,3.2218,
300259.SZ,新天科技,20120118,16.87,16.84,16.94,15.7,15.77,674808,11035945.6,-1.1,-6.5205,16.3542,3.5516,299630000,,1193473600,19000000,0,75680000,23.7839,2.1953,5.0609,3.0118,
300259.SZ,新天科技,20120119,15.77,15.77,16.68,15.7,16.42,602870,9861506.1,0.65,4.1218,16.3576,3.173,311980000,,1242665600,19000000,0,75680000,24.7642,2.2858,5.2695,3.1359,
300259.SZ,新天科技,20120120,16.42,16.38,17.8,16.38,16.91,831130,14227869.1,0.49,2.9842,17.1187,4.3744,321290000,,1279748800,19000000,0,75680000,25.5032,2.354,5.4268,3.2295,
300259.SZ,新天科技,20120130,16.91,16.95,17.66,16.66,17.08,836605,14383634.6,0.17,1.0053,17.1929,4.4032,324520000,,1292614400,19000000,0,75680000,25.7596,2.3777,5.4813,3.2619,
300259.SZ,新天科技,20120131,17.08,17.05,17.25,16.6,17.11,582220,9822717.8,0.03,0.1756,16.8711,3.0643,325090000,,1294884800,19000000,0,75680000,25.8049,2.3819,5.491,3.2677,
300259.SZ,新天科技,20120201,17.11,16.99,17.49,16.81,17.24,964668,16709577.4,0.13,0.7598,17.3216,5.0772,327560000,,1304723200,19000000,0,75680000,26.0009,2.4,5.5327,3.2925,
300259.SZ,新天科技,20120202,17.24,17.45,17.49,16.82,17.45,517216,8925900,0.21,1.2181,17.2576,2.7222,331550000,,1320616000,19000000,0,75680000,26.3176,2.4292,5.6001,3.3326,
300259.SZ,新天科技,20120203,17.45,17.4,17.83,17.28,17.76,1007586,17715478.6,0.31,1.7765,17.5821,5.3031,337440000,,1344076800,19000000,0,75680000,26.7852,2.4723,5.6996,3.3918,
300259.SZ,新天科技,20120206,17.76,17.72,17.84,17.45,17.63,952616,16753270.3,-0.13,-0.732,17.5866,5.0138,334970000,,1334238400,19000000,0,75680000,26.5891,2.4542,5.6579,3.367,
300259.SZ,新天科技,20120207,17.63,17.58,17.77,17.07,17.24,681068,11848585,-0.39,-2.2121,17.3971,3.5846,327560000,,1304723200,19000000,0,75680000,26.0009,2.4,5.5327,3.2925,
300259.SZ,新天科技,20120208,17.24,17.12,17.75,17.09,17.75,1128328,19706491,0.51,2.9582,17.4652,5.9386,337250000,,1343320000,19000000,0,75680000,26.7701,2.471,5.6964,3.3899,
300259.SZ,新天科技,20120209,17.75,17.75,18.16,17.62,17.77,1489984,26619324.1,0.02,0.1127,17.8655,7.842,337630000,,1344833600,19000000,0,75680000,26.8003,2.4737,5.7028,3.3937,
300259.SZ,新天科技,20120210,17.77,17.66,18.05,17.66,17.92,1185338,21178136.1,0.15,0.8441,17.8667,6.2386,340480000,,1356185600,19000000,0,75680000,27.0265,2.4946,5.7509,3.4224,
300259.SZ,新天科技,20120213,17.92,17.86,18.49,17.61,18.19,1213136,22022858,0.27,1.5067,18.1537,6.3849,345610000,,1376619200,19000000,0,75680000,27.4337,2.5322,5.8376,3.4739,
300259.SZ,新天科技,20120214,18.19,18.19,18.62,18.03,18.41,1094522,20073739.9,0.22,1.2095,18.3402,5.7606,349790000,,1393268800,19000000,0,75680000,27.7655,2.5628,5.9082,3.5159,
300259.SZ,新天科技,20120215,18.41,18.26,18.57,18.18,18.55,901547,16620130.4,0.14,0.7605,18.4351,4.745,352450000,,1403864000,19000000,0,75680000,27.9766,2.5823,5.9531,3.5427,
300259.SZ,新天科技,20120216,18.55,18.45,18.82,18.19,18.4,1043502,19264230.6,-0.15,-0.8086,18.4611,5.4921,349600000,,1392512000,19000000,0,75680000,27.7504,2.5614,5.905,3.514,
300259.SZ,新天科技,20120217,18.4,18.36,18.55,18.06,18.16,571139,10419516.7,-0.24,-1.3043,18.2434,3.006,345040000,,1374348800,19000000,0,75680000,27.3884,2.528,5.8279,3.4682,
300259.SZ,新天科技,20120220,18.16,18.48,18.6,18.18,18.33,839882,15461791.8,0.17,0.9361,18.4095,4.4204,348270000,,1387214400,19000000,0,75680000,27.6448,2.5517,5.8825,3.5007,
300259.SZ,新天科技,20120221,18.33,18.27,18.73,17.89,18.65,1002462,18317720.4,0.32,1.7458,18.2727,5.2761,354350000,,1411432000,19000000,0,75680000,28.1274,2.5962,5.9852,3.5618,
300259.SZ,新天科技,20120222,18.65,18.64,19.24,18.58,19.09,1314960,24939542.2,0.44,2.3592,18.966,6.9208,362710000,,1444731200,19000000,0,75680000,28.791,2.6575,6.1264,3.6458,
300259.SZ,新天科技,20120223,19.09,19.12,19.59,19,19.51,1586504,30726501.2,0.42,2.2001,19.3674,8.35,370690000,,1476516800,19000000,0,75680000,29.4245,2.716,6.2612,3.726,
300259.SZ,新天科技,20120224,19.51,21.46,21.46,21.46,21.46,475384,10201740.6,1.95,9.9949,21.46,2.502,407740000,,1624092800,19000000,0,75680000,28.8104,2.9874,6.887,4.0984,
300259.SZ,新天科技,20120227,21.46,23.61,23.61,23.43,23.61,4176369,98593158.5,2.15,10.0186,23.6074,21.9809,448590000,,1786804800,19000000,0,75680000,31.6969,3.2867,7.577,4.509,
300259.SZ,新天科技,20120228,23.61,24.66,25.88,24.39,24.66,8546393,213596184.5,1.05,4.4473,24.9926,44.981,468540000,,1866268800,19000000,0,75680000,33.1065,3.4329,7.9139,4.7096,
300259.SZ,新天科技,20120229,24.66,24.67,26.07,24.46,25.23,4984096,125790847.1,0.57,2.3114,25.2384,26.2321,479370000,,1909406400,19000000,0,75680000,33.8717,3.5122,8.0969,4.8184,
300259.SZ,新天科技,20120301,25.23,24.97,25.23,24.62,25.02,3207529,79922175.8,-0.21,-0.8323,24.9171,16.8817,475380000,,1893513600,19000000,0,75680000,33.5898,3.483,8.0295,4.7783,
300259.SZ,新天科技,20120302,25.02,24.91,25.77,24.9,25.49,4007954,101453025.2,0.47,1.8785,25.3129,21.0945,484310000,,1929083200,19000000,0,75680000,34.2208,3.5484,8.1803,4.8681,
300259.SZ,新天科技,20120305,25.49,25.51,27.4,25.33,26.1,4583200,121340429.8,0.61,2.3931,26.475,24.1221,495900000,,1975248000,19000000,0,75680000,35.0397,3.6333,8.3761,4.9846,
300259.SZ,新天科技,20120306,26.1,25.75,28,25.51,27.3,4539742,120761593.8,1.2,4.5977,26.601,23.8934,518700000,,2066064000,19000000,0,75680000,36.6508,3.8004,8.7612,5.2138,
300259.SZ,新天科技,20120307,27.3,26.81,26.99,25.99,26.25,3093078,82093083.2,-1.05,-3.8462,26.5409,16.2794,498750000,,1986600000,19000000,0,75680000,35.2411,3.6542,8.4242,5.0132,
300259.SZ,新天科技,20120308,26.25,26.15,26.7,25.94,26.6,2841149,74808015.8,0.35,1.3333,26.3302,14.9534,505400000,,2013088000,19000000,0,75680000,35.711,3.7029,8.5365,5.0801,
300259.SZ,新天科技,20120309,26.6,26.38,27.58,26.37,26.87,3430039,92571634.2,0.27,1.015,26.9885,18.0528,510530000,,2033521600,19000000,0,75680000,36.0735,3.7405,8.6232,5.1316,
300259.SZ,新天科技,20120312,26.87,26.87,28.48,26.82,28.2,4004759,111032583.1,1.33,4.9498,27.7252,21.0777,535800000,,2134176000,19000000,0,75680000,37.859,3.9257,9.05,5.3856,
300259.SZ,新天科技,20120313,28.2,28.24,28.65,27.06,27.45,3737719,102939855.1,-0.75,-2.6596,27.5408,19.6722,521550000,,2077416000,19000000,0,75680000,36.8521,3.8213,8.8093,5.2424,
300259.SZ,新天科技,20120314,27.45,27.68,30.1,26.76,26.89,6341086,179284433.3,-0.56,-2.0401,28.2735,33.3741,510910000,,2035035200,19000000,0,75680000,36.1003,3.7433,8.6296,5.1354,
300259.SZ,新天科技,20120315,26.89,26.87,26.99,24.78,25.38,4955785,126640058.3,-1.51,-5.6155,25.554,26.0831,482220000,,1920758400,19000000,0,75680000,34.0731,3.5331,8.145,4.8471,
300259.SZ,新天科技,20120316,25.38,25.01,25.76,24.65,25.72,3225664,81508476.5,0.34,1.3396,25.2687,16.9772,488680000,,1946489600,19000000,0,75680000,34.5296,3.5804,8.2541,4.912,
