代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
003041.SZ,真爱美家,20211021,21.77,21.71,21.88,21.67,21.77,326399,7108769,0,0,21.7794,1.3056,544250000,,2177000000,25000000,0,100000000,17.1285,2.04,2.4422,15.7201,
003041.SZ,真爱美家,20211022,21.77,21.77,21.88,21.65,21.65,388900,8440603,-0.12,-0.5512,21.7038,1.5556,541250000,,2165000000,25000000,0,100000000,17.0341,2.0288,2.4287,15.6334,
003041.SZ,真爱美家,20211025,21.65,21.73,21.73,21.41,21.5,451443,9702485,-0.15,-0.6928,21.4922,1.8058,537500000,,2150000000,25000000,0,100000000,16.9161,2.0147,2.4119,15.5251,
003041.SZ,真爱美家,20211026,21.5,21.52,22.49,21.48,22.13,897789,19672365,0.63,2.9302,21.912,3.5912,553250000,,2213000000,25000000,0,100000000,18.1101,1.995,2.4826,15.98,
003041.SZ,真爱美家,20211027,22.13,22.14,22.14,21.47,21.47,679352,14690809,-0.66,-2.9824,21.6247,2.7174,536750000,,2147000000,25000000,0,100000000,17.57,1.9355,2.4085,15.5035,
003041.SZ,真爱美家,20211028,21.47,21.67,21.7,20,20.45,997547,20586588,-1.02,-4.7508,20.6372,3.9902,511250000,,2045000000,25000000,0,100000000,16.7352,1.8436,2.2941,14.7669,
003041.SZ,真爱美家,20211029,20.45,20.38,20.83,20.32,20.66,367633,7596705,0.21,1.0269,20.6638,1.4705,516500000,,2066000000,25000000,0,100000000,16.9071,1.8625,2.3176,14.9186,
003041.SZ,真爱美家,20211101,20.66,20.67,20.9,20.59,20.8,323878,6727485,0.14,0.6776,20.7717,1.2955,520000000,,2080000000,25000000,0,100000000,17.0217,1.8751,2.3334,15.0197,
003041.SZ,真爱美家,20211102,20.8,20.6,20.9,20.3,20.4,461423,9470541,-0.4,-1.9231,20.5246,1.8457,510000000,,2040000000,25000000,0,100000000,16.6943,1.8391,2.2885,14.7308,
003041.SZ,真爱美家,20211103,20.4,20.58,20.78,20.33,20.61,401199,8236937,0.21,1.0294,20.5308,1.6048,515250000,,2061000000,25000000,0,100000000,16.8662,1.858,2.312,14.8825,
003041.SZ,真爱美家,20211104,20.61,20.67,20.77,20.5,20.69,429200,8851162,0.08,0.3882,20.6225,1.7168,517250000,,2069000000,25000000,0,100000000,16.9317,1.8652,2.321,14.9402,
003041.SZ,真爱美家,20211105,20.69,20.68,21.06,20.58,20.94,607988,12665790,0.25,1.2083,20.8323,2.432,523500000,,2094000000,25000000,0,100000000,17.1362,1.8878,2.3491,15.1207,
003041.SZ,真爱美家,20211108,20.94,20.9,23.03,20.83,23.03,3760924,84495771,2.09,9.9809,22.4668,15.0437,575750000,,2303000000,25000000,0,100000000,18.8466,2.0762,2.5835,16.6299,
003041.SZ,真爱美家,20211109,23.03,22.01,24.88,22.01,23.12,5078672,118138848,0.09,0.3908,23.2618,20.3147,578000000,,2312000000,25000000,0,100000000,18.9202,2.0843,2.5936,16.6949,
003041.SZ,真爱美家,20211110,23.12,23.1,25.38,22.8,24.88,6680866,161486910,1.76,7.6125,24.1716,26.7235,622000000,,2488000000,25000000,0,100000000,20.3605,2.243,2.791,17.9658,
003041.SZ,真爱美家,20211111,24.88,25.3,25.58,24.41,25.23,5784608,144773989,0.35,1.4068,25.0275,23.1384,630750000,,2523000000,25000000,0,100000000,20.647,2.2745,2.8303,18.2185,
003041.SZ,真爱美家,20211112,25.23,25,26.27,24.5,26.03,4932410,125039100,0.8,3.1708,25.3505,19.7296,650750000,,2603000000,25000000,0,100000000,21.3016,2.3466,2.9201,18.7962,
003041.SZ,真爱美家,20211115,26.03,25.88,27.5,25.65,27.38,6058986,162327278,1.35,5.1863,26.7912,24.2359,684500000,,2738000000,25000000,0,100000000,22.4064,2.4683,3.0715,19.7711,
003041.SZ,真爱美家,20211116,27.38,27.47,28.75,26.74,28.21,5820885,162069843,0.83,3.0314,27.8428,23.2835,705250000,,2821000000,25000000,0,100000000,23.0856,2.5432,3.1646,20.3704,
003041.SZ,真爱美家,20211117,28.21,28.1,29.5,27.17,29.01,5381448,152091453,0.8,2.8359,28.2622,21.5258,725250000,,2901000000,25000000,0,100000000,23.7403,2.6153,3.2544,20.9481,
003041.SZ,真爱美家,20211118,29.01,29.2,29.38,27.7,28.01,3755974,105901603,-1,-3.4471,28.1955,15.0239,700250000,,2801000000,25000000,0,100000000,22.922,2.5251,3.1422,20.226,
003041.SZ,真爱美家,20211119,28.01,27.93,28.88,26.66,28.21,3897315,108735660,0.2,0.714,27.9001,15.5893,705250000,,2821000000,25000000,0,100000000,23.0856,2.5432,3.1646,20.3704,
003041.SZ,真爱美家,20211122,28.21,28.89,29.85,27.72,28.21,3134995,88619805,0,0,28.2679,12.54,705250000,,2821000000,25000000,0,100000000,23.0856,2.5432,3.1646,20.3704,
003041.SZ,真爱美家,20211123,28.21,27.98,28.39,27.51,27.85,1900624,52892873,-0.36,-1.2761,27.8292,7.6025,696250000,,2785000000,25000000,0,100000000,22.791,2.5107,3.1242,20.1104,
003041.SZ,真爱美家,20211124,27.85,28.24,28.24,27.4,27.83,1575547,43582044,-0.02,-0.0718,27.6615,6.3022,695750000,,2783000000,25000000,0,100000000,22.7747,2.5089,3.122,20.096,
003041.SZ,真爱美家,20211125,27.83,27.8,28.06,27.27,27.81,1653182,45891781,-0.02,-0.0719,27.7597,6.6127,695250000,,2781000000,25000000,0,100000000,22.7583,2.5071,3.1197,20.0816,
003041.SZ,真爱美家,20211126,27.81,27.86,28.3,27.21,27.85,1365148,37859467,0.04,0.1438,27.7329,5.4606,696250000,,2785000000,25000000,0,100000000,22.791,2.5107,3.1242,20.1104,
003041.SZ,真爱美家,20211129,27.85,27.28,27.97,26.78,27.77,1484142,40910775,-0.08,-0.2873,27.5653,5.9366,694250000,,2777000000,25000000,0,100000000,22.7256,2.5035,3.1152,20.0527,
003041.SZ,真爱美家,20211130,27.77,28.02,28.3,27.28,27.55,1673600,46253586,-0.22,-0.7922,27.6372,6.6944,688750000,,2755000000,25000000,0,100000000,22.5455,2.4837,3.0906,19.8938,
003041.SZ,真爱美家,20211201,27.55,27.44,28.65,27.44,28.46,1582419,44564213,0.91,3.3031,28.1621,6.3297,711500000,,2846000000,25000000,0,100000000,23.2902,2.5657,3.1927,20.5509,
003041.SZ,真爱美家,20211202,28.46,28.75,29.3,27.08,27.41,2166128,60859038,-1.05,-3.6894,28.0958,8.6645,685250000,,2741000000,25000000,0,100000000,22.431,2.471,3.0749,19.7927,
003041.SZ,真爱美家,20211203,27.41,27.6,28.23,26.96,27.25,1720621,47341410,-0.16,-0.5837,27.5141,6.8825,681250000,,2725000000,25000000,0,100000000,22.3,2.4566,3.0569,19.6772,
003041.SZ,真爱美家,20211206,27.25,27.39,27.39,25.66,25.87,1807848,47376164,-1.38,-5.0642,26.2058,7.2314,646750000,,2587000000,25000000,0,100000000,21.1707,2.3322,2.9021,18.6807,
003041.SZ,真爱美家,20211207,25.87,26.4,26.8,25.68,26.29,2179966,57293918,0.42,1.6235,26.282,8.7199,657250000,,2629000000,25000000,0,100000000,21.5144,2.3701,2.9492,18.984,
003041.SZ,真爱美家,20211208,26.29,26.39,26.5,25.82,26.15,1516449,39469024,-0.14,-0.5325,26.0273,6.0658,653750000,,2615000000,25000000,0,100000000,21.3998,2.3574,2.9335,18.8829,
003041.SZ,真爱美家,20211209,26.15,26.2,26.58,25.82,26.42,1570649,41097206,0.27,1.0325,26.1657,6.2826,660500000,,2642000000,25000000,0,100000000,21.6208,2.3818,2.9638,19.0778,
003041.SZ,真爱美家,20211210,26.42,26.4,26.5,25.66,26.24,1969500,51146136,-0.18,-0.6813,25.9691,7.878,656000000,,2624000000,25000000,0,100000000,21.4735,2.3656,2.9436,18.9479,
003041.SZ,真爱美家,20211213,26.24,26.4,26.4,25.4,25.69,1803961,46238497,-0.55,-2.096,25.6317,7.2158,642250000,,2569000000,25000000,0,100000000,21.0234,2.316,2.8819,18.5507,
003041.SZ,真爱美家,20211214,25.69,25.5,26.8,25.06,26.46,3598259,93691288,0.77,2.9973,26.038,14.393,661500000,,2646000000,25000000,0,100000000,21.6535,2.3854,2.9683,19.1067,
003041.SZ,真爱美家,20211215,26.46,26.33,26.62,25.53,26.17,3077016,79917106,-0.29,-1.096,25.9723,12.3081,654250000,,2617000000,25000000,0,100000000,21.4162,2.3592,2.9358,18.8973,
003041.SZ,真爱美家,20211216,26.17,26,26,25.49,25.88,1772700,45596891,-0.29,-1.1081,25.7217,7.0908,647000000,,2588000000,25000000,0,100000000,21.1789,2.3331,2.9032,18.6879,
003041.SZ,真爱美家,20211217,25.88,25.7,25.7,24.58,24.79,2496943,62428718,-1.09,-4.2117,25.0021,9.9878,619750000,,2479000000,25000000,0,100000000,20.2869,2.2348,2.781,17.9008,
003041.SZ,真爱美家,20211220,24.79,24.67,25.44,24.67,24.73,1160800,29136264,-0.06,-0.242,25.1002,4.6432,618250000,,2473000000,25000000,0,100000000,20.2378,2.2294,2.7742,17.8575,
003041.SZ,真爱美家,20211221,24.73,24.61,25.25,24.58,25.05,833800,20811523,0.32,1.294,24.9599,3.3352,626250000,,2505000000,25000000,0,100000000,20.4997,2.2583,2.8101,18.0886,
003041.SZ,真爱美家,20211222,25.05,25.05,25.64,25.02,25.36,2244033,56943414,0.31,1.2375,25.3755,8.9761,634000000,,2536000000,25000000,0,100000000,20.7533,2.2862,2.8449,18.3124,
003041.SZ,真爱美家,20211223,25.36,26.1,26.1,24.6,25,2352391,58978019,-0.36,-1.4196,25.0715,9.4096,625000000,,2500000000,25000000,0,100000000,20.4587,2.2538,2.8045,18.0525,
003041.SZ,真爱美家,20211224,25,24.83,25.03,22.8,24.07,3383833,81659214,-0.93,-3.72,24.1322,13.5353,601750000,,2407000000,25000000,0,100000000,19.6977,2.1699,2.7002,17.3809,
003041.SZ,真爱美家,20211227,24.07,23.8,24.6,23.36,24.05,1507949,36478513,-0.02,-0.0831,24.1908,6.0318,601250000,,2405000000,25000000,0,100000000,19.6813,2.1681,2.6979,17.3665,
003041.SZ,真爱美家,20211228,24.05,24.07,24.26,23.66,24.09,1067194,25503025,0.04,0.1663,23.8973,4.2688,602250000,,2409000000,25000000,0,100000000,19.714,2.1717,2.7024,17.3954,
003041.SZ,真爱美家,20211229,24.09,23.88,25.2,23.73,24.88,3409030,83868989,0.79,3.2794,24.602,13.6361,622000000,,2488000000,25000000,0,100000000,20.3605,2.243,2.791,17.9658,
003041.SZ,真爱美家,20211230,24.88,24.8,25.74,24.68,25.13,3500649,88183571,0.25,1.0048,25.1906,14.0026,628250000,,2513000000,25000000,0,100000000,20.5651,2.2655,2.8191,18.1463,
003041.SZ,真爱美家,20211231,25.13,25.22,25.28,24.65,24.9,2145349,53524170,-0.23,-0.9152,24.9489,8.5814,622500000,,2490000000,25000000,0,100000000,20.3769,2.2448,2.7933,17.9803,
003041.SZ,真爱美家,20220104,24.9,24.79,25.22,24.52,24.96,1319933,33033127,0.06,0.241,25.0264,5.2797,624000000,,2496000000,25000000,0,100000000,20.426,2.2502,2.6751,24.3411,
003041.SZ,真爱美家,20220105,24.96,24.96,25.11,24,24.62,1340533,32819308,-0.34,-1.3622,24.4823,5.3621,615500000,,2462000000,25000000,0,100000000,20.1478,2.2195,2.6387,24.0095,
003041.SZ,真爱美家,20220106,24.62,24.59,25.49,24.23,25.05,1993358,49884741,0.43,1.7465,25.0255,7.9734,626250000,,2505000000,25000000,0,100000000,20.4997,2.2583,2.6848,24.4289,
003041.SZ,真爱美家,20220107,25.05,25.15,25.45,24.16,24.77,1669700,41184276,-0.28,-1.1178,24.6657,6.6788,619250000,,2477000000,25000000,0,100000000,20.2705,2.233,2.6548,24.1558,
003041.SZ,真爱美家,20220110,24.77,24.66,24.66,23.81,24.36,1426300,34522414,-0.41,-1.6552,24.2042,5.7052,609000000,,2436000000,25000000,0,100000000,19.935,2.1961,2.6108,23.756,
003041.SZ,真爱美家,20220111,24.36,24.3,24.54,23.86,24.28,1741233,42089316,-0.08,-0.3284,24.1721,6.9649,607000000,,2428000000,25000000,0,100000000,19.8695,2.1889,2.6023,23.678,
003041.SZ,真爱美家,20220112,24.28,24.17,24.57,23.84,24.31,2335849,56807087,0.03,0.1236,24.3197,9.3434,607750000,,2431000000,25000000,0,100000000,19.8941,2.1916,2.6055,23.7072,
003041.SZ,真爱美家,20220113,24.31,24.41,24.5,23.95,24.16,1865600,45217895,-0.15,-0.617,24.2377,7.4624,604000000,,2416000000,25000000,0,100000000,19.7713,2.178,2.5894,23.5609,
003041.SZ,真爱美家,20220114,24.16,24.16,24.27,23.42,23.55,1406200,33391623,-0.61,-2.5248,23.746,5.6248,588750000,,2355000000,25000000,0,100000000,19.2721,2.1231,2.524,22.9661,
003041.SZ,真爱美家,20220117,23.55,23.5,24.08,23.39,23.53,1428963,33858777,-0.02,-0.0849,23.6946,5.7159,588250000,,2353000000,25000000,0,100000000,19.2558,2.1213,2.5219,22.9466,
003041.SZ,真爱美家,20220118,23.53,23.63,23.63,22.57,23,2629233,60161680,-0.53,-2.2524,22.8818,10.5169,575000000,,2300000000,25000000,0,100000000,18.822,2.0735,2.4651,22.4297,
003041.SZ,真爱美家,20220119,23,23.01,23.2,22.72,22.96,1109248,25457760,-0.04,-0.1739,22.9505,4.437,574000000,,2296000000,25000000,0,100000000,18.7893,2.0699,2.4608,22.3907,
003041.SZ,真爱美家,20220120,22.96,22.96,23.16,22.18,22.18,1302776,29287728,-0.78,-3.3972,22.481,5.2111,554500000,,2218000000,25000000,0,100000000,18.151,1.9995,2.3772,21.63,
003041.SZ,真爱美家,20220121,22.18,22.13,22.38,21.74,22.05,1007100,22131782,-0.13,-0.5861,21.9758,4.0284,551250000,,2205000000,25000000,0,100000000,18.0446,1.9878,2.3632,21.5033,
003041.SZ,真爱美家,20220124,22.05,22,22.13,21.65,21.91,520756,11409813,-0.14,-0.6349,21.9101,2.083,547750000,,2191000000,25000000,0,100000000,17.93,1.9752,2.3482,21.3667,
003041.SZ,真爱美家,20220125,21.91,21.91,21.93,21.03,21.03,804800,17252117,-0.88,-4.0164,21.4365,3.2192,525750000,,2103000000,25000000,0,100000000,17.2099,1.8959,2.2539,20.5086,
003041.SZ,真爱美家,20220126,21.03,21.3,21.54,21.08,21.46,615349,13109808,0.43,2.0447,21.3047,2.4614,536500000,,2146000000,25000000,0,100000000,17.5618,1.9346,2.3,20.9279,
003041.SZ,真爱美家,20220127,21.46,21.23,21.49,20.05,20.6,1006100,20884178,-0.86,-4.0075,20.7576,4.0244,515000000,,2060000000,25000000,0,100000000,16.858,1.8571,2.2078,20.0892,
003041.SZ,真爱美家,20220128,20.6,20.62,21.12,20.36,20.9,600600,12536395,0.3,1.4563,20.8731,2.4024,522500000,,2090000000,25000000,0,100000000,17.1035,1.8842,2.24,20.3818,
003041.SZ,真爱美家,20220207,20.9,21.02,21.43,20.94,21.13,798500,16903936,0.23,1.1005,21.1696,3.194,528250000,,2113000000,25000000,0,100000000,17.2917,1.9049,2.2646,20.6061,
003041.SZ,真爱美家,20220208,21.13,21.13,21.66,21,21.63,758349,16296298,0.5,2.3663,21.4892,3.0334,540750000,,2163000000,25000000,0,100000000,17.7009,1.95,2.3182,21.0937,
003041.SZ,真爱美家,20220209,21.63,21.63,22.09,21.61,22,794682,17405516,0.37,1.7106,21.9025,3.1787,550000000,,2200000000,25000000,0,100000000,18.0037,1.9833,2.3579,21.4545,
003041.SZ,真爱美家,20220210,22,22.06,22.12,21.65,21.96,476820,10448324,-0.04,-0.1818,21.9125,1.9073,549000000,,2196000000,25000000,0,100000000,17.971,1.9797,2.3536,21.4155,
003041.SZ,真爱美家,20220211,21.96,21.96,22,21.36,21.4,654200,14134163,-0.56,-2.5501,21.6053,2.6168,535000000,,2140000000,25000000,0,100000000,17.5127,1.9292,2.2936,20.8694,
003041.SZ,真爱美家,20220214,21.4,21.4,21.7,21.1,21.44,491149,10582700,0.04,0.1869,21.5468,1.9646,536000000,,2144000000,25000000,0,100000000,17.5454,1.9328,2.2979,20.9084,
003041.SZ,真爱美家,20220215,21.44,21.42,22.25,21.38,21.48,898500,19415220,0.04,0.1866,21.6085,3.594,537000000,,2148000000,25000000,0,100000000,17.5781,1.9364,2.3022,20.9474,
003041.SZ,真爱美家,20220216,21.48,21.47,21.82,21.47,21.82,841249,18265562,0.34,1.5829,21.7124,3.365,545500000,,2182000000,25000000,0,100000000,17.8564,1.9671,2.3386,21.279,
003041.SZ,真爱美家,20220217,21.82,21.78,22.18,21.53,22.03,1088200,23744058,0.21,0.9624,21.8196,4.3528,550750000,,2203000000,25000000,0,100000000,18.0282,1.986,2.3611,21.4838,
003041.SZ,真爱美家,20220218,22.03,21.9,21.98,21.43,21.67,861275,18635914,-0.36,-1.6341,21.6376,3.4451,541750000,,2167000000,25000000,0,100000000,17.7336,1.9536,2.3225,21.1327,
003041.SZ,真爱美家,20220221,21.67,21.67,21.84,21.45,21.81,791357,17173064,0.14,0.6461,21.7008,3.1654,545250000,,2181000000,25000000,0,100000000,17.8482,1.9662,2.3375,21.2692,
003041.SZ,真爱美家,20220222,21.81,21.76,21.8,21.15,21.2,791100,16883053,-0.61,-2.7969,21.3412,3.1644,530000000,,2120000000,25000000,0,100000000,17.349,1.9112,2.2721,20.6743,
003041.SZ,真爱美家,20220223,21.2,21.28,21.58,21.21,21.47,646733,13869418,0.27,1.2736,21.4454,2.5869,536750000,,2147000000,25000000,0,100000000,17.57,1.9355,2.3011,20.9376,
003041.SZ,真爱美家,20220224,21.47,21.49,22.5,20.58,20.9,1974800,42554380,-0.57,-2.6549,21.5487,7.8992,522500000,,2090000000,25000000,0,100000000,17.1035,1.8842,2.24,20.3818,
003041.SZ,真爱美家,20220225,20.9,21.02,21.63,20.9,21.1,1121000,23745193,0.2,0.9569,21.1822,4.484,527500000,,2110000000,25000000,0,100000000,17.2672,1.9022,2.2614,20.5768,
003041.SZ,真爱美家,20220228,21.1,21.18,21.22,20.58,20.88,890982,18519400,-0.22,-1.0427,20.7854,3.5639,522000000,,2088000000,25000000,0,100000000,17.0871,1.8824,2.2379,20.3623,
003041.SZ,真爱美家,20220301,20.88,20.88,21.17,20.71,21.13,670900,14133544,0.25,1.1973,21.0665,2.6836,528250000,,2113000000,25000000,0,100000000,17.2917,1.9049,2.2646,20.6061,
003041.SZ,真爱美家,20220302,21.13,21.1,21.35,20.91,21.28,744900,15829474,0.15,0.7099,21.2505,2.9796,532000000,,2128000000,25000000,0,100000000,17.4145,1.9184,2.2807,20.7524,
003041.SZ,真爱美家,20220303,21.28,21.33,21.44,20.98,21.15,562400,11902156,-0.13,-0.6109,21.1632,2.2496,528750000,,2115000000,25000000,0,100000000,17.3081,1.9067,2.2668,20.6256,
003041.SZ,真爱美家,20220304,21.15,21.16,21.37,20.92,21.24,753400,15897278,0.09,0.4255,21.1007,3.0136,531000000,,2124000000,25000000,0,100000000,17.3817,1.9148,2.2764,20.7133,
003041.SZ,真爱美家,20220307,21.24,21.09,21.62,20.86,21.12,1157496,24586831,-0.12,-0.565,21.2414,4.63,528000000,,2112000000,25000000,0,100000000,17.2835,1.904,2.2636,20.5963,
003041.SZ,真爱美家,20220308,21.12,21.01,21.12,20.18,20.51,1342994,27505418,-0.61,-2.8883,20.4807,5.372,512750000,,2051000000,25000000,0,100000000,16.7844,1.849,2.1982,20.0014,
003041.SZ,真爱美家,20220309,20.51,20.31,20.42,18.76,19.56,1596115,31294892,-0.95,-4.6319,19.6069,6.3845,489000000,,1956000000,25000000,0,100000000,16.0069,1.7634,2.0964,19.075,
003041.SZ,真爱美家,20220310,19.56,19.7,20.31,19.59,19.81,1081286,21620696,0.25,1.2781,19.9954,4.3251,495250000,,1981000000,25000000,0,100000000,16.2115,1.7859,2.1232,19.3188,
003041.SZ,真爱美家,20220311,19.81,19.69,19.96,19.28,19.89,782949,15336013,0.08,0.4038,19.5875,3.1318,497250000,,1989000000,25000000,0,100000000,16.277,1.7931,2.1317,19.3968,
003041.SZ,真爱美家,20220314,19.89,19.8,19.85,19.35,19.36,686700,13433100,-0.53,-2.6647,19.5618,2.7468,484000000,,1936000000,25000000,0,100000000,15.8432,1.7453,2.0749,18.88,
003041.SZ,真爱美家,20220315,19.36,19.36,19.36,18.11,18.13,912900,17107383,-1.23,-6.3533,18.7396,3.6516,453250000,,1813000000,25000000,0,100000000,14.8367,1.6344,1.9431,17.6805,
003041.SZ,真爱美家,20220316,18.13,18.44,18.86,18.13,18.77,908300,16839108,0.64,3.5301,18.5391,3.6332,469250000,,1877000000,25000000,0,100000000,15.3604,1.6921,2.0117,18.3046,
003041.SZ,真爱美家,20220317,18.77,19.07,19.21,18.8,18.82,1093698,20816881,0.05,0.2664,19.0335,4.3748,470500000,,1882000000,25000000,0,100000000,15.4013,1.6966,2.0171,18.3533,
003041.SZ,真爱美家,20220318,18.82,18.82,19.35,18.7,19.27,841882,16130829,0.45,2.3911,19.1604,3.3675,481750000,,1927000000,25000000,0,100000000,15.7696,1.7372,2.0653,18.7922,
003041.SZ,真爱美家,20220321,19.27,20.54,21.2,20.54,21.2,917482,19404973,1.93,10.0156,21.1502,3.6699,530000000,,2120000000,25000000,0,100000000,17.349,1.9112,2.2721,20.6743,
003041.SZ,真爱美家,20220322,21.2,22,22,20.38,20.5,3677202,76790947,-0.7,-3.3019,20.883,14.7088,512500000,,2050000000,25000000,0,100000000,16.7762,1.8481,2.1971,19.9917,
003041.SZ,真爱美家,20220323,20.5,20.5,20.85,20.16,20.18,1653700,33793412,-0.32,-1.561,20.435,6.6148,504500000,,2018000000,25000000,0,100000000,16.5143,1.8192,2.1628,19.6796,
003041.SZ,真爱美家,20220324,20.18,20.22,20.78,20.12,20.35,1454206,29652866,0.17,0.8424,20.3911,5.8168,508750000,,2035000000,25000000,0,100000000,16.6534,1.8346,2.181,19.8454,
003041.SZ,真爱美家,20220325,20.35,20.39,21.81,20.34,20.76,2789635,58842328,0.41,2.0147,21.0932,11.1585,519000000,,2076000000,25000000,0,100000000,16.9889,1.8715,2.225,20.2452,
003041.SZ,真爱美家,20220328,20.76,20.83,20.88,20.08,20.21,1696752,34507597,-0.55,-2.6493,20.3374,6.787,505250000,,2021000000,25000000,0,100000000,16.5388,1.8219,2.166,19.7089,
003041.SZ,真爱美家,20220329,20.21,20.21,20.34,19.57,19.69,1020531,20269081,-0.52,-2.573,19.8613,4.0821,492250000,,1969000000,25000000,0,100000000,16.1133,1.7751,2.1103,19.2018,
003041.SZ,真爱美家,20220330,19.69,19.89,19.89,19.45,19.54,810798,15886974,-0.15,-0.7618,19.5942,3.2432,488500000,,1954000000,25000000,0,100000000,15.9906,1.7615,2.0942,19.0555,
003041.SZ,真爱美家,20220331,19.54,19.65,20.5,19.41,19.95,1297508,25912013,0.41,2.0983,19.9706,5.19,498750000,,1995000000,25000000,0,100000000,16.3261,1.7985,2.1382,19.4553,
003041.SZ,真爱美家,20220401,19.95,20.05,20.12,19.45,19.45,956600,18761324,-0.5,-2.5063,19.6125,3.8264,486250000,,1945000000,25000000,0,100000000,15.9169,1.7534,2.0846,18.9677,
003041.SZ,真爱美家,20220406,19.45,19.57,20.65,19.45,20.26,1932133,39155258,0.81,4.1645,20.2653,6.0725,644622550,,2026000000,31817500,0,100000000,16.5798,1.8265,2.1714,19.7576,
003041.SZ,真爱美家,20220407,20.26,20.14,20.42,19.56,19.56,824000,16350787,-0.7,-3.4551,19.8432,2.5898,622350300,,1956000000,31817500,0,100000000,16.0069,1.7634,2.0964,19.075,
003041.SZ,真爱美家,20220408,19.56,19.62,19.93,19.2,19.46,702200,13649882,-0.1,-0.5112,19.4387,2.207,619168550,,1946000000,31817500,0,100000000,15.9251,1.7543,2.0857,18.9775,
003041.SZ,真爱美家,20220411,19.46,19.4,19.52,19,19.12,611949,11755563,-0.34,-1.7472,19.21,1.9233,608350600,,1912000000,31817500,0,100000000,15.6468,1.7237,2.0492,18.6459,
003041.SZ,真爱美家,20220412,19.12,19.11,19.37,18.6,19.34,875900,16586339,0.22,1.1506,18.9363,2.7529,615350450,,1934000000,31817500,0,100000000,15.8269,1.7435,2.0728,18.8605,
003041.SZ,真爱美家,20220413,19.34,19.34,19.39,18.93,18.93,650200,12471009,-0.41,-2.12,19.1803,2.0435,602305275,,1893000000,31817500,0,100000000,15.4914,1.7066,2.0289,18.4606,
003041.SZ,真爱美家,20220414,18.93,18.95,19.3,18.95,19.09,456833,8757207,0.16,0.8452,19.1694,1.4358,607396075,,1909000000,31817500,0,100000000,15.6223,1.721,2.046,18.6167,
003041.SZ,真爱美家,20220415,19.09,19,19,18.4,18.5,732999,13686535,-0.59,-3.0906,18.672,2.3038,588623750,,1850000000,31817500,0,100000000,15.1395,1.6678,1.9828,18.0413,
003041.SZ,真爱美家,20220418,18.5,18.56,18.78,18.05,18.74,496200,9140994,0.24,1.2973,18.422,1.5595,596259950,,1874000000,31817500,0,100000000,15.3359,1.6894,2.0085,18.2753,
003041.SZ,真爱美家,20220419,18.74,18.52,19.05,18.52,19,547033,10319704,0.26,1.3874,18.8649,1.7193,604532500,,1900000000,31817500,0,100000000,15.5486,1.7129,2.0364,18.5289,
003041.SZ,真爱美家,20220420,19,19.1,19.5,18.77,18.95,733900,14071026,-0.05,-0.2632,19.1729,2.3066,602941625,,1895000000,31817500,0,100000000,15.5077,1.7084,2.031,18.4801,
003041.SZ,真爱美家,20220421,18.95,18.81,19.4,18.7,19.11,1287666,24499601,0.16,0.8443,19.0264,4.047,608032425,,1911000000,31817500,0,100000000,15.6387,1.7228,2.0481,18.6362,
003041.SZ,真爱美家,20220422,19.11,20,21.02,20,21.02,1866649,39152965,1.91,9.9948,20.975,5.8667,668803850,,2102000000,31817500,0,100000000,17.2017,1.895,2.2529,20.4988,
003041.SZ,真爱美家,20220425,21.02,22,23.12,21.63,22.05,10719887,242214048,1.03,4.9001,22.5948,33.6918,701575875,,2205000000,31817500,0,100000000,18.0446,1.9878,2.3632,21.5033,
003041.SZ,真爱美家,20220426,22.05,19.85,19.96,19.85,19.85,2496000,49546239,-2.2,-9.9773,19.8503,7.8447,631577375,,1985000000,31817500,0,100000000,16.2442,1.7895,2.1275,19.3578,
003041.SZ,真爱美家,20220427,19.85,17.87,18.62,17.87,18.3,6848379,123589809,-1.55,-7.8086,18.0466,21.5239,582260250,,1830000000,31817500,0,100000000,14.9758,1.6498,1.9613,17.8462,
003041.SZ,真爱美家,20220428,18.3,17.6,18.18,16.9,17.05,4893897,85175744,-1.25,-6.8306,17.4045,15.3811,542488375,,1705000000,31817500,0,100000000,13.9529,1.5371,1.8274,16.6272,
003041.SZ,真爱美家,20220429,17.05,17.03,17.6,17,17.29,2969117,51622628,0.24,1.4076,17.3865,9.3317,550124575,,1729000000,31817500,0,100000000,16.7975,1.5025,1.8531,16.8613,
003041.SZ,真爱美家,20220505,17.29,17.3,17.89,16.72,17.83,2715066,47461683,0.54,3.1232,17.4809,8.5332,567306025,,1783000000,31817500,0,100000000,17.3222,1.5494,1.911,17.3879,
003041.SZ,真爱美家,20220506,17.83,17.31,18.47,17,17.65,3067414,54912488,-0.18,-1.0095,17.9019,9.6407,561578875,,1765000000,31817500,0,100000000,17.1473,1.5338,1.8917,17.2124,
003041.SZ,真爱美家,20220509,17.65,17.34,18.27,17.33,18.08,1887782,33870202,0.43,2.4363,17.9418,5.9332,575260400,,1808000000,31817500,0,100000000,17.565,1.5711,1.9378,17.6317,
