代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605333.SH,沪光股份,20210308,13.8,13.82,13.86,13.6,13.63,1383600,19000065,-0.17,-1.2319,13.7323,3.4504,546563000,,5465630000,40100000,0,401000000,62.5155,7.2766,3.5695,-341.1428,
605333.SH,沪光股份,20210309,13.63,13.63,13.63,13,13.16,1886000,25012100,-0.47,-3.4483,13.262,4.7032,527716000,,5277160000,40100000,0,401000000,60.3598,7.0257,3.4464,-329.3792,
605333.SH,沪光股份,20210310,13.16,13.2,13.95,13.08,13.64,2226124,29872056,0.48,3.6474,13.4189,5.5514,546964000,,5469640000,40100000,0,401000000,62.5614,7.282,3.5721,-341.3931,
605333.SH,沪光股份,20210311,13.64,13.5,13.59,13.31,13.54,1384500,18652241,-0.1,-0.7331,13.4722,3.4526,542954000,,5429540000,40100000,0,401000000,62.1027,7.2286,3.5459,-338.8902,
605333.SH,沪光股份,20210312,13.54,13.45,13.53,13.26,13.31,1097077,14630950,-0.23,-1.6987,13.3363,2.7359,533731000,,5337310000,40100000,0,401000000,61.0478,7.1058,3.4857,-333.1336,
605333.SH,沪光股份,20210315,13.31,13.3,13.38,13.15,13.21,763265,10100058,-0.1,-0.7513,13.2327,1.9034,529721000,,5297210000,40100000,0,401000000,60.5891,7.0524,3.4595,-330.6307,
605333.SH,沪光股份,20210316,13.21,13.22,13.48,13.2,13.42,1017970,13581061,0.21,1.5897,13.3413,2.5386,538142000,,5381420000,40100000,0,401000000,61.5523,7.1645,3.5145,-335.8867,
605333.SH,沪光股份,20210317,13.42,13.42,14.76,13.36,14.76,4079552,58827146,1.34,9.9851,14.42,10.1734,591876000,,5918760000,40100000,0,401000000,67.6983,7.8799,3.8654,-369.4254,
605333.SH,沪光股份,20210318,14.76,15.1,15.1,14.21,14.67,8330199,121957408,-0.09,-0.6098,14.6404,20.7736,588267000,,5882670000,40100000,0,401000000,67.2856,7.8319,3.8419,-367.1728,
605333.SH,沪光股份,20210319,14.67,14.3,14.67,14.14,14.5,4094670,59017145,-0.17,-1.1588,14.4132,10.2111,581450000,,5814500000,40100000,0,401000000,66.5058,7.7411,3.7974,-362.9178,
605333.SH,沪光股份,20210322,14.5,14.37,15.69,14.37,14.95,6076821,90191529,0.45,3.1034,14.8419,15.1542,599495000,,5994950000,40100000,0,401000000,68.5698,7.9813,3.9152,-374.1808,
605333.SH,沪光股份,20210323,14.95,14.76,14.76,14.14,14.21,4055279,58368447,-0.74,-4.9498,14.3932,10.1129,569821000,,5698210000,40100000,0,401000000,65.1757,7.5863,3.7214,-355.6595,
605333.SH,沪光股份,20210324,14.21,13.91,14.41,13.89,14.29,2317120,32968576,0.08,0.563,14.2283,5.7784,573029000,,5730290000,40100000,0,401000000,65.5426,7.629,3.7424,-357.6618,
605333.SH,沪光股份,20210325,14.29,14.26,14.84,14.1,14.64,3858537,56168322,0.35,2.4493,14.5569,9.6223,587064000,,5870640000,40100000,0,401000000,67.148,7.8158,3.834,-366.4219,
605333.SH,沪光股份,20210326,14.64,14.87,15.08,14.39,14.6,3141590,46045026,-0.04,-0.2732,14.6566,7.8344,585460000,,5854600000,40100000,0,401000000,66.9645,7.7945,3.8235,-365.4207,
605333.SH,沪光股份,20210329,14.6,14.57,14.85,14.26,14.68,3158500,45901455,0.08,0.5479,14.5327,7.8766,588668000,,5886680000,40100000,0,401000000,67.3314,7.8372,3.8445,-367.423,
605333.SH,沪光股份,20210330,14.68,14.68,15.18,14.53,15.15,5691149,84749101,0.47,3.2016,14.8914,14.1924,607515000,,6075150000,40100000,0,401000000,69.4871,8.0881,3.9676,-379.1866,
605333.SH,沪光股份,20210331,15.15,15.07,15.13,14.7,15,3843620,57414127,-0.15,-0.9901,14.9375,9.5851,601500000,,6015000000,40100000,0,401000000,68.7991,8.008,3.9283,-375.4323,
605333.SH,沪光股份,20210401,15,14.96,15,14.54,14.77,3036968,44794002,-0.23,-1.5333,14.7496,7.5735,592277000,,5922770000,40100000,0,401000000,67.7442,7.8852,3.8681,-369.6756,
605333.SH,沪光股份,20210402,14.77,14.64,15.78,14.51,15.45,7173303,109586786,0.68,4.6039,15.277,17.8885,619545000,,6195450000,40100000,0,401000000,70.8631,8.2483,4.0462,-386.6952,
605333.SH,沪光股份,20210406,15.45,15.43,15.6,15.07,15.24,4201655,64327994,-0.21,-1.3592,15.3102,10.4779,611124000,,6111240000,40100000,0,401000000,69.8999,8.1362,3.9912,-381.4392,
605333.SH,沪光股份,20210407,15.24,15.13,15.73,14.97,15.7,5376135,83004227,0.46,3.0184,15.4394,13.4068,629570000,,6295700000,40100000,0,401000000,72.0098,8.3817,4.1116,-392.9524,
605333.SH,沪光股份,20210408,15.7,15.5,15.77,15.14,15.17,4561050,70660922,-0.53,-3.3758,15.4922,11.3742,608317000,,6083170000,40100000,0,401000000,69.5789,8.0988,3.9728,-379.6872,
605333.SH,沪光股份,20210409,15.17,15,16.06,14.85,15.8,7042101,109776746,0.63,4.1529,15.5886,17.5613,633580000,,6335800000,40100000,0,401000000,72.4684,8.4351,4.1378,-395.4553,
605333.SH,沪光股份,20210412,15.8,15.85,17.38,15.64,17.38,13501505,223672625,1.58,10,16.5665,33.6696,696938000,,6969380000,40100000,0,401000000,79.7153,9.2786,4.5516,-435.0009,
605333.SH,沪光股份,20210413,17.38,17.94,17.97,15.64,15.7,13245122,220067065,-1.68,-9.6663,16.615,33.0302,629570000,,6295700000,40100000,0,401000000,72.0098,8.3817,4.1116,-392.9524,
605333.SH,沪光股份,20210414,15.7,15.09,16.11,14.81,15.78,7393023,114221652,0.08,0.5096,15.4499,18.4365,632778000,,6327780000,40100000,0,401000000,72.3767,8.4245,4.1326,-394.9547,
605333.SH,沪光股份,20210415,15.78,15.62,17.36,15.42,17.36,10856348,183718238,1.58,10.0127,16.9227,27.0732,696136000,,6961360000,40100000,0,401000000,79.6235,9.268,4.5464,-434.5003,
605333.SH,沪光股份,20210416,17.36,17.2,18.4,16.73,17.45,16675840,292927424,0.09,0.5184,17.566,41.5856,699745000,,6997450000,40100000,0,401000000,80.0363,9.316,4.5699,-436.7529,
605333.SH,沪光股份,20210419,17.45,17.2,18.7,17,18.14,14808267,261157131,0.69,3.9542,17.6359,36.9283,727414000,,7274140000,40100000,0,401000000,83.2011,9.6844,4.7506,-454.0228,
605333.SH,沪光股份,20210420,18.14,17.73,17.88,16.86,16.9,10418492,180688538,-1.24,-6.8357,17.3431,25.9813,677690000,,6776900000,40100000,0,401000000,77.5137,9.0224,4.4259,-422.987,
605333.SH,沪光股份,20210421,16.9,16.7,17.34,16.58,17.05,5241248,88821109,0.15,0.8876,16.9466,13.0704,683705000,,6837050000,40100000,0,401000000,78.2017,9.1025,4.4652,-426.7413,
605333.SH,沪光股份,20210422,17.05,17.2,17.2,16.36,16.5,5931180,98197896,-0.55,-3.2258,16.5562,14.791,661650000,,6616500000,40100000,0,401000000,75.6791,8.8088,4.3211,-412.9755,
605333.SH,沪光股份,20210423,16.5,16.4,16.41,15.65,15.75,5026140,80597113,-0.75,-4.5455,16.0356,12.534,631575000,,6315750000,40100000,0,401000000,72.2391,8.4084,4.1247,-394.2039,
605333.SH,沪光股份,20210426,15.75,15.52,16.28,15.24,16.06,4573941,71846276,0.31,1.9683,15.7077,11.4063,644006000,,6440060000,40100000,0,401000000,73.6609,8.5739,4.2059,-401.9628,
605333.SH,沪光股份,20210427,16.06,15.78,16.49,15.7,15.8,3274583,52369985,-0.26,-1.6189,15.9929,8.166,633580000,,6335800000,40100000,0,401000000,72.4684,8.4351,4.1378,-395.4553,
605333.SH,沪光股份,20210428,15.8,15.58,15.58,14.62,14.84,4474783,66948554,-0.96,-6.0759,14.9613,11.1591,595084000,,5950840000,40100000,0,401000000,77.3808,7.5527,3.8864,-371.4276,
605333.SH,沪光股份,20210429,14.84,14.46,15.05,14.4,14.4,3051983,44648761,-0.44,-2.965,14.6294,7.6109,577440000,,5774400000,40100000,0,401000000,75.0865,7.3287,3.7712,-360.415,
605333.SH,沪光股份,20210430,14.4,14.59,14.59,14.14,14.19,2287868,32644797,-0.21,-1.4583,14.2687,5.7054,569019000,,5690190000,40100000,0,401000000,73.9915,7.2218,3.7162,-355.1589,
605333.SH,沪光股份,20210506,14.19,14.28,14.38,14.1,14.26,1564482,22297722,0.07,0.4933,14.2525,3.9015,571826000,,5718260000,40100000,0,401000000,74.3565,7.2575,3.7345,-356.9109,
605333.SH,沪光股份,20210507,14.26,14.27,14.54,13.99,14.46,2363100,33705635,0.2,1.4025,14.2633,5.893,579846000,,5798460000,40100000,0,401000000,75.3994,7.3593,3.7869,-361.9167,
605333.SH,沪光股份,20210510,14.46,14.86,14.86,14.46,14.54,1755283,25567675,0.08,0.5533,14.5661,4.3773,583054000,,5830540000,40100000,0,401000000,75.8165,7.4,3.8078,-363.919,
605333.SH,沪光股份,20210511,14.54,14.22,14.35,13.96,14.14,2148643,30349144,-0.4,-2.751,14.1248,5.3582,567014000,,5670140000,40100000,0,401000000,73.7308,7.1964,3.7031,-353.9075,
605333.SH,沪光股份,20210512,14.14,14.14,14.5,13.95,14.44,2308143,32898451,0.3,2.1216,14.2532,5.756,579044000,,5790440000,40100000,0,401000000,75.2951,7.3491,3.7816,-361.4161,
605333.SH,沪光股份,20210513,14.44,14.35,14.86,14.11,14.77,3184383,46183405,0.33,2.2853,14.5031,7.9411,592277000,,5922770000,40100000,0,401000000,77.0158,7.517,3.8681,-369.6756,
605333.SH,沪光股份,20210514,14.77,14.51,14.87,14.4,14.59,2553700,37458705,-0.18,-1.2187,14.6684,6.3683,585059000,,5850590000,40100000,0,401000000,76.0773,7.4254,3.8209,-365.1704,
605333.SH,沪光股份,20210517,14.59,14.67,14.67,14.09,14.23,1839900,26317032,-0.36,-2.4674,14.3035,4.5883,570623000,,5706230000,40100000,0,401000000,74.2001,7.2422,3.7266,-356.1601,
605333.SH,沪光股份,20210518,14.23,14.26,14.41,14.15,14.32,1147140,16382969,0.09,0.6325,14.2816,2.8607,574232000,,5742320000,40100000,0,401000000,74.6694,7.288,3.7502,-358.4127,
605333.SH,沪光股份,20210519,14.32,14.5,15.14,14.37,14.95,3968910,58465147,0.63,4.3994,14.7308,9.8975,599495000,,5994950000,40100000,0,401000000,77.9544,7.6086,3.9152,-374.1808,
605333.SH,沪光股份,20210520,14.95,14.89,15.53,14.61,15.04,4702614,71279739,0.09,0.602,15.1575,11.7272,603104000,,6031040000,40100000,0,401000000,78.4237,7.6544,3.9388,-376.4334,
605333.SH,沪光股份,20210521,15.04,15,15.15,14.69,14.7,2204200,32729414,-0.34,-2.2606,14.8487,5.4968,589470000,,5894700000,40100000,0,401000000,76.6508,7.4814,3.8497,-367.9236,
605333.SH,沪光股份,20210524,14.7,14.73,14.8,14.37,14.49,1437012,20801936,-0.21,-1.4286,14.4758,3.5836,581049000,,5810490000,40100000,0,401000000,75.5558,7.3745,3.7947,-362.6676,
605333.SH,沪光股份,20210525,14.49,14.5,14.63,14.4,14.52,1162408,16854099,0.03,0.207,14.4993,2.8988,582252000,,5822520000,40100000,0,401000000,75.7122,7.3898,3.8026,-363.4184,
605333.SH,沪光股份,20210526,14.52,14.53,14.92,14.53,14.7,1579300,23212628,0.18,1.2397,14.698,3.9384,589470000,,5894700000,40100000,0,401000000,76.6508,7.4814,3.8497,-367.9236,
605333.SH,沪光股份,20210527,14.7,14.7,14.77,14.51,14.6,1772186,25949869,-0.1,-0.6803,14.6429,4.4194,585460000,,5854600000,40100000,0,401000000,76.1294,7.4305,3.8235,-365.4207,
605333.SH,沪光股份,20210528,14.6,14.6,14.67,14.2,14.2,2562016,36751112,-0.4,-2.7397,14.3446,6.3891,569420000,,5694200000,40100000,0,401000000,74.0437,7.2269,3.7188,-355.4092,
605333.SH,沪光股份,20210531,14.2,14.2,14.33,14.02,14.33,1952240,27678782,0.13,0.9155,14.178,4.8684,574633000,,5746330000,40100000,0,401000000,74.7215,7.2931,3.7528,-358.663,
605333.SH,沪光股份,20210601,14.33,14.36,14.42,14.21,14.37,1594808,22803565,0.04,0.2791,14.2986,3.9771,576237000,,5762370000,40100000,0,401000000,74.9301,7.3135,3.7633,-359.6641,
605333.SH,沪光股份,20210602,14.37,14.31,14.46,14.21,14.44,1774400,25465540,0.07,0.4871,14.3516,4.4249,579044000,,5790440000,40100000,0,401000000,75.2951,7.3491,3.7816,-361.4161,
605333.SH,沪光股份,20210603,14.44,14.37,14.51,14.2,14.2,1499300,21475121,-0.24,-1.662,14.3234,3.7389,569420000,,5694200000,40100000,0,401000000,74.0437,7.2269,3.7188,-355.4092,
605333.SH,沪光股份,20210604,14.2,14.21,14.26,14.1,14.25,1060000,15023566,0.05,0.3521,14.1732,2.6434,571425000,,5714250000,40100000,0,401000000,74.3044,7.2524,3.7319,-356.6606,
605333.SH,沪光股份,20210607,14.25,14.35,14.45,14.16,14.2,1202500,17157597,-0.05,-0.3509,14.2683,2.9988,569420000,,5694200000,40100000,0,401000000,74.0437,7.2269,3.7188,-355.4092,
605333.SH,沪光股份,20210608,14.2,14.2,14.25,14.03,14.11,1168506,16511380,-0.09,-0.6338,14.1303,2.914,565811000,,5658110000,40100000,0,401000000,73.5744,7.1811,3.6952,-353.1566,
605333.SH,沪光股份,20210609,14.11,14.11,14.16,14.04,14.1,1009174,14224565,-0.01,-0.0709,14.0953,2.5166,565410000,,5654100000,40100000,0,401000000,73.5222,7.176,3.6926,-352.9063,
605333.SH,沪光股份,20210610,14.1,14.19,14.38,13.97,14.28,1908900,26965653,0.18,1.2766,14.1263,4.7603,572628000,,5726280000,40100000,0,401000000,74.4608,7.2677,3.7397,-357.4115,
605333.SH,沪光股份,20210611,14.28,14.28,14.3,14.01,14.03,1199100,16945688,-0.25,-1.7507,14.132,2.9903,562603000,,5626030000,40100000,0,401000000,73.1572,7.1404,3.6743,-351.1543,
605333.SH,沪光股份,20210615,14.03,14.03,14.2,13.72,13.72,1259129,17433521,-0.31,-2.2096,13.8457,3.14,550172000,,5501720000,40100000,0,401000000,71.5408,6.9826,3.5931,-343.3954,
605333.SH,沪光股份,20210616,13.72,13.72,13.82,13.68,13.75,726718,9982918,0.03,0.2187,13.737,1.8123,551375000,,5513750000,40100000,0,401000000,71.6972,6.9979,3.6009,-344.1462,
605333.SH,沪光股份,20210617,13.75,13.73,13.93,13.7,13.86,702600,9734412,0.11,0.8,13.8548,1.7521,555786000,,5557860000,40100000,0,401000000,72.2708,7.0539,3.6298,-346.8994,
605333.SH,沪光股份,20210618,13.86,13.95,14.25,13.77,14.05,1471600,20661913,0.19,1.3709,14.0404,3.6698,563405000,,5634050000,40100000,0,401000000,73.2615,7.1506,3.6795,-351.6549,
605333.SH,沪光股份,20210621,14.05,14.09,14.15,13.96,14.01,967118,13575198,-0.04,-0.2847,14.0368,2.4118,561801000,,5618010000,40100000,0,401000000,73.0529,7.1302,3.669,-350.6537,
605333.SH,沪光股份,20210622,14.01,14.01,14.13,13.95,14.04,922899,12960100,0.03,0.2141,14.0428,2.3015,563004000,,5630040000,40100000,0,401000000,73.2094,7.1455,3.6769,-351.4046,
605333.SH,沪光股份,20210623,14.04,14.05,14.63,13.92,14.4,3266986,46918865,0.36,2.5641,14.3615,8.1471,577440000,,5774400000,40100000,0,401000000,75.0865,7.3287,3.7712,-360.415,
605333.SH,沪光股份,20210624,14.4,14.4,14.5,14.1,14.29,1916370,27233293,-0.11,-0.7639,14.2109,4.779,573029000,,5730290000,40100000,0,401000000,74.513,7.2727,3.7424,-357.6618,
605333.SH,沪光股份,20210625,14.29,14.2097,14.2097,13.7879,13.9686,1719999,23904613,-0.3214,-2.2488,13.898,4.2893,557791000,,5577910000,40100000,0,401000000,72.5315,7.0793,3.6428,-348.1508,
605333.SH,沪光股份,20210628,13.9686,14.0791,14.0791,13.8883,13.9887,774500,10770381,0.0201,0.1438,13.9062,1.9314,558593000,,5585930000,40100000,0,401000000,72.6358,7.0895,3.6481,-348.6514,
605333.SH,沪光股份,20210629,13.9887,13.9988,13.9988,13.7879,13.818,1136300,15701455,-0.1707,-1.2204,13.8181,2.8337,551776000,,5517760000,40100000,0,401000000,71.7494,7.003,3.6036,-344.3965,
605333.SH,沪光股份,20210630,13.818,13.9184,13.9184,13.6573,13.7477,1378306,18852383,-0.0703,-0.5087,13.6779,3.4372,548969000,,5489690000,40100000,0,401000000,71.3843,6.9674,3.5852,-342.6445,
605333.SH,沪光股份,20210701,13.7477,13.7477,13.9084,13.7176,13.8582,1132400,15569806,0.1105,0.8035,13.7494,2.8239,553380000,,5533800000,40100000,0,401000000,71.9579,7.0234,3.614,-345.3977,
605333.SH,沪光股份,20210702,13.8582,13.8682,13.9285,13.3561,13.3962,1319616,17722525,-0.4619,-3.3333,13.4301,3.2908,534934000,,5349340000,40100000,0,401000000,69.5593,6.7892,3.4936,-333.8844,
605333.SH,沪光股份,20210705,13.3962,13.5569,13.5569,13.3561,13.5268,594816,7973408,0.1305,0.9745,13.4048,1.4833,540147000,,5401470000,40100000,0,401000000,70.2372,6.8554,3.5276,-337.1382,
605333.SH,沪光股份,20210706,13.5268,13.4766,13.6473,13.4163,13.567,691386,9327160,0.0402,0.297,13.4905,1.7242,541751000,,5417510000,40100000,0,401000000,70.4458,6.8758,3.5381,-338.1393,
605333.SH,沪光股份,20210707,13.567,13.6071,13.6573,13.4866,13.587,767900,10361663,0.0201,0.148,13.4935,1.915,542553000,,5425530000,40100000,0,401000000,70.5501,6.8859,3.5433,-338.6399,
605333.SH,沪光股份,20210708,13.587,13.587,13.6473,13.3762,13.4465,1070700,14346622,-0.1406,-1.0347,13.3993,2.6701,536939000,,5369390000,40100000,0,401000000,69.82,6.8147,3.5067,-335.1359,
605333.SH,沪光股份,20210709,13.4465,13.4565,13.5971,13.2557,13.587,949800,12690802,0.1406,1.0456,13.3616,2.3686,542553000,,5425530000,40100000,0,401000000,70.5501,6.8859,3.5433,-338.6399,
605333.SH,沪光股份,20210712,13.587,13.6373,14.2197,13.577,13.9184,2511500,34821579,0.3314,2.439,13.8649,6.2631,555786000,,5557860000,40100000,0,401000000,72.2708,7.0539,3.6298,-346.8994,
605333.SH,沪光股份,20210713,13.9184,13.8682,13.9184,13.577,13.6373,1391032,18927641,-0.2812,-2.0202,13.6069,3.4689,544558000,,5445580000,40100000,0,401000000,70.8108,6.9114,3.5564,-339.8914,
605333.SH,沪光股份,20210714,13.6373,13.8883,13.8883,13.6071,13.6473,881700,12034393,0.01,0.0736,13.6491,2.1988,544959000,,5449590000,40100000,0,401000000,70.8629,6.9165,3.559,-340.1416,
605333.SH,沪光股份,20210715,13.6473,13.6573,13.7176,13.3762,13.4163,712200,9544161,-0.231,-1.6924,13.401,1.7761,535736000,,5357360000,40100000,0,401000000,69.6636,6.7994,3.4988,-334.385,
605333.SH,沪光股份,20210716,13.4163,13.5268,13.567,13.3762,13.4665,692800,9275163,0.0502,0.3743,13.3879,1.7277,537741000,,5377410000,40100000,0,401000000,69.9243,6.8249,3.5119,-335.6364,
605333.SH,沪光股份,20210719,13.4665,13.4766,13.567,13.2757,13.4063,742000,9945993,-0.0603,-0.4474,13.4043,1.8504,535335000,,5353350000,40100000,0,401000000,69.6115,6.7943,3.4962,-334.1347,
605333.SH,沪光股份,20210720,13.4063,13.3561,13.4063,13.2557,13.346,560149,7426154,-0.0603,-0.4494,13.2575,1.3969,532929000,,5329290000,40100000,0,401000000,69.2986,6.7638,3.4805,-332.633,
605333.SH,沪光股份,20210721,13.346,13.346,13.4264,13.2958,13.3259,857939,11411369,-0.0201,-0.1505,13.3009,2.1395,532127000,,5321270000,40100000,0,401000000,69.1943,6.7536,3.4752,-332.1324,
605333.SH,沪光股份,20210722,13.3259,13.2858,13.3561,13.2456,13.2858,752500,9948601,-0.0402,-0.3014,13.2207,1.8766,530523000,,5305230000,40100000,0,401000000,68.9857,6.7333,3.4648,-331.1313,
605333.SH,沪光股份,20210723,13.2858,13.2958,13.346,12.864,12.9142,1570070,20361355,-0.3716,-2.7967,12.9684,3.9154,515686000,,5156860000,40100000,0,401000000,67.0564,6.545,3.3679,-321.8706,
605333.SH,沪光股份,20210726,12.9142,12.9745,13.0247,12.3318,12.4924,1219039,15301903,-0.4218,-3.2659,12.5524,3.04,498844000,,4988440000,40100000,0,401000000,64.8664,6.3312,3.2579,-311.3585,
605333.SH,沪光股份,20210727,12.4924,12.5728,12.9343,12.1309,12.6832,1506970,18755100,0.1908,1.5273,12.4456,3.758,506463000,,5064630000,40100000,0,401000000,65.8571,6.4279,3.3076,-316.114,
605333.SH,沪光股份,20210728,12.6832,12.5025,12.5828,12.1309,12.1811,1020600,12510280,-0.5021,-3.9588,12.2578,2.5451,486413000,,4864130000,40100000,0,401000000,63.25,6.1734,3.1767,-303.5995,
605333.SH,沪光股份,20210729,12.1811,12.2514,12.5527,12.0506,12.3016,850500,10471730,0.1205,0.9893,12.3124,2.1209,491225000,,4912250000,40100000,0,401000000,63.8757,6.2345,3.2081,-306.603,
605333.SH,沪光股份,20210730,12.3016,12.4021,12.5025,12.141,12.3117,769200,9387828,0.01,0.0816,12.2047,1.9182,491626000,,4916260000,40100000,0,401000000,63.9278,6.2396,3.2107,-306.8533,
605333.SH,沪光股份,20210802,12.3117,12.4724,12.7435,12.4523,12.6029,1136016,14271656,0.2912,2.3654,12.5629,2.833,503255000,,5032550000,40100000,0,401000000,65.44,6.3872,3.2867,-314.1117,
605333.SH,沪光股份,20210803,12.6029,12.5929,12.7134,12.4021,12.4222,761600,9503662,-0.1808,-1.4343,12.4785,1.8993,496037000,,4960370000,40100000,0,401000000,64.5014,6.2956,3.2395,-309.6065,
605333.SH,沪光股份,20210804,12.4222,12.3016,13.0548,12.3016,12.854,1948454,24824947,0.4318,3.4762,12.7408,4.859,513280000,,5132800000,40100000,0,401000000,66.7436,6.5144,3.3522,-320.3689,
605333.SH,沪光股份,20210805,12.854,12.6933,12.7736,12.4924,12.5326,1129736,14174407,-0.3213,-2.5,12.5467,2.8173,500448000,,5004480000,40100000,0,401000000,65.075,6.3516,3.2683,-312.3596,
605333.SH,沪光股份,20210806,12.5326,12.5527,12.5828,12.2514,12.3719,783516,9650336,-0.1607,-1.2821,12.3167,1.9539,494032000,,4940320000,40100000,0,401000000,64.2407,6.2701,3.2264,-308.355,
605333.SH,沪光股份,20210809,12.3719,12.4222,13.0046,12.3318,12.7033,1176700,14828631,0.3314,2.6786,12.6019,2.9344,507265000,,5072650000,40100000,0,401000000,65.9614,6.4381,3.3129,-316.6145,
605333.SH,沪光股份,20210810,12.7033,12.6531,12.7636,12.5828,12.7435,634900,8029167,0.0402,0.3162,12.6463,1.5833,508869000,,5088690000,40100000,0,401000000,66.17,6.4584,3.3233,-317.6157,
605333.SH,沪光股份,20210811,12.7435,12.7535,12.8238,12.6431,12.7937,710498,9011591,0.0502,0.394,12.6835,1.7718,510874000,,5108740000,40100000,0,401000000,66.4307,6.4839,3.3364,-318.8671,
605333.SH,沪光股份,20210812,12.7937,12.7937,13.0247,12.7134,12.864,1072654,13708683,0.0703,0.5495,12.7802,2.6749,513681000,,5136810000,40100000,0,401000000,66.7957,6.5195,3.3548,-320.6191,
605333.SH,沪光股份,20210813,12.864,12.8038,12.9142,12.6732,12.6732,893400,11379430,-0.1908,-1.4832,12.7372,2.2279,506062000,,5060620000,40100000,0,401000000,65.805,6.4228,3.305,-315.8637,
605333.SH,沪光股份,20210816,12.6732,12.6732,12.8038,12.4222,12.7535,1028078,12934946,0.0803,0.6339,12.5817,2.5638,509270000,,5092700000,40100000,0,401000000,66.2222,6.4635,3.326,-317.866,
605333.SH,沪光股份,20210817,12.7535,12.7435,13.2255,12.5627,12.9243,2596842,33409102,0.1707,1.3386,12.8653,6.4759,516087000,,5160870000,40100000,0,401000000,67.1086,6.55,3.3705,-322.1209,
605333.SH,沪光股份,20210818,12.9243,12.8238,13.5569,12.6732,13.4967,3434669,45396397,0.5724,4.4289,13.2171,5.4893,840940800,,5389440000,62570000,0,401000000,70.0808,6.8401,3.5198,-336.3873,
605333.SH,沪光股份,20210819,13.4967,13.5067,14.0389,13.2054,13.9486,4948055,68143657,0.4519,3.3482,13.7718,7.908,869097300,,5569890000,62570000,0,401000000,72.4272,7.0692,3.6376,-347.6503,
605333.SH,沪光股份,20210820,13.9486,13.818,13.8682,13.2557,13.3962,2329232,31126616,-0.5523,-3.9597,13.3635,3.7226,834683800,,5349340000,62570000,0,401000000,69.5593,6.7892,3.4936,-333.8844,
605333.SH,沪光股份,20210823,13.3962,13.7075,13.7075,13.2557,13.4565,1715700,22857207,0.0603,0.4498,13.3224,2.742,838438000,,5373400000,62570000,0,401000000,69.8722,6.8198,3.5093,-335.3862,
605333.SH,沪光股份,20210824,13.4565,13.3862,13.5067,12.9745,13.1552,2157327,28310869,-0.3013,-2.2388,13.1231,3.4479,819667000,,5253100000,62570000,0,401000000,68.3079,6.6671,3.4307,-327.8775,
605333.SH,沪光股份,20210825,13.1552,13.1552,13.3159,12.9745,13.1753,1221556,15921803,0.0201,0.1527,13.034,1.9523,820918400,,5261120000,62570000,0,401000000,68.4122,6.6773,3.436,-328.3781,
605333.SH,沪光股份,20210826,13.1753,13.1452,13.1753,12.7736,12.7736,1355400,17486222,-0.4017,-3.0488,12.9012,2.1662,795890400,,5100720000,62570000,0,401000000,66.3264,6.4737,3.3312,-318.3665,
605333.SH,沪光股份,20210827,12.7736,12.6732,13.105,12.4724,12.633,1134100,14390878,-0.1406,-1.1006,12.6892,1.8125,787130600,,5044580000,62570000,0,401000000,65.3419,6.4673,3.2945,-314.8625,
605333.SH,沪光股份,20210830,12.633,12.5627,12.9142,12.5527,12.6531,1204227,15197554,0.0201,0.159,12.6202,1.9246,788382000,,5052600000,62570000,0,401000000,65.4458,6.4776,3.2998,-315.3631,
605333.SH,沪光股份,20210831,12.6531,12.6029,12.6531,12.2816,12.4924,1033770,12832139,-0.1607,-1.2698,12.413,1.6522,778370800,,4988440000,62570000,0,401000000,64.6148,6.3953,3.2579,-311.3585,
605333.SH,沪光股份,20210901,12.4924,12.5025,12.7435,12.3318,12.613,1093297,13636939,0.1205,0.9646,12.4732,1.7473,785879200,,5036560000,62570000,0,401000000,65.2381,6.457,3.2893,-314.3619,
605333.SH,沪光股份,20210902,12.613,12.6531,12.7636,12.5627,12.7335,731000,9249820,0.1205,0.9554,12.6537,1.1683,793387600,,5084680000,62570000,0,401000000,65.8614,6.5187,3.3207,-317.3654,
605333.SH,沪光股份,20210903,12.7335,12.7435,12.854,12.5527,12.633,865900,10932331,-0.1004,-0.7886,12.6254,1.3839,787130600,,5044580000,62570000,0,401000000,65.3419,6.4673,3.2945,-314.8625,
605333.SH,沪光股份,20210906,12.633,12.7234,12.8439,12.6029,12.8038,724800,9181534,0.1707,1.3514,12.6677,1.1584,797767500,,5112750000,62570000,0,401000000,66.2249,6.5547,3.3391,-319.1174,
605333.SH,沪光股份,20210907,12.8038,12.8439,14.0892,12.8038,14.0892,7467974,102142405,1.2854,10.0392,13.6774,11.9354,877857100,,5626030000,62570000,0,401000000,72.8734,7.2127,3.6743,-351.1543,
605333.SH,沪光股份,20210908,14.0892,14.1092,15.3344,13.9686,14.28,9495393,136511542,0.1908,1.3542,14.3766,15.1756,889745400,,5702220000,62570000,0,401000000,73.8603,7.3104,3.724,-355.9098,
605333.SH,沪光股份,20210909,14.28,14.2498,14.3904,14.059,14.1193,3855716,54502205,-0.1607,-1.1252,14.1354,6.1622,879734200,,5638060000,62570000,0,401000000,73.0292,7.2281,3.6821,-351.9052,
