代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603565.SH,中谷物流,20201124,24.5,24.35,24.8,24.1,24.5,5958865,145807606,0,0,24.469,8.9383,1633333341.5,,16333333341.5,66666667,0,666666667,20.401,3.5149,1.6498,20.4769,
603565.SH,中谷物流,20201125,24.5,24.5,24.66,23.69,23.71,5880515,141392597,-0.79,-3.2245,24.0443,8.8208,1580666674.57,,15806666674.57,66666667,0,666666667,19.7432,3.4015,1.5966,19.8166,
603565.SH,中谷物流,20201126,23.71,23.6,23.96,23.52,23.85,2516570,59797416,0.14,0.5905,23.7615,3.7749,1590000007.95,,15900000007.95,66666667,0,666666667,19.8598,3.4216,1.606,19.9336,
603565.SH,中谷物流,20201127,23.85,23.84,23.84,23.34,23.59,3013831,70946534,-0.26,-1.0901,23.5403,4.5207,1572666674.53,,15726666674.53,66666667,0,666666667,19.6433,3.3843,1.5885,19.7163,
603565.SH,中谷物流,20201130,23.59,23.59,23.68,23.38,23.47,2530361,59586314,-0.12,-0.5087,23.5485,3.7955,1564666674.49,,15646666674.49,66666667,0,666666667,19.5433,3.3671,1.5804,19.616,
603565.SH,中谷物流,20201201,23.47,23.45,23.63,23.36,23.51,2649811,62285290,0.04,0.1704,23.5056,3.9747,1567333341.17,,15673333341.17,66666667,0,666666667,19.5767,3.3728,1.5831,19.6494,
603565.SH,中谷物流,20201202,23.51,23.54,23.65,23.45,23.54,2556282,60196399,0.03,0.1276,23.5484,3.8344,1569333341.18,,15693333341.18,66666667,0,666666667,19.6016,3.3771,1.5851,19.6745,
603565.SH,中谷物流,20201203,23.54,23.55,23.62,23.3,23.33,3288027,77095898,-0.21,-0.8921,23.4475,4.932,1555333341.11,,15553333341.11,66666667,0,666666667,19.4268,3.347,1.571,19.499,
603565.SH,中谷物流,20201204,23.33,23.33,23.48,23.13,23.42,2407370,56201182,0.09,0.3858,23.3455,3.6111,1561333341.14,,15613333341.14,66666667,0,666666667,19.5017,3.3599,1.5771,19.5742,
603565.SH,中谷物流,20201207,23.42,23.39,23.61,23.19,23.47,2663936,62371024,0.05,0.2135,23.4131,3.9959,1564666674.49,,15646666674.49,66666667,0,666666667,19.5433,3.3671,1.5804,19.616,
603565.SH,中谷物流,20201208,23.47,23.45,23.54,23.29,23.29,2142791,50106124,-0.18,-0.7669,23.3836,3.2142,1552666674.43,,15526666674.43,66666667,0,666666667,19.3935,3.3413,1.5683,19.4656,
603565.SH,中谷物流,20201209,23.29,23.22,23.37,22.9,22.93,2657402,61293969,-0.36,-1.5457,23.0654,3.9861,1528666674.31,,15286666674.31,66666667,0,666666667,19.0937,3.2896,1.5441,19.1647,
603565.SH,中谷物流,20201210,22.93,22.93,23.13,22.85,22.97,1907035,43845348,0.04,0.1744,22.9914,2.8606,1531333340.99,,15313333340.99,66666667,0,666666667,19.127,3.2954,1.5468,19.1981,
603565.SH,中谷物流,20201211,22.97,23.04,23.04,22.31,22.49,3336050,75293141,-0.48,-2.0897,22.5695,5.0041,1499333340.83,,14993333340.83,66666667,0,666666667,18.7273,3.2265,1.5144,18.7969,
603565.SH,中谷物流,20201214,22.49,22.5,22.5,22.15,22.28,2753851,61407331,-0.21,-0.9337,22.2987,4.1308,1485333340.76,,14853333340.76,66666667,0,666666667,18.5524,3.1964,1.5003,18.6214,
603565.SH,中谷物流,20201215,22.28,22.22,22.36,21.98,22.27,2119332,47028653,-0.01,-0.0449,22.1903,3.179,1484666674.09,,14846666674.09,66666667,0,666666667,18.5441,3.1949,1.4996,18.613,
603565.SH,中谷物流,20201216,22.27,22.25,22.27,21.65,21.75,2740557,60254197,-0.52,-2.335,21.9861,4.1108,1450000007.25,,14500000007.25,66666667,0,666666667,18.1111,3.1203,1.4646,18.1784,
603565.SH,中谷物流,20201217,21.75,21.68,22.06,21.53,21.89,3750598,81898321,0.14,0.6437,21.8361,5.6259,1459333340.63,,14593333340.63,66666667,0,666666667,18.2277,3.1404,1.474,18.2954,
603565.SH,中谷物流,20201218,21.89,21.8,21.93,21.48,21.54,3343703,72367883,-0.35,-1.5989,21.643,5.0156,1436000007.18,,14360000007.18,66666667,0,666666667,17.9362,3.0902,1.4505,18.0029,
603565.SH,中谷物流,20201221,21.54,21.81,21.81,21.47,21.5,2447367,52902732,-0.04,-0.1857,21.6162,3.6711,1433333340.5,,14333333340.5,66666667,0,666666667,17.9029,3.0845,1.4478,17.9695,
603565.SH,中谷物流,20201222,21.5,21.47,21.47,20.51,20.6,4243312,88991556,-0.9,-4.186,20.9722,6.365,1373333340.2,,13733333340.2,66666667,0,666666667,17.1535,2.9553,1.3872,17.2173,
603565.SH,中谷物流,20201223,20.6,21.25,22.3,21.24,21.73,7367225,159874987,1.13,5.4854,21.7008,11.0508,1448666673.91,,14486666673.91,66666667,0,666666667,18.0945,3.1175,1.4633,18.1617,
603565.SH,中谷物流,20201224,21.73,22.2,22.79,21.4,22.77,8397340,185756076,1.04,4.786,22.1208,12.596,1518000007.59,,15180000007.59,66666667,0,666666667,18.9605,3.2667,1.5333,19.0309,
603565.SH,中谷物流,20201225,22.77,22.22,22.93,22.2,22.66,5562896,125791897,-0.11,-0.4831,22.6127,8.3443,1510666674.22,,15106666674.22,66666667,0,666666667,18.8689,3.2509,1.5259,18.939,
603565.SH,中谷物流,20201228,22.66,22.79,22.79,21.86,22.13,4030113,89609492,-0.53,-2.3389,22.235,6.0452,1475333340.71,,14753333340.71,66666667,0,666666667,18.4275,3.1748,1.4902,18.496,
603565.SH,中谷物流,20201229,22.13,22.03,23.48,21.71,22.87,6354605,143381232,0.74,3.3439,22.5634,9.5319,1524666674.29,,15246666674.29,66666667,0,666666667,19.0437,3.281,1.54,19.1145,
603565.SH,中谷物流,20201230,22.87,22.51,23.3,22.46,22.68,4146762,94910968,-0.19,-0.8308,22.888,6.2201,1512000007.56,,15120000007.56,66666667,0,666666667,18.8855,3.2537,1.5272,18.9557,
603565.SH,中谷物流,20201231,22.68,22.96,23.19,22.72,22.81,3401812,77763957,0.13,0.5732,22.8596,5.1027,1520666674.27,,15206666674.27,66666667,0,666666667,18.9938,3.2724,1.536,19.0644,
603565.SH,中谷物流,20210104,22.81,22.9,23.86,22.8,23.46,5331397,124921868,0.65,2.8496,23.4314,7.9971,1564000007.82,,15640000007.82,66666667,0,666666667,19.535,3.3657,1.5011,13.8004,
603565.SH,中谷物流,20210105,23.46,23.12,24,23.11,23.92,6961346,164976539,0.46,1.9608,23.6989,10.442,1594666674.64,,15946666674.64,66666667,0,666666667,19.9181,3.4316,1.5305,14.071,
603565.SH,中谷物流,20210106,23.92,23.88,23.88,23.03,23.46,4907198,114964944,-0.46,-1.9231,23.4278,7.3608,1564000007.82,,15640000007.82,66666667,0,666666667,19.535,3.3657,1.5011,13.8004,
603565.SH,中谷物流,20210107,23.46,24.4,25.81,24.31,25.81,19241461,491108828,2.35,10.0171,25.5235,28.8622,1720666675.27,,17206666675.27,66666667,0,666666667,21.4919,3.7028,1.6514,15.1828,
603565.SH,中谷物流,20210108,25.81,27.01,28.39,26.63,28.39,15920919,439479490,2.58,9.9961,27.6039,23.8814,1892666676.13,,18926666676.13,66666667,0,666666667,23.6402,4.0729,1.8165,16.7005,
603565.SH,中谷物流,20210111,28.39,28.7,29.49,27.62,28.45,16526336,472755539,0.06,0.2113,28.6062,24.7895,1896666676.15,,18966666676.15,66666667,0,666666667,23.6902,4.0815,1.8204,16.7358,
603565.SH,中谷物流,20210112,28.45,31.19,31.19,28.38,29.25,18201568,546702437,0.8,2.812,30.036,27.3024,1950000009.75,,19500000009.75,66666667,0,666666667,24.3563,4.1963,1.8715,17.2064,
603565.SH,中谷物流,20210113,29.25,29.01,30.89,29,30,16138234,482890787,0.75,2.5641,29.9222,24.2074,2000000010,,20000000010,66666667,0,666666667,24.9808,4.3039,1.9195,17.6476,
603565.SH,中谷物流,20210114,30,29.15,29.92,27,28,14496726,410530227,-2,-6.6667,28.3188,21.7451,1866666676,,18666666676,66666667,0,666666667,23.3155,4.017,1.7916,16.4711,
603565.SH,中谷物流,20210115,28,28.81,30.38,28.22,29.85,11935501,349723644,1.85,6.6071,29.3011,17.9033,1990000009.95,,19900000009.95,66666667,0,666666667,24.8559,4.2824,1.9099,17.5593,
603565.SH,中谷物流,20210118,29.85,29.5,31.18,29.5,30.45,11001251,335280230,0.6,2.0101,30.4766,16.5019,2030000010.15,,20300000010.15,66666667,0,666666667,25.3556,4.3685,1.9483,17.9123,
603565.SH,中谷物流,20210119,30.45,30.48,30.79,28.73,29.2,9553297,281190539,-1.25,-4.1051,29.4339,14.3299,1946666676.4,,19466666676.4,66666667,0,666666667,24.3147,4.1891,1.8683,17.177,
603565.SH,中谷物流,20210120,29.2,29.98,30.3,28.66,28.8,7453487,219092858,-0.4,-1.3699,29.3947,11.1802,1920000009.6,,19200000009.6,66666667,0,666666667,23.9816,4.1317,1.8428,16.9417,
603565.SH,中谷物流,20210121,28.8,28.62,31.68,28.31,30.01,12578597,382786561,1.21,4.2014,30.4316,18.8679,2000666676.67,,20006666676.67,66666667,0,666666667,24.9892,4.3053,1.9202,17.6535,
603565.SH,中谷物流,20210122,30.01,29.99,33.01,29.99,33.01,14262691,451539943,3,9.9967,31.6588,21.394,2200666677.67,,22006666677.67,66666667,0,666666667,27.4873,4.7357,2.1121,19.4182,
603565.SH,中谷物流,20210125,33.01,31.99,32.5,30.25,30.7,13029102,404933436,-2.31,-6.9979,31.0792,19.5437,2046666676.9,,20466666676.9,66666667,0,666666667,25.5637,4.4043,1.9643,18.0593,
603565.SH,中谷物流,20210126,30.7,30.6,31.49,29.11,29.57,6524593,195219147,-1.13,-3.6808,29.9205,9.7869,1971333343.19,,19713333343.19,66666667,0,666666667,24.6228,4.2422,1.892,17.3946,
603565.SH,中谷物流,20210127,29.57,28.89,30.27,28.89,29.79,4569200,135223511,0.22,0.744,29.5946,6.8538,1986000009.93,,19860000009.93,66666667,0,666666667,24.806,4.2738,1.9061,17.524,
603565.SH,中谷物流,20210128,29.79,29.13,30.22,28.1,28.28,4925556,142858925,-1.51,-5.0688,29.0036,7.3883,1885333342.76,,18853333342.76,66666667,0,666666667,23.5486,4.0571,1.8095,16.6358,
603565.SH,中谷物流,20210129,28.28,28.67,28.84,26.56,27.18,5788087,158851997,-1.1,-3.8897,27.4446,8.6821,1812000009.06,,18120000009.06,66666667,0,666666667,22.6326,3.8993,1.7391,15.9887,
603565.SH,中谷物流,20210201,27.18,26.95,27.82,26.81,27.52,3344100,91354960,0.34,1.2509,27.3183,5.0161,1834666675.84,,18346666675.84,66666667,0,666666667,22.9158,3.9481,1.7609,16.1887,
603565.SH,中谷物流,20210202,27.52,27.8,29.8,27.51,29.15,4960356,143869795,1.63,5.923,29.0039,7.4405,1943333343.05,,19433333343.05,66666667,0,666666667,24.2731,4.182,1.8651,17.1476,
603565.SH,中谷物流,20210203,29.15,28.65,29.3,28.16,28.98,3351540,96366239,-0.17,-0.5832,28.7528,5.0273,1932000009.66,,19320000009.66,66666667,0,666666667,24.1315,4.1576,1.8543,17.0476,
603565.SH,中谷物流,20210204,28.98,28.66,29.32,28,29.25,3434532,98627962,0.27,0.9317,28.7166,5.1518,1950000009.75,,19500000009.75,66666667,0,666666667,24.3563,4.1963,1.8715,17.2064,
603565.SH,中谷物流,20210205,29.25,29,30.81,28.9,29.22,4856779,144769299,-0.03,-0.1026,29.8077,7.2852,1948000009.74,,19480000009.74,66666667,0,666666667,24.3313,4.192,1.8696,17.1887,
603565.SH,中谷物流,20210208,29.22,29.34,30.47,29.06,29.16,2903240,85674184,-0.06,-0.2053,29.5099,4.3549,1944000009.72,,19440000009.72,66666667,0,666666667,24.2814,4.1834,1.8658,17.1534,
603565.SH,中谷物流,20210209,29.16,28.28,29.14,27.8,28.68,3779820,107644095,-0.48,-1.6461,28.4786,5.6697,1912000009.56,,19120000009.56,66666667,0,666666667,23.8817,4.1145,1.8351,16.8711,
603565.SH,中谷物流,20210210,28.68,28.68,29.99,28.39,29.6,3442109,100358355,0.92,3.2078,29.1561,5.1632,1973333343.2,,19733333343.2,66666667,0,666666667,24.6478,4.2465,1.8939,17.4123,
603565.SH,中谷物流,20210218,29.6,30.49,31.19,29.7,30.4,4902665,149379608,0.8,2.7027,30.4691,7.354,2026666676.8,,20266666676.8,66666667,0,666666667,25.3139,4.3613,1.9451,17.8829,
603565.SH,中谷物流,20210219,30.4,30.1,30.78,29.1,30.65,3527240,106013215,0.25,0.8224,30.0556,5.2909,2043333343.55,,20433333343.55,66666667,0,666666667,25.5221,4.3972,1.9611,18.0299,
603565.SH,中谷物流,20210222,30.65,30.69,32.48,30.47,31.4,5103782,160395946,0.75,2.447,31.4269,7.6557,2093333343.8,,20933333343.8,66666667,0,666666667,26.1466,4.5047,2.0091,18.4711,
603565.SH,中谷物流,20210223,31.4,30.9,33.28,30.7,32.03,5005637,161574342,0.63,2.0064,32.2785,7.5085,2135333344.01,,21353333344.01,66666667,0,666666667,26.6712,4.5951,2.0494,18.8417,
603565.SH,中谷物流,20210224,32.03,31.76,33.29,31.01,33.29,4798190,155304413,1.26,3.9338,32.3673,7.1973,2219333344.43,,22193333344.43,66666667,0,666666667,27.7204,4.7759,2.13,19.5829,
603565.SH,中谷物流,20210225,33.29,33.28,34.77,31,32.35,5554321,181301441,-0.94,-2.8237,32.6415,8.3315,2156666677.45,,21566666677.45,66666667,0,666666667,26.9377,4.641,2.0699,19.03,
603565.SH,中谷物流,20210226,32.35,30.56,31.84,30,31.39,2948103,91903901,-0.96,-2.9675,31.1739,4.4222,2092666677.13,,20926666677.13,66666667,0,666666667,26.1383,4.5033,2.0085,18.4652,
603565.SH,中谷物流,20210301,31.39,31.86,32.96,31.53,32.44,2641926,85113509,1.05,3.345,32.2165,3.9629,2162666677.48,,21626666677.48,66666667,0,666666667,27.0126,4.654,2.0757,19.0829,
603565.SH,中谷物流,20210302,32.44,32.96,33.7,31.6,33,3816395,124342127,0.56,1.7263,32.581,5.7246,2200000011,,22000000011,66666667,0,666666667,27.4789,4.7343,2.1115,19.4123,
603565.SH,中谷物流,20210303,33,32.52,35.88,32.11,35.2,4908645,168060161,2.2,6.6667,34.2376,7.363,2346666678.4,,23466666678.4,66666667,0,666666667,29.3109,5.0499,2.2523,20.7065,
603565.SH,中谷物流,20210304,35.2,35.11,36,34.45,35.2,3591496,126315192,0,0,35.1706,5.3872,2346666678.4,,23466666678.4,66666667,0,666666667,29.3109,5.0499,2.2523,20.7065,
603565.SH,中谷物流,20210305,35.2,35.19,35.4,32.89,34.1,3686152,125721440,-1.1,-3.125,34.1064,5.5292,2273333344.7,,22733333344.7,66666667,0,666666667,28.3949,4.8921,2.1819,20.0594,
603565.SH,中谷物流,20210308,34.1,34.28,34.48,32.06,32.22,4196865,137337100,-1.88,-5.5132,32.7237,6.2953,2148000010.74,,21480000010.74,66666667,0,666666667,26.8294,4.6224,2.0616,18.9535,
603565.SH,中谷物流,20210309,32.22,31.88,32.33,30.51,31.5,2200799,69009764,-0.72,-2.2346,31.3567,3.3012,2100000010.5,,21000000010.5,66666667,0,666666667,26.2299,4.5191,2.0155,18.5299,
603565.SH,中谷物流,20210310,31.5,31.67,31.86,29.5,29.52,2088579,63401125,-1.98,-6.2857,30.3561,3.1329,1968000009.84,,19680000009.84,66666667,0,666666667,24.5811,4.235,1.8888,17.3652,
603565.SH,中谷物流,20210311,29.52,29.87,30.48,29,30.17,1657469,49627922,0.65,2.2019,29.942,2.4862,2011333343.39,,20113333343.39,66666667,0,666666667,25.1224,4.3283,1.9304,17.7476,
603565.SH,中谷物流,20210312,30.17,30,30.6,29.8,30.48,1284350,38965763,0.31,1.0275,30.3389,1.9265,2032000010.16,,20320000010.16,66666667,0,666666667,25.3805,4.3728,1.9502,17.9299,
603565.SH,中谷物流,20210315,30.48,30.38,31.1,29.68,30,1826000,55364800,-0.48,-1.5748,30.3203,2.739,2000000010,,20000000010,66666667,0,666666667,24.9808,4.3039,1.9195,17.6476,
603565.SH,中谷物流,20210316,30,30.21,31.5,30,31.43,1924900,59927094,1.43,4.7667,31.1326,2.8873,2095333343.81,,20953333343.81,66666667,0,666666667,26.1716,4.5091,2.011,18.4888,
603565.SH,中谷物流,20210317,31.43,31.43,31.96,31.01,31.5,1030000,32469597,0.07,0.2227,31.5239,1.545,2100000010.5,,21000000010.5,66666667,0,666666667,26.2299,4.5191,2.0155,18.5299,
603565.SH,中谷物流,20210318,31.5,31.17,31.66,30.88,31.5,962934,30092878,0,0,31.2512,1.4444,2100000010.5,,21000000010.5,66666667,0,666666667,26.2299,4.5191,2.0155,18.5299,
603565.SH,中谷物流,20210319,31.5,31.14,31.99,30.42,30.5,1572639,48862075,-1,-3.1746,31.0701,2.359,2033333343.5,,20333333343.5,66666667,0,666666667,25.3972,4.3756,1.9515,17.9417,
603565.SH,中谷物流,20210322,30.5,30.88,31.83,30.72,31.77,1715035,53958469,1.27,4.1639,31.462,2.5726,2118000010.59,,21180000010.59,66666667,0,666666667,26.4547,4.5578,2.0328,18.6888,
603565.SH,中谷物流,20210323,31.77,31.89,31.96,31.05,31.66,1477533,46500724,-0.11,-0.3462,31.4719,2.2163,2110666677.22,,21106666677.22,66666667,0,666666667,26.3631,4.542,2.0258,18.6241,
603565.SH,中谷物流,20210324,31.66,31.15,32.18,31.02,31.02,1760187,55343782,-0.64,-2.0215,31.442,2.6403,2068000010.34,,20680000010.34,66666667,0,666666667,25.8302,4.4502,1.9848,18.2476,
603565.SH,中谷物流,20210325,31.02,30.88,31.96,30.72,31.52,984148,30862448,0.5,1.6119,31.3596,1.4762,2101333343.84,,21013333343.84,66666667,0,666666667,26.2465,4.522,2.0168,18.5417,
603565.SH,中谷物流,20210326,31.52,31.46,32.44,31.4,32.43,1485350,47792780,0.91,2.8871,32.1761,2.228,2162000010.81,,21620000010.81,66666667,0,666666667,27.0043,4.6525,2.075,19.077,
603565.SH,中谷物流,20210329,32.43,32.63,33.5,32.44,32.92,1433648,47254606,0.49,1.5109,32.9611,2.1505,2194666677.64,,21946666677.64,66666667,0,666666667,27.4123,4.7228,2.1064,19.3653,
603565.SH,中谷物流,20210330,32.92,32.4,33,31.9,32,1248582,40433104,-0.92,-2.7947,32.3832,1.8729,2133333344,,21333333344,66666667,0,666666667,26.6462,4.5908,2.0475,18.8241,
603565.SH,中谷物流,20210331,32,32,32.46,31.38,32.21,1557083,49732920,0.21,0.6563,31.9398,2.3356,2147333344.07,,21473333344.07,66666667,0,666666667,26.8211,4.621,2.0609,18.9476,
603565.SH,中谷物流,20210401,32.21,32.56,33.16,32,32.12,888600,28700920,-0.09,-0.2794,32.299,1.3329,2141333344.04,,21413333344.04,66666667,0,666666667,26.7462,4.608,2.0552,18.8947,
603565.SH,中谷物流,20210402,32.12,32,32.17,31.3,31.33,1225200,38780567,-0.79,-2.4595,31.6524,1.8378,2088666677.11,,20886666677.11,66666667,0,666666667,26.0883,4.4947,2.0046,18.4299,
603565.SH,中谷物流,20210406,31.33,31.5,31.68,30.71,31.18,1333300,41616082,-0.15,-0.4788,31.2128,1.9999,2078666677.06,,20786666677.06,66666667,0,666666667,25.9634,4.4732,1.995,18.3417,
603565.SH,中谷物流,20210407,31.18,34.06,34.3,30.6,32.05,6718878,220673913,0.87,2.7903,32.8439,10.0783,2136666677.35,,21366666677.35,66666667,0,666666667,26.6879,4.598,2.0507,18.8535,
