代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
300258.SZ,精锻科技,20140612,24.1478,24.0742,24.1478,23.6696,23.688,1231051,15984143.7,-0.4598,-1.904,12.9841,1.7372,912725100,,2318400000,70863750,0,180000000,18.6031,2.0916,4.36,-16.5875,
300258.SZ,精锻科技,20140613,23.688,23.7984,24.4053,23.5593,24.3317,1613840,21139649.4,0.6437,2.7174,13.099,2.2774,937527412.5,,2381400000,70863750,0,180000000,19.1086,2.1484,4.4785,-17.0383,
300258.SZ,精锻科技,20140616,24.3317,24.3869,24.6812,24.2398,24.4421,1790178,23768785.8,0.1103,0.4535,13.2773,2.5262,941779237.5,,2392200000,70863750,0,180000000,19.1953,2.1582,4.4988,-17.1155,
300258.SZ,精锻科技,20140617,24.4421,24.4053,24.4053,23.9823,24.0742,1247545,16372298.3,-0.3678,-1.5049,13.1236,1.7605,927606487.5,,2356200000,70863750,0,180000000,18.9064,2.1257,4.4311,-16.858,
300258.SZ,精锻科技,20140618,24.0742,24.2045,24.3161,23.4417,23.6277,1436846,18445357,-0.4465,-1.8547,12.8374,2.0276,899969625,,2286000000,70863750,0,180000000,18.3431,2.0624,4.2991,-16.3557,
300258.SZ,精锻科技,20140619,23.6277,23.7208,23.7952,22.9208,23.1998,1029880,12906953,-0.4279,-1.811,12.5325,1.4533,883670962.5,,2244600000,70863750,0,180000000,18.0109,2.025,4.2212,-16.0595,
300258.SZ,精锻科技,20140620,23.1998,23.1998,23.6091,23.0138,23.5533,834412,10498398.5,0.3535,1.5237,12.5818,1.1775,897135075,,2278800000,70863750,0,180000000,18.2854,2.0559,4.2855,-16.3042,
300258.SZ,精锻科技,20140623,23.5533,23.5533,24.2975,23.4603,24.1859,1818303,23443416.1,0.6326,2.6856,12.893,2.5659,921228750,,2340000000,70863750,0,180000000,18.7764,2.1111,4.4006,-16.7421,
300258.SZ,精锻科技,20140624,24.1859,24.2417,24.4277,24.0928,24.3533,1595810,20789543.1,0.1674,0.6923,13.0276,2.2519,927606487.5,,2356200000,70863750,0,180000000,18.9064,2.1257,4.4311,-16.858,
300258.SZ,精锻科技,20140625,24.3533,24.3719,24.9114,23.9626,24.8556,2226757,29288484.8,0.5023,2.0626,13.153,3.1423,946739700,,2404800000,70863750,0,180000000,19.2964,2.1695,4.5225,-17.2057,
300258.SZ,精锻科技,20140626,24.8556,24.7998,26.6603,24.7254,25.9533,7223159,100388726.8,1.0977,4.4162,13.8982,10.193,988549312.5,,2511000000,70863750,0,180000000,20.1486,2.2654,4.7222,-17.9655,
300258.SZ,精锻科技,20140627,25.9533,25.8417,26.3998,25.8417,26.3068,4463243,62674411.5,0.3535,1.362,14.0423,6.2983,1002013425,,2545200000,70863750,0,180000000,20.423,2.2962,4.7865,-18.2102,
300258.SZ,精锻科技,20140630,26.3068,26.6231,26.8091,25.7672,26.1952,3549261,49789446.8,-0.1116,-0.4243,14.0281,5.0086,997761600,,2534400000,70863750,0,180000000,20.3363,2.2865,4.7662,-18.133,
300258.SZ,精锻科技,20140701,26.1952,26.3254,26.6975,26.0835,26.3068,3839858,54360966.5,0.1116,0.4261,14.157,5.4186,1002013425,,2545200000,70863750,0,180000000,20.423,2.2962,4.7865,-18.2102,
300258.SZ,精锻科技,20140702,26.3068,26.3068,26.437,25.8975,26.1765,3012059,42312193.1,-0.1302,-0.495,14.0476,4.2505,997052962.5,,2532600000,70863750,0,180000000,20.3219,2.2848,4.7628,-18.1201,
300258.SZ,精锻科技,20140703,26.1765,26.2324,26.344,25.8231,26.1952,2307247,32385119.9,0.0186,0.0711,14.0363,3.2559,997761600,,2534400000,70863750,0,180000000,20.3363,2.2865,4.7662,-18.133,
300258.SZ,精锻科技,20140704,26.1952,26.1579,26.1765,25.8045,26.0463,2458399,34327448.3,-0.1488,-0.5682,13.9633,3.4692,992092500,,2520000000,70863750,0,180000000,20.2208,2.2735,4.7391,-18.0299,
300258.SZ,精锻科技,20140707,26.0463,26.1579,26.6044,25.7672,26.5858,3216473,45364007,0.5395,2.0714,14.1036,4.539,1012642987.5,,2572200000,70863750,0,180000000,20.6396,2.3206,4.8373,-18.4034,
300258.SZ,精锻科技,20140708,26.5858,26.5672,26.7905,26.0091,26.437,2628760,37261521.4,-0.1488,-0.5598,14.1746,3.7096,1006973887.5,,2557800000,70863750,0,180000000,20.5241,2.3076,4.8102,-18.3004,
300258.SZ,精锻科技,20140709,26.437,26.3998,26.8463,25.8231,25.8603,3392936,48242038.8,-0.5767,-2.1816,14.2184,4.788,985006125,,2502000000,70863750,0,180000000,20.0763,2.2572,4.7053,-17.9011,
300258.SZ,精锻科技,20140710,25.8603,25.7672,26.2138,25.5626,25.6184,2019458,28071770.2,-0.2419,-0.9353,13.9006,2.8498,975793837.5,,2478600000,70863750,0,180000000,19.8886,2.2361,4.6613,-17.7337,
300258.SZ,精锻科技,20140711,25.6184,25.6184,26.1952,25.451,26.0835,1759175,24604736,0.4651,1.8155,13.9865,2.4825,993509775,,2523600000,70863750,0,180000000,20.2497,2.2767,4.7459,-18.0557,
300258.SZ,精锻科技,20140714,26.0835,26.1207,26.9579,26.0835,26.7719,2772715,39650527.9,0.6884,2.6391,14.3003,3.9127,1019729362.5,,2590200000,70863750,0,180000000,20.7841,2.3368,4.8712,-18.5322,
300258.SZ,精锻科技,20140715,26.7719,26.7161,26.8277,25.6742,26.1021,3281611,46132465.8,-0.6698,-2.5017,14.0579,4.6309,994218412.5,,2525400000,70863750,0,180000000,20.2641,2.2783,4.7493,-18.0686,
300258.SZ,精锻科技,20140716,26.1021,26.0277,26.1579,25.7114,25.9161,1408208,19568655.1,-0.186,-0.7128,13.8961,1.9872,987132037.5,,2507400000,70863750,0,180000000,19.413,2.2621,4.7154,-17.9398,
300258.SZ,精锻科技,20140717,25.9161,25.8231,26.3254,25.7859,26.2138,1939742,27235653.6,0.2977,1.1486,14.0409,2.7373,998470237.5,,2536200000,70863750,0,180000000,19.636,2.2881,4.7696,-18.1458,
300258.SZ,精锻科技,20140718,26.2138,26.0649,26.5858,26.0649,26.3998,2182772,30933245.5,0.186,0.7097,14.1715,3.0802,1005556612.5,,2554200000,70863750,0,180000000,19.7753,2.3043,4.8035,-18.2746,
300258.SZ,精锻科技,20140721,26.3998,26.3626,26.3998,25.7859,26.1579,1354536,18949103.5,-0.2419,-0.9161,13.9894,1.9115,996344325,,2530800000,70863750,0,180000000,19.5942,2.2832,4.7595,-18.1072,
300258.SZ,精锻科技,20140722,26.1579,26.1579,26.4556,26.0277,26.4556,1753532,24831635.7,0.2977,1.138,14.1609,2.4745,1007682525,,2559600000,70863750,0,180000000,19.8172,2.3092,4.8136,-18.3133,
300258.SZ,精锻科技,20140723,26.4556,26.5672,26.6975,25.9161,26.0649,2133341,29951973.3,-0.3907,-1.4768,14.0399,3.0105,992801137.5,,2521800000,70863750,0,180000000,19.5245,2.2751,4.7425,-18.0428,
300258.SZ,精锻科技,20140724,26.0649,26.0649,26.0649,25.1533,25.1533,2351390,32284243.5,-0.9116,-3.4975,13.7299,3.3182,958077900,,2433600000,70863750,0,180000000,18.8416,2.1955,4.5767,-17.4118,
300258.SZ,精锻科技,20140725,25.1533,25.1719,25.451,24.9486,25.3766,1763695,23840781,0.2233,0.8876,13.5175,2.4889,966581550,,2455200000,70863750,0,180000000,19.0089,2.215,4.6173,-17.5663,
300258.SZ,精锻科技,20140728,25.3766,25.4138,25.8603,25.2835,25.6742,1976610,27142302,0.2977,1.173,13.7317,2.7893,977919750,,2484000000,70863750,0,180000000,19.2318,2.241,4.6714,-17.7724,
300258.SZ,精锻科技,20140729,25.6742,25.7114,25.9161,25.5998,25.7672,2095187,29023747.8,0.093,0.3623,13.8526,2.9566,981462937.5,,2493000000,70863750,0,180000000,19.3015,2.2491,4.6884,-17.8367,
300258.SZ,精锻科技,20140730,25.7672,25.7672,25.8975,25.6184,25.7859,1348096,18671650.2,0.0186,0.0722,13.8504,1.9024,982171575,,2494800000,70863750,0,180000000,19.3155,2.2507,4.6918,-17.8496,
300258.SZ,精锻科技,20140731,25.7859,25.8231,26.8277,25.6742,26.7533,3217500,45634705.1,0.9674,3.7518,14.1833,4.5404,1019020725,,2588400000,70863750,0,180000000,20.0401,2.3352,4.8678,-18.5193,
300258.SZ,精锻科技,20140801,26.7533,26.7533,27.0882,26.4556,26.6975,2552742,36645740.8,-0.0558,-0.2086,14.3554,3.6023,1016894812.5,,2583000000,70863750,0,180000000,19.9983,2.3303,4.8576,-18.4807,
300258.SZ,精锻科技,20140804,26.6975,26.6603,27.1254,26.344,27.0696,2274571,32738768.8,0.3721,1.3937,14.3934,3.2098,1031067562.5,,2619000000,70863750,0,180000000,20.277,2.3628,4.9253,-18.7382,
300258.SZ,精锻科技,20140805,27.0696,27.1254,27.6277,26.8463,27.5533,3214980,47210108.7,0.4837,1.7869,14.6844,4.5368,1049492137.5,,2665800000,70863750,0,180000000,20.6394,2.405,5.0133,-19.0731,
300258.SZ,精锻科技,20140806,27.5533,27.423,27.5161,27.1812,27.33,1688173,24793998.7,-0.2233,-0.8103,14.6869,2.3823,1040988487.5,,2644200000,70863750,0,180000000,20.4722,2.3855,4.9727,-18.9185,
300258.SZ,精锻科技,20140807,27.33,27.423,27.4417,26.6417,26.6417,2290046,33331998.8,-0.6884,-2.5187,14.5552,3.2316,1014768900,,2577600000,70863750,0,180000000,19.9565,2.3254,4.8475,-18.442,
300258.SZ,精锻科技,20140808,26.6417,26.7161,27.0696,26.3812,27.0324,2247561,32314592.4,0.3907,1.4665,14.3776,3.1717,1029650287.5,,2615400000,70863750,0,180000000,20.1071,2.3453,4.9186,-18.7125,
300258.SZ,精锻科技,20140811,27.0324,27.1068,27.8323,26.8835,27.8323,2765954,40823983.6,0.8,2.9594,14.7595,3.9032,1060121700,,2692800000,70863750,0,180000000,20.7021,2.4147,5.0641,-19.2663,
300258.SZ,精锻科技,20140812,27.8323,27.7207,30.6044,27.4975,29.6928,8020707,126612562.1,1.8605,6.6845,15.7857,11.3185,1130985450,,2872800000,70863750,0,180000000,22.086,2.5761,5.4026,-20.5541,
300258.SZ,精锻科技,20140813,29.6928,29.5812,30.437,29.1161,29.9533,4932698,78829668.3,0.2605,0.8772,15.981,6.9608,1140906375,,2898000000,70863750,0,180000000,22.2797,2.5987,5.45,-20.7344,
300258.SZ,精锻科技,20140814,29.9533,29.9347,30.6044,29.1719,29.2277,4206488,67788085.7,-0.7256,-2.4224,16.1151,5.936,1113269512.5,,2827800000,70863750,0,180000000,21.74,2.5358,5.318,-20.2321,
300258.SZ,精锻科技,20140815,29.2277,29.3951,29.6928,29.0416,29.4881,2324249,36763579.2,0.2605,0.8912,15.8174,3.2799,1123190437.5,,2853000000,70863750,0,180000000,21.9338,2.5584,5.3654,-20.4124,
300258.SZ,精锻科技,20140818,29.4881,29.7858,30.1021,29.544,29.9347,2176663,34877429.7,0.4465,1.5142,16.0233,3.0716,1140197737.5,,2896200000,70863750,0,180000000,22.2659,2.5971,5.4466,-20.7215,
300258.SZ,精锻科技,20140819,29.9347,29.8044,30.1393,29.5812,29.7858,3014528,48320274.6,-0.1488,-0.4972,16.0291,4.254,1134528637.5,,2881800000,70863750,0,180000000,22.1552,2.5842,5.4195,-20.6185,
300258.SZ,精锻科技,20140820,29.7858,29.7672,30.9393,29.7672,30.4556,3350656,55042704.6,0.6698,2.2486,16.4274,4.7283,1160039587.5,,2946600000,70863750,0,180000000,22.6533,2.6423,5.5414,-21.0821,
300258.SZ,精锻科技,20140821,30.4556,30.4928,30.5114,29.3021,29.9161,2837416,45574250.9,-0.5395,-1.7715,16.0619,3.9621,1151549100,,2894400000,71613750,0,180000000,22.252,2.5955,5.4432,-20.7087,
300258.SZ,精锻科技,20140822,29.9161,29.7672,30.7347,29.6742,30.437,2532689,41046263.7,0.5209,1.7413,16.2066,3.5366,1171600950,,2944800000,71613750,0,180000000,22.6395,2.6407,5.538,-21.0693,
300258.SZ,精锻科技,20140825,30.437,30.4184,30.4184,29.7858,29.8602,1736705,27969154.2,-0.5767,-1.8949,16.1047,2.4251,1149400687.5,,2889000000,71613750,0,180000000,22.2105,2.5906,5.4331,-20.67,
300258.SZ,精锻科技,20140826,29.8602,29.8788,29.9905,28.9858,29.2649,1996172,31564771.4,-0.5953,-1.9938,15.8127,2.7874,1126484287.5,,2831400000,71613750,0,180000000,21.7677,2.539,5.3248,-20.2579,
300258.SZ,精锻科技,20140827,29.2649,29.5626,30.1393,29.3021,29.7672,1587504,25405600.2,0.5023,1.7165,16.0035,0.9567,2654850000,,2880000000,165928125,0,180000000,22.1413,2.5826,5.4162,-20.6056,
300258.SZ,精锻科技,20140828,29.7672,29.7672,30.0835,29.1347,29.8044,1425550,22728878.1,0.0372,0.125,15.9439,0.8591,2658168562.5,,2883600000,165928125,0,180000000,22.169,2.5858,5.4229,-20.6314,
300258.SZ,精锻科技,20140829,29.8044,29.7672,30.0649,29.7672,29.9533,1013489,16263842.2,0.1488,0.4994,16.0474,0.6108,2671442812.5,,2898000000,165928125,0,180000000,22.2797,2.5987,5.45,-20.7344,
300258.SZ,精锻科技,20140901,29.9533,30.1951,31.6649,29.8602,31.5719,2786554,46672601.8,1.6186,5.4037,16.7492,1.6794,2815800281.25,,3054600000,165928125,0,180000000,23.4836,2.7391,5.7445,-21.8548,
300258.SZ,精锻科技,20140902,31.5719,31.7207,31.8137,31.2556,31.6835,1889760,32126743.3,0.1116,0.3536,17.0004,1.1389,2825755968.75,,3065400000,165928125,0,180000000,23.5667,2.7488,5.7648,-21.9321,
300258.SZ,精锻科技,20140903,31.6835,31.6835,32.8556,31.4602,31.7393,2768983,47973123.4,0.0558,0.1762,17.3252,1.6688,2830733812.5,,3070800000,165928125,0,180000000,23.6082,2.7537,5.775,-21.9707,
300258.SZ,精锻科技,20140904,31.7393,32.3532,33.4881,31.6277,33.0602,2849735,49999737.5,1.3209,4.1618,17.5454,1.7175,2948542781.25,,3198600000,165928125,0,180000000,24.5907,2.8683,6.0153,-22.8851,
300258.SZ,精锻科技,20140905,33.0602,33.0044,33.2649,32.7067,32.9672,1296368,22980951.8,-0.093,-0.2814,17.7272,0.7813,2940246375,,3189600000,165928125,0,180000000,24.5215,2.8602,5.9984,-22.8207,
300258.SZ,精锻科技,20140909,32.9672,32.8742,34.009,32.7067,33.116,904031,16076712.9,0.1488,0.4515,17.7834,0.5448,2953520625,,3204000000,165928125,0,180000000,24.6322,2.8731,6.0255,-22.9238,
300258.SZ,精锻科技,20140910,33.116,33.0974,33.3765,32.7439,32.93,978814,17395339.7,-0.186,-0.5618,17.7719,0.5899,2936927812.5,,3186000000,165928125,0,180000000,24.4938,2.857,5.9916,-22.795,
300258.SZ,精锻科技,20140911,32.93,33.3207,33.9532,32.5579,32.8184,1792826,31942946.1,-0.1116,-0.339,17.8171,1.0805,2926972125,,3175200000,165928125,0,180000000,24.4108,2.8473,5.9713,-22.7177,
300258.SZ,精锻科技,20140912,32.8184,32.7439,33.2649,32.5579,33.1904,1299190,23003242.2,0.3721,1.1338,17.7058,0.783,2960157750,,3211200000,165928125,0,180000000,24.6876,2.8796,6.039,-22.9753,
300258.SZ,精锻科技,20140915,33.1904,32.8556,33.823,32.2416,32.9672,2469301,43840891.5,-0.2233,-0.6726,17.7544,1.4882,2940246375,,3189600000,165928125,0,180000000,24.5215,2.8602,5.9984,-22.8207,
300258.SZ,精锻科技,20140916,32.9672,33.2463,33.2463,31.5905,32.1858,2545421,44415720.1,-0.7814,-2.3702,17.4493,1.5341,2870556562.5,,3114000000,165928125,0,180000000,23.9403,2.7924,5.8562,-22.2798,
300258.SZ,精锻科技,20140917,32.1858,32.1858,32.5207,30.7533,32.2974,2219359,37720623.4,0.1116,0.3468,16.9962,1.3375,2880512250,,3124800000,165928125,0,180000000,24.0233,2.8021,5.8765,-22.3571,
300258.SZ,精锻科技,20140918,32.2974,32.0742,32.3905,31.2184,32.3718,2065693,35295012.8,0.0744,0.2304,17.0863,1.2449,2887149375,,3132000000,165928125,0,180000000,24.0787,2.8085,5.8901,-22.4086,
300258.SZ,精锻科技,20140919,32.3718,32.2974,32.7439,31.8137,32.4277,957372,16670042.9,0.0558,0.1724,17.4123,0.577,2892127218.75,,3137400000,165928125,0,180000000,24.1202,2.8134,5.9002,-22.4473,
300258.SZ,精锻科技,20140922,32.4277,32.1672,32.5579,31.423,31.4416,1226781,21000947.4,-0.986,-3.0407,17.1187,0.7393,2804185312.5,,3042000000,165928125,0,180000000,23.3868,2.7278,5.7208,-21.7647,
300258.SZ,精锻科技,20140923,31.4416,31.4416,31.9253,29.8602,31.3114,2346968,39231066.3,-0.1302,-0.4142,16.7156,1.4144,2792570343.75,,3029400000,165928125,0,180000000,23.2899,2.7165,5.6971,-21.6745,
300258.SZ,精锻科技,20140924,31.3114,31.0137,32.3718,30.7905,32.0742,1582434,26927089,0.7628,2.4361,17.0162,0.9537,2860600875,,3103200000,165928125,0,180000000,23.8573,2.7827,5.8359,-22.2026,
300258.SZ,精锻科技,20140925,32.0742,32.0742,32.5207,31.3858,31.5905,1516288,26035465.5,-0.4837,-1.5081,17.1705,0.9138,2817459562.5,,3056400000,165928125,0,180000000,23.4975,2.7407,5.7479,-21.8677,
300258.SZ,精锻科技,20140926,31.5905,31.4044,33.5811,31.4044,33.4881,2806365,49733511.6,1.8977,6.0071,17.7217,1.6913,2986706250,,3240000000,165928125,0,180000000,24.909,2.9054,6.0932,-23.1813,
300258.SZ,精锻科技,20140929,33.4881,33.5811,33.823,33.1904,33.6742,988898,17838004.6,0.186,0.5556,18.0383,0.596,3003299062.5,,3258000000,165928125,0,180000000,25.0474,2.9215,6.127,-23.3101,
300258.SZ,精锻科技,20140930,33.6742,33.5067,33.916,33.5067,33.6742,1091709,19750581.4,0,0,18.0914,0.6579,3003299062.5,,3258000000,165928125,0,180000000,25.0474,2.9215,6.127,-23.3101,
300258.SZ,精锻科技,20141008,33.6742,33.6742,33.7672,32.8742,33.4509,1095778,19563878.4,-0.2233,-0.663,17.8539,0.6604,2983387687.5,,3236400000,165928125,0,180000000,24.8813,2.9022,6.0864,-23.1556,
300258.SZ,精锻科技,20141009,33.4509,33.4509,34.2695,32.93,33.8416,1890179,34164964.5,0.3907,1.168,18.075,1.1392,3018232593.75,,3274200000,165928125,0,180000000,25.1719,2.9361,6.1575,-23.426,
300258.SZ,精锻科技,20141010,33.8416,33.6556,33.8788,32.8556,33.7486,2067720,36967952.2,-0.093,-0.2749,17.8786,1.2462,3009936187.5,,3265200000,165928125,0,180000000,25.1027,2.928,6.1406,-23.3616,
300258.SZ,精锻科技,20141013,33.7486,33.4137,33.9532,33.023,33.5253,1079525,19363395,-0.2233,-0.6615,17.937,0.6506,2990024812.5,,3243600000,165928125,0,180000000,24.9367,2.9086,6.1,-23.2071,
300258.SZ,精锻科技,20141014,33.5253,33.4137,34.6974,33.3951,33.8788,2094446,38256130.4,0.3535,1.0544,18.2655,1.2623,3021551156.25,,3277800000,165928125,0,180000000,25.1996,2.9393,6.1643,-23.4518,
300258.SZ,精锻科技,20141015,33.8788,33.73,34.5486,32.8556,34.2881,2023630,36798986.7,0.4093,1.2081,18.1846,1.2196,3058055343.75,,3317400000,165928125,0,180000000,25.504,2.9748,6.2387,-23.7351,
300258.SZ,精锻科技,20141016,34.2881,34.1393,34.1951,32.8928,32.9486,1392455,25191798.1,-1.3395,-3.9067,18.0916,0.8392,2938587093.75,,3187800000,165928125,0,180000000,24.5077,2.8586,5.995,-22.8079,
300258.SZ,精锻科技,20141017,32.9486,32.8742,33.4695,31.4788,32.9486,1726579,30068323.1,0,0,17.415,1.0406,2938587093.75,,3187800000,165928125,0,180000000,24.5077,2.8586,5.995,-22.8079,
300258.SZ,精锻科技,20141020,32.9486,33.1346,33.5811,32.7067,33.4509,1333123,23823764.7,0.5023,1.5246,17.8706,0.8034,2983387687.5,,3236400000,165928125,0,180000000,24.8813,2.9022,6.0864,-23.1556,
300258.SZ,精锻科技,20141021,33.4509,33.7672,34.4183,33.3393,33.3393,1825832,33199280.3,-0.1116,-0.3337,18.1831,1.1004,2973432000,,3225600000,165928125,0,180000000,25.8155,2.8205,6.0661,-23.0783,
300258.SZ,精锻科技,20141022,33.3393,33.3207,33.8416,32.3905,32.5951,1875206,33313053.7,-0.7442,-2.2321,17.765,1.1301,2907060750,,3153600000,165928125,0,180000000,25.2393,2.7576,5.9307,-22.5632,
300258.SZ,精锻科技,20141023,32.5951,32.5579,33.2649,31.7579,32.0928,1302653,22675735.2,-0.5023,-1.5411,17.4073,0.7851,2862260156.25,,3105000000,165928125,0,180000000,24.8503,2.7151,5.8393,-22.2154,
300258.SZ,精锻科技,20141024,32.0928,32.13,32.7067,31.8137,32.2044,1099160,19108958.9,0.1116,0.3478,17.3851,0.6624,2872215843.75,,3115800000,165928125,0,180000000,24.9368,2.7245,5.8596,-22.2927,
300258.SZ,精锻科技,20141027,32.2044,32.2044,32.7067,31.2556,32.5393,787572,13663714.7,0.3349,1.0399,17.3492,0.4746,2902082906.25,,3148200000,165928125,0,180000000,25.1961,2.7528,5.9205,-22.5245,
300258.SZ,精锻科技,20141028,32.5393,32.5765,33.8416,32.5765,33.7672,1610427,28902689.1,1.2279,3.7736,17.9472,0.9706,3011595468.75,,3267000000,165928125,0,180000000,26.1469,2.8567,6.144,-23.3745,
300258.SZ,精锻科技,20141029,33.7672,33.7672,34.5858,33.637,33.9718,2011726,36926317.2,0.2046,0.6061,18.3555,1.2124,3029847562.5,,3286800000,165928125,0,180000000,26.3053,2.874,6.1812,-23.5162,
300258.SZ,精锻科技,20141030,33.9718,34.3253,34.3997,33.5067,34.2509,1662815,30406181.3,0.2791,0.8215,18.286,1.0021,3054736781.25,,3313800000,165928125,0,180000000,26.5214,2.8976,6.232,-23.7093,
300258.SZ,精锻科技,20141031,34.2509,34.2137,36.2788,34.1207,36.1858,3033775,57594464.8,1.9349,5.6491,18.9844,1.8284,3227302031.25,,3501000000,165928125,0,180000000,28.0196,3.0613,6.584,-25.0487,
300258.SZ,精锻科技,20141103,36.1858,35.8881,37.1904,35.8881,36.7067,2819467,55595003.2,0.5209,1.4396,19.7183,1.6992,3273761906.25,,3551400000,165928125,0,180000000,28.423,3.1054,6.6788,-25.4093,
300258.SZ,精锻科技,20141104,36.7067,36.316,36.6509,35.4416,35.8137,1270577,24503057.4,-0.893,-2.4328,19.285,0.7657,3194116406.25,,3465000000,165928125,0,180000000,27.7315,3.0299,6.5163,-24.7911,
300258.SZ,精锻科技,20141105,35.8137,35.5346,35.7951,34.9765,35.7021,945944,18000136,-0.1116,-0.3117,19.0288,0.5701,3184160718.75,,3454200000,165928125,0,180000000,27.6451,3.0204,6.496,-24.7139,
300258.SZ,精锻科技,20141106,35.7021,35.6276,36.8369,35.3486,36.8369,1226354,23754741,1.1349,3.1787,19.3702,0.7391,3285376875,,3564000000,165928125,0,180000000,28.5238,3.1164,6.7025,-25.4995,
300258.SZ,精锻科技,20141107,36.8369,37.0602,37.9532,34.8276,35.7951,2356342,46807846.8,-1.0419,-2.8283,19.8646,1.4201,3192457125,,3463200000,165928125,0,180000000,27.7171,3.0283,6.5129,-24.7783,
300258.SZ,精锻科技,20141110,35.7951,35.7951,36.93,35.423,36.6509,1212260,23544304.3,0.8558,2.3909,19.4218,0.7306,3268784062.5,,3546000000,165928125,0,180000000,28.3798,3.1007,6.6687,-25.3707,
300258.SZ,精锻科技,20141111,36.6509,36.9858,36.9858,34.5672,35.2742,2019919,38560984.3,-1.3767,-3.7563,19.0904,1.2173,3145997250,,3412800000,165928125,0,180000000,27.3137,2.9842,6.4182,-24.4177,
300258.SZ,精锻科技,20141112,35.2742,34.4183,36.4462,34.4183,36.2416,1321329,25345035.7,0.9674,2.7426,19.1815,0.7963,3232279875,,3506400000,165928125,0,180000000,28.0628,3.0661,6.5942,-25.0874,
300258.SZ,精锻科技,20141113,36.2416,36.2044,36.2044,35.0695,35.3114,1096067,20856977.9,-0.9302,-2.5667,19.0289,0.6606,3149315812.5,,3416400000,165928125,0,180000000,27.3425,2.9874,6.4249,-24.4434,
300258.SZ,精锻科技,20141114,35.3114,35.0695,35.6648,34.809,35.5904,814185,15460797.2,0.2791,0.7903,18.9893,0.4907,3174205031.25,,3443400000,165928125,0,180000000,27.5586,3.011,6.4757,-24.6366,
300258.SZ,精锻科技,20141117,35.5904,35.4416,37.023,35.0695,36.6509,1524692,29859699.5,1.0605,2.9796,19.5841,0.9189,3268784062.5,,3546000000,165928125,0,180000000,28.3798,3.1007,6.6687,-25.3707,
300258.SZ,精锻科技,20141118,36.6509,36.93,37.0788,36.0183,36.6323,1049651,20624045,-0.0186,-0.0508,19.6485,0.6326,3267124781.25,,3544200000,165928125,0,180000000,28.3654,3.0991,6.6653,-25.3578,
300258.SZ,精锻科技,20141119,36.6323,36.6323,39.3299,36.1486,39.0137,3652260,74677348,2.3814,6.5008,20.4469,2.2011,3479512781.25,,3774600000,165928125,0,180000000,30.2093,3.3006,7.0986,-27.0063,
300258.SZ,精锻科技,20141120,39.0137,38.6974,38.6974,37.8788,38.4369,1526090,31395565.7,-0.5767,-1.4783,20.5726,0.9197,3428075062.5,,3718800000,165928125,0,180000000,29.7628,3.2518,6.9936,-26.607,
300258.SZ,精锻科技,20141121,38.4369,38.0462,38.6416,38.0462,38.2881,951251,19588195.2,-0.1488,-0.3872,20.592,0.5733,3414800812.5,,3704400000,165928125,0,180000000,29.6475,3.2392,6.9665,-26.504,
300258.SZ,精锻科技,20141124,38.2881,38.5485,38.8276,37.9532,38.3811,1010082,20810397,0.093,0.243,20.6027,0.6087,3423097218.75,,3713400000,165928125,0,180000000,29.7195,3.2471,6.9835,-26.5684,
300258.SZ,精锻科技,20141125,38.3811,38.3811,39.2183,37.7858,38.7346,1775018,36562432.2,0.3535,0.921,20.5983,1.0698,3454623562.5,,3747600000,165928125,0,180000000,29.9932,3.277,7.0478,-26.8131,
300258.SZ,精锻科技,20141126,38.7346,38.7346,38.7346,37.7672,38.0276,1385861,28347048.9,-0.707,-1.8252,20.4545,0.8352,3391570875,,3679200000,165928125,0,180000000,29.4458,3.2172,6.9192,-26.3237,
300258.SZ,精锻科技,20141127,38.0276,38.1951,39.0137,37.8602,38.3253,1422589,29362093.6,0.2977,0.7828,20.6399,0.8574,3418119375,,3708000000,165928125,0,180000000,29.6763,3.2423,6.9733,-26.5297,
300258.SZ,精锻科技,20141128,38.3253,38.3253,38.4369,37.3579,38.2881,1454009,29598890.1,-0.0372,-0.0971,20.3567,0.8763,3414800812.5,,3704400000,165928125,0,180000000,29.6475,3.2392,6.9665,-26.504,
300258.SZ,精锻科技,20141201,38.2881,38.2881,38.2881,37.023,37.209,2060171,41309110.2,-1.0791,-2.8183,20.0513,1.2416,3318562500,,3600000000,165928125,0,180000000,28.812,3.1479,6.7702,-25.757,
300258.SZ,精锻科技,20141202,37.209,36.8927,38.2323,36.8927,38.0276,1092750,22157565.5,0.8186,2.2,20.2769,0.6586,3391570875,,3679200000,165928125,0,180000000,29.4458,3.2172,6.9192,-26.3237,
300258.SZ,精锻科技,20141203,38.0276,37.9346,37.9346,36.9486,37.6183,1721271,34551063.9,-0.4093,-1.0763,20.073,1.0374,3355066687.5,,3639600000,165928125,0,180000000,29.1289,3.1825,6.8447,-26.0404,
300258.SZ,精锻科技,20141204,37.6183,37.5811,38.4183,37.3951,38.2323,2002765,40878230.6,0.6139,1.632,20.4109,1.207,3409822968.75,,3699000000,165928125,0,180000000,29.6043,3.2345,6.9564,-26.4654,
