代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002502.SZ,鼎龙文化,20110105,30.65,30.65,30.78,30.48,30.6,379571,11630134.2,-0.05,-0.1631,30.6402,2.1567,538560000,,2692800000,17600000,0,88000000,52.1797,13.6906,5.7187,5.0662,
002502.SZ,鼎龙文化,20110106,30.6,30.51,30.74,30.28,30.28,394181,11996017.2,-0.32,-1.0458,30.4328,2.2397,532928000,,2664640000,17600000,0,88000000,51.6341,13.5474,5.6589,5.0132,
002502.SZ,鼎龙文化,20110107,30.28,30.28,30.6,30.16,30.32,375296,11406019.7,0.04,0.1321,30.3921,2.1324,533632000,,2668160000,17600000,0,88000000,51.7023,13.5653,5.6663,5.0198,
002502.SZ,鼎龙文化,20110110,30.32,30.32,30.32,29.21,29.33,765808,22781236.8,-0.99,-3.2652,29.748,4.3512,516208000,,2581040000,17600000,0,88000000,50.0141,13.1224,5.4813,4.8559,
002502.SZ,鼎龙文化,20110111,29.33,29.3,29.3,28.32,28.72,612699,17614344.2,-0.61,-2.0798,28.7488,3.4812,505472000,,2527360000,17600000,0,88000000,48.9739,12.8495,5.3673,4.7549,
002502.SZ,鼎龙文化,20110112,28.72,28.58,28.89,28.56,28.89,290677,8367389.2,0.17,0.5919,28.7859,1.6516,508464000,,2542320000,17600000,0,88000000,49.2638,12.9255,5.3991,4.783,
002502.SZ,鼎龙文化,20110113,28.89,28.9,29.12,28.8,28.9,221336,6406926,0.01,0.0346,28.9466,1.2576,508640000,,2543200000,17600000,0,88000000,49.2809,12.93,5.401,4.7847,
002502.SZ,鼎龙文化,20110114,28.9,28.9,28.9,28.19,28.28,334889,9491754.6,-0.62,-2.1453,28.343,1.9028,497728000,,2488640000,17600000,0,88000000,48.2236,12.6526,5.2851,4.6821,
002502.SZ,鼎龙文化,20110117,28.28,28.02,28.25,26.68,26.78,653302,17790082.6,-1.5,-5.3041,27.231,3.7119,471328000,,2356640000,17600000,0,88000000,45.6658,11.9815,5.0048,4.4337,
002502.SZ,鼎龙文化,20110118,26.78,26.77,26.8,26.29,26.48,370656,9821996.1,-0.3,-1.1202,26.499,2.106,466048000,,2330240000,17600000,0,88000000,45.1542,11.8473,4.9487,4.384,
002502.SZ,鼎龙文化,20110119,26.48,26.5,27.15,26.4,27,488809,13095281.1,0.52,1.9637,26.7902,2.7773,475200000,,2376000000,17600000,0,88000000,46.0409,12.0799,5.0459,4.4701,
002502.SZ,鼎龙文化,20110120,27,26.82,26.95,26,26,476829,12566319.9,-1,-3.7037,26.3539,2.7093,457600000,,2288000000,17600000,0,88000000,44.3357,11.6325,4.859,4.3046,
002502.SZ,鼎龙文化,20110121,26,26.01,26.3,25.61,26.09,382956,9953831.2,0.09,0.3462,25.9921,2.1759,459184000,,2295920000,17600000,0,88000000,44.4892,11.6728,4.8758,4.3195,
002502.SZ,鼎龙文化,20110124,26.09,26.09,26.38,25.84,25.92,281862,7349566.7,-0.17,-0.6516,26.0751,1.6015,456192000,,2280960000,17600000,0,88000000,44.1993,11.5968,4.844,4.2913,
002502.SZ,鼎龙文化,20110125,25.92,25.93,26.7,25.7,26.65,465503,12234624.4,0.73,2.8164,26.2826,2.6449,469040000,,2345200000,17600000,0,88000000,45.4441,11.9234,4.9805,4.4122,
002502.SZ,鼎龙文化,20110126,26.65,26.6,26.93,26.5,26.85,411220,11013683.7,0.2,0.7505,26.7829,2.3365,472560000,,2362800000,17600000,0,88000000,45.7852,12.0128,5.0178,4.4453,
002502.SZ,鼎龙文化,20110127,26.85,26.68,27.18,26.25,27.05,440921,11830181.8,0.2,0.7449,26.8306,2.5052,476080000,,2380400000,17600000,0,88000000,46.1262,12.1023,5.0552,4.4784,
002502.SZ,鼎龙文化,20110128,27.05,26.95,27.1,26.6,26.83,261775,7023124.3,-0.22,-0.8133,26.8289,1.4874,472208000,,2361040000,17600000,0,88000000,45.751,12.0039,5.0141,4.442,
002502.SZ,鼎龙文化,20110131,26.83,26.83,26.98,26.68,26.9,496704,13306291.3,0.07,0.2609,26.7892,2.8222,473440000,,2367200000,17600000,0,88000000,45.8704,12.0352,5.0272,4.4536,
002502.SZ,鼎龙文化,20110201,26.9,26.95,26.95,26.63,26.74,387149,10351904.5,-0.16,-0.5948,26.7388,2.1997,470624000,,2353120000,17600000,0,88000000,45.5976,11.9636,4.9973,4.4271,
002502.SZ,鼎龙文化,20110209,26.74,26.5,26.94,25.8,25.89,438089,11482369,-0.85,-3.1788,26.2101,2.4891,455664000,,2278320000,17600000,0,88000000,44.1481,11.5833,4.8384,4.2864,
002502.SZ,鼎龙文化,20110210,25.89,25.75,27.24,25.75,27.12,711935,19048958.7,1.23,4.7509,26.7566,4.0451,477312000,,2386560000,17600000,0,88000000,46.2456,12.1336,5.0683,4.49,
002502.SZ,鼎龙文化,20110211,27.12,27.08,27.58,26.85,27.25,702569,19185086.8,0.13,0.4794,27.307,3.9919,479600000,,2398000000,17600000,0,88000000,46.4672,12.1918,5.0926,4.5115,
002502.SZ,鼎龙文化,20110214,27.25,27.3,27.79,27.11,27.65,764343,21045207.1,0.4,1.4679,27.5337,4.3429,486640000,,2433200000,17600000,0,88000000,47.1493,12.3708,5.1674,4.5777,
002502.SZ,鼎龙文化,20110215,27.65,27.59,28.08,27.5,27.82,891447,24820404.9,0.17,0.6148,27.8428,5.065,489632000,,2448160000,17600000,0,88000000,47.4392,12.4468,5.1991,4.6059,
002502.SZ,鼎龙文化,20110216,27.82,28,28.59,27.81,28.47,891424,25166119.8,0.65,2.3364,28.2314,5.0649,501072000,,2505360000,17600000,0,88000000,52.1144,12.7376,5.3206,4.7135,
002502.SZ,鼎龙文化,20110217,28.47,28.58,28.6,27.9,28.23,1832998,51521741.3,-0.24,-0.843,28.1079,8.3318,621060000,,2484240000,22000000,0,88000000,51.6751,12.6303,5.2757,4.6738,
002502.SZ,鼎龙文化,20110218,28.23,28.13,28.13,27.7,28,1183459,32955893.1,-0.23,-0.8147,27.8471,5.3794,616000000,,2464000000,22000000,0,88000000,51.2541,12.5274,5.2328,4.6357,
002502.SZ,鼎龙文化,20110221,28,27.9,28.24,27.8,28.24,1240521,34856662.6,0.24,0.8571,28.0984,5.6387,621280000,,2485120000,22000000,0,88000000,51.6934,12.6347,5.2776,4.6754,
002502.SZ,鼎龙文化,20110222,28.24,28.19,28.19,27.24,27.24,1177373,32649008.4,-1,-3.5411,27.7304,5.3517,599280000,,2397120000,22000000,0,88000000,49.8629,12.1873,5.0907,4.5099,
002502.SZ,鼎龙文化,20110223,27.24,27.24,27.99,27.24,27.78,804918,22334558.3,0.54,1.9824,27.7476,3.6587,611160000,,2444640000,22000000,0,88000000,50.8514,12.4289,5.1916,4.5993,
002502.SZ,鼎龙文化,20110224,27.78,27.7,27.93,27.41,27.55,700395,19344804.4,-0.23,-0.8279,27.6198,3.1836,606100000,,2424400000,22000000,0,88000000,50.4303,12.326,5.1487,4.5612,
002502.SZ,鼎龙文化,20110225,27.55,27.66,27.75,27.4,27.7,421920,11626163.9,0.15,0.5445,27.5554,1.9178,609400000,,2437600000,22000000,0,88000000,50.7049,12.3931,5.1767,4.586,
002502.SZ,鼎龙文化,20110228,27.7,27.7,28.18,27.52,28.15,690364,19287493.9,0.45,1.6245,27.9382,3.138,619300000,,2477200000,22000000,0,88000000,51.5286,12.5945,5.2608,4.6605,
002502.SZ,鼎龙文化,20110301,28.15,28.1,28.2,27.81,27.98,737762,20691044.2,-0.17,-0.6039,28.0457,3.3535,615560000,,2462240000,22000000,0,88000000,51.2175,12.5184,5.229,4.6324,
002502.SZ,鼎龙文化,20110302,27.98,27.8,27.96,27.53,27.83,586911,16250365.9,-0.15,-0.5361,27.688,2.6678,612260000,,2449040000,22000000,0,88000000,50.9429,12.4513,5.201,4.6075,
002502.SZ,鼎龙文化,20110303,27.83,27.85,27.96,27,27.24,780691,21449151.2,-0.59,-2.12,27.4746,3.5486,599280000,,2397120000,22000000,0,88000000,49.8629,12.1873,5.0907,4.5099,
002502.SZ,鼎龙文化,20110304,27.24,27.24,27.48,27.05,27.35,507771,13867325.4,0.11,0.4038,27.3102,2.3081,601700000,,2406800000,22000000,0,88000000,50.0642,12.2365,5.1113,4.5281,
002502.SZ,鼎龙文化,20110307,27.35,27.39,27.57,27.16,27.42,804810,21971114,0.07,0.2559,27.2998,3.6582,603240000,,2412960000,22000000,0,88000000,50.1924,12.2679,5.1244,4.5397,
002502.SZ,鼎龙文化,20110308,27.42,27.39,27.59,27.33,27.55,543439,14934921.7,0.13,0.4741,27.4822,2.4702,606100000,,2424400000,22000000,0,88000000,50.4303,12.326,5.1487,4.5612,
002502.SZ,鼎龙文化,20110309,27.55,27.54,28.13,27.42,28.05,1127760,31396652.9,0.5,1.8149,27.8398,5.1262,617100000,,2468400000,22000000,0,88000000,51.3456,12.5497,5.2421,4.644,
002502.SZ,鼎龙文化,20110310,28.05,28.05,28.08,27.8,27.83,589615,16444291.2,-0.22,-0.7843,27.8899,2.6801,612260000,,2449040000,22000000,0,88000000,50.9429,12.4513,5.201,4.6075,
002502.SZ,鼎龙文化,20110311,27.83,28.06,28.82,28.05,28.17,1757695,50011562.4,0.34,1.2217,28.4529,7.9895,619740000,,2478960000,22000000,0,88000000,51.5653,12.6034,5.2645,4.6638,
002502.SZ,鼎龙文化,20110314,28.17,28.1,28.89,28.1,28.89,1453497,41505689.5,0.72,2.5559,28.5557,6.6068,635580000,,2542320000,22000000,0,88000000,52.8832,12.9255,5.3991,4.783,
002502.SZ,鼎龙文化,20110315,28.89,28.9,28.97,28,28.46,960890,27342385.6,-0.43,-1.4884,28.4553,4.3677,626120000,,2504480000,22000000,0,88000000,52.0961,12.7332,5.3187,4.7119,
002502.SZ,鼎龙文化,20110316,28.46,28.45,28.58,28.22,28.49,579475,16463896.8,0.03,0.1054,28.4117,2.634,626780000,,2507120000,22000000,0,88000000,52.151,12.7466,5.3243,4.7168,
002502.SZ,鼎龙文化,20110317,28.49,28.12,29.57,28.09,29.11,1903769,55050256.4,0.62,2.1762,28.9165,8.6535,640420000,,2561680000,22000000,0,88000000,53.2859,13.024,5.4402,4.8195,
002502.SZ,鼎龙文化,20110318,29.11,29.11,29.79,29.11,29.25,1477903,43594801.4,0.14,0.4809,29.4977,6.7177,643500000,,2574000000,22000000,0,88000000,53.5422,13.0866,5.4664,4.8426,
002502.SZ,鼎龙文化,20110321,29.25,29.18,29.39,28.47,28.63,716162,20564822.1,-0.62,-2.1197,28.7153,3.2553,629860000,,2519440000,22000000,0,88000000,52.4073,12.8092,5.3505,4.74,
002502.SZ,鼎龙文化,20110322,28.63,28.52,28.84,28.3,28.61,622155,17806437.5,-0.02,-0.0699,28.6206,2.828,629420000,,2517680000,22000000,0,88000000,52.3707,12.8003,5.3468,4.7367,
002502.SZ,鼎龙文化,20110323,28.61,28.77,28.85,28.62,28.75,407612,11709318.7,0.14,0.4893,28.7266,1.8528,632500000,,2530000000,22000000,0,88000000,52.6269,12.8629,5.3729,4.7599,
002502.SZ,鼎龙文化,20110324,28.75,28.75,29.25,28.61,29.1,869282,25260446.4,0.35,1.2174,29.059,3.9513,640200000,,2560800000,22000000,0,88000000,53.2676,13.0195,5.4383,4.8178,
002502.SZ,鼎龙文化,20110325,29.1,29.2,29.67,29.11,29.26,1299383,38214172.4,0.16,0.5498,29.4095,5.9063,643720000,,2574880000,22000000,0,88000000,53.5605,13.0911,5.4682,4.8443,
002502.SZ,鼎龙文化,20110328,29.26,29.35,29.65,28.66,28.7,1061305,30810590.3,-0.56,-1.9139,29.0309,4.8241,631400000,,2525600000,22000000,0,88000000,52.5354,12.8405,5.3636,4.7516,
002502.SZ,鼎龙文化,20110329,28.7,28.56,29.3,28.52,28.6,1384814,40074271.7,-0.1,-0.3484,28.9384,6.2946,629200000,,2516800000,22000000,0,88000000,52.3524,12.7958,5.3449,4.735,
002502.SZ,鼎龙文化,20110330,28.6,28.25,29.38,28.22,29.28,1279067,37195277,0.68,2.3776,29.08,5.8139,644160000,,2576640000,22000000,0,88000000,53.5971,13.1,5.472,4.8476,
002502.SZ,鼎龙文化,20110331,29.28,29.3,30.38,29.3,29.98,2827703,84545324.4,0.7,2.3907,29.8989,12.8532,659560000,,2638240000,22000000,0,88000000,54.8785,13.4132,5.6028,4.9635,
002502.SZ,鼎龙文化,20110401,29.98,29.82,29.83,29.03,29.45,1215751,35675732.8,-0.53,-1.7678,29.3446,5.5261,647900000,,2591600000,22000000,0,88000000,53.9083,13.1761,5.5037,4.8758,
002502.SZ,鼎龙文化,20110406,29.45,29.5,30.35,29.5,29.86,1325171,39667526.4,0.41,1.3922,29.9339,6.0235,656920000,,2627680000,22000000,0,88000000,54.6588,13.3595,5.5804,4.9436,
002502.SZ,鼎龙文化,20110407,29.86,30,30.66,29.72,30.48,2237903,68003389.4,0.62,2.0764,30.3871,10.1723,670560000,,2682240000,22000000,0,88000000,55.7937,13.6369,5.6962,5.0463,
002502.SZ,鼎龙文化,20110408,30.48,29.15,29.93,28.96,29.66,2663787,78733994.7,-0.82,-2.6903,29.5572,12.1081,652520000,,2610080000,22000000,0,88000000,55.5892,3.2092,5.543,4.9105,
002502.SZ,鼎龙文化,20110411,29.66,29.49,29.5,28.1,28.17,2151675,61528422.5,-1.49,-5.0236,28.5956,9.7803,619740000,,2478960000,22000000,0,88000000,52.7966,3.048,5.2645,4.6638,
002502.SZ,鼎龙文化,20110412,28.17,28.18,28.2,27.04,27.1,1362971,37343882.8,-1.07,-3.7984,27.3989,6.1953,596200000,,2384800000,22000000,0,88000000,50.7912,2.9322,5.0646,4.4867,
002502.SZ,鼎龙文化,20110413,27.1,27.21,27.45,27,27.27,670230,18251942.6,0.17,0.6273,27.2324,3.0465,599940000,,2399760000,22000000,0,88000000,51.1098,2.9506,5.0963,4.5148,
002502.SZ,鼎龙文化,20110414,27.27,27.35,28.3,27.35,28.15,1402173,39227818.2,0.88,3.227,27.9764,6.3735,619300000,,2477200000,22000000,0,88000000,52.7591,3.0458,5.2608,4.6605,
002502.SZ,鼎龙文化,20110415,28.15,28.2,28.53,28.01,28.42,984567,27890176.9,0.27,0.9591,28.3274,4.4753,625240000,,2500960000,22000000,0,88000000,53.2652,3.0751,5.3113,4.7052,
002502.SZ,鼎龙文化,20110418,28.42,28.38,30.18,27.56,30.16,2278113,66246352.2,1.74,6.1224,29.0795,10.3551,663520000,,2654080000,22000000,0,88000000,56.5263,3.2633,5.6364,4.9933,
002502.SZ,鼎龙文化,20110419,30.16,29.7,30.43,29.55,30.08,1513890,45502533.5,-0.08,-0.2653,30.0567,6.8813,661760000,,2647040000,22000000,0,88000000,56.3764,3.2547,5.6215,4.9801,
002502.SZ,鼎龙文化,20110420,30.08,30.15,30.71,29.7,30.35,1731297,52530062.7,0.27,0.8976,30.3415,7.8695,667700000,,2670800000,22000000,0,88000000,56.8824,3.2839,5.6719,5.0248,
002502.SZ,鼎龙文化,20110421,30.35,30.4,30.85,30,30.68,1521117,46482071.8,0.33,1.0873,30.5579,6.9142,674960000,,2699840000,22000000,0,88000000,57.5009,3.3196,5.7336,5.0794,
002502.SZ,鼎龙文化,20110422,30.68,30.4,30.83,28.91,29.11,1737473,52289783.8,-1.57,-5.1173,30.0953,7.8976,640420000,,2561680000,22000000,0,88000000,52.5977,3.1258,5.4402,4.8195,
002502.SZ,鼎龙文化,20110425,29.11,29,29.3,28.55,28.69,708178,20452324.6,-0.42,-1.4428,28.8802,3.219,631180000,,2524720000,22000000,0,88000000,51.8388,3.0807,5.3617,4.7499,
002502.SZ,鼎龙文化,20110426,28.69,28.72,28.88,27.68,27.84,703982,19807157.6,-0.85,-2.9627,28.1359,3.1999,612480000,,2449920000,22000000,0,88000000,50.303,2.9894,5.2029,4.6092,
002502.SZ,鼎龙文化,20110427,27.84,27.84,28.1,27.66,28.1,437543,12201812.6,0.26,0.9339,27.8871,1.9888,618200000,,2472800000,22000000,0,88000000,50.7728,3.0173,5.2515,4.6522,
002502.SZ,鼎龙文化,20110428,28.1,28.1,28.5,27.52,27.53,394391,11016120.9,-0.57,-2.0285,27.932,1.7927,605660000,,2422640000,22000000,0,88000000,49.7429,2.9561,5.1449,4.5579,
002502.SZ,鼎龙文化,20110429,27.53,27.53,27.53,27.53,27.53,,,0,0,,,605660000,,2422640000,22000000,0,88000000,49.7429,2.9561,5.1449,4.5579,
002502.SZ,鼎龙文化,20110503,27.53,27.92,27.92,27.6,27.83,405781,11244633.9,0.3,1.0897,27.7111,1.8445,612260000,,2449040000,22000000,0,88000000,50.2849,2.9883,5.201,4.6075,
002502.SZ,鼎龙文化,20110504,27.83,27.74,27.88,27,27.15,352288,9699532.5,-0.68,-2.4434,27.533,1.6013,597300000,,2389200000,22000000,0,88000000,49.0563,2.9153,5.0739,4.495,
002502.SZ,鼎龙文化,20110505,27.15,27.1,27.3,27,27.18,296674,8039678.4,0.03,0.1105,27.0994,1.3485,597960000,,2391840000,22000000,0,88000000,49.1105,2.9185,5.0795,4.4999,
002502.SZ,鼎龙文化,20110506,27.18,27.05,27.35,26.75,27.1,280933,7588078.3,-0.08,-0.2943,27.0103,1.277,596200000,,2384800000,22000000,0,88000000,48.9659,2.91,5.0646,4.4867,
002502.SZ,鼎龙文化,20110509,27.1,27.11,27.6,27.11,27.4,246168,6744042.4,0.3,1.107,27.3961,1.1189,602800000,,2411200000,22000000,0,88000000,49.508,2.9422,5.1206,4.5364,
002502.SZ,鼎龙文化,20110510,27.4,27.4,27.49,27.2,27.39,241069,6580479.6,-0.01,-0.0365,27.2971,1.0958,602580000,,2410320000,22000000,0,88000000,49.4899,2.9411,5.1188,4.5347,
002502.SZ,鼎龙文化,20110511,27.39,27.32,27.67,27.31,27.5,272940,7513999.5,0.11,0.4016,27.5299,1.2406,605000000,,2420000000,22000000,0,88000000,49.6887,2.9529,5.1393,4.5529,
002502.SZ,鼎龙文化,20110512,27.5,27.4,27.54,26.91,27,318919,8667126.5,-0.5,-1.8182,27.1766,1.4496,594000000,,2376000000,22000000,0,88000000,48.7852,2.8992,5.0459,4.4701,
002502.SZ,鼎龙文化,20110513,27,27.18,27.18,26.3,26.66,347546,9251318.6,-0.34,-1.2593,26.619,1.5798,586520000,,2346080000,22000000,0,88000000,48.1709,2.8627,4.9823,4.4138,
002502.SZ,鼎龙文化,20110516,26.66,26.58,26.7,25.84,25.88,344897,9029813.2,-0.78,-2.9257,26.1812,1.5677,569360000,,2277440000,22000000,0,88000000,46.7615,2.779,4.8366,4.2847,
002502.SZ,鼎龙文化,20110517,25.88,25.88,26.1,25.68,26.01,230613,5980277.2,0.13,0.5023,25.9321,1.0482,572220000,,2288880000,22000000,0,88000000,46.9964,2.7929,4.8609,4.3062,
002502.SZ,鼎龙文化,20110518,26.01,26.08,26.26,25.76,26.15,201959,5253595.8,0.14,0.5383,26.0132,0.918,575300000,,2301200000,22000000,0,88000000,47.2494,2.8079,4.887,4.3294,
002502.SZ,鼎龙文化,20110519,26.15,26.08,26.24,25.78,25.92,127794,3319540.9,-0.23,-0.8795,25.9757,0.5809,570240000,,2280960000,22000000,0,88000000,46.8338,2.7832,4.844,4.2913,
002502.SZ,鼎龙文化,20110520,25.92,25.9,25.9,24.9,25.01,497546,12578023.4,-0.91,-3.5108,25.2801,2.2616,550220000,,2200880000,22000000,0,88000000,45.1896,2.6855,4.674,4.1407,
002502.SZ,鼎龙文化,20110523,25.01,25.01,25.08,23.32,23.37,477099,11488546.7,-1.64,-6.5574,24.08,2.1686,514140000,,2056560000,22000000,0,88000000,42.2263,2.5094,4.3675,3.8691,
002502.SZ,鼎龙文化,20110524,23.37,23.43,23.73,22.78,23.67,356170,8278597,0.3,1.2837,23.2434,1.619,520740000,,2082960000,22000000,0,88000000,42.7684,2.5416,4.4236,3.9188,
002502.SZ,鼎龙文化,20110525,23.67,23.67,25.41,23.67,24.6,1049592,25981904.8,0.93,3.929,24.7543,4.7709,541200000,,2164800000,22000000,0,88000000,44.4488,2.6415,4.5974,4.0728,
