代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000990.SZ,诚志股份,20070118,13.5265,13.4976,14.3917,13.3823,14.3629,9539548,46428050.9,0.8364,6.1834,4.8669,7.3245,648599004.72,,1205097750,130240764,0,241987500,27.1893,1.4416,0.8515,8.3193,
000990.SZ,诚志股份,20070119,14.3629,14.2763,15.2569,14.2187,15.1127,11628661,60002799.8,0.7499,5.2209,5.1599,8.9286,682461603.36,,1268014500,130240764,0,241987500,28.6089,1.5168,0.8959,8.7536,
000990.SZ,诚志股份,20070122,15.1127,15.1416,15.6896,14.9685,15.6319,12993390,69127741,0.5191,3.4351,5.3202,9.9764,705904940.88,,1311572250,130240764,0,241987500,29.5916,1.5689,0.9267,9.0543,
000990.SZ,诚志股份,20070123,15.6319,15.6607,15.8626,15.055,15.7761,9175469,49267610.3,0.1442,0.9225,5.3695,5.341,939704564.75,,1323671625,171792425,0,241987500,29.8646,1.5834,0.9353,9.1379,
000990.SZ,诚志股份,20070124,15.7761,15.7761,16.0933,15.43,15.6319,8201064,44688938.8,-0.1442,-0.9141,5.4492,4.7738,931114943.5,,1311572250,171792425,0,241987500,29.5916,1.5689,0.9267,9.0543,
000990.SZ,诚志股份,20070125,15.6319,15.4877,15.4877,14.5071,14.5936,6672838,34749468.2,-1.0383,-6.6421,5.2076,3.8842,869269670.5,,1224456750,171792425,0,241987500,27.6261,1.4647,0.8652,8.4529,
000990.SZ,诚志股份,20070126,14.5936,14.4494,14.7955,13.8149,14.6801,5909168,29464824.3,0.0865,0.5929,4.9863,3.4397,874423443.25,,1231716375,171792425,0,241987500,27.7899,1.4734,0.8703,8.5031,
000990.SZ,诚志股份,20070129,14.6801,14.6801,15.5165,14.6224,15.3146,6447343,33785634.4,0.6345,4.3222,5.2402,3.753,912217776.75,,1284953625,171792425,0,241987500,28.991,1.5371,0.9079,8.8706,
000990.SZ,诚志股份,20070130,15.3146,15.4588,15.7184,15.0839,15.3435,6982030,37313578.4,0.0288,0.1883,5.3442,4.0642,913935701,,1287373500,171792425,0,241987500,29.0456,1.54,0.9096,8.8873,
000990.SZ,诚志股份,20070131,15.3435,15.2858,16.872,14.9397,16.872,28735119,164962399.5,1.5286,9.9624,5.7408,16.7267,1004985686.25,,1415626875,171792425,0,241987500,31.9393,1.6934,1.0002,9.7727,
000990.SZ,诚志股份,20070201,16.872,16.2952,18.5737,16.151,18.5737,24691839,151890923.9,1.7016,10.0855,6.1515,14.3731,1106343217,,1558399500,171792425,0,241987500,35.1605,1.8642,1.1011,10.7583,
000990.SZ,诚志股份,20070202,18.5737,18.5737,18.5737,18.5737,18.5737,,,0,0,,,1106343217,,1558399500,171792425,0,241987500,35.1605,1.8642,1.1011,10.7583,
000990.SZ,诚志股份,20070205,18.5737,18.5737,18.5737,18.5737,18.5737,,,0,0,,,1106343217,,1558399500,171792425,0,241987500,35.1605,1.8642,1.1011,10.7583,
000990.SZ,诚志股份,20070206,18.5737,18.5737,18.9774,17.0162,17.6507,11765675,72905059,-0.9229,-4.9689,6.1964,6.8488,1051369641,,1480963500,171792425,0,241987500,33.4134,1.7716,1.0464,10.2237,
000990.SZ,诚志股份,20070207,17.6507,17.8238,19.4101,17.795,19.4101,3207664,20771965.3,1.7593,9.9673,6.4757,1.8672,1156163020.25,,1628575875,171792425,0,241987500,36.7438,1.9481,1.1507,11.2428,
000990.SZ,诚志股份,20070208,19.4101,21.3424,21.3424,20.4772,21.3424,1858595,13724087.3,1.9324,9.9554,7.3841,1.0819,1271263945,,1790707500,171792425,0,241987500,40.4018,2.1421,1.2653,12.362,
000990.SZ,诚志股份,20070209,21.3424,23.4478,23.4478,21.3712,21.9769,15324553,118708611.2,0.6345,2.973,7.7463,8.9204,1309058278.5,,1843944750,171792425,0,241987500,41.603,2.2058,1.3029,12.7295,
000990.SZ,诚志股份,20070212,21.9769,21.9769,21.9769,21.9769,21.9769,,,0,0,,,1309058278.5,,1843944750,171792425,0,241987500,41.603,2.2058,1.3029,12.7295,
000990.SZ,诚志股份,20070213,21.9769,22.7845,23.0152,20.7944,22.2942,10129746,77133004.1,0.3173,1.4436,7.6145,5.8965,1327955445.25,,1870563375,171792425,0,241987500,42.2035,2.2376,1.3217,12.9133,
000990.SZ,诚志股份,20070214,22.2942,21.8615,23.0152,21.6308,22.4672,6500637,50229770.1,0.173,0.7762,7.7269,3.784,1338262990.75,,1885082625,171792425,0,241987500,42.5311,2.255,1.3319,13.0135,
000990.SZ,诚志股份,20070215,22.4672,22.4672,24.4861,22.0923,23.7651,9569357,76685555.9,1.2978,5.7766,8.0137,5.5703,1415569582,,1993977000,171792425,0,241987500,44.988,2.3852,1.4089,13.7653,
000990.SZ,诚志股份,20070216,23.7651,23.592,23.9093,23.0152,23.1594,5615902,45611110.8,-0.6057,-2.5485,8.1218,3.269,1379493172.75,,1943159625,171792425,0,241987500,43.8414,2.3245,1.373,13.4145,
000990.SZ,诚志股份,20070226,23.1594,23.1594,23.9093,22.3807,23.7074,5818094,47020421.9,0.548,2.3661,8.0818,3.3867,1412133733.5,,1989137250,171792425,0,241987500,44.8788,2.3795,1.4055,13.7319,
000990.SZ,诚志股份,20070227,23.7074,23.9093,23.9381,21.3424,21.3424,7238633,56676463.9,-2.365,-9.9757,7.8297,4.2136,1271263945,,1790707500,171792425,0,241987500,40.4018,2.1421,1.2653,12.362,
000990.SZ,诚志股份,20070228,21.3424,20.4772,21.9192,20.2176,21.6308,7260173,52959951.6,0.2884,1.3514,7.2946,4.2261,1288443187.5,,1814906250,171792425,0,241987500,40.9478,2.171,1.2824,12.5291,
000990.SZ,诚志股份,20070301,21.6308,21.4289,23.6497,20.4772,22.0634,8021687,60921782.8,0.4326,2,7.5946,4.6694,1314212051.25,,1851204375,171792425,0,241987500,41.7667,2.2145,1.308,12.7797,
000990.SZ,诚志股份,20070302,22.0634,22.15,22.6979,21.3424,22.15,4177875,31965891.5,0.0865,0.3922,7.6512,2.4319,1319365824,,1858464000,171792425,0,241987500,41.9305,2.2231,1.3131,12.8298,
000990.SZ,诚志股份,20070305,22.15,22.1788,22.7268,20.8233,21.6308,4714810,35860680.7,-0.5191,-2.3438,7.606,2.7445,1288443187.5,,1814906250,171792425,0,241987500,40.9478,2.171,1.2824,12.5291,
000990.SZ,诚志股份,20070306,21.6308,21.4866,22.5826,21.1982,22.0634,4897565,37689180.3,0.4326,2,7.6955,2.8509,1314212051.25,,1851204375,171792425,0,241987500,41.7667,2.2145,1.308,12.7797,
000990.SZ,诚志股份,20070307,22.0634,22.4384,23.044,22.0634,22.8998,5717891,44715887.9,0.8364,3.7908,7.8203,3.3284,1364031854.5,,1921380750,171792425,0,241987500,43.3501,2.2984,1.3576,13.2641,
000990.SZ,诚志股份,20070308,22.8998,22.7845,23.044,22.4384,22.871,4565998,35968564.6,-0.0288,-0.1259,7.8775,2.6579,1362313930.25,,1918960875,171792425,0,241987500,43.2955,2.2955,1.3559,13.2474,
000990.SZ,诚志股份,20070309,22.871,22.9287,25.1494,22.6691,25.1494,10627883,88701945.2,2.2784,9.9622,8.3462,6.1865,1498029946,,2110131000,171792425,0,241987500,47.6086,2.5242,1.4909,14.5671,
000990.SZ,诚志股份,20070312,25.1494,25.5532,26.3896,24.9475,25.2071,10960890,97306892.2,0.0577,0.2294,8.8776,6.3803,1501465794.5,,2114970750,171792425,0,241987500,47.7178,2.53,1.4944,14.6005,
000990.SZ,诚志股份,20070313,25.2071,25.6109,26.9664,25.2648,25.7551,8049295,73028142.1,0.548,2.1739,9.0726,4.6855,1534106355.25,,2160948375,171792425,0,241987500,42.4139,2.585,1.5269,14.918,
000990.SZ,诚志股份,20070314,25.7551,25.4667,26.5915,23.9093,25.5532,9158493,80149175.6,-0.2019,-0.7839,8.7513,5.3311,1522080885.5,,2144009250,171792425,0,241987500,42.0814,2.5647,1.5149,14.801,
000990.SZ,诚志股份,20070315,25.5532,25.3513,26.1012,25.0917,25.5244,5315706,47165097.5,-0.0288,-0.1129,8.8728,3.0943,1520362961.25,,2141589375,171792425,0,241987500,42.0339,2.5618,1.5132,14.7843,
000990.SZ,诚志股份,20070316,25.5244,25.2648,25.8128,23.3901,24.2554,7428889,63558565.7,-1.269,-4.9718,8.5556,4.3243,1444774294.25,,2035114875,171792425,0,241987500,39.9441,2.4345,1.4379,14.0493,
000990.SZ,诚志股份,20070319,24.2554,23.1017,24.1688,23.0729,23.7074,8966134,73680576.2,-0.548,-2.2592,8.2177,5.2192,1412133733.5,,1989137250,171792425,0,241987500,39.0417,2.3795,1.4055,13.7319,
000990.SZ,诚志股份,20070320,23.7074,23.7074,26.0723,23.6785,26.0723,11570740,103460638.3,2.365,9.9757,8.9416,6.7353,1553003522,,2187567000,171792425,0,241987500,42.9363,2.6168,1.5457,15.1017,
000990.SZ,诚志股份,20070321,26.0723,26.2742,28.4662,25.6397,27.8893,16987633,158964469.2,1.817,6.969,9.3577,9.8885,1661232749.75,,2340019125,171792425,0,241987500,45.9286,2.7992,1.6534,16.1542,
000990.SZ,诚志股份,20070322,27.8893,28.0335,30.4273,27.8317,28.5527,12993767,131624441,0.6633,2.3785,10.1298,7.5636,1700745007.5,,2395676250,171792425,0,241987500,47.021,2.8658,1.6927,16.5384,
000990.SZ,诚志股份,20070323,28.5527,28.2066,29.3602,27.8893,28.495,8160570,80760783.2,-0.0577,-0.202,9.8965,4.7503,1697309159,,2390836500,171792425,0,241987500,46.926,2.86,1.6893,16.505,
000990.SZ,诚志股份,20070326,28.495,28.495,31.0907,28.4373,30.4273,11424583,119129158.3,1.9324,6.7814,10.4274,6.6502,1812410083.75,,2552968125,171792425,0,241987500,50.1082,3.0539,1.8038,17.6242,
000990.SZ,诚志股份,20070327,30.4273,30.8311,31.3791,29.5621,30.1966,8169388,85095830.4,-0.2307,-0.7583,10.4164,4.7554,1798666689.75,,2533609125,171792425,0,241987500,49.7282,3.0308,1.7902,17.4906,
000990.SZ,诚志股份,20070328,30.1966,29.9947,30.5427,27.4279,28.9853,11199082,112253595.8,-1.2113,-4.0115,10.0235,6.519,1726513871.25,,2431974375,171792425,0,241987500,47.7334,2.9092,1.7184,16.789,
000990.SZ,诚志股份,20070329,28.9853,28.8411,29.3025,27.399,27.5432,8387093,81653183.1,-1.4421,-4.9751,9.7356,4.8821,1640617658.75,,2310980625,171792425,0,241987500,45.3586,2.7645,1.6329,15.9537,
000990.SZ,诚志股份,20070330,27.5432,27.1395,28.2354,26.9376,28.0047,3867835,37418626.3,0.4615,1.6754,9.6743,2.2515,1668104446.75,,2349698625,171792425,0,241987500,46.1185,2.8108,1.6602,16.221,
000990.SZ,诚志股份,20070402,28.0047,28.0047,28.0047,28.0047,28.0047,,,0,0,,,1668104446.75,,2349698625,171792425,0,241987500,46.1185,2.8108,1.6602,16.221,
000990.SZ,诚志股份,20070403,28.0047,28.322,29.8505,28.322,29.2737,8199474,82763619.9,1.269,4.5314,10.0938,4.7729,1743693113.75,,2456173125,171792425,0,241987500,48.2084,2.9381,1.7354,16.956,
000990.SZ,诚志股份,20070404,29.2737,29.2737,31.1484,28.495,30.4273,11944587,122571123.6,1.1536,3.9409,10.2616,6.9529,1812410083.75,,2552968125,171792425,0,241987500,50.1082,3.0539,1.8038,17.6242,
000990.SZ,诚志股份,20070405,30.4273,29.9947,33.4557,29.7063,32.5616,13700913,152035931.6,2.1342,7.0142,11.0968,7.9753,1939536478.25,,2732038875,171792425,0,241987500,53.6229,3.2681,1.9304,18.8604,
000990.SZ,诚志股份,20070406,32.5616,32.4174,34.2632,32.0136,32.5616,9845775,112749908.1,0,0,11.4516,5.7312,1939536478.25,,2732038875,171792425,0,241987500,53.6229,3.2681,1.9304,18.8604,
000990.SZ,诚志股份,20070409,32.5616,32.5904,34.0613,32.302,32.8788,7463826,85607973.7,0.3173,0.9743,11.4697,4.3447,1958433645,,2758657500,171792425,0,241987500,54.1454,3.3,1.9492,19.0442,
000990.SZ,诚志股份,20070410,32.8788,32.5904,34.0036,30.7158,33.8018,13068122,148528276.8,0.9229,2.807,11.3657,7.6069,2013407221,,2836093500,171792425,0,241987500,55.6652,3.3926,2.0039,19.5788,
000990.SZ,诚志股份,20070411,33.8018,33.8018,33.8018,33.8018,33.8018,,,0,0,,,2013407221,,2836093500,171792425,0,241987500,55.6652,3.3926,2.0039,19.5788,
000990.SZ,诚志股份,20070412,33.8018,34.4651,35.4745,33.1673,33.398,11145510,130576483.4,-0.4038,-1.1945,11.7156,6.4878,1989356281.5,,2802215250,171792425,0,241987500,55.0003,3.3521,1.9799,19.3449,
000990.SZ,诚志股份,20070413,33.398,32.8788,33.1673,31.754,32.2155,8427423,94866644.3,-1.1825,-3.5406,11.2569,4.9056,1918921387.25,,2703000375,171792425,0,241987500,53.5401,3.0542,1.9098,18.66,
000990.SZ,诚志股份,20070416,32.2155,32.129,34.0036,32.0136,33.7729,12202450,140361269,1.5574,4.8344,11.5027,7.103,2011689296.75,,2833673625,171792425,0,241987500,56.1284,3.2018,2.0022,19.5621,
000990.SZ,诚志股份,20070417,33.7729,33.7152,33.7441,32.1578,33.398,9644199,110100708.7,-0.3749,-1.1102,11.4163,5.6139,1989356281.5,,2802215250,171792425,0,241987500,55.5053,3.1663,1.9799,19.3449,
000990.SZ,诚志股份,20070418,33.398,33.2249,35.1573,32.3309,34.6093,13796972,162299429.7,1.2113,3.6269,11.7634,8.0312,2061509100,,2903850000,171792425,0,241987500,57.5185,3.2811,2.0518,20.0465,
000990.SZ,诚志股份,20070419,34.6093,34.6093,35.6187,31.1484,32.3309,12424235,145313301.6,-2.2784,-6.5833,11.696,7.2321,1925793084.25,,2712679875,171792425,0,241987500,53.7318,3.0651,1.9167,18.7268,
000990.SZ,诚志股份,20070420,32.3309,32.4462,34.0325,32.4462,33.4268,8426849,97292184.4,1.096,3.3898,11.5455,4.9053,1991074205.75,,2804635125,171792425,0,241987500,55.5532,3.169,1.9817,19.3616,
000990.SZ,诚志股份,20070423,33.4268,33.398,34.9266,33.3403,34.5516,10558629,125881595.9,1.1248,3.365,11.9222,6.1462,2058073251.5,,2899010250,171792425,0,241987500,57.4226,3.2757,2.0483,20.0131,
000990.SZ,诚志股份,20070424,34.5516,35.2438,37.0031,34.3497,35.936,13633917,169338962.5,1.3844,4.0067,12.4204,7.9363,2140533615.5,,3015164250,171792425,0,241987500,59.7233,3.4069,2.1304,20.815,
000990.SZ,诚志股份,20070425,35.936,35.6476,35.7053,33.5999,34.6093,9614500,115406914.4,-1.3267,-3.6918,12.0034,5.5966,2061509100,,2903850000,171792425,0,241987500,57.5185,3.2811,2.0518,20.0465,
000990.SZ,诚志股份,20070426,34.6093,34.5516,36.2821,34.3497,35.8206,8437459,102815267.5,1.2113,3.5,12.1856,4.9114,2133661918.5,,3005484750,171792425,0,241987500,59.5316,3.396,2.1236,20.7481,
000990.SZ,诚志股份,20070427,35.8206,35.7053,35.8206,34.4651,34.5805,7127273,86146701.1,-1.2402,-3.4622,12.0869,4.1488,2059791175.75,,2901430125,171792425,0,241987500,57.4705,3.2784,2.0501,20.0298,
000990.SZ,诚志股份,20070430,34.5805,34.0325,34.5516,33.1961,34.3786,7410839,87050893.5,-0.2019,-0.5838,11.7464,4.3138,2047765706,,2884491000,171792425,0,241987500,57.135,3.2593,2.0381,19.9129,
000990.SZ,诚志股份,20070508,34.3786,34.7535,37.8107,34.5805,37.3204,14043901,175723427.4,2.9418,8.557,12.5124,8.1749,2222993979.5,,3131318250,171792425,0,241987500,62.0241,3.5381,2.2125,21.6168,
000990.SZ,诚志股份,20070509,37.3204,37.3492,37.3492,34.3786,35.9072,10677721,133225940.9,-1.4132,-3.7867,12.477,6.2155,2138815691.25,,3012744375,171792425,0,241987500,59.6754,3.4042,2.1287,20.7983,
000990.SZ,诚志股份,20070510,35.9072,35.8783,37.0608,35.4169,36.4551,8240045,104087091.6,0.548,1.5261,12.6319,4.7965,2171456252,,3058722000,171792425,0,241987500,60.5861,3.4561,2.1612,21.1157,
000990.SZ,诚志股份,20070511,36.4551,35.9072,36.6859,34.7247,35.6187,7414516,91691788.7,-0.8364,-2.2943,12.3665,4.316,2121636448.75,,2988545625,171792425,0,241987500,59.1961,3.3768,2.1116,20.6312,
000990.SZ,诚志股份,20070514,35.6187,35.1573,37.0896,34.6381,35.9937,8352273,105148875,0.3749,1.0526,12.5893,4.8618,2143969464,,3020004000,171792425,0,241987500,59.8192,3.4124,2.1338,20.8484,
000990.SZ,诚志股份,20070515,35.9937,35.7918,37.205,35.4745,35.9648,9506842,119883701.4,-0.0288,-0.0801,12.6103,5.5339,2142251539.75,,3017584125,171792425,0,241987500,59.7713,3.4096,2.1321,20.8317,
000990.SZ,诚志股份,20070516,35.9648,35.9937,38.4452,34.84,37.8684,12684630,162846483,1.9035,5.2927,12.8381,7.3837,2255634540.25,,3177295875,171792425,0,241987500,62.9348,3.5901,2.245,21.9342,
000990.SZ,诚志股份,20070517,37.8684,37.7241,41.5312,37.4357,40.2622,14974847,207255814.8,2.3938,6.3214,13.8403,8.7168,2398222253,,3378145500,171792425,0,241987500,66.9131,3.817,2.3869,23.3208,
000990.SZ,诚志股份,20070518,40.2622,40.3487,41.1851,39.2816,39.9161,10818814,150733182.7,-0.3461,-0.8596,13.9325,6.2976,2377607162,,3349107000,171792425,0,241987500,66.338,3.7842,2.3664,23.1203,
000990.SZ,诚志股份,20070521,39.9161,38.8489,42.6848,38.2144,42.6848,10843679,155806544,2.7687,6.9364,14.3684,6.3121,2542527890,,3581415000,171792425,0,241987500,70.9394,4.0467,2.5305,24.724,
000990.SZ,诚志股份,20070522,42.6848,42.9732,44.1269,42.108,42.5118,9685327,144533163.9,-0.173,-0.4054,14.9229,5.6378,2532220344.5,,3566895750,171792425,0,241987500,70.6518,4.0303,2.5202,24.6238,
000990.SZ,诚志股份,20070523,42.5118,42.3387,43.1751,41.5023,42.5983,6529446,95830304.4,0.0865,0.2035,14.6766,3.8008,2537374117.25,,3574155375,171792425,0,241987500,70.7956,4.0385,2.5254,24.6739,
000990.SZ,诚志股份,20070524,42.5983,42.3099,43.9827,40.1468,41.3004,10313475,149505309.4,-1.2978,-3.0467,14.4961,6.0035,2460067526,,3465261000,171792425,0,241987500,68.6387,3.9155,2.4484,23.9222,
000990.SZ,诚志股份,20070525,41.3004,41.0986,43.204,40.6371,41.9061,7358489,107703615.1,0.6057,1.4665,14.6366,4.2834,2496143935.25,,3516078375,171792425,0,241987500,69.6453,3.9729,2.4843,24.273,
000990.SZ,诚志股份,20070528,41.9061,41.8196,45.3094,41.7619,44.6748,11778278,180871826.7,2.7687,6.607,15.3564,6.8561,2661064663.25,,3748386375,171792425,0,241987500,74.2467,4.2354,2.6485,25.8767,
000990.SZ,诚志股份,20070529,44.6748,44.646,46.0015,43.8385,45.367,10206240,159155159,0.6922,1.5494,15.5939,5.941,2702294845.25,,3806463375,171792425,0,241987500,75.3971,4.301,2.6895,26.2776,
000990.SZ,诚志股份,20070530,45.367,40.9832,44.8479,40.839,40.839,11340837,167039750.2,-4.5281,-9.9809,14.729,6.6015,2432580738,,3426543000,171792425,0,241987500,67.8718,3.8717,2.4211,23.6549,
000990.SZ,诚志股份,20070531,40.839,39.8224,41.449,36.7435,37.1211,9693822,126038864.4,-3.7179,-9.1038,13.002,5.6428,2195507191.5,,3092600250,171792425,0,241987500,61.2572,3.4944,2.1851,21.3495,
000990.SZ,诚志股份,20070601,37.1211,36.7435,38.5153,33.4032,33.4032,8207866,99375772.8,-3.7179,-10.0156,12.1074,4.7778,1975612887.5,,2782856250,171792425,0,241987500,55.1219,3.1444,1.9663,19.2112,
000990.SZ,诚志股份,20070604,33.4032,33.4322,34.7102,30.0628,30.0628,9539112,101358252.7,-3.3403,-10,10.6255,5.5527,1778051598.75,,2504570625,171792425,0,241987500,49.6097,2.83,1.7696,17.2901,
000990.SZ,诚志股份,20070605,30.0628,29.7724,31.6023,27.0711,31.6023,9893557,99928357,1.5394,5.1208,10.1003,5.759,1869101584,,2632824000,171792425,0,241987500,52.1501,2.9749,1.8603,18.1755,
000990.SZ,诚志股份,20070606,31.6023,31.8927,34.7683,30.6438,34.7683,10895158,126926569.3,3.166,10.0184,11.6498,6.342,2056355327.25,,2896590375,171792425,0,241987500,57.3747,3.2729,2.0466,19.9964,
000990.SZ,诚志股份,20070607,34.7683,38.2539,38.2539,36.3368,38.2539,7110287,93464358.5,3.4855,10.0251,13.1449,4.1389,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070608,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070611,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070612,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070613,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070614,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070615,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070618,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070619,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070620,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070621,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070622,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070625,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070626,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070627,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070628,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070629,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262506237.25,,3186975375,171792425,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070702,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070703,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070704,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070705,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070706,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070709,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070710,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
000990.SZ,诚志股份,20070711,38.2539,38.2539,38.2539,38.2539,38.2539,,,0,0,,,2262428323.53,,3186975375,171786509,0,241987500,63.1265,3.601,2.2518,22.0011,
