ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20090911,25.15,24.6,26.2,24.52,25.61,12594854,319719873.3,0.46,1.829,25.385,38.3989,840008000,,10397660000,32800000,0,406000000,66.3533,17.0655,25.1467,259.0778,
002287.SZ,Цце§ВивЉ,20090914,25.61,25.2,28.12,24.8,27,11174964,294936135.7,1.39,5.4276,26.3926,34.07,885600000,,10962000000,32800000,0,406000000,69.9547,17.9918,26.5116,273.1394,
002287.SZ,Цце§ВивЉ,20090915,27,26.6,27.47,25.6,25.96,10363641,276833143.1,-1.04,-3.8519,26.712,31.5965,851488000,,10539760000,32800000,0,406000000,67.2601,17.2987,25.4904,262.6185,
002287.SZ,Цце§ВивЉ,20090916,25.96,25.63,26.93,25.61,26.15,6991610,183022358.6,0.19,0.7319,26.1774,21.3159,857720000,,10616900000,32800000,0,406000000,67.7524,17.4254,25.6769,264.5406,
002287.SZ,Цце§ВивЉ,20090917,26.15,25.88,26.65,25.33,26,5759970,149280559.1,-0.15,-0.5736,25.9169,17.5609,852800000,,10556000000,32800000,0,406000000,67.3637,17.3254,25.5296,263.0232,
002287.SZ,Цце§ВивЉ,20090918,26,26.11,27.5,25.81,26.21,7721834,205900999.7,0.21,0.8077,26.6648,23.5422,859688000,,10641260000,32800000,0,406000000,67.9078,17.4653,25.7358,265.1476,
002287.SZ,Цце§ВивЉ,20090921,26.21,25.51,25.98,24.04,25.5,6230541,156489293,-0.71,-2.7089,25.1165,18.9956,836400000,,10353000000,32800000,0,406000000,66.0683,16.9922,25.0387,257.965,
002287.SZ,Цце§ВивЉ,20090922,25.5,25.2,25.48,24.1,24.18,4837635,119434025.9,-1.32,-5.1765,24.6885,14.7489,793104000,,9817080000,32800000,0,406000000,62.6483,16.1126,23.7426,244.6115,
002287.SZ,Цце§ВивЉ,20090923,24.18,24,24.99,23.93,24.28,4024383,98411627.4,0.1,0.4136,24.4538,12.2695,796384000,,9857680000,32800000,0,406000000,62.9074,16.1793,23.8408,245.6232,
002287.SZ,Цце§ВивЉ,20090924,24.28,24.16,24.43,22.5,23.2,3581452,84462701.5,-1.08,-4.4481,23.5834,10.9191,760960000,,9419200000,32800000,0,406000000,60.1092,15.4596,22.7803,234.6976,
002287.SZ,Цце§ВивЉ,20090925,23.2,23.3,23.96,23.03,23.39,2345705,55242173.2,0.19,0.819,23.5503,7.1515,767192000,,9496340000,32800000,0,406000000,60.6015,15.5862,22.9669,236.6197,
002287.SZ,Цце§ВивЉ,20090928,23.39,23.6,24.42,22.8,23.03,2887486,68815712.7,-0.36,-1.5391,23.8324,8.8033,755384000,,9350180000,32800000,0,406000000,59.6687,15.3463,22.6134,232.9778,
002287.SZ,Цце§ВивЉ,20090929,23.03,22.9,23.31,21,21.9,2897361,63600466,-1.13,-4.9066,21.9512,8.8334,718320000,,8891400000,32800000,0,406000000,56.741,14.5933,21.5038,221.5464,
002287.SZ,Цце§ВивЉ,20090930,21.9,22.33,22.5,21.75,21.93,2192844,48371362.2,0.03,0.137,22.0587,6.6855,719304000,,8903580000,32800000,0,406000000,56.8187,14.6133,21.5333,221.8499,
002287.SZ,Цце§ВивЉ,20091009,21.93,22.2,23.43,21.94,23.28,3099756,71237822.8,1.35,6.156,22.9818,9.4505,763584000,,9451680000,32800000,0,406000000,60.3165,15.5129,22.8589,235.5069,
002287.SZ,Цце§ВивЉ,20091012,23.28,23.4,23.51,22.81,23.02,2118822,49118647.4,-0.26,-1.1168,23.1821,6.4598,755056000,,9346120000,32800000,0,406000000,59.6428,15.3396,22.6036,232.8767,
002287.SZ,Цце§ВивЉ,20091013,23.02,22.81,24.9,22.81,24.65,4003680,95067087.4,1.63,7.0808,23.7449,12.2063,808520000,,10007900000,32800000,0,406000000,63.866,16.4258,24.2041,249.3662,
002287.SZ,Цце§ВивЉ,20091014,24.65,24.2,25.38,24.2,24.62,4722591,117527480.1,-0.03,-0.1217,24.8862,14.3981,807536000,,9995720000,32800000,0,406000000,63.7883,16.4058,24.1746,249.0627,
002287.SZ,Цце§ВивЉ,20091015,24.62,24.5,25.05,24.32,24.45,2533617,62355893.5,-0.17,-0.6905,24.6114,7.7244,801960000,,9926700000,32800000,0,406000000,63.3478,16.2925,24.0077,247.3429,
002287.SZ,Цце§ВивЉ,20091016,24.45,24.7,25.29,24.46,24.92,2875829,71492620.4,0.47,1.9223,24.8598,8.7678,817376000,,10117520000,32800000,0,406000000,64.5656,16.6057,24.4692,252.0976,
002287.SZ,Цце§ВивЉ,20091019,24.92,24.75,25.67,24.7,25.21,3888833,98838012.3,0.29,1.1637,25.4159,11.8562,826888000,,10235260000,32800000,0,406000000,65.3169,16.799,24.7539,255.0313,
002287.SZ,Цце§ВивЉ,20091020,25.21,25.2,26.48,24.74,26.01,5734377,146145155.6,0.8,3.1733,25.4858,17.4829,853128000,,10560060000,32800000,0,406000000,67.3897,17.3321,25.5395,263.1243,
002287.SZ,Цце§ВивЉ,20091021,26.01,25.96,26.18,25.11,25.15,3900549,99761994.7,-0.86,-3.3064,25.5764,11.8919,824920000,,10210900000,32800000,0,406000000,65.1615,16.759,24.695,254.4243,
002287.SZ,Цце§ВивЉ,20091022,25.15,24.87,26,24.65,25.71,5023923,128079925.3,0.56,2.2266,25.494,15.3168,843288000,,10438260000,32800000,0,406000000,66.6124,17.1322,25.2449,260.0894,
002287.SZ,Цце§ВивЉ,20091023,25.71,25.73,26.28,25.19,25.72,4684145,121046754.5,0.01,0.0389,25.8418,14.2809,843616000,,10442320000,32800000,0,406000000,66.6383,17.1388,25.2547,260.1906,
002287.SZ,Цце§ВивЉ,20091026,25.72,25.77,27.1,25.42,26.55,5815307,153451348.1,0.83,3.2271,26.3875,17.7296,870840000,,10779300000,32800000,0,406000000,68.7887,17.6919,26.0697,268.5871,
002287.SZ,Цце§ВивЉ,20091027,26.55,26.02,26.21,24.95,24.95,3907007,99784906,-1.6,-6.0264,25.54,11.9116,818360000,,10129700000,32800000,0,406000000,64.6433,16.6257,24.4986,252.4011,
002287.SZ,Цце§ВивЉ,20091028,24.95,24.79,25.74,24.5,25.62,2608881,65460735.7,0.67,2.6854,25.0915,7.9539,840336000,,10401720000,32800000,0,406000000,66.3792,17.0722,25.1565,259.179,
002287.SZ,Цце§ВивЉ,20091029,25.62,25.2,25.95,24.82,25.1,2802442,71347191.7,-0.52,-2.0297,25.4589,8.544,823280000,,10190600000,32800000,0,406000000,65.0319,16.7257,24.6459,253.9185,
002287.SZ,Цце§ВивЉ,20091030,25.1,25.2,25.97,24.9,25.11,3633503,92278401.4,0.01,0.0398,25.3965,11.0778,823608000,,10194660000,32800000,0,406000000,67.6248,9.389,24.6557,254.0197,
002287.SZ,Цце§ВивЉ,20091102,25.11,24.48,25.89,24,25.51,4245185,107334721,0.4,1.593,25.2839,12.9426,836728000,,10357060000,32800000,0,406000000,68.7021,9.5385,25.0485,258.0662,
002287.SZ,Цце§ВивЉ,20091103,25.51,25.55,25.7,25.1,25.3,3216040,81437369.6,-0.21,-0.8232,25.3223,9.805,829840000,,10271800000,32800000,0,406000000,68.1365,9.46,24.8423,255.9418,
002287.SZ,Цце§ВивЉ,20091104,25.3,25.27,25.5,25.12,25.48,2862600,72593651.3,0.18,0.7115,25.3593,8.7274,835744000,,10344880000,32800000,0,406000000,68.6213,9.5273,25.0191,257.7627,
002287.SZ,Цце§ВивЉ,20091105,25.48,25.49,26.36,25.41,25.97,4413267,114737692.2,0.49,1.9231,25.9984,13.4551,851816000,,10543820000,32800000,0,406000000,69.9409,9.7105,25.5002,262.7197,
002287.SZ,Цце§ВивЉ,20091106,25.97,26.13,26.22,25.53,25.57,2813071,72403095.2,-0.4,-1.5402,25.7381,8.5764,838696000,,10381420000,32800000,0,406000000,68.8637,9.561,25.1074,258.6732,
002287.SZ,Цце§ВивЉ,20091109,25.57,25.6,25.72,25.01,25.72,2776531,70168764.7,0.15,0.5866,25.2721,8.465,843616000,,10442320000,32800000,0,406000000,69.2676,9.617,25.2547,260.1906,
002287.SZ,Цце§ВивЉ,20091110,25.72,25.78,26.18,25.41,25.59,3785593,97873300.8,-0.13,-0.5054,25.8542,11.5414,839352000,,10389540000,32800000,0,406000000,68.9175,9.5684,25.1271,258.8755,
002287.SZ,Цце§ВивЉ,20091111,25.59,25.4,25.5,25,25.07,2415933,60785766.2,-0.52,-2.032,25.1604,7.3656,822296000,,10178420000,32800000,0,406000000,67.5171,9.374,24.6165,253.615,
002287.SZ,Цце§ВивЉ,20091112,25.07,25.06,25.32,24.88,24.93,2047851,51376279.9,-0.14,-0.5584,25.0879,6.2434,817704000,,10121580000,32800000,0,406000000,67.1401,9.3217,24.479,252.1987,
002287.SZ,Цце§ВивЉ,20091113,24.93,24.9,25.38,24.78,25.28,1845636,46225296.8,0.35,1.4039,25.0457,5.6269,829184000,,10263680000,32800000,0,406000000,68.0827,9.4525,24.8227,255.7394,
002287.SZ,Цце§ВивЉ,20091116,25.28,25.29,25.89,25.28,25.66,2727070,69844919,0.38,1.5032,25.6117,8.3142,841648000,,10417960000,32800000,0,406000000,69.1061,9.5946,25.1958,259.5836,
002287.SZ,Цце§ВивЉ,20091117,25.66,25.66,28,25.51,27.26,8426292,224508907.8,1.6,6.2354,26.6439,25.6899,894128000,,11067560000,32800000,0,406000000,73.4151,10.1929,26.7669,275.7697,
002287.SZ,Цце§ВивЉ,20091118,27.26,27.19,28.45,26.52,27.7,7378367,202205859,0.44,1.6141,27.4052,22.495,908560000,,11246200000,32800000,0,406000000,74.6001,10.3574,27.1989,280.2208,
002287.SZ,Цце§ВивЉ,20091119,27.7,27.7,27.94,27.21,27.36,4309727,118710679.4,-0.34,-1.2274,27.5448,13.1394,897408000,,11108160000,32800000,0,406000000,73.6844,10.2303,26.865,276.7813,
002287.SZ,Цце§ВивЉ,20091120,27.36,27.4,27.9,27.13,27.5,3296606,90798831.2,0.14,0.5117,27.5431,10.0506,902000000,,11165000000,32800000,0,406000000,74.0614,10.2826,27.0025,278.1976,
002287.SZ,Цце§ВивЉ,20091123,27.5,27.31,27.5,26.93,27.4,3670365,99649776.4,-0.1,-0.3636,27.1498,11.1901,898720000,,11124400000,32800000,0,406000000,73.7921,10.2452,26.9043,277.1859,
002287.SZ,Цце§ВивЉ,20091124,27.4,27.4,28.4,26,26.3,6804154,187749780,-1.1,-4.0146,27.5934,20.7444,862640000,,10677800000,32800000,0,406000000,70.8297,9.8339,25.8242,266.058,
002287.SZ,Цце§ВивЉ,20091125,26.3,26.31,26.95,25.52,26.65,4014316,105890624.3,0.35,1.3308,26.3782,12.2388,874120000,,10819900000,32800000,0,406000000,71.7723,9.9648,26.1679,269.5987,
002287.SZ,Цце§ВивЉ,20091126,26.65,26.5,26.75,24.58,24.81,4551628,117163520.1,-1.84,-6.9043,25.741,13.8769,813768000,,10072860000,32800000,0,406000000,66.8169,9.2768,24.3612,250.9848,
002287.SZ,Цце§ВивЉ,20091127,24.81,24.6,25.4,23.91,24.16,2872440,70399894.1,-0.65,-2.6199,24.5087,8.7574,792448000,,9808960000,32800000,0,406000000,65.0663,9.0337,23.7229,244.4092,
002287.SZ,Цце§ВивЉ,20091130,24.16,24.1,24.79,23.7,24.75,6102673,148209607.2,0.59,2.4421,24.286,14.8846,1014750000,,10048500000,41000000,0,406000000,66.6553,9.2543,24.3023,250.3778,
002287.SZ,Цце§ВивЉ,20091201,24.75,24.64,25.3,24.51,25.27,4511050,112091536.2,0.52,2.101,24.8482,11.0026,1036070000,,10259620000,41000000,0,406000000,68.0557,9.4488,24.8129,255.6383,
002287.SZ,Цце§ВивЉ,20091202,25.27,25.39,25.69,25.08,25.48,4076177,103381910,0.21,0.831,25.3625,9.9419,1044680000,,10344880000,41000000,0,406000000,68.6213,9.5273,25.0191,257.7627,
002287.SZ,Цце§ВивЉ,20091203,25.48,25.48,25.7,25.15,25.6,3403788,86432467.8,0.12,0.471,25.393,8.3019,1049600000,,10393600000,41000000,0,406000000,68.9445,9.5722,25.1369,258.9767,
002287.SZ,Цце§ВивЉ,20091204,25.6,25.55,26.26,24.6,24.97,5287208,134909328.8,-0.63,-2.4609,25.5162,12.8956,1023770000,,10137820000,41000000,0,406000000,67.2478,9.3366,24.5183,252.6034,
002287.SZ,Цце§ВивЉ,20091207,24.97,24.73,25.18,24.73,25.12,1949226,48668650.4,0.15,0.6007,24.9682,4.7542,1029920000,,10198720000,41000000,0,406000000,67.6518,9.3927,24.6656,254.1208,
002287.SZ,Цце§ВивЉ,20091208,25.12,25.12,25.12,24.45,24.74,2248791,55613446.4,-0.38,-1.5127,24.7304,5.4849,1014340000,,10044440000,41000000,0,406000000,66.6284,9.2506,24.2924,250.2767,
002287.SZ,Цце§ВивЉ,20091209,24.74,24.45,24.67,24.15,24.21,2016467,49138405.4,-0.53,-2.1423,24.3686,4.9182,992610000,,9829260000,41000000,0,406000000,65.201,9.0524,23.772,244.915,
002287.SZ,Цце§ВивЉ,20091210,24.21,24.4,24.71,24.25,24.64,1302402,31903902.4,0.43,1.7761,24.4962,3.1766,1010240000,,10003840000,41000000,0,406000000,66.3591,9.2132,24.1942,249.265,
002287.SZ,Цце§ВивЉ,20091211,24.64,24.69,24.8,24.3,24.36,1408646,34582693.6,-0.28,-1.1364,24.5503,3.4357,998760000,,9890160000,41000000,0,406000000,65.605,9.1085,23.9193,246.4325,
002287.SZ,Цце§ВивЉ,20091214,24.36,24.34,24.36,23.5,24.07,2138951,50971894.5,-0.29,-1.1905,23.8303,5.217,986870000,,9772420000,41000000,0,406000000,64.824,9.0001,23.6346,243.4987,
002287.SZ,Цце§ВивЉ,20091215,24.07,24.08,24.29,23.88,24.16,1303835,31472218.2,0.09,0.3739,24.1382,3.1801,990560000,,9808960000,41000000,0,406000000,65.0663,9.0337,23.7229,244.4092,
002287.SZ,Цце§ВивЉ,20091216,24.16,24.18,25.25,24.1,25.1,3953465,97540198.8,0.94,3.8907,24.6721,9.6426,1029100000,,10190600000,41000000,0,406000000,67.5979,9.3852,24.6459,253.9185,
002287.SZ,Цце§ВивЉ,20091217,25.1,25.1,25.3,24.3,24.42,2469063,61126048.1,-0.68,-2.7092,24.7568,6.0221,1001220000,,9914520000,41000000,0,406000000,65.7666,9.131,23.9782,247.0394,
002287.SZ,Цце§ВивЉ,20091218,24.42,24.56,24.8,23.1,24.58,2468398,59175838.3,0.16,0.6552,23.9734,6.0205,1007780000,,9979480000,41000000,0,406000000,66.1975,9.1908,24.1353,248.6581,
002287.SZ,Цце§ВивЉ,20091221,24.58,24.7,25.14,24.45,25.09,4577915,113379565.4,0.51,2.0749,24.7666,11.1656,1028690000,,10186540000,41000000,0,406000000,67.571,9.3815,24.6361,253.8174,
002287.SZ,Цце§ВивЉ,20091222,25.09,25.13,25.13,23.5,23.6,2124580,51700027.9,-1.49,-5.9386,24.3342,5.1819,967600000,,9581600000,41000000,0,406000000,63.5582,8.8243,23.1731,238.7441,
002287.SZ,Цце§ВивЉ,20091223,23.6,23.26,23.68,23.15,23.45,1494745,34958140.7,-0.15,-0.6356,23.3874,3.6457,961450000,,9520700000,41000000,0,406000000,63.1542,8.7683,23.0258,237.2267,
002287.SZ,Цце§ВивЉ,20091224,23.45,23.51,23.97,23.38,23.81,1456328,34563195.4,0.36,1.5352,23.7331,3.552,976210000,,9666860000,41000000,0,406000000,64.1237,8.9029,23.3793,240.8685,
002287.SZ,Цце§ВивЉ,20091225,23.81,23.83,24.09,23.63,23.81,1072802,25644392.5,0,0,23.9041,2.6166,976210000,,9666860000,41000000,0,406000000,64.1237,8.9029,23.3793,240.8685,
002287.SZ,Цце§ВивЉ,20091228,23.81,23.77,24.15,23.77,23.9,1291593,30943486.8,0.09,0.378,23.9576,3.1502,979900000,,9703400000,41000000,0,406000000,64.3661,8.9365,23.4676,241.779,
002287.SZ,Цце§ВивЉ,20091229,23.9,24.05,24.05,23.6,23.84,1287578,30646908.3,-0.06,-0.251,23.802,3.1404,977440000,,9679040000,41000000,0,406000000,64.2045,8.9141,23.4087,241.172,
002287.SZ,Цце§ВивЉ,20091230,23.84,23.84,24,23.6,23.87,1512768,36030575.3,0.03,0.1258,23.8176,3.6897,978670000,,9691220000,41000000,0,406000000,64.2853,8.9253,23.4382,241.4755,
002287.SZ,Цце§ВивЉ,20091231,23.87,23.85,24.29,23.8,24.15,1693000,40693124.6,0.28,1.173,24.0361,4.1293,990150000,,9804900000,41000000,0,406000000,65.0394,9.03,23.7131,244.308,
002287.SZ,Цце§ВивЉ,20100104,24.15,24.2,24.59,24.1,24.22,1881136,45821106.3,0.07,0.2899,24.3582,4.5881,993020000,,9833320000,41000000,0,406000000,65.2279,9.0562,20.9533,16.067,
002287.SZ,Цце§ВивЉ,20100105,24.22,24.38,24.38,23.85,24.27,1463205,35245202.7,0.05,0.2064,24.0877,3.5688,995070000,,9853620000,41000000,0,406000000,65.3626,9.0749,20.9965,16.1002,
002287.SZ,Цце§ВивЉ,20100106,24.27,24.23,24.5,24.11,24.23,1694841,41200597.2,-0.04,-0.1648,24.3094,4.1338,993430000,,9837380000,41000000,0,406000000,65.2549,9.0599,20.9619,16.0737,
002287.SZ,Цце§ВивЉ,20100107,24.23,24.2,24.23,23.2,23.38,1979536,46793304.3,-0.85,-3.508,23.6385,4.8281,958580000,,9492280000,41000000,0,406000000,62.9657,8.7421,20.2265,15.5098,
002287.SZ,Цце§ВивЉ,20100108,23.38,23.36,23.4,23.01,23.33,1428803,33113409.8,-0.05,-0.2139,23.1756,3.4849,956530000,,9471980000,41000000,0,406000000,62.831,8.7234,20.1833,15.4766,
002287.SZ,Цце§ВивЉ,20100111,23.33,23.65,25.5,23.65,24.98,6513577,162141889.6,1.65,7.0724,24.8929,15.8868,1024180000,,10141880000,41000000,0,406000000,67.2747,9.3403,21.6107,16.5712,
002287.SZ,Цце§ВивЉ,20100112,24.98,25.23,25.5,24.68,25.08,5474056,137365272.8,0.1,0.4003,25.0939,13.3514,1028280000,,10182480000,41000000,0,406000000,67.544,9.3777,21.6973,16.6375,
002287.SZ,Цце§ВивЉ,20100113,25.08,24.65,25,24.51,24.77,2727687,67641844.8,-0.31,-1.236,24.7982,6.6529,1015570000,,10056620000,41000000,0,406000000,66.7092,9.2618,21.4291,16.4319,
002287.SZ,Цце§ВивЉ,20100114,24.77,24.8,25.64,24.61,25.59,4379000,111121619.1,0.82,3.3105,25.376,10.6805,1049190000,,10389540000,41000000,0,406000000,68.9175,9.5684,22.1385,16.9758,
002287.SZ,Цце§ВивЉ,20100115,25.59,25.5,25.59,25.17,25.28,2679528,67796325.9,-0.31,-1.2114,25.3016,6.5354,1036480000,,10263680000,41000000,0,406000000,68.0827,9.4525,21.8703,16.7702,
002287.SZ,Цце§ВивЉ,20100118,25.28,25.31,25.61,25.09,25.53,2943937,74676776.8,0.25,0.9889,25.3663,7.1803,1046730000,,10365180000,41000000,0,406000000,68.756,9.546,22.0866,16.936,
002287.SZ,Цце§ВивЉ,20100119,25.53,25.71,25.71,24.78,24.92,2531097,63496645.3,-0.61,-2.3893,25.0866,6.1734,1021720000,,10117520000,41000000,0,406000000,67.1131,9.3179,21.5588,16.5314,
002287.SZ,Цце§ВивЉ,20100120,24.92,25.6,25.6,23.86,23.92,2511976,62121151.2,-1,-4.0128,24.73,6.1268,980720000,,9711520000,41000000,0,406000000,64.42,8.944,20.6937,15.868,
002287.SZ,Цце§ВивЉ,20100121,23.92,24,24.66,23.8,24.12,1538225,37229008.4,0.2,0.8361,24.2026,3.7518,988920000,,9792720000,41000000,0,406000000,64.9586,9.0188,20.8667,16.0007,
002287.SZ,Цце§ВивЉ,20100122,24.12,23.91,23.91,23.05,23.35,1850424,43203345,-0.77,-3.1924,23.3478,4.5132,957350000,,9480100000,41000000,0,406000000,62.8849,8.7309,20.2006,15.4899,
002287.SZ,Цце§ВивЉ,20100125,23.35,23.05,23.87,23.05,23.16,1078117,25296781.2,-0.19,-0.8137,23.4639,2.6296,949560000,,9402960000,41000000,0,406000000,62.3732,8.6598,20.0362,15.3638,
002287.SZ,Цце§ВивЉ,20100126,23.16,23.17,23.5,22.27,22.42,1363112,31157698,-0.74,-3.1952,22.8578,3.3247,919220000,,9102520000,41000000,0,406000000,60.3803,8.3831,19.396,14.8729,
002287.SZ,Цце§ВивЉ,20100127,22.42,22.42,22.69,22.01,22.04,998219,22161956.7,-0.38,-1.6949,22.2015,2.4347,903640000,,8948240000,41000000,0,406000000,59.3569,8.241,19.0673,14.6209,
002287.SZ,Цце§ВивЉ,20100128,22.04,22.07,22.25,21.8,22.12,933965,20561338.9,0.08,0.363,22.0151,2.278,906920000,,8980720000,41000000,0,406000000,59.5723,8.271,19.1365,14.6739,
002287.SZ,Цце§ВивЉ,20100129,22.12,22.1,22.53,22,22.38,932077,20826730.9,0.26,1.1754,22.3444,2.2734,917580000,,9086280000,41000000,0,406000000,60.2726,8.3682,19.3614,14.8464,
002287.SZ,Цце§ВивЉ,20100201,22.38,22.37,22.38,21.31,21.54,1046468,22626601.2,-0.84,-3.7534,21.6219,2.5524,883140000,,8745240000,41000000,0,406000000,58.0103,8.0541,18.6347,14.2892,
002287.SZ,Цце§ВивЉ,20100202,21.54,21.63,21.83,21.32,21.32,747250,16125192.6,-0.22,-1.0214,21.5794,1.8226,874120000,,8655920000,41000000,0,406000000,57.4178,7.9718,18.4444,14.1432,
002287.SZ,Цце§ВивЉ,20100203,21.32,21.35,23.37,21.35,23.2,4143302,92942183.2,1.88,8.818,22.4319,10.1056,951200000,,9419200000,41000000,0,406000000,62.4809,8.6748,20.0708,15.3904,
002287.SZ,Цце§ВивЉ,20100204,23.2,23.25,25.45,22.72,25.41,9196145,228841223.5,2.21,9.5259,24.8845,22.4296,1041810000,,10316460000,41000000,0,406000000,68.4328,9.5011,21.9827,16.8564,
002287.SZ,Цце§ВивЉ,20100205,25.41,25,26.5,23.72,24.17,6516646,163242891,-1.24,-4.88,25.0501,15.8943,990970000,,9813020000,41000000,0,406000000,65.0933,9.0375,20.91,16.0338,
002287.SZ,Цце§ВивЉ,20100208,24.17,23.82,23.82,22.8,23.07,2588328,59758108.4,-1.1,-4.5511,23.0875,6.313,945870000,,9366420000,41000000,0,406000000,62.1308,8.6262,19.9584,15.3041,
002287.SZ,Цце§ВивЉ,20100209,23.07,23,23.43,22.53,22.63,1749628,40122840.3,-0.44,-1.9072,22.9322,4.2674,927830000,,9187780000,41000000,0,406000000,60.9458,8.4617,19.5777,15.0122,
002287.SZ,Цце§ВивЉ,20100210,22.63,22.71,22.95,22.34,22.85,1300763,29451727.6,0.22,0.9722,22.6419,3.1726,936850000,,9277100000,41000000,0,406000000,57.7347,8.5439,19.768,15.1582,
002287.SZ,Цце§ВивЉ,20100211,22.85,22.85,22.94,22.3,22.31,1302707,29338208.1,-0.54,-2.3632,22.521,3.1773,914710000,,9057860000,41000000,0,406000000,56.3703,8.342,19.3009,14.8,
002287.SZ,Цце§ВивЉ,20100212,22.31,22.55,22.7,22.36,22.63,940116,21221707.6,0.32,1.4343,22.5735,2.293,927830000,,9187780000,41000000,0,406000000,57.1788,8.4617,19.5777,15.0122,
002287.SZ,Цце§ВивЉ,20100222,22.63,22.6,24.04,22.6,23.44,2871553,67517532.8,0.81,3.5793,23.5125,7.0038,961040000,,9516640000,41000000,0,406000000,59.2254,8.7645,20.2785,15.5496,
002287.SZ,Цце§ВивЉ,20100223,23.44,23.39,23.88,22.84,23.31,2051433,47781654.1,-0.13,-0.5546,23.2918,5.0035,955710000,,9463860000,41000000,0,406000000,58.897,8.7159,20.166,15.4633,
002287.SZ,Цце§ВивЉ,20100224,23.31,23.13,23.75,22.95,23.69,1970362,46253185.4,0.38,1.6302,23.4745,4.8058,971290000,,9618140000,41000000,0,406000000,59.8571,8.858,20.4947,15.7154,
002287.SZ,Цце§ВивЉ,20100225,23.69,23.8,24.6,23.65,24.36,3142361,76379177.9,0.67,2.8282,24.3063,7.6643,998760000,,9890160000,41000000,0,406000000,61.55,9.1085,21.0744,16.1599,
002287.SZ,Цце§ВивЉ,20100226,24.36,24.2,24.36,23.92,23.92,2168396,52270884.5,-0.44,-1.8062,24.1058,5.2888,980720000,,9711520000,41000000,0,406000000,60.4382,8.944,20.6937,15.868,
