代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605298.SH,必得科技,20210527,21.43,21.49,21.97,21.45,21.65,1669937,36295370,0.22,1.0266,21.7346,6.185,584550000,,2338200000,27000000,0,108000000,21.4963,2.5009,6.7286,43.2272,
605298.SH,必得科技,20210528,21.65,21.55,21.83,21.35,21.41,1219180,26321680,-0.24,-1.1085,21.5897,4.5155,578070000,,2312280000,27000000,0,108000000,21.258,2.4732,6.6541,42.7481,
605298.SH,必得科技,20210531,21.41,21.38,21.63,21.21,21.55,1018524,21851452,0.14,0.6539,21.454,3.7723,581850000,,2327400000,27000000,0,108000000,21.397,2.4893,6.6976,43.0276,
605298.SH,必得科技,20210601,21.55,21.63,21.67,21.41,21.63,996830,21495161,0.08,0.3712,21.5635,3.692,584010000,,2336040000,27000000,0,108000000,21.4764,2.4986,6.7224,43.1873,
605298.SH,必得科技,20210602,21.63,21.53,21.93,21.51,21.88,1588480,34558358,0.25,1.1558,21.7556,5.8833,590760000,,2363040000,27000000,0,108000000,21.7246,2.5275,6.8001,43.6865,
605298.SH,必得科技,20210603,21.88,21.88,21.99,21.66,21.82,1331766,28970995,-0.06,-0.2742,21.7538,4.9325,589140000,,2356560000,27000000,0,108000000,21.665,2.5205,6.7815,43.5667,
605298.SH,必得科技,20210604,21.82,21.72,21.79,21.5,21.51,1215339,26275917,-0.31,-1.4207,21.6202,4.5013,580770000,,2323080000,27000000,0,108000000,21.3572,2.4847,6.6851,42.9477,
605298.SH,必得科技,20210607,21.51,21.45,21.59,21.21,21.53,1166761,24975354,0.02,0.093,21.4057,4.3213,581310000,,2325240000,27000000,0,108000000,21.3771,2.487,6.6913,42.9877,
605298.SH,必得科技,20210608,21.53,21.45,21.55,21.25,21.28,771272,16458768,-0.25,-1.1612,21.3398,2.8566,574560000,,2298240000,27000000,0,108000000,21.1289,2.4582,6.6136,42.4885,
605298.SH,必得科技,20210609,21.28,21.26,21.4,21.23,21.32,625693,13325600,0.04,0.188,21.2973,2.3174,575640000,,2302560000,27000000,0,108000000,21.1686,2.4628,6.6261,42.5684,
605298.SH,必得科技,20210610,21.32,21.25,21.38,21.03,21.38,902810,19202373,0.06,0.2814,21.2696,3.3437,577260000,,2309040000,27000000,0,108000000,21.2282,2.4697,6.6447,42.6882,
605298.SH,必得科技,20210611,21.38,21.39,21.68,21.31,21.6,1529729,32899980,0.22,1.029,21.5071,5.6657,583200000,,2332800000,27000000,0,108000000,21.4466,2.4951,6.7131,43.1274,
605298.SH,必得科技,20210615,21.6,21.45,21.54,20.9,21,1374943,29175114,-0.6,-2.7778,21.2191,5.0924,567000000,,2268000000,27000000,0,108000000,20.8509,2.4258,6.5266,41.9294,
605298.SH,必得科技,20210616,21,20.98,20.98,20,20.18,2257834,45642022,-0.82,-3.9048,20.215,8.3623,544860000,,2179440000,27000000,0,108000000,20.0367,2.3311,6.2718,40.2922,
605298.SH,必得科技,20210617,20.18,20.05,20.25,20.02,20.05,979665,19716230,-0.13,-0.6442,20.1255,3.6284,541350000,,2165400000,27000000,0,108000000,19.9076,2.3161,6.2314,40.0326,
605298.SH,必得科技,20210618,20.05,20.05,20.24,19.8,20.18,1089971,21784011,0.13,0.6484,19.9859,4.0369,544860000,,2179440000,27000000,0,108000000,20.0367,2.3311,6.2718,40.2922,
605298.SH,必得科技,20210621,20.18,20.18,20.35,20.03,20.3,918810,18593548,0.12,0.5946,20.2366,3.403,548100000,,2192400000,27000000,0,108000000,20.1558,2.345,6.3091,40.5318,
605298.SH,必得科技,20210622,20.3,20.3,20.65,20.23,20.54,970510,19883219,0.24,1.1823,20.4874,3.5945,554580000,,2218320000,27000000,0,108000000,20.3941,2.3727,6.3837,41.011,
605298.SH,必得科技,20210623,20.54,20.7,20.78,20.46,20.57,781682,16083170,0.03,0.1461,20.5751,2.8951,555390000,,2221560000,27000000,0,108000000,20.4239,2.3761,6.393,41.0709,
605298.SH,必得科技,20210624,20.57,20.53,20.53,20.21,20.3,728617,14805493,-0.27,-1.3126,20.32,2.6986,548100000,,2192400000,27000000,0,108000000,20.1558,2.345,6.3091,40.5318,
605298.SH,必得科技,20210625,20.3,20.26,20.38,20.03,20.38,828105,16735677,0.08,0.3941,20.2096,3.0671,550260000,,2201040000,27000000,0,108000000,20.2353,2.3542,6.3339,40.6915,
605298.SH,必得科技,20210628,20.38,20.33,20.58,20.27,20.52,833864,17059004,0.14,0.6869,20.4578,3.0884,554040000,,2216160000,27000000,0,108000000,20.3743,2.3704,6.3774,40.971,
605298.SH,必得科技,20210629,20.52,20.45,20.65,20.36,20.52,981572,20132780,0,0,20.5108,3.6355,554040000,,2216160000,27000000,0,108000000,20.3743,2.3704,6.3774,40.971,
605298.SH,必得科技,20210630,20.52,20.3874,20.6322,20.2038,20.469,569306,11401610,-0.051,-0.2485,20.0272,2.1085,541890000,,2167560000,27000000,0,108000000,19.9275,2.3184,6.2376,40.0726,
605298.SH,必得科技,20210701,20.469,20.469,20.469,20.0407,20.0509,788574,15679563,-0.4182,-2.0429,19.8834,2.9206,530820000,,2123280000,27000000,0,108000000,19.5204,2.271,6.1102,39.2539,
605298.SH,必得科技,20210702,20.0509,20.0509,20.1325,19.3777,19.7449,874610,16964708,-0.306,-1.5259,19.3969,3.2393,522720000,,2090880000,27000000,0,108000000,19.2225,2.2364,6.0169,38.6549,
605298.SH,必得科技,20210705,19.7449,19.7449,20.1936,19.6123,20.1732,791798,15537675,0.4284,2.1694,19.6233,2.9326,534060000,,2136240000,27000000,0,108000000,19.6395,2.2849,6.1475,39.4935,
605298.SH,必得科技,20210706,20.1732,20.0101,20.3772,19.9387,20.1834,601082,11880789,0.0102,0.0506,19.7657,2.2262,534330000,,2137320000,27000000,0,108000000,19.6495,2.286,6.1506,39.5135,
605298.SH,必得科技,20210707,20.1834,20.1325,20.3466,20.0917,20.2038,488700,9691505,0.0204,0.1011,19.8312,1.81,534870000,,2139480000,27000000,0,108000000,19.6693,2.2884,6.1568,39.5534,
605298.SH,必得科技,20210708,20.2038,20.1121,20.1834,19.8061,19.8469,574000,11239270,-0.357,-1.7668,19.5806,2.1259,525420000,,2101680000,27000000,0,108000000,19.3218,2.2479,6.048,38.8546,
605298.SH,必得科技,20210709,19.8469,19.7857,20.0407,19.7245,19.9999,378031,7379020,0.153,0.7708,19.5196,1.4001,529470000,,2117880000,27000000,0,108000000,19.4707,2.2652,6.0946,39.1541,
605298.SH,必得科技,20210712,19.9999,20.0407,20.2548,19.9897,20.0407,479293,9421667,0.0408,0.204,19.6574,1.7752,530550000,,2122200000,27000000,0,108000000,19.5105,2.2699,6.1071,39.234,
605298.SH,必得科技,20210713,20.0407,20.0305,20.0305,19.7959,19.9081,443400,8648579,-0.1326,-0.6616,19.5051,1.6422,527040000,,2108160000,27000000,0,108000000,19.3814,2.2549,6.0667,38.9744,
605298.SH,必得科技,20210714,19.9081,19.8367,20.0101,19.5817,19.6123,612619,11882054,-0.2958,-1.4857,19.3955,2.269,519210000,,2076840000,27000000,0,108000000,19.0934,2.2214,5.9765,38.3954,
605298.SH,必得科技,20210715,19.6123,19.6123,19.6837,19.082,19.3471,875790,16577592,-0.2652,-1.3521,18.9287,3.2437,512190000,,2048760000,27000000,0,108000000,18.8353,2.1913,5.8957,37.8763,
605298.SH,必得科技,20210716,19.3471,19.2554,19.3369,19.0412,19.0718,657220,12346911,-0.2754,-1.4233,18.7866,2.4341,504900000,,2019600000,27000000,0,108000000,18.5672,2.1601,5.8118,37.3372,
605298.SH,必得科技,20210719,19.0718,19.0106,19.0106,18.7148,18.8882,961733,17733869,-0.1836,-0.9626,18.4395,3.562,500040000,,2000160000,27000000,0,108000000,18.3885,2.1393,5.7559,36.9778,
605298.SH,必得科技,20210720,18.8882,18.8576,19.235,18.7862,19.1228,860651,16045345,0.2346,1.2419,18.6433,3.1876,506250000,,2025000000,27000000,0,108000000,18.6168,2.1659,5.8273,37.437,
605298.SH,必得科技,20210721,19.1228,19.133,19.3369,19.0514,19.2758,759200,14299934,0.153,0.8,18.8355,2.8119,510300000,,2041200000,27000000,0,108000000,18.7658,2.1832,5.874,37.7365,
605298.SH,必得科技,20210722,19.2758,19.2554,19.3675,19.0718,19.2554,635524,11988704,-0.0204,-0.1058,18.8643,2.3538,509760000,,2039040000,27000000,0,108000000,18.7459,2.1809,5.8677,37.6966,
605298.SH,必得科技,20210723,19.2554,19.3063,19.3063,18.9188,19.2554,904197,16936699,0,0,18.7312,3.3489,509760000,,2039040000,27000000,0,108000000,18.7459,2.1809,5.8677,37.6966,
605298.SH,必得科技,20210726,19.2554,19.184,19.2554,18.5312,18.9392,823335,15199086,-0.3162,-1.6419,18.4604,3.0494,501390000,,2005560000,27000000,0,108000000,18.4381,2.1451,5.7714,37.0776,
605298.SH,必得科技,20210727,18.9392,18.878,20.8056,18.623,19.1738,2484760,47647804,0.2346,1.2386,19.176,9.2028,507600000,,2030400000,27000000,0,108000000,18.6665,2.1717,5.8429,37.5368,
605298.SH,必得科技,20210728,19.1738,19.1228,19.2248,18.1947,18.3987,1467273,26614322,-0.7751,-4.0426,18.1386,5.4343,487080000,,1948320000,27000000,0,108000000,17.9119,2.0839,5.6067,36.0194,
605298.SH,必得科技,20210729,18.3987,18.3579,18.6128,18.3579,18.521,747014,13555857,0.1224,0.6652,18.1467,2.7667,490320000,,1961280000,27000000,0,108000000,18.031,2.0978,5.644,36.259,
605298.SH,必得科技,20210730,18.521,18.3681,18.6842,18.3579,18.572,674653,12288937,0.051,0.2753,18.2152,2.4987,491670000,,1966680000,27000000,0,108000000,18.0807,2.1035,5.6595,36.3588,
605298.SH,必得科技,20210802,18.572,18.572,18.7964,18.4191,18.7862,644829,11817603,0.2142,1.1532,18.3267,2.3883,497340000,,1989360000,27000000,0,108000000,18.2892,2.1278,5.7248,36.7781,
605298.SH,必得科技,20210803,18.7862,18.7964,19.0004,18.6944,18.776,609211,11264057,-0.0102,-0.0543,18.4896,2.2563,497070000,,1988280000,27000000,0,108000000,18.2793,2.1266,5.7217,36.7581,
605298.SH,必得科技,20210804,18.776,18.776,18.8882,18.6842,18.8882,487781,8979509,0.1122,0.5975,18.4089,1.8066,500040000,,2000160000,27000000,0,108000000,18.3885,2.1393,5.7559,36.9778,
605298.SH,必得科技,20210805,18.8882,18.9188,19.031,18.7046,18.8372,552112,10216127,-0.051,-0.27,18.5037,2.0449,498690000,,1994760000,27000000,0,108000000,18.3388,2.1336,5.7403,36.8779,
605298.SH,必得科技,20210806,18.8372,18.776,18.8678,18.4598,18.5516,578659,10537091,-0.2856,-1.516,18.2095,2.1432,491130000,,1964520000,27000000,0,108000000,18.0608,2.1012,5.6533,36.3189,
605298.SH,必得科技,20210809,18.5516,18.5924,18.9698,18.521,18.8984,692791,12786676,0.3468,1.8692,18.4568,2.5659,500310000,,2001240000,27000000,0,108000000,18.3984,2.1405,5.759,36.9977,
605298.SH,必得科技,20210810,18.8984,18.725,19.5001,18.725,19.2656,1166671,21993691,0.3672,1.9428,18.8517,4.321,510030000,,2040120000,27000000,0,108000000,18.7559,2.1821,5.8709,37.7165,
605298.SH,必得科技,20210811,19.2656,19.2452,19.4083,19.1636,19.3369,810395,15336167,0.0714,0.3706,18.9243,3.0015,511920000,,2047680000,27000000,0,108000000,18.8254,2.1902,5.8926,37.8563,
605298.SH,必得科技,20210812,19.3369,19.3981,19.4593,19.2554,19.3471,733012,13930553,0.0102,0.0527,19.0045,2.7149,512190000,,2048760000,27000000,0,108000000,18.8353,2.1913,5.8957,37.8763,
605298.SH,必得科技,20210813,19.3471,19.2452,19.4287,19.0616,19.3165,685095,12923213,-0.0306,-0.1581,18.8634,2.5374,511380000,,2045520000,27000000,0,108000000,18.8055,2.1879,5.8864,37.8164,
605298.SH,必得科技,20210816,19.3165,19.5715,19.6837,19.3573,19.5613,960284,18424650,0.2448,1.2672,19.1867,3.5566,517860000,,2071440000,27000000,0,108000000,19.0438,2.2156,5.961,38.2955,
605298.SH,必得科技,20210817,19.5613,19.5919,19.7041,19.082,19.1228,806057,15330035,-0.4385,-2.2419,19.0185,2.9854,506250000,,2025000000,27000000,0,108000000,18.6168,2.1659,5.8273,37.437,
605298.SH,必得科技,20210818,19.1228,19.1228,19.9795,19.1228,19.7857,1319629,25403712,0.6629,3.4667,19.2506,4.8875,523800000,,2095200000,27000000,0,108000000,19.2622,2.241,6.0294,38.7348,
605298.SH,必得科技,20210819,19.7857,19.6837,19.9693,19.3777,19.4389,1175298,22665144,-0.3468,-1.7526,19.2846,4.353,514620000,,2058480000,27000000,0,108000000,18.9246,2.2017,5.9237,38.056,
605298.SH,必得科技,20210820,19.4389,19.5103,19.8571,19.2656,19.5205,1298549,24937721,0.0816,0.4197,19.2043,4.8094,516780000,,2067120000,27000000,0,108000000,18.54,2.2225,5.9486,38.2157,
605298.SH,必得科技,20210823,19.5205,19.6633,20.2752,19.6123,20.2752,2151085,42377555,0.7547,3.8662,19.7005,7.967,536760000,,2147040000,27000000,0,108000000,19.2568,2.3084,6.1785,39.6932,
605298.SH,必得科技,20210824,20.2752,20.2344,20.2752,19.9897,20.163,1429755,28193254,-0.1122,-0.5533,19.7189,5.2954,533790000,,2135160000,27000000,0,108000000,19.1503,2.2956,6.1444,39.4736,
605298.SH,必得科技,20210825,20.163,20.1528,20.3874,19.9183,20.2344,1176256,23300324,0.0714,0.3541,19.8089,4.3565,535680000,,2142720000,27000000,0,108000000,19.2181,2.3038,6.1661,39.6133,
605298.SH,必得科技,20210826,20.2344,20.1936,20.6934,20.0101,20.4384,1891408,37627520,0.204,1.0081,19.8939,7.0052,541080000,,2164320000,27000000,0,108000000,19.4118,2.327,6.2283,40.0127,
605298.SH,必得科技,20210827,20.4384,20.3976,20.7036,19.9897,20.4792,2002019,39847436,0.0408,0.1996,19.9036,7.4149,542160000,,2168640000,27000000,0,108000000,19.4506,2.3316,6.2407,40.0925,
605298.SH,必得科技,20210830,20.4792,20.5098,20.5812,20.1223,20.163,1277028,25439666,-0.3162,-1.5438,19.921,4.7297,533790000,,2135160000,27000000,0,108000000,19.1503,2.2956,6.1444,39.4736,
605298.SH,必得科技,20210831,20.163,20.0203,20.0917,19.7653,19.8265,1196529,23316303,-0.3366,-1.6692,19.4866,4.4316,524880000,,2099520000,27000000,0,108000000,18.8306,2.2573,6.0418,38.8147,
605298.SH,必得科技,20210901,19.8265,19.8877,20.6934,19.6939,20.5302,2215451,44073750,0.7037,3.5494,19.8938,8.2054,543510000,,2174040000,27000000,0,108000000,19.499,2.3374,6.2562,40.1924,
605298.SH,必得科技,20210902,20.5302,20.3364,20.52,20.3058,20.367,1224505,24465425,-0.1632,-0.7948,19.9798,4.5352,539190000,,2156760000,27000000,0,108000000,19.344,2.3189,6.2065,39.8729,
605298.SH,必得科技,20210903,20.367,20.6424,20.724,20.1936,20.4894,1285534,25813841,0.1224,0.6009,20.0802,4.7612,542430000,,2169720000,27000000,0,108000000,19.4603,2.3328,6.2438,40.1125,
605298.SH,必得科技,20210906,20.4894,20.4996,20.5812,20.2548,20.571,1137582,22800373,0.0816,0.3982,20.0428,4.2133,544590000,,2178360000,27000000,0,108000000,19.5378,2.3421,6.2687,40.2722,
