代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,冀东装备,20070227,8.0188,8.0563,8.2629,7.2113,7.23,12589340,52765427,-0.7887,-9.8361,4.1913,10.7601,450450000,,873950000,117000000,0,227000000,93.468,2.2678,1.6532,51.4874,
000856.SZ,冀东装备,20070228,7.23,7.23,7.23,7.23,7.23,,,0,0,,,450450000,,873950000,117000000,0,227000000,93.468,2.2678,1.6532,51.4874,
000856.SZ,冀东装备,20070301,7.23,7.9061,7.9624,7.5868,7.7371,12596871,52028173.2,0.507,7.013,4.1302,10.7666,482040000,,935240000,117000000,0,227000000,100.0229,2.4268,1.7691,55.0982,
000856.SZ,冀东装备,20070302,7.7371,7.7559,8.1127,7.6995,8,8498300,35914724.3,0.2629,3.3981,4.2261,7.2635,498420000,,967020000,117000000,0,227000000,103.4218,2.5093,1.8292,56.9705,
000856.SZ,冀东装备,20070305,8,8.0751,8.2629,7.662,7.9437,7916503,33611850.5,-0.0563,-0.7042,4.2458,6.7662,494910000,,960210000,117000000,0,227000000,102.6934,2.4916,1.8163,56.5693,
000856.SZ,冀东装备,20070306,7.9437,7.8685,7.8685,7.662,7.7746,4641844,19192071.9,-0.169,-2.1277,4.1346,3.9674,484380000,,939780000,117000000,0,227000000,100.5085,2.4386,1.7777,55.3657,
000856.SZ,冀东装备,20070307,7.7746,7.7746,7.9624,7.7183,7.9624,5737021,23940710.6,0.1878,2.4155,4.173,4.9034,496080000,,962480000,117000000,0,227000000,102.9362,2.4975,1.8206,56.703,
000856.SZ,冀东装备,20070308,7.9624,7.9624,8.0563,7.8122,8.0188,6153259,26135706.2,0.0563,0.7075,4.2475,5.2592,499590000,,969290000,117000000,0,227000000,103.6645,2.5152,1.8335,57.1042,
000856.SZ,冀东装备,20070309,8.0188,8.0375,8.0563,7.7934,7.9812,6642157,28033816,-0.0376,-0.4684,4.2206,5.6771,497250000,,964750000,117000000,0,227000000,103.179,2.5034,1.8249,56.8368,
000856.SZ,冀东装备,20070312,7.9812,8.0563,8.6009,8,8.4507,13268678,58593476,0.4695,5.8824,4.4159,11.3408,526500000,,1021500000,117000000,0,227000000,109.2483,2.6507,1.9323,60.1801,
000856.SZ,冀东装备,20070313,8.4507,8.4507,8.8263,8.3005,8.5821,11573734,52779223.5,0.1315,1.5556,4.5603,9.8921,534690000,,1037390000,117000000,0,227000000,110.9478,2.6919,1.9623,61.1163,
000856.SZ,冀东装备,20070314,8.5821,8.4883,9.446,8.169,9.446,19833931,95150053,0.8638,10.0656,4.7973,16.9521,588510000,,1141810000,117000000,0,227000000,122.1154,2.9629,2.1599,67.268,
000856.SZ,冀东装备,20070315,9.446,9.4836,9.7652,9.3521,9.4272,15404708,77869158.7,-0.0188,-0.1988,5.0549,13.1664,587340000,,1139540000,117000000,0,227000000,121.8726,2.957,2.1556,67.1343,
000856.SZ,冀东装备,20070316,9.4272,9.3897,9.4272,8.6385,8.939,10522948,51038506.2,-0.4883,-5.1793,4.8502,8.994,556920000,,1080520000,117000000,0,227000000,115.5605,2.8038,2.0439,63.6572,
000856.SZ,冀东装备,20070319,8.939,8.4507,8.9765,8.4507,8.8263,7485743,35007371.7,-0.1127,-1.2605,4.6765,6.3981,549900000,,1066900000,117000000,0,227000000,114.1038,2.7685,2.0182,62.8548,
000856.SZ,冀东装备,20070320,8.8263,8.8451,9.2582,8.8451,9.1643,4916859,23844601.7,0.338,3.8298,4.8496,4.2024,570960000,,1107760000,117000000,0,227000000,118.4738,2.8745,2.0955,65.262,
000856.SZ,冀东装备,20070321,9.1643,9.1643,9.3897,9.0704,9.3145,5285312,26025737.9,0.1502,1.6393,4.9242,4.5174,580320000,,1125920000,117000000,0,227000000,120.416,2.9216,2.1298,66.3319,
000856.SZ,冀东装备,20070322,9.3145,9.3333,9.5775,9.2394,9.2958,8552456,42928137.2,-0.0188,-0.2016,5.0194,7.3098,579150000,,1123650000,117000000,0,227000000,120.1732,2.9157,2.1255,66.1981,
000856.SZ,冀东装备,20070323,9.2958,9.2958,9.5775,9.2206,9.5211,7026336,35109385.2,0.2254,2.4242,4.9968,6.0054,593190000,,1150890000,117000000,0,227000000,123.0865,2.9864,2.177,67.8029,
000856.SZ,冀东装备,20070326,9.5211,9.5587,10.0469,9.5587,9.953,8868734,46460126.6,0.4319,4.5365,5.2386,7.5801,620100000,,1203100000,117000000,0,227000000,128.6703,3.1219,2.2758,70.8788,
000856.SZ,冀东装备,20070327,9.953,9.953,10.2911,9.615,10.2535,10530790,56330404.3,0.3005,3.0189,5.3491,9.0007,638820000,,1239420000,117000000,0,227000000,132.5547,3.2162,2.3445,73.0185,
000856.SZ,冀东装备,20070328,10.2535,10.2911,10.3474,9.3897,9.9155,10526214,55665662.5,-0.338,-3.2967,5.2883,8.9968,617760000,,1198560000,117000000,0,227000000,128.1847,3.1101,2.2672,70.6113,
000856.SZ,冀东装备,20070329,9.9155,9.9155,9.9155,9.1643,9.2206,8229921,41750584.4,-0.6948,-7.0076,5.073,7.0341,574470000,,1114570000,117000000,0,227000000,119.2021,2.8922,2.1083,65.6632,
000856.SZ,冀东装备,20070330,9.2206,9.108,9.446,8.9765,9.3333,5706175,28211171.3,0.1127,1.222,4.944,4.8771,581490000,,1128190000,117000000,0,227000000,120.6587,2.9275,2.1341,66.4656,
000856.SZ,冀东装备,20070402,9.3333,9.446,9.7089,9.3521,9.7089,4846605,24676319.5,0.3756,4.0241,5.0915,4.1424,604890000,,1173590000,117000000,0,227000000,125.5142,3.0453,2.22,69.1403,
000856.SZ,冀东装备,20070403,9.7089,9.784,9.8779,9.6338,9.7277,6426785,33336899.2,0.0188,0.1934,5.1872,5.493,606060000,,1175860000,117000000,0,227000000,125.757,3.0512,2.2243,69.274,
000856.SZ,冀东装备,20070404,9.7277,9.7652,10.2723,9.7652,10.0469,9403893,49957464.6,0.3192,3.2819,5.3124,8.0375,625950000,,1214450000,117000000,0,227000000,129.8841,3.1514,2.2973,71.5475,
000856.SZ,冀东装备,20070405,10.0469,10.0469,10.2723,9.8591,10.2347,9911016,53207198,0.1878,1.8692,5.3685,8.471,637650000,,1237150000,117000000,0,227000000,132.3119,3.2103,2.3402,72.8848,
000856.SZ,冀东装备,20070406,10.2347,10.1221,10.4789,10.0094,10.2347,10447235,57438093.1,0,0,5.4979,8.9293,637650000,,1237150000,117000000,0,227000000,132.3119,3.2103,2.3402,72.8848,
000856.SZ,冀东装备,20070409,10.2347,10.2723,10.5915,10.1408,10.4413,10187361,56309827,0.2066,2.0183,5.5274,8.7071,650520000,,1262120000,117000000,0,227000000,134.9824,3.2751,2.3874,74.3559,
000856.SZ,冀东装备,20070410,10.4413,10.4413,10.4601,9.9343,10.2723,8456222,45982163,-0.169,-1.6187,5.4377,7.2275,639990000,,1241690000,117000000,0,227000000,132.7974,3.222,2.3488,73.1523,
000856.SZ,冀东装备,20070411,10.2723,10.2723,10.4976,10.0282,10.4413,9290493,50682063.6,0.169,1.6453,5.4553,7.9406,650520000,,1262120000,117000000,0,227000000,134.9824,3.2751,2.3874,74.3559,
000856.SZ,冀东装备,20070412,10.4413,10.4413,10.6667,10.3098,10.5915,10601252,59455685.2,0.1502,1.4388,5.6084,9.0609,659880000,,1280280000,117000000,0,227000000,136.9246,3.3222,2.4218,75.4258,
000856.SZ,冀东装备,20070413,10.5915,10.6103,10.7981,10.2535,10.3286,11060740,62171018,-0.2629,-2.4823,5.6209,9.4536,643500000,,1248500000,117000000,0,227000000,133.5258,3.2397,2.3617,73.5535,
000856.SZ,冀东装备,20070416,10.3286,10.2911,10.892,10.2535,10.892,11824948,66864942.8,0.5634,5.4545,5.6546,10.1068,678600000,,1316600000,117000000,0,227000000,140.809,3.4164,2.4905,77.5655,
000856.SZ,冀东装备,20070417,10.892,10.9671,11.5117,10.8169,11.4554,16076001,95894154.1,0.5634,5.1724,5.9651,13.7402,713700000,,1384700000,117000000,0,227000000,148.0922,3.5931,2.6193,81.5775,
000856.SZ,冀东装备,20070418,11.4554,11.2676,12.2066,11.1174,11.831,20902782,129150475.1,0.3756,3.2787,6.1786,17.8656,737100000,,1430100000,117000000,0,227000000,-949.7642,3.7109,2.7052,84.2522,
000856.SZ,冀东装备,20070419,11.831,11.8498,12.2066,10.6479,11.0422,19128251,118360712.4,-0.7887,-6.6667,6.1877,16.3489,687960000,,1334760000,117000000,0,227000000,-886.4465,3.4635,2.5248,78.6354,
000856.SZ,冀东装备,20070420,11.0422,11.1925,11.8122,11.1925,11.6807,10769353,66163799.7,0.6385,5.7823,6.1437,9.2046,727740000,,1411940000,117000000,0,227000000,-937.7037,3.6638,2.6708,83.1823,
000856.SZ,冀东装备,20070423,11.6807,11.7183,12.6573,11.6995,12.4131,17103642,111748827.5,0.7324,6.2701,6.5336,14.6185,773370000,,1500470000,117000000,0,227000000,-996.4986,3.8935,2.8383,88.3979,
000856.SZ,冀东装备,20070424,12.4131,12.4695,13.6526,12.0563,13.4836,25179469,174654406.8,1.0704,8.6233,6.9364,21.5209,840060000,,1629860000,117000000,0,227000000,-1082.4297,4.2293,3.0831,96.0207,
000856.SZ,冀东装备,20070425,13.4836,13.1455,13.3709,12.676,12.9577,13273256,91849533.3,-0.5258,-3.8997,6.9199,11.3447,807300000,,1566300000,117000000,0,227000000,-1040.2179,4.0644,2.9628,92.2762,
000856.SZ,冀东装备,20070426,12.9577,12.7699,12.9577,12.4319,12.7324,9388206,63610045.2,-0.2254,-1.7391,6.7755,8.0241,793260000,,1539060000,117000000,0,227000000,-220.4628,4.1685,2.9113,90.6714,
000856.SZ,冀东装备,20070427,12.7324,12.7324,13.0516,12.3005,12.8263,10213307,68825428.6,0.0939,0.7375,6.7388,8.7293,799110000,,1550410000,117000000,0,227000000,-222.0886,4.1993,2.9328,91.34,
000856.SZ,冀东装备,20070430,12.8263,12.6573,12.7699,12.3005,12.5258,8228690,54880569.8,-0.3005,-2.3426,6.6694,7.0331,780390000,,1514090000,117000000,0,227000000,-216.886,4.1009,2.8641,89.2003,
000856.SZ,冀东装备,20070508,12.5258,12.9202,13.108,12.6197,12.9014,11774372,80940611.4,0.3756,2.9985,6.8743,10.0636,803790000,,1559490000,117000000,0,227000000,-223.3893,4.2238,2.9499,91.875,
000856.SZ,冀东装备,20070509,12.9014,12.9577,13.8404,12.5446,13.6338,18517003,130155874,0.7324,5.6769,7.029,15.8265,849420000,,1648020000,117000000,0,227000000,-236.0708,4.4636,3.1174,97.0906,
000856.SZ,冀东装备,20070510,13.6338,13.5211,13.9343,13.2582,13.8028,14211400,103384924.6,0.169,1.2397,7.2748,12.1465,859950000,,1668450000,117000000,0,227000000,-238.9973,4.519,3.1561,98.2942,
000856.SZ,冀东装备,20070511,13.8028,13.6526,14.2347,13.3333,13.9906,13738673,101890812.7,0.1878,1.3605,7.4164,11.7425,871650000,,1691150000,117000000,0,227000000,-242.2489,4.5804,3.199,99.6315,
000856.SZ,冀东装备,20070514,13.9906,13.784,14.6479,13.4836,14.2535,14400979,109627826.5,0.2629,1.8792,7.6125,12.3085,888030000,,1722930000,117000000,0,227000000,-246.8013,4.6665,3.2591,101.5038,
000856.SZ,冀东装备,20070515,14.2535,14.2347,14.8357,14.2159,14.2723,14338080,110726862.7,0.0188,0.1318,7.7226,12.2548,889200000,,1725200000,117000000,0,227000000,-247.1264,4.6727,3.2634,101.6375,
000856.SZ,冀东装备,20070516,14.2723,14.0845,14.6291,13.8404,14.4601,12632129,96378626.8,0.1878,1.3158,7.6296,10.7967,900900000,,1747900000,117000000,0,227000000,-250.3781,4.7342,3.3063,102.9749,
000856.SZ,冀东装备,20070517,14.4601,14.554,15.399,14.385,15.1174,13743597,109784358.6,0.6573,4.5455,7.988,11.7467,941850000,,1827350000,117000000,0,227000000,-261.7589,4.9493,3.4566,107.6555,
000856.SZ,冀东装备,20070518,15.1174,15.0235,16.4319,14.8169,16.169,15471846,128667042,1.0516,6.9565,8.3162,13.2238,1007370000,,1954470000,117000000,0,227000000,-279.9682,5.2936,3.6971,115.1446,
000856.SZ,冀东装备,20070521,16.169,15.9436,17.784,15.7183,17.784,18816830,174434837.5,1.615,9.9884,9.2702,16.0828,1107990000,,2149690000,117000000,0,227000000,-307.9325,5.8224,4.0664,126.6457,
000856.SZ,冀东装备,20070522,17.784,18.5915,18.9296,17.0516,17.3333,35161507,332941991.9,-0.4507,-2.5343,9.4689,30.0526,1079910000,,2095210000,117000000,0,227000000,-300.1285,5.6748,3.9633,123.4361,
000856.SZ,冀东装备,20070523,17.3333,17.1831,18.1972,16.9577,17.8967,17537829,165443800.1,0.5634,3.2503,9.4335,14.9896,1115010000,,2163310000,117000000,0,227000000,-309.8835,5.8593,4.0921,127.4481,
000856.SZ,冀东装备,20070524,17.8967,17.8404,18.2723,16.8638,17.4648,11561654,107133716.8,-0.4319,-2.4134,9.2663,9.8818,1088100000,,2111100000,117000000,0,227000000,-302.4047,5.7179,3.9934,124.3723,
000856.SZ,冀东装备,20070525,17.4648,17.4648,17.9906,17.1831,17.446,9892720,92674776.5,-0.0188,-0.1075,9.368,8.4553,1086930000,,2108830000,117000000,0,227000000,-302.0795,5.7117,3.9891,124.2385,
000856.SZ,冀东装备,20070528,17.446,17.5587,18.3662,17.4272,17.8404,15807073,151054176.5,0.3944,2.2605,9.5561,13.5103,1111500000,,2156500000,117000000,0,227000000,-308.908,5.8408,4.0793,127.0469,
000856.SZ,冀东装备,20070529,17.8404,17.8967,19.2488,17.6713,19.1549,18225132,179452362.2,1.3146,7.3684,9.8464,15.577,1193400000,,2315400000,117000000,0,227000000,-331.6697,6.2712,4.3798,136.4083,
000856.SZ,冀东装备,20070530,19.1549,17.5587,18.9296,17.2394,17.2394,14070749,133806510.9,-1.9155,-10,9.5096,12.0263,1074060000,,2083860000,117000000,0,227000000,-298.5027,5.6441,3.9419,122.7674,
000856.SZ,冀东装备,20070531,17.2394,16.1502,16.9014,15.5117,15.5117,12900202,107813299.7,-1.7277,-10.0218,8.3575,11.0258,966420000,,1875020000,117000000,0,227000000,-268.5874,5.0785,3.5468,110.464,
000856.SZ,冀东装备,20070601,15.5117,15.0235,15.4929,13.953,13.953,8004319,61354536.5,-1.5587,-10.0484,7.6652,6.8413,869310000,,1686610000,117000000,0,227000000,-241.5986,4.5681,3.1904,99.3641,
000856.SZ,冀东装备,20070604,13.953,12.6009,13.2958,12.5634,12.5634,3121360,21072487.7,-1.3897,-9.9596,6.7511,2.6678,782730000,,1518630000,117000000,0,227000000,-217.5363,4.1132,2.8727,89.4678,
000856.SZ,冀东装备,20070605,12.5634,11.3052,12.0188,11.3052,11.831,12687141,77092355.6,-0.7324,-5.8296,6.0764,10.8437,737100000,,1430100000,117000000,0,227000000,-204.8548,3.8734,2.7052,84.2522,
000856.SZ,冀东装备,20070606,11.831,11.9249,12.169,10.892,11.6432,12270690,76124871.3,-0.1878,-1.5873,6.2038,10.4878,725400000,,1407400000,117000000,0,227000000,-201.6031,3.8119,2.6623,82.9148,
000856.SZ,冀东装备,20070607,11.6432,11.5868,12.3944,11.3427,12.2629,12455165,78875184.2,0.6197,5.3226,6.3327,10.6454,764010000,,1482310000,117000000,0,227000000,-212.3336,4.0148,2.804,87.328,
000856.SZ,冀东装备,20070608,12.2629,12.169,12.9202,12.0188,12.5258,11680843,77900864.8,0.2629,2.144,6.6691,9.9836,780390000,,1514090000,117000000,0,227000000,-216.886,4.1009,2.8641,89.2003,
000856.SZ,冀东装备,20070611,12.5258,12.6197,12.6385,12.0751,12.0939,9827304,64706842.1,-0.4319,-3.4483,6.5844,8.3994,753480000,,1461880000,117000000,0,227000000,-209.4071,3.9595,2.7653,86.1244,
000856.SZ,冀东装备,20070612,12.0939,12.0563,13.2958,11.662,13.2958,17190406,116213733.1,1.2019,9.9379,6.7604,14.6927,828360000,,1607160000,117000000,0,227000000,-230.2178,4.353,3.0401,94.6834,
000856.SZ,冀东装备,20070613,13.2958,13.7089,14.6291,13.2958,14.6291,21141619,160323788.3,1.3333,10.0282,7.5833,18.0698,911430000,,1768330000,117000000,0,227000000,-253.3046,4.7895,3.345,104.1785,
000856.SZ,冀东装备,20070614,14.6291,14.8169,14.9296,13.8591,14.0282,18082069,139128666.8,-0.6009,-4.1078,7.6943,15.4548,873990000,,1695690000,117000000,0,227000000,-242.8993,4.5927,3.2076,99.899,
000856.SZ,冀东装备,20070615,14.0282,13.615,14.0469,13.0141,13.3333,9098433,65342104.9,-0.6948,-4.9531,7.1817,7.7764,830700000,,1611700000,117000000,0,227000000,-230.8681,4.3653,3.0487,94.9509,
000856.SZ,冀东装备,20070618,13.3333,13.3709,14.0845,13.3709,13.615,6323518,46265350.4,0.2817,2.1127,7.3164,5.4047,848250000,,1645750000,117000000,0,227000000,-235.7456,4.4575,3.1131,96.9569,
000856.SZ,冀东装备,20070619,13.615,13.5023,13.9343,13.0516,13.8028,8543953,61270350.5,0.1878,1.3793,7.1712,7.3025,859950000,,1668450000,117000000,0,227000000,-238.9973,4.519,3.1561,98.2942,
000856.SZ,冀东装备,20070620,13.8028,13.784,14.7605,13.3333,13.615,10578468,78950940.2,-0.1878,-1.3605,7.4634,9.0414,848250000,,1645750000,117000000,0,227000000,-235.7456,4.4575,3.1131,96.9569,
000856.SZ,冀东装备,20070621,13.615,13.5211,13.8967,12.7324,13.4648,7991115,56989349.3,-0.1502,-1.1034,7.1316,6.83,838890000,,1627590000,117000000,0,227000000,-233.1443,4.4083,3.0788,95.887,
000856.SZ,冀东装备,20070622,13.4648,14.5915,14.8169,14.5915,14.8169,32412524,255477827.3,1.3521,10.0418,7.8821,27.703,923130000,,1791030000,117000000,0,227000000,-256.5562,4.851,3.3879,105.5158,
000856.SZ,冀东装备,20070625,14.8169,14.1596,14.554,13.3333,13.3333,19795629,143644909.8,-1.4836,-10.0127,7.2564,16.9193,830700000,,1611700000,117000000,0,227000000,-230.8681,4.3653,3.0487,94.9509,
000856.SZ,冀东装备,20070626,13.3333,12.0188,12.5446,12,12.2629,12405369,79656258.8,-1.0704,-8.0282,6.4211,10.6029,764010000,,1482310000,117000000,0,227000000,-212.3336,4.0148,2.804,87.328,
000856.SZ,冀东装备,20070627,12.2629,12.3944,13.4836,12.3005,13.4836,16587145,117049012.1,1.2207,9.9541,7.0566,14.177,840060000,,1629860000,117000000,0,227000000,-233.4694,4.4144,3.0831,96.0207,
000856.SZ,冀东装备,20070628,13.4836,13.4836,13.4836,13.4836,13.4836,,,0,0,,,840060000,,1629860000,117000000,0,227000000,-233.4694,4.4144,3.0831,96.0207,
000856.SZ,冀东装备,20070629,13.4836,12.1314,12.5446,12.1314,12.1314,9549780,61895961.5,-1.3521,-10.0279,6.4814,8.1622,755820000,,1466420000,117000000,0,227000000,-210.0575,3.9718,2.7739,86.3919,
000856.SZ,冀东装备,20070702,12.1314,11.2676,11.7371,10.9108,11.5493,8060018,48040117.6,-0.5822,-4.7988,5.9603,6.8889,719550000,,1396050000,117000000,0,227000000,-199.9773,3.7812,2.6408,82.2462,
000856.SZ,冀东装备,20070703,11.5493,11.5493,11.7371,10.4037,11.061,8411539,48882384.3,-0.4883,-4.2276,5.8113,7.1893,689130000,,1337030000,117000000,0,227000000,-191.523,3.6213,2.5291,78.7691,
000856.SZ,冀东装备,20070704,11.061,10.8169,10.8732,10.0657,10.1221,5611719,31170244.7,-0.939,-8.489,5.5545,4.7963,630630000,,1223530000,117000000,0,227000000,-175.2647,3.3139,2.3144,72.0824,
000856.SZ,冀东装备,20070705,10.1221,9.2019,9.5023,9.108,9.108,6755431,33131859.6,-1.0141,-10.0186,4.9045,5.7739,567450000,,1100950000,117000000,0,227000000,-157.7057,2.9819,2.0826,64.8608,
000856.SZ,冀东装备,20070706,9.108,8.7887,9.8028,8.5446,9.615,6852414,33742892.4,0.507,5.567,4.9242,5.8568,599040000,,1162240000,117000000,0,227000000,-166.4852,3.1479,2.1985,68.4716,
000856.SZ,冀东装备,20070709,9.615,9.5775,10.0282,9.3897,9.8779,6595101,34218576.1,0.2629,2.7344,5.1885,5.6368,615420000,,1194020000,117000000,0,227000000,-171.0375,3.234,2.2586,70.3439,
