代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
605180.SH,华生科技,20210524,35.66,35.76,35.86,33.13,33.5,4870549,165926635,-2.16,-6.0572,34.0673,19.4822,837500000,,3350000000,25000000,0,100000000,23.7586,6.3523,9.0823,-156.8779,
605180.SH,华生科技,20210525,33.5,33.49,34.08,32.45,33.68,3830366,127068618,0.18,0.5373,33.174,15.3215,842000000,,3368000000,25000000,0,100000000,23.8863,6.3864,9.1311,-157.7209,
605180.SH,华生科技,20210526,33.68,33.3,33.65,33.11,33.41,2084749,69597260,-0.27,-0.8017,33.384,8.339,835250000,,3341000000,25000000,0,100000000,23.6948,6.3352,9.0579,-156.4565,
605180.SH,华生科技,20210527,33.41,33.41,33.88,33.14,33.49,2137719,71476464,0.08,0.2394,33.4359,8.5509,837250000,,3349000000,25000000,0,100000000,23.7515,6.3504,9.0796,-156.8311,
605180.SH,华生科技,20210528,33.49,33.47,33.48,32.38,32.95,3295480,107898433,-0.54,-1.6124,32.7413,13.1819,823750000,,3295000000,25000000,0,100000000,23.3686,6.248,8.9332,-154.3023,
605180.SH,华生科技,20210531,32.95,32.8,34.24,32.55,33.79,3350563,112336577,0.84,2.5493,33.5277,13.4023,844750000,,3379000000,25000000,0,100000000,23.9643,6.4073,9.1609,-158.236,
605180.SH,华生科技,20210601,33.79,33.58,35,33.31,34.78,3782697,129665649,0.99,2.9299,34.2786,15.1308,869500000,,3478000000,25000000,0,100000000,24.6664,6.595,9.4293,-162.8721,
605180.SH,华生科技,20210602,34.78,34.51,38,34.47,36.82,5799540,212889225,2.04,5.8654,36.708,23.1982,920500000,,3682000000,25000000,0,100000000,26.1132,6.9818,9.9824,-172.4253,
605180.SH,华生科技,20210603,36.82,36.7,37.58,35.4,36.85,5452881,199539431,0.03,0.0815,36.5934,21.8115,921250000,,3685000000,25000000,0,100000000,26.1345,6.9875,9.9906,-172.5658,
605180.SH,华生科技,20210604,36.85,36.59,38.46,36.17,37.73,5485646,206544119,0.88,2.3881,37.6517,21.9426,943250000,,3773000000,25000000,0,100000000,26.7586,7.1544,10.2291,-176.6867,
605180.SH,华生科技,20210607,37.73,37.31,37.45,35.19,36.24,4229002,152908321,-1.49,-3.9491,36.1571,16.916,906000000,,3624000000,25000000,0,100000000,25.7019,6.8719,9.8252,-169.7092,
605180.SH,华生科技,20210608,36.24,36.24,36.77,35.2,35.45,2995564,106940263,-0.79,-2.1799,35.6995,11.9823,886250000,,3545000000,25000000,0,100000000,25.1416,6.7221,9.611,-166.0097,
605180.SH,华生科技,20210609,35.45,34.93,35.65,34.62,35.08,1714945,60067973,-0.37,-1.0437,35.0262,6.8598,877000000,,3508000000,25000000,0,100000000,24.8792,6.6519,9.5107,-164.277,
605180.SH,华生科技,20210610,35.08,35.08,38.4,34.7,37.49,4145006,150964026,2.41,6.87,36.4207,16.58,937250000,,3749000000,25000000,0,100000000,26.5884,7.1089,10.1641,-175.5628,
605180.SH,华生科技,20210611,37.49,37.42,38.23,35.71,35.91,3468530,128563782,-1.58,-4.2145,37.0658,13.8741,897750000,,3591000000,25000000,0,100000000,25.4678,6.8093,9.7357,-168.1638,
605180.SH,华生科技,20210615,35.91,36.02,37.57,35,36.61,3542689,129702188,0.7,1.9493,36.6112,14.1708,915250000,,3661000000,25000000,0,100000000,25.9643,6.942,9.9255,-171.4418,
605180.SH,华生科技,20210616,36.61,36.15,36.61,33.37,33.7,3721340,129115631,-2.91,-7.9486,34.696,14.8854,842500000,,3370000000,25000000,0,100000000,23.9005,6.3902,9.1365,-157.8145,
605180.SH,华生科技,20210617,33.7,33.51,34.33,33.48,33.62,1870130,63161398,-0.08,-0.2374,33.7738,7.4805,840500000,,3362000000,25000000,0,100000000,23.8437,6.3751,9.1149,-157.4399,
605180.SH,华生科技,20210618,33.62,33.5,35,33,34.64,2182520,74908264,1.02,3.0339,34.3219,8.7301,866000000,,3464000000,25000000,0,100000000,24.5671,6.5685,9.3914,-162.2165,
605180.SH,华生科技,20210621,34.64,35.4,37.3,34,36.69,4059595,147310990,2.05,5.918,36.2871,16.2384,917250000,,3669000000,25000000,0,100000000,26.021,6.9572,9.9472,-171.8165,
605180.SH,华生科技,20210622,36.69,37.66,39.54,36.63,37.04,4112604,153955170,0.35,0.9539,37.435,16.4504,926000000,,3704000000,25000000,0,100000000,26.2692,7.0236,10.0421,-173.4555,
605180.SH,华生科技,20210623,37.04,36.82,37.49,36.06,36.79,2750905,100871608,-0.25,-0.6749,36.6685,11.0036,919750000,,3679000000,25000000,0,100000000,26.0919,6.9762,9.9743,-172.2848,
605180.SH,华生科技,20210624,36.79,36.79,36.97,35.32,35.32,1888580,67720687,-1.47,-3.9957,35.858,7.5543,883000000,,3532000000,25000000,0,100000000,25.0494,6.6974,9.5758,-165.4009,
605180.SH,华生科技,20210625,35.32,35.44,35.82,34.85,35.49,1391183,49191691,0.17,0.4813,35.3596,5.5647,887250000,,3549000000,25000000,0,100000000,25.17,6.7296,9.6218,-166.197,
605180.SH,华生科技,20210628,35.49,35.49,36.45,34.77,36.36,1808661,64573503,0.87,2.4514,35.7024,7.2346,909000000,,3636000000,25000000,0,100000000,25.787,6.8946,9.8577,-170.2711,
605180.SH,华生科技,20210629,36.36,36.3,37.28,35.82,36.58,1829499,66983685,0.22,0.6051,36.6131,7.318,914500000,,3658000000,25000000,0,100000000,25.943,6.9363,9.9174,-171.3014,
605180.SH,华生科技,20210630,36.58,36.62,37.34,35.8,37,2428267,89202740,0.42,1.1482,36.7351,9.7131,925000000,,3700000000,25000000,0,100000000,26.2409,7.016,10.0312,-173.2682,
605180.SH,华生科技,20210701,37,37,37.6,36.52,36.52,2784160,103244723,-0.48,-1.2973,37.0829,11.1366,913000000,,3652000000,25000000,0,100000000,25.9005,6.925,9.9011,-171.0204,
605180.SH,华生科技,20210702,36.52,36.79,37.79,36.06,37.01,2806047,104332821,0.49,1.3417,37.1814,11.2242,925250000,,3701000000,25000000,0,100000000,26.248,7.0179,10.0339,-173.315,
605180.SH,华生科技,20210705,37.01,37,38.46,36.2,37.1,2736799,101931216,0.09,0.2432,37.2447,10.9472,927500000,,3710000000,25000000,0,100000000,26.3118,7.0349,10.0583,-173.7365,
605180.SH,华生科技,20210706,37.1,36.8,37.38,35.4,35.75,2116729,76521349,-1.35,-3.6388,36.1508,8.4669,893750000,,3575000000,25000000,0,100000000,25.3544,6.7789,9.6923,-167.4145,
605180.SH,华生科技,20210707,35.75,35.43,36.3,35.25,36.2,1445733,51826673,0.45,1.2587,35.848,5.7829,905000000,,3620000000,25000000,0,100000000,25.6735,6.8643,9.8143,-169.5219,
605180.SH,华生科技,20210708,36.2,36,38.37,35.82,38.29,3715021,139089415,2.09,5.7735,37.4397,14.8601,957250000,,3829000000,25000000,0,100000000,27.1558,7.2606,10.381,-179.3092,
605180.SH,华生科技,20210709,38.29,37.99,38.2,36.87,37.59,2876840,107683083,-0.7,-1.8282,37.431,11.5074,939750000,,3759000000,25000000,0,100000000,26.6593,7.1279,10.1912,-176.0311,
605180.SH,华生科技,20210712,37.59,37.51,38.16,37.22,37.86,2093241,79025638,0.27,0.7183,37.7528,8.373,946500000,,3786000000,25000000,0,100000000,26.8508,7.179,10.2644,-177.2955,
605180.SH,华生科技,20210713,37.86,37.41,37.64,36.4,36.56,1973111,72480659,-1.3,-3.4337,36.7342,7.8924,914000000,,3656000000,25000000,0,100000000,25.9288,6.9325,9.9119,-171.2077,
605180.SH,华生科技,20210714,36.56,36.55,37.01,35.8,36.16,1771821,64267173,-0.4,-1.0941,36.2718,7.0873,904000000,,3616000000,25000000,0,100000000,25.6451,6.8567,9.8035,-169.3345,
605180.SH,华生科技,20210715,36.16,36.16,36.29,34.65,35.61,2190002,77224563,-0.55,-1.521,35.2623,8.76,890250000,,3561000000,25000000,0,100000000,25.2551,6.7524,9.6544,-166.7589,
605180.SH,华生科技,20210716,35.61,35.2,36.23,34.8,35.4,1610366,57064826,-0.21,-0.5897,35.4359,6.4415,885000000,,3540000000,25000000,0,100000000,25.1061,6.7126,9.5974,-165.7755,
605180.SH,华生科技,20210719,35.4,35.15,36.12,34.68,35.86,1296443,45885368,0.46,1.2994,35.3933,5.1858,896500000,,3586000000,25000000,0,100000000,25.4324,6.7998,9.7222,-167.9297,
605180.SH,华生科技,20210720,35.86,35.5,36.31,35.31,35.58,748686,26661858,-0.28,-0.7808,35.6115,2.9947,889500000,,3558000000,25000000,0,100000000,25.2338,6.7467,9.6462,-166.6184,
605180.SH,华生科技,20210721,35.58,35.66,36.18,35.17,35.25,946277,33611027,-0.33,-0.9275,35.5192,3.7851,881250000,,3525000000,25000000,0,100000000,24.9998,6.6841,9.5568,-165.0731,
605180.SH,华生科技,20210722,35.25,35.2,35.2,33.99,34.04,1824750,62689784,-1.21,-3.4326,34.3553,7.299,851000000,,3404000000,25000000,0,100000000,24.1416,6.4547,9.2287,-159.4067,
605180.SH,华生科技,20210723,34.04,34,34.57,33.74,34.49,1023572,35022964,0.45,1.322,34.2164,4.0943,862250000,,3449000000,25000000,0,100000000,24.4608,6.54,9.3507,-161.5141,
605180.SH,华生科技,20210726,34.49,34.25,34.5,32.55,32.85,1540899,51357373,-1.64,-4.755,33.3295,6.1636,821250000,,3285000000,25000000,0,100000000,23.2976,6.229,8.9061,-153.834,
605180.SH,华生科技,20210727,32.85,32.88,33.5,31.9,31.95,992700,32546668,-0.9,-2.7397,32.786,3.9708,798750000,,3195000000,25000000,0,100000000,22.6594,6.0584,8.6621,-149.6194,
605180.SH,华生科技,20210728,31.95,31.71,32,29.01,30.15,1220964,36810402,-1.8,-5.6338,30.1486,4.8839,753750000,,3015000000,25000000,0,100000000,21.3828,5.7171,8.1741,-141.1902,
605180.SH,华生科技,20210729,30.15,30.6,31.88,30.15,30.68,1033369,31988380,0.53,1.7579,30.9554,4.1335,767000000,,3068000000,25000000,0,100000000,21.7587,5.8176,8.3178,-143.6721,
605180.SH,华生科技,20210730,30.68,30.7,31.2,30.41,30.97,537984,16589435,0.29,0.9452,30.8363,2.1519,774250000,,3097000000,25000000,0,100000000,21.9643,5.8726,8.3964,-145.0302,
605180.SH,华生科技,20210802,30.97,30.97,31.5,30.7,31.35,586432,18285982,0.38,1.227,31.1818,2.3457,783750000,,3135000000,25000000,0,100000000,22.2338,5.9446,8.4994,-146.8097,
605180.SH,华生科技,20210803,31.35,31.1,31.7,30.9,30.96,626172,19625144,-0.39,-1.244,31.3415,2.5047,774000000,,3096000000,25000000,0,100000000,21.9572,5.8707,8.3937,-144.9833,
605180.SH,华生科技,20210804,30.96,31.35,33.26,31.35,31.73,1498635,48066092,0.77,2.4871,32.0732,5.9945,793250000,,3173000000,25000000,0,100000000,22.5033,6.0167,8.6025,-148.5892,
605180.SH,华生科技,20210805,31.73,31.79,32.51,31.62,31.96,654036,20878389,0.23,0.7249,31.9224,2.6161,799000000,,3196000000,25000000,0,100000000,22.6664,6.0603,8.6648,-149.6662,
605180.SH,华生科技,20210806,31.96,31.96,31.98,30.39,30.55,1170294,36041794,-1.41,-4.4118,30.7972,4.6812,763750000,,3055000000,25000000,0,100000000,21.6665,5.7929,8.2825,-143.0633,
605180.SH,华生科技,20210809,30.55,30.38,30.87,30.32,30.52,787626,24116230,-0.03,-0.0982,30.6189,3.1505,763000000,,3052000000,25000000,0,100000000,21.6452,5.7872,8.2744,-142.9228,
605180.SH,华生科技,20210810,30.52,30.52,31.29,30.26,31.24,734277,22678173,0.72,2.3591,30.885,2.9371,781000000,,3124000000,25000000,0,100000000,22.1558,5.9238,8.4696,-146.2945,
605180.SH,华生科技,20210811,31.24,31.04,31.63,30.89,31.24,576984,18031838,0,0,31.2519,2.3079,781000000,,3124000000,25000000,0,100000000,22.1558,5.9238,8.4696,-146.2945,
605180.SH,华生科技,20210812,31.24,31.21,32.35,30.92,31.87,1184157,37412753,0.63,2.0166,31.5944,4.7366,796750000,,3187000000,25000000,0,100000000,22.6026,6.0432,8.6404,-149.2448,
605180.SH,华生科技,20210813,31.87,31.8,31.98,31.42,31.69,716416,22660462,-0.18,-0.5648,31.6303,2.8657,792250000,,3169000000,25000000,0,100000000,22.475,6.0091,8.5916,-148.4019,
605180.SH,华生科技,20210816,31.69,31.76,33.4,31.6,33.4,1738247,57142075,1.71,5.396,32.8734,6.953,835000000,,3340000000,25000000,0,100000000,23.6877,6.3333,9.0552,-156.4097,
605180.SH,华生科技,20210817,33.4,36.4,36.74,35.8,36.74,3001193,109875847,3.34,10,36.6107,12.0048,918500000,,3674000000,25000000,0,100000000,21.4479,3.4464,9.9607,-172.0506,
605180.SH,华生科技,20210818,36.74,36.74,37.95,35.23,37.88,6833551,252284112,1.14,3.1029,36.9185,27.3342,947000000,,3788000000,25000000,0,100000000,22.1134,3.5534,10.2698,-177.3892,
605180.SH,华生科技,20210819,37.88,36.75,38,36.51,37.21,3560376,132644090,-0.67,-1.7687,37.2556,14.2415,930250000,,3721000000,25000000,0,100000000,21.7223,3.4905,10.0882,-174.2516,
605180.SH,华生科技,20210820,37.21,37.21,40.85,36.61,39.88,4906852,192863684,2.67,7.1755,39.305,19.6274,997000000,,3988000000,25000000,0,100000000,23.281,3.741,10.812,-186.755,
605180.SH,华生科技,20210823,39.88,39.23,39.99,38.88,39.9,2873009,113440544,0.02,0.0502,39.4849,11.492,997500000,,3990000000,25000000,0,100000000,23.2927,3.7429,10.8175,-186.8487,
605180.SH,华生科技,20210824,39.9,40,41.85,39.09,40.05,4916200,199408426,0.15,0.3759,40.5615,19.6648,1001250000,,4005000000,25000000,0,100000000,23.3802,3.7569,10.8581,-187.5511,
605180.SH,华生科技,20210825,40.05,39.68,42.8,39.21,42.2,3883072,161046182,2.15,5.3683,41.4739,15.5323,1055000000,,4220000000,25000000,0,100000000,24.6354,3.9586,11.441,-197.6194,
605180.SH,华生科技,20210826,42.2,42,42.6,40.81,41.88,2105327,87821001,-0.32,-0.7583,41.7137,8.4213,1047000000,,4188000000,25000000,0,100000000,24.4486,3.9286,11.3543,-196.1208,
605180.SH,华生科技,20210827,41.88,41.74,43.55,41.16,41.93,2591805,109385530,0.05,0.1194,42.2044,10.3672,1048250000,,4193000000,25000000,0,100000000,24.4777,3.9333,11.3678,-196.355,
605180.SH,华生科技,20210830,41.93,41.93,45.87,41.61,45.01,3905084,173437246,3.08,7.3456,44.4132,15.6203,1125250000,,4501000000,25000000,0,100000000,26.2758,4.2222,12.2028,-210.7784,
605180.SH,华生科技,20210831,45.01,45.12,45.2,44,44.78,2052993,91379619,-0.23,-0.511,44.5104,8.212,1119500000,,4478000000,25000000,0,100000000,26.1415,4.2006,12.1405,-209.7013,
605180.SH,华生科技,20210901,44.78,44.96,45.79,41.8,45.6,3418566,148872345,0.82,1.8312,43.5482,13.6743,1140000000,,4560000000,25000000,0,100000000,26.6202,4.2775,12.3628,-213.5413,
605180.SH,华生科技,20210902,45.6,44.51,44.71,42.92,43.8,2249768,98380135,-1.8,-3.9474,43.729,8.9991,1095000000,,4380000000,25000000,0,100000000,25.5694,4.1087,11.8748,-205.1121,
605180.SH,华生科技,20210903,43.8,43.55,44.45,40.82,41.56,2546728,107742642,-2.24,-5.1142,42.3063,10.1869,1039000000,,4156000000,25000000,0,100000000,24.2617,3.8986,11.2675,-194.6223,
605180.SH,华生科技,20210906,41.56,41.46,43.33,41,42.26,2156143,91257724,0.7,1.6843,42.3245,8.6246,1056500000,,4226000000,25000000,0,100000000,24.6704,3.9642,11.4573,-197.9004,
605180.SH,华生科技,20210907,42.26,42.57,43.18,42.25,42.92,1159285,49533909,0.66,1.5618,42.728,4.6371,1073000000,,4292000000,25000000,0,100000000,25.0557,4.0261,11.6362,-200.9911,
605180.SH,华生科技,20210908,42.92,42.65,43.5,41.8,42.38,1217403,51673132,-0.54,-1.2582,42.4454,4.8696,1059500000,,4238000000,25000000,0,100000000,24.7404,3.9755,11.4898,-198.4623,
605180.SH,华生科技,20210909,42.38,42.8,43.1,41.5,42.22,789800,33468103,-0.16,-0.3775,42.3754,3.1592,1055500000,,4222000000,25000000,0,100000000,24.647,3.9605,11.4464,-197.713,
605180.SH,华生科技,20210910,42.22,42.39,42.39,41.08,41.69,993500,41308801,-0.53,-1.2553,41.5791,3.974,1042250000,,4169000000,25000000,0,100000000,24.3376,3.9108,11.3027,-195.2311,
605180.SH,华生科技,20210913,41.69,41.68,41.68,39.95,40.07,1243330,50280349,-1.62,-3.8858,40.4401,4.9733,1001750000,,4007000000,25000000,0,100000000,23.3919,3.7588,10.8635,-187.6448,
605180.SH,华生科技,20210914,40.07,40.07,40.64,39.11,39.8,1023598,40792756,-0.27,-0.6738,39.8523,4.0944,995000000,,3980000000,25000000,0,100000000,23.2343,3.7335,10.7903,-186.3804,
605180.SH,华生科技,20210915,39.8,39.7,40.25,39.33,39.96,798832,31802352,0.16,0.402,39.8111,3.1953,999000000,,3996000000,25000000,0,100000000,23.3277,3.7485,10.8337,-187.1296,
605180.SH,华生科技,20210916,39.96,39.88,39.99,38.37,38.65,1116766,43481420,-1.31,-3.2783,38.9351,4.4671,966250000,,3865000000,25000000,0,100000000,22.563,3.6256,10.4786,-180.995,
605180.SH,华生科技,20210917,38.65,38.63,39.55,37.89,39.38,1201537,46585290,0.73,1.8887,38.7714,4.8061,984500000,,3938000000,25000000,0,100000000,22.9891,3.6941,10.6765,-184.4135,
605180.SH,华生科技,20210922,39.38,39,39.15,37.89,38.05,992684,38052344,-1.33,-3.3773,38.3328,3.9707,951250000,,3805000000,25000000,0,100000000,22.2127,3.5693,10.3159,-178.1853,
605180.SH,华生科技,20210923,38.05,38.25,39.01,38.1,38.3,744484,28597332,0.25,0.657,38.4123,2.9779,957500000,,3830000000,25000000,0,100000000,22.3586,3.5928,10.3837,-179.356,
605180.SH,华生科技,20210924,38.3,38.79,40.19,38.17,39.6,1733086,68121998,1.3,3.3943,39.3068,6.9323,990000000,,3960000000,25000000,0,100000000,23.1175,3.7147,10.7361,-185.4438,
605180.SH,华生科技,20210927,39.6,39.58,40.18,37.88,39.83,2093238,82039994,0.23,0.5808,39.1929,8.373,995750000,,3983000000,25000000,0,100000000,23.2518,3.7363,10.7985,-186.5209,
605180.SH,华生科技,20210928,39.83,39.62,39.97,38.32,39.2,1122211,43742558,-0.63,-1.5817,38.9789,4.4888,980000000,,3920000000,25000000,0,100000000,22.884,3.6772,10.6277,-183.5706,
605180.SH,华生科技,20210929,39.2,38.9,39.08,35.3,35.72,1419300,52855372,-3.48,-8.8776,37.2405,5.6772,893000000,,3572000000,25000000,0,100000000,20.8525,3.3507,9.6842,-167.274,
605180.SH,华生科技,20210930,35.72,35.9,37.76,35.6,37.15,1337159,49434798,1.43,4.0034,36.97,5.3486,928750000,,3715000000,25000000,0,100000000,21.6873,3.4849,10.0719,-173.9706,
605180.SH,华生科技,20211008,37.15,38.26,38.5,37.46,37.74,649269,24632103,0.59,1.5882,37.9382,2.5971,943500000,,3774000000,25000000,0,100000000,22.0317,3.5402,10.2318,-176.7336,
605180.SH,华生科技,20211011,37.74,38.47,39,37.21,37.56,632446,24037346,-0.18,-0.4769,38.007,2.5298,939000000,,3756000000,25000000,0,100000000,21.9266,3.5233,10.183,-175.8906,
605180.SH,华生科技,20211012,37.56,38,38,35.38,35.97,1128784,41011854,-1.59,-4.2332,36.3328,4.5151,899250000,,3597000000,25000000,0,100000000,20.9984,3.3742,9.752,-168.4448,
605180.SH,华生科技,20211013,35.97,36.25,36.5,35.5,36.18,840484,30099204,0.21,0.5838,35.8118,3.3619,904500000,,3618000000,25000000,0,100000000,21.121,3.3939,9.8089,-169.4282,
605180.SH,华生科技,20211014,36.18,36.08,37.66,36.05,37.3,700402,25985227,1.12,3.0956,37.1004,2.8016,932500000,,3730000000,25000000,0,100000000,21.7749,3.499,10.1126,-174.6731,
605180.SH,华生科技,20211015,37.3,37.3,37.3,36.31,36.5,539284,19684330,-0.8,-2.1448,36.5009,2.1571,912500000,,3650000000,25000000,0,100000000,21.3078,3.4239,9.8957,-170.9267,
605180.SH,华生科技,20211018,36.5,36.46,36.85,35.83,36.2,442902,16053590,-0.3,-0.8219,36.2464,1.7716,905000000,,3620000000,25000000,0,100000000,21.1327,3.3958,9.8143,-169.5219,
605180.SH,华生科技,20211019,36.2,36.13,36.8,35.38,35.8,824693,29706532,-0.4,-1.105,36.0213,3.2988,895000000,,3580000000,25000000,0,100000000,20.8992,3.3582,9.7059,-167.6487,
605180.SH,华生科技,20211020,35.8,35.8,35.8,34.35,35.3,679150,23724420,-0.5,-1.3966,34.9325,2.7166,882500000,,3530000000,25000000,0,100000000,20.6073,3.3113,9.5703,-165.3072,
605180.SH,华生科技,20211021,35.3,35.35,35.55,35.05,35.47,404600,14279790,0.17,0.4816,35.2936,1.6184,886750000,,3547000000,25000000,0,100000000,20.7065,3.3273,9.6164,-166.1033,
605180.SH,华生科技,20211022,35.47,35.36,36.76,34.81,36.57,885700,32110855,1.1,3.1012,36.2548,3.5428,914250000,,3657000000,25000000,0,100000000,21.3487,3.4305,9.9146,-171.2545,
605180.SH,华生科技,20211025,36.57,36.66,39.47,36.5,38.49,1899820,72518403,1.92,5.2502,38.1712,7.5993,962250000,,3849000000,25000000,0,100000000,22.4696,3.6106,10.4352,-180.2457,
605180.SH,华生科技,20211026,38.49,37.21,37.78,35.28,37.32,2993893,109194578,-1.17,-3.0398,36.4724,11.9756,933000000,,3732000000,25000000,0,100000000,19.8965,3.3502,10.118,-174.7667,
605180.SH,华生科技,20211027,37.32,36.79,36.98,35.8,36.28,868023,31434763,-1.04,-2.7867,36.2142,3.4721,907000000,,3628000000,25000000,0,100000000,19.3421,3.2568,9.836,-169.8965,
605180.SH,华生科技,20211028,36.28,36.39,36.92,35.07,36,1027188,37029519,-0.28,-0.7718,36.0494,4.1088,900000000,,3600000000,25000000,0,100000000,19.1928,3.2317,9.7601,-168.5853,
605180.SH,华生科技,20211029,36,36.48,36.8,35.47,36.53,621620,22566250,0.53,1.4722,36.3023,2.4865,913250000,,3653000000,25000000,0,100000000,19.4754,3.2793,9.9038,-171.0672,
605180.SH,华生科技,20211101,36.53,36.78,37.45,36.11,37.36,741233,27286398,0.83,2.2721,36.8122,2.9649,934000000,,3736000000,25000000,0,100000000,19.9179,3.3538,10.1288,-174.954,
605180.SH,华生科技,20211102,37.36,37.15,38.33,36.1,36.48,1189184,44150997,-0.88,-2.3555,37.1271,4.7567,912000000,,3648000000,25000000,0,100000000,19.4487,3.2748,9.8902,-170.8331,
605180.SH,华生科技,20211103,36.48,36.46,36.68,35.53,36.2,878406,31524822,-0.28,-0.7675,35.8887,3.5136,905000000,,3620000000,25000000,0,100000000,19.2994,3.2496,9.8143,-169.5219,
605180.SH,华生科技,20211104,36.2,36.28,36.7,35.87,36.3,711404,25824526,0.1,0.2762,36.3008,2.8456,907500000,,3630000000,25000000,0,100000000,19.3527,3.2586,9.8414,-169.9901,
605180.SH,华生科技,20211105,36.3,36.1,36.44,34.11,34.15,1921816,67468265,-2.15,-5.9229,35.1065,7.6873,853750000,,3415000000,25000000,0,100000000,18.2065,3.0656,9.2585,-159.9219,
605180.SH,华生科技,20211108,34.15,34.3,34.45,33.38,33.98,1462129,49410852,-0.17,-0.4978,33.7938,5.8485,849500000,,3398000000,25000000,0,100000000,18.1159,3.0504,9.2125,-159.1258,
605180.SH,华生科技,20211109,33.98,33.69,33.88,32.8,33,1943396,64400712,-0.98,-2.884,33.1382,7.7736,825000000,,3300000000,25000000,0,100000000,17.5934,2.9624,8.9468,-154.5365,
605180.SH,华生科技,20211110,33,33.12,33.9,32.87,33.31,1991275,66212587,0.31,0.9394,33.2514,7.9651,832750000,,3331000000,25000000,0,100000000,17.7587,2.9902,9.0308,-155.9882,
605180.SH,华生科技,20211111,33.31,33.19,34.17,33.15,33.85,1375324,46334302,0.54,1.6211,33.6897,5.5013,846250000,,3385000000,25000000,0,100000000,18.0466,3.0387,9.1772,-158.517,
605180.SH,华生科技,20211112,33.85,34,34.91,33.47,34.67,1447774,49622940,0.82,2.4225,34.2753,5.7911,866750000,,3467000000,25000000,0,100000000,18.4837,3.1123,9.3995,-162.357,
605180.SH,华生科技,20211115,34.67,34.79,35.88,34.71,35.52,1466477,51851285,0.85,2.4517,35.3577,5.8659,888000000,,3552000000,25000000,0,100000000,18.9369,3.1886,9.63,-166.3375,
605180.SH,华生科技,20211116,35.52,35.75,36.01,35.37,35.61,1172584,41872084,0.09,0.2534,35.7092,4.6903,890250000,,3561000000,25000000,0,100000000,18.9849,3.1967,9.6544,-166.7589,
