代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
603330.SH,天洋新材,20170407,87.88,81.3,86.45,81.3,83.78,2457323,206022050,-4.1,-4.6655,83.84,16.3822,1256700000,,5026800000,15000000,0,60000000,93.7798,13.8641,12.7406,103.9971,
603330.SH,天洋新材,20170410,83.78,82.9,86,77.06,78.63,2618735,215925122,-5.15,-6.1471,82.454,17.4582,1179450000,,4717800000,15000000,0,60000000,88.0152,13.0119,11.9574,97.6044,
603330.SH,天洋新材,20170411,78.63,77.9,81.85,77,80.91,3902789,313049893,2.28,2.8997,80.2118,26.0186,1213650000,,4854600000,15000000,0,60000000,90.5673,13.3892,12.3042,100.4345,
603330.SH,天洋新材,20170412,80.91,81.4,81.4,79.01,79.92,1928050,154550417,-0.99,-1.2236,80.1589,12.8537,1198800000,,4795200000,15000000,0,60000000,89.4591,13.2254,12.1536,99.2057,
603330.SH,天洋新材,20170413,79.92,78.9,80.35,77,78,1405359,110389747,-1.92,-2.4024,78.5491,9.3691,1170000000,,4680000000,15000000,0,60000000,87.31,12.9076,11.8616,96.8223,
603330.SH,天洋新材,20170414,78,77.02,80.28,77.02,78.36,982100,76789237,0.36,0.4615,78.1888,6.5473,1175400000,,4701600000,15000000,0,60000000,87.7129,12.9672,11.9164,97.2692,
603330.SH,天洋新材,20170417,78.36,71.6,76.2,70.52,70.52,6351268,457319347,-7.84,-10.0051,72.0044,42.3418,1057800000,,4231200000,15000000,0,60000000,78.9372,11.6698,10.7241,87.5373,
603330.SH,天洋新材,20170418,70.52,67.83,72.6,63.47,63.47,5263683,361573444,-7.05,-9.9972,68.6921,35.0912,952050000,,3808200000,15000000,0,60000000,71.0457,10.5032,9.652,78.7861,
603330.SH,天洋新材,20170419,63.47,57.12,57.12,57.12,57.12,670600,38304672,-6.35,-10.0047,57.12,4.4707,856800000,,3427200000,15000000,0,60000000,63.9378,9.4524,8.6864,70.9037,
603330.SH,天洋新材,20170420,57.12,55,60.68,55,58.45,8033655,455896928,1.33,2.3284,56.7484,53.5577,876750000,,3507000000,15000000,0,60000000,65.4265,9.6725,8.8886,72.5547,
603330.SH,天洋新材,20170421,58.45,56.2,58.51,55.8,57.19,4284698,244859409,-1.26,-2.1557,57.1474,28.5647,857850000,,3431400000,15000000,0,60000000,64.0161,9.4639,8.697,70.9906,
603330.SH,天洋新材,20170424,57.19,56.48,57.49,53.31,56.27,2599098,144384664,-0.92,-1.6087,55.5518,17.3273,844050000,,3376200000,15000000,0,60000000,62.9863,9.3117,8.5571,69.8486,
603330.SH,天洋新材,20170425,56.27,56.1,57.9,53.2,55.07,6257725,347442459,-1.2,-2.1326,55.5222,41.7182,826050000,,3304200000,15000000,0,60000000,77.0381,5.5438,8.3746,68.359,
603330.SH,天洋新材,20170426,55.07,54.16,55.22,53.5,53.63,3720825,201782547,-1.44,-2.6149,54.2306,24.8055,804450000,,3217800000,15000000,0,60000000,75.0236,5.3989,8.1556,66.5716,
603330.SH,天洋新材,20170427,53.63,53,54.88,50.85,54.18,4183439,221672360,0.55,1.0255,52.9881,27.8896,812700000,,3250800000,15000000,0,60000000,75.793,5.4542,8.2393,67.2543,
603330.SH,天洋新材,20170428,54.18,53.98,54.75,53.6,54.34,2402300,130398513,0.16,0.2953,54.2807,16.0153,815100000,,3260400000,15000000,0,60000000,76.0169,5.4703,8.2636,67.4529,
603330.SH,天洋新材,20170502,54.34,54.1,54.45,52.81,53.4,1876300,100454824,-0.94,-1.7298,53.5388,12.5087,801000000,,3204000000,15000000,0,60000000,74.7019,5.3757,8.1207,66.2861,
603330.SH,天洋新材,20170503,53.4,53.1,53.98,52.26,53.3,1969208,104525363,-0.1,-0.1873,53.0799,13.1281,799500000,,3198000000,15000000,0,60000000,74.562,5.3656,8.1055,66.1619,
603330.SH,天洋新材,20170504,53.3,53.35,55.3,52.1,54.57,3305317,178260323,1.27,2.3827,53.9314,22.0354,818550000,,3274200000,15000000,0,60000000,76.3386,5.4935,8.2986,67.7384,
603330.SH,天洋新材,20170505,54.57,54.25,54.79,52.9,53.08,2383448,128510721,-1.49,-2.7304,53.918,15.8897,796200000,,3184800000,15000000,0,60000000,74.2542,5.3435,8.072,65.8888,
603330.SH,天洋新材,20170508,53.08,51.92,52.4,49,49.05,2621134,133414854,-4.03,-7.5923,50.8997,17.4742,735750000,,2943000000,15000000,0,60000000,68.6166,4.9378,7.4591,60.8863,
603330.SH,天洋新材,20170509,49.05,48.74,50.59,48.51,50.25,1815586,90345359,1.2,2.4465,49.761,12.1039,753750000,,3015000000,15000000,0,60000000,70.2953,5.0586,7.6416,62.3759,
603330.SH,天洋新材,20170510,50.25,50.02,51.71,49.1,49.42,2064300,104446499,-0.83,-1.6517,50.5966,13.762,741300000,,2965200000,15000000,0,60000000,69.1342,4.975,7.5154,61.3456,
603330.SH,天洋新材,20170511,49.42,49,50.49,48,50.12,1751200,85979590,0.7,1.4164,49.0975,11.6747,751800000,,3007200000,15000000,0,60000000,70.1135,5.0455,7.6219,62.2146,
603330.SH,天洋新材,20170512,50.12,50,51.5,49.21,50.62,1619275,81427926,0.5,0.9976,50.2867,10.7952,759300000,,3037200000,15000000,0,60000000,70.8129,5.0958,7.6979,62.8352,
603330.SH,天洋新材,20170515,50.62,50.56,50.99,50.1,50.81,1382500,70013913,0.19,0.3753,50.643,9.2167,762150000,,3048600000,15000000,0,60000000,71.0787,5.115,7.7268,63.0711,
603330.SH,天洋新材,20170516,50.81,50.5,52.03,49.5,51.86,2395286,122088181,1.05,2.0665,50.9702,15.9686,777900000,,3111600000,15000000,0,60000000,72.5476,5.2207,7.8865,64.3744,
603330.SH,天洋新材,20170517,51.86,51.9,52.89,51.5,52.06,2049300,106868359,0.2,0.3857,52.1487,13.662,780900000,,3123600000,15000000,0,60000000,72.8274,5.2408,7.9169,64.6227,
603330.SH,天洋新材,20170518,52.06,51.85,55.16,51.06,53.6,2958255,158736532,1.54,2.9581,53.6588,19.7217,804000000,,3216000000,15000000,0,60000000,74.9817,5.3958,8.1511,66.5343,
603330.SH,天洋新材,20170519,53.6,53.58,53.85,51.2,52.04,1753400,91921139,-1.56,-2.9104,52.4245,11.6893,780600000,,3122400000,15000000,0,60000000,72.7994,5.2388,7.9138,64.5979,
603330.SH,天洋新材,20170522,52.04,51.8,51.8,49,49.19,1940858,96888754,-2.85,-5.4766,49.9206,12.9391,737850000,,2951400000,15000000,0,60000000,68.8125,4.9519,7.4804,61.0601,
603330.SH,天洋新材,20170523,49.19,48.55,53.05,48,49.61,2605063,130456839,0.42,0.8538,50.0782,17.3671,744150000,,2976600000,15000000,0,60000000,69.4,4.9942,7.5443,61.5815,
603330.SH,天洋新材,20170524,49.61,49.5,49.5,44.7,46.79,2879719,132611473,-2.82,-5.6843,46.0501,19.1981,701850000,,2807400000,15000000,0,60000000,65.4551,4.7103,7.1155,58.081,
603330.SH,天洋新材,20170525,46.79,46.12,47,43.78,46,2424316,109660269,-0.79,-1.6884,45.2335,16.1621,690000000,,2760000000,15000000,0,60000000,64.3499,4.6308,6.9953,57.1003,
603330.SH,天洋新材,20170526,46,45.38,47.28,45.25,46.89,1840739,85252504,0.89,1.9348,46.3143,12.2716,703350000,,2813400000,15000000,0,60000000,65.595,4.7203,7.1307,58.2051,
603330.SH,天洋新材,20170531,46.89,47.5,48.83,47.28,47.52,2388061,114627155,0.63,1.3436,48.0001,15.9204,712800000,,2851200000,15000000,0,60000000,66.4763,4.7838,7.2265,58.9871,
603330.SH,天洋新材,20170601,47.52,46.3,48.15,46.2,47.47,2019422,95312175,-0.05,-0.1052,47.1978,13.4628,712050000,,2848200000,15000000,0,60000000,66.4063,4.7787,7.2189,58.9251,
603330.SH,天洋新材,20170602,47.47,46.5,49.48,46.5,49,2164197,104723706,1.53,3.2231,48.3892,14.428,735000000,,2940000000,15000000,0,60000000,68.5467,4.9328,7.4515,60.8243,
603330.SH,天洋新材,20170605,49,49.33,50.17,48.09,49.91,2873696,141650480,0.91,1.8571,49.2921,19.158,748650000,,2994600000,15000000,0,60000000,69.8197,5.0244,7.5899,61.9539,
603330.SH,天洋新材,20170606,49.91,49.38,50.3,49.16,49.61,2584900,128563083,-0.3,-0.6011,49.7362,17.2327,744150000,,2976600000,15000000,0,60000000,69.4,4.9942,7.5443,61.5815,
603330.SH,天洋新材,20170607,49.61,49.09,51.09,48.96,51.02,3253383,164317879,1.41,2.8422,50.5068,21.6892,765300000,,3061200000,15000000,0,60000000,71.3725,5.1361,7.7587,63.3317,
603330.SH,天洋新材,20170608,51.02,50.94,51.63,50.4,51.08,2603850,132752576,0.06,0.1176,50.9832,17.359,766200000,,3064800000,15000000,0,60000000,71.4564,5.1421,7.7679,63.4062,
603330.SH,天洋新材,20170609,51.08,51.2811,53.2615,51.08,52.789,3393314,175905681,1.709,3.3458,51.8389,22.6221,787650000,,3150600000,15000000,0,60000000,73.4569,5.2861,7.9853,65.1813,
603330.SH,天洋新材,20170612,52.789,51.643,52.2763,50.4467,52.1356,2991349,153716450,-0.6535,-1.2379,51.387,19.9423,777900000,,3111600000,15000000,0,60000000,72.5476,5.2207,7.8865,64.3744,
603330.SH,天洋新材,20170613,52.1356,51.3012,55.4431,51.3012,53.8547,4366139,231184877,1.7191,3.2973,52.9495,29.1076,803550000,,3214200000,15000000,0,60000000,74.9397,5.3928,8.1465,66.4971,
603330.SH,天洋新材,20170614,53.8547,53.734,53.7843,51.9747,53.5832,2758148,145401192,-0.2714,-0.504,52.717,18.3877,799500000,,3198000000,15000000,0,60000000,74.562,5.3656,8.1055,66.1619,
603330.SH,天洋新材,20170615,53.5832,53.1811,54.7796,53.0806,53.9049,2944848,158685583,0.3217,0.6004,53.8858,19.6323,804300000,,3217200000,15000000,0,60000000,75.0097,5.3978,8.1541,66.5591,
603330.SH,天洋新材,20170616,53.9049,54.0356,54.0356,52.206,52.4573,2249316,118110842,-1.4477,-2.6856,52.5097,14.9954,782700000,,3130800000,15000000,0,60000000,72.9952,5.2529,7.9351,64.7717,
603330.SH,天洋新材,20170619,52.4573,50.2657,52.8896,49.1397,51.5927,1543916,79249175,-0.8646,-1.6481,51.33,10.2928,769800000,,3079200000,15000000,0,60000000,71.7922,5.1663,7.8043,63.7041,
603330.SH,天洋新材,20170620,51.5927,51.7234,53.2615,51.271,52.2763,2127400,110667408,0.6836,1.325,52.02,14.1827,780000000,,3120000000,15000000,0,60000000,72.7434,5.2348,7.9078,64.5482,
603330.SH,天洋新材,20170621,52.2763,52.97,54.287,51.9245,53.5129,2945048,156100950,1.2365,2.3654,53.0046,19.6337,798450000,,3193800000,15000000,0,60000000,74.4641,5.3586,8.0948,66.075,
603330.SH,天洋新材,20170622,53.5129,53.1912,54.5886,53.0806,54.0356,3434083,184213449,0.5228,0.9769,53.6427,22.8939,806250000,,3225000000,15000000,0,60000000,75.1915,5.4109,8.1739,66.7205,
603330.SH,天洋新材,20170623,54.0356,53.3219,54.7293,53.1107,54.3674,2500500,134579008,0.3318,0.614,53.8208,16.67,811200000,,3244800000,15000000,0,60000000,75.6532,5.4442,8.2241,67.1301,
603330.SH,天洋新材,20170626,54.3674,54.3774,54.8298,53.7944,54.4579,2117035,114589370,0.0905,0.1664,54.1273,14.1136,812550000,,3250200000,15000000,0,60000000,75.7791,5.4532,8.2378,67.2419,
603330.SH,天洋新材,20170627,54.4579,54.5081,54.679,53.9653,54.3975,2014000,108885039,-0.0603,-0.1108,54.0641,13.4267,811650000,,3246600000,15000000,0,60000000,75.6951,5.4472,8.2286,67.1674,
603330.SH,天洋新材,20170628,54.3975,53.8848,54.2568,52.5578,52.7488,1334035,70536895,-1.6487,-3.0309,52.8748,8.8936,787050000,,3148200000,15000000,0,60000000,73.4009,5.2821,7.9792,65.1316,
603330.SH,天洋新材,20170629,52.7488,52.6081,53.2716,52.025,53.2113,1060028,55602168,0.4624,0.8767,52.4535,7.0669,793950000,,3175800000,15000000,0,60000000,74.0444,5.3284,8.0492,65.7026,
603330.SH,天洋新材,20170630,53.2113,53.1811,54.8399,52.5779,54.3975,2237854,120269308,1.1863,2.2294,53.7431,14.919,811650000,,3246600000,15000000,0,60000000,75.6951,5.4472,8.2286,67.1674,
603330.SH,天洋新材,20170703,54.3975,54.287,54.5483,53.5832,54.2668,1755728,94527943,-0.1307,-0.2403,53.8397,11.7049,809700000,,3238800000,15000000,0,60000000,75.5133,5.4341,8.2089,67.006,
603330.SH,天洋新材,20170704,54.2668,53.8145,54.3975,53.6637,54.3272,1694900,91271275,0.0603,0.1112,53.8505,11.2993,810600000,,3242400000,15000000,0,60000000,75.5972,5.4401,8.218,67.0805,
603330.SH,天洋新材,20170705,54.3272,54.297,57.313,54.0859,56.1066,4083800,227737322,1.7794,3.2754,55.766,27.2253,837150000,,3348600000,15000000,0,60000000,78.0733,5.6183,8.4872,69.2776,
603330.SH,天洋新材,20170706,56.1066,55.5235,56.3981,54.7695,55.7849,3104183,171821077,-0.3217,-0.5734,55.3515,20.6946,832350000,,3329400000,15000000,0,60000000,77.6256,5.5861,8.4385,68.8804,
603330.SH,天洋新材,20170707,55.7849,55.7849,56.7902,55.3425,55.7648,2960658,165000817,-0.0201,-0.036,55.7311,19.7377,832050000,,3328200000,15000000,0,60000000,77.5976,5.5841,8.4354,68.8556,
603330.SH,天洋新材,20170710,55.7648,55.1415,55.8955,53.6134,54.7695,2764083,151350475,-0.9953,-1.7847,54.7561,18.4272,817200000,,3268800000,15000000,0,60000000,76.2127,5.4844,8.2849,67.6267,
603330.SH,天洋新材,20170711,54.7695,54.488,55.0912,49.2905,52.6382,2587559,137191189,-2.1313,-3.8913,53.0195,17.2504,785400000,,3141600000,15000000,0,60000000,73.247,5.271,7.9625,64.9951,
603330.SH,天洋新材,20170712,52.6382,52.2763,53.2716,51.6229,53.1811,2037159,106435998,0.5429,1.0313,52.2473,13.5811,793500000,,3174000000,15000000,0,60000000,74.0024,5.3254,8.0446,65.6654,
603330.SH,天洋新材,20170713,53.1811,52.8293,53.6234,51.271,51.9345,1877594,98010758,-1.2466,-2.344,52.2002,12.5173,774900000,,3099600000,15000000,0,60000000,72.2678,5.2005,7.8561,64.1262,
603330.SH,天洋新材,20170714,51.9345,51.271,51.9345,47.4508,48.1143,1733938,85735927,-3.8202,-7.3558,49.4458,11.5596,717900000,,2871600000,15000000,0,60000000,66.9519,4.818,7.2782,59.4092,
603330.SH,天洋新材,20170717,48.1143,47.8529,47.9937,43.2989,43.2989,1987400,86936655,-4.8155,-10.0084,43.7439,13.2493,646050000,,2584200000,15000000,0,60000000,60.2511,4.3358,6.5498,53.4633,
603330.SH,天洋新材,20170718,43.2989,38.966,41.7205,38.966,40.1623,3677946,145118520,-3.1366,-7.244,39.4564,24.5196,599250000,,2397000000,15000000,0,60000000,55.8865,4.0217,6.0753,49.5904,
603330.SH,天洋新材,20170719,40.1623,39.3379,41.3385,38.212,41.1676,2898476,113839678,1.0053,2.5031,39.2757,19.3232,614250000,,2457000000,15000000,0,60000000,57.2854,4.1224,6.2274,50.8317,
603330.SH,天洋新材,20170720,41.1676,44.2137,45.2894,44.2137,45.2894,5768230,257532212,4.1218,10.0122,44.6467,38.4549,675750000,,2703000000,15000000,0,60000000,63.021,4.5351,6.8509,55.9211,
603330.SH,天洋新材,20170721,45.2894,43.2285,44.2338,41.4189,41.9719,3751311,160447340,-3.3175,-7.3252,42.771,25.0087,626250000,,2505000000,15000000,0,60000000,58.4046,4.2029,6.349,51.8248,
603330.SH,天洋新材,20170724,41.9719,42.1227,42.1428,39.8104,40.9364,2220582,89944804,-1.0355,-2.4671,40.5051,14.8039,610800000,,2443200000,15000000,0,60000000,56.9637,4.0992,6.1924,50.5462,
603330.SH,天洋新材,20170725,40.9364,40.8962,42.2232,40.3231,41.1978,1732810,71132315,0.2614,0.6385,41.0503,11.5521,614700000,,2458800000,15000000,0,60000000,57.3274,4.1254,6.2319,50.869,
603330.SH,天洋新材,20170726,41.1978,41.7004,41.7004,39.5993,40.2226,1602582,64440072,-0.9752,-2.367,40.2102,10.6839,600150000,,2400600000,15000000,0,60000000,55.9705,4.0277,6.0844,49.6649,
603330.SH,天洋新材,20170727,40.2226,40.102,41.1777,39.5189,40.8761,1719000,69236432,0.6535,1.6246,40.2772,11.46,609900000,,2439600000,15000000,0,60000000,56.8798,4.0932,6.1833,50.4717,
603330.SH,天洋新材,20170728,40.8761,40.7655,40.9766,40.112,40.2628,1225350,49416119,-0.6132,-1.5002,40.3282,8.169,600750000,,2403000000,15000000,0,60000000,56.0264,4.0318,6.0905,49.7145,
603330.SH,天洋新材,20170731,40.2628,40.2126,40.4136,39.9512,40.1321,944700,37794919,-0.1307,-0.3246,40.0073,6.298,598800000,,2395200000,15000000,0,60000000,55.8446,4.0187,6.0707,49.5532,
603330.SH,天洋新材,20170801,40.1321,40.2025,40.3935,39.7099,40.1522,866300,34512887,0.0201,0.0501,39.8394,5.7753,599100000,,2396400000,15000000,0,60000000,55.8725,4.0207,6.0738,49.578,
603330.SH,天洋新材,20170802,40.1522,40.2628,40.2628,38.7649,38.8353,1255322,49267372,-1.317,-3.2799,39.2468,8.3688,579450000,,2317800000,15000000,0,60000000,54.04,3.8888,5.8746,47.9519,
603330.SH,天洋新材,20170803,38.8353,38.8252,39.5088,38.5638,39.2173,935804,36524553,0.382,0.9837,39.0301,6.2387,585150000,,2340600000,15000000,0,60000000,54.5716,3.9271,5.9323,48.4236,
603330.SH,天洋新材,20170804,39.2173,39.3078,39.358,38.7046,38.7146,872700,33784134,-0.5027,-1.2817,38.7122,5.818,577650000,,2310600000,15000000,0,60000000,53.8721,3.8767,5.8563,47.8029,
603330.SH,天洋新材,20170807,38.7146,38.6543,39.157,38.3025,39.0162,638500,24717671,0.3016,0.779,38.7121,4.2567,582150000,,2328600000,15000000,0,60000000,54.2918,3.9069,5.9019,48.1753,
603330.SH,天洋新材,20170808,39.0162,38.976,39.3882,38.7046,39.2374,760300,29510491,0.2212,0.5669,38.8143,5.0687,585450000,,2341800000,15000000,0,60000000,54.5995,3.9291,5.9354,48.4484,
603330.SH,天洋新材,20170809,39.2374,39.1268,39.3379,38.7951,39.0464,731300,28376212,-0.191,-0.4868,38.8024,4.8753,582600000,,2330400000,15000000,0,60000000,54.3337,3.91,5.9065,48.2126,
603330.SH,天洋新材,20170810,39.0464,38.9559,39.0464,37.1966,37.8802,958700,36476126,-1.1662,-2.9866,38.0475,6.3913,565200000,,2260800000,15000000,0,60000000,52.711,3.7932,5.7301,46.7726,
603330.SH,天洋新材,20170811,37.8802,37.649,38.0813,36.7945,36.885,829682,30821020,-0.9953,-2.6274,37.148,5.5312,550350000,,2201400000,15000000,0,60000000,51.3261,3.6935,5.5795,45.5437,
603330.SH,天洋新材,20170814,36.885,36.5733,37.6993,36.5733,37.5987,743300,27673716,0.7138,1.9351,37.2309,4.9553,561000000,,2244000000,15000000,0,60000000,52.3193,3.765,5.6875,46.4251,
603330.SH,天洋新材,20170815,37.5987,37.6993,38.3829,37.6088,38.0511,832000,31497559,0.4524,1.2032,37.8576,5.5467,567750000,,2271000000,15000000,0,60000000,52.9488,3.8103,5.7559,46.9837,
603330.SH,天洋新材,20170816,38.0511,37.8199,39.1067,37.7898,38.7448,1169500,44934120,0.6937,1.823,38.4217,7.7967,578100000,,2312400000,15000000,0,60000000,66.1247,3.9601,5.8609,47.8402,
603330.SH,天洋新材,20170817,38.7448,38.9861,38.9861,38.403,38.5638,857800,32934144,-0.181,-0.467,38.3937,5.7187,575400000,,2301600000,15000000,0,60000000,65.8159,3.9416,5.8335,47.6167,
